,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820965000,632.0,201.0,254.0,259.0,267.0,215.0,192.0,237.0,208.0,244.0,245.0,231.0,267.0,236.0,280.0,203.0,263.0,241.0,183.0,227.0,299.0,236.0,230.0,240.0,270.0,246.0,221.0,200.0,247.0,221.0,278.0,297.0,250.0,259.0,234.0,164.0,217.0,187.0,187.0,251.0,236.0,225.0,296.0,264.0,197.0,248.0,223.0,250.0,231.0,215.0,268.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820970000,678.0,207.0,267.0,271.0,264.0,225.0,218.0,249.0,214.0,259.0,258.0,241.0,269.0,249.0,286.0,218.0,263.0,251.0,204.0,240.0,294.0,251.0,247.0,250.0,279.0,252.0,238.0,210.0,253.0,227.0,278.0,302.0,254.0,273.0,243.0,193.0,223.0,217.0,200.0,255.0,247.0,239.0,299.0,273.0,220.0,262.0,238.0,264.0,244.0,218.0,273.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820975000,714.0,209.0,264.0,267.0,274.0,233.0,222.0,249.0,218.0,259.0,255.0,245.0,265.0,250.0,287.0,217.0,268.0,251.0,214.0,241.0,282.0,249.0,244.0,251.0,279.0,250.0,241.0,209.0,261.0,225.0,283.0,295.0,266.0,275.0,242.0,205.0,223.0,216.0,208.0,259.0,247.0,245.0,302.0,273.0,224.0,259.0,239.0,263.0,247.0,222.0,262.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820980000,720.0,219.0,264.0,267.0,269.0,239.0,228.0,251.0,225.0,258.0,257.0,247.0,249.0,252.0,278.0,226.0,265.0,253.0,213.0,244.0,284.0,247.0,248.0,255.0,280.0,250.0,245.0,219.0,255.0,235.0,275.0,283.0,261.0,264.0,241.0,205.0,227.0,220.0,204.0,253.0,250.0,250.0,289.0,275.0,227.0,263.0,238.0,263.0,251.0,226.0,261.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820985000,711.0,216.0,257.0,258.0,267.0,232.0,232.0,243.0,221.0,258.0,250.0,241.0,250.0,245.0,280.0,224.0,263.0,244.0,220.0,238.0,274.0,239.0,241.0,246.0,271.0,240.0,237.0,216.0,251.0,230.0,274.0,282.0,259.0,268.0,235.0,214.0,220.0,228.0,205.0,252.0,241.0,242.0,286.0,264.0,234.0,254.0,232.0,254.0,241.0,221.0,258.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820990000,698.0,215.0,251.0,253.0,260.0,230.0,228.0,239.0,220.0,249.0,245.0,237.0,242.0,242.0,271.0,221.0,255.0,241.0,216.0,234.0,210.0,235.0,235.0,242.0,265.0,235.0,236.0,217.0,245.0,227.0,266.0,272.0,255.0,265.0,233.0,210.0,219.0,223.0,198.0,249.0,237.0,239.0,276.0,258.0,228.0,251.0,229.0,251.0,239.0,218.0,199.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820995000,684.0,208.0,202.0,203.0,204.0,209.0,225.0,196.0,213.0,244.0,200.0,201.0,174.0,204.0,208.0,203.0,204.0,195.0,219.0,207.0,214.0,197.0,207.0,202.0,213.0,185.0,210.0,211.0,205.0,217.0,206.0,210.0,216.0,207.0,193.0,213.0,205.0,222.0,198.0,202.0,194.0,207.0,214.0,206.0,223.0,206.0,195.0,208.0,203.0,212.0,209.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821000000,716.0,222.0,221.0,216.0,220.0,223.0,212.0,213.0,228.0,198.0,219.0,216.0,175.0,220.0,222.0,218.0,214.0,210.0,212.0,221.0,223.0,213.0,221.0,218.0,228.0,195.0,226.0,227.0,218.0,233.0,212.0,209.0,228.0,230.0,204.0,214.0,224.0,211.0,181.0,208.0,206.0,219.0,217.0,215.0,207.0,221.0,211.0,220.0,216.0,224.0,221.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821005000,735.0,234.0,229.0,227.0,233.0,234.0,229.0,224.0,239.0,212.0,230.0,230.0,184.0,231.0,231.0,228.0,224.0,219.0,228.0,232.0,240.0,224.0,231.0,228.0,239.0,205.0,235.0,235.0,235.0,243.0,225.0,215.0,243.0,248.0,213.0,232.0,234.0,223.0,189.0,221.0,217.0,229.0,224.0,223.0,223.0,230.0,221.0,231.0,228.0,233.0,231.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821010000,762.0,250.0,243.0,239.0,240.0,245.0,241.0,237.0,255.0,222.0,242.0,241.0,197.0,244.0,245.0,241.0,234.0,234.0,242.0,244.0,249.0,237.0,245.0,240.0,253.0,217.0,248.0,254.0,243.0,260.0,235.0,231.0,252.0,256.0,226.0,240.0,251.0,233.0,196.0,228.0,230.0,240.0,239.0,235.0,231.0,245.0,232.0,244.0,240.0,248.0,240.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821015000,763.0,251.0,251.0,248.0,252.0,254.0,255.0,247.0,255.0,235.0,254.0,252.0,207.0,254.0,253.0,254.0,244.0,244.0,255.0,251.0,253.0,248.0,255.0,248.0,268.0,221.0,260.0,257.0,254.0,259.0,251.0,243.0,264.0,264.0,235.0,255.0,253.0,245.0,207.0,242.0,241.0,254.0,249.0,244.0,241.0,255.0,245.0,258.0,253.0,248.0,246.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821020000,759.0,250.0,246.0,247.0,251.0,247.0,254.0,245.0,257.0,247.0,255.0,250.0,207.0,249.0,257.0,251.0,240.0,240.0,255.0,245.0,240.0,246.0,251.0,245.0,263.0,211.0,252.0,252.0,254.0,255.0,252.0,245.0,264.0,272.0,229.0,260.0,253.0,246.0,205.0,250.0,238.0,253.0,253.0,242.0,249.0,254.0,243.0,259.0,249.0,246.0,233.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821025000,731.0,237.0,240.0,239.0,244.0,241.0,258.0,235.0,239.0,243.0,246.0,249.0,197.0,237.0,245.0,241.0,228.0,231.0,245.0,237.0,233.0,237.0,244.0,236.0,253.0,200.0,248.0,240.0,242.0,240.0,240.0,232.0,252.0,264.0,220.0,253.0,239.0,245.0,194.0,234.0,233.0,243.0,237.0,231.0,248.0,243.0,235.0,247.0,241.0,231.0,225.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821030000,711.0,237.0,231.0,233.0,243.0,241.0,244.0,228.0,237.0,235.0,240.0,245.0,190.0,233.0,238.0,237.0,227.0,226.0,237.0,230.0,232.0,231.0,239.0,233.0,247.0,199.0,238.0,238.0,239.0,239.0,237.0,225.0,251.0,248.0,216.0,240.0,236.0,229.0,187.0,230.0,224.0,239.0,231.0,226.0,235.0,239.0,230.0,240.0,237.0,230.0,220.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821035000,689.0,241.0,231.0,234.0,235.0,236.0,248.0,227.0,240.0,229.0,238.0,241.0,188.0,234.0,232.0,240.0,223.0,225.0,234.0,228.0,240.0,230.0,240.0,230.0,245.0,195.0,235.0,242.0,234.0,246.0,234.0,225.0,245.0,247.0,217.0,234.0,241.0,231.0,180.0,226.0,225.0,237.0,224.0,224.0,236.0,241.0,229.0,240.0,236.0,232.0,228.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821040000,687.0,242.0,231.0,233.0,235.0,231.0,249.0,223.0,239.0,231.0,238.0,238.0,197.0,231.0,240.0,235.0,223.0,225.0,240.0,225.0,237.0,231.0,239.0,224.0,240.0,192.0,232.0,243.0,238.0,244.0,236.0,234.0,247.0,257.0,217.0,239.0,243.0,232.0,185.0,232.0,220.0,231.0,232.0,219.0,234.0,236.0,228.0,239.0,231.0,237.0,227.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821045000,699.0,250.0,239.0,244.0,237.0,243.0,250.0,236.0,249.0,223.0,248.0,247.0,194.0,243.0,238.0,244.0,228.0,236.0,243.0,236.0,247.0,241.0,251.0,233.0,250.0,199.0,243.0,250.0,242.0,252.0,234.0,233.0,252.0,255.0,228.0,240.0,254.0,229.0,189.0,232.0,232.0,243.0,234.0,230.0,234.0,248.0,237.0,249.0,241.0,249.0,235.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821050000,713.0,257.0,247.0,251.0,248.0,251.0,259.0,242.0,251.0,236.0,255.0,257.0,202.0,250.0,245.0,252.0,237.0,244.0,251.0,243.0,253.0,250.0,259.0,240.0,259.0,202.0,253.0,252.0,254.0,254.0,241.0,240.0,260.0,261.0,234.0,249.0,257.0,245.0,197.0,237.0,237.0,249.0,241.0,236.0,247.0,252.0,245.0,257.0,248.0,253.0,239.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821055000,707.0,262.0,258.0,261.0,254.0,256.0,265.0,252.0,255.0,244.0,266.0,264.0,206.0,260.0,253.0,262.0,243.0,251.0,252.0,254.0,259.0,257.0,268.0,249.0,267.0,207.0,258.0,259.0,258.0,260.0,246.0,243.0,263.0,264.0,241.0,249.0,263.0,248.0,197.0,243.0,249.0,259.0,240.0,244.0,252.0,264.0,256.0,269.0,257.0,259.0,248.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821060000,705.0,261.0,255.0,261.0,254.0,256.0,272.0,250.0,255.0,251.0,260.0,265.0,212.0,260.0,254.0,259.0,248.0,249.0,263.0,252.0,262.0,253.0,265.0,244.0,264.0,211.0,254.0,260.0,260.0,260.0,254.0,247.0,265.0,265.0,242.0,257.0,263.0,251.0,205.0,249.0,254.0,260.0,249.0,245.0,258.0,264.0,251.0,270.0,257.0,267.0,256.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821065000,721.0,268.0,264.0,272.0,260.0,264.0,269.0,257.0,261.0,248.0,266.0,273.0,218.0,268.0,261.0,269.0,250.0,258.0,259.0,257.0,265.0,257.0,273.0,254.0,271.0,216.0,259.0,266.0,261.0,268.0,258.0,255.0,268.0,270.0,251.0,253.0,267.0,258.0,215.0,258.0,261.0,274.0,261.0,261.0,261.0,278.0,267.0,283.0,271.0,273.0,261.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821070000,712.0,267.0,266.0,275.0,269.0,269.0,277.0,259.0,259.0,257.0,269.0,277.0,218.0,270.0,265.0,269.0,260.0,260.0,264.0,257.0,269.0,258.0,273.0,257.0,272.0,219.0,262.0,264.0,272.0,266.0,269.0,258.0,278.0,276.0,253.0,259.0,265.0,264.0,220.0,264.0,262.0,277.0,263.0,262.0,270.0,280.0,269.0,287.0,271.0,273.0,261.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821075000,701.0,268.0,266.0,274.0,272.0,269.0,275.0,257.0,259.0,258.0,265.0,273.0,219.0,268.0,265.0,265.0,262.0,260.0,271.0,259.0,273.0,258.0,271.0,257.0,266.0,222.0,262.0,262.0,272.0,268.0,267.0,259.0,277.0,279.0,257.0,260.0,261.0,266.0,223.0,262.0,260.0,270.0,269.0,260.0,271.0,280.0,266.0,283.0,269.0,273.0,269.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
