,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737118930000,414.0,96.0,134.0,96.0,135.0,100.0,142.0,98.0,131.0,96.0,142.0,91.0,105.0,136.0,88.0,133.0,107.0,140.0,97.0,132.0,102.0,138.0,99.0,134.0,99.0,107.0,143.0,104.0,141.0,98.0,141.0,95.0,140.0,96.0,140.0,92.0,127.0,93.0,103.0,139.0,103.0,138.0,107.0,139.0,107.0,136.0,97.0,136.0,104.0,135.0,100.0,107.0,129.0,97.0,141.0,101.0,141.0,109.0,128.0,100.0,142.0,98.0,134.0,100.0,102.0,132.0,111.0,139.0,96.0,131.0,94.0,147.0,98.0,137.0,105.0,144.0,100.0,110.0,135.0,98.0,137.0,101.0,129.0,111.0,132.0,100.0,139.0,101.0,132.0,104.0,100.0,146.0,98.0,146.0,98.0,136.0,105.0,140.0,100.0,129.0,99.0,146.0,100.0,105.0,,,,,,
1737118935000,417.0,94.0,131.0,92.0,136.0,99.0,139.0,93.0,130.0,94.0,139.0,91.0,102.0,136.0,83.0,135.0,106.0,139.0,99.0,130.0,99.0,135.0,100.0,131.0,101.0,102.0,145.0,105.0,138.0,101.0,141.0,94.0,142.0,96.0,136.0,95.0,125.0,90.0,102.0,137.0,106.0,141.0,102.0,144.0,105.0,135.0,98.0,138.0,105.0,133.0,99.0,109.0,134.0,95.0,141.0,101.0,142.0,108.0,132.0,98.0,137.0,95.0,128.0,101.0,101.0,128.0,109.0,134.0,96.0,127.0,92.0,143.0,97.0,136.0,106.0,145.0,99.0,112.0,135.0,100.0,136.0,100.0,128.0,106.0,131.0,96.0,137.0,96.0,132.0,106.0,97.0,142.0,97.0,141.0,97.0,133.0,104.0,142.0,96.0,129.0,96.0,139.0,101.0,102.0,,,,,,
1737118940000,416.0,95.0,135.0,93.0,134.0,100.0,140.0,94.0,130.0,94.0,137.0,93.0,103.0,135.0,85.0,132.0,109.0,137.0,97.0,131.0,99.0,134.0,100.0,131.0,99.0,102.0,143.0,104.0,140.0,100.0,141.0,93.0,139.0,97.0,137.0,92.0,124.0,90.0,102.0,138.0,103.0,139.0,103.0,142.0,108.0,133.0,92.0,135.0,106.0,131.0,98.0,107.0,131.0,96.0,144.0,101.0,139.0,107.0,126.0,98.0,136.0,96.0,134.0,95.0,102.0,131.0,109.0,134.0,91.0,128.0,96.0,144.0,96.0,137.0,103.0,142.0,98.0,109.0,135.0,98.0,134.0,99.0,125.0,106.0,128.0,94.0,135.0,97.0,135.0,104.0,98.0,142.0,101.0,141.0,99.0,135.0,106.0,136.0,97.0,129.0,97.0,139.0,101.0,103.0,,,,,,
1737118945000,430.0,97.0,137.0,96.0,136.0,103.0,142.0,97.0,133.0,98.0,139.0,94.0,108.0,141.0,87.0,137.0,112.0,141.0,100.0,133.0,102.0,135.0,101.0,134.0,102.0,103.0,147.0,104.0,143.0,103.0,144.0,96.0,138.0,99.0,140.0,94.0,126.0,90.0,105.0,140.0,106.0,143.0,103.0,144.0,108.0,137.0,93.0,139.0,108.0,132.0,100.0,109.0,135.0,97.0,147.0,105.0,142.0,108.0,127.0,98.0,137.0,97.0,135.0,97.0,103.0,131.0,110.0,136.0,93.0,129.0,98.0,144.0,97.0,140.0,106.0,142.0,100.0,110.0,136.0,99.0,137.0,100.0,129.0,106.0,128.0,96.0,138.0,97.0,136.0,105.0,99.0,143.0,100.0,142.0,100.0,133.0,107.0,138.0,98.0,133.0,98.0,141.0,103.0,103.0,,,,,,
1737118950000,441.0,100.0,134.0,94.0,138.0,101.0,146.0,95.0,137.0,98.0,144.0,93.0,106.0,143.0,85.0,140.0,107.0,143.0,102.0,136.0,105.0,130.0,105.0,135.0,103.0,107.0,150.0,106.0,138.0,106.0,146.0,100.0,141.0,98.0,136.0,95.0,122.0,90.0,106.0,139.0,106.0,148.0,102.0,145.0,104.0,140.0,95.0,143.0,109.0,137.0,102.0,110.0,134.0,94.0,142.0,106.0,145.0,111.0,128.0,96.0,142.0,100.0,129.0,98.0,104.0,133.0,113.0,139.0,95.0,126.0,94.0,148.0,97.0,144.0,108.0,144.0,102.0,114.0,139.0,101.0,141.0,102.0,131.0,109.0,128.0,97.0,141.0,95.0,133.0,104.0,95.0,145.0,99.0,138.0,97.0,132.0,106.0,139.0,94.0,134.0,100.0,143.0,104.0,99.0,,,,,,
1737118955000,414.0,97.0,132.0,91.0,134.0,98.0,142.0,91.0,133.0,94.0,138.0,88.0,101.0,138.0,82.0,136.0,103.0,141.0,97.0,131.0,100.0,125.0,100.0,130.0,99.0,103.0,145.0,101.0,134.0,100.0,142.0,97.0,137.0,94.0,130.0,92.0,118.0,86.0,102.0,132.0,103.0,145.0,100.0,141.0,103.0,135.0,92.0,139.0,104.0,132.0,98.0,108.0,132.0,91.0,138.0,101.0,142.0,107.0,125.0,92.0,137.0,99.0,124.0,93.0,100.0,128.0,110.0,134.0,93.0,121.0,92.0,144.0,93.0,140.0,105.0,135.0,98.0,109.0,136.0,98.0,135.0,98.0,126.0,104.0,125.0,94.0,134.0,93.0,128.0,100.0,91.0,141.0,95.0,133.0,97.0,126.0,101.0,136.0,91.0,126.0,95.0,138.0,99.0,97.0,,,,,,
1737118960000,399.0,94.0,135.0,89.0,126.0,96.0,139.0,90.0,129.0,94.0,135.0,87.0,99.0,137.0,83.0,131.0,103.0,132.0,96.0,126.0,98.0,126.0,100.0,130.0,97.0,100.0,138.0,98.0,135.0,97.0,137.0,93.0,133.0,94.0,132.0,91.0,118.0,89.0,99.0,129.0,101.0,142.0,101.0,137.0,103.0,133.0,89.0,135.0,103.0,124.0,97.0,105.0,123.0,92.0,140.0,101.0,137.0,103.0,121.0,95.0,132.0,98.0,127.0,92.0,96.0,125.0,106.0,128.0,89.0,121.0,93.0,138.0,90.0,136.0,102.0,129.0,95.0,107.0,131.0,95.0,132.0,95.0,121.0,101.0,119.0,91.0,127.0,92.0,130.0,96.0,93.0,137.0,92.0,132.0,97.0,124.0,100.0,130.0,91.0,119.0,94.0,132.0,97.0,97.0,,,,,,
1737118965000,398.0,93.0,135.0,91.0,129.0,96.0,135.0,94.0,130.0,95.0,131.0,86.0,98.0,136.0,83.0,136.0,102.0,133.0,98.0,125.0,96.0,126.0,100.0,130.0,98.0,99.0,139.0,99.0,132.0,98.0,137.0,96.0,134.0,92.0,131.0,89.0,117.0,89.0,101.0,129.0,101.0,142.0,102.0,137.0,100.0,133.0,89.0,135.0,101.0,127.0,98.0,104.0,121.0,89.0,136.0,101.0,137.0,104.0,123.0,95.0,132.0,97.0,126.0,93.0,99.0,121.0,106.0,126.0,90.0,119.0,90.0,136.0,90.0,134.0,104.0,128.0,96.0,107.0,131.0,97.0,130.0,95.0,123.0,98.0,120.0,94.0,123.0,93.0,127.0,95.0,92.0,136.0,88.0,128.0,95.0,122.0,100.0,130.0,90.0,120.0,91.0,130.0,96.0,97.0,,,,,,
1737118970000,394.0,93.0,134.0,88.0,126.0,91.0,135.0,91.0,130.0,93.0,129.0,84.0,98.0,132.0,81.0,133.0,103.0,132.0,94.0,123.0,96.0,127.0,98.0,128.0,97.0,97.0,134.0,98.0,129.0,94.0,133.0,94.0,130.0,94.0,129.0,88.0,117.0,87.0,99.0,125.0,101.0,139.0,100.0,138.0,99.0,131.0,87.0,132.0,99.0,125.0,95.0,104.0,119.0,88.0,133.0,98.0,136.0,101.0,121.0,93.0,132.0,96.0,124.0,92.0,96.0,121.0,104.0,125.0,88.0,119.0,88.0,135.0,89.0,131.0,103.0,128.0,92.0,105.0,131.0,95.0,125.0,94.0,123.0,97.0,116.0,93.0,125.0,90.0,124.0,92.0,93.0,132.0,89.0,128.0,95.0,120.0,98.0,128.0,89.0,116.0,90.0,127.0,95.0,97.0,,,,,,
1737118975000,387.0,92.0,132.0,89.0,126.0,92.0,133.0,90.0,129.0,91.0,125.0,85.0,98.0,130.0,83.0,132.0,104.0,132.0,92.0,121.0,95.0,129.0,95.0,129.0,96.0,97.0,133.0,95.0,130.0,92.0,131.0,94.0,129.0,96.0,132.0,87.0,120.0,88.0,97.0,123.0,98.0,136.0,102.0,134.0,98.0,128.0,83.0,129.0,97.0,123.0,94.0,103.0,119.0,92.0,134.0,96.0,135.0,101.0,117.0,93.0,131.0,95.0,125.0,92.0,95.0,121.0,103.0,123.0,87.0,122.0,89.0,134.0,89.0,128.0,102.0,126.0,88.0,104.0,128.0,93.0,124.0,92.0,122.0,93.0,114.0,93.0,121.0,90.0,125.0,94.0,93.0,130.0,88.0,129.0,95.0,120.0,99.0,123.0,91.0,118.0,88.0,125.0,93.0,98.0,,,,,,
1737118980000,380.0,93.0,129.0,89.0,128.0,91.0,133.0,92.0,130.0,92.0,127.0,85.0,97.0,131.0,83.0,128.0,103.0,130.0,92.0,123.0,97.0,129.0,95.0,131.0,98.0,97.0,133.0,98.0,128.0,94.0,130.0,95.0,127.0,97.0,130.0,88.0,120.0,89.0,97.0,126.0,100.0,137.0,103.0,137.0,99.0,126.0,85.0,128.0,99.0,128.0,94.0,104.0,119.0,94.0,136.0,97.0,132.0,99.0,120.0,94.0,130.0,96.0,126.0,93.0,96.0,121.0,104.0,126.0,87.0,123.0,91.0,136.0,87.0,130.0,100.0,126.0,89.0,106.0,129.0,93.0,126.0,95.0,122.0,96.0,117.0,94.0,123.0,88.0,123.0,95.0,93.0,133.0,88.0,128.0,95.0,121.0,100.0,127.0,90.0,119.0,91.0,126.0,93.0,97.0,,,,,,
1737118985000,382.0,94.0,132.0,92.0,128.0,94.0,135.0,95.0,129.0,93.0,129.0,86.0,97.0,133.0,82.0,128.0,103.0,131.0,90.0,125.0,98.0,133.0,93.0,129.0,98.0,100.0,129.0,98.0,128.0,95.0,130.0,96.0,126.0,97.0,132.0,88.0,120.0,89.0,96.0,128.0,100.0,138.0,103.0,135.0,101.0,128.0,85.0,130.0,97.0,126.0,95.0,103.0,120.0,95.0,133.0,97.0,131.0,98.0,120.0,93.0,131.0,97.0,126.0,93.0,99.0,121.0,105.0,128.0,88.0,125.0,91.0,139.0,90.0,131.0,100.0,127.0,88.0,105.0,130.0,90.0,128.0,94.0,121.0,99.0,117.0,95.0,125.0,89.0,125.0,93.0,94.0,135.0,89.0,128.0,97.0,123.0,102.0,126.0,89.0,123.0,91.0,128.0,92.0,98.0,,,,,,
1737118990000,384.0,93.0,130.0,91.0,127.0,92.0,131.0,94.0,127.0,90.0,127.0,85.0,97.0,132.0,81.0,129.0,107.0,132.0,93.0,125.0,98.0,129.0,95.0,126.0,98.0,99.0,130.0,99.0,128.0,94.0,131.0,96.0,126.0,99.0,128.0,89.0,118.0,90.0,96.0,125.0,100.0,136.0,102.0,135.0,103.0,127.0,85.0,130.0,100.0,122.0,95.0,103.0,124.0,96.0,135.0,98.0,130.0,97.0,119.0,92.0,128.0,97.0,124.0,93.0,97.0,127.0,104.0,125.0,88.0,124.0,90.0,136.0,91.0,128.0,104.0,125.0,88.0,105.0,130.0,93.0,127.0,93.0,120.0,95.0,118.0,94.0,122.0,87.0,124.0,92.0,92.0,131.0,91.0,124.0,95.0,123.0,99.0,127.0,88.0,122.0,91.0,123.0,93.0,96.0,,,,,,
1737118995000,387.0,96.0,132.0,93.0,128.0,91.0,132.0,95.0,129.0,91.0,131.0,86.0,96.0,134.0,81.0,125.0,111.0,134.0,91.0,129.0,100.0,128.0,96.0,128.0,96.0,101.0,131.0,100.0,126.0,93.0,131.0,97.0,124.0,99.0,130.0,87.0,120.0,90.0,96.0,124.0,98.0,137.0,101.0,129.0,102.0,127.0,86.0,131.0,101.0,123.0,97.0,101.0,121.0,100.0,134.0,100.0,128.0,97.0,116.0,92.0,129.0,101.0,127.0,93.0,99.0,130.0,107.0,128.0,88.0,125.0,89.0,139.0,91.0,131.0,100.0,124.0,87.0,104.0,131.0,92.0,129.0,96.0,121.0,99.0,118.0,96.0,121.0,88.0,125.0,91.0,93.0,135.0,93.0,125.0,100.0,127.0,98.0,122.0,89.0,123.0,96.0,122.0,93.0,98.0,,,,,,
1737119000000,386.0,97.0,132.0,91.0,129.0,91.0,133.0,94.0,130.0,91.0,132.0,81.0,96.0,132.0,81.0,127.0,110.0,136.0,93.0,130.0,101.0,125.0,96.0,127.0,96.0,101.0,137.0,99.0,126.0,94.0,131.0,97.0,122.0,94.0,129.0,87.0,118.0,89.0,98.0,123.0,101.0,138.0,99.0,129.0,101.0,127.0,87.0,131.0,100.0,124.0,97.0,102.0,123.0,99.0,135.0,98.0,131.0,100.0,118.0,91.0,130.0,98.0,127.0,94.0,98.0,126.0,105.0,128.0,88.0,122.0,88.0,140.0,92.0,129.0,104.0,128.0,88.0,107.0,131.0,95.0,129.0,95.0,119.0,99.0,120.0,97.0,122.0,88.0,125.0,94.0,93.0,135.0,87.0,126.0,101.0,121.0,96.0,123.0,89.0,121.0,97.0,123.0,92.0,94.0,,,,,,
1737119005000,387.0,96.0,134.0,93.0,125.0,91.0,135.0,94.0,133.0,93.0,133.0,85.0,96.0,131.0,82.0,128.0,114.0,132.0,94.0,132.0,101.0,133.0,97.0,127.0,95.0,101.0,134.0,104.0,126.0,95.0,133.0,95.0,120.0,97.0,131.0,87.0,125.0,90.0,96.0,125.0,99.0,137.0,102.0,129.0,102.0,129.0,87.0,131.0,102.0,128.0,99.0,102.0,115.0,102.0,138.0,98.0,130.0,101.0,117.0,94.0,130.0,99.0,130.0,95.0,98.0,129.0,105.0,129.0,88.0,128.0,87.0,140.0,91.0,128.0,105.0,126.0,87.0,108.0,133.0,96.0,129.0,98.0,119.0,99.0,117.0,97.0,122.0,88.0,127.0,94.0,95.0,137.0,90.0,132.0,103.0,125.0,95.0,123.0,92.0,122.0,97.0,124.0,91.0,98.0,,,,,,
1737119010000,386.0,100.0,141.0,94.0,134.0,94.0,138.0,96.0,134.0,94.0,135.0,86.0,98.0,134.0,83.0,130.0,120.0,138.0,96.0,136.0,105.0,134.0,97.0,128.0,97.0,101.0,134.0,106.0,134.0,96.0,135.0,93.0,125.0,97.0,135.0,90.0,125.0,88.0,98.0,127.0,102.0,137.0,102.0,132.0,109.0,127.0,89.0,130.0,103.0,125.0,100.0,105.0,119.0,100.0,143.0,100.0,132.0,102.0,122.0,93.0,131.0,101.0,135.0,97.0,99.0,130.0,106.0,132.0,88.0,129.0,90.0,143.0,90.0,129.0,106.0,132.0,87.0,109.0,137.0,98.0,133.0,101.0,118.0,102.0,122.0,97.0,122.0,91.0,129.0,98.0,97.0,141.0,92.0,131.0,107.0,128.0,99.0,126.0,91.0,124.0,100.0,124.0,91.0,98.0,,,,,,
1737119015000,415.0,103.0,,97.0,136.0,,143.0,,139.0,97.0,142.0,92.0,102.0,142.0,,136.0,,142.0,101.0,141.0,109.0,,104.0,132.0,99.0,105.0,138.0,112.0,,103.0,,,125.0,,142.0,91.0,,,102.0,,102.0,,,133.0,,,90.0,135.0,108.0,131.0,,105.0,122.0,,,,136.0,107.0,122.0,,137.0,105.0,,101.0,104.0,,111.0,,90.0,,,,,134.0,110.0,,,112.0,,103.0,,104.0,127.0,,123.0,99.0,130.0,94.0,,102.0,,,,,,,103.0,124.0,,131.0,,128.0,97.0,100.0,,,,,,
1737119020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119075000,1000.0,,,,1000.0,1000.0,,,,,1000.0,1000.0,,,,1000.0,,,,,,,1000.0,1000.0,,,,,,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,860.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,,1000.0,,,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,,,,,,1000.0,,1000.0,,1000.0,,,,,,,,,,,1000.0,1000.0,,,1000.0,,,,1000.0,,885.0,,,,
1737119080000,1000.0,490.0,883.0,665.0,0.0,0.0,1000.0,1000.0,383.0,1000.0,303.0,569.0,1000.0,338.0,813.0,412.0,1000.0,734.0,733.0,1000.0,926.0,1000.0,660.0,938.0,1000.0,1000.0,1000.0,872.0,1000.0,305.0,0.0,1000.0,1000.0,1000.0,175.0,439.0,940.0,,252.0,268.0,1000.0,432.0,557.0,622.0,1000.0,850.0,732.0,371.0,417.0,1000.0,72.0,718.0,141.0,300.0,1000.0,834.0,1000.0,801.0,598.0,1000.0,819.0,1000.0,441.0,770.0,1000.0,420.0,289.0,1000.0,979.0,1000.0,1000.0,65.0,632.0,426.0,595.0,1000.0,,512.0,421.0,1000.0,1000.0,710.0,797.0,903.0,0.0,680.0,1000.0,1000.0,758.0,880.0,581.0,553.0,1000.0,1000.0,1000.0,260.0,646.0,,635.0,994.0,801.0,1000.0,1000.0,0.0,847.0,441.0,1000.0,,,
1737119085000,0.0,243.0,448.0,333.0,0.0,0.0,559.0,606.0,193.0,299.0,157.0,286.0,528.0,170.0,407.0,208.0,556.0,368.0,363.0,0.0,470.0,96.0,333.0,468.0,47.0,161.0,594.0,437.0,417.0,150.0,0.0,519.0,719.0,607.0,91.0,224.0,469.0,,131.0,134.0,531.0,294.0,281.0,312.0,619.0,426.0,364.0,185.0,212.0,426.0,38.0,361.0,72.0,149.0,518.0,420.0,0.0,405.0,303.0,527.0,413.0,0.0,224.0,385.0,453.0,210.0,149.0,220.0,495.0,0.0,406.0,37.0,315.0,213.0,299.0,511.0,,256.0,207.0,510.0,0.0,361.0,402.0,449.0,0.0,343.0,397.0,128.0,383.0,445.0,291.0,281.0,351.0,541.0,428.0,134.0,320.0,,319.0,500.0,406.0,412.0,562.0,0.0,426.0,298.0,531.0,,,
1737119090000,7.0,166.0,304.0,225.0,0.0,0.0,283.0,414.0,133.0,153.0,117.0,199.0,363.0,122.0,278.0,148.0,281.0,257.0,245.0,0.0,322.0,48.0,231.0,313.0,24.0,90.0,400.0,301.0,213.0,106.0,0.0,264.0,363.0,313.0,65.0,164.0,317.0,,98.0,94.0,359.0,221.0,197.0,216.0,309.0,292.0,248.0,128.0,151.0,213.0,37.0,249.0,51.0,104.0,348.0,289.0,0.0,278.0,212.0,355.0,283.0,0.0,157.0,265.0,227.0,146.0,106.0,117.0,339.0,0.0,209.0,37.0,217.0,149.0,208.0,346.0,,177.0,143.0,256.0,0.0,250.0,276.0,302.0,0.0,240.0,203.0,68.0,266.0,303.0,195.0,198.0,178.0,366.0,219.0,97.0,218.0,,220.0,342.0,279.0,206.0,383.0,0.0,291.0,223.0,358.0,,,
1737119095000,28.0,124.0,228.0,169.0,0.0,0.0,198.0,312.0,100.0,105.0,86.0,145.0,273.0,91.0,206.0,107.0,197.0,188.0,183.0,0.0,241.0,34.0,171.0,234.0,21.0,67.0,300.0,223.0,150.0,77.0,0.0,187.0,253.0,221.0,48.0,121.0,237.0,,72.0,70.0,269.0,176.0,139.0,165.0,212.0,220.0,185.0,91.0,109.0,146.0,19.0,187.0,39.0,78.0,261.0,216.0,0.0,210.0,157.0,265.0,210.0,0.0,110.0,193.0,158.0,106.0,81.0,82.0,256.0,0.0,147.0,26.0,163.0,113.0,154.0,260.0,,132.0,107.0,176.0,0.0,186.0,206.0,227.0,0.0,171.0,146.0,52.0,198.0,226.0,146.0,138.0,127.0,276.0,153.0,69.0,163.0,,164.0,258.0,209.0,145.0,289.0,0.0,219.0,175.0,268.0,,,
1737119100000,15.0,97.0,179.0,128.0,0.0,0.0,141.0,245.0,80.0,76.0,68.0,113.0,213.0,71.0,162.0,83.0,138.0,147.0,145.0,0.0,189.0,21.0,135.0,186.0,9.0,41.0,238.0,172.0,109.0,61.0,0.0,131.0,181.0,159.0,35.0,92.0,189.0,,55.0,49.0,213.0,146.0,105.0,131.0,156.0,174.0,145.0,70.0,85.0,107.0,9.0,144.0,30.0,62.0,208.0,167.0,0.0,168.0,125.0,208.0,167.0,0.0,82.0,152.0,113.0,83.0,62.0,58.0,204.0,0.0,110.0,21.0,123.0,83.0,121.0,206.0,,99.0,85.0,122.0,0.0,148.0,164.0,181.0,0.0,132.0,107.0,33.0,153.0,176.0,116.0,104.0,95.0,214.0,113.0,54.0,127.0,,125.0,206.0,167.0,103.0,225.0,0.0,172.0,144.0,212.0,,,
1737119105000,8.0,80.0,,101.0,,,107.0,201.0,63.0,,,,174.0,60.0,134.0,,105.0,122.0,120.0,0.0,156.0,14.0,,,4.0,28.0,198.0,139.0,86.0,,,99.0,139.0,123.0,,,151.0,,45.0,,,,,,123.0,,,,,86.0,,,25.0,,167.0,135.0,0.0,137.0,103.0,172.0,139.0,0.0,,,87.0,,,45.0,170.0,0.0,84.0,11.0,,64.0,,,,78.0,65.0,91.0,0.0,,,145.0,,,83.0,22.0,124.0,143.0,96.0,,69.0,174.0,90.0,,,,101.0,,,80.0,,,141.0,,175.0,,,
1737119110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119125000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,
