,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075165000,540.0,112.0,157.0,106.0,150.0,110.0,153.0,111.0,154.0,115.0,160.0,112.0,118.0,153.0,114.0,143.0,113.0,153.0,116.0,146.0,126.0,158.0,117.0,158.0,115.0,119.0,167.0,122.0,157.0,117.0,150.0,113.0,154.0,114.0,145.0,101.0,152.0,123.0,118.0,148.0,107.0,157.0,125.0,150.0,116.0,163.0,115.0,160.0,122.0,151.0,113.0,108.0,162.0,101.0,158.0,116.0,165.0,112.0,158.0,116.0,153.0,124.0,159.0,114.0,123.0,151.0,119.0,147.0,109.0,147.0,117.0,154.0,124.0,159.0,124.0,155.0,101.0,122.0,148.0,115.0,166.0,118.0,147.0,103.0,141.0,110.0,154.0,106.0,148.0,127.0,111.0,147.0,115.0,152.0,122.0,161.0,111.0,165.0,99.0,155.0,109.0,160.0,121.0,124.0,,,,,,
1737075170000,545.0,114.0,157.0,106.0,152.0,110.0,155.0,111.0,155.0,116.0,161.0,113.0,122.0,156.0,117.0,144.0,110.0,156.0,119.0,148.0,127.0,159.0,117.0,159.0,116.0,122.0,167.0,123.0,154.0,119.0,153.0,115.0,157.0,115.0,149.0,104.0,155.0,123.0,118.0,151.0,108.0,159.0,126.0,154.0,118.0,165.0,116.0,161.0,124.0,151.0,113.0,111.0,163.0,105.0,158.0,119.0,165.0,112.0,156.0,115.0,154.0,125.0,164.0,115.0,128.0,152.0,120.0,148.0,111.0,146.0,118.0,154.0,125.0,162.0,123.0,156.0,102.0,124.0,149.0,117.0,168.0,120.0,150.0,107.0,143.0,114.0,156.0,109.0,150.0,128.0,113.0,149.0,114.0,153.0,122.0,162.0,111.0,167.0,99.0,160.0,109.0,159.0,122.0,125.0,,,,,,
1737075175000,555.0,117.0,161.0,107.0,155.0,112.0,158.0,110.0,155.0,119.0,163.0,114.0,123.0,156.0,118.0,147.0,110.0,158.0,119.0,147.0,126.0,155.0,118.0,159.0,118.0,122.0,166.0,124.0,153.0,119.0,158.0,117.0,154.0,117.0,151.0,104.0,155.0,122.0,118.0,153.0,108.0,161.0,126.0,154.0,119.0,164.0,116.0,164.0,126.0,152.0,115.0,112.0,162.0,108.0,157.0,119.0,166.0,113.0,157.0,121.0,156.0,122.0,163.0,117.0,130.0,152.0,119.0,148.0,111.0,145.0,116.0,155.0,124.0,163.0,122.0,156.0,102.0,122.0,150.0,115.0,169.0,120.0,153.0,108.0,142.0,115.0,157.0,109.0,150.0,127.0,114.0,149.0,113.0,152.0,121.0,162.0,111.0,166.0,100.0,159.0,110.0,157.0,123.0,122.0,,,,,,
1737075180000,569.0,118.0,161.0,109.0,154.0,112.0,162.0,112.0,155.0,119.0,166.0,115.0,122.0,156.0,117.0,147.0,114.0,157.0,121.0,149.0,127.0,157.0,120.0,161.0,120.0,123.0,166.0,127.0,157.0,121.0,157.0,118.0,157.0,119.0,153.0,106.0,157.0,123.0,117.0,155.0,112.0,163.0,126.0,154.0,119.0,168.0,116.0,167.0,125.0,153.0,116.0,114.0,161.0,111.0,157.0,119.0,167.0,113.0,162.0,120.0,157.0,123.0,161.0,117.0,130.0,152.0,120.0,148.0,113.0,146.0,117.0,155.0,125.0,164.0,123.0,156.0,103.0,122.0,153.0,116.0,169.0,120.0,152.0,110.0,145.0,116.0,153.0,109.0,152.0,126.0,114.0,152.0,116.0,154.0,119.0,163.0,113.0,167.0,101.0,159.0,110.0,160.0,124.0,122.0,,,,,,
1737075185000,571.0,117.0,166.0,109.0,156.0,114.0,163.0,114.0,159.0,120.0,168.0,116.0,123.0,159.0,117.0,147.0,114.0,157.0,121.0,151.0,129.0,157.0,121.0,159.0,119.0,128.0,168.0,127.0,158.0,120.0,160.0,117.0,161.0,118.0,155.0,107.0,160.0,122.0,116.0,156.0,115.0,162.0,127.0,159.0,120.0,168.0,121.0,167.0,125.0,156.0,118.0,113.0,164.0,112.0,160.0,120.0,166.0,113.0,165.0,122.0,156.0,126.0,163.0,121.0,129.0,156.0,124.0,149.0,115.0,147.0,118.0,155.0,126.0,165.0,123.0,159.0,105.0,124.0,156.0,116.0,170.0,121.0,153.0,109.0,148.0,118.0,152.0,111.0,155.0,127.0,113.0,155.0,118.0,159.0,123.0,163.0,114.0,167.0,104.0,161.0,111.0,164.0,128.0,120.0,,,,,,
1737075190000,574.0,120.0,162.0,112.0,160.0,116.0,168.0,114.0,158.0,119.0,168.0,119.0,121.0,159.0,116.0,149.0,114.0,155.0,120.0,153.0,130.0,159.0,117.0,159.0,119.0,127.0,166.0,127.0,156.0,122.0,163.0,118.0,159.0,114.0,155.0,108.0,160.0,123.0,116.0,157.0,116.0,162.0,126.0,159.0,121.0,166.0,121.0,168.0,127.0,156.0,118.0,115.0,162.0,113.0,159.0,118.0,167.0,115.0,162.0,117.0,156.0,125.0,166.0,121.0,129.0,155.0,125.0,148.0,118.0,146.0,115.0,157.0,125.0,164.0,124.0,157.0,106.0,124.0,157.0,119.0,171.0,122.0,155.0,109.0,148.0,121.0,153.0,109.0,155.0,126.0,112.0,153.0,118.0,157.0,120.0,164.0,114.0,167.0,102.0,160.0,113.0,159.0,128.0,118.0,,,,,,
1737075195000,568.0,119.0,164.0,111.0,159.0,115.0,165.0,110.0,151.0,120.0,166.0,117.0,122.0,159.0,118.0,145.0,111.0,159.0,117.0,147.0,126.0,156.0,116.0,157.0,117.0,124.0,161.0,126.0,155.0,120.0,159.0,115.0,152.0,116.0,152.0,105.0,156.0,120.0,115.0,156.0,112.0,160.0,123.0,156.0,120.0,165.0,120.0,164.0,126.0,156.0,114.0,114.0,161.0,107.0,153.0,118.0,164.0,113.0,160.0,119.0,154.0,123.0,166.0,117.0,132.0,149.0,121.0,148.0,119.0,148.0,114.0,157.0,122.0,161.0,122.0,156.0,106.0,123.0,153.0,115.0,171.0,123.0,149.0,108.0,143.0,118.0,153.0,106.0,150.0,124.0,113.0,147.0,112.0,152.0,116.0,162.0,115.0,165.0,100.0,156.0,111.0,158.0,128.0,113.0,,,,,,
1737075200000,579.0,119.0,163.0,111.0,159.0,116.0,164.0,113.0,158.0,120.0,167.0,119.0,120.0,161.0,116.0,148.0,115.0,155.0,118.0,149.0,126.0,158.0,117.0,156.0,117.0,126.0,161.0,124.0,158.0,122.0,161.0,117.0,155.0,119.0,155.0,108.0,161.0,121.0,115.0,155.0,117.0,160.0,126.0,159.0,123.0,166.0,118.0,168.0,124.0,159.0,115.0,114.0,161.0,112.0,157.0,118.0,165.0,113.0,167.0,119.0,155.0,125.0,166.0,121.0,131.0,152.0,121.0,147.0,116.0,148.0,117.0,158.0,122.0,163.0,123.0,156.0,106.0,124.0,156.0,118.0,173.0,122.0,149.0,108.0,148.0,118.0,151.0,110.0,155.0,127.0,112.0,152.0,114.0,159.0,118.0,162.0,115.0,167.0,104.0,157.0,112.0,164.0,125.0,115.0,,,,,,
1737075205000,582.0,119.0,162.0,110.0,159.0,117.0,164.0,111.0,159.0,118.0,170.0,120.0,120.0,163.0,119.0,149.0,118.0,155.0,118.0,147.0,127.0,155.0,117.0,154.0,116.0,126.0,166.0,124.0,161.0,122.0,160.0,117.0,155.0,116.0,154.0,109.0,159.0,118.0,115.0,156.0,117.0,162.0,125.0,156.0,122.0,167.0,121.0,168.0,123.0,160.0,117.0,113.0,160.0,114.0,161.0,120.0,162.0,113.0,168.0,120.0,155.0,125.0,168.0,121.0,129.0,152.0,122.0,147.0,116.0,150.0,116.0,157.0,122.0,163.0,125.0,156.0,106.0,122.0,155.0,117.0,169.0,124.0,150.0,105.0,148.0,119.0,152.0,108.0,154.0,127.0,115.0,153.0,115.0,158.0,121.0,161.0,114.0,165.0,105.0,160.0,111.0,162.0,127.0,114.0,,,,,,
1737075210000,570.0,121.0,158.0,109.0,158.0,117.0,165.0,111.0,157.0,116.0,164.0,120.0,119.0,163.0,119.0,149.0,120.0,154.0,119.0,146.0,124.0,156.0,115.0,152.0,117.0,124.0,163.0,122.0,161.0,122.0,161.0,117.0,155.0,114.0,154.0,108.0,159.0,116.0,116.0,155.0,116.0,163.0,122.0,157.0,120.0,165.0,121.0,171.0,122.0,157.0,116.0,114.0,159.0,113.0,162.0,117.0,160.0,113.0,167.0,117.0,155.0,121.0,165.0,119.0,127.0,151.0,122.0,143.0,116.0,148.0,114.0,158.0,120.0,161.0,124.0,153.0,104.0,122.0,154.0,117.0,166.0,122.0,149.0,108.0,147.0,119.0,151.0,106.0,153.0,124.0,112.0,153.0,115.0,160.0,121.0,159.0,114.0,161.0,104.0,156.0,109.0,160.0,127.0,117.0,,,,,,
1737075215000,539.0,113.0,139.0,102.0,150.0,110.0,155.0,107.0,152.0,117.0,149.0,113.0,119.0,163.0,119.0,144.0,116.0,154.0,112.0,138.0,113.0,151.0,103.0,136.0,110.0,121.0,159.0,109.0,156.0,119.0,154.0,115.0,147.0,104.0,152.0,105.0,153.0,103.0,113.0,146.0,112.0,158.0,107.0,152.0,119.0,152.0,121.0,161.0,121.0,141.0,111.0,108.0,141.0,108.0,158.0,117.0,145.0,107.0,159.0,105.0,145.0,108.0,167.0,115.0,127.0,145.0,116.0,129.0,113.0,132.0,105.0,149.0,108.0,146.0,121.0,139.0,103.0,110.0,147.0,115.0,148.0,121.0,144.0,104.0,140.0,117.0,148.0,104.0,147.0,108.0,114.0,146.0,111.0,153.0,119.0,151.0,104.0,144.0,102.0,153.0,102.0,151.0,126.0,112.0,,,,,,
1737075220000,502.0,104.0,140.0,94.0,137.0,103.0,145.0,97.0,140.0,105.0,152.0,102.0,105.0,148.0,108.0,127.0,106.0,140.0,106.0,127.0,117.0,137.0,105.0,140.0,103.0,112.0,142.0,110.0,142.0,104.0,141.0,105.0,132.0,105.0,137.0,95.0,140.0,105.0,104.0,137.0,101.0,145.0,109.0,139.0,110.0,146.0,111.0,149.0,107.0,146.0,104.0,97.0,146.0,94.0,146.0,106.0,151.0,98.0,146.0,106.0,134.0,110.0,152.0,106.0,112.0,131.0,104.0,133.0,103.0,136.0,105.0,140.0,111.0,148.0,109.0,146.0,91.0,113.0,135.0,103.0,156.0,108.0,129.0,96.0,127.0,106.0,133.0,96.0,136.0,110.0,102.0,134.0,98.0,140.0,105.0,139.0,107.0,149.0,93.0,137.0,96.0,140.0,115.0,103.0,,,,,,
1737075225000,508.0,109.0,143.0,97.0,142.0,105.0,146.0,98.0,144.0,108.0,151.0,105.0,109.0,152.0,110.0,130.0,107.0,144.0,108.0,129.0,117.0,144.0,103.0,139.0,103.0,116.0,146.0,110.0,147.0,105.0,145.0,106.0,135.0,105.0,143.0,97.0,146.0,106.0,105.0,143.0,104.0,148.0,109.0,143.0,115.0,146.0,110.0,155.0,111.0,147.0,105.0,102.0,145.0,96.0,149.0,109.0,150.0,104.0,147.0,108.0,135.0,110.0,157.0,108.0,115.0,133.0,109.0,131.0,106.0,132.0,108.0,143.0,110.0,148.0,109.0,145.0,95.0,112.0,136.0,106.0,156.0,111.0,131.0,97.0,132.0,108.0,140.0,97.0,139.0,110.0,103.0,137.0,100.0,144.0,107.0,140.0,105.0,147.0,92.0,138.0,99.0,143.0,116.0,106.0,,,,,,
1737075230000,498.0,110.0,143.0,98.0,144.0,106.0,147.0,99.0,142.0,108.0,147.0,105.0,108.0,152.0,109.0,131.0,106.0,144.0,106.0,126.0,115.0,142.0,102.0,137.0,105.0,115.0,148.0,111.0,146.0,107.0,146.0,107.0,133.0,102.0,142.0,98.0,143.0,106.0,109.0,143.0,102.0,148.0,108.0,142.0,114.0,146.0,109.0,154.0,113.0,145.0,107.0,103.0,143.0,97.0,151.0,110.0,148.0,105.0,145.0,107.0,136.0,110.0,153.0,107.0,115.0,132.0,108.0,129.0,105.0,132.0,106.0,144.0,109.0,146.0,113.0,142.0,97.0,111.0,133.0,107.0,151.0,111.0,130.0,96.0,130.0,108.0,139.0,95.0,138.0,109.0,103.0,135.0,101.0,143.0,108.0,141.0,106.0,144.0,93.0,139.0,100.0,141.0,115.0,106.0,,,,,,
1737075235000,489.0,106.0,139.0,96.0,139.0,103.0,144.0,101.0,145.0,106.0,145.0,102.0,106.0,149.0,107.0,130.0,108.0,142.0,105.0,128.0,113.0,142.0,102.0,135.0,101.0,115.0,147.0,108.0,147.0,107.0,143.0,106.0,137.0,101.0,140.0,98.0,146.0,107.0,107.0,142.0,104.0,146.0,107.0,140.0,114.0,146.0,108.0,151.0,111.0,142.0,106.0,101.0,141.0,97.0,148.0,108.0,146.0,104.0,146.0,103.0,133.0,110.0,151.0,109.0,112.0,136.0,111.0,128.0,104.0,131.0,105.0,141.0,108.0,144.0,111.0,142.0,97.0,111.0,137.0,109.0,150.0,109.0,127.0,96.0,133.0,107.0,138.0,97.0,142.0,109.0,103.0,138.0,103.0,148.0,108.0,140.0,107.0,144.0,94.0,139.0,99.0,145.0,117.0,106.0,,,,,,
1737075240000,480.0,108.0,137.0,96.0,140.0,106.0,143.0,100.0,143.0,105.0,145.0,102.0,105.0,148.0,106.0,129.0,107.0,141.0,104.0,128.0,113.0,142.0,103.0,133.0,101.0,115.0,145.0,106.0,147.0,104.0,142.0,104.0,136.0,102.0,140.0,96.0,145.0,107.0,107.0,143.0,102.0,146.0,109.0,140.0,114.0,145.0,110.0,150.0,112.0,142.0,105.0,101.0,141.0,94.0,149.0,107.0,144.0,104.0,144.0,104.0,133.0,109.0,149.0,108.0,112.0,135.0,111.0,130.0,102.0,133.0,106.0,142.0,107.0,144.0,110.0,142.0,97.0,112.0,135.0,106.0,150.0,109.0,126.0,95.0,132.0,106.0,139.0,96.0,142.0,108.0,103.0,137.0,103.0,148.0,108.0,140.0,106.0,145.0,93.0,139.0,100.0,146.0,114.0,109.0,,,,,,
1737075245000,473.0,108.0,137.0,95.0,137.0,104.0,143.0,99.0,141.0,105.0,145.0,101.0,105.0,148.0,107.0,132.0,107.0,141.0,105.0,125.0,113.0,145.0,100.0,135.0,103.0,113.0,149.0,107.0,145.0,105.0,140.0,105.0,134.0,103.0,139.0,95.0,143.0,109.0,109.0,143.0,102.0,150.0,109.0,139.0,115.0,145.0,108.0,150.0,112.0,142.0,105.0,102.0,142.0,94.0,151.0,107.0,145.0,105.0,142.0,104.0,135.0,108.0,149.0,105.0,114.0,132.0,109.0,129.0,102.0,132.0,104.0,143.0,106.0,143.0,112.0,142.0,96.0,108.0,133.0,107.0,148.0,109.0,128.0,96.0,130.0,106.0,139.0,93.0,140.0,107.0,103.0,133.0,102.0,143.0,107.0,139.0,105.0,145.0,92.0,138.0,98.0,139.0,112.0,110.0,,,,,,
1737075250000,463.0,108.0,140.0,95.0,137.0,104.0,141.0,99.0,140.0,105.0,145.0,100.0,106.0,149.0,109.0,130.0,108.0,142.0,105.0,121.0,112.0,148.0,102.0,137.0,102.0,113.0,149.0,108.0,149.0,106.0,140.0,106.0,135.0,103.0,140.0,94.0,142.0,110.0,108.0,141.0,101.0,152.0,109.0,139.0,114.0,147.0,108.0,151.0,113.0,142.0,103.0,101.0,143.0,94.0,152.0,109.0,146.0,104.0,144.0,105.0,135.0,107.0,149.0,105.0,113.0,130.0,108.0,130.0,101.0,132.0,104.0,143.0,107.0,145.0,110.0,142.0,95.0,111.0,132.0,107.0,150.0,108.0,125.0,98.0,131.0,104.0,138.0,93.0,140.0,108.0,101.0,136.0,99.0,142.0,109.0,140.0,107.0,143.0,93.0,137.0,98.0,142.0,111.0,110.0,,,,,,
1737075255000,,,,99.0,,,,101.0,,,,,,,110.0,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,109.0,,,,,,,,,,,,,,,,,107.0,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,111.0,,,,,,,
1737075260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075305000,,,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,708.0,1000.0,1000.0,,373.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,874.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,344.0,,1000.0,1000.0,1000.0,249.0,1000.0,580.0,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,972.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,,
1737075310000,1000.0,291.0,78.0,237.0,0.0,1000.0,0.0,1000.0,359.0,0.0,1000.0,1000.0,0.0,81.0,184.0,0.0,1000.0,0.0,418.0,152.0,0.0,756.0,533.0,0.0,0.0,351.0,221.0,54.0,1000.0,178.0,0.0,188.0,195.0,0.0,33.0,495.0,439.0,207.0,372.0,107.0,33.0,0.0,459.0,1000.0,1000.0,28.0,248.0,510.0,169.0,257.0,1000.0,380.0,1000.0,127.0,5.0,287.0,604.0,0.0,1000.0,1000.0,1000.0,615.0,61.0,433.0,489.0,443.0,238.0,0.0,869.0,400.0,78.0,,595.0,84.0,539.0,,0.0,,716.0,157.0,261.0,201.0,154.0,489.0,619.0,1000.0,234.0,121.0,104.0,1000.0,619.0,529.0,350.0,9.0,135.0,176.0,289.0,212.0,475.0,351.0,826.0,55.0,94.0,1000.0,0.0,594.0,206.0,,,
1737075315000,288.0,138.0,42.0,115.0,0.0,0.0,0.0,23.0,184.0,0.0,42.0,48.0,0.0,46.0,92.0,0.0,0.0,0.0,206.0,81.0,2.0,380.0,271.0,0.0,0.0,234.0,109.0,22.0,80.0,120.0,0.0,97.0,101.0,0.0,21.0,240.0,295.0,107.0,192.0,57.0,18.0,0.0,226.0,23.0,0.0,19.0,114.0,256.0,114.0,133.0,0.0,186.0,0.0,84.0,6.0,191.0,302.0,0.0,0.0,0.0,81.0,300.0,29.0,221.0,237.0,214.0,122.0,0.0,433.0,205.0,41.0,,301.0,43.0,266.0,,0.0,,364.0,83.0,132.0,105.0,82.0,246.0,306.0,169.0,121.0,66.0,51.0,266.0,305.0,266.0,175.0,9.0,62.0,83.0,140.0,100.0,317.0,179.0,410.0,27.0,43.0,84.0,0.0,300.0,107.0,,,
1737075320000,140.0,93.0,32.0,78.0,0.0,0.0,0.0,11.0,126.0,0.0,26.0,29.0,0.0,35.0,63.0,0.0,0.0,0.0,139.0,56.0,6.0,256.0,182.0,0.0,0.0,183.0,73.0,16.0,44.0,92.0,0.0,69.0,68.0,0.0,16.0,161.0,226.0,71.0,131.0,41.0,18.0,0.0,154.0,13.0,0.0,16.0,76.0,173.0,91.0,91.0,0.0,124.0,0.0,66.0,9.0,149.0,203.0,0.0,0.0,0.0,44.0,201.0,21.0,149.0,158.0,144.0,85.0,0.0,290.0,140.0,29.0,,203.0,34.0,177.0,,0.0,,245.0,57.0,90.0,75.0,59.0,165.0,204.0,89.0,83.0,47.0,35.0,137.0,205.0,180.0,119.0,8.0,42.0,56.0,96.0,68.0,239.0,121.0,273.0,21.0,31.0,45.0,0.0,202.0,75.0,,,
1737075325000,104.0,73.0,31.0,62.0,0.0,0.0,0.0,10.0,99.0,0.0,21.0,23.0,0.0,30.0,52.0,0.0,0.0,0.0,109.0,45.0,11.0,195.0,141.0,0.0,0.0,146.0,60.0,16.0,33.0,75.0,0.0,57.0,55.0,0.0,16.0,125.0,182.0,56.0,104.0,36.0,19.0,0.0,121.0,13.0,0.0,19.0,59.0,135.0,75.0,72.0,0.0,98.0,0.0,54.0,11.0,120.0,157.0,0.0,0.0,0.0,33.0,157.0,21.0,117.0,124.0,112.0,71.0,0.0,221.0,110.0,26.0,,157.0,31.0,139.0,,0.0,,190.0,47.0,71.0,62.0,50.0,127.0,160.0,64.0,68.0,38.0,30.0,95.0,159.0,139.0,92.0,9.0,36.0,46.0,77.0,55.0,193.0,97.0,209.0,21.0,29.0,34.0,0.0,155.0,60.0,,,
1737075330000,101.0,58.0,19.0,52.0,0.0,0.0,0.0,13.0,78.0,0.0,22.0,23.0,0.0,25.0,41.0,0.0,4.0,0.0,88.0,36.0,10.0,159.0,113.0,0.0,0.0,121.0,48.0,13.0,30.0,61.0,0.0,44.0,46.0,0.0,13.0,103.0,148.0,44.0,83.0,28.0,15.0,0.0,98.0,15.0,0.0,14.0,48.0,107.0,62.0,58.0,0.0,80.0,0.0,44.0,6.0,100.0,125.0,0.0,0.0,0.0,27.0,126.0,17.0,92.0,99.0,92.0,55.0,0.0,180.0,88.0,16.0,1000.0,127.0,22.0,111.0,,0.0,,152.0,38.0,54.0,49.0,36.0,103.0,130.0,52.0,54.0,26.0,22.0,77.0,128.0,114.0,74.0,4.0,29.0,37.0,63.0,44.0,161.0,78.0,168.0,14.0,23.0,30.0,0.0,125.0,45.0,,,
1737075335000,73.0,49.0,13.0,41.0,0.0,0.0,0.0,10.0,63.0,0.0,14.0,16.0,0.0,19.0,34.0,0.0,1.0,0.0,72.0,27.0,6.0,129.0,95.0,0.0,0.0,100.0,35.0,10.0,24.0,51.0,0.0,36.0,36.0,0.0,8.0,85.0,125.0,36.0,67.0,19.0,8.0,0.0,81.0,9.0,0.0,8.0,40.0,85.0,50.0,48.0,0.0,66.0,0.0,36.0,3.0,85.0,102.0,0.0,0.0,0.0,18.0,104.0,9.0,74.0,82.0,77.0,44.0,0.0,150.0,71.0,10.0,1000.0,105.0,17.0,92.0,1000.0,0.0,1000.0,125.0,29.0,43.0,41.0,26.0,85.0,108.0,39.0,42.0,19.0,14.0,61.0,105.0,93.0,58.0,2.0,24.0,28.0,52.0,35.0,137.0,61.0,139.0,10.0,18.0,20.0,0.0,104.0,36.0,,,
