,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018625000,398.0,107.0,151.0,105.0,152.0,112.0,150.0,106.0,152.0,116.0,148.0,106.0,111.0,151.0,100.0,144.0,107.0,151.0,104.0,152.0,109.0,148.0,105.0,147.0,116.0,109.0,158.0,105.0,141.0,114.0,158.0,105.0,155.0,103.0,149.0,106.0,143.0,104.0,104.0,142.0,104.0,148.0,107.0,147.0,109.0,149.0,96.0,166.0,108.0,140.0,109.0,100.0,148.0,106.0,141.0,113.0,146.0,112.0,141.0,113.0,158.0,104.0,143.0,106.0,109.0,157.0,113.0,149.0,109.0,145.0,104.0,145.0,107.0,141.0,107.0,140.0,111.0,113.0,151.0,103.0,148.0,111.0,144.0,107.0,145.0,107.0,144.0,108.0,146.0,112.0,100.0,146.0,109.0,147.0,105.0,148.0,116.0,140.0,107.0,145.0,98.0,142.0,99.0,99.0,,,,,,,,,,,,,,,,
1737018630000,408.0,107.0,155.0,103.0,149.0,114.0,151.0,109.0,152.0,113.0,154.0,108.0,113.0,152.0,100.0,145.0,109.0,149.0,105.0,153.0,110.0,149.0,106.0,145.0,116.0,108.0,153.0,105.0,142.0,112.0,158.0,108.0,155.0,102.0,152.0,108.0,142.0,107.0,106.0,140.0,102.0,150.0,105.0,146.0,108.0,146.0,100.0,161.0,110.0,142.0,110.0,101.0,146.0,102.0,143.0,115.0,144.0,110.0,142.0,114.0,160.0,107.0,144.0,107.0,105.0,159.0,115.0,151.0,108.0,140.0,103.0,145.0,109.0,140.0,105.0,141.0,110.0,112.0,147.0,104.0,145.0,110.0,143.0,106.0,142.0,108.0,148.0,107.0,149.0,108.0,100.0,148.0,105.0,149.0,106.0,150.0,116.0,142.0,105.0,146.0,99.0,140.0,101.0,101.0,,,,,,,,,,,,,,,,
1737018635000,400.0,106.0,153.0,104.0,151.0,113.0,152.0,106.0,154.0,116.0,153.0,110.0,114.0,151.0,101.0,146.0,109.0,154.0,106.0,150.0,110.0,149.0,109.0,146.0,115.0,111.0,157.0,103.0,146.0,114.0,156.0,110.0,156.0,101.0,150.0,109.0,144.0,106.0,105.0,140.0,103.0,147.0,107.0,146.0,107.0,147.0,98.0,161.0,110.0,140.0,108.0,99.0,149.0,104.0,142.0,114.0,144.0,109.0,141.0,112.0,158.0,110.0,144.0,104.0,108.0,158.0,116.0,155.0,110.0,143.0,104.0,144.0,106.0,141.0,105.0,141.0,111.0,110.0,152.0,104.0,147.0,109.0,147.0,105.0,143.0,108.0,147.0,106.0,152.0,107.0,101.0,148.0,106.0,148.0,107.0,149.0,116.0,141.0,105.0,145.0,98.0,140.0,101.0,101.0,,,,,,,,,,,,,,,,
1737018640000,420.0,106.0,156.0,107.0,156.0,116.0,151.0,110.0,158.0,117.0,163.0,111.0,118.0,151.0,104.0,150.0,112.0,157.0,109.0,153.0,114.0,148.0,114.0,147.0,117.0,114.0,161.0,104.0,151.0,113.0,159.0,114.0,161.0,101.0,152.0,110.0,145.0,112.0,107.0,144.0,103.0,152.0,112.0,153.0,111.0,155.0,101.0,165.0,115.0,144.0,113.0,104.0,150.0,104.0,143.0,116.0,149.0,112.0,143.0,113.0,164.0,116.0,147.0,110.0,104.0,165.0,121.0,157.0,112.0,144.0,105.0,150.0,112.0,140.0,107.0,142.0,111.0,113.0,155.0,106.0,151.0,114.0,152.0,108.0,150.0,109.0,150.0,109.0,157.0,109.0,100.0,149.0,107.0,155.0,110.0,155.0,120.0,147.0,105.0,151.0,102.0,144.0,106.0,108.0,,,,,,,,,,,,,,,,
1737018645000,430.0,108.0,,111.0,162.0,,154.0,111.0,,122.0,166.0,,119.0,157.0,106.0,154.0,116.0,,,157.0,,154.0,114.0,151.0,,,,105.0,157.0,114.0,165.0,,167.0,,157.0,113.0,148.0,,,,,154.0,,155.0,,,104.0,172.0,117.0,147.0,,,154.0,107.0,,119.0,,,,115.0,170.0,,151.0,,110.0,,,,115.0,148.0,111.0,,115.0,145.0,112.0,148.0,114.0,115.0,161.0,,156.0,120.0,,,,111.0,154.0,,,,103.0,152.0,,157.0,111.0,155.0,,,,152.0,,145.0,107.0,,,,,,,,,,,,,,,,,
1737018650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018670000,,,,,1000.0,,,,1000.0,1000.0,,,1000.0,,1000.0,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018675000,1000.0,222.0,1000.0,1000.0,213.0,1000.0,,,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,181.0,1000.0,1000.0,1000.0,1000.0,833.0,,1000.0,1000.0,419.0,1000.0,1000.0,1000.0,1000.0,366.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,338.0,1000.0,861.0,,1000.0,,1000.0,1000.0,1000.0,,175.0,1000.0,1000.0,1000.0,983.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,754.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,,,,,,,
1737018680000,0.0,122.0,21.0,22.0,98.0,1000.0,1000.0,1000.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,1000.0,362.0,647.0,1000.0,74.0,0.0,131.0,178.0,0.0,191.0,268.0,40.0,0.0,0.0,985.0,244.0,376.0,259.0,325.0,1000.0,0.0,122.0,488.0,1000.0,0.0,254.0,236.0,0.0,69.0,102.0,350.0,0.0,0.0,0.0,420.0,1000.0,0.0,0.0,221.0,4.0,0.0,20.0,41.0,209.0,82.0,643.0,858.0,0.0,302.0,594.0,428.0,450.0,252.0,41.0,510.0,196.0,181.0,24.0,426.0,744.0,604.0,740.0,439.0,0.0,652.0,1000.0,104.0,247.0,0.0,334.0,490.0,648.0,306.0,620.0,108.0,167.0,203.0,303.0,622.0,205.0,380.0,382.0,589.0,717.0,1000.0,128.0,424.0,256.0,569.0,781.0,336.0,1000.0,525.0,756.0,83.0,1000.0,20.0,,,,,,,,
1737018685000,0.0,113.0,50.0,49.0,88.0,0.0,536.0,663.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,223.0,493.0,627.0,51.0,0.0,111.0,102.0,0.0,139.0,177.0,67.0,0.0,0.0,523.0,135.0,183.0,172.0,175.0,0.0,23.0,105.0,289.0,640.0,0.0,135.0,132.0,0.0,75.0,100.0,215.0,0.0,0.0,14.0,342.0,622.0,18.0,0.0,176.0,15.0,8.0,20.0,61.0,185.0,83.0,347.0,472.0,0.0,191.0,308.0,222.0,268.0,168.0,34.0,377.0,136.0,154.0,23.0,323.0,385.0,317.0,381.0,260.0,0.0,489.0,440.0,100.0,165.0,0.0,210.0,386.0,335.0,193.0,322.0,67.0,112.0,115.0,193.0,345.0,145.0,202.0,312.0,302.0,369.0,253.0,103.0,254.0,141.0,290.0,401.0,206.0,77.0,275.0,390.0,85.0,205.0,22.0,,,,,,,,
1737018690000,100.0,115.0,69.0,67.0,106.0,0.0,416.0,506.0,21.0,9.0,226.0,0.0,0.0,0.0,2.0,0.0,184.0,381.0,488.0,64.0,0.0,147.0,100.0,63.0,130.0,156.0,81.0,0.0,45.0,404.0,122.0,161.0,153.0,147.0,0.0,55.0,106.0,226.0,485.0,0.0,119.0,115.0,0.0,85.0,106.0,179.0,0.0,17.0,40.0,286.0,469.0,70.0,0.0,163.0,43.0,63.0,45.0,82.0,170.0,90.0,276.0,347.0,0.0,165.0,233.0,178.0,214.0,177.0,49.0,309.0,127.0,147.0,63.0,271.0,288.0,244.0,284.0,212.0,43.0,376.0,262.0,106.0,174.0,8.0,187.0,320.0,252.0,181.0,244.0,112.0,131.0,110.0,181.0,271.0,159.0,165.0,262.0,229.0,280.0,139.0,125.0,209.0,145.0,222.0,300.0,179.0,66.0,216.0,293.0,96.0,116.0,81.0,,,,,,,,
1737018695000,135.0,126.0,90.0,88.0,118.0,14.0,322.0,389.0,70.0,49.0,201.0,0.0,0.0,24.0,33.0,29.0,175.0,315.0,374.0,78.0,0.0,132.0,104.0,92.0,138.0,153.0,76.0,0.0,65.0,312.0,122.0,149.0,152.0,142.0,0.0,79.0,115.0,201.0,374.0,0.0,117.0,113.0,2.0,100.0,139.0,174.0,67.0,40.0,61.0,240.0,360.0,72.0,33.0,188.0,62.0,68.0,65.0,98.0,145.0,101.0,234.0,289.0,12.0,163.0,205.0,164.0,202.0,150.0,63.0,283.0,134.0,167.0,110.0,256.0,246.0,213.0,242.0,199.0,46.0,308.0,212.0,131.0,147.0,43.0,177.0,266.0,215.0,166.0,212.0,131.0,145.0,115.0,159.0,231.0,142.0,151.0,219.0,201.0,243.0,124.0,114.0,196.0,171.0,197.0,257.0,171.0,99.0,192.0,252.0,107.0,148.0,108.0,,,,,,,,
1737018700000,170.0,134.0,80.0,81.0,121.0,35.0,264.0,321.0,80.0,73.0,215.0,0.0,0.0,48.0,82.0,50.0,149.0,279.0,307.0,101.0,3.0,115.0,121.0,104.0,122.0,131.0,81.0,0.0,60.0,263.0,150.0,158.0,127.0,166.0,15.0,72.0,100.0,171.0,311.0,0.0,131.0,133.0,9.0,89.0,138.0,150.0,88.0,71.0,105.0,208.0,298.0,65.0,40.0,176.0,102.0,62.0,105.0,85.0,137.0,94.0,196.0,241.0,39.0,139.0,207.0,188.0,171.0,128.0,95.0,260.0,118.0,164.0,116.0,241.0,235.0,225.0,247.0,169.0,44.0,273.0,195.0,137.0,124.0,41.0,151.0,227.0,210.0,141.0,220.0,136.0,146.0,151.0,132.0,194.0,123.0,159.0,188.0,209.0,249.0,165.0,100.0,166.0,164.0,218.0,252.0,146.0,120.0,203.0,245.0,92.0,159.0,117.0,,,,,,,,
1737018705000,245.0,127.0,84.0,93.0,121.0,35.0,234.0,288.0,79.0,70.0,208.0,16.0,0.0,56.0,86.0,48.0,140.0,263.0,272.0,118.0,18.0,127.0,136.0,105.0,127.0,126.0,85.0,4.0,80.0,234.0,144.0,158.0,126.0,161.0,19.0,88.0,102.0,159.0,284.0,0.0,143.0,141.0,31.0,92.0,133.0,154.0,92.0,91.0,109.0,210.0,261.0,77.0,45.0,166.0,107.0,72.0,115.0,91.0,130.0,97.0,180.0,217.0,48.0,139.0,203.0,177.0,171.0,127.0,110.0,243.0,116.0,152.0,112.0,241.0,228.0,208.0,230.0,166.0,56.0,247.0,163.0,125.0,123.0,50.0,152.0,214.0,206.0,142.0,207.0,133.0,140.0,149.0,132.0,177.0,130.0,167.0,182.0,198.0,236.0,160.0,104.0,161.0,159.0,200.0,238.0,144.0,124.0,192.0,239.0,93.0,158.0,117.0,,,,,,,,
1737018710000,279.0,122.0,82.0,91.0,116.0,49.0,224.0,266.0,80.0,71.0,192.0,29.0,0.0,63.0,87.0,58.0,129.0,247.0,255.0,112.0,31.0,128.0,130.0,101.0,125.0,119.0,83.0,18.0,85.0,224.0,137.0,158.0,120.0,155.0,35.0,91.0,99.0,151.0,266.0,11.0,129.0,131.0,42.0,90.0,126.0,145.0,87.0,87.0,105.0,197.0,237.0,80.0,60.0,154.0,107.0,76.0,116.0,90.0,121.0,99.0,165.0,194.0,55.0,133.0,187.0,166.0,161.0,122.0,106.0,221.0,111.0,149.0,108.0,222.0,204.0,190.0,212.0,156.0,61.0,224.0,164.0,122.0,118.0,54.0,147.0,196.0,183.0,137.0,186.0,129.0,131.0,148.0,126.0,164.0,129.0,155.0,165.0,180.0,219.0,154.0,105.0,153.0,150.0,183.0,213.0,138.0,121.0,176.0,220.0,90.0,150.0,114.0,,,,,,,,
1737018715000,295.0,121.0,85.0,90.0,113.0,54.0,209.0,247.0,83.0,73.0,181.0,37.0,11.0,65.0,93.0,64.0,123.0,243.0,236.0,111.0,35.0,124.0,126.0,98.0,121.0,118.0,89.0,27.0,91.0,204.0,129.0,150.0,117.0,144.0,45.0,98.0,97.0,144.0,249.0,16.0,125.0,124.0,49.0,89.0,126.0,139.0,90.0,88.0,103.0,191.0,221.0,81.0,65.0,148.0,102.0,79.0,118.0,94.0,120.0,101.0,155.0,183.0,57.0,134.0,175.0,153.0,156.0,117.0,103.0,208.0,116.0,143.0,106.0,211.0,191.0,178.0,199.0,150.0,64.0,214.0,155.0,119.0,111.0,60.0,147.0,187.0,173.0,136.0,174.0,121.0,127.0,140.0,123.0,152.0,125.0,147.0,161.0,168.0,206.0,138.0,103.0,146.0,145.0,168.0,199.0,132.0,119.0,166.0,209.0,94.0,143.0,108.0,,,,,,,,
1737018720000,292.0,112.0,84.0,91.0,104.0,58.0,200.0,239.0,79.0,69.0,175.0,40.0,17.0,65.0,98.0,67.0,118.0,229.0,228.0,109.0,38.0,120.0,121.0,94.0,124.0,114.0,85.0,31.0,93.0,201.0,126.0,146.0,113.0,142.0,46.0,96.0,97.0,138.0,242.0,22.0,120.0,119.0,53.0,89.0,117.0,137.0,88.0,88.0,102.0,176.0,212.0,81.0,72.0,136.0,101.0,78.0,117.0,92.0,113.0,105.0,150.0,173.0,58.0,131.0,168.0,147.0,153.0,112.0,101.0,191.0,114.0,133.0,101.0,195.0,179.0,170.0,190.0,148.0,66.0,203.0,155.0,111.0,105.0,60.0,142.0,173.0,163.0,130.0,167.0,118.0,116.0,138.0,116.0,145.0,120.0,140.0,148.0,160.0,197.0,134.0,100.0,143.0,135.0,159.0,187.0,130.0,115.0,161.0,198.0,92.0,133.0,104.0,,,,,,,,
1737018725000,275.0,107.0,80.0,87.0,101.0,60.0,190.0,225.0,77.0,67.0,161.0,39.0,19.0,63.0,92.0,69.0,110.0,223.0,212.0,102.0,37.0,114.0,114.0,87.0,117.0,107.0,85.0,31.0,89.0,191.0,117.0,137.0,106.0,131.0,50.0,91.0,90.0,130.0,228.0,22.0,112.0,110.0,51.0,84.0,113.0,128.0,82.0,84.0,95.0,170.0,201.0,75.0,70.0,130.0,95.0,74.0,110.0,86.0,109.0,100.0,140.0,160.0,56.0,123.0,154.0,136.0,143.0,104.0,94.0,180.0,108.0,129.0,94.0,188.0,165.0,156.0,174.0,138.0,62.0,196.0,149.0,107.0,98.0,57.0,131.0,167.0,151.0,121.0,153.0,111.0,112.0,128.0,107.0,135.0,113.0,130.0,142.0,147.0,182.0,128.0,93.0,132.0,125.0,146.0,172.0,121.0,106.0,149.0,183.0,86.0,129.0,97.0,,,,,,,,
1737018730000,274.0,105.0,81.0,88.0,95.0,56.0,183.0,221.0,77.0,68.0,155.0,40.0,24.0,65.0,92.0,65.0,106.0,212.0,210.0,99.0,44.0,115.0,109.0,85.0,115.0,102.0,84.0,38.0,92.0,186.0,113.0,133.0,106.0,126.0,48.0,93.0,88.0,125.0,222.0,29.0,109.0,107.0,58.0,82.0,109.0,126.0,81.0,82.0,94.0,162.0,194.0,76.0,75.0,125.0,91.0,75.0,109.0,87.0,105.0,101.0,133.0,153.0,60.0,122.0,144.0,128.0,139.0,102.0,92.0,168.0,108.0,125.0,93.0,179.0,156.0,150.0,164.0,133.0,67.0,187.0,139.0,105.0,96.0,57.0,128.0,158.0,142.0,120.0,146.0,108.0,104.0,126.0,107.0,129.0,115.0,126.0,136.0,138.0,174.0,118.0,93.0,129.0,120.0,139.0,161.0,117.0,101.0,141.0,174.0,84.0,118.0,95.0,,,,,,,,
1737018735000,285.0,93.0,82.0,91.0,86.0,58.0,175.0,212.0,97.0,91.0,150.0,47.0,30.0,68.0,93.0,67.0,105.0,142.0,201.0,97.0,48.0,116.0,107.0,85.0,118.0,102.0,95.0,43.0,95.0,182.0,109.0,128.0,105.0,122.0,52.0,98.0,89.0,121.0,212.0,34.0,105.0,106.0,63.0,84.0,103.0,125.0,82.0,82.0,93.0,103.0,187.0,78.0,79.0,99.0,90.0,78.0,109.0,88.0,85.0,101.0,127.0,147.0,62.0,125.0,138.0,123.0,139.0,102.0,91.0,93.0,111.0,106.0,92.0,116.0,150.0,144.0,157.0,132.0,69.0,117.0,135.0,97.0,95.0,61.0,128.0,83.0,137.0,120.0,140.0,105.0,105.0,126.0,107.0,123.0,115.0,120.0,80.0,133.0,168.0,115.0,94.0,129.0,117.0,134.0,155.0,119.0,96.0,137.0,169.0,87.0,116.0,95.0,,,,,,,,
1737018740000,329.0,99.0,89.0,101.0,95.0,60.0,102.0,143.0,103.0,98.0,114.0,88.0,86.0,106.0,114.0,69.0,82.0,136.0,129.0,98.0,87.0,116.0,100.0,94.0,115.0,87.0,96.0,88.0,115.0,114.0,97.0,107.0,91.0,103.0,54.0,111.0,87.0,91.0,144.0,80.0,93.0,94.0,102.0,87.0,108.0,109.0,101.0,95.0,101.0,113.0,117.0,89.0,109.0,104.0,99.0,92.0,117.0,92.0,87.0,105.0,83.0,85.0,99.0,110.0,96.0,95.0,114.0,90.0,96.0,98.0,106.0,112.0,99.0,127.0,95.0,100.0,106.0,110.0,89.0,104.0,136.0,101.0,81.0,82.0,108.0,90.0,91.0,105.0,97.0,105.0,98.0,119.0,89.0,82.0,109.0,98.0,87.0,92.0,120.0,113.0,93.0,108.0,104.0,95.0,97.0,103.0,97.0,102.0,116.0,89.0,113.0,102.0,,,,,,,,
1737018745000,356.0,98.0,91.0,106.0,97.0,85.0,108.0,132.0,102.0,98.0,122.0,89.0,87.0,113.0,122.0,89.0,82.0,131.0,119.0,103.0,88.0,120.0,107.0,100.0,118.0,89.0,93.0,91.0,120.0,123.0,102.0,118.0,91.0,109.0,84.0,114.0,88.0,90.0,138.0,82.0,99.0,98.0,107.0,90.0,107.0,113.0,108.0,102.0,106.0,109.0,113.0,91.0,115.0,103.0,103.0,95.0,125.0,93.0,83.0,109.0,87.0,85.0,105.0,115.0,103.0,101.0,120.0,91.0,102.0,98.0,110.0,112.0,104.0,127.0,101.0,106.0,112.0,113.0,90.0,98.0,111.0,101.0,83.0,83.0,113.0,84.0,96.0,110.0,102.0,111.0,102.0,127.0,90.0,83.0,114.0,104.0,82.0,98.0,129.0,99.0,94.0,110.0,110.0,100.0,103.0,107.0,98.0,107.0,125.0,88.0,106.0,107.0,,,,,,,,
1737018750000,359.0,96.0,88.0,106.0,91.0,85.0,100.0,130.0,100.0,96.0,124.0,82.0,82.0,101.0,124.0,91.0,80.0,136.0,113.0,103.0,82.0,112.0,107.0,92.0,121.0,86.0,92.0,86.0,117.0,116.0,101.0,119.0,90.0,109.0,85.0,116.0,86.0,89.0,132.0,73.0,99.0,99.0,105.0,90.0,105.0,114.0,107.0,101.0,105.0,108.0,106.0,85.0,117.0,101.0,103.0,89.0,127.0,90.0,80.0,112.0,85.0,84.0,97.0,117.0,103.0,100.0,120.0,83.0,103.0,96.0,111.0,110.0,99.0,126.0,101.0,106.0,112.0,111.0,82.0,101.0,114.0,96.0,74.0,82.0,112.0,80.0,96.0,107.0,101.0,101.0,94.0,128.0,85.0,81.0,110.0,102.0,79.0,99.0,130.0,105.0,87.0,111.0,106.0,100.0,102.0,105.0,102.0,107.0,125.0,86.0,112.0,100.0,,,,,,,,
1737018755000,368.0,91.0,83.0,102.0,84.0,80.0,103.0,136.0,86.0,87.0,122.0,83.0,80.0,92.0,123.0,86.0,74.0,141.0,116.0,101.0,83.0,116.0,105.0,84.0,117.0,80.0,95.0,86.0,117.0,119.0,98.0,119.0,86.0,106.0,75.0,114.0,80.0,87.0,138.0,76.0,97.0,96.0,105.0,83.0,91.0,109.0,90.0,101.0,103.0,111.0,109.0,86.0,115.0,86.0,101.0,91.0,125.0,88.0,84.0,111.0,83.0,82.0,89.0,114.0,102.0,98.0,115.0,85.0,100.0,90.0,110.0,97.0,85.0,121.0,99.0,104.0,111.0,109.0,86.0,106.0,114.0,86.0,77.0,76.0,110.0,83.0,96.0,108.0,99.0,93.0,86.0,128.0,84.0,78.0,112.0,102.0,85.0,98.0,130.0,106.0,88.0,105.0,93.0,96.0,98.0,100.0,94.0,105.0,124.0,81.0,101.0,91.0,,,,,,,,
1737018760000,379.0,83.0,89.0,107.0,82.0,78.0,108.0,143.0,83.0,77.0,111.0,87.0,84.0,88.0,111.0,86.0,80.0,142.0,121.0,93.0,88.0,124.0,98.0,78.0,126.0,88.0,96.0,91.0,126.0,123.0,84.0,111.0,93.0,92.0,77.0,122.0,85.0,91.0,142.0,81.0,90.0,87.0,114.0,88.0,89.0,116.0,84.0,92.0,89.0,118.0,113.0,92.0,120.0,83.0,87.0,96.0,114.0,93.0,84.0,118.0,87.0,86.0,85.0,122.0,93.0,81.0,123.0,90.0,90.0,85.0,118.0,92.0,81.0,117.0,91.0,90.0,98.0,114.0,91.0,103.0,113.0,78.0,82.0,85.0,117.0,88.0,88.0,115.0,87.0,89.0,82.0,114.0,90.0,83.0,120.0,93.0,91.0,86.0,118.0,90.0,94.0,112.0,90.0,79.0,88.0,109.0,85.0,94.0,118.0,87.0,91.0,85.0,,,,,,,,
