,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736824295000,776.0,345.0,342.0,366.0,344.0,325.0,337.0,362.0,364.0,346.0,339.0,335.0,332.0,336.0,329.0,333.0,336.0,353.0,348.0,357.0,339.0,347.0,360.0,349.0,328.0,356.0,351.0,346.0,349.0,342.0,352.0,335.0
1736824300000,780.0,343.0,342.0,366.0,342.0,327.0,337.0,368.0,361.0,349.0,341.0,333.0,332.0,337.0,328.0,333.0,338.0,354.0,349.0,353.0,337.0,345.0,358.0,349.0,327.0,355.0,358.0,344.0,348.0,344.0,351.0,341.0
1736824305000,775.0,341.0,346.0,364.0,340.0,330.0,342.0,370.0,362.0,353.0,341.0,335.0,333.0,340.0,326.0,335.0,339.0,350.0,352.0,350.0,334.0,349.0,360.0,350.0,327.0,354.0,357.0,343.0,345.0,342.0,354.0,344.0
1736824310000,772.0,343.0,345.0,367.0,337.0,327.0,339.0,367.0,361.0,352.0,338.0,332.0,329.0,339.0,324.0,327.0,336.0,342.0,351.0,346.0,328.0,349.0,352.0,354.0,324.0,346.0,359.0,336.0,342.0,337.0,350.0,336.0
1736824315000,766.0,341.0,339.0,360.0,334.0,321.0,334.0,367.0,358.0,347.0,338.0,327.0,330.0,333.0,324.0,327.0,329.0,336.0,348.0,343.0,324.0,347.0,342.0,353.0,320.0,337.0,358.0,331.0,338.0,331.0,344.0,332.0
1736824320000,760.0,339.0,339.0,350.0,328.0,320.0,344.0,369.0,348.0,344.0,338.0,331.0,335.0,335.0,331.0,326.0,335.0,333.0,350.0,346.0,323.0,338.0,348.0,344.0,326.0,341.0,359.0,332.0,338.0,339.0,331.0,337.0
1736824325000,768.0,341.0,340.0,352.0,329.0,334.0,349.0,369.0,349.0,351.0,340.0,333.0,333.0,343.0,331.0,328.0,342.0,337.0,355.0,348.0,331.0,339.0,347.0,344.0,337.0,344.0,362.0,332.0,345.0,350.0,335.0,344.0
1736824330000,760.0,340.0,341.0,350.0,328.0,338.0,353.0,359.0,352.0,353.0,336.0,335.0,332.0,342.0,332.0,327.0,338.0,336.0,348.0,351.0,327.0,344.0,342.0,349.0,333.0,339.0,359.0,332.0,341.0,343.0,336.0,338.0
1736824335000,776.0,341.0,339.0,344.0,325.0,338.0,354.0,358.0,344.0,345.0,336.0,335.0,338.0,338.0,331.0,323.0,338.0,335.0,344.0,349.0,325.0,338.0,338.0,347.0,333.0,338.0,360.0,329.0,342.0,344.0,334.0,340.0
1736824340000,777.0,341.0,334.0,338.0,326.0,341.0,351.0,360.0,347.0,345.0,339.0,337.0,341.0,341.0,336.0,330.0,338.0,333.0,342.0,352.0,327.0,335.0,348.0,348.0,335.0,343.0,368.0,332.0,345.0,347.0,330.0,343.0
1736824345000,785.0,344.0,338.0,342.0,332.0,345.0,357.0,365.0,345.0,349.0,340.0,345.0,348.0,346.0,346.0,341.0,346.0,341.0,351.0,361.0,330.0,338.0,356.0,353.0,343.0,346.0,375.0,333.0,348.0,357.0,330.0,344.0
1736824350000,813.0,350.0,343.0,348.0,336.0,351.0,369.0,369.0,345.0,350.0,345.0,352.0,358.0,350.0,352.0,347.0,346.0,345.0,359.0,367.0,334.0,338.0,362.0,357.0,349.0,357.0,382.0,342.0,356.0,360.0,339.0,352.0
1736824355000,824.0,350.0,349.0,355.0,339.0,360.0,369.0,372.0,351.0,357.0,348.0,355.0,365.0,354.0,352.0,350.0,349.0,351.0,361.0,372.0,339.0,348.0,360.0,362.0,355.0,361.0,383.0,347.0,357.0,369.0,351.0,354.0
1736824360000,826.0,355.0,352.0,357.0,343.0,367.0,377.0,371.0,353.0,355.0,346.0,357.0,372.0,356.0,362.0,360.0,358.0,354.0,365.0,385.0,350.0,350.0,375.0,363.0,356.0,372.0,381.0,352.0,359.0,369.0,357.0,355.0
1736824365000,833.0,363.0,354.0,368.0,354.0,377.0,384.0,373.0,357.0,359.0,349.0,363.0,373.0,363.0,365.0,365.0,362.0,360.0,367.0,388.0,356.0,358.0,378.0,370.0,364.0,375.0,387.0,359.0,365.0,372.0,361.0,358.0
1736824370000,837.0,362.0,360.0,368.0,354.0,381.0,382.0,377.0,363.0,364.0,353.0,367.0,366.0,363.0,361.0,363.0,363.0,365.0,363.0,386.0,364.0,356.0,378.0,373.0,367.0,380.0,390.0,365.0,366.0,385.0,367.0,361.0
1736824375000,845.0,355.0,361.0,374.0,351.0,385.0,389.0,368.0,363.0,369.0,349.0,365.0,367.0,368.0,361.0,366.0,367.0,361.0,370.0,390.0,363.0,361.0,386.0,375.0,370.0,383.0,386.0,368.0,362.0,393.0,365.0,357.0
1736824380000,840.0,362.0,365.0,384.0,354.0,387.0,380.0,371.0,364.0,371.0,352.0,364.0,360.0,363.0,357.0,361.0,361.0,364.0,362.0,387.0,367.0,360.0,380.0,375.0,368.0,381.0,386.0,373.0,364.0,385.0,370.0,359.0
1736824385000,,359.0,359.0,381.0,,377.0,,,363.0,367.0,,359.0,,355.0,,,,,360.0,,,362.0,,377.0,359.0,374.0,,,355.0,,373.0,
1736824390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824470000,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824475000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824480000,1000.0,301.0,243.0,260.0,320.0,300.0,290.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824485000,607.0,429.0,375.0,408.0,430.0,456.0,392.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824490000,666.0,452.0,435.0,427.0,481.0,451.0,427.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824495000,740.0,446.0,437.0,427.0,493.0,451.0,449.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824500000,761.0,471.0,455.0,453.0,505.0,472.0,464.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824505000,792.0,493.0,478.0,481.0,526.0,503.0,482.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824510000,818.0,486.0,473.0,475.0,509.0,504.0,502.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824515000,836.0,509.0,494.0,498.0,523.0,518.0,498.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824520000,852.0,520.0,509.0,510.0,534.0,528.0,515.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824525000,862.0,524.0,512.0,513.0,539.0,536.0,521.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824530000,875.0,538.0,533.0,531.0,556.0,550.0,534.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824535000,881.0,542.0,546.0,537.0,565.0,559.0,536.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824540000,886.0,560.0,569.0,560.0,583.0,578.0,565.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824545000,915.0,553.0,568.0,557.0,579.0,568.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824550000,937.0,565.0,576.0,575.0,584.0,589.0,574.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824555000,942.0,581.0,589.0,594.0,593.0,601.0,587.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824560000,956.0,587.0,603.0,603.0,599.0,605.0,601.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824565000,957.0,587.0,608.0,605.0,598.0,601.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824570000,959.0,591.0,608.0,608.0,605.0,601.0,591.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824575000,960.0,578.0,598.0,594.0,594.0,590.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824580000,958.0,584.0,602.0,600.0,599.0,598.0,596.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824585000,957.0,581.0,604.0,604.0,594.0,597.0,593.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824590000,957.0,573.0,600.0,591.0,584.0,589.0,575.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824595000,960.0,573.0,589.0,588.0,576.0,587.0,576.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824600000,961.0,575.0,594.0,593.0,581.0,595.0,572.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824605000,960.0,587.0,607.0,605.0,597.0,610.0,585.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824610000,959.0,580.0,601.0,593.0,591.0,596.0,585.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824615000,959.0,580.0,603.0,593.0,592.0,602.0,580.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824620000,960.0,582.0,601.0,594.0,595.0,605.0,573.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824625000,965.0,591.0,600.0,596.0,601.0,607.0,571.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824630000,966.0,599.0,611.0,605.0,609.0,614.0,586.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824635000,970.0,610.0,619.0,616.0,618.0,624.0,600.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824640000,970.0,605.0,614.0,611.0,615.0,619.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824645000,971.0,616.0,618.0,617.0,622.0,621.0,601.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824650000,964.0,621.0,611.0,621.0,627.0,625.0,617.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824655000,964.0,613.0,618.0,617.0,623.0,615.0,619.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824660000,961.0,623.0,631.0,628.0,628.0,619.0,616.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824665000,965.0,618.0,624.0,619.0,613.0,604.0,616.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824670000,962.0,622.0,628.0,627.0,619.0,613.0,611.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824675000,961.0,621.0,631.0,628.0,614.0,606.0,606.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824680000,958.0,611.0,621.0,624.0,611.0,600.0,610.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824685000,952.0,600.0,619.0,617.0,609.0,598.0,619.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824690000,954.0,604.0,617.0,616.0,609.0,600.0,610.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824695000,951.0,597.0,612.0,605.0,604.0,594.0,595.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824700000,949.0,598.0,609.0,605.0,604.0,602.0,592.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824705000,947.0,602.0,612.0,608.0,612.0,611.0,593.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824710000,953.0,593.0,611.0,600.0,603.0,603.0,589.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824715000,953.0,601.0,605.0,612.0,610.0,613.0,590.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,
1736824720000,956.0,,596.0,606.0,611.0,610.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,
1736824725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736824745000,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,
1736824750000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736824755000,231.0,808.0,1000.0,1000.0,201.0,57.0,0.0,227.0,38.0,262.0,0.0,249.0,30.0,50.0,206.0,813.0,,,,,,,,,,,,,,,,
1736824760000,474.0,623.0,6.0,232.0,515.0,302.0,274.0,536.0,286.0,538.0,268.0,509.0,276.0,286.0,503.0,642.0,,,,,,,,,,,,,,,,
1736824765000,622.0,674.0,262.0,532.0,514.0,337.0,314.0,542.0,329.0,561.0,304.0,521.0,337.0,345.0,508.0,642.0,,,,,,,,,,,,,,,,
1736824770000,713.0,602.0,300.0,521.0,481.0,357.0,352.0,503.0,361.0,533.0,353.0,480.0,357.0,371.0,480.0,609.0,,,,,,,,,,,,,,,,
1736824775000,739.0,566.0,340.0,496.0,467.0,348.0,336.0,489.0,350.0,508.0,357.0,465.0,348.0,363.0,463.0,590.0,,,,,,,,,,,,,,,,
1736824780000,780.0,537.0,332.0,473.0,456.0,382.0,367.0,474.0,378.0,485.0,367.0,467.0,375.0,389.0,461.0,560.0,,,,,,,,,,,,,,,,
1736824785000,808.0,528.0,364.0,464.0,448.0,386.0,375.0,462.0,386.0,476.0,383.0,455.0,382.0,390.0,450.0,530.0,,,,,,,,,,,,,,,,
1736824790000,829.0,516.0,373.0,453.0,458.0,394.0,386.0,470.0,398.0,481.0,403.0,462.0,391.0,398.0,457.0,517.0,,,,,,,,,,,,,,,,
1736824795000,843.0,519.0,383.0,456.0,460.0,405.0,404.0,476.0,413.0,489.0,411.0,468.0,403.0,414.0,465.0,526.0,,,,,,,,,,,,,,,,
1736824800000,859.0,509.0,395.0,461.0,459.0,410.0,411.0,475.0,424.0,486.0,414.0,472.0,412.0,422.0,463.0,516.0,,,,,,,,,,,,,,,,
1736824805000,869.0,503.0,402.0,458.0,464.0,421.0,424.0,479.0,436.0,489.0,425.0,474.0,422.0,428.0,471.0,513.0,,,,,,,,,,,,,,,,
1736824810000,879.0,506.0,413.0,461.0,464.0,426.0,430.0,478.0,440.0,489.0,432.0,475.0,428.0,432.0,473.0,514.0,,,,,,,,,,,,,,,,
1736824815000,936.0,482.0,419.0,466.0,490.0,462.0,475.0,502.0,479.0,512.0,475.0,497.0,466.0,470.0,498.0,488.0,,,,,,,,,,,,,,,,
1736824820000,955.0,490.0,461.0,490.0,467.0,459.0,473.0,480.0,477.0,488.0,472.0,476.0,468.0,468.0,476.0,490.0,,,,,,,,,,,,,,,,
1736824825000,959.0,468.0,462.0,466.0,461.0,468.0,492.0,476.0,489.0,476.0,482.0,467.0,477.0,474.0,470.0,479.0,,,,,,,,,,,,,,,,
1736824830000,953.0,476.0,474.0,460.0,472.0,467.0,487.0,488.0,490.0,480.0,484.0,476.0,478.0,470.0,478.0,476.0,,,,,,,,,,,,,,,,
1736824835000,962.0,482.0,474.0,466.0,484.0,489.0,516.0,498.0,517.0,493.0,503.0,491.0,505.0,494.0,494.0,478.0,,,,,,,,,,,,,,,,
1736824840000,957.0,499.0,496.0,480.0,506.0,487.0,522.0,518.0,517.0,515.0,524.0,505.0,510.0,493.0,511.0,487.0,,,,,,,,,,,,,,,,
1736824845000,945.0,501.0,496.0,495.0,506.0,491.0,530.0,522.0,518.0,514.0,520.0,507.0,514.0,500.0,511.0,498.0,,,,,,,,,,,,,,,,
1736824850000,941.0,498.0,496.0,497.0,502.0,493.0,533.0,522.0,519.0,518.0,520.0,507.0,518.0,502.0,509.0,506.0,,,,,,,,,,,,,,,,
1736824855000,940.0,501.0,499.0,497.0,507.0,496.0,535.0,525.0,516.0,520.0,525.0,509.0,519.0,504.0,512.0,504.0,,,,,,,,,,,,,,,,
1736824860000,940.0,506.0,502.0,501.0,509.0,501.0,546.0,532.0,519.0,525.0,534.0,508.0,525.0,502.0,512.0,507.0,,,,,,,,,,,,,,,,
1736824865000,939.0,512.0,507.0,502.0,506.0,501.0,546.0,530.0,518.0,522.0,529.0,507.0,525.0,504.0,508.0,505.0,,,,,,,,,,,,,,,,
1736824870000,935.0,508.0,508.0,504.0,509.0,503.0,551.0,533.0,520.0,522.0,527.0,508.0,529.0,507.0,510.0,503.0,,,,,,,,,,,,,,,,
1736824875000,934.0,506.0,510.0,503.0,506.0,505.0,548.0,534.0,520.0,521.0,528.0,509.0,529.0,507.0,513.0,509.0,,,,,,,,,,,,,,,,
1736824880000,934.0,511.0,507.0,502.0,493.0,500.0,550.0,524.0,517.0,512.0,529.0,501.0,527.0,500.0,502.0,504.0,,,,,,,,,,,,,,,,
1736824885000,936.0,513.0,510.0,495.0,489.0,499.0,548.0,518.0,519.0,507.0,533.0,500.0,518.0,500.0,497.0,497.0,,,,,,,,,,,,,,,,
1736824890000,940.0,504.0,507.0,488.0,483.0,498.0,548.0,512.0,514.0,502.0,522.0,499.0,520.0,498.0,498.0,494.0,,,,,,,,,,,,,,,,
1736824895000,942.0,500.0,498.0,486.0,477.0,489.0,553.0,506.0,509.0,498.0,514.0,498.0,512.0,492.0,492.0,486.0,,,,,,,,,,,,,,,,
1736824900000,943.0,496.0,493.0,482.0,465.0,486.0,551.0,493.0,504.0,488.0,506.0,482.0,511.0,490.0,479.0,481.0,,,,,,,,,,,,,,,,
1736824905000,956.0,490.0,500.0,469.0,473.0,489.0,556.0,494.0,512.0,493.0,516.0,487.0,513.0,496.0,485.0,480.0,,,,,,,,,,,,,,,,
1736824910000,958.0,496.0,507.0,474.0,475.0,497.0,558.0,493.0,515.0,489.0,520.0,488.0,519.0,497.0,487.0,483.0,,,,,,,,,,,,,,,,
1736824915000,959.0,499.0,511.0,481.0,465.0,487.0,550.0,482.0,508.0,475.0,507.0,478.0,509.0,486.0,479.0,478.0,,,,,,,,,,,,,,,,
1736824920000,953.0,499.0,502.0,476.0,461.0,486.0,544.0,475.0,508.0,471.0,508.0,474.0,504.0,495.0,478.0,477.0,,,,,,,,,,,,,,,,
1736824925000,948.0,496.0,502.0,477.0,458.0,487.0,537.0,475.0,498.0,471.0,508.0,475.0,499.0,491.0,478.0,480.0,,,,,,,,,,,,,,,,
1736824930000,951.0,489.0,494.0,479.0,455.0,480.0,533.0,476.0,494.0,471.0,506.0,470.0,495.0,488.0,475.0,476.0,,,,,,,,,,,,,,,,
1736824935000,956.0,492.0,488.0,470.0,456.0,476.0,532.0,478.0,496.0,470.0,511.0,467.0,497.0,489.0,472.0,466.0,,,,,,,,,,,,,,,,
1736824940000,955.0,489.0,492.0,478.0,467.0,486.0,537.0,486.0,496.0,479.0,511.0,477.0,500.0,496.0,481.0,469.0,,,,,,,,,,,,,,,,
1736824945000,956.0,489.0,489.0,483.0,475.0,491.0,537.0,490.0,498.0,488.0,511.0,485.0,502.0,500.0,491.0,474.0,,,,,,,,,,,,,,,,
1736824950000,953.0,504.0,487.0,497.0,477.0,496.0,543.0,488.0,506.0,487.0,517.0,486.0,501.0,507.0,483.0,482.0,,,,,,,,,,,,,,,,
1736824955000,954.0,509.0,498.0,497.0,477.0,497.0,534.0,494.0,508.0,492.0,527.0,489.0,498.0,499.0,483.0,486.0,,,,,,,,,,,,,,,,
1736824960000,956.0,504.0,499.0,498.0,473.0,501.0,532.0,495.0,511.0,488.0,520.0,498.0,499.0,506.0,483.0,484.0,,,,,,,,,,,,,,,,
1736824965000,953.0,511.0,490.0,501.0,474.0,499.0,530.0,502.0,504.0,491.0,514.0,505.0,496.0,498.0,486.0,483.0,,,,,,,,,,,,,,,,
1736824970000,949.0,508.0,492.0,504.0,468.0,491.0,533.0,498.0,499.0,486.0,507.0,499.0,492.0,497.0,483.0,477.0,,,,,,,,,,,,,,,,
1736824975000,948.0,498.0,487.0,495.0,478.0,494.0,540.0,509.0,507.0,497.0,523.0,506.0,495.0,506.0,492.0,479.0,,,,,,,,,,,,,,,,
1736824980000,941.0,501.0,494.0,502.0,490.0,506.0,546.0,517.0,509.0,505.0,535.0,519.0,502.0,507.0,505.0,485.0,,,,,,,,,,,,,,,,
1736824985000,939.0,505.0,502.0,509.0,487.0,493.0,547.0,507.0,515.0,496.0,534.0,507.0,507.0,508.0,495.0,484.0,,,,,,,,,,,,,,,,
1736824990000,936.0,505.0,501.0,494.0,484.0,491.0,545.0,503.0,520.0,492.0,535.0,513.0,506.0,509.0,496.0,489.0,,,,,,,,,,,,,,,,
1736824995000,929.0,499.0,504.0,498.0,480.0,497.0,550.0,493.0,516.0,488.0,531.0,512.0,509.0,508.0,493.0,486.0,,,,,,,,,,,,,,,,
1736825000000,929.0,498.0,503.0,493.0,482.0,488.0,540.0,495.0,516.0,493.0,534.0,511.0,504.0,507.0,499.0,484.0,,,,,,,,,,,,,,,,
1736825005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736825025000,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,
1736825030000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,901.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736825035000,0.0,1000.0,258.0,828.0,0.0,0.0,0.0,971.0,731.0,877.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,559.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,,,,,,,,
1736825040000,449.0,0.0,450.0,682.0,307.0,226.0,360.0,767.0,549.0,715.0,575.0,248.0,198.0,0.0,0.0,391.0,349.0,289.0,546.0,254.0,369.0,549.0,403.0,243.0,,,,,,,,
1736825045000,491.0,285.0,413.0,520.0,309.0,315.0,347.0,571.0,598.0,551.0,376.0,349.0,301.0,193.0,228.0,366.0,464.0,318.0,336.0,345.0,345.0,337.0,368.0,330.0,,,,,,,,
1736825050000,596.0,301.0,430.0,565.0,318.0,320.0,375.0,586.0,570.0,595.0,455.0,380.0,384.0,342.0,279.0,357.0,455.0,302.0,469.0,345.0,323.0,456.0,351.0,338.0,,,,,,,,
1736825055000,677.0,297.0,403.0,529.0,337.0,309.0,370.0,545.0,515.0,552.0,436.0,357.0,363.0,357.0,291.0,366.0,428.0,301.0,464.0,338.0,326.0,445.0,355.0,325.0,,,,,,,,
1736825060000,729.0,317.0,372.0,497.0,335.0,314.0,366.0,504.0,494.0,501.0,416.0,350.0,354.0,350.0,283.0,363.0,417.0,303.0,431.0,330.0,323.0,415.0,351.0,321.0,,,,,,,,
1736825065000,768.0,321.0,368.0,487.0,341.0,316.0,370.0,481.0,481.0,487.0,403.0,347.0,361.0,343.0,287.0,366.0,417.0,315.0,419.0,340.0,329.0,398.0,357.0,322.0,,,,,,,,
1736825070000,791.0,329.0,372.0,471.0,341.0,318.0,366.0,474.0,460.0,479.0,401.0,342.0,355.0,349.0,291.0,362.0,416.0,323.0,422.0,340.0,330.0,410.0,353.0,326.0,,,,,,,,
1736825075000,806.0,329.0,366.0,455.0,351.0,316.0,370.0,465.0,444.0,456.0,406.0,338.0,352.0,349.0,292.0,365.0,411.0,322.0,417.0,340.0,334.0,407.0,358.0,323.0,,,,,,,,
1736825080000,817.0,339.0,361.0,449.0,352.0,323.0,371.0,452.0,438.0,446.0,400.0,337.0,356.0,347.0,291.0,369.0,413.0,323.0,411.0,340.0,334.0,398.0,363.0,325.0,,,,,,,,
1736825085000,834.0,344.0,360.0,452.0,360.0,325.0,376.0,446.0,433.0,442.0,397.0,339.0,359.0,356.0,295.0,374.0,412.0,323.0,412.0,340.0,337.0,394.0,369.0,327.0,,,,,,,,
1736825090000,841.0,352.0,360.0,445.0,364.0,329.0,377.0,442.0,387.0,439.0,396.0,343.0,359.0,357.0,303.0,376.0,409.0,334.0,412.0,343.0,345.0,392.0,372.0,332.0,,,,,,,,
1736825095000,925.0,354.0,365.0,405.0,419.0,367.0,424.0,395.0,372.0,399.0,391.0,374.0,403.0,356.0,307.0,419.0,401.0,380.0,408.0,380.0,385.0,389.0,410.0,366.0,,,,,,,,
1736825100000,926.0,414.0,341.0,392.0,377.0,347.0,382.0,385.0,383.0,381.0,380.0,356.0,383.0,393.0,337.0,380.0,419.0,347.0,402.0,362.0,342.0,380.0,368.0,347.0,,,,,,,,
1736825105000,954.0,373.0,338.0,406.0,381.0,334.0,386.0,401.0,351.0,392.0,392.0,339.0,367.0,380.0,316.0,382.0,397.0,343.0,423.0,345.0,345.0,394.0,372.0,331.0,,,,,,,,
1736825110000,961.0,378.0,336.0,395.0,395.0,345.0,390.0,385.0,344.0,363.0,378.0,341.0,355.0,360.0,310.0,395.0,399.0,358.0,395.0,358.0,363.0,374.0,387.0,339.0,,,,,,,,
1736825115000,958.0,392.0,341.0,397.0,397.0,353.0,394.0,389.0,355.0,364.0,383.0,351.0,365.0,364.0,324.0,397.0,403.0,371.0,391.0,365.0,368.0,373.0,392.0,346.0,,,,,,,,
1736825120000,953.0,397.0,351.0,401.0,404.0,353.0,401.0,399.0,359.0,377.0,385.0,353.0,367.0,366.0,329.0,404.0,403.0,371.0,400.0,371.0,373.0,378.0,400.0,348.0,,,,,,,,
1736825125000,953.0,404.0,352.0,404.0,408.0,350.0,403.0,400.0,356.0,377.0,389.0,350.0,362.0,376.0,332.0,410.0,401.0,370.0,400.0,368.0,372.0,383.0,404.0,347.0,,,,,,,,
1736825130000,957.0,402.0,355.0,406.0,409.0,353.0,412.0,405.0,360.0,374.0,397.0,358.0,367.0,374.0,329.0,413.0,405.0,371.0,397.0,372.0,374.0,381.0,411.0,350.0,,,,,,,,
1736825135000,956.0,412.0,358.0,411.0,415.0,361.0,416.0,406.0,365.0,382.0,400.0,366.0,374.0,374.0,336.0,418.0,411.0,381.0,398.0,376.0,379.0,383.0,419.0,362.0,,,,,,,,
1736825140000,960.0,418.0,361.0,419.0,420.0,353.0,419.0,412.0,361.0,388.0,413.0,364.0,369.0,383.0,348.0,419.0,404.0,386.0,401.0,378.0,379.0,394.0,419.0,361.0,,,,,,,,
1736825145000,955.0,419.0,357.0,410.0,414.0,349.0,415.0,409.0,353.0,387.0,410.0,359.0,361.0,374.0,344.0,416.0,404.0,382.0,395.0,378.0,375.0,390.0,413.0,355.0,,,,,,,,
1736825150000,948.0,413.0,353.0,408.0,410.0,350.0,415.0,408.0,357.0,383.0,412.0,362.0,368.0,373.0,342.0,414.0,409.0,378.0,394.0,382.0,366.0,392.0,408.0,355.0,,,,,,,,
1736825155000,946.0,410.0,362.0,412.0,416.0,349.0,420.0,409.0,356.0,385.0,416.0,364.0,373.0,379.0,347.0,419.0,402.0,379.0,394.0,378.0,374.0,396.0,416.0,359.0,,,,,,,,
