,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017450000,563.0,116.0,156.0,119.0,154.0,122.0,172.0,123.0,166.0,126.0,151.0,122.0,114.0,166.0,117.0,151.0,122.0,163.0,122.0,162.0,123.0,157.0,116.0,164.0,112.0,113.0,154.0,126.0,156.0,116.0,163.0,115.0,149.0,112.0,173.0,104.0,150.0,117.0,104.0,146.0,121.0,165.0,112.0,158.0,109.0,155.0,107.0,164.0,118.0,155.0,109.0,112.0,159.0,105.0,152.0,116.0,169.0,114.0,153.0,111.0,146.0,122.0,166.0,115.0,110.0,160.0,119.0,167.0,107.0,163.0,119.0,147.0,108.0,146.0,115.0,147.0,104.0,113.0,169.0,121.0,152.0,111.0,146.0,114.0,162.0,113.0,149.0,111.0,151.0,120.0,104.0,160.0,116.0,164.0,117.0,162.0,112.0,148.0,107.0,151.0,100.0,160.0,105.0,120.0,,,,,,,,,,,,,,,,
1737017455000,553.0,115.0,151.0,120.0,154.0,125.0,169.0,120.0,168.0,123.0,149.0,123.0,117.0,162.0,118.0,151.0,120.0,166.0,121.0,161.0,125.0,152.0,117.0,161.0,113.0,114.0,157.0,128.0,157.0,115.0,164.0,113.0,148.0,113.0,169.0,110.0,148.0,117.0,102.0,140.0,120.0,164.0,114.0,161.0,107.0,152.0,105.0,161.0,115.0,151.0,107.0,113.0,158.0,108.0,149.0,116.0,166.0,111.0,152.0,112.0,143.0,121.0,166.0,113.0,111.0,156.0,117.0,166.0,108.0,161.0,120.0,144.0,104.0,147.0,118.0,148.0,102.0,109.0,167.0,119.0,147.0,108.0,143.0,114.0,162.0,115.0,146.0,112.0,146.0,119.0,104.0,158.0,115.0,163.0,120.0,157.0,112.0,148.0,108.0,147.0,101.0,156.0,105.0,117.0,,,,,,,,,,,,,,,,
1737017460000,561.0,113.0,150.0,115.0,154.0,122.0,171.0,121.0,167.0,119.0,149.0,123.0,113.0,165.0,115.0,153.0,119.0,158.0,123.0,162.0,123.0,152.0,115.0,164.0,111.0,113.0,154.0,128.0,155.0,114.0,161.0,109.0,150.0,114.0,170.0,108.0,148.0,117.0,101.0,144.0,120.0,163.0,113.0,153.0,107.0,154.0,102.0,164.0,113.0,151.0,108.0,110.0,157.0,105.0,147.0,113.0,168.0,111.0,148.0,112.0,142.0,117.0,161.0,113.0,110.0,155.0,120.0,167.0,106.0,161.0,121.0,145.0,106.0,144.0,114.0,148.0,99.0,108.0,168.0,120.0,143.0,105.0,142.0,113.0,161.0,112.0,145.0,112.0,146.0,122.0,102.0,158.0,113.0,163.0,117.0,153.0,112.0,146.0,107.0,147.0,98.0,159.0,103.0,121.0,,,,,,,,,,,,,,,,
1737017465000,,,,,,125.0,,,,,,,,,,,,,,162.0,,,113.0,,,,160.0,,,,,,,,,108.0,,,,,,,,,,,,,,,109.0,,,108.0,,,169.0,,,,,,,,,,,,,,,,,,,,,,170.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737017490000,,,1000.0,,,,1000.0,,,1000.0,,,1000.0,1000.0,,,1000.0,1000.0,,1000.0,,,,,,1000.0,,,,1000.0,,,1000.0,,,,1000.0,1000.0,1000.0,,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,1000.0,,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,
1737017495000,1000.0,1000.0,472.0,1000.0,825.0,1000.0,516.0,1000.0,1000.0,0.0,649.0,1000.0,152.0,204.0,213.0,1000.0,1000.0,287.0,1000.0,142.0,1000.0,1000.0,1000.0,530.0,694.0,96.0,1000.0,426.0,1000.0,202.0,1000.0,1000.0,548.0,1000.0,1000.0,1000.0,1000.0,0.0,56.0,1000.0,362.0,1000.0,1000.0,1000.0,938.0,1000.0,556.0,336.0,1000.0,1000.0,1000.0,1000.0,470.0,1000.0,0.0,426.0,1000.0,1000.0,943.0,1000.0,898.0,1000.0,1000.0,743.0,1000.0,1000.0,1000.0,405.0,1000.0,100.0,452.0,1000.0,1000.0,632.0,1000.0,1000.0,683.0,1000.0,1000.0,,1000.0,659.0,1000.0,264.0,1000.0,988.0,1000.0,1000.0,434.0,1000.0,445.0,1000.0,,542.0,314.0,1000.0,623.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,479.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1737017500000,194.0,0.0,242.0,0.0,410.0,190.0,261.0,691.0,27.0,0.0,329.0,650.0,80.0,144.0,109.0,930.0,0.0,189.0,17.0,115.0,663.0,269.0,56.0,269.0,341.0,48.0,671.0,261.0,469.0,150.0,917.0,631.0,275.0,517.0,666.0,417.0,0.0,0.0,29.0,625.0,227.0,363.0,64.0,0.0,463.0,31.0,281.0,172.0,0.0,0.0,0.0,0.0,237.0,0.0,5.0,259.0,0.0,325.0,468.0,634.0,443.0,130.0,466.0,415.0,387.0,172.0,533.0,192.0,763.0,94.0,219.0,0.0,574.0,364.0,58.0,84.0,342.0,189.0,645.0,246.0,624.0,375.0,500.0,169.0,763.0,494.0,0.0,381.0,219.0,573.0,269.0,631.0,1000.0,307.0,160.0,141.0,357.0,0.0,282.0,144.0,0.0,525.0,664.0,244.0,0.0,0.0,371.0,0.0,85.0,264.0,130.0,41.0,,,,,,,,
1737017505000,118.0,0.0,231.0,0.0,293.0,136.0,194.0,477.0,17.0,14.0,226.0,447.0,75.0,140.0,142.0,559.0,4.0,173.0,10.0,122.0,455.0,182.0,75.0,210.0,260.0,63.0,460.0,220.0,281.0,143.0,544.0,317.0,225.0,263.0,459.0,212.0,0.0,0.0,52.0,359.0,196.0,229.0,71.0,0.0,334.0,64.0,222.0,145.0,0.0,0.0,0.0,0.0,190.0,0.0,47.0,219.0,0.0,209.0,333.0,439.0,322.0,71.0,277.0,322.0,237.0,134.0,409.0,148.0,430.0,103.0,166.0,0.0,410.0,291.0,77.0,48.0,251.0,143.0,329.0,170.0,316.0,295.0,257.0,155.0,387.0,344.0,39.0,239.0,184.0,395.0,221.0,361.0,199.0,253.0,142.0,71.0,284.0,0.0,189.0,74.0,0.0,311.0,378.0,196.0,0.0,0.0,231.0,0.0,49.0,137.0,71.0,26.0,,,,,,,,
1737017510000,150.0,0.0,215.0,0.0,259.0,134.0,192.0,399.0,45.0,69.0,226.0,367.0,102.0,159.0,151.0,390.0,48.0,198.0,42.0,143.0,371.0,169.0,90.0,193.0,232.0,85.0,380.0,222.0,235.0,163.0,375.0,234.0,235.0,210.0,372.0,210.0,61.0,17.0,83.0,280.0,200.0,197.0,142.0,0.0,287.0,144.0,201.0,163.0,0.0,0.0,0.0,0.0,183.0,0.0,86.0,221.0,0.0,184.0,293.0,371.0,283.0,125.0,227.0,307.0,203.0,134.0,367.0,158.0,330.0,130.0,173.0,0.0,350.0,287.0,96.0,109.0,233.0,143.0,252.0,206.0,243.0,274.0,204.0,170.0,293.0,306.0,123.0,207.0,211.0,344.0,221.0,288.0,106.0,238.0,157.0,79.0,266.0,95.0,174.0,102.0,19.0,253.0,296.0,191.0,52.0,74.0,191.0,46.0,114.0,165.0,109.0,88.0,,,,,,,,
1737017515000,298.0,0.0,197.0,52.0,246.0,157.0,193.0,360.0,72.0,72.0,233.0,328.0,123.0,154.0,163.0,329.0,78.0,189.0,91.0,140.0,330.0,191.0,123.0,201.0,233.0,122.0,331.0,208.0,243.0,148.0,315.0,228.0,206.0,199.0,331.0,201.0,74.0,43.0,133.0,264.0,188.0,206.0,156.0,0.0,269.0,151.0,206.0,181.0,18.0,3.0,0.0,32.0,191.0,0.0,88.0,206.0,0.0,195.0,275.0,347.0,266.0,143.0,225.0,269.0,210.0,159.0,326.0,167.0,307.0,122.0,186.0,41.0,322.0,260.0,122.0,131.0,228.0,176.0,236.0,176.0,227.0,242.0,197.0,165.0,268.0,280.0,119.0,223.0,195.0,307.0,191.0,285.0,145.0,207.0,193.0,132.0,239.0,97.0,203.0,146.0,61.0,253.0,272.0,210.0,89.0,110.0,200.0,60.0,143.0,176.0,133.0,110.0,,,,,,,,
1737017520000,383.0,7.0,175.0,75.0,234.0,152.0,190.0,331.0,117.0,79.0,229.0,291.0,128.0,141.0,152.0,298.0,84.0,174.0,116.0,129.0,296.0,183.0,121.0,192.0,223.0,114.0,299.0,186.0,227.0,141.0,290.0,227.0,189.0,212.0,299.0,197.0,76.0,46.0,122.0,230.0,166.0,191.0,149.0,10.0,251.0,147.0,195.0,163.0,37.0,44.0,0.0,61.0,192.0,19.0,86.0,184.0,0.0,185.0,256.0,307.0,250.0,146.0,211.0,243.0,193.0,156.0,294.0,167.0,264.0,117.0,186.0,61.0,295.0,231.0,122.0,135.0,218.0,166.0,251.0,159.0,249.0,212.0,217.0,148.0,265.0,260.0,116.0,211.0,176.0,280.0,177.0,262.0,151.0,188.0,172.0,141.0,212.0,94.0,200.0,144.0,83.0,241.0,242.0,185.0,97.0,128.0,182.0,65.0,156.0,174.0,137.0,118.0,,,,,,,,
1737017525000,396.0,16.0,165.0,81.0,215.0,137.0,177.0,301.0,107.0,78.0,214.0,263.0,121.0,136.0,151.0,263.0,85.0,168.0,107.0,125.0,265.0,167.0,110.0,179.0,209.0,110.0,268.0,173.0,203.0,134.0,259.0,221.0,178.0,184.0,270.0,180.0,73.0,53.0,121.0,204.0,156.0,168.0,138.0,21.0,229.0,138.0,180.0,153.0,41.0,50.0,14.0,63.0,181.0,31.0,85.0,174.0,7.0,166.0,232.0,279.0,229.0,132.0,186.0,226.0,170.0,140.0,268.0,157.0,240.0,115.0,176.0,66.0,270.0,216.0,110.0,121.0,199.0,157.0,219.0,142.0,220.0,198.0,190.0,139.0,248.0,238.0,108.0,194.0,158.0,254.0,161.0,234.0,149.0,170.0,164.0,130.0,196.0,91.0,181.0,134.0,86.0,215.0,212.0,172.0,92.0,123.0,164.0,64.0,146.0,155.0,125.0,108.0,,,,,,,,
1737017530000,417.0,29.0,156.0,87.0,197.0,130.0,164.0,278.0,104.0,77.0,200.0,242.0,112.0,129.0,149.0,234.0,89.0,158.0,105.0,120.0,242.0,160.0,107.0,165.0,195.0,105.0,248.0,164.0,203.0,127.0,232.0,206.0,165.0,171.0,246.0,184.0,76.0,61.0,118.0,188.0,149.0,159.0,136.0,33.0,208.0,140.0,166.0,146.0,51.0,63.0,24.0,69.0,172.0,37.0,82.0,165.0,23.0,155.0,213.0,258.0,209.0,128.0,173.0,210.0,160.0,135.0,246.0,148.0,218.0,109.0,165.0,72.0,246.0,204.0,106.0,119.0,182.0,155.0,202.0,138.0,207.0,182.0,176.0,134.0,230.0,217.0,111.0,186.0,148.0,231.0,154.0,220.0,136.0,162.0,159.0,121.0,185.0,92.0,174.0,129.0,85.0,203.0,197.0,160.0,93.0,124.0,153.0,71.0,146.0,148.0,122.0,105.0,,,,,,,,
1737017535000,414.0,36.0,150.0,87.0,185.0,126.0,156.0,263.0,103.0,79.0,192.0,227.0,109.0,127.0,147.0,223.0,87.0,156.0,105.0,120.0,229.0,157.0,103.0,158.0,186.0,103.0,234.0,157.0,194.0,124.0,221.0,191.0,158.0,162.0,231.0,174.0,76.0,67.0,115.0,174.0,145.0,152.0,133.0,36.0,195.0,137.0,157.0,141.0,55.0,69.0,32.0,71.0,166.0,45.0,82.0,159.0,35.0,147.0,201.0,242.0,196.0,124.0,162.0,200.0,153.0,132.0,232.0,141.0,202.0,108.0,160.0,72.0,229.0,196.0,102.0,115.0,172.0,150.0,188.0,133.0,197.0,173.0,166.0,128.0,213.0,200.0,110.0,179.0,140.0,214.0,148.0,208.0,131.0,154.0,155.0,117.0,173.0,93.0,168.0,121.0,85.0,192.0,184.0,153.0,94.0,125.0,146.0,73.0,143.0,140.0,115.0,101.0,,,,,,,,
1737017540000,419.0,42.0,146.0,91.0,177.0,122.0,151.0,246.0,101.0,78.0,187.0,212.0,107.0,123.0,145.0,208.0,90.0,154.0,103.0,114.0,214.0,153.0,101.0,152.0,181.0,102.0,218.0,151.0,184.0,121.0,206.0,184.0,154.0,152.0,215.0,169.0,81.0,67.0,114.0,166.0,137.0,145.0,133.0,43.0,187.0,138.0,155.0,133.0,60.0,75.0,42.0,74.0,163.0,52.0,81.0,151.0,44.0,141.0,190.0,226.0,187.0,122.0,155.0,191.0,147.0,131.0,222.0,138.0,192.0,105.0,156.0,74.0,217.0,190.0,102.0,113.0,165.0,150.0,177.0,129.0,190.0,167.0,156.0,125.0,203.0,192.0,110.0,176.0,132.0,202.0,144.0,201.0,126.0,148.0,149.0,116.0,166.0,94.0,164.0,119.0,86.0,183.0,174.0,147.0,94.0,125.0,138.0,74.0,143.0,135.0,113.0,101.0,,,,,,,,
1737017545000,419.0,44.0,140.0,91.0,167.0,118.0,144.0,232.0,100.0,77.0,177.0,199.0,103.0,119.0,139.0,192.0,90.0,149.0,101.0,112.0,201.0,150.0,99.0,144.0,172.0,100.0,204.0,146.0,180.0,117.0,192.0,180.0,146.0,147.0,202.0,167.0,82.0,71.0,113.0,158.0,132.0,138.0,128.0,45.0,175.0,133.0,146.0,128.0,61.0,75.0,43.0,72.0,155.0,53.0,79.0,147.0,49.0,135.0,178.0,214.0,176.0,116.0,148.0,181.0,138.0,125.0,209.0,131.0,182.0,102.0,148.0,74.0,203.0,181.0,101.0,107.0,156.0,149.0,169.0,124.0,181.0,158.0,149.0,120.0,192.0,180.0,105.0,170.0,128.0,190.0,138.0,191.0,124.0,141.0,146.0,110.0,157.0,91.0,158.0,113.0,83.0,176.0,165.0,140.0,90.0,121.0,134.0,74.0,138.0,127.0,109.0,98.0,,,,,,,,
1737017550000,415.0,49.0,137.0,94.0,162.0,114.0,139.0,223.0,99.0,78.0,173.0,189.0,101.0,118.0,139.0,182.0,89.0,146.0,100.0,112.0,190.0,149.0,99.0,139.0,168.0,98.0,192.0,143.0,174.0,117.0,182.0,171.0,143.0,140.0,191.0,158.0,82.0,74.0,117.0,149.0,128.0,132.0,126.0,50.0,168.0,133.0,141.0,126.0,64.0,81.0,49.0,73.0,152.0,58.0,80.0,143.0,57.0,132.0,171.0,207.0,169.0,115.0,142.0,176.0,135.0,123.0,201.0,128.0,174.0,102.0,146.0,76.0,194.0,180.0,97.0,106.0,150.0,145.0,163.0,122.0,175.0,153.0,143.0,119.0,183.0,172.0,106.0,168.0,124.0,182.0,136.0,188.0,117.0,138.0,144.0,107.0,155.0,92.0,158.0,112.0,84.0,172.0,160.0,136.0,91.0,122.0,130.0,76.0,136.0,125.0,109.0,96.0,,,,,,,,
1737017555000,417.0,52.0,106.0,97.0,101.0,115.0,105.0,151.0,98.0,99.0,130.0,114.0,95.0,109.0,131.0,175.0,90.0,135.0,100.0,106.0,115.0,151.0,99.0,102.0,121.0,97.0,117.0,114.0,170.0,109.0,176.0,166.0,106.0,138.0,117.0,157.0,83.0,112.0,120.0,144.0,104.0,130.0,127.0,53.0,98.0,135.0,103.0,103.0,67.0,84.0,52.0,75.0,122.0,60.0,93.0,115.0,62.0,129.0,99.0,134.0,101.0,114.0,137.0,125.0,132.0,122.0,126.0,102.0,168.0,102.0,118.0,78.0,118.0,138.0,97.0,104.0,101.0,144.0,157.0,120.0,171.0,107.0,141.0,105.0,178.0,96.0,105.0,164.0,96.0,105.0,107.0,184.0,116.0,100.0,125.0,106.0,110.0,92.0,156.0,109.0,84.0,170.0,156.0,106.0,91.0,123.0,129.0,77.0,135.0,122.0,107.0,95.0,,,,,,,,
1737017560000,448.0,102.0,114.0,131.0,107.0,106.0,111.0,131.0,103.0,100.0,137.0,97.0,101.0,109.0,140.0,104.0,106.0,138.0,104.0,106.0,97.0,137.0,100.0,109.0,130.0,105.0,99.0,115.0,142.0,108.0,105.0,123.0,111.0,102.0,102.0,132.0,104.0,112.0,131.0,100.0,104.0,106.0,130.0,102.0,107.0,139.0,110.0,110.0,102.0,130.0,109.0,107.0,132.0,110.0,93.0,116.0,130.0,109.0,108.0,127.0,110.0,109.0,104.0,128.0,106.0,114.0,129.0,110.0,114.0,103.0,127.0,108.0,114.0,140.0,101.0,103.0,108.0,140.0,110.0,105.0,128.0,106.0,106.0,106.0,124.0,100.0,112.0,141.0,103.0,98.0,107.0,140.0,114.0,103.0,134.0,101.0,112.0,105.0,138.0,105.0,104.0,134.0,106.0,113.0,103.0,132.0,105.0,99.0,137.0,105.0,105.0,98.0,,,,,,,,
1737017565000,485.0,109.0,106.0,140.0,114.0,108.0,117.0,137.0,111.0,100.0,149.0,102.0,106.0,105.0,135.0,95.0,108.0,139.0,111.0,104.0,102.0,139.0,100.0,110.0,134.0,105.0,104.0,112.0,145.0,108.0,104.0,131.0,112.0,109.0,107.0,142.0,104.0,109.0,133.0,100.0,100.0,106.0,135.0,109.0,111.0,143.0,110.0,109.0,104.0,139.0,116.0,115.0,135.0,112.0,91.0,114.0,140.0,109.0,113.0,132.0,113.0,116.0,104.0,127.0,107.0,115.0,130.0,116.0,113.0,101.0,136.0,116.0,116.0,140.0,101.0,109.0,112.0,144.0,116.0,105.0,137.0,103.0,113.0,104.0,135.0,107.0,112.0,143.0,100.0,105.0,106.0,144.0,103.0,99.0,135.0,108.0,108.0,106.0,140.0,113.0,112.0,136.0,108.0,112.0,110.0,141.0,106.0,101.0,148.0,112.0,112.0,105.0,,,,,,,,
1737017570000,507.0,99.0,101.0,134.0,106.0,106.0,107.0,131.0,112.0,87.0,141.0,100.0,95.0,97.0,133.0,101.0,105.0,127.0,109.0,94.0,98.0,139.0,98.0,105.0,130.0,100.0,98.0,104.0,144.0,99.0,109.0,141.0,99.0,107.0,104.0,136.0,94.0,102.0,128.0,100.0,91.0,104.0,123.0,101.0,105.0,130.0,107.0,99.0,100.0,129.0,104.0,105.0,132.0,96.0,82.0,106.0,130.0,105.0,105.0,128.0,105.0,106.0,101.0,118.0,104.0,112.0,117.0,106.0,113.0,93.0,126.0,109.0,108.0,129.0,97.0,98.0,102.0,143.0,116.0,92.0,141.0,94.0,113.0,95.0,139.0,96.0,98.0,142.0,84.0,94.0,96.0,145.0,109.0,92.0,128.0,106.0,100.0,91.0,141.0,108.0,101.0,136.0,106.0,105.0,100.0,133.0,105.0,89.0,140.0,102.0,106.0,96.0,,,,,,,,
1737017575000,484.0,91.0,99.0,122.0,100.0,97.0,101.0,129.0,107.0,90.0,131.0,97.0,87.0,96.0,125.0,101.0,101.0,127.0,98.0,93.0,92.0,129.0,87.0,93.0,121.0,86.0,99.0,101.0,134.0,102.0,109.0,132.0,101.0,101.0,102.0,133.0,93.0,99.0,112.0,90.0,90.0,94.0,118.0,89.0,99.0,126.0,97.0,87.0,92.0,122.0,95.0,95.0,125.0,95.0,82.0,103.0,120.0,95.0,97.0,121.0,98.0,98.0,92.0,119.0,93.0,103.0,117.0,99.0,104.0,96.0,120.0,96.0,100.0,128.0,88.0,89.0,95.0,131.0,108.0,92.0,137.0,94.0,106.0,92.0,134.0,89.0,98.0,130.0,82.0,89.0,98.0,134.0,98.0,93.0,111.0,90.0,98.0,88.0,129.0,92.0,93.0,125.0,98.0,90.0,91.0,126.0,96.0,87.0,132.0,92.0,97.0,90.0,,,,,,,,
1737017580000,467.0,85.0,102.0,119.0,95.0,95.0,94.0,121.0,92.0,88.0,125.0,95.0,82.0,97.0,129.0,94.0,101.0,128.0,88.0,94.0,87.0,129.0,88.0,88.0,117.0,88.0,95.0,104.0,132.0,104.0,100.0,126.0,104.0,88.0,97.0,128.0,96.0,104.0,116.0,90.0,92.0,92.0,118.0,84.0,93.0,128.0,93.0,88.0,92.0,115.0,92.0,88.0,118.0,96.0,83.0,105.0,114.0,92.0,92.0,121.0,92.0,93.0,89.0,119.0,92.0,100.0,116.0,93.0,105.0,96.0,115.0,93.0,95.0,132.0,88.0,84.0,89.0,133.0,92.0,93.0,120.0,97.0,89.0,93.0,124.0,84.0,97.0,129.0,83.0,85.0,100.0,132.0,94.0,95.0,114.0,85.0,100.0,89.0,125.0,88.0,88.0,120.0,97.0,92.0,88.0,120.0,96.0,88.0,126.0,87.0,93.0,84.0,,,,,,,,
1737017585000,462.0,90.0,102.0,119.0,95.0,100.0,95.0,119.0,95.0,88.0,126.0,94.0,85.0,96.0,129.0,95.0,102.0,129.0,91.0,92.0,88.0,133.0,91.0,87.0,117.0,87.0,94.0,105.0,136.0,102.0,100.0,122.0,106.0,91.0,95.0,131.0,98.0,104.0,116.0,92.0,93.0,95.0,120.0,84.0,94.0,132.0,94.0,88.0,95.0,120.0,95.0,89.0,119.0,99.0,82.0,104.0,120.0,94.0,94.0,119.0,93.0,98.0,91.0,119.0,95.0,104.0,117.0,93.0,104.0,95.0,116.0,93.0,93.0,134.0,91.0,88.0,90.0,135.0,95.0,96.0,125.0,96.0,93.0,94.0,120.0,83.0,101.0,130.0,86.0,85.0,103.0,136.0,90.0,99.0,114.0,87.0,101.0,92.0,129.0,88.0,88.0,124.0,101.0,92.0,92.0,122.0,98.0,92.0,127.0,91.0,95.0,87.0,,,,,,,,
