Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
810,10122.2,10059.86666666,9317.3,9930.61666666,10229.66666666,9368.283333329999,10213.16666666,10114.61666666,9070.633333329999,10113.35,10082.98333333,9374.55,10043.21666666,10141.66666666,9175.4,10314.35,10103.36666666,9213.73333333,10088.133333329999,10072.23333333,8970.58333333,10098.8,10165.3,9170.16666666,,,,,,,,,967.0,397.0,346.0,393.0,424.0,349.0,408.0,381.0,365.0,372.0,372.0,359.0,370.0,374.0,330.0,415.0,400.0,386.0,374.0,379.0,367.0,374.0,406.0,355.0,,,,,,,,,105.0,142.0,62760826.0,1829.0,24
815,,10188.46666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
835,,,,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,996.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,,-1.0,32
845,270.3,437.2833333333,135.4333333333,175.85,471.35,0.0,244.75,481.1666666666,0.0,478.55,224.5333333333,239.2,362.4666666666,0.0,472.8333333333,0.0,0.0,8.183333333333,449.7833333333,453.5,0.0,0.0,454.25,0.0,443.4166666666,0.0,0.0,221.65,244.4166666666,478.9833333333,467.1666666666,0.0,56.0,0.0,348.0,965.0,824.0,1000.0,26.0,828.0,1000.0,0.0,80.0,43.0,0.0,1000.0,823.0,1000.0,1000.0,998.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,95.0,0.0,0.0,818.0,1000.0,119.0,180.0,-1.0,-1.0,32
850,476.85,565.0166666666,475.0666666666,479.9666666666,866.0333333333,471.65,478.4333333333,865.6166666666,474.95,677.45,467.2166666666,462.2,471.0666666666,478.05,952.9666666666,474.9833333333,459.3333333333,478.25,584.0333333333,576.0833333333,286.25,469.75,580.7833333333,472.5166666666,568.0666666666,442.9333333333,472.5166666666,458.4,470.95,744.55,844.4666666666,471.9166666666,453.0,387.0,404.0,816.0,673.0,0.0,408.0,725.0,0.0,326.0,419.0,411.0,406.0,0.0,664.0,0.0,0.0,832.0,393.0,409.0,0.0,0.0,395.0,0.0,410.0,0.0,818.0,422.0,397.0,304.0,678.0,830.0,359.0,410.0,-1.0,-1.0,32
855,1109.1833333333,1248.4833333333,825.4833333333,990.05,1514.65,689.1166666666,1137.5166666666,1505.8333333333,630.2333333333,1390.6833333333,1096.3166666666,1098.55,1174.15,710.85,1583.6666666666,691.4666666666,672.0666666666,912.2,1278.85,1271.55,484.5166666666,654.4833333333,1277.4,752.4666666666,1254.5666666666,569.3,864.1333333333,1078.6333333333,1118.9,1452.6333333333,1467.35,868.7,570.0,368.0,490.0,630.0,601.0,329.0,442.0,659.0,405.0,314.0,463.0,446.0,410.0,361.0,607.0,316.0,306.0,673.0,355.0,388.0,388.0,334.0,354.0,276.0,361.0,409.0,691.0,455.0,425.0,284.0,598.0,685.0,382.0,400.0,59869495.0,987.0,32
860,1709.9833333333,1831.5666666666,1496.1333333333,1633.9166666666,2135.9,1383.15,1745.7,2170.7833333333,1343.65,2024.2666666666,1696.25,1684.4666666666,1790.4166666666,1420.0666666666,2219.3333333333,1387.75,1348.5833333333,1548.3833333333,1840.6666666666,1851.8,1174.5333333333,1329.2166666666,1860.1666666666,1445.8,1821.3666666666,1272.1333333333,1526.25,1631.35,1716.4666666666,2065.15,2116.6166666666,1526.5,645.0,345.0,441.0,578.0,534.0,308.0,418.0,591.0,355.0,299.0,435.0,415.0,374.0,319.0,535.0,302.0,290.0,608.0,334.0,361.0,435.0,323.0,332.0,274.0,340.0,358.0,619.0,425.0,405.0,294.0,535.0,614.0,288.0,304.0,62668900.0,1973.0,32
865,2282.2166666666,2521.25,2125.7333333333,2286.7666666666,2798.3333333333,2012.7,2411.9666666666,2868.4,1944.85,2660.7833333333,2332.9,2327.1833333333,2437.6333333333,2055.5333333333,2908.5833333333,2019.2833333333,1961.2666666666,2198.0666666666,2553.2666666666,2546.1666666666,1784.6333333333,1956.3166666666,2562.2,2026.4666666666,2508.8166666666,1821.7833333333,2138.9166666666,2291.5,2370.85,2785.5833333333,2800.6333333333,2141.0666666666,704.0,336.0,415.0,517.0,503.0,296.0,386.0,548.0,337.0,306.0,399.0,382.0,361.0,297.0,509.0,289.0,281.0,546.0,320.0,346.0,416.0,306.0,323.0,287.0,329.0,336.0,551.0,395.0,378.0,296.0,508.0,548.0,234.0,246.0,18102623.0,1269.0,32
870,3026.7666666666,3170.35,2832.2666666666,2957.4166666666,3493.38333333,2622.6833333333,3092.0,3568.21666667,2638.0333333333,3401.26666667,2965.4833333333,2986.7166666666,3135.55,2738.5,3583.5,2697.4,2555.7833333333,2857.25,3185.3,3200.0666666666,2474.4,2606.75,3218.7333333333,2759.1,3151.7833333333,2541.5666666666,2819.4666666666,2896.1333333333,3044.4166666666,3440.26666667,3478.11666667,2818.1333333333,747.0,334.0,394.0,492.0,480.0,310.0,388.0,522.0,331.0,304.0,394.0,372.0,358.0,305.0,485.0,297.0,295.0,515.0,325.0,353.0,388.0,313.0,323.0,297.0,328.0,321.0,517.0,391.0,371.0,303.0,485.0,518.0,195.0,215.0,37353782.0,1091.0,32
875,3727.38333333,3862.16666667,3495.01666667,3622.71666667,4143.45,3365.58333333,3808.13333333,4237.98333333,3310.9666666666,3994.95,3714.96666667,3676.9,3820.73333333,3421.53333333,4260.08333333,3378.21666667,3286.1333333333,3607.05,3891.96666667,3903.43333333,3150.5666666666,3320.5166666666,3925.58333333,3387.25,3846.35,3151.4833333333,3512.08333333,3640.93333333,3747.61666667,4142.81666667,4131.66666667,3511.13333333,772.0,336.0,388.0,473.0,469.0,303.0,384.0,502.0,337.0,310.0,386.0,366.0,356.0,301.0,475.0,293.0,289.0,484.0,318.0,349.0,384.0,307.0,317.0,308.0,325.0,328.0,489.0,379.0,370.0,304.0,470.0,490.0,168.0,185.0,60338282.0,1176.0,32
880,4327.73333333,4556.75,4166.46666667,4345.08333333,4847.55,4009.68333333,4473.45,4905.35,3962.45,4800.33333333,4361.88333333,4327.06666667,4490.06666667,4083.91666667,4966.91666667,4031.13333333,3912.55,4234.18333333,4602.15,4615.56666667,3853.18333333,3917.21666667,4641.63333333,4094.7,4542.01666667,3869.23333333,4172.88333333,4278.46666667,4405.76666667,4857.5,4787.9,4172.93333333,796.0,334.0,387.0,460.0,460.0,311.0,376.0,493.0,331.0,314.0,381.0,361.0,350.0,305.0,462.0,296.0,297.0,476.0,319.0,345.0,386.0,314.0,320.0,307.0,321.0,318.0,478.0,372.0,364.0,315.0,462.0,477.0,148.0,170.0,31902387.0,766.0,32
885,5065.66666667,5230.13333333,4842.56666667,5053.1,5503.78333333,4741.65,5100.93333333,5622.6,4646.05,5481.91666667,4982.03333333,4930.98333333,5188.66666667,4819.51666667,5596.56666667,4760.23333333,4636.16666667,4976.76666667,5266.11666667,5287.5,4547.3,4685.88333333,5318.08333333,4821.48333333,5210.05,4568.98333333,4885.25,4897.18333333,5025.6,5538.06666667,5478.91666667,4817.98333333,819.0,340.0,388.0,451.0,441.0,314.0,379.0,474.0,330.0,327.0,381.0,361.0,347.0,310.0,447.0,295.0,300.0,468.0,325.0,346.0,380.0,314.0,326.0,316.0,330.0,318.0,473.0,370.0,363.0,327.0,447.0,471.0,138.0,154.0,55539835.0,1288.0,32
890,5813.46666667,5885.4,5529.85,5658.26666667,6162.65,5401.91666667,5829.03333333,6304.96666667,5371.73333333,6122.01666667,5691.35,5636.66666667,5853.53333333,5463.51666667,6307.5,5424.33333333,5268.5,5655.71666667,5915.88333333,5942.08333333,5256.73333333,5371.98333333,5977.3,5462.38333333,5853.21666667,5230.21666667,5540.06666667,5597.61666667,5739.16666667,6195.68333333,6154.41666667,5540.06666667,828.0,340.0,384.0,440.0,429.0,325.0,377.0,464.0,336.0,330.0,382.0,358.0,357.0,320.0,436.0,312.0,312.0,453.0,329.0,348.0,379.0,324.0,329.0,328.0,337.0,320.0,455.0,365.0,364.0,328.0,439.0,455.0,125.0,140.0,78164408.0,1370.0,32
895,6514.85,6595.98333333,6202.08333333,6421.41666667,6913.86666666,6053.75,6555.7,7067.31666666,5950.58333333,6866.48333333,6397.1,6332.28333333,6543.9,6163.03333333,7010.58333333,6079.05,5906.0,6356.91666667,6633.61666667,6658.76666667,5907.55,5987.53333333,6698.0,6099.96666667,6561.66666667,5853.56666667,6205.66666667,6270.91666667,6453.71666667,6947.08333333,6905.55,6211.08333333,835.0,342.0,379.0,432.0,422.0,325.0,379.0,451.0,333.0,333.0,383.0,359.0,358.0,318.0,430.0,314.0,311.0,444.0,325.0,343.0,383.0,329.0,326.0,327.0,335.0,325.0,446.0,365.0,361.0,331.0,430.0,446.0,114.0,130.0,31928210.0,990.0,32
900,7119.58333333,7284.0,6957.8,7114.95,7620.45,6789.26666666,7249.73333333,7787.48333333,6725.03333333,7585.61666666,7074.91666666,7002.36666666,7264.93333333,6894.3,7583.06666666,6820.25,6626.11666667,7062.75,7320.65,7360.21666666,6635.03333333,6700.65,7404.06666666,6825.25,7245.35,6563.8,6967.95,6952.46666666,7136.98333333,7654.53333333,7595.61666666,6967.38333333,843.0,349.0,374.0,430.0,375.0,327.0,384.0,405.0,331.0,339.0,389.0,367.0,361.0,320.0,381.0,313.0,310.0,435.0,335.0,349.0,384.0,328.0,333.0,330.0,343.0,321.0,438.0,370.0,368.0,342.0,381.0,440.0,106.0,121.0,55931393.0,1166.0,32
905,7670.55,7553.56666666,7533.46666666,7624.78333333,7801.78333333,7478.71666666,7726.78333333,7981.36666666,7496.2,7818.1666666599995,7545.58333333,7452.4,7585.53333333,7613.4166666599995,7940.48333333,7509.68333333,7299.01666666,7790.75,7585.13333333,7616.33333333,7404.1,7439.13333333,7662.01666666,7576.9,7505.7,7306.7,7660.86666666,7415.85,7591.78333333,7876.98333333,7790.18333333,7657.13333333,921.0,394.0,378.0,381.0,351.0,335.0,409.0,379.0,333.0,386.0,410.0,391.0,400.0,327.0,352.0,324.0,320.0,384.0,377.0,390.0,387.0,336.0,376.0,337.0,384.0,327.0,390.0,389.0,395.0,383.0,354.0,395.0,99.0,110.0,74435217.0,1668.0,32
910,8197.06666666,8123.53333333,7858.88333333,8026.58333333,8140.81666666,7724.63333333,8218.68333333,8352.31666666,7686.65,8337.88333333,8008.23333333,7941.85,8184.86666666,7832.75,8239.13333333,7755.6,7529.38333333,7998.06666666,8148.28333333,8195.36666666,7781.58333333,7644.45,8242.88333333,7753.46666666,8073.03333333,7506.01666666,7857.75,7848.2,8091.85,8367.58333333,8150.31666666,7854.05,930.0,344.0,374.0,351.0,348.0,377.0,372.0,365.0,377.0,340.0,375.0,354.0,353.0,363.0,351.0,372.0,368.0,356.0,325.0,338.0,421.0,382.0,323.0,378.0,333.0,368.0,362.0,355.0,357.0,342.0,347.0,368.0,50.0,59.0,79060390.0,1420.0,32
915,8294.31666666,8162.31666666,8249.15,8304.23333333,8158.28333333,8209.18333333,8309.28333333,8409.41666666,8246.23333333,8284.25,8114.06666666,8026.81666666,8168.01666666,8324.3,8205.83333333,8246.1,8009.16666666,8305.0,8198.65,8241.03333333,8317.83333333,8167.81666666,8291.35,8220.6,8107.33333333,8070.98333333,8197.18333333,7957.8,8183.4,8330.9,8214.81666666,8192.883333329999,940.0,342.0,345.0,357.0,342.0,335.0,359.0,352.0,324.0,345.0,361.0,340.0,344.0,323.0,347.0,329.0,324.0,357.0,323.0,332.0,381.0,334.0,333.0,339.0,332.0,313.0,355.0,342.0,344.0,349.0,341.0,363.0,15.0,28.0,39405775.0,898.0,32
920,8302.33333333,8251.8,8293.1,8264.35,8257.5,8209.98333333,8372.58333333,8476.25,8253.35,8391.48333333,8104.95,8092.48333333,8248.86666666,8287.16666666,8381.4,8189.26666666,7949.68333333,8323.68333333,8309.23333333,8331.66666666,8428.43333333,8153.83333333,8383.95,8210.8,8214.41666666,8128.38333333,8220.8,8005.41666666,8247.7,8412.51666666,8274.28333333,8214.75,941.0,349.0,345.0,353.0,355.0,338.0,364.0,362.0,328.0,353.0,364.0,346.0,352.0,331.0,357.0,333.0,330.0,348.0,331.0,341.0,363.0,336.0,339.0,344.0,341.0,316.0,345.0,349.0,351.0,356.0,351.0,354.0,19.0,32.0,57339203.0,1468.0,32
925,8627.48333333,8374.83333333,8357.61666666,8476.15,8423.73333333,8265.68333333,8528.16666666,8616.5,8352.33333333,8629.25,8334.31666666,8236.36666666,8446.76666666,8362.01666666,8425.21666666,8305.78333333,8064.56666666,8449.71666666,8398.9,8449.45,8476.61666666,8246.633333329999,8504.86666666,8331.01666666,8331.133333329999,8238.98333333,8328.65,8187.81666666,8392.05,8532.61666666,8405.9,8328.0,930.0,349.0,353.0,354.0,355.0,347.0,371.0,361.0,333.0,350.0,368.0,350.0,355.0,337.0,360.0,341.0,337.0,357.0,336.0,344.0,367.0,343.0,341.0,351.0,342.0,322.0,360.0,350.0,360.0,357.0,348.0,364.0,19.0,31.0,64699710.0,894.0,32
930,8614.01666666,8410.68333333,8472.0,8590.3,8406.83333333,8507.61666666,8557.15,8620.6,8492.36666666,8600.25,8405.48333333,8265.58333333,8424.133333329999,8519.86666666,8504.83333333,8484.28333333,8301.41666666,8599.23333333,8455.18333333,8492.83333333,8586.55,8447.66666666,8544.68333333,8444.48333333,8369.45,8297.08333333,8477.9,8278.85,8424.03333333,8640.85,8421.21666666,8485.55,932.0,355.0,355.0,358.0,353.0,342.0,373.0,358.0,339.0,351.0,369.0,353.0,360.0,339.0,357.0,340.0,336.0,355.0,336.0,342.0,374.0,342.0,346.0,349.0,346.0,327.0,360.0,351.0,361.0,353.0,346.0,360.0,22.0,29.0,40208520.0,1367.0,32
935,8565.16666666,8478.46666666,8529.58333333,8592.06666666,8475.15,8472.95,8620.7,8611.33333333,8509.55,8718.51666666,8401.883333329999,8328.9,8488.23333333,8565.66666666,8541.41666666,8516.46666666,8263.86666666,8579.1,8523.21666666,8555.65,8678.7,8423.93333333,8607.45,8527.06666666,8431.83333333,8367.23333333,8482.23333333,8265.76666666,8489.55,8683.55,8411.56666666,8477.43333333,936.0,353.0,355.0,358.0,350.0,347.0,372.0,354.0,335.0,347.0,370.0,353.0,360.0,339.0,358.0,341.0,341.0,358.0,339.0,343.0,373.0,346.0,348.0,345.0,346.0,329.0,361.0,355.0,360.0,352.0,344.0,362.0,23.0,32.0,82029867.0,1268.0,32
940,8658.35,8459.91666666,8516.75,8647.06666666,8408.9,8541.633333329999,8639.23333333,8692.28333333,8593.48333333,8615.35,8414.48333333,8326.73333333,8451.93333333,8637.11666666,8544.56666666,8578.06666666,8323.11666666,8655.4,8498.383333329999,8524.66666666,8727.18333333,8530.61666666,8577.66666666,8537.28333333,8409.33333333,8417.75,8543.7,8271.73333333,8489.6,8658.78333333,8481.85,8543.16666666,939.0,354.0,350.0,358.0,354.0,345.0,379.0,359.0,336.0,352.0,380.0,363.0,368.0,339.0,362.0,343.0,338.0,353.0,340.0,346.0,369.0,341.0,350.0,344.0,351.0,333.0,355.0,363.0,371.0,356.0,344.0,361.0,24.0,34.0,93194749.0,1681.0,32
945,8621.7,8456.45,8577.83333333,8643.46666666,8464.51666666,8493.98333333,8714.18333333,8705.9,8592.73333333,8575.31666666,8482.16666666,8408.15,8472.383333329999,8579.15,8601.7,8534.96666666,8264.75,8560.65,8501.9,8536.86666666,8753.23333333,8451.86666666,8586.883333329999,8496.6,8406.36666666,8409.83333333,8473.46666666,8326.16666666,8572.0,8665.76666666,8505.6,8532.8,939.0,351.0,350.0,361.0,365.0,351.0,378.0,366.0,339.0,351.0,375.0,362.0,370.0,340.0,367.0,351.0,344.0,353.0,338.0,345.0,378.0,347.0,348.0,347.0,345.0,335.0,358.0,363.0,372.0,353.0,348.0,366.0,20.0,38.0,33471052.0,1270.0,32
950,8625.11666666,8514.15,8612.35,8736.06666666,8548.55,8458.68333333,8693.26666666,8780.76666666,8571.51666666,8712.95,8457.15,8380.65,8505.96666666,8641.23333333,8629.28333333,8490.98333333,8241.78333333,8657.96666666,8574.5,8598.5,8751.96666666,8408.15,8651.46666666,8537.6,8473.9,8407.31666666,8540.05,8309.51666666,8553.25,8736.93333333,8572.6,8532.78333333,945.0,356.0,351.0,366.0,365.0,350.0,381.0,364.0,337.0,349.0,375.0,363.0,366.0,339.0,368.0,351.0,344.0,356.0,339.0,347.0,379.0,347.0,349.0,342.0,342.0,336.0,367.0,369.0,372.0,353.0,344.0,373.0,20.0,38.0,56108841.0,1192.0,32
955,8617.45,8492.6,8667.03333333,8710.2,8471.23333333,8581.98333333,8689.45,8700.33333333,8710.56666666,8682.41666666,8430.9,8351.95,8550.5,8665.45,8534.86666666,8622.58333333,8366.61666666,8662.9,8532.76666666,8574.7,8826.96666666,8510.66666666,8627.21666666,8624.5,8450.75,8510.133333329999,8622.05,8299.65,8557.45,8637.883333329999,8484.21666666,8609.01666666,944.0,352.0,350.0,362.0,364.0,351.0,381.0,362.0,335.0,340.0,371.0,362.0,359.0,343.0,365.0,351.0,343.0,351.0,344.0,347.0,378.0,347.0,349.0,343.0,341.0,335.0,367.0,369.0,376.0,350.0,343.0,371.0,29.0,40.0,71767525.0,1386.0,32
960,8695.7,8418.61666666,8573.85,8604.15,8406.21666666,8534.01666666,8606.76666666,8627.73333333,8627.36666666,8603.68333333,8404.1,8314.71666666,8445.98333333,8606.68333333,8539.31666666,8573.58333333,8319.51666666,8651.48333333,8463.03333333,8493.33333333,8821.73333333,8527.1,8544.61666666,8584.96666666,8377.46666666,8445.18333333,8539.91666666,8257.03333333,8476.06666666,8632.4,8360.36666666,8534.53333333,942.0,343.0,349.0,358.0,364.0,343.0,378.0,361.0,338.0,337.0,367.0,358.0,362.0,338.0,365.0,347.0,339.0,349.0,334.0,340.0,378.0,343.0,345.0,340.0,335.0,339.0,362.0,367.0,372.0,343.0,343.0,366.0,32.0,43.0,22410565.0,1168.0,32
965,8529.5,8492.25,8435.31666666,8624.91666666,8471.36666666,8505.76666666,8652.46666666,8692.06666666,8494.65,8637.01666666,8421.31666666,8352.03333333,8503.23333333,8575.1,8575.28333333,8547.33333333,8285.8,8599.21666666,8548.05,8569.55,8645.56666666,8417.2,8621.53333333,8458.26666666,8444.18333333,8312.83333333,8492.7,8275.65,8513.5,8691.98333333,8484.2,8491.75,939.0,343.0,350.0,361.0,365.0,338.0,376.0,364.0,337.0,340.0,368.0,358.0,366.0,334.0,365.0,342.0,330.0,350.0,334.0,339.0,376.0,336.0,343.0,335.0,331.0,333.0,364.0,370.0,374.0,345.0,347.0,364.0,34.0,41.0,43158295.0,971.0,32
970,8497.1,8461.35,8522.883333329999,8672.7,8443.31666666,8510.96666666,8656.5,8623.16666666,8545.05,8602.96666666,8438.68333333,8354.03333333,8499.76666666,8617.1,8508.58333333,8550.9,8303.46666666,8644.6,8518.633333329999,8546.6,8780.78333333,8480.8,8598.65,8558.83333333,8424.48333333,8478.66666666,8535.51666666,8314.7,8513.83333333,8622.78333333,8409.133333329999,8545.41666666,943.0,340.0,342.0,360.0,364.0,342.0,374.0,359.0,337.0,343.0,365.0,358.0,366.0,338.0,363.0,341.0,334.0,353.0,334.0,337.0,376.0,336.0,341.0,342.0,328.0,326.0,366.0,371.0,376.0,348.0,346.0,362.0,37.0,43.0,63683249.0,1894.0,32
