,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737115260000,438.0,110.0,150.0,109.0,159.0,109.0,152.0,110.0,150.0,114.0,152.0,102.0,114.0,154.0,110.0,155.0,111.0,154.0,106.0,143.0,116.0,152.0,116.0,161.0,117.0,116.0,163.0,115.0,155.0,118.0,156.0,101.0,153.0,112.0,143.0,102.0,150.0,115.0,110.0,153.0,111.0,149.0,114.0,153.0,114.0,145.0,109.0,159.0,116.0,154.0,116.0,115.0,144.0,112.0,146.0,105.0,158.0,113.0,142.0,112.0,157.0,120.0,156.0,112.0,121.0,148.0,114.0,157.0,113.0,149.0,101.0,165.0,120.0,154.0,117.0,146.0,120.0,107.0,155.0,118.0,152.0,112.0,147.0,105.0,151.0,110.0,146.0,105.0,140.0,107.0,113.0,155.0,103.0,149.0,115.0,158.0,109.0,159.0,107.0,146.0,107.0,134.0,115.0,113.0,,,,,,
1737115265000,414.0,115.0,156.0,113.0,151.0,112.0,143.0,114.0,151.0,119.0,158.0,107.0,116.0,161.0,115.0,148.0,114.0,161.0,110.0,147.0,120.0,148.0,118.0,157.0,115.0,117.0,155.0,118.0,150.0,117.0,154.0,108.0,152.0,113.0,147.0,105.0,156.0,121.0,115.0,150.0,111.0,160.0,115.0,146.0,109.0,152.0,105.0,156.0,116.0,145.0,114.0,119.0,152.0,109.0,151.0,116.0,152.0,111.0,151.0,117.0,153.0,116.0,149.0,108.0,117.0,153.0,108.0,163.0,112.0,154.0,106.0,159.0,123.0,150.0,115.0,154.0,115.0,105.0,161.0,116.0,157.0,111.0,139.0,114.0,147.0,109.0,159.0,104.0,131.0,117.0,108.0,149.0,105.0,143.0,114.0,154.0,111.0,153.0,102.0,141.0,111.0,137.0,110.0,109.0,,,,,,
1737115270000,413.0,111.0,153.0,112.0,151.0,112.0,146.0,112.0,149.0,116.0,156.0,108.0,114.0,155.0,114.0,148.0,113.0,157.0,107.0,147.0,117.0,147.0,116.0,157.0,114.0,116.0,156.0,117.0,148.0,119.0,154.0,107.0,150.0,112.0,143.0,105.0,153.0,119.0,115.0,150.0,107.0,153.0,113.0,148.0,109.0,149.0,106.0,155.0,114.0,145.0,115.0,118.0,146.0,112.0,148.0,112.0,153.0,109.0,148.0,115.0,152.0,116.0,146.0,108.0,116.0,150.0,109.0,157.0,111.0,151.0,106.0,158.0,121.0,147.0,113.0,147.0,116.0,104.0,153.0,116.0,152.0,112.0,139.0,109.0,146.0,111.0,154.0,102.0,132.0,113.0,108.0,153.0,105.0,143.0,114.0,154.0,108.0,151.0,102.0,145.0,108.0,136.0,111.0,108.0,,,,,,
1737115275000,415.0,111.0,154.0,111.0,152.0,113.0,148.0,113.0,154.0,119.0,150.0,108.0,115.0,154.0,114.0,148.0,117.0,158.0,107.0,145.0,117.0,148.0,116.0,158.0,114.0,116.0,157.0,117.0,146.0,119.0,152.0,112.0,151.0,112.0,148.0,105.0,152.0,118.0,115.0,150.0,109.0,153.0,113.0,149.0,111.0,151.0,105.0,154.0,114.0,145.0,112.0,118.0,145.0,107.0,149.0,114.0,155.0,108.0,148.0,115.0,148.0,111.0,144.0,110.0,115.0,152.0,112.0,158.0,111.0,153.0,110.0,160.0,121.0,146.0,112.0,148.0,116.0,105.0,156.0,115.0,155.0,110.0,140.0,109.0,144.0,110.0,154.0,101.0,133.0,112.0,107.0,149.0,104.0,144.0,113.0,151.0,108.0,150.0,103.0,144.0,105.0,136.0,113.0,108.0,,,,,,
1737115280000,408.0,110.0,152.0,110.0,151.0,111.0,144.0,113.0,152.0,114.0,150.0,105.0,113.0,154.0,112.0,147.0,111.0,155.0,107.0,147.0,115.0,148.0,116.0,160.0,114.0,115.0,159.0,117.0,145.0,116.0,153.0,109.0,148.0,111.0,144.0,104.0,151.0,116.0,113.0,150.0,106.0,153.0,112.0,148.0,110.0,150.0,104.0,153.0,112.0,144.0,112.0,118.0,145.0,107.0,146.0,115.0,153.0,106.0,149.0,113.0,148.0,108.0,144.0,108.0,112.0,151.0,110.0,158.0,112.0,151.0,111.0,159.0,118.0,147.0,112.0,147.0,114.0,103.0,154.0,114.0,153.0,109.0,137.0,109.0,143.0,109.0,152.0,99.0,135.0,110.0,107.0,150.0,102.0,146.0,112.0,151.0,106.0,149.0,101.0,142.0,104.0,136.0,111.0,107.0,,,,,,
1737115285000,407.0,109.0,150.0,109.0,150.0,111.0,143.0,113.0,152.0,113.0,150.0,104.0,113.0,152.0,111.0,146.0,114.0,155.0,107.0,147.0,116.0,151.0,115.0,159.0,116.0,115.0,159.0,115.0,146.0,116.0,156.0,112.0,149.0,110.0,142.0,105.0,151.0,116.0,111.0,151.0,105.0,151.0,112.0,148.0,110.0,150.0,107.0,151.0,112.0,145.0,113.0,117.0,145.0,108.0,145.0,116.0,153.0,108.0,149.0,113.0,150.0,106.0,145.0,108.0,114.0,150.0,110.0,157.0,114.0,150.0,111.0,158.0,117.0,147.0,112.0,146.0,115.0,104.0,152.0,115.0,151.0,113.0,135.0,108.0,144.0,112.0,152.0,102.0,138.0,110.0,108.0,151.0,101.0,147.0,116.0,151.0,107.0,149.0,103.0,147.0,103.0,136.0,111.0,106.0,,,,,,
1737115290000,408.0,108.0,152.0,109.0,149.0,110.0,144.0,110.0,152.0,113.0,150.0,106.0,113.0,152.0,111.0,149.0,115.0,158.0,106.0,151.0,117.0,150.0,117.0,162.0,116.0,117.0,158.0,116.0,148.0,116.0,155.0,112.0,151.0,110.0,142.0,107.0,151.0,118.0,115.0,152.0,107.0,152.0,114.0,151.0,110.0,154.0,108.0,150.0,112.0,148.0,114.0,119.0,146.0,107.0,147.0,118.0,154.0,107.0,151.0,114.0,150.0,108.0,143.0,111.0,115.0,152.0,112.0,159.0,113.0,152.0,112.0,160.0,118.0,149.0,113.0,146.0,115.0,105.0,155.0,115.0,152.0,114.0,136.0,110.0,144.0,114.0,152.0,104.0,138.0,110.0,108.0,149.0,103.0,148.0,116.0,150.0,110.0,151.0,104.0,146.0,106.0,138.0,114.0,108.0,,,,,,
1737115295000,408.0,109.0,151.0,108.0,147.0,110.0,141.0,110.0,153.0,112.0,150.0,106.0,113.0,152.0,110.0,150.0,114.0,158.0,108.0,151.0,116.0,150.0,117.0,161.0,116.0,116.0,161.0,117.0,151.0,117.0,157.0,113.0,152.0,111.0,146.0,107.0,150.0,118.0,114.0,154.0,106.0,152.0,115.0,149.0,111.0,154.0,105.0,151.0,113.0,148.0,114.0,121.0,149.0,107.0,148.0,120.0,153.0,108.0,152.0,115.0,150.0,108.0,142.0,111.0,116.0,152.0,112.0,160.0,112.0,151.0,113.0,159.0,119.0,150.0,114.0,146.0,115.0,108.0,152.0,116.0,152.0,118.0,133.0,109.0,144.0,116.0,155.0,104.0,137.0,110.0,107.0,151.0,102.0,147.0,117.0,150.0,111.0,151.0,103.0,144.0,106.0,140.0,115.0,109.0,,,,,,
1737115300000,403.0,109.0,152.0,108.0,149.0,110.0,144.0,110.0,152.0,114.0,148.0,108.0,112.0,153.0,109.0,148.0,114.0,158.0,108.0,153.0,118.0,148.0,117.0,160.0,115.0,116.0,162.0,117.0,151.0,118.0,157.0,112.0,152.0,110.0,148.0,107.0,151.0,119.0,115.0,154.0,109.0,151.0,114.0,150.0,114.0,153.0,106.0,149.0,114.0,151.0,112.0,121.0,149.0,110.0,150.0,120.0,151.0,108.0,151.0,116.0,148.0,110.0,141.0,111.0,114.0,154.0,113.0,160.0,110.0,151.0,113.0,161.0,119.0,149.0,114.0,144.0,114.0,110.0,153.0,117.0,151.0,118.0,137.0,110.0,145.0,115.0,155.0,106.0,136.0,109.0,108.0,150.0,104.0,148.0,117.0,149.0,111.0,153.0,105.0,149.0,109.0,142.0,117.0,110.0,,,,,,
1737115305000,400.0,109.0,152.0,107.0,147.0,110.0,145.0,108.0,153.0,116.0,147.0,109.0,113.0,152.0,108.0,146.0,114.0,157.0,108.0,153.0,119.0,147.0,118.0,160.0,116.0,117.0,160.0,118.0,152.0,118.0,154.0,114.0,151.0,110.0,147.0,108.0,151.0,117.0,114.0,154.0,108.0,151.0,113.0,147.0,113.0,152.0,105.0,150.0,115.0,150.0,113.0,120.0,147.0,110.0,151.0,119.0,148.0,106.0,151.0,116.0,150.0,110.0,140.0,110.0,112.0,154.0,112.0,156.0,110.0,151.0,113.0,160.0,117.0,150.0,116.0,149.0,111.0,109.0,153.0,115.0,155.0,118.0,135.0,112.0,144.0,115.0,157.0,105.0,135.0,108.0,107.0,151.0,105.0,148.0,115.0,149.0,112.0,150.0,104.0,148.0,107.0,139.0,116.0,108.0,,,,,,
1737115310000,406.0,108.0,150.0,109.0,148.0,110.0,146.0,109.0,156.0,115.0,146.0,108.0,115.0,150.0,105.0,147.0,113.0,159.0,108.0,152.0,117.0,148.0,116.0,163.0,117.0,115.0,163.0,116.0,153.0,117.0,156.0,114.0,153.0,111.0,147.0,106.0,147.0,117.0,114.0,152.0,108.0,149.0,114.0,147.0,114.0,154.0,109.0,149.0,117.0,153.0,114.0,118.0,147.0,111.0,149.0,118.0,149.0,108.0,150.0,115.0,151.0,110.0,141.0,111.0,116.0,153.0,115.0,157.0,112.0,151.0,113.0,161.0,118.0,149.0,117.0,147.0,111.0,111.0,151.0,113.0,155.0,119.0,138.0,109.0,142.0,115.0,158.0,106.0,138.0,108.0,111.0,150.0,102.0,150.0,117.0,147.0,110.0,154.0,106.0,150.0,109.0,140.0,119.0,111.0,,,,,,
1737115315000,409.0,108.0,149.0,110.0,144.0,111.0,142.0,106.0,153.0,117.0,146.0,106.0,112.0,148.0,107.0,144.0,112.0,159.0,106.0,155.0,119.0,145.0,118.0,158.0,117.0,116.0,158.0,116.0,153.0,114.0,156.0,112.0,151.0,111.0,143.0,105.0,146.0,118.0,114.0,152.0,104.0,152.0,110.0,143.0,111.0,153.0,105.0,149.0,115.0,148.0,113.0,119.0,150.0,111.0,152.0,123.0,145.0,111.0,152.0,114.0,150.0,109.0,135.0,107.0,111.0,152.0,113.0,159.0,106.0,150.0,110.0,156.0,120.0,149.0,116.0,148.0,107.0,104.0,153.0,113.0,155.0,120.0,134.0,110.0,143.0,117.0,161.0,105.0,134.0,109.0,107.0,148.0,104.0,145.0,119.0,151.0,111.0,149.0,100.0,150.0,110.0,142.0,114.0,105.0,,,,,,
1737115320000,403.0,110.0,149.0,111.0,138.0,112.0,135.0,108.0,156.0,117.0,146.0,108.0,110.0,150.0,108.0,137.0,111.0,157.0,104.0,149.0,119.0,138.0,117.0,149.0,117.0,116.0,151.0,118.0,146.0,107.0,152.0,114.0,142.0,110.0,144.0,106.0,147.0,116.0,115.0,149.0,103.0,149.0,109.0,136.0,104.0,152.0,101.0,147.0,114.0,141.0,108.0,119.0,147.0,105.0,152.0,121.0,138.0,109.0,146.0,115.0,146.0,103.0,130.0,102.0,105.0,155.0,107.0,156.0,105.0,151.0,112.0,149.0,119.0,144.0,113.0,145.0,100.0,102.0,155.0,109.0,154.0,116.0,128.0,104.0,141.0,117.0,156.0,102.0,127.0,103.0,100.0,144.0,105.0,139.0,116.0,148.0,111.0,141.0,93.0,144.0,109.0,139.0,110.0,101.0,,,,,,
1737115325000,424.0,107.0,145.0,108.0,144.0,111.0,142.0,107.0,151.0,113.0,143.0,104.0,108.0,146.0,105.0,142.0,110.0,151.0,101.0,146.0,118.0,140.0,115.0,154.0,120.0,115.0,157.0,116.0,151.0,109.0,156.0,109.0,145.0,110.0,143.0,103.0,145.0,112.0,112.0,149.0,104.0,143.0,108.0,143.0,108.0,147.0,107.0,149.0,114.0,149.0,109.0,115.0,143.0,107.0,149.0,114.0,145.0,111.0,140.0,110.0,151.0,108.0,135.0,108.0,110.0,153.0,113.0,152.0,108.0,144.0,109.0,156.0,119.0,147.0,116.0,140.0,105.0,104.0,149.0,109.0,149.0,118.0,135.0,100.0,140.0,116.0,148.0,102.0,133.0,98.0,103.0,149.0,103.0,145.0,119.0,150.0,109.0,148.0,97.0,148.0,106.0,137.0,117.0,106.0,,,,,,
1737115330000,432.0,110.0,146.0,111.0,153.0,113.0,150.0,109.0,154.0,114.0,148.0,104.0,110.0,147.0,107.0,151.0,112.0,156.0,105.0,147.0,118.0,147.0,117.0,163.0,124.0,117.0,164.0,117.0,156.0,112.0,159.0,111.0,153.0,112.0,149.0,106.0,148.0,115.0,112.0,155.0,113.0,148.0,108.0,150.0,116.0,151.0,112.0,152.0,114.0,159.0,114.0,116.0,147.0,109.0,153.0,119.0,154.0,114.0,144.0,111.0,156.0,115.0,143.0,115.0,115.0,153.0,122.0,159.0,118.0,148.0,113.0,170.0,122.0,156.0,123.0,145.0,109.0,114.0,154.0,116.0,152.0,121.0,145.0,106.0,146.0,119.0,154.0,109.0,140.0,102.0,110.0,152.0,104.0,153.0,120.0,157.0,109.0,156.0,105.0,155.0,109.0,140.0,126.0,114.0,,,,,,
1737115335000,419.0,113.0,152.0,114.0,148.0,113.0,143.0,111.0,154.0,119.0,155.0,110.0,114.0,152.0,110.0,145.0,116.0,158.0,108.0,155.0,122.0,141.0,118.0,158.0,121.0,121.0,157.0,122.0,155.0,107.0,156.0,111.0,150.0,112.0,149.0,108.0,150.0,117.0,114.0,151.0,111.0,156.0,111.0,143.0,111.0,152.0,109.0,148.0,120.0,154.0,112.0,120.0,150.0,107.0,155.0,123.0,146.0,111.0,154.0,118.0,154.0,112.0,139.0,109.0,112.0,159.0,117.0,166.0,116.0,154.0,111.0,162.0,125.0,154.0,120.0,155.0,105.0,112.0,158.0,112.0,157.0,119.0,139.0,110.0,144.0,116.0,163.0,107.0,135.0,109.0,107.0,148.0,110.0,148.0,118.0,154.0,117.0,151.0,100.0,148.0,115.0,144.0,120.0,111.0,,,,,,
1737115340000,417.0,110.0,150.0,111.0,147.0,111.0,139.0,107.0,150.0,117.0,149.0,109.0,113.0,148.0,109.0,140.0,115.0,156.0,105.0,150.0,120.0,140.0,114.0,151.0,120.0,117.0,153.0,120.0,152.0,107.0,153.0,108.0,145.0,111.0,149.0,106.0,146.0,115.0,112.0,150.0,111.0,151.0,110.0,139.0,109.0,149.0,107.0,149.0,120.0,149.0,112.0,118.0,145.0,107.0,153.0,119.0,142.0,109.0,148.0,116.0,154.0,111.0,138.0,105.0,112.0,157.0,115.0,163.0,114.0,149.0,108.0,157.0,123.0,151.0,120.0,146.0,103.0,111.0,151.0,110.0,154.0,118.0,135.0,106.0,143.0,113.0,158.0,109.0,132.0,106.0,105.0,151.0,109.0,142.0,116.0,154.0,116.0,147.0,97.0,150.0,114.0,139.0,116.0,106.0,,,,,,
1737115345000,416.0,108.0,148.0,111.0,148.0,109.0,140.0,106.0,149.0,119.0,149.0,107.0,113.0,145.0,108.0,141.0,111.0,156.0,103.0,148.0,118.0,138.0,112.0,150.0,119.0,117.0,152.0,117.0,151.0,107.0,152.0,106.0,145.0,112.0,150.0,106.0,144.0,115.0,114.0,148.0,110.0,148.0,111.0,139.0,109.0,149.0,104.0,149.0,120.0,148.0,108.0,116.0,145.0,106.0,152.0,116.0,143.0,110.0,147.0,114.0,153.0,112.0,136.0,106.0,111.0,155.0,115.0,163.0,114.0,150.0,109.0,157.0,124.0,150.0,120.0,145.0,101.0,109.0,154.0,110.0,157.0,116.0,136.0,104.0,143.0,111.0,153.0,105.0,132.0,104.0,103.0,151.0,107.0,142.0,115.0,154.0,114.0,145.0,97.0,146.0,114.0,138.0,116.0,108.0,,,,,,
1737115350000,,110.0,147.0,112.0,153.0,112.0,,,,119.0,149.0,109.0,118.0,,109.0,,111.0,153.0,104.0,143.0,,142.0,,,,117.0,,,155.0,,,108.0,,,150.0,,145.0,114.0,,,110.0,149.0,,,,146.0,106.0,,123.0,,,117.0,144.0,,155.0,114.0,,,146.0,112.0,,,,111.0,,154.0,119.0,162.0,117.0,148.0,112.0,,123.0,153.0,,147.0,,,153.0,,155.0,,141.0,103.0,,,153.0,,,104.0,106.0,,109.0,,,,114.0,,100.0,,111.0,,,112.0,,,,,,
1737115355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115400000,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,761.0,,,1000.0,,1000.0,1000.0,,1000.0,386.0,,1000.0,1000.0,,,,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,,,,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,1000.0,,,1000.0,1000.0,,,,1000.0,1000.0,,,,1000.0,,,,,
1737115405000,1000.0,1000.0,0.0,266.0,746.0,0.0,288.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,350.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,128.0,199.0,0.0,367.0,1000.0,1000.0,495.0,,9.0,267.0,697.0,1000.0,194.0,669.0,1000.0,1000.0,467.0,1000.0,582.0,0.0,734.0,1000.0,528.0,,0.0,254.0,1000.0,510.0,544.0,193.0,239.0,0.0,961.0,542.0,1000.0,1000.0,203.0,1000.0,1000.0,1000.0,0.0,416.0,618.0,1000.0,808.0,440.0,493.0,477.0,214.0,1000.0,1000.0,297.0,721.0,589.0,81.0,136.0,328.0,1000.0,453.0,1000.0,37.0,483.0,579.0,412.0,382.0,177.0,1000.0,1000.0,1000.0,,401.0,1000.0,1000.0,224.0,1000.0,523.0,1000.0,329.0,27.0,740.0,1000.0,1000.0,702.0,640.0,1000.0,1000.0,,,
1737115410000,690.0,0.0,0.0,137.0,374.0,0.0,145.0,0.0,0.0,0.0,0.0,42.0,640.0,0.0,179.0,620.0,0.0,0.0,0.0,0.0,51.0,69.0,108.0,0.0,247.0,188.0,0.0,250.0,,8.0,140.0,344.0,0.0,133.0,335.0,0.0,0.0,235.0,587.0,287.0,0.0,371.0,0.0,265.0,,0.0,126.0,0.0,343.0,272.0,101.0,119.0,0.0,484.0,271.0,698.0,557.0,106.0,282.0,523.0,39.0,0.0,209.0,413.0,292.0,393.0,222.0,241.0,242.0,111.0,585.0,9.0,147.0,366.0,289.0,44.0,68.0,167.0,88.0,231.0,116.0,22.0,228.0,285.0,207.0,188.0,94.0,305.0,166.0,1000.0,,206.0,0.0,209.0,111.0,0.0,266.0,83.0,166.0,13.0,366.0,464.0,588.0,350.0,324.0,758.0,628.0,,,
1737115415000,356.0,0.0,0.0,94.0,252.0,0.0,101.0,0.0,0.0,0.0,0.0,24.0,325.0,0.0,123.0,316.0,0.0,0.0,0.0,0.0,30.0,50.0,80.0,0.0,190.0,97.0,0.0,167.0,,9.0,98.0,230.0,0.0,104.0,226.0,0.0,0.0,162.0,391.0,194.0,0.0,249.0,0.0,181.0,,3.0,89.0,0.0,263.0,183.0,74.0,79.0,0.0,325.0,183.0,353.0,374.0,77.0,146.0,352.0,21.0,0.0,145.0,316.0,146.0,263.0,151.0,161.0,165.0,77.0,296.0,8.0,101.0,249.0,193.0,37.0,51.0,115.0,51.0,155.0,61.0,19.0,152.0,192.0,140.0,128.0,67.0,154.0,89.0,684.0,,143.0,0.0,110.0,80.0,0.0,182.0,47.0,115.0,16.0,249.0,234.0,392.0,235.0,218.0,382.0,419.0,,,
1737115420000,255.0,0.0,0.0,74.0,194.0,0.0,75.0,0.0,1.0,0.0,0.0,17.0,221.0,0.0,95.0,165.0,0.0,0.0,0.0,0.0,25.0,39.0,65.0,0.0,149.0,72.0,0.0,126.0,,9.0,78.0,174.0,0.0,83.0,170.0,0.0,0.0,124.0,297.0,146.0,0.0,189.0,0.0,137.0,,3.0,70.0,0.0,208.0,142.0,58.0,59.0,0.0,249.0,139.0,238.0,286.0,60.0,106.0,266.0,17.0,0.0,109.0,248.0,101.0,201.0,116.0,121.0,127.0,58.0,201.0,13.0,76.0,189.0,148.0,25.0,41.0,86.0,40.0,118.0,47.0,18.0,118.0,147.0,105.0,101.0,52.0,107.0,64.0,518.0,,110.0,1.0,81.0,63.0,0.0,139.0,35.0,86.0,13.0,189.0,164.0,297.0,177.0,164.0,259.0,318.0,,,
1737115425000,195.0,0.0,0.0,52.0,148.0,0.0,57.0,0.0,0.0,0.0,0.0,10.0,167.0,0.0,71.0,165.0,0.0,0.0,0.0,0.0,22.0,29.0,48.0,0.0,122.0,54.0,0.0,100.0,1000.0,5.0,56.0,138.0,0.0,68.0,135.0,0.0,0.0,92.0,237.0,117.0,0.0,151.0,0.0,106.0,,0.0,55.0,0.0,172.0,112.0,46.0,43.0,0.0,195.0,110.0,180.0,229.0,45.0,79.0,213.0,12.0,0.0,85.0,201.0,74.0,161.0,89.0,95.0,102.0,45.0,152.0,10.0,60.0,147.0,118.0,15.0,32.0,65.0,29.0,94.0,35.0,10.0,93.0,118.0,82.0,81.0,41.0,79.0,46.0,411.0,,88.0,0.0,59.0,51.0,0.0,108.0,24.0,65.0,3.0,151.0,124.0,237.0,142.0,127.0,197.0,252.0,,,
1737115430000,154.0,0.0,0.0,39.0,119.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,129.0,0.0,55.0,130.0,0.0,0.0,0.0,0.0,16.0,23.0,38.0,0.0,103.0,39.0,0.0,82.0,1000.0,4.0,42.0,109.0,0.0,58.0,112.0,0.0,0.0,73.0,196.0,94.0,0.0,126.0,0.0,87.0,,0.0,46.0,0.0,147.0,89.0,38.0,34.0,0.0,160.0,92.0,143.0,185.0,36.0,58.0,173.0,9.0,0.0,70.0,169.0,56.0,133.0,71.0,79.0,81.0,37.0,121.0,6.0,50.0,120.0,98.0,9.0,27.0,52.0,20.0,76.0,22.0,5.0,76.0,98.0,68.0,65.0,32.0,63.0,32.0,338.0,,71.0,0.0,43.0,36.0,0.0,88.0,15.0,52.0,0.0,120.0,98.0,196.0,112.0,103.0,152.0,208.0,,,
