Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
120,16692.45,16415.53333333,16424.35,16621.483333329998,16438.66666666,16588.41666666,16270.716666659999,16492.46666666,,,,,,,,,,,,,,,,,,,,,,,,,947.0,631.0,617.0,626.0,609.0,627.0,615.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,569.0,544.0,62708183.0,2037.0,8
125,16813.1,16814.516666659998,16651.733333329998,16728.53333333,16669.16666666,16616.93333333,16442.016666659998,16656.93333333,,,,,,,,,,,,,,,,,,,,,,,,,950.0,626.0,611.0,625.0,607.0,627.0,604.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,563.0,540.0,22865330.0,1291.0,8
130,16449.55,16732.1,16313.73333333,16642.33333333,16325.966666659999,16715.85,16110.58333333,16608.93333333,,,,,,,,,,,,,,,,,,,,,,,,,951.0,626.0,613.0,627.0,612.0,636.0,614.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,548.0,543.0,33374021.0,1886.0,8
135,16358.3,16576.28333333,16435.766666659998,16537.88333333,16215.6,16374.5,16185.33333333,16513.8,,,,,,,,,,,,,,,,,,,,,,,,,950.0,625.0,615.0,628.0,615.0,641.0,620.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,545.0,48553376.0,2459.0,8
140,16409.43333333,16309.866666659998,16444.0,16329.93333333,16469.0,16564.43333333,16293.65,16446.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,947.0,622.0,606.0,630.0,609.0,635.0,616.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,553.0,558.0,15853539.0,664.0,8
145,16964.38333333,16717.08333333,17042.93333333,16756.75,16836.2,17221.95,16655.88333333,16902.18333333,,,,,,,,,,,,,,,,,,,,,,,,,947.0,620.0,606.0,630.0,618.0,636.0,613.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,557.0,553.0,34023002.0,1860.0,8
150,17190.7,17189.733333329998,16857.4,17149.2,16831.7,17061.1,16653.65,17021.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,945.0,618.0,610.0,619.0,621.0,635.0,613.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,574.0,573.0,46694311.0,1060.0,8
155,16928.13333333,17142.733333329998,16764.516666659998,17036.93333333,16790.13333333,16954.58333333,16620.53333333,16858.28333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,629.0,617.0,629.0,627.0,644.0,626.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,572.0,574.0,24715954.0,1159.0,8
160,17205.33333333,17427.96666666,17288.66666666,17390.11666666,17172.93333333,17287.78333333,16982.93333333,17250.5,,,,,,,,,,,,,,,,,,,,,,,,,943.0,626.0,612.0,627.0,625.0,641.0,620.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,562.0,49109426.0,1727.0,8
165,17034.983333329998,17025.43333333,16901.11666666,17054.233333329998,16897.066666659997,17075.05,16726.566666659997,16981.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,944.0,633.0,624.0,636.0,636.0,652.0,635.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,591.0,589.0,71503275.0,2805.0,8
170,17313.43333333,17082.0,17152.91666666,17053.05,17161.58333333,17341.21666666,16982.05,17194.2,,,,,,,,,,,,,,,,,,,,,,,,,944.0,640.0,613.0,633.0,633.0,649.0,625.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,585.0,581.0,78065396.0,1120.0,8
175,17728.86666666,17475.483333329998,17329.9,17431.11666666,17556.766666659998,17506.03333333,17379.36666666,17410.83333333,,,,,,,,,,,,,,,,,,,,,,,,,944.0,642.0,615.0,632.0,632.0,635.0,624.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,571.0,570.0,35084088.0,870.0,8
180,17881.65,17878.75,17578.483333329998,17635.86666666,17555.516666659998,17761.816666659997,17381.68333333,17727.5,,,,,,,,,,,,,,,,,,,,,,,,,943.0,633.0,612.0,619.0,629.0,624.0,620.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,561.0,558.0,51781261.0,1659.0,8
185,17878.41666666,17743.38333333,17469.46666666,17677.566666659997,17434.53333333,17675.233333329998,17248.15,17653.7,,,,,,,,,,,,,,,,,,,,,,,,,941.0,640.0,621.0,623.0,633.0,630.0,629.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,566.0,567.0,59397878.0,1582.0,8
190,17944.61666666,17751.21666666,17669.83333333,17696.35,17679.63333333,17626.83333333,17546.96666666,17530.71666666,,,,,,,,,,,,,,,,,,,,,,,,,941.0,644.0,617.0,627.0,628.0,632.0,627.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,572.0,569.0,49883658.0,978.0,8
195,17793.45,17729.3,17374.35,17691.13333333,17616.45,17988.95,17500.85,17656.21666666,,,,,,,,,,,,,,,,,,,,,,,,,941.0,643.0,621.0,628.0,625.0,631.0,625.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,571.0,564.0,71058453.0,1982.0,8
200,17800.4,17804.96666666,17639.4,17757.2,17647.43333333,17830.983333329998,17474.85,17732.8,,,,,,,,,,,,,,,,,,,,,,,,,945.0,649.0,627.0,635.0,628.0,628.0,631.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,558.0,535.0,89487754.0,1597.0,8
205,17773.983333329998,17757.3,17611.2,17717.5,17620.85,17793.35,17451.6,17693.43333333,,,,,,,,,,,,,,,,,,,,,,,,,942.0,641.0,629.0,632.0,618.0,622.0,623.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,552.0,538.0,38169840.0,1765.0,8
210,17585.18333333,17588.266666659998,17607.983333329998,17534.3,17656.86666666,17778.96666666,17498.233333329998,17615.16666666,,,,,,,,,,,,,,,,,,,,,,,,,947.0,647.0,633.0,642.0,620.0,631.0,629.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,545.0,531.0,52882067.0,1093.0,8
215,18181.15,17931.266666659998,18012.233333329998,17958.43333333,18021.95,18192.65,17836.45,18097.18333333,,,,,,,,,,,,,,,,,,,,,,,,,945.0,643.0,628.0,638.0,625.0,632.0,626.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,540.0,520.0,93259878.0,2166.0,8
220,18227.61666666,18048.733333329998,17795.766666659998,17995.516666659998,17917.55,18142.68333333,17745.8,17991.93333333,,,,,,,,,,,,,,,,,,,,,,,,,946.0,644.0,623.0,636.0,619.0,630.0,630.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,551.0,525.0,45747523.0,1872.0,8
225,18518.93333333,18615.16666666,18124.0,18469.53333333,18095.816666659997,18334.61666666,17896.316666659997,18299.1,,,,,,,,,,,,,,,,,,,,,,,,,947.0,645.0,619.0,632.0,614.0,623.0,621.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,518.0,64497459.0,1474.0,8
230,18413.733333329998,18491.266666659998,18018.05,18400.08333333,17990.35,18226.28333333,17804.983333329998,18187.85,,,,,,,,,,,,,,,,,,,,,,,,,945.0,647.0,627.0,639.0,615.0,629.0,628.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,516.0,86559260.0,1689.0,8
235,17496.016666659998,17737.63333333,17349.566666659997,17694.816666659997,17373.5,17533.36666666,17210.13333333,17440.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,946.0,662.0,639.0,658.0,628.0,653.0,645.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,531.0,524.0,58809722.0,2544.0,8
240,17659.25,17709.61666666,17542.3,17647.53333333,17569.36666666,17712.33333333,17393.63333333,17620.63333333,,,,,,,,,,,,,,,,,,,,,,,,,946.0,666.0,643.0,659.0,626.0,672.0,646.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,545.0,534.0,71273091.0,1996.0,8
245,17340.8,17466.96666666,17672.95,17496.53333333,17724.4,17829.05,17475.5,17656.983333329998,,,,,,,,,,,,,,,,,,,,,,,,,949.0,660.0,637.0,660.0,623.0,667.0,641.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,542.0,523.0,82322150.0,1164.0,8
250,,,,17622.95,,,,17740.733333329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92985596.0,2163.0,2
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
280,1.216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.933333333333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,648.0,733.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,16
285,462.0,362.8666666666,323.1166666666,173.2833333333,172.1333333333,125.8333333333,127.2833333333,141.6666666666,299.7666666666,145.0833333333,317.9833333333,320.7166666666,518.9166666666,177.9,130.3833333333,304.1833333333,,,,,,,,,,,,,,,,,525.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,2558918.0,2958.0,16
290,1030.9666666666,1137.8833333333,1125.4166666666,923.4666666666,1071.2833333333,892.9,909.8833333333,910.0833333333,901.4666666666,908.5,1062.2333333333,912.6333333333,1211.8,945.3166666666,914.2166666666,1030.8666666666,,,,,,,,,,,,,,,,,648.0,485.0,234.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,274.0,233.0,426.0,0.0,0.0,249.0,,,,,,,,,,,,,,,,,86.0,130.0,16787945.0,1255.0,16
295,1633.15,1649.25,1626.4166666666,1553.0333333332999,1534.5666666666,1487.2666666666,1518.7333333333,1518.0666666666,1623.3333333332998,1515.0833333332998,1650.7666666666,1642.7166666666,1841.2,1511.3833333332998,1524.3833333332998,1628.7333333333,,,,,,,,,,,,,,,,,727.0,479.0,302.0,58.0,0.0,43.0,51.0,67.0,345.0,50.0,359.0,318.0,432.0,36.0,68.0,304.0,,,,,,,,,,,,,,,,,111.0,182.0,46315572.0,1407.0,16
300,2747.65,2664.0333333332997,2589.8833333333,2439.8666666666,2426.45,2236.7333333333,2309.7833333332997,2354.4166666666,2555.3166666666,2376.55,2618.2666666666,2603.4166666666,2770.9666666666,2369.5166666666,2283.8666666666,2570.8166666666,,,,,,,,,,,,,,,,,768.0,464.0,327.0,129.0,88.0,114.0,120.0,139.0,373.0,116.0,388.0,349.0,415.0,126.0,134.0,344.0,,,,,,,,,,,,,,,,,125.0,207.0,37268448.0,1283.0,16
305,3380.53333333,3458.7,3345.36666667,3359.6,3343.55,3034.3833333333,3107.7833333332997,3269.8833333333,3330.1166666665995,3301.5166666665996,3388.41666667,3368.75,3605.0,3265.3666666665995,3118.1333333333,3340.1,,,,,,,,,,,,,,,,,802.0,480.0,379.0,216.0,179.0,196.0,203.0,213.0,397.0,200.0,424.0,390.0,437.0,215.0,227.0,379.0,,,,,,,,,,,,,,,,,151.0,231.0,63335539.0,1883.0,16
310,4515.96666667,4400.93333333,4339.0,4234.08333333,4211.91666667,3993.61666667,4083.28333333,4121.53333333,4322.51666667,4128.46666667,4403.88333333,4379.25,4512.45,4113.36666667,4087.81666667,4335.66666667,,,,,,,,,,,,,,,,,814.0,468.0,373.0,235.0,209.0,228.0,221.0,233.0,402.0,224.0,421.0,395.0,427.0,233.0,243.0,386.0,,,,,,,,,,,,,,,,,146.0,221.0,87331593.0,1190.0,16
315,5340.78333333,5466.03333333,5210.55,5255.85,5234.28333333,4994.78333333,5124.81666667,5144.38333333,5198.53333333,5151.28333333,5287.46666667,5257.15,5573.05,5110.46666667,5120.26666667,5213.3,,,,,,,,,,,,,,,,,831.0,473.0,394.0,265.0,245.0,259.0,254.0,264.0,415.0,252.0,435.0,415.0,433.0,261.0,283.0,396.0,,,,,,,,,,,,,,,,,158.0,213.0,31469507.0,1155.0,16
320,6464.983333329999,6499.96666667,6409.883333329999,6146.78333333,6131.433333329999,5919.483333329999,6042.25,6072.116666670001,6316.33333333,6064.883333329999,6469.516666670001,6464.016666670001,6597.4,6050.683333329999,6060.4,6384.45,,,,,,,,,,,,,,,,,833.0,468.0,393.0,295.0,287.0,281.0,282.0,287.0,414.0,286.0,438.0,412.0,440.0,291.0,309.0,395.0,,,,,,,,,,,,,,,,,156.0,206.0,50810413.0,1657.0,16
325,7624.96666666,7626.86666666,7484.05,7330.6,7290.95,7096.35,7247.6,7241.41666666,7445.65,7232.66666666,7585.35,7548.983333329999,7690.45,7134.01666666,7256.883333329999,7478.55,,,,,,,,,,,,,,,,,839.0,474.0,403.0,311.0,302.0,295.0,297.0,304.0,434.0,302.0,454.0,432.0,447.0,305.0,325.0,412.0,,,,,,,,,,,,,,,,,159.0,204.0,69115506.0,1202.0,16
330,8768.45,8622.91666666,8511.96666666,8411.11666666,8364.23333333,8023.96666666,8193.51666666,8204.01666666,8447.65,8237.48333333,8595.41666666,8584.75,8636.33333333,8169.58333333,8218.883333329999,8479.85,,,,,,,,,,,,,,,,,848.0,482.0,413.0,329.0,316.0,307.0,315.0,322.0,444.0,319.0,462.0,436.0,454.0,321.0,342.0,423.0,,,,,,,,,,,,,,,,,169.0,202.0,71682574.0,1919.0,16
335,9988.45,9835.11666666,9684.11666666,9639.25,9586.85,9271.16666666,9455.283333329999,9463.58333333,9620.283333329999,9497.783333329999,9802.18333333,9771.4,9861.883333329999,9351.783333329999,9486.35,9673.45,,,,,,,,,,,,,,,,,850.0,484.0,427.0,339.0,333.0,319.0,331.0,335.0,455.0,330.0,468.0,448.0,453.0,336.0,356.0,436.0,,,,,,,,,,,,,,,,,172.0,201.0,62730669.0,1478.0,16
340,11120.71666666,11060.15,10891.21666666,10861.91666666,10815.96666666,10311.383333329999,10513.93333333,10607.033333329999,10870.11666666,10623.86666666,11050.23333333,10994.83333333,11009.36666666,10581.06666666,10549.58333333,10899.58333333,,,,,,,,,,,,,,,,,871.0,467.0,435.0,360.0,352.0,338.0,348.0,352.0,464.0,350.0,475.0,452.0,456.0,358.0,374.0,443.0,,,,,,,,,,,,,,,,,183.0,222.0,89389276.0,1663.0,16
345,11640.1,11744.216666659999,11614.58333333,11732.45,11670.0,11210.51666666,11547.16666666,11543.4,11618.5,11549.5,11802.05,11739.5,11616.5,11392.18333333,11466.08333333,11645.93333333,,,,,,,,,,,,,,,,,910.0,498.0,482.0,437.0,444.0,419.0,425.0,426.0,505.0,430.0,520.0,508.0,478.0,441.0,453.0,489.0,,,,,,,,,,,,,,,,,190.0,230.0,101656219.0,1754.0,16
350,12232.25,12166.766666659998,11965.43333333,12262.616666659998,12047.66666666,11684.81666666,11998.216666659999,12018.366666659998,12106.9,12028.466666659999,12158.266666659998,12254.716666659999,12069.0,11864.033333329999,11945.366666659998,12039.05,,,,,,,,,,,,,,,,,914.0,489.0,479.0,447.0,453.0,436.0,443.0,438.0,498.0,444.0,512.0,495.0,469.0,447.0,468.0,483.0,,,,,,,,,,,,,,,,,183.0,213.0,48642068.0,787.0,16
355,12652.95,12724.35,12557.16666666,12737.23333333,12674.0,12293.766666659998,12544.3,12567.283333329999,12521.383333329999,12563.16666666,12736.55,12673.83333333,12526.1,12365.383333329999,12575.6,12568.06666666,,,,,,,,,,,,,,,,,905.0,493.0,484.0,466.0,480.0,452.0,455.0,451.0,501.0,463.0,513.0,500.0,475.0,472.0,484.0,490.0,,,,,,,,,,,,,,,,,183.0,208.0,77015702.0,1101.0,16
360,12670.783333329999,12853.6,12718.7,12847.75,12773.48333333,12574.0,12798.9,12735.66666666,12679.15,12700.23333333,12890.1,12849.516666659998,12658.85,12519.16666666,12868.58333333,12730.98333333,,,,,,,,,,,,,,,,,900.0,494.0,497.0,483.0,493.0,466.0,473.0,474.0,506.0,479.0,517.0,501.0,490.0,497.0,502.0,489.0,,,,,,,,,,,,,,,,,187.0,209.0,122163393.0,1980.0,16
365,13202.266666659998,13236.633333329999,13119.8,13015.55,12981.966666659999,12836.85,13108.98333333,12934.16666666,13069.716666659999,12881.75,13297.81666666,13249.58333333,12990.33333333,12635.85,13118.98333333,13127.8,,,,,,,,,,,,,,,,,891.0,487.0,489.0,476.0,486.0,460.0,466.0,473.0,505.0,471.0,511.0,499.0,485.0,492.0,491.0,487.0,,,,,,,,,,,,,,,,,175.0,191.0,45346173.0,1610.0,16
370,13192.966666659999,13202.5,13028.633333329999,13278.48333333,13196.73333333,12926.383333329999,13169.9,13165.8,12956.033333329999,13136.66666666,13195.716666659999,13151.83333333,13085.0,12890.016666659998,13219.766666659998,13024.65,,,,,,,,,,,,,,,,,891.0,507.0,510.0,502.0,497.0,480.0,493.0,493.0,518.0,494.0,528.0,516.0,498.0,508.0,515.0,502.0,,,,,,,,,,,,,,,,,204.0,218.0,72676933.0,2346.0,16
375,13552.516666659998,13413.966666659999,13383.93333333,13454.216666659999,13369.43333333,13085.6,13308.516666659998,13293.65,13312.25,13294.2,13561.83333333,13512.08333333,13127.43333333,13045.41666666,13379.05,13380.98333333,,,,,,,,,,,,,,,,,883.0,509.0,511.0,502.0,498.0,477.0,488.0,488.0,519.0,491.0,530.0,513.0,501.0,509.0,505.0,507.0,,,,,,,,,,,,,,,,,197.0,224.0,106226198.0,988.0,16
380,13507.5,13518.383333329999,13320.633333329999,13715.18333333,13614.866666659998,13224.4,13471.883333329999,13437.216666659999,13349.18333333,13454.31666666,13514.68333333,13446.23333333,13281.35,13239.25,13523.4,13335.133333329999,,,,,,,,,,,,,,,,,889.0,511.0,518.0,497.0,487.0,487.0,490.0,489.0,524.0,493.0,533.0,517.0,502.0,502.0,506.0,515.0,,,,,,,,,,,,,,,,,197.0,233.0,28188672.0,678.0,16
385,13401.05,13531.58333333,13391.65,13625.95,13638.133333329999,13192.7,13432.866666659998,13426.266666659998,13389.783333329999,13408.23333333,13591.05,13523.55,13286.45,13190.9,13497.06666666,13418.58333333,,,,,,,,,,,,,,,,,891.0,513.0,521.0,506.0,499.0,490.0,493.0,496.0,512.0,502.0,526.0,514.0,500.0,514.0,511.0,506.0,,,,,,,,,,,,,,,,,200.0,246.0,50472369.0,1670.0,16
390,13329.8,13594.466666659999,13408.533333329999,13768.9,13688.016666659998,13313.91666666,13555.43333333,13530.23333333,13436.18333333,13469.33333333,13642.7,13544.15,13413.81666666,13390.65,13606.75,13462.8,,,,,,,,,,,,,,,,,891.0,512.0,528.0,505.0,502.0,493.0,494.0,496.0,514.0,509.0,528.0,522.0,505.0,523.0,508.0,506.0,,,,,,,,,,,,,,,,,201.0,265.0,71557450.0,1455.0,16
395,13403.266666659998,13629.966666659999,13442.18333333,13625.9,13539.783333329999,13200.43333333,13455.33333333,13466.6,13387.68333333,13432.1,13435.31666666,13567.216666659999,13213.033333329999,13259.533333329999,13504.73333333,13256.8,,,,,,,,,,,,,,,,,896.0,514.0,527.0,508.0,495.0,496.0,492.0,496.0,515.0,519.0,534.0,517.0,510.0,524.0,509.0,510.0,,,,,,,,,,,,,,,,,203.0,268.0,25662516.0,1087.0,16
400,13385.466666659999,13525.6,13315.85,13578.633333329999,13478.616666659998,13259.283333329999,13515.133333329999,13487.33333333,13279.883333329999,13451.883333329999,13488.716666659999,13437.3,13339.95,13152.1,13565.033333329999,13315.33333333,,,,,,,,,,,,,,,,,896.0,512.0,523.0,499.0,489.0,489.0,488.0,493.0,506.0,510.0,530.0,519.0,512.0,525.0,501.0,505.0,,,,,,,,,,,,,,,,,209.0,269.0,44408690.0,1581.0,16
