,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737106270000,553.0,112.0,151.0,111.0,153.0,101.0,155.0,105.0,141.0,112.0,147.0,105.0,116.0,137.0,98.0,135.0,106.0,145.0,116.0,151.0,103.0,149.0,106.0,159.0,100.0,111.0,152.0,116.0,149.0,111.0,165.0,105.0,140.0,93.0,153.0,102.0,148.0,109.0,109.0,142.0,111.0,152.0,101.0,145.0,107.0,146.0,106.0,156.0,114.0,142.0,101.0,104.0,148.0,102.0,148.0,105.0,156.0,115.0,149.0,115.0,144.0,99.0,151.0,105.0,105.0,148.0,112.0,147.0,108.0,159.0,115.0,153.0,108.0,142.0,106.0,142.0,108.0,113.0,143.0,104.0,146.0,113.0,136.0,121.0,141.0,106.0,141.0,102.0,143.0,103.0,108.0,126.0,108.0,137.0,110.0,142.0,111.0,140.0,104.0,136.0,106.0,144.0,108.0,111.0,,,,
1737106275000,540.0,116.0,152.0,117.0,154.0,106.0,158.0,109.0,147.0,118.0,156.0,113.0,116.0,138.0,108.0,138.0,104.0,154.0,119.0,151.0,103.0,150.0,111.0,164.0,103.0,120.0,157.0,124.0,157.0,115.0,168.0,107.0,141.0,101.0,158.0,100.0,150.0,111.0,120.0,144.0,120.0,159.0,108.0,146.0,110.0,148.0,113.0,158.0,115.0,150.0,102.0,108.0,156.0,106.0,147.0,106.0,157.0,119.0,149.0,121.0,143.0,104.0,151.0,106.0,105.0,148.0,116.0,148.0,112.0,159.0,116.0,159.0,115.0,148.0,113.0,147.0,110.0,119.0,150.0,107.0,146.0,117.0,140.0,115.0,144.0,107.0,151.0,111.0,144.0,113.0,113.0,127.0,114.0,149.0,120.0,143.0,108.0,138.0,113.0,147.0,115.0,149.0,113.0,110.0,,,,
1737106280000,574.0,114.0,162.0,118.0,162.0,104.0,169.0,116.0,148.0,119.0,155.0,113.0,126.0,146.0,112.0,149.0,110.0,153.0,126.0,157.0,108.0,155.0,113.0,170.0,111.0,122.0,164.0,124.0,157.0,116.0,172.0,116.0,152.0,103.0,165.0,107.0,157.0,117.0,120.0,151.0,119.0,159.0,110.0,158.0,119.0,155.0,114.0,164.0,120.0,152.0,107.0,114.0,155.0,106.0,157.0,114.0,160.0,118.0,156.0,121.0,153.0,103.0,161.0,110.0,113.0,154.0,115.0,159.0,112.0,162.0,122.0,160.0,114.0,147.0,115.0,151.0,115.0,119.0,150.0,109.0,153.0,122.0,144.0,120.0,153.0,115.0,153.0,111.0,154.0,114.0,112.0,137.0,113.0,148.0,120.0,155.0,110.0,151.0,111.0,149.0,115.0,147.0,115.0,112.0,,,,
1737106285000,595.0,115.0,161.0,119.0,161.0,106.0,170.0,116.0,150.0,120.0,154.0,115.0,127.0,144.0,111.0,147.0,112.0,152.0,126.0,155.0,111.0,155.0,116.0,169.0,111.0,122.0,166.0,123.0,157.0,116.0,169.0,116.0,151.0,102.0,167.0,110.0,157.0,116.0,121.0,150.0,119.0,158.0,109.0,154.0,118.0,154.0,115.0,166.0,119.0,153.0,107.0,116.0,155.0,105.0,158.0,115.0,160.0,118.0,155.0,122.0,152.0,103.0,163.0,111.0,117.0,151.0,114.0,158.0,112.0,162.0,120.0,162.0,114.0,148.0,117.0,149.0,116.0,119.0,150.0,109.0,157.0,120.0,144.0,123.0,153.0,116.0,153.0,110.0,155.0,115.0,111.0,139.0,113.0,149.0,120.0,158.0,114.0,150.0,113.0,151.0,115.0,148.0,114.0,112.0,,,,
1737106290000,605.0,113.0,160.0,119.0,162.0,106.0,171.0,114.0,149.0,121.0,156.0,114.0,128.0,145.0,110.0,148.0,112.0,151.0,128.0,155.0,111.0,153.0,116.0,169.0,110.0,122.0,167.0,124.0,157.0,117.0,170.0,116.0,149.0,104.0,165.0,110.0,155.0,115.0,120.0,148.0,119.0,161.0,108.0,158.0,118.0,152.0,113.0,164.0,117.0,153.0,107.0,117.0,155.0,105.0,157.0,114.0,158.0,116.0,157.0,123.0,152.0,103.0,162.0,112.0,115.0,151.0,111.0,159.0,110.0,160.0,118.0,162.0,114.0,147.0,117.0,146.0,116.0,120.0,148.0,109.0,154.0,120.0,145.0,122.0,151.0,115.0,156.0,110.0,154.0,115.0,110.0,138.0,114.0,148.0,122.0,160.0,114.0,151.0,115.0,152.0,115.0,148.0,114.0,112.0,,,,
1737106295000,608.0,113.0,160.0,118.0,164.0,108.0,170.0,116.0,150.0,121.0,156.0,115.0,124.0,145.0,112.0,148.0,115.0,152.0,128.0,153.0,115.0,154.0,117.0,169.0,110.0,120.0,164.0,124.0,156.0,115.0,170.0,116.0,151.0,105.0,166.0,107.0,157.0,114.0,120.0,149.0,118.0,161.0,109.0,159.0,118.0,152.0,114.0,165.0,117.0,155.0,105.0,119.0,156.0,106.0,159.0,113.0,158.0,115.0,158.0,124.0,152.0,103.0,163.0,111.0,120.0,149.0,112.0,159.0,111.0,159.0,120.0,164.0,116.0,145.0,117.0,147.0,115.0,121.0,151.0,108.0,158.0,119.0,146.0,121.0,150.0,116.0,157.0,110.0,155.0,114.0,110.0,141.0,113.0,150.0,122.0,163.0,115.0,155.0,114.0,154.0,115.0,148.0,113.0,112.0,,,,
1737106300000,609.0,110.0,160.0,117.0,163.0,107.0,170.0,117.0,147.0,121.0,156.0,114.0,125.0,146.0,112.0,149.0,115.0,152.0,123.0,152.0,114.0,150.0,116.0,166.0,110.0,121.0,163.0,122.0,153.0,112.0,167.0,118.0,151.0,107.0,166.0,108.0,156.0,115.0,120.0,149.0,116.0,162.0,110.0,158.0,118.0,156.0,113.0,164.0,114.0,153.0,106.0,121.0,154.0,105.0,159.0,112.0,158.0,114.0,160.0,123.0,153.0,103.0,162.0,112.0,120.0,149.0,110.0,159.0,107.0,159.0,116.0,161.0,117.0,145.0,115.0,147.0,115.0,123.0,153.0,109.0,157.0,117.0,146.0,120.0,150.0,115.0,158.0,109.0,159.0,115.0,110.0,142.0,115.0,154.0,120.0,164.0,114.0,153.0,116.0,153.0,115.0,147.0,110.0,112.0,,,,
1737106305000,615.0,112.0,162.0,117.0,161.0,107.0,169.0,117.0,147.0,121.0,156.0,115.0,123.0,151.0,111.0,148.0,115.0,156.0,122.0,153.0,112.0,150.0,116.0,167.0,109.0,120.0,164.0,122.0,152.0,112.0,166.0,119.0,153.0,106.0,165.0,107.0,157.0,117.0,122.0,149.0,119.0,162.0,111.0,160.0,118.0,155.0,113.0,165.0,114.0,160.0,105.0,120.0,158.0,105.0,158.0,110.0,157.0,117.0,161.0,122.0,152.0,106.0,160.0,111.0,119.0,153.0,112.0,160.0,110.0,156.0,115.0,166.0,116.0,149.0,118.0,149.0,115.0,122.0,152.0,108.0,155.0,118.0,142.0,118.0,149.0,117.0,157.0,112.0,159.0,115.0,112.0,144.0,114.0,154.0,122.0,163.0,115.0,151.0,115.0,154.0,117.0,147.0,113.0,112.0,,,,
1737106310000,621.0,112.0,162.0,117.0,161.0,109.0,169.0,115.0,150.0,122.0,160.0,117.0,123.0,150.0,114.0,148.0,116.0,152.0,122.0,156.0,111.0,149.0,120.0,166.0,111.0,124.0,163.0,123.0,148.0,112.0,165.0,120.0,152.0,108.0,164.0,107.0,158.0,118.0,120.0,149.0,117.0,161.0,114.0,164.0,119.0,154.0,116.0,165.0,116.0,160.0,104.0,119.0,157.0,104.0,157.0,110.0,157.0,115.0,160.0,124.0,154.0,104.0,160.0,110.0,119.0,151.0,112.0,163.0,106.0,157.0,115.0,162.0,119.0,150.0,120.0,151.0,115.0,125.0,152.0,111.0,155.0,118.0,146.0,120.0,149.0,116.0,160.0,110.0,158.0,117.0,113.0,144.0,115.0,157.0,118.0,163.0,115.0,151.0,119.0,159.0,119.0,147.0,110.0,111.0,,,,
1737106315000,624.0,110.0,163.0,118.0,164.0,111.0,173.0,116.0,149.0,123.0,160.0,116.0,126.0,154.0,115.0,154.0,118.0,155.0,124.0,155.0,113.0,151.0,119.0,168.0,109.0,123.0,161.0,125.0,151.0,112.0,166.0,122.0,156.0,108.0,166.0,110.0,162.0,118.0,122.0,150.0,120.0,159.0,113.0,166.0,121.0,154.0,113.0,168.0,117.0,163.0,104.0,121.0,158.0,104.0,162.0,110.0,159.0,118.0,159.0,124.0,156.0,106.0,163.0,113.0,121.0,156.0,114.0,162.0,110.0,158.0,117.0,166.0,119.0,153.0,119.0,153.0,117.0,126.0,153.0,114.0,157.0,119.0,150.0,121.0,152.0,118.0,161.0,112.0,158.0,117.0,116.0,147.0,117.0,155.0,120.0,166.0,115.0,153.0,118.0,158.0,120.0,151.0,112.0,111.0,,,,
1737106320000,618.0,109.0,167.0,115.0,163.0,110.0,170.0,115.0,149.0,123.0,158.0,116.0,125.0,155.0,117.0,154.0,119.0,155.0,124.0,151.0,114.0,152.0,118.0,167.0,109.0,120.0,163.0,124.0,150.0,113.0,163.0,121.0,155.0,107.0,163.0,109.0,162.0,121.0,121.0,152.0,121.0,159.0,113.0,165.0,122.0,158.0,111.0,167.0,118.0,164.0,105.0,120.0,158.0,104.0,161.0,113.0,158.0,120.0,160.0,123.0,156.0,110.0,161.0,113.0,121.0,156.0,115.0,160.0,112.0,157.0,117.0,166.0,117.0,152.0,117.0,155.0,118.0,124.0,152.0,114.0,158.0,118.0,149.0,122.0,151.0,118.0,160.0,113.0,160.0,117.0,115.0,147.0,119.0,155.0,119.0,168.0,117.0,155.0,116.0,156.0,122.0,152.0,114.0,110.0,,,,
1737106325000,614.0,109.0,164.0,115.0,164.0,109.0,171.0,113.0,150.0,124.0,158.0,114.0,125.0,155.0,115.0,150.0,118.0,154.0,124.0,153.0,113.0,153.0,115.0,167.0,109.0,123.0,166.0,122.0,148.0,115.0,164.0,121.0,155.0,107.0,165.0,110.0,164.0,120.0,119.0,149.0,122.0,160.0,112.0,169.0,122.0,156.0,112.0,168.0,119.0,164.0,104.0,121.0,157.0,105.0,164.0,113.0,159.0,119.0,159.0,123.0,159.0,109.0,162.0,113.0,122.0,156.0,114.0,160.0,112.0,159.0,119.0,165.0,117.0,150.0,117.0,153.0,116.0,124.0,151.0,116.0,156.0,118.0,150.0,122.0,151.0,116.0,159.0,114.0,158.0,117.0,114.0,148.0,118.0,155.0,118.0,169.0,115.0,155.0,117.0,160.0,120.0,153.0,115.0,112.0,,,,
1737106330000,613.0,109.0,163.0,116.0,162.0,109.0,169.0,112.0,149.0,122.0,157.0,113.0,122.0,155.0,116.0,150.0,119.0,153.0,123.0,153.0,112.0,150.0,114.0,167.0,108.0,125.0,166.0,123.0,148.0,113.0,159.0,120.0,156.0,109.0,162.0,108.0,164.0,120.0,121.0,150.0,122.0,159.0,112.0,167.0,122.0,156.0,113.0,167.0,119.0,162.0,103.0,124.0,156.0,103.0,160.0,112.0,157.0,119.0,160.0,123.0,156.0,110.0,160.0,114.0,123.0,154.0,114.0,161.0,113.0,155.0,117.0,166.0,118.0,151.0,118.0,152.0,116.0,122.0,149.0,112.0,157.0,119.0,149.0,123.0,149.0,116.0,159.0,112.0,158.0,118.0,113.0,149.0,117.0,155.0,118.0,166.0,117.0,156.0,118.0,161.0,118.0,153.0,114.0,111.0,,,,
1737106335000,610.0,104.0,161.0,110.0,163.0,103.0,167.0,113.0,144.0,117.0,150.0,107.0,122.0,156.0,108.0,151.0,120.0,144.0,121.0,154.0,114.0,151.0,109.0,161.0,107.0,116.0,165.0,115.0,141.0,109.0,157.0,120.0,158.0,102.0,157.0,109.0,165.0,119.0,110.0,151.0,113.0,152.0,107.0,168.0,121.0,155.0,108.0,164.0,118.0,153.0,104.0,124.0,150.0,97.0,160.0,111.0,155.0,116.0,160.0,117.0,155.0,104.0,158.0,114.0,124.0,154.0,111.0,160.0,109.0,153.0,115.0,159.0,111.0,144.0,113.0,146.0,117.0,114.0,143.0,109.0,159.0,115.0,146.0,123.0,147.0,117.0,150.0,103.0,156.0,107.0,107.0,150.0,112.0,144.0,109.0,166.0,116.0,157.0,111.0,154.0,109.0,149.0,108.0,108.0,,,,
1737106340000,583.0,108.0,153.0,111.0,155.0,114.0,160.0,107.0,147.0,118.0,156.0,114.0,113.0,148.0,110.0,141.0,117.0,152.0,111.0,147.0,112.0,143.0,114.0,155.0,97.0,119.0,160.0,122.0,149.0,113.0,152.0,112.0,146.0,106.0,148.0,105.0,156.0,115.0,117.0,145.0,118.0,161.0,113.0,157.0,114.0,147.0,115.0,159.0,114.0,154.0,101.0,119.0,157.0,105.0,150.0,105.0,151.0,121.0,152.0,127.0,147.0,110.0,150.0,110.0,117.0,148.0,114.0,149.0,113.0,150.0,110.0,165.0,119.0,151.0,116.0,146.0,112.0,122.0,153.0,107.0,152.0,107.0,143.0,118.0,136.0,110.0,156.0,110.0,147.0,112.0,113.0,140.0,118.0,154.0,113.0,152.0,114.0,144.0,116.0,159.0,115.0,153.0,112.0,106.0,,,,
1737106345000,594.0,110.0,164.0,116.0,166.0,111.0,173.0,112.0,153.0,123.0,156.0,115.0,121.0,159.0,110.0,149.0,122.0,155.0,121.0,161.0,115.0,153.0,113.0,164.0,104.0,119.0,167.0,123.0,148.0,113.0,162.0,120.0,155.0,107.0,156.0,109.0,164.0,121.0,117.0,152.0,120.0,161.0,114.0,170.0,120.0,155.0,115.0,167.0,121.0,158.0,106.0,123.0,160.0,105.0,157.0,113.0,160.0,121.0,161.0,126.0,155.0,112.0,161.0,117.0,119.0,161.0,118.0,159.0,121.0,157.0,119.0,172.0,120.0,155.0,116.0,152.0,119.0,122.0,151.0,116.0,158.0,120.0,151.0,114.0,144.0,116.0,156.0,115.0,158.0,111.0,116.0,148.0,117.0,150.0,120.0,161.0,110.0,157.0,116.0,157.0,114.0,160.0,115.0,114.0,,,,
1737106350000,602.0,111.0,162.0,115.0,166.0,110.0,171.0,115.0,153.0,123.0,157.0,116.0,122.0,159.0,111.0,150.0,120.0,156.0,119.0,160.0,115.0,153.0,113.0,162.0,107.0,119.0,167.0,124.0,149.0,114.0,160.0,119.0,158.0,106.0,158.0,109.0,165.0,121.0,117.0,156.0,120.0,161.0,113.0,167.0,119.0,157.0,117.0,166.0,123.0,156.0,107.0,123.0,159.0,106.0,158.0,114.0,162.0,122.0,159.0,127.0,156.0,112.0,161.0,117.0,120.0,158.0,121.0,158.0,121.0,157.0,119.0,171.0,120.0,157.0,116.0,154.0,120.0,121.0,152.0,116.0,160.0,120.0,152.0,125.0,146.0,115.0,159.0,115.0,158.0,111.0,117.0,150.0,117.0,153.0,117.0,161.0,117.0,157.0,116.0,157.0,115.0,161.0,116.0,113.0,,,,
1737106355000,600.0,,,114.0,,,173.0,115.0,,,,,123.0,161.0,,150.0,118.0,155.0,120.0,,113.0,153.0,,160.0,107.0,,170.0,,,,,120.0,158.0,,,112.0,164.0,123.0,,157.0,,,,164.0,120.0,,,165.0,,,108.0,123.0,159.0,,,117.0,,,162.0,,,,160.0,,117.0,159.0,,,,157.0,,170.0,,,,153.0,121.0,,,,158.0,,152.0,126.0,146.0,117.0,,,158.0,115.0,117.0,150.0,,,,159.0,117.0,156.0,,,,,,112.0,,,,
1737106360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106380000,,,,,,,,,,1000.0,,,1000.0,,,,,,,,,1000.0,,,,,,,,1000.0,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,
1737106385000,1000.0,,1000.0,557.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,176.0,755.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,424.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,69.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,420.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,762.0,576.0,1000.0,1000.0,1000.0,597.0,1000.0,631.0,913.0,1000.0,1000.0,1000.0,1000.0,1000.0,410.0,13.0,1000.0,1000.0,,1000.0,1000.0,280.0,1000.0,1000.0,1000.0,1000.0,1000.0,782.0,558.0,374.0,1000.0,814.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,534.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,652.0,1000.0,,1000.0,1000.0,1000.0,,,
1737106390000,393.0,1000.0,1000.0,282.0,577.0,510.0,0.0,250.0,0.0,0.0,480.0,285.0,87.0,385.0,0.0,129.0,474.0,1000.0,93.0,230.0,0.0,0.0,0.0,289.0,175.0,214.0,174.0,0.0,591.0,0.0,949.0,0.0,0.0,0.0,0.0,363.0,199.0,33.0,651.0,595.0,261.0,137.0,0.0,149.0,214.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,387.0,295.0,0.0,65.0,419.0,302.0,227.0,317.0,463.0,235.0,0.0,302.0,628.0,541.0,211.0,10.0,429.0,229.0,602.0,585.0,69.0,147.0,762.0,172.0,643.0,541.0,493.0,396.0,290.0,187.0,407.0,402.0,180.0,88.0,658.0,0.0,576.0,1000.0,0.0,271.0,27.0,0.0,235.0,828.0,588.0,377.0,260.0,331.0,162.0,239.0,216.0,107.0,244.0,223.0,,
1737106395000,212.0,654.0,0.0,194.0,297.0,255.0,0.0,132.0,0.0,0.0,243.0,149.0,65.0,263.0,0.0,74.0,240.0,0.0,51.0,118.0,0.0,0.0,0.0,160.0,92.0,147.0,103.0,0.0,297.0,0.0,481.0,0.0,0.0,0.0,0.0,188.0,101.0,24.0,455.0,300.0,130.0,73.0,0.0,87.0,145.0,0.0,42.0,2.0,33.0,0.0,0.0,0.0,264.0,202.0,0.0,34.0,217.0,210.0,119.0,217.0,316.0,120.0,0.0,158.0,315.0,275.0,145.0,14.0,218.0,117.0,307.0,297.0,42.0,102.0,390.0,94.0,329.0,273.0,255.0,271.0,199.0,129.0,211.0,271.0,109.0,54.0,336.0,0.0,285.0,0.0,0.0,188.0,20.0,0.0,123.0,413.0,297.0,191.0,139.0,228.0,87.0,124.0,113.0,63.0,125.0,116.0,,
1737106400000,171.0,451.0,0.0,183.0,204.0,172.0,0.0,101.0,0.0,0.0,168.0,138.0,73.0,203.0,0.0,55.0,167.0,0.0,36.0,87.0,0.0,0.0,16.0,114.0,74.0,147.0,77.0,15.0,205.0,0.0,326.0,0.0,0.0,6.0,24.0,140.0,85.0,59.0,352.0,207.0,103.0,61.0,0.0,73.0,126.0,0.0,34.0,6.0,21.0,0.0,9.0,0.0,236.0,195.0,0.0,34.0,154.0,207.0,118.0,195.0,262.0,87.0,0.0,135.0,215.0,190.0,135.0,38.0,150.0,89.0,211.0,204.0,65.0,113.0,265.0,74.0,225.0,192.0,177.0,245.0,155.0,131.0,146.0,228.0,82.0,73.0,231.0,0.0,194.0,0.0,0.0,182.0,20.0,0.0,92.0,281.0,208.0,162.0,98.0,211.0,69.0,97.0,83.0,48.0,93.0,115.0,,
1737106405000,237.0,344.0,0.0,209.0,192.0,166.0,0.0,115.0,0.0,0.0,171.0,160.0,111.0,185.0,1.0,65.0,171.0,0.0,64.0,91.0,0.0,0.0,67.0,115.0,99.0,178.0,103.0,63.0,195.0,0.0,276.0,0.0,0.0,33.0,75.0,128.0,102.0,104.0,319.0,192.0,114.0,67.0,0.0,93.0,123.0,0.0,59.0,43.0,27.0,0.0,47.0,0.0,254.0,226.0,23.0,57.0,141.0,236.0,140.0,218.0,261.0,74.0,0.0,154.0,201.0,193.0,149.0,59.0,151.0,103.0,196.0,193.0,120.0,132.0,232.0,79.0,206.0,149.0,136.0,248.0,148.0,153.0,148.0,228.0,101.0,107.0,196.0,5.0,170.0,1.0,0.0,220.0,42.0,39.0,99.0,216.0,180.0,179.0,111.0,236.0,73.0,106.0,88.0,76.0,97.0,146.0,,
1737106410000,348.0,305.0,0.0,193.0,205.0,198.0,0.0,114.0,26.0,0.0,199.0,161.0,132.0,173.0,30.0,74.0,212.0,0.0,113.0,103.0,60.0,0.0,89.0,113.0,108.0,166.0,112.0,87.0,221.0,12.0,259.0,28.0,3.0,60.0,101.0,127.0,118.0,102.0,302.0,215.0,122.0,79.0,0.0,111.0,120.0,20.0,101.0,98.0,64.0,0.0,70.0,0.0,229.0,214.0,80.0,86.0,129.0,218.0,146.0,197.0,259.0,82.0,3.0,159.0,219.0,216.0,158.0,71.0,182.0,110.0,219.0,220.0,141.0,140.0,240.0,94.0,226.0,151.0,135.0,242.0,152.0,167.0,185.0,227.0,108.0,122.0,189.0,19.0,183.0,40.0,0.0,207.0,55.0,56.0,106.0,199.0,176.0,177.0,109.0,210.0,84.0,120.0,92.0,93.0,96.0,153.0,,
1737106415000,407.0,285.0,0.0,174.0,207.0,180.0,0.0,120.0,40.0,20.0,181.0,149.0,127.0,169.0,49.0,84.0,197.0,0.0,111.0,110.0,64.0,0.0,86.0,112.0,113.0,151.0,124.0,90.0,210.0,23.0,252.0,42.0,15.0,77.0,97.0,123.0,116.0,97.0,276.0,197.0,126.0,80.0,4.0,119.0,128.0,48.0,120.0,101.0,79.0,0.0,80.0,0.0,207.0,199.0,83.0,90.0,123.0,201.0,136.0,183.0,237.0,93.0,29.0,148.0,202.0,202.0,145.0,85.0,168.0,108.0,198.0,201.0,136.0,131.0,240.0,91.0,206.0,155.0,140.0,228.0,150.0,156.0,169.0,205.0,118.0,119.0,178.0,29.0,185.0,66.0,9.0,190.0,68.0,73.0,105.0,187.0,172.0,165.0,108.0,191.0,86.0,117.0,92.0,101.0,92.0,142.0,,
