,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737080040000,394.0,98.0,144.0,100.0,143.0,108.0,144.0,101.0,138.0,110.0,143.0,98.0,111.0,144.0,107.0,139.0,108.0,144.0,106.0,136.0,104.0,142.0,101.0,144.0,109.0,104.0,141.0,108.0,147.0,108.0,150.0,110.0,140.0,110.0,143.0,104.0,140.0,96.0,108.0,142.0,101.0,144.0,106.0,151.0,104.0,136.0,99.0,150.0,111.0,140.0,100.0,111.0,133.0,107.0,136.0,101.0,148.0,104.0,135.0,105.0,137.0,103.0,143.0,106.0,109.0,136.0,107.0,133.0,101.0,148.0,105.0,142.0,101.0,144.0,105.0,138.0,108.0,103.0,141.0,109.0,137.0,110.0,143.0,111.0,140.0,104.0,143.0,101.0,136.0,108.0,99.0,143.0,104.0,142.0,108.0,146.0,108.0,145.0,109.0,140.0,99.0,138.0,102.0,107.0,,,,,,
1737080045000,386.0,100.0,144.0,101.0,139.0,103.0,145.0,102.0,134.0,112.0,143.0,98.0,108.0,142.0,108.0,136.0,109.0,139.0,106.0,135.0,105.0,144.0,102.0,142.0,108.0,103.0,136.0,107.0,142.0,108.0,152.0,104.0,136.0,109.0,138.0,102.0,143.0,97.0,108.0,141.0,101.0,148.0,109.0,146.0,103.0,133.0,100.0,149.0,110.0,137.0,102.0,111.0,133.0,106.0,136.0,102.0,142.0,104.0,134.0,107.0,137.0,105.0,145.0,106.0,110.0,133.0,108.0,133.0,102.0,146.0,104.0,143.0,103.0,143.0,102.0,137.0,109.0,102.0,139.0,111.0,137.0,113.0,141.0,109.0,141.0,105.0,140.0,99.0,132.0,111.0,100.0,141.0,108.0,138.0,107.0,145.0,110.0,146.0,112.0,134.0,99.0,141.0,101.0,107.0,,,,,,
1737080050000,389.0,100.0,145.0,103.0,144.0,106.0,143.0,101.0,137.0,111.0,143.0,99.0,108.0,144.0,106.0,137.0,111.0,142.0,106.0,134.0,106.0,144.0,103.0,144.0,110.0,106.0,140.0,108.0,142.0,107.0,153.0,108.0,139.0,105.0,138.0,102.0,142.0,100.0,107.0,141.0,100.0,143.0,109.0,149.0,103.0,136.0,99.0,151.0,107.0,139.0,101.0,110.0,131.0,107.0,135.0,101.0,144.0,104.0,138.0,107.0,138.0,104.0,145.0,104.0,107.0,135.0,103.0,137.0,103.0,145.0,108.0,143.0,97.0,142.0,104.0,136.0,112.0,102.0,136.0,106.0,134.0,108.0,140.0,109.0,142.0,104.0,144.0,103.0,138.0,112.0,101.0,138.0,109.0,139.0,107.0,145.0,110.0,146.0,113.0,138.0,100.0,136.0,100.0,109.0,,,,,,
1737080055000,392.0,98.0,145.0,103.0,144.0,107.0,141.0,100.0,136.0,111.0,143.0,99.0,108.0,145.0,105.0,138.0,110.0,141.0,107.0,133.0,105.0,144.0,104.0,144.0,111.0,105.0,138.0,107.0,144.0,109.0,152.0,108.0,140.0,103.0,137.0,103.0,145.0,99.0,106.0,141.0,103.0,148.0,109.0,149.0,103.0,137.0,99.0,152.0,107.0,139.0,99.0,111.0,130.0,108.0,134.0,101.0,143.0,103.0,139.0,108.0,138.0,101.0,147.0,103.0,109.0,135.0,103.0,139.0,104.0,146.0,108.0,145.0,100.0,142.0,106.0,133.0,109.0,103.0,137.0,109.0,131.0,111.0,141.0,109.0,140.0,103.0,144.0,102.0,139.0,111.0,102.0,140.0,110.0,141.0,107.0,147.0,108.0,147.0,111.0,138.0,100.0,138.0,100.0,109.0,,,,,,
1737080060000,392.0,100.0,146.0,102.0,144.0,107.0,141.0,102.0,138.0,108.0,141.0,98.0,109.0,146.0,103.0,138.0,109.0,141.0,105.0,135.0,104.0,143.0,103.0,141.0,110.0,104.0,138.0,106.0,146.0,109.0,155.0,110.0,140.0,103.0,138.0,101.0,140.0,99.0,106.0,140.0,102.0,150.0,108.0,149.0,102.0,137.0,100.0,152.0,106.0,139.0,97.0,110.0,131.0,110.0,136.0,99.0,146.0,104.0,137.0,108.0,139.0,103.0,146.0,103.0,111.0,136.0,103.0,139.0,106.0,144.0,107.0,145.0,99.0,143.0,109.0,135.0,109.0,104.0,135.0,109.0,135.0,110.0,142.0,109.0,142.0,104.0,145.0,104.0,137.0,108.0,102.0,136.0,107.0,141.0,108.0,146.0,107.0,143.0,113.0,136.0,96.0,138.0,101.0,112.0,,,,,,
1737080065000,395.0,99.0,145.0,97.0,139.0,106.0,143.0,104.0,137.0,110.0,139.0,95.0,106.0,145.0,103.0,137.0,112.0,138.0,105.0,134.0,104.0,145.0,105.0,138.0,109.0,105.0,133.0,104.0,145.0,106.0,154.0,109.0,137.0,106.0,138.0,99.0,136.0,98.0,107.0,139.0,102.0,149.0,104.0,147.0,100.0,134.0,102.0,148.0,109.0,138.0,98.0,110.0,131.0,108.0,137.0,98.0,146.0,107.0,139.0,105.0,136.0,102.0,145.0,102.0,110.0,132.0,107.0,136.0,104.0,145.0,102.0,141.0,101.0,142.0,105.0,133.0,108.0,102.0,139.0,109.0,136.0,112.0,137.0,108.0,138.0,104.0,140.0,101.0,133.0,105.0,99.0,140.0,104.0,140.0,105.0,150.0,106.0,142.0,110.0,132.0,93.0,141.0,101.0,108.0,,,,,,
1737080070000,388.0,97.0,147.0,97.0,139.0,106.0,140.0,103.0,136.0,106.0,142.0,95.0,106.0,143.0,101.0,135.0,109.0,141.0,104.0,130.0,103.0,140.0,102.0,138.0,103.0,103.0,133.0,101.0,144.0,106.0,149.0,109.0,135.0,106.0,137.0,98.0,139.0,94.0,103.0,132.0,99.0,145.0,104.0,145.0,96.0,131.0,99.0,145.0,108.0,134.0,94.0,109.0,127.0,103.0,134.0,100.0,145.0,104.0,134.0,103.0,136.0,97.0,147.0,98.0,105.0,132.0,106.0,131.0,102.0,141.0,100.0,144.0,101.0,141.0,104.0,130.0,104.0,100.0,135.0,109.0,134.0,109.0,134.0,108.0,138.0,101.0,139.0,100.0,133.0,104.0,98.0,139.0,105.0,140.0,103.0,144.0,104.0,143.0,107.0,129.0,94.0,140.0,97.0,107.0,,,,,,
1737080075000,388.0,93.0,148.0,97.0,134.0,104.0,139.0,102.0,138.0,103.0,143.0,95.0,104.0,144.0,101.0,135.0,109.0,139.0,103.0,132.0,106.0,139.0,98.0,136.0,105.0,103.0,132.0,100.0,141.0,107.0,147.0,106.0,134.0,107.0,136.0,99.0,141.0,93.0,103.0,134.0,99.0,144.0,108.0,144.0,96.0,128.0,98.0,149.0,106.0,136.0,94.0,109.0,131.0,104.0,133.0,100.0,146.0,104.0,136.0,111.0,139.0,95.0,147.0,99.0,104.0,129.0,106.0,132.0,104.0,140.0,103.0,144.0,101.0,142.0,103.0,127.0,103.0,100.0,131.0,108.0,134.0,109.0,133.0,106.0,139.0,103.0,136.0,99.0,130.0,111.0,101.0,137.0,103.0,141.0,105.0,142.0,106.0,142.0,108.0,129.0,93.0,140.0,96.0,108.0,,,,,,
1737080080000,405.0,99.0,153.0,102.0,144.0,106.0,141.0,105.0,140.0,110.0,147.0,93.0,111.0,150.0,107.0,138.0,111.0,144.0,107.0,136.0,107.0,147.0,104.0,145.0,108.0,107.0,139.0,106.0,145.0,106.0,153.0,108.0,142.0,111.0,139.0,100.0,145.0,101.0,104.0,140.0,96.0,142.0,109.0,149.0,104.0,136.0,101.0,147.0,112.0,143.0,96.0,114.0,132.0,108.0,140.0,103.0,149.0,107.0,137.0,111.0,139.0,100.0,149.0,101.0,105.0,137.0,107.0,142.0,106.0,148.0,102.0,149.0,102.0,144.0,109.0,133.0,109.0,107.0,139.0,108.0,142.0,109.0,141.0,109.0,141.0,106.0,144.0,105.0,138.0,112.0,99.0,142.0,107.0,144.0,107.0,152.0,105.0,146.0,107.0,137.0,97.0,140.0,102.0,108.0,,,,,,
1737080085000,399.0,100.0,148.0,101.0,143.0,106.0,142.0,106.0,140.0,110.0,143.0,97.0,110.0,150.0,106.0,138.0,111.0,143.0,106.0,137.0,110.0,146.0,105.0,144.0,107.0,107.0,138.0,106.0,143.0,103.0,153.0,108.0,141.0,112.0,138.0,98.0,139.0,101.0,105.0,141.0,100.0,145.0,105.0,148.0,103.0,135.0,101.0,151.0,112.0,143.0,97.0,113.0,138.0,110.0,141.0,98.0,148.0,109.0,139.0,107.0,144.0,100.0,145.0,103.0,112.0,136.0,110.0,142.0,110.0,148.0,106.0,145.0,105.0,146.0,109.0,132.0,109.0,107.0,140.0,110.0,141.0,111.0,142.0,110.0,136.0,108.0,143.0,104.0,138.0,107.0,103.0,142.0,103.0,143.0,106.0,153.0,109.0,141.0,111.0,136.0,94.0,142.0,102.0,112.0,,,,,,
1737080090000,374.0,98.0,147.0,95.0,136.0,97.0,139.0,103.0,130.0,103.0,142.0,95.0,106.0,139.0,101.0,127.0,107.0,135.0,100.0,132.0,105.0,140.0,101.0,136.0,100.0,100.0,131.0,102.0,134.0,104.0,147.0,100.0,133.0,105.0,127.0,98.0,139.0,96.0,102.0,134.0,100.0,144.0,104.0,138.0,98.0,126.0,99.0,146.0,108.0,137.0,94.0,106.0,133.0,105.0,136.0,99.0,140.0,106.0,135.0,112.0,139.0,96.0,144.0,97.0,111.0,131.0,109.0,138.0,107.0,141.0,102.0,139.0,105.0,143.0,103.0,126.0,102.0,101.0,135.0,109.0,134.0,111.0,134.0,101.0,136.0,103.0,133.0,100.0,131.0,108.0,100.0,136.0,100.0,132.0,97.0,148.0,103.0,139.0,106.0,129.0,94.0,141.0,99.0,107.0,,,,,,
1737080095000,377.0,98.0,145.0,96.0,142.0,102.0,139.0,103.0,141.0,103.0,141.0,93.0,109.0,149.0,104.0,137.0,105.0,143.0,102.0,133.0,103.0,140.0,101.0,142.0,103.0,102.0,133.0,105.0,143.0,104.0,145.0,107.0,135.0,104.0,135.0,97.0,139.0,101.0,103.0,135.0,96.0,134.0,103.0,146.0,101.0,132.0,99.0,146.0,108.0,136.0,92.0,104.0,132.0,103.0,135.0,98.0,144.0,104.0,131.0,112.0,139.0,96.0,142.0,94.0,106.0,136.0,101.0,140.0,107.0,140.0,99.0,143.0,97.0,142.0,107.0,129.0,102.0,100.0,136.0,103.0,135.0,101.0,134.0,105.0,135.0,104.0,135.0,100.0,137.0,110.0,98.0,135.0,102.0,141.0,100.0,151.0,103.0,140.0,104.0,137.0,96.0,132.0,101.0,105.0,,,,,,
1737080100000,384.0,99.0,149.0,97.0,142.0,101.0,140.0,102.0,138.0,100.0,140.0,96.0,109.0,148.0,101.0,134.0,104.0,143.0,102.0,134.0,105.0,137.0,102.0,141.0,105.0,100.0,135.0,107.0,141.0,103.0,145.0,106.0,135.0,100.0,133.0,98.0,139.0,99.0,101.0,134.0,96.0,138.0,105.0,148.0,100.0,133.0,98.0,146.0,105.0,138.0,91.0,101.0,132.0,102.0,134.0,98.0,142.0,104.0,131.0,113.0,143.0,96.0,143.0,94.0,111.0,137.0,107.0,138.0,108.0,137.0,100.0,143.0,105.0,138.0,109.0,131.0,102.0,96.0,132.0,108.0,136.0,108.0,131.0,104.0,138.0,102.0,136.0,101.0,137.0,109.0,98.0,135.0,101.0,138.0,98.0,146.0,103.0,141.0,107.0,141.0,97.0,137.0,101.0,105.0,,,,,,
1737080105000,380.0,97.0,146.0,96.0,143.0,99.0,139.0,103.0,142.0,99.0,140.0,98.0,110.0,146.0,100.0,136.0,104.0,145.0,102.0,138.0,105.0,136.0,102.0,139.0,105.0,101.0,135.0,107.0,145.0,104.0,144.0,106.0,135.0,100.0,136.0,100.0,137.0,98.0,102.0,138.0,99.0,139.0,102.0,147.0,99.0,131.0,98.0,145.0,106.0,141.0,91.0,102.0,132.0,104.0,134.0,97.0,145.0,105.0,131.0,108.0,141.0,94.0,138.0,96.0,111.0,135.0,105.0,137.0,108.0,137.0,103.0,141.0,104.0,140.0,109.0,133.0,102.0,98.0,133.0,107.0,136.0,107.0,134.0,104.0,135.0,103.0,137.0,102.0,135.0,105.0,97.0,135.0,97.0,139.0,96.0,146.0,102.0,139.0,106.0,142.0,95.0,135.0,101.0,105.0,,,,,,
1737080110000,376.0,97.0,143.0,95.0,139.0,94.0,138.0,104.0,140.0,100.0,138.0,94.0,108.0,142.0,100.0,135.0,101.0,140.0,99.0,137.0,102.0,135.0,101.0,137.0,102.0,99.0,132.0,106.0,142.0,105.0,144.0,104.0,133.0,99.0,135.0,98.0,139.0,96.0,101.0,134.0,98.0,137.0,103.0,145.0,97.0,128.0,98.0,142.0,105.0,137.0,91.0,103.0,129.0,102.0,134.0,97.0,142.0,103.0,127.0,110.0,138.0,95.0,138.0,96.0,110.0,134.0,106.0,134.0,107.0,136.0,100.0,140.0,105.0,138.0,107.0,132.0,98.0,96.0,133.0,108.0,137.0,108.0,131.0,102.0,135.0,100.0,133.0,99.0,132.0,106.0,96.0,135.0,98.0,139.0,96.0,144.0,99.0,140.0,105.0,138.0,95.0,137.0,102.0,102.0,,,,,,
1737080115000,376.0,100.0,147.0,97.0,139.0,97.0,142.0,108.0,142.0,103.0,140.0,94.0,109.0,145.0,102.0,141.0,103.0,142.0,98.0,138.0,103.0,136.0,101.0,139.0,102.0,101.0,132.0,106.0,144.0,103.0,148.0,106.0,133.0,101.0,135.0,98.0,136.0,97.0,101.0,134.0,97.0,131.0,102.0,149.0,97.0,129.0,100.0,142.0,107.0,139.0,96.0,103.0,130.0,101.0,136.0,98.0,144.0,105.0,128.0,110.0,139.0,99.0,140.0,97.0,108.0,135.0,105.0,133.0,107.0,136.0,99.0,139.0,102.0,139.0,107.0,133.0,99.0,96.0,134.0,102.0,144.0,105.0,136.0,102.0,136.0,101.0,135.0,98.0,131.0,105.0,95.0,135.0,99.0,138.0,96.0,141.0,100.0,141.0,104.0,135.0,96.0,135.0,104.0,100.0,,,,,,
1737080120000,381.0,98.0,147.0,98.0,140.0,97.0,144.0,107.0,142.0,105.0,142.0,96.0,110.0,145.0,104.0,144.0,102.0,142.0,99.0,138.0,105.0,139.0,103.0,140.0,103.0,101.0,132.0,105.0,145.0,104.0,145.0,106.0,133.0,103.0,135.0,101.0,139.0,99.0,101.0,134.0,97.0,132.0,101.0,151.0,98.0,131.0,100.0,143.0,106.0,140.0,97.0,104.0,130.0,101.0,133.0,99.0,146.0,103.0,127.0,109.0,139.0,96.0,144.0,97.0,108.0,137.0,106.0,134.0,104.0,138.0,100.0,139.0,104.0,140.0,107.0,132.0,99.0,96.0,136.0,103.0,142.0,107.0,136.0,101.0,135.0,100.0,136.0,98.0,133.0,107.0,98.0,139.0,101.0,141.0,97.0,145.0,102.0,143.0,103.0,136.0,99.0,137.0,102.0,100.0,,,,,,
1737080125000,384.0,100.0,147.0,,,,143.0,104.0,,104.0,,98.0,,,105.0,144.0,103.0,143.0,99.0,141.0,104.0,,102.0,141.0,105.0,,135.0,106.0,146.0,105.0,147.0,105.0,137.0,,134.0,,139.0,99.0,103.0,136.0,96.0,134.0,105.0,,100.0,133.0,99.0,143.0,103.0,142.0,99.0,104.0,130.0,101.0,136.0,,,104.0,126.0,,142.0,97.0,,99.0,109.0,140.0,104.0,134.0,104.0,135.0,103.0,140.0,104.0,140.0,,135.0,,97.0,,105.0,142.0,106.0,,102.0,,100.0,136.0,99.0,,,99.0,133.0,102.0,140.0,97.0,140.0,102.0,,102.0,136.0,100.0,137.0,104.0,101.0,,,,,,
1737080130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737080185000,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,1000.0,,,,,,1000.0,,1000.0,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,
1737080190000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,319.0,,1000.0,1000.0,1000.0,1000.0,1000.0,60.0,,1000.0,795.0,1000.0,1000.0,513.0,804.0,1000.0,1000.0,1000.0,1000.0,,877.0,1000.0,1000.0,1000.0,256.0,1000.0,115.0,537.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,63.0,1000.0,701.0,918.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,797.0,784.0,,1000.0,879.0,,1000.0,1000.0,,,1000.0,1000.0,890.0,1000.0,,1000.0,237.0,1000.0,1000.0,,868.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,952.0,1000.0,991.0,1000.0,488.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,237.0,1000.0,482.0,,676.0,452.0,,955.0,,1000.0,1000.0,719.0,,,,
1737080195000,200.0,242.0,161.0,155.0,0.0,313.0,0.0,167.0,837.0,0.0,283.0,0.0,45.0,0.0,27.0,849.0,0.0,405.0,291.0,0.0,262.0,390.0,579.0,0.0,460.0,0.0,,444.0,0.0,443.0,380.0,131.0,0.0,60.0,272.0,453.0,339.0,625.0,31.0,241.0,649.0,0.0,37.0,0.0,349.0,466.0,0.0,0.0,522.0,823.0,278.0,717.0,696.0,405.0,391.0,1000.0,426.0,446.0,854.0,0.0,167.0,838.0,941.0,72.0,0.0,450.0,452.0,,841.0,125.0,442.0,431.0,578.0,437.0,189.0,333.0,980.0,289.0,80.0,828.0,905.0,479.0,272.0,498.0,365.0,248.0,126.0,,189.0,115.0,122.0,720.0,249.0,176.0,123.0,779.0,248.0,564.0,344.0,223.0,104.0,482.0,1000.0,0.0,438.0,364.0,282.0,,,
1737080200000,141.0,124.0,85.0,81.0,0.0,160.0,0.0,116.0,424.0,0.0,145.0,0.0,29.0,0.0,24.0,427.0,0.0,276.0,145.0,0.0,184.0,264.0,286.0,0.0,233.0,0.0,,300.0,0.0,227.0,198.0,93.0,0.0,47.0,186.0,221.0,177.0,312.0,20.0,127.0,331.0,0.0,31.0,0.0,236.0,318.0,0.0,2.0,267.0,410.0,147.0,363.0,343.0,277.0,265.0,161.0,218.0,302.0,422.0,0.0,74.0,427.0,468.0,38.0,0.0,303.0,222.0,,421.0,87.0,226.0,223.0,293.0,298.0,98.0,169.0,486.0,151.0,50.0,412.0,451.0,326.0,142.0,337.0,192.0,166.0,71.0,,100.0,63.0,68.0,358.0,127.0,93.0,89.0,387.0,168.0,284.0,235.0,151.0,55.0,330.0,245.0,0.0,223.0,245.0,148.0,,,
1737080205000,122.0,87.0,64.0,57.0,0.0,113.0,0.0,91.0,287.0,0.0,103.0,0.0,24.0,0.0,21.0,292.0,0.0,214.0,99.0,0.0,141.0,200.0,198.0,0.0,162.0,0.0,,229.0,0.0,159.0,138.0,72.0,0.0,42.0,142.0,150.0,121.0,212.0,18.0,88.0,225.0,0.0,33.0,0.0,180.0,244.0,0.0,5.0,186.0,279.0,107.0,247.0,231.0,213.0,203.0,85.0,154.0,231.0,285.0,0.0,51.0,291.0,315.0,32.0,0.0,228.0,151.0,,287.0,69.0,156.0,157.0,202.0,229.0,71.0,117.0,331.0,104.0,40.0,278.0,305.0,250.0,98.0,256.0,132.0,126.0,53.0,,69.0,48.0,49.0,242.0,90.0,64.0,70.0,262.0,129.0,195.0,178.0,118.0,38.0,252.0,129.0,0.0,156.0,187.0,101.0,,,
1737080210000,143.0,72.0,53.0,50.0,0.0,97.0,0.0,81.0,218.0,0.0,79.0,0.0,28.0,0.0,24.0,221.0,0.0,181.0,76.0,0.0,124.0,169.0,155.0,0.0,125.0,0.0,,188.0,0.0,127.0,113.0,65.0,0.0,40.0,118.0,116.0,97.0,163.0,24.0,74.0,172.0,0.0,26.0,0.0,152.0,202.0,3.0,10.0,145.0,214.0,90.0,189.0,175.0,182.0,166.0,60.0,131.0,195.0,218.0,0.0,40.0,223.0,239.0,29.0,0.0,187.0,116.0,,221.0,59.0,127.0,129.0,155.0,193.0,57.0,90.0,253.0,90.0,42.0,212.0,232.0,205.0,83.0,208.0,118.0,104.0,50.0,,64.0,48.0,48.0,185.0,71.0,55.0,58.0,200.0,108.0,148.0,151.0,92.0,41.0,212.0,90.0,0.0,119.0,159.0,87.0,,,
1737080215000,114.0,57.0,47.0,40.0,0.0,77.0,0.0,64.0,181.0,0.0,66.0,0.0,18.0,0.0,17.0,183.0,0.0,151.0,63.0,0.0,98.0,140.0,125.0,0.0,103.0,0.0,,154.0,0.0,99.0,90.0,54.0,0.0,32.0,97.0,101.0,76.0,131.0,17.0,55.0,147.0,0.0,20.0,0.0,125.0,163.0,7.0,7.0,122.0,179.0,71.0,155.0,149.0,151.0,137.0,45.0,105.0,160.0,183.0,0.0,40.0,189.0,201.0,27.0,0.0,155.0,105.0,,187.0,46.0,102.0,103.0,121.0,158.0,55.0,76.0,210.0,67.0,30.0,179.0,191.0,166.0,64.0,173.0,93.0,86.0,40.0,,50.0,38.0,34.0,150.0,54.0,44.0,45.0,169.0,89.0,119.0,122.0,76.0,32.0,173.0,76.0,0.0,102.0,129.0,65.0,,,
1737080220000,88.0,47.0,39.0,29.0,0.0,60.0,0.0,53.0,148.0,0.0,54.0,0.0,13.0,0.0,12.0,146.0,0.0,124.0,52.0,0.0,81.0,115.0,104.0,0.0,85.0,0.0,,131.0,0.0,80.0,71.0,46.0,0.0,27.0,82.0,80.0,63.0,108.0,14.0,43.0,116.0,0.0,17.0,0.0,108.0,136.0,5.0,5.0,98.0,149.0,56.0,125.0,120.0,124.0,116.0,31.0,82.0,136.0,149.0,0.0,29.0,155.0,165.0,19.0,0.0,128.0,83.0,,150.0,39.0,83.0,81.0,99.0,134.0,45.0,63.0,173.0,53.0,22.0,148.0,154.0,139.0,53.0,148.0,74.0,74.0,29.0,,41.0,27.0,25.0,123.0,43.0,33.0,37.0,137.0,76.0,97.0,102.0,65.0,20.0,147.0,56.0,0.0,85.0,109.0,51.0,,,
