,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737102750000,414.0,113.0,161.0,111.0,159.0,108.0,159.0,120.0,148.0,116.0,151.0,110.0,115.0,156.0,110.0,163.0,108.0,164.0,108.0,155.0,109.0,161.0,111.0,166.0,111.0,122.0,156.0,116.0,145.0,111.0,164.0,111.0,165.0,117.0,159.0,114.0,168.0,114.0,115.0,155.0,125.0,172.0,115.0,162.0,124.0,161.0,121.0,163.0,118.0,159.0,121.0,122.0,171.0,109.0,152.0,109.0,164.0,127.0,150.0,113.0,151.0,120.0,154.0,120.0,116.0,168.0,117.0,148.0,116.0,151.0,117.0,166.0,122.0,156.0,106.0,151.0,113.0,113.0,162.0,111.0,154.0,118.0,153.0,110.0,170.0,121.0,168.0,111.0,160.0,115.0,107.0,159.0,109.0,153.0,112.0,155.0,119.0,153.0,109.0,165.0,111.0,151.0,125.0,103.0,,,,
1737102755000,417.0,115.0,160.0,113.0,156.0,108.0,155.0,121.0,149.0,116.0,149.0,109.0,117.0,155.0,111.0,166.0,107.0,167.0,110.0,156.0,111.0,159.0,113.0,163.0,109.0,123.0,157.0,117.0,145.0,112.0,170.0,108.0,164.0,117.0,156.0,111.0,172.0,113.0,117.0,155.0,121.0,172.0,111.0,160.0,126.0,162.0,113.0,167.0,118.0,159.0,123.0,120.0,170.0,107.0,152.0,108.0,162.0,117.0,146.0,116.0,149.0,119.0,154.0,119.0,118.0,170.0,118.0,154.0,121.0,148.0,119.0,167.0,121.0,155.0,105.0,148.0,114.0,113.0,162.0,111.0,155.0,120.0,148.0,109.0,168.0,121.0,168.0,114.0,161.0,115.0,109.0,158.0,107.0,155.0,111.0,154.0,118.0,157.0,110.0,164.0,111.0,156.0,125.0,104.0,,,,
1737102760000,412.0,115.0,162.0,114.0,157.0,111.0,154.0,124.0,153.0,112.0,148.0,113.0,119.0,158.0,114.0,168.0,110.0,163.0,111.0,158.0,114.0,161.0,112.0,166.0,112.0,126.0,155.0,119.0,146.0,115.0,166.0,108.0,163.0,119.0,160.0,108.0,172.0,115.0,116.0,156.0,120.0,165.0,109.0,159.0,124.0,155.0,113.0,166.0,117.0,156.0,125.0,118.0,169.0,108.0,152.0,111.0,163.0,117.0,143.0,116.0,151.0,122.0,153.0,120.0,120.0,168.0,119.0,156.0,119.0,146.0,118.0,162.0,122.0,154.0,107.0,154.0,114.0,113.0,162.0,114.0,155.0,118.0,147.0,111.0,165.0,120.0,171.0,115.0,164.0,119.0,107.0,157.0,110.0,159.0,113.0,153.0,121.0,158.0,111.0,164.0,109.0,155.0,126.0,105.0,,,,
1737102765000,410.0,118.0,164.0,113.0,156.0,111.0,158.0,123.0,153.0,112.0,151.0,113.0,118.0,161.0,115.0,167.0,109.0,167.0,110.0,158.0,113.0,165.0,114.0,164.0,113.0,125.0,154.0,120.0,146.0,115.0,169.0,108.0,163.0,120.0,158.0,107.0,168.0,115.0,115.0,155.0,124.0,168.0,112.0,162.0,126.0,157.0,113.0,167.0,116.0,160.0,122.0,120.0,170.0,106.0,153.0,109.0,162.0,118.0,146.0,116.0,150.0,122.0,155.0,119.0,120.0,164.0,119.0,155.0,120.0,149.0,121.0,163.0,122.0,157.0,106.0,153.0,113.0,113.0,161.0,114.0,157.0,120.0,150.0,112.0,167.0,124.0,164.0,113.0,161.0,117.0,109.0,158.0,112.0,162.0,115.0,155.0,121.0,157.0,110.0,167.0,109.0,155.0,126.0,106.0,,,,
1737102770000,409.0,118.0,164.0,112.0,157.0,110.0,156.0,121.0,153.0,112.0,154.0,112.0,118.0,161.0,114.0,166.0,110.0,168.0,111.0,156.0,113.0,166.0,113.0,167.0,112.0,125.0,157.0,120.0,148.0,116.0,170.0,109.0,163.0,119.0,159.0,107.0,167.0,116.0,116.0,154.0,125.0,167.0,111.0,162.0,126.0,157.0,113.0,167.0,115.0,160.0,123.0,119.0,169.0,108.0,153.0,112.0,162.0,118.0,146.0,116.0,154.0,125.0,156.0,119.0,120.0,165.0,117.0,156.0,118.0,148.0,121.0,160.0,120.0,159.0,109.0,154.0,114.0,115.0,161.0,114.0,156.0,119.0,147.0,111.0,167.0,123.0,169.0,113.0,160.0,117.0,111.0,161.0,113.0,161.0,115.0,153.0,122.0,157.0,109.0,166.0,108.0,157.0,125.0,105.0,,,,
1737102775000,410.0,116.0,163.0,114.0,157.0,112.0,161.0,124.0,159.0,112.0,155.0,118.0,121.0,161.0,116.0,171.0,115.0,169.0,115.0,161.0,114.0,163.0,114.0,173.0,112.0,128.0,163.0,120.0,149.0,118.0,170.0,114.0,167.0,121.0,163.0,108.0,169.0,117.0,117.0,154.0,120.0,175.0,114.0,161.0,130.0,163.0,112.0,168.0,118.0,160.0,124.0,118.0,172.0,113.0,153.0,116.0,161.0,117.0,147.0,119.0,161.0,127.0,161.0,121.0,121.0,164.0,120.0,158.0,120.0,151.0,123.0,165.0,121.0,164.0,115.0,155.0,117.0,117.0,164.0,117.0,160.0,124.0,147.0,113.0,174.0,123.0,168.0,115.0,161.0,119.0,111.0,166.0,118.0,164.0,117.0,157.0,122.0,163.0,114.0,169.0,112.0,162.0,127.0,106.0,,,,
1737102780000,430.0,121.0,168.0,114.0,162.0,111.0,168.0,124.0,161.0,118.0,157.0,116.0,122.0,165.0,116.0,175.0,116.0,174.0,116.0,164.0,117.0,170.0,118.0,173.0,112.0,126.0,162.0,123.0,153.0,119.0,174.0,113.0,164.0,121.0,160.0,112.0,173.0,117.0,121.0,159.0,125.0,177.0,118.0,166.0,132.0,165.0,116.0,173.0,121.0,165.0,129.0,123.0,174.0,113.0,158.0,115.0,163.0,123.0,152.0,118.0,158.0,122.0,163.0,122.0,123.0,167.0,123.0,165.0,125.0,157.0,122.0,170.0,122.0,161.0,114.0,161.0,117.0,117.0,165.0,118.0,162.0,127.0,153.0,116.0,171.0,123.0,170.0,115.0,164.0,116.0,113.0,164.0,118.0,163.0,119.0,164.0,122.0,165.0,118.0,171.0,111.0,162.0,131.0,111.0,,,,
1737102785000,427.0,123.0,166.0,110.0,163.0,108.0,165.0,119.0,160.0,116.0,151.0,112.0,118.0,168.0,114.0,164.0,113.0,172.0,113.0,158.0,114.0,171.0,117.0,166.0,109.0,125.0,160.0,123.0,153.0,115.0,171.0,112.0,158.0,118.0,154.0,114.0,169.0,113.0,122.0,160.0,125.0,169.0,116.0,163.0,126.0,160.0,115.0,175.0,121.0,162.0,130.0,121.0,168.0,108.0,160.0,111.0,164.0,123.0,151.0,116.0,154.0,118.0,157.0,118.0,124.0,170.0,124.0,164.0,122.0,157.0,122.0,164.0,118.0,158.0,109.0,160.0,113.0,115.0,161.0,115.0,159.0,122.0,154.0,117.0,164.0,123.0,170.0,111.0,167.0,117.0,114.0,157.0,115.0,160.0,116.0,161.0,119.0,162.0,114.0,166.0,107.0,158.0,130.0,111.0,,,,
1737102790000,404.0,118.0,162.0,110.0,158.0,108.0,159.0,118.0,162.0,111.0,151.0,115.0,118.0,164.0,114.0,164.0,113.0,165.0,113.0,159.0,116.0,169.0,113.0,167.0,109.0,128.0,162.0,120.0,149.0,118.0,165.0,110.0,160.0,117.0,157.0,110.0,168.0,113.0,119.0,158.0,120.0,166.0,111.0,159.0,125.0,160.0,114.0,169.0,117.0,157.0,124.0,119.0,171.0,110.0,156.0,113.0,161.0,116.0,145.0,116.0,154.0,116.0,153.0,119.0,121.0,163.0,121.0,161.0,118.0,153.0,118.0,161.0,118.0,154.0,112.0,157.0,113.0,114.0,164.0,114.0,158.0,121.0,148.0,114.0,164.0,120.0,164.0,112.0,161.0,117.0,110.0,160.0,115.0,160.0,115.0,157.0,122.0,162.0,115.0,167.0,106.0,158.0,126.0,108.0,,,,
1737102795000,408.0,119.0,163.0,110.0,156.0,106.0,163.0,117.0,162.0,107.0,155.0,115.0,117.0,164.0,114.0,165.0,113.0,165.0,114.0,159.0,115.0,168.0,116.0,168.0,109.0,129.0,159.0,119.0,148.0,118.0,164.0,112.0,159.0,114.0,156.0,110.0,164.0,113.0,118.0,158.0,121.0,168.0,114.0,162.0,129.0,161.0,114.0,169.0,114.0,159.0,124.0,119.0,168.0,111.0,156.0,111.0,159.0,117.0,146.0,116.0,156.0,119.0,155.0,118.0,122.0,163.0,121.0,162.0,121.0,154.0,117.0,164.0,118.0,155.0,112.0,156.0,114.0,113.0,164.0,113.0,156.0,122.0,153.0,114.0,164.0,121.0,166.0,110.0,160.0,116.0,110.0,161.0,115.0,161.0,119.0,156.0,121.0,158.0,115.0,166.0,109.0,156.0,127.0,109.0,,,,
1737102800000,409.0,119.0,164.0,108.0,157.0,104.0,163.0,116.0,159.0,107.0,156.0,114.0,115.0,161.0,114.0,164.0,112.0,165.0,113.0,157.0,113.0,166.0,116.0,169.0,109.0,127.0,159.0,118.0,148.0,119.0,164.0,110.0,160.0,115.0,155.0,109.0,162.0,113.0,117.0,159.0,121.0,166.0,115.0,162.0,129.0,160.0,114.0,167.0,113.0,160.0,124.0,119.0,167.0,113.0,155.0,111.0,158.0,114.0,148.0,114.0,154.0,121.0,155.0,117.0,121.0,161.0,118.0,162.0,120.0,155.0,116.0,162.0,118.0,154.0,114.0,154.0,112.0,111.0,163.0,111.0,156.0,121.0,153.0,113.0,163.0,120.0,166.0,109.0,159.0,116.0,109.0,161.0,115.0,161.0,120.0,158.0,122.0,159.0,112.0,166.0,109.0,154.0,126.0,106.0,,,,
1737102805000,410.0,120.0,162.0,109.0,155.0,107.0,161.0,117.0,158.0,105.0,155.0,114.0,114.0,159.0,114.0,165.0,112.0,163.0,112.0,159.0,112.0,165.0,116.0,170.0,107.0,127.0,162.0,118.0,149.0,119.0,163.0,112.0,161.0,116.0,156.0,108.0,163.0,112.0,118.0,154.0,122.0,166.0,116.0,160.0,127.0,161.0,112.0,170.0,111.0,161.0,125.0,118.0,165.0,113.0,152.0,110.0,154.0,114.0,149.0,114.0,153.0,120.0,155.0,117.0,123.0,160.0,119.0,161.0,121.0,154.0,117.0,161.0,118.0,156.0,115.0,152.0,112.0,110.0,159.0,112.0,155.0,122.0,152.0,111.0,161.0,119.0,162.0,109.0,157.0,117.0,111.0,161.0,114.0,160.0,121.0,156.0,121.0,161.0,112.0,164.0,110.0,152.0,125.0,104.0,,,,
1737102810000,420.0,120.0,163.0,111.0,155.0,108.0,160.0,117.0,159.0,106.0,152.0,113.0,112.0,160.0,114.0,167.0,112.0,163.0,114.0,159.0,113.0,160.0,114.0,166.0,108.0,128.0,161.0,119.0,151.0,118.0,164.0,110.0,160.0,116.0,152.0,107.0,162.0,112.0,119.0,154.0,122.0,164.0,116.0,161.0,125.0,160.0,110.0,169.0,114.0,161.0,126.0,116.0,164.0,113.0,152.0,109.0,153.0,112.0,150.0,118.0,149.0,117.0,151.0,117.0,125.0,160.0,121.0,164.0,121.0,152.0,115.0,158.0,118.0,152.0,114.0,151.0,113.0,112.0,160.0,110.0,154.0,120.0,152.0,110.0,154.0,118.0,158.0,109.0,158.0,117.0,109.0,159.0,112.0,160.0,119.0,157.0,121.0,159.0,112.0,162.0,107.0,155.0,122.0,104.0,,,,
1737102815000,414.0,117.0,164.0,110.0,153.0,108.0,157.0,117.0,159.0,104.0,155.0,114.0,112.0,162.0,115.0,167.0,112.0,162.0,116.0,158.0,114.0,163.0,114.0,168.0,111.0,128.0,160.0,120.0,151.0,119.0,159.0,113.0,163.0,118.0,155.0,107.0,160.0,112.0,116.0,154.0,121.0,164.0,113.0,158.0,124.0,159.0,111.0,166.0,111.0,156.0,125.0,114.0,165.0,114.0,154.0,110.0,156.0,113.0,148.0,117.0,153.0,119.0,152.0,117.0,124.0,160.0,121.0,161.0,117.0,154.0,114.0,156.0,119.0,154.0,116.0,155.0,114.0,112.0,159.0,111.0,156.0,118.0,151.0,111.0,157.0,118.0,159.0,108.0,158.0,120.0,108.0,162.0,116.0,160.0,120.0,153.0,123.0,158.0,111.0,164.0,108.0,153.0,123.0,104.0,,,,
1737102820000,418.0,118.0,163.0,111.0,153.0,107.0,158.0,115.0,159.0,106.0,158.0,114.0,112.0,162.0,114.0,167.0,111.0,164.0,115.0,157.0,115.0,163.0,117.0,167.0,111.0,128.0,161.0,120.0,150.0,118.0,163.0,115.0,163.0,117.0,155.0,108.0,158.0,110.0,117.0,154.0,123.0,167.0,117.0,160.0,126.0,160.0,113.0,169.0,114.0,160.0,122.0,116.0,165.0,116.0,153.0,109.0,160.0,114.0,152.0,117.0,153.0,119.0,154.0,117.0,124.0,162.0,122.0,160.0,118.0,157.0,115.0,158.0,119.0,155.0,116.0,155.0,115.0,112.0,161.0,109.0,158.0,119.0,151.0,111.0,159.0,118.0,160.0,108.0,161.0,119.0,111.0,162.0,116.0,160.0,120.0,158.0,122.0,155.0,112.0,165.0,110.0,152.0,120.0,105.0,,,,
1737102825000,417.0,117.0,163.0,112.0,151.0,110.0,157.0,117.0,162.0,106.0,156.0,114.0,114.0,157.0,115.0,169.0,112.0,162.0,116.0,158.0,119.0,163.0,117.0,167.0,111.0,132.0,164.0,117.0,151.0,120.0,161.0,113.0,163.0,118.0,156.0,109.0,159.0,111.0,117.0,155.0,120.0,167.0,116.0,162.0,126.0,161.0,113.0,167.0,116.0,159.0,123.0,116.0,167.0,115.0,153.0,110.0,158.0,115.0,151.0,120.0,153.0,118.0,153.0,119.0,121.0,162.0,120.0,162.0,118.0,158.0,115.0,159.0,121.0,152.0,116.0,154.0,115.0,114.0,164.0,110.0,159.0,120.0,150.0,110.0,157.0,117.0,161.0,108.0,159.0,123.0,110.0,160.0,115.0,161.0,119.0,159.0,123.0,157.0,114.0,165.0,110.0,153.0,120.0,103.0,,,,
1737102830000,415.0,118.0,166.0,112.0,153.0,110.0,157.0,117.0,160.0,105.0,156.0,116.0,115.0,158.0,117.0,168.0,112.0,162.0,116.0,158.0,117.0,166.0,119.0,168.0,112.0,132.0,165.0,120.0,153.0,120.0,161.0,114.0,163.0,118.0,157.0,110.0,160.0,114.0,117.0,156.0,119.0,168.0,116.0,163.0,126.0,162.0,114.0,168.0,116.0,159.0,124.0,117.0,166.0,115.0,155.0,112.0,159.0,117.0,151.0,119.0,153.0,119.0,153.0,119.0,124.0,163.0,123.0,164.0,120.0,160.0,117.0,160.0,124.0,154.0,118.0,155.0,115.0,112.0,165.0,109.0,160.0,122.0,152.0,111.0,158.0,118.0,159.0,108.0,162.0,125.0,110.0,161.0,115.0,162.0,122.0,159.0,122.0,159.0,113.0,167.0,112.0,155.0,123.0,106.0,,,,
1737102835000,414.0,120.0,166.0,113.0,154.0,112.0,157.0,118.0,161.0,106.0,159.0,,118.0,161.0,119.0,169.0,112.0,162.0,116.0,159.0,121.0,169.0,119.0,172.0,115.0,135.0,163.0,122.0,155.0,124.0,164.0,114.0,169.0,121.0,157.0,111.0,161.0,117.0,118.0,158.0,123.0,166.0,118.0,166.0,126.0,,114.0,169.0,115.0,162.0,124.0,117.0,,116.0,154.0,113.0,161.0,119.0,153.0,122.0,154.0,125.0,151.0,123.0,123.0,164.0,122.0,166.0,121.0,157.0,117.0,161.0,129.0,154.0,,155.0,116.0,115.0,170.0,108.0,165.0,120.0,154.0,112.0,,119.0,163.0,108.0,163.0,127.0,111.0,168.0,115.0,165.0,121.0,158.0,127.0,,114.0,171.0,113.0,,121.0,107.0,,,,
1737102840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102865000,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,,,,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,,,1000.0,,1000.0,,,1000.0,,,1000.0,1000.0,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,1000.0,,1000.0,1000.0,,,,,,1000.0,,,1000.0,1000.0,,,,1000.0,,,,,,
1737102870000,1000.0,1000.0,1000.0,586.0,168.0,0.0,0.0,746.0,0.0,0.0,1000.0,0.0,607.0,1000.0,1000.0,1000.0,0.0,1000.0,558.0,1000.0,1000.0,0.0,264.0,157.0,614.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,83.0,555.0,631.0,624.0,1000.0,1000.0,606.0,0.0,457.0,0.0,0.0,1000.0,1000.0,1000.0,714.0,1000.0,545.0,1000.0,1000.0,631.0,1000.0,1000.0,1000.0,0.0,276.0,1000.0,668.0,1000.0,1000.0,501.0,985.0,1000.0,493.0,223.0,560.0,725.0,335.0,1000.0,1000.0,457.0,822.0,1000.0,756.0,595.0,1000.0,1000.0,733.0,1000.0,518.0,1000.0,719.0,725.0,444.0,1000.0,22.0,1000.0,680.0,790.0,1000.0,701.0,882.0,375.0,1000.0,703.0,0.0,231.0,1000.0,1000.0,660.0,0.0,1000.0,1000.0,703.0,1000.0,,
1737102875000,0.0,261.0,347.0,295.0,88.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,311.0,226.0,165.0,289.0,0.0,36.0,283.0,256.0,0.0,0.0,133.0,87.0,318.0,251.0,0.0,0.0,0.0,0.0,530.0,0.0,48.0,282.0,321.0,319.0,0.0,0.0,315.0,4.0,239.0,0.0,0.0,0.0,306.0,185.0,359.0,0.0,280.0,0.0,604.0,322.0,0.0,715.0,318.0,0.0,141.0,26.0,338.0,282.0,543.0,254.0,498.0,0.0,251.0,117.0,288.0,372.0,170.0,223.0,353.0,239.0,419.0,436.0,384.0,334.0,0.0,328.0,374.0,685.0,265.0,186.0,365.0,388.0,232.0,0.0,17.0,0.0,345.0,404.0,369.0,357.0,447.0,195.0,625.0,354.0,0.0,120.0,777.0,210.0,340.0,0.0,342.0,165.0,359.0,0.0,,
1737102880000,13.0,138.0,179.0,224.0,89.0,0.0,0.0,258.0,26.0,0.0,0.0,0.0,240.0,118.0,128.0,150.0,0.0,24.0,220.0,134.0,0.0,0.0,114.0,90.0,247.0,134.0,0.0,0.0,7.0,0.0,270.0,0.0,63.0,197.0,244.0,242.0,0.0,0.0,244.0,33.0,189.0,0.0,0.0,0.0,159.0,100.0,246.0,0.0,218.0,0.0,312.0,245.0,0.0,366.0,165.0,0.0,100.0,18.0,252.0,149.0,279.0,179.0,340.0,0.0,179.0,90.0,220.0,282.0,143.0,116.0,185.0,186.0,313.0,224.0,291.0,260.0,0.0,172.0,279.0,354.0,209.0,100.0,249.0,300.0,185.0,0.0,22.0,0.0,260.0,302.0,195.0,268.0,330.0,133.0,321.0,259.0,0.0,90.0,389.0,137.0,253.0,0.0,177.0,93.0,268.0,0.0,,
1737102885000,32.0,149.0,131.0,198.0,128.0,0.0,0.0,209.0,60.0,64.0,0.0,0.0,232.0,89.0,126.0,160.0,0.0,21.0,209.0,95.0,0.0,16.0,118.0,103.0,216.0,98.0,0.0,2.0,34.0,0.0,211.0,0.0,89.0,181.0,227.0,211.0,0.0,0.0,221.0,73.0,180.0,1.0,22.0,0.0,117.0,79.0,191.0,0.0,217.0,0.0,243.0,221.0,0.0,276.0,143.0,0.0,86.0,25.0,233.0,110.0,216.0,154.0,269.0,0.0,153.0,108.0,208.0,259.0,140.0,110.0,130.0,181.0,269.0,159.0,251.0,222.0,27.0,129.0,266.0,270.0,203.0,78.0,194.0,258.0,198.0,4.0,46.0,29.0,225.0,277.0,141.0,234.0,276.0,116.0,241.0,239.0,18.0,103.0,262.0,139.0,219.0,27.0,127.0,74.0,250.0,9.0,,
1737102890000,106.0,167.0,127.0,221.0,179.0,15.0,0.0,214.0,121.0,113.0,15.0,0.0,265.0,90.0,169.0,175.0,0.0,26.0,228.0,87.0,0.0,52.0,161.0,165.0,269.0,98.0,19.0,29.0,60.0,0.0,212.0,0.0,136.0,170.0,249.0,222.0,0.0,0.0,263.0,120.0,230.0,20.0,60.0,0.0,109.0,96.0,181.0,57.0,254.0,62.0,235.0,250.0,0.0,264.0,144.0,27.0,97.0,51.0,259.0,104.0,214.0,140.0,254.0,0.0,141.0,109.0,233.0,289.0,186.0,139.0,118.0,206.0,302.0,142.0,298.0,215.0,75.0,128.0,267.0,255.0,229.0,98.0,182.0,248.0,223.0,27.0,66.0,88.0,253.0,297.0,138.0,265.0,287.0,131.0,214.0,250.0,48.0,99.0,208.0,170.0,252.0,48.0,119.0,91.0,257.0,37.0,,
1737102895000,172.0,183.0,135.0,206.0,174.0,29.0,8.0,198.0,117.0,116.0,31.0,0.0,242.0,95.0,187.0,185.0,7.0,49.0,210.0,111.0,17.0,65.0,166.0,153.0,249.0,102.0,64.0,46.0,76.0,0.0,234.0,21.0,131.0,166.0,223.0,212.0,0.0,13.0,244.0,118.0,213.0,33.0,64.0,0.0,111.0,105.0,164.0,84.0,231.0,87.0,265.0,223.0,0.0,288.0,190.0,49.0,91.0,72.0,232.0,104.0,244.0,137.0,228.0,1.0,132.0,131.0,208.0,263.0,172.0,178.0,114.0,186.0,278.0,136.0,274.0,206.0,108.0,133.0,239.0,277.0,206.0,102.0,166.0,232.0,207.0,39.0,79.0,109.0,231.0,268.0,131.0,250.0,265.0,128.0,246.0,225.0,64.0,113.0,209.0,175.0,228.0,79.0,108.0,94.0,233.0,52.0,,
1737102900000,209.0,167.0,132.0,190.0,167.0,51.0,42.0,202.0,111.0,122.0,58.0,38.0,227.0,95.0,176.0,171.0,53.0,53.0,192.0,113.0,42.0,85.0,156.0,146.0,235.0,107.0,71.0,67.0,107.0,26.0,213.0,54.0,124.0,174.0,205.0,196.0,25.0,30.0,228.0,115.0,199.0,73.0,72.0,28.0,108.0,124.0,168.0,87.0,220.0,92.0,243.0,205.0,4.0,261.0,172.0,89.0,103.0,80.0,213.0,108.0,224.0,146.0,229.0,29.0,154.0,148.0,189.0,246.0,161.0,170.0,114.0,170.0,258.0,130.0,252.0,196.0,104.0,132.0,222.0,254.0,190.0,124.0,170.0,212.0,194.0,64.0,115.0,111.0,213.0,245.0,142.0,233.0,243.0,137.0,226.0,207.0,103.0,128.0,196.0,165.0,208.0,101.0,125.0,113.0,214.0,72.0,,
