Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1270,20484.63333333,20528.65,20059.65,20655.4,20405.91666666,19940.11666666,20620.05,20412.766666659998,20254.16666666,20592.9,20362.316666659997,20263.016666659998,19988.36666666,20281.96666666,20475.36666666,20103.86666666,,,,,,,,,,,874.0,718.0,726.0,719.0,713.0,739.0,731.0,737.0,722.0,732.0,737.0,722.0,747.0,732.0,713.0,707.0,,,,,,,,,,,328.0,334.0,50929494.0,640.0,16
1275,20163.983333329998,20536.96666666,20231.38333333,20671.36666666,20753.86666666,19970.41666666,20260.8,20298.266666659998,19939.983333329998,20355.21666666,20561.55,20431.3,20195.11666666,20008.53333333,20495.6,20470.41666666,,,,,,,,,,,870.0,717.0,726.0,719.0,716.0,739.0,736.0,737.0,725.0,733.0,737.0,727.0,750.0,737.0,714.0,704.0,,,,,,,,,,,330.0,345.0,125655830.0,1165.0,16
1280,20131.0,20296.65,20260.75,20403.46666666,20525.13333333,20037.58333333,20252.55,20196.5,20027.0,20154.78333333,20554.9,20452.63333333,20113.85,19857.2,20229.05,20063.43333333,,,,,,,,,,,872.0,718.0,726.0,723.0,717.0,745.0,733.0,738.0,721.0,732.0,734.0,726.0,754.0,734.0,718.0,709.0,,,,,,,,,,,323.0,338.0,142537840.0,725.0,16
1285,20307.85,20428.86666666,19968.46666666,20573.266666659998,20323.41666666,19716.3,20229.61666666,20301.7,19897.85,20264.4,20298.41666666,20159.05,19828.1,19928.483333329998,20395.25,20111.35,,,,,,,,,,,870.0,714.0,732.0,723.0,719.0,745.0,734.0,741.0,726.0,732.0,735.0,729.0,756.0,732.0,718.0,705.0,,,,,,,,,,,328.0,347.0,58472249.0,749.0,16
1290,20241.28333333,20362.83333333,20152.35,20504.38333333,20439.766666659998,20034.16666666,20083.36666666,20289.35,20073.58333333,19987.83333333,20443.95,20343.233333329998,20093.66666666,19700.16666666,20322.96666666,20125.983333329998,,,,,,,,,,,871.0,721.0,729.0,727.0,721.0,742.0,734.0,736.0,728.0,734.0,734.0,728.0,753.0,735.0,728.0,708.0,,,,,,,,,,,325.0,348.0,92357282.0,1036.0,16
1295,20331.46666666,20312.2,20162.58333333,20353.15,20320.5,19833.66666666,20341.66666666,20179.5,20059.43333333,20348.86666666,20380.83333333,20327.733333329998,19944.83333333,20022.2,20170.266666659998,20058.33333333,,,,,,,,,,,869.0,711.0,734.0,718.0,728.0,745.0,732.0,742.0,725.0,728.0,741.0,736.0,762.0,732.0,718.0,712.0,,,,,,,,,,,325.0,352.0,143689667.0,839.0,16
1300,20077.2,20201.33333333,19964.35,20333.33333333,20519.516666659998,19853.58333333,20170.483333329998,20183.46666666,19978.766666659998,20071.75,20335.016666659998,20153.53333333,20021.816666659997,19768.13333333,20163.5,20096.483333329998,,,,,,,,,,,867.0,715.0,722.0,722.0,720.0,731.0,733.0,731.0,719.0,729.0,729.0,729.0,747.0,729.0,724.0,706.0,,,,,,,,,,,318.0,352.0,50675771.0,948.0,16
1305,20432.68333333,20560.5,19934.233333329998,20706.9,20228.63333333,19731.983333329998,20323.38333333,20328.33333333,20035.5,20346.03333333,20220.08333333,20121.016666659998,19821.96666666,20026.066666659997,20521.7,20056.766666659998,,,,,,,,,,,863.0,715.0,724.0,724.0,722.0,733.0,736.0,730.0,722.0,725.0,733.0,732.0,749.0,731.0,724.0,703.0,,,,,,,,,,,319.0,356.0,88113819.0,961.0,16
1310,20278.9,20406.0,20270.71666666,20539.25,20517.43333333,20045.266666659998,20207.91666666,20303.8,20038.316666659997,20116.816666659997,20576.36666666,20477.28333333,20137.5,19827.68333333,20366.33333333,20242.03333333,,,,,,,,,,,866.0,722.0,727.0,730.0,722.0,739.0,735.0,736.0,723.0,726.0,735.0,733.0,750.0,730.0,729.0,707.0,,,,,,,,,,,316.0,358.0,125040823.0,1108.0,16
1315,20151.8,20279.05,20207.316666659997,20417.66666666,20289.11666666,20212.4,20360.45,20713.483333329998,20324.2,20256.66666666,20424.45,20401.46666666,20282.25,19978.9,20242.21666666,20122.6,,,,,,,,,,,878.0,728.0,730.0,736.0,725.0,738.0,743.0,729.0,726.0,733.0,737.0,736.0,750.0,734.0,733.0,710.0,,,,,,,,,,,321.0,362.0,62098593.0,437.0,16
1320,20283.53333333,20414.43333333,20006.9,20527.55,20416.46666666,19642.65,20034.91666666,19916.0,19794.05,20168.75,20297.75,20198.91666666,19735.61666666,19665.85,20341.066666659997,19975.86666666,,,,,,,,,,,878.0,735.0,741.0,745.0,731.0,749.0,751.0,747.0,742.0,741.0,744.0,744.0,758.0,746.0,741.0,719.0,,,,,,,,,,,321.0,360.0,104803070.0,1262.0,16
1325,20269.25,20400.41666666,20090.233333329998,20539.65,20312.18333333,19719.36666666,20310.28333333,20181.066666659997,20073.316666659997,20269.9,20394.83333333,20256.28333333,19683.43333333,19956.96666666,20358.03333333,19995.41666666,,,,,,,,,,,878.0,737.0,751.0,746.0,742.0,764.0,754.0,757.0,746.0,743.0,753.0,751.0,772.0,749.0,745.0,721.0,,,,,,,,,,,321.0,358.0,142807475.0,710.0,16
1330,20285.35,20419.016666659998,20138.1,20542.6,20432.78333333,19954.61666666,20224.016666659998,20298.566666659997,19968.58333333,20237.16666666,20415.93333333,20315.95,20091.016666659998,19903.066666659997,20376.483333329998,20147.71666666,,,,,,,,,,,874.0,735.0,751.0,741.0,749.0,757.0,752.0,747.0,748.0,743.0,754.0,752.0,766.0,747.0,742.0,723.0,,,,,,,,,,,325.0,356.0,151037123.0,734.0,16
1335,20407.483333329998,20309.55,20149.78333333,20442.766666659998,20408.08333333,19808.75,20413.91666666,20290.266666659998,20276.95,20238.88333333,20435.18333333,20333.25,19898.61666666,19959.6,20269.21666666,20100.16666666,,,,,,,,,,,873.0,733.0,746.0,744.0,745.0,760.0,748.0,749.0,744.0,742.0,749.0,744.0,768.0,744.0,744.0,720.0,,,,,,,,,,,329.0,353.0,72017315.0,838.0,16
1340,20164.016666659998,20295.11666666,20036.38333333,20427.08333333,20397.25,19761.66666666,20139.45,20127.71666666,20031.75,20248.75,20321.6,20224.233333329998,19869.983333329998,19913.4,20253.35,20273.43333333,,,,,,,,,,,876.0,735.0,744.0,739.0,746.0,758.0,754.0,746.0,747.0,746.0,751.0,748.0,762.0,751.0,741.0,719.0,,,,,,,,,,,333.0,357.0,106015143.0,1048.0,16
1345,,,20028.78333333,20013.96666666,20404.96666666,,,20053.05,,19922.85,20309.4,20210.13333333,19902.28333333,,,20048.9,,,,,,,,,,,,,741.0,736.0,746.0,,,746.0,,739.0,753.0,748.0,760.0,,,718.0,,,,,,,,,,,,,134367924.0,1368.0,9
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1370,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,1000.0,,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,,,,1000.0,,,,0.0,0.0,,,18
1375,160.5166666666,0.0,161.1333333333,0.0,0.0,0.0,148.8833333333,0.0,0.0,0.0,162.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1000.0,30.0,1000.0,1000.0,1000.0,183.0,1000.0,1000.0,1000.0,224.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,,,26
1380,746.9833333333,762.65,962.0166666666,177.2666666666,733.2833333333,313.1333333333,879.15,175.4333333333,327.9,725.85,960.2166666666,731.5833333333,279.5,0.0,528.1,160.6166666666,0.0,743.5666666666,760.0333333333,653.95,704.2666666666,0.0,733.8,761.2166666666,0.0,118.05,480.0,0.0,100.0,97.0,0.0,0.0,173.0,148.0,0.0,0.0,202.0,0.0,0.0,1000.0,0.0,203.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,291.0,0.0,23.0,706068.0,140.0,26
1385,1474.1333333332998,1456.5166666666,1544.2833333332999,969.6833333333,1418.6333333333,1069.8666666666,1429.05,973.6833333333,1068.8333333333,1408.4833333333,1558.7166666666,1415.5833333333,966.2666666666,725.4,1229.5,949.4,773.8833333333,1436.4833333333,1448.8833333332998,1277.1,1398.5333333333,740.4833333333,1410.0333333333,1453.2666666666,762.8833333333,818.2333333333,654.0,104.0,216.0,152.0,0.0,153.0,245.0,174.0,95.0,0.0,271.0,93.0,123.0,0.0,0.0,182.0,0.0,62.0,69.0,86.0,70.0,0.0,5.0,103.0,0.0,240.0,55.0,120.0,16000880.0,556.0,26
1390,2543.6166666666,2309.1666666666,2542.3166666666,1560.85,2286.9333333332997,1764.5166666666,2351.6333333333,1567.0666666666,1781.75,2242.9,2560.6833333332997,2279.1833333332997,1586.6666666666,1406.15,2080.2833333332997,1528.4166666666,1488.9,2272.1833333332997,2293.3333333333,2043.6666666666,2269.5,1431.8833333333,2243.4,2299.5666666666,1455.7333333333,1310.9,727.0,227.0,279.0,256.0,116.0,211.0,292.0,259.0,178.0,124.0,316.0,219.0,200.0,0.0,111.0,258.0,76.0,212.0,225.0,207.0,202.0,25.0,151.0,257.0,90.0,271.0,41.0,108.0,59076689.0,831.0,26
1395,3690.93333333,3450.28333333,3702.03333333,2546.8666666666,3380.03333333,2738.0333333332997,3423.2,2558.5833333333,2782.85,3347.4,3731.41666667,3369.53333333,2555.5833333333,2238.3,3165.9333333332997,2516.6166666666,2356.7666666666,3401.3,3441.28333333,3023.4833333333,3336.2,2271.9333333332997,3344.38333333,3450.01666667,2302.4166666666,2267.7166666666,760.0,292.0,329.0,305.0,217.0,290.0,323.0,305.0,254.0,213.0,359.0,304.0,272.0,72.0,222.0,299.0,219.0,285.0,291.0,277.0,289.0,183.0,241.0,316.0,223.0,292.0,33.0,112.0,61140593.0,731.0,26
1400,4749.95,4514.03333333,4745.65,3728.46666667,4470.43333333,3986.01666667,4437.26666667,3746.51666667,3862.31666667,4383.48333333,4787.93333333,4456.35,3583.33333333,3344.81666667,4246.91666667,3659.58333333,3528.63333333,4444.41666667,4589.4,3995.66666667,4438.56666667,3386.88333333,4387.33333333,4495.4,3454.31666667,3234.3166666665998,783.0,350.0,375.0,348.0,282.0,340.0,364.0,351.0,307.0,286.0,402.0,354.0,307.0,175.0,290.0,340.0,295.0,344.0,350.0,321.0,350.0,256.0,305.0,373.0,289.0,327.0,33.0,106.0,104449192.0,668.0,26
1405,5744.31666667,5730.4,5823.05,4823.85,5644.68333333,5152.25,5388.13333333,4779.55,5028.65,5564.83333333,5867.983333329999,5624.91666667,4642.43333333,4377.8,5418.81666667,4695.2,4605.65,5641.03333333,5691.23333333,5044.26666667,5596.2,4559.93333333,5560.2,5705.61666667,4571.35,4229.36666667,809.0,381.0,413.0,388.0,340.0,382.0,393.0,388.0,346.0,322.0,436.0,388.0,356.0,253.0,332.0,377.0,365.0,376.0,392.0,354.0,386.0,318.0,341.0,400.0,342.0,358.0,47.0,127.0,136875601.0,1169.0,26
1410,6952.36666666,6743.36666666,6946.3,5856.983333329999,6639.683333329999,6074.816666670001,6426.21666667,5885.433333329999,6068.733333329999,6510.016666670001,7006.183333329999,6617.41666667,5594.46666667,5557.08333333,6505.25,5742.96666667,5848.866666670001,6651.78333333,6711.83333333,5931.383333329999,6589.516666670001,5619.83333333,6513.4,6729.83333333,5715.21666667,5115.4,824.0,429.0,446.0,426.0,396.0,414.0,418.0,434.0,385.0,373.0,464.0,432.0,395.0,308.0,384.0,418.0,394.0,426.0,440.0,396.0,428.0,358.0,393.0,447.0,384.0,390.0,54.0,139.0,60961588.0,1362.0,26
1415,8160.65,7968.33333333,8155.75,6962.35,7849.3,7307.55,7543.2,6995.71666666,7076.933333329999,7722.76666666,8223.86666666,7698.5,6571.366666670001,6500.33333333,7650.4,6871.9,6895.95,7872.66666666,7943.28333333,7018.1,7639.75,6627.233333329999,7728.03333333,7948.46666666,6739.81666666,6139.58333333,837.0,452.0,465.0,462.0,424.0,448.0,431.0,471.0,418.0,405.0,479.0,463.0,427.0,363.0,429.0,440.0,442.0,445.0,458.0,427.0,455.0,413.0,425.0,476.0,432.0,417.0,49.0,137.0,102514948.0,1477.0,26
1420,9366.95,9138.4,9367.76666666,8173.95,9019.65,8478.51666666,8663.61666666,8212.23333333,8301.73333333,8882.48333333,9452.783333329999,8980.01666666,7625.8,7712.11666666,8851.15,8063.733333329999,8153.483333329999,9058.08333333,9131.41666666,8052.55,8931.2,7842.76666666,8876.133333329999,9129.68333333,7976.7,7217.85,849.0,483.0,481.0,480.0,451.0,474.0,445.0,489.0,447.0,429.0,496.0,482.0,454.0,393.0,452.0,456.0,468.0,462.0,480.0,443.0,477.0,442.0,447.0,496.0,453.0,431.0,47.0,132.0,144262723.0,931.0,26
1425,10316.1,10350.33333333,10452.56666666,9400.06666666,10098.08333333,9713.75,9669.25,9456.66666666,9412.533333329999,10048.25,10536.283333329999,10090.05,8734.2,8869.883333329999,10004.2,9263.61666666,9355.05,10219.11666666,10310.9,9131.98333333,10021.76666666,9029.73333333,10054.08333333,10325.05,9170.3,8283.16666666,856.0,499.0,501.0,495.0,472.0,482.0,452.0,500.0,459.0,446.0,510.0,494.0,465.0,426.0,460.0,470.0,492.0,475.0,498.0,455.0,494.0,465.0,459.0,511.0,467.0,443.0,52.0,144.0,71794971.0,968.0,26
1430,11573.016666659998,11442.93333333,11559.93333333,10499.66666666,11333.65,10869.1,10744.96666666,10547.6,10619.06666666,11112.71666666,11656.15,11294.73333333,9805.15,10033.83333333,11206.66666666,10333.45,10585.86666666,11263.55,11437.533333329999,10124.23333333,11247.86666666,10181.56666666,11118.25,11394.7,10354.93333333,9233.91666666,861.0,512.0,509.0,514.0,486.0,493.0,460.0,513.0,468.0,461.0,521.0,505.0,483.0,441.0,473.0,485.0,503.0,491.0,515.0,465.0,503.0,479.0,470.0,522.0,482.0,452.0,48.0,135.0,112172060.0,1071.0,26
1435,12457.6,12633.43333333,12634.98333333,11647.866666659998,12491.45,11977.65,11679.4,11701.35,11799.716666659999,12269.91666666,12741.83333333,12403.23333333,10887.7,11094.66666666,12393.93333333,11433.6,11678.18333333,12488.91666666,12600.25,11160.633333329999,12301.16666666,11335.45,12272.866666659998,12612.0,11524.05,10307.15,906.0,518.0,558.0,524.0,493.0,502.0,495.0,525.0,479.0,476.0,551.0,517.0,490.0,455.0,493.0,496.0,521.0,502.0,520.0,475.0,512.0,492.0,480.0,527.0,496.0,455.0,52.0,144.0,155615129.0,849.0,26
1440,13158.616666659998,13020.1,13100.43333333,12666.516666659998,12899.98333333,12944.0,12109.93333333,12731.31666666,12557.05,12742.98333333,13213.31666666,12855.25,11647.266666659998,12250.23333333,13058.0,12484.116666659998,12925.7,12980.35,13075.41666666,11528.55,12828.35,12453.033333329999,12693.2,13082.65,12649.783333329999,11125.7,934.0,586.0,600.0,562.0,577.0,554.0,526.0,562.0,533.0,565.0,584.0,583.0,538.0,467.0,576.0,528.0,530.0,571.0,591.0,540.0,579.0,497.0,565.0,593.0,501.0,479.0,52.0,140.0,192196850.0,1373.0,26
1445,13655.91666666,13631.91666666,13561.33333333,13136.55,13531.116666659998,13410.81666666,12673.866666659998,13199.216666659999,13039.25,13244.3,13815.5,13483.73333333,12076.9,12722.8,13610.33333333,12927.8,13418.35,13413.133333329999,13538.35,12073.283333329999,13430.766666659998,12933.016666659998,13249.65,13573.56666666,13128.66666666,11558.116666659998,931.0,600.0,620.0,594.0,594.0,586.0,544.0,596.0,567.0,583.0,604.0,601.0,565.0,560.0,598.0,567.0,603.0,594.0,605.0,551.0,597.0,570.0,580.0,610.0,569.0,512.0,40.0,121.0,132350346.0,683.0,26
1450,13703.116666659998,14029.15,13813.18333333,13622.133333329999,13763.133333329999,13846.0,12775.466666659999,13806.516666659998,13339.81666666,13604.16666666,13944.5,13714.466666659999,12454.5,13223.68333333,13975.98333333,13433.73333333,13913.133333329999,13788.516666659998,13910.266666659998,12399.716666659999,13738.3,13361.616666659998,13612.65,13948.65,13593.23333333,12152.4,930.0,622.0,633.0,612.0,615.0,612.0,548.0,614.0,596.0,600.0,617.0,625.0,583.0,579.0,616.0,588.0,622.0,607.0,616.0,566.0,615.0,589.0,595.0,618.0,587.0,533.0,42.0,126.0,179511772.0,1033.0,26
1455,13907.25,14033.73333333,13890.45,13856.266666659998,13896.016666659998,14063.18333333,12836.116666659998,13924.766666659998,13645.383333329999,13619.1,14001.85,13843.56666666,12560.23333333,13583.06666666,14048.65,13657.43333333,14292.68333333,13839.966666659999,13957.58333333,12411.55,13790.33333333,13729.23333333,13630.4,13981.65,13992.56666666,12279.91666666,935.0,632.0,637.0,624.0,626.0,621.0,561.0,628.0,610.0,606.0,620.0,631.0,593.0,597.0,625.0,604.0,635.0,611.0,625.0,573.0,622.0,603.0,606.0,630.0,606.0,546.0,43.0,122.0,218321977.0,1472.0,26
1460,13911.4,14065.783333329999,13911.1,13910.783333329999,13888.95,13874.366666659998,12813.41666666,13978.766666659998,13607.48333333,13648.766666659998,14013.283333329999,13682.016666659998,12484.45,13592.766666659998,13906.18333333,13717.216666659999,14326.3,13843.43333333,13868.383333329999,12405.18333333,13766.16666666,13789.56666666,13650.9,14011.266666659998,14017.16666666,12365.45,937.0,639.0,642.0,628.0,633.0,631.0,568.0,635.0,622.0,611.0,626.0,640.0,604.0,604.0,635.0,610.0,640.0,621.0,636.0,579.0,631.0,608.0,613.0,635.0,614.0,563.0,51.0,131.0,100130336.0,840.0,26
1465,13869.68333333,14012.116666659998,13935.08333333,13877.55,13878.9,13957.93333333,12885.4,14010.93333333,13485.0,13604.85,13908.466666659999,13766.133333329999,12548.93333333,13626.016666659998,13971.716666659999,13744.75,14354.383333329999,13825.16666666,13945.2,12394.56666666,13642.266666659998,13658.8,13606.68333333,13954.06666666,13962.7,12314.05,935.0,645.0,652.0,634.0,633.0,637.0,574.0,648.0,625.0,624.0,631.0,649.0,603.0,606.0,641.0,620.0,646.0,626.0,637.0,582.0,636.0,621.0,619.0,640.0,622.0,575.0,45.0,122.0,169606353.0,1330.0,26
1470,13845.966666659999,14143.06666666,14011.866666659998,13963.95,13951.93333333,14177.66666666,12945.85,14031.866666659998,13618.31666666,13681.883333329999,14119.383333329999,13902.95,12636.966666659999,13581.75,14101.516666659998,13678.98333333,14302.58333333,14007.55,14130.616666659998,12451.033333329999,13844.9,13774.866666659998,13686.9,14137.2,14003.35,12359.83333333,939.0,641.0,648.0,632.0,622.0,643.0,572.0,646.0,623.0,625.0,633.0,647.0,600.0,606.0,634.0,623.0,653.0,623.0,631.0,579.0,633.0,622.0,613.0,638.0,620.0,586.0,40.0,116.0,232387218.0,1232.0,26
1475,13812.33333333,14133.66666666,13990.883333329999,14061.716666659999,13945.3,14202.25,12937.31666666,14129.55,13823.08333333,13745.533333329999,14108.25,14009.516666659998,12802.05,13655.883333329999,14142.41666666,13838.16666666,14413.23333333,13925.83333333,14060.5,12450.883333329999,13978.75,13959.41666666,13717.06666666,14075.06666666,14187.783333329999,12474.366666659998,941.0,641.0,650.0,623.0,624.0,636.0,571.0,634.0,621.0,626.0,637.0,642.0,594.0,605.0,629.0,624.0,655.0,624.0,633.0,573.0,634.0,614.0,610.0,632.0,615.0,585.0,48.0,114.0,81660046.0,772.0,26
1480,13898.633333329999,14143.41666666,13879.466666659999,14023.116666659998,14041.83333333,14243.75,12838.18333333,14092.9,13717.66666666,13728.7,13988.91666666,13999.466666659999,12816.45,13612.633333329999,14177.25,13824.58333333,14432.55,13857.73333333,13989.95,12548.2,13954.266666659998,13902.466666659999,13736.85,14055.0,14118.91666666,12474.7,940.0,627.0,649.0,625.0,620.0,631.0,573.0,634.0,623.0,624.0,637.0,637.0,584.0,608.0,626.0,626.0,651.0,625.0,628.0,569.0,625.0,608.0,606.0,629.0,622.0,585.0,47.0,118.0,127792666.0,1480.0,26
1485,14141.93333333,14156.05,13996.33333333,13934.283333329999,14131.85,14057.65,12943.45,13953.6,13786.016666659998,13740.633333329999,14117.35,14041.95,12776.48333333,13694.93333333,14168.93333333,13722.58333333,14403.66666666,13907.16666666,14032.18333333,12500.45,13996.383333329999,13799.35,13733.85,14084.516666659998,14049.06666666,12432.58333333,944.0,623.0,642.0,623.0,614.0,643.0,571.0,638.0,629.0,617.0,635.0,646.0,592.0,601.0,636.0,626.0,643.0,628.0,625.0,567.0,624.0,605.0,605.0,626.0,624.0,581.0,44.0,106.0,170563403.0,974.0,26
1490,14096.0,14100.68333333,14089.25,14001.05,14058.783333329999,14125.91666666,12980.866666659998,14072.383333329999,13703.5,13820.56666666,14205.85,14001.616666659998,12683.2,13716.6,14199.533333329999,13840.45,14428.75,14044.55,14097.1,12558.85,13913.08333333,13853.716666659999,13819.66666666,14197.883333329999,14090.05,12520.56666666,945.0,629.0,645.0,620.0,616.0,644.0,570.0,635.0,630.0,621.0,637.0,647.0,581.0,603.0,637.0,618.0,640.0,626.0,619.0,565.0,626.0,600.0,606.0,624.0,620.0,588.0,44.0,109.0,82786689.0,842.0,26
