Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2995,17257.266666659998,17239.11666666,17259.05,17224.18333333,17241.15,17219.1,,1000.0,770.0,803.0,723.0,803.0,734.0,,346.0,1381.0,444.0,6
3000,17273.25,17264.85,17269.3,17270.983333329998,17263.066666659997,17266.15,,1000.0,771.0,800.0,726.0,808.0,736.0,,358.0,1381.0,415.0,6
3005,17278.85,17284.016666659998,17282.03333333,17230.25,17274.41666666,17231.35,,1000.0,770.0,802.0,724.0,812.0,734.0,,359.0,1381.0,520.0,6
3010,17177.0,17188.25,17158.95,17250.016666659998,17203.33333333,17254.733333329998,,1000.0,765.0,795.0,725.0,812.0,736.0,,354.0,1381.0,474.0,6
3015,17151.95,17144.08333333,17129.38333333,17177.2,17124.58333333,17178.86666666,,1000.0,759.0,794.0,723.0,813.0,732.0,,355.0,1381.0,634.0,6
3020,17148.96666666,17143.71666666,17148.83333333,17183.88333333,17134.8,17179.18333333,,1000.0,761.0,796.0,723.0,816.0,732.0,,355.0,1381.0,449.0,6
3025,17184.55,17199.15,17190.35,17166.13333333,17175.68333333,17171.21666666,,1000.0,762.0,796.0,723.0,822.0,732.0,,365.0,1381.0,524.0,6
3030,17250.4,17222.516666659998,17276.483333329998,17200.68333333,17235.11666666,17202.11666666,,1000.0,759.0,799.0,725.0,825.0,733.0,,363.0,1381.0,417.0,6
3035,17295.233333329998,17286.0,17298.96666666,17285.21666666,17267.83333333,17286.85,,1000.0,761.0,800.0,727.0,827.0,736.0,,368.0,1381.0,568.0,6
3040,17372.18333333,17323.58333333,17314.03333333,17290.21666666,17333.05,17295.733333329998,,1000.0,763.0,800.0,728.0,833.0,735.0,,347.0,1381.0,443.0,6
3045,17385.03333333,17276.5,17263.96666666,17274.9,17265.18333333,17279.733333329998,,997.0,759.0,798.0,727.0,832.0,731.0,,320.0,1381.0,243.0,6
3050,17397.61666666,17341.2,17307.93333333,17323.516666659998,17339.3,17328.4,,980.0,761.0,802.0,728.0,839.0,734.0,,298.0,1381.0,75.0,6
3055,17365.53333333,17228.5,17238.95,17250.41666666,17237.41666666,17255.5,,965.0,754.0,798.0,725.0,835.0,731.0,,261.0,1381.0,60.0,6
3060,17277.83333333,17191.983333329998,17154.78333333,17190.83333333,17193.88333333,17191.13333333,,962.0,755.0,794.0,722.0,833.0,728.0,,224.0,1381.0,127.0,6
3065,17178.63333333,17113.85,17119.96666666,17129.4,17122.2,17130.016666659998,,962.0,753.0,791.0,719.0,831.0,726.0,,192.0,1381.0,314.0,6
3070,17191.516666659998,17179.516666659998,17174.43333333,17150.9,17163.33333333,17154.7,,962.0,756.0,794.0,720.0,833.0,726.0,,159.0,1381.0,328.0,6
3075,17171.05,17076.066666659997,17084.1,17093.7,17098.316666659997,17098.36666666,,962.0,754.0,793.0,717.0,832.0,724.0,,128.0,1381.0,155.0,6
3080,17151.18333333,17036.816666659997,17024.95,17043.95,17047.8,17045.78333333,,957.0,752.0,794.0,716.0,832.0,721.0,,98.0,1381.0,140.0,6
3085,17035.53333333,16905.25,16897.11666666,16968.38333333,16926.066666659997,16966.733333329998,,945.0,746.0,791.0,712.0,826.0,718.0,,64.0,1381.0,77.0,6
3090,16828.816666659997,16834.66666666,16823.75,16852.33333333,16819.33333333,16859.93333333,,938.0,743.0,786.0,707.0,822.0,714.0,,34.0,1381.0,76.0,6
3095,16826.566666659997,16736.766666659998,16735.9,16786.33333333,16768.8,16783.83333333,,938.0,736.0,781.0,704.0,821.0,710.0,,3.0,1381.0,179.0,6
3100,16488.93333333,16498.733333329998,16538.78333333,16689.6,16508.4,16687.766666659998,,933.0,724.0,774.0,702.0,810.0,708.0,,4.0,1381.0,136.0,6
3105,16436.3,,,16566.766666659998,16564.766666659998,16559.38333333,,937.0,1000.0,,697.0,816.0,705.0,,35.0,1381.0,448.0,4
3110,,0.0,0.0,0.0,,,,,1000.0,1000.0,,1000.0,,,,1381.0,438.0,3
3115,443.3333333333,492.98333333330004,0.0,517.85,557.4166666666,0.0,,456.0,0.0,1000.0,0.0,0.0,1000.0,,0.0,1381.0,351.0,6
3120,0.0,,710.4,,0.0,,,1000.0,1000.0,0.0,1000.0,,,,0.0,1381.0,335.0,3
3125,0.0,0.0,,0.0,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,1381.0,362.0,5
3130,1769.3833333333,1922.4333333333,1124.4666666666,1970.7,2016.5666666666,1122.8666666666,,930.0,190.0,455.0,197.0,241.0,464.0,,70.0,1381.0,393.0,6
3135,2857.35,2992.9166666666,2232.7166666666,3069.6166666666,3132.4166666666,2227.9666666666,,965.0,377.0,509.0,390.0,449.0,517.0,,80.0,1381.0,783.0,6
3140,3985.7,4072.11666667,3330.3166666666,4145.66666667,4154.75,3325.75,,977.0,440.0,526.0,451.0,514.0,532.0,,93.0,1381.0,657.0,6
3145,5007.05,5127.26666667,4459.75,5184.28333333,5209.53333333,4459.76666667,,983.0,483.0,538.0,472.0,542.0,549.0,,113.0,1381.0,693.0,6
3150,5962.13333333,6081.65,5502.48333333,6131.61666667,6190.28333333,5502.5,,986.0,487.0,535.0,476.0,548.0,548.0,,118.0,1381.0,1009.0,6
3155,7151.91666666,7275.8,6418.11666667,7337.56666666,7387.28333333,6418.13333333,,989.0,520.0,523.0,500.0,571.0,534.0,,131.0,1381.0,413.0,6
3160,8317.16666666,8382.5,7534.06666666,8468.91666666,8531.93333333,7528.45,,990.0,527.0,528.0,516.0,587.0,539.0,,137.0,1381.0,860.0,6
3165,9509.63333333,9636.06666666,8716.25,9717.0,9775.81666666,8711.11666666,,992.0,548.0,536.0,537.0,606.0,547.0,,142.0,1381.0,426.0,6
3170,10807.46666666,10937.73333333,10032.2,11019.5,11067.8,10035.11666666,,993.0,563.0,551.0,552.0,622.0,562.0,,153.0,1381.0,669.0,6
3175,12078.95,12226.66666666,11285.283333329999,12299.68333333,12366.23333333,11279.85,,993.0,572.0,560.0,561.0,638.0,571.0,,162.0,1381.0,476.0,6
3180,0.0,,,0.0,0.0,0.0,,1000.0,,,,1000.0,,,,1381.0,615.0,4
3185,975.5833333333,1101.05,0.0,1150.25,1163.05,0.0,,911.0,549.0,1000.0,525.0,556.0,1000.0,,135.0,1381.0,616.0,6
3190,,,,,,,,,,,,,,,,,,0
3225,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1.0,6
3230,0.0,0.0,0.0,375.8833333333,0.0,448.8666666666,0.0,1000.0,1000.0,1000.0,903.0,1000.0,890.0,1000.0,0.0,-1.0,-1.0,7
3235,811.9166666666,417.0833333333,756.75,1855.4,672.3166666666,1816.8,310.2833333333,103.0,985.0,70.0,907.0,988.0,832.0,969.0,918.0,1381.0,803.0,7
3240,2461.7166666666,1958.6166666666,2458.7666666666,3615.08333333,2289.8833333333,3447.25,1843.2833333333,511.0,985.0,442.0,927.0,994.0,838.0,985.0,745.0,1381.0,665.0,7
3245,4201.33333333,3661.5,4184.98333333,5335.5,3955.0,5205.06666667,3574.83333333,666.0,991.0,570.0,930.0,996.0,850.0,990.0,680.0,1381.0,562.0,7
3250,5922.55,5418.35,5898.76666667,7069.05,5668.8,6943.21666666,5309.6,733.0,989.0,635.0,931.0,997.0,858.0,993.0,652.0,1381.0,625.0,7
3255,7498.58333333,7154.16666666,7435.36666666,8620.51666666,7306.41666666,8531.35,7042.0,754.0,983.0,652.0,922.0,998.0,857.0,992.0,640.0,1381.0,732.0,7
3260,9204.88333333,8708.4,9190.66666666,10343.8,8963.6,10167.08333333,8669.75,785.0,969.0,683.0,919.0,998.0,853.0,980.0,632.0,1381.0,658.0,7
3265,10939.35,10433.66666666,10937.25,12155.65,10752.18333333,12037.66666666,10343.53333333,809.0,971.0,705.0,926.0,998.0,863.0,983.0,630.0,1381.0,515.0,7
3270,12760.68333333,12181.2,12723.23333333,13697.88333333,12538.18333333,13560.66666666,12158.05,830.0,975.0,721.0,915.0,999.0,860.0,986.0,626.0,1381.0,716.0,7
3275,14124.63333333,13807.16666666,14063.35,15304.96666666,13922.93333333,15218.1,13733.68333333,819.0,967.0,713.0,911.0,999.0,855.0,984.0,628.0,1381.0,656.0,7
3280,15926.78333333,15377.16666666,15915.16666666,17077.96666666,15687.01666666,16901.51666666,15291.63333333,833.0,960.0,730.0,913.0,999.0,856.0,977.0,619.0,1381.0,479.0,7
3285,17696.6,17087.28333333,17617.13333333,18710.81666666,17452.46666666,18574.1,17059.11666666,844.0,964.0,738.0,916.0,999.0,852.0,979.0,618.0,1381.0,768.0,7
3290,19245.66666666,18744.55,19194.26666666,19671.93333333,19065.58333333,19479.05,18694.33333333,844.0,966.0,739.0,898.0,998.0,831.0,978.0,604.0,1381.0,309.0,7
3295,19635.38333333,19696.63333333,19629.83333333,19384.06666666,19688.35,19301.66666666,19755.66666666,889.0,947.0,780.0,874.0,977.0,814.0,960.0,528.0,1381.0,28.0,7
3300,19167.8,19348.9,19115.35,18805.95,19254.35,18854.31666666,19412.48333333,867.0,926.0,761.0,846.0,949.0,792.0,932.0,480.0,1381.0,14.0,7
3305,18623.21666666,18832.23333333,18583.4,18277.26666666,18785.85,18297.88333333,18877.68333333,845.0,897.0,740.0,823.0,921.0,768.0,905.0,434.0,1381.0,31.0,7
3310,18093.95,18263.05,18049.03333333,17735.1,18265.28333333,17745.96666666,18330.66666666,822.0,871.0,717.0,796.0,893.0,744.0,879.0,387.0,1381.0,38.0,7
3315,17708.71666666,17720.11666666,17710.65,17377.95,17812.15,17352.6,17798.18333333,804.0,844.0,703.0,780.0,863.0,724.0,853.0,337.0,1381.0,34.0,7
3320,17195.08333333,17358.06666666,17147.66666666,16847.93333333,17350.43333333,16909.9,17355.03333333,779.0,828.0,681.0,758.0,845.0,703.0,834.0,288.0,1381.0,11.0,7
3325,16649.41666666,16829.63333333,16591.66666666,16224.7,16753.56666666,16229.8,16873.73333333,754.0,807.0,659.0,727.0,816.0,673.0,806.0,236.0,1381.0,9.0,7
3330,16020.51666666,16270.31666666,15998.18333333,15873.51666666,16157.9,15896.85,16252.06666666,727.0,778.0,635.0,711.0,785.0,652.0,777.0,187.0,1381.0,13.0,7
3335,15847.05,15840.01666666,15847.18333333,15457.66666666,15963.86666666,15430.15,15866.31666666,719.0,758.0,630.0,689.0,757.0,635.0,752.0,133.0,1381.0,10.0,7
3340,15236.26666666,15460.21666666,15184.66666666,14873.3,15382.5,14936.98333333,15499.31666666,692.0,738.0,602.0,664.0,727.0,611.0,732.0,88.0,1381.0,9.0,7
3345,14652.9,14937.7,14673.25,14428.51666666,14810.9,14455.11666666,14922.15,669.0,708.0,581.0,637.0,697.0,592.0,704.0,37.0,1381.0,9.0,7
3350,14295.4,14473.55,14287.86666666,14284.76666666,14393.13333333,14289.23333333,14477.11666666,653.0,679.0,565.0,630.0,669.0,587.0,678.0,0.0,1381.0,20.0,7
3355,14286.71666666,14285.55,14285.73333333,14283.98333333,14287.65,14291.43333333,14295.93333333,654.0,671.0,565.0,630.0,662.0,589.0,669.0,0.0,1381.0,30.0,7
3360,14295.88333333,14290.65,14288.76666666,14292.05,14295.11666666,14293.28333333,14296.38333333,652.0,665.0,564.0,630.0,660.0,589.0,669.0,0.0,1381.0,14.0,7
3365,14286.66666666,14288.0,14285.1,14286.35,14288.5,14288.76666666,14291.43333333,646.0,665.0,563.0,629.0,660.0,589.0,671.0,0.0,1381.0,20.0,7
3370,14285.43333333,14294.68333333,14294.8,14292.15,14285.48333333,14286.05,14292.25,644.0,667.0,564.0,628.0,658.0,587.0,668.0,0.0,1381.0,20.0,7
3375,14289.03333333,14292.48333333,14288.93333333,14287.18333333,14290.91666666,14281.03333333,14275.1,644.0,669.0,564.0,625.0,657.0,583.0,668.0,0.0,1381.0,20.0,7
3380,14280.45,14290.7,14284.53333333,14280.95,14278.8,14274.78333333,14278.9,644.0,669.0,564.0,624.0,645.0,584.0,667.0,0.0,1381.0,22.0,7
3385,14284.68333333,14280.68333333,14277.91666666,14281.0,14271.68333333,14284.03333333,14285.48333333,645.0,663.0,564.0,626.0,644.0,584.0,666.0,0.0,1381.0,22.0,7
3390,14284.86666666,14278.51666666,14276.01666666,14282.91666666,14287.05,14281.23333333,14278.7,645.0,662.0,565.0,627.0,649.0,584.0,666.0,0.0,1381.0,39.0,7
3395,14287.48333333,14280.68333333,14284.45,14280.41666666,14280.71666666,14280.15,14276.01666666,646.0,661.0,565.0,627.0,649.0,582.0,667.0,0.0,1381.0,27.0,7
3400,14276.88333333,14280.73333333,14285.73333333,14291.05,14292.35,14286.28333333,14281.11666666,645.0,660.0,565.0,626.0,648.0,581.0,667.0,0.0,1381.0,13.0,7
3405,14287.18333333,14285.75,14286.96666666,14289.85,14289.83333333,14287.08333333,14286.6,642.0,660.0,565.0,625.0,649.0,581.0,668.0,0.0,1381.0,10.0,7
3410,14289.68333333,14287.45,14284.96666666,14288.3,14284.33333333,14288.3,14284.48333333,641.0,662.0,564.0,625.0,651.0,580.0,666.0,0.0,1381.0,7.0,7
3415,14287.36666666,14296.86666666,14285.98333333,14287.05,14285.88333333,14286.23333333,14286.56666666,640.0,660.0,564.0,625.0,653.0,579.0,666.0,0.0,1381.0,12.0,7
3420,14282.73333333,14287.95,14285.81666666,14292.15,14285.46666666,14293.48333333,14288.08333333,640.0,658.0,564.0,624.0,653.0,580.0,668.0,0.0,1381.0,17.0,7
3425,14288.53333333,14295.36666666,14285.03333333,14289.78333333,14285.18333333,14285.11666666,14285.18333333,640.0,658.0,564.0,622.0,652.0,579.0,665.0,0.0,1381.0,8.0,7
3430,14285.21666666,14285.43333333,14286.8,14288.25,14285.21666666,14292.4,14287.41666666,640.0,654.0,563.0,622.0,653.0,578.0,666.0,0.0,1381.0,10.0,7
3435,14288.65,14288.55,14285.3,14287.81666666,14286.8,14292.66666666,14294.51666666,641.0,653.0,563.0,622.0,656.0,578.0,667.0,0.0,1381.0,10.0,7
3440,14291.13333333,14288.85,14287.78333333,14282.65,14293.86666666,14292.31666666,14297.95,642.0,649.0,562.0,632.0,664.0,585.0,671.0,0.0,1381.0,19.0,7
3445,14285.73333333,14287.15,14294.66666666,14284.88333333,14297.33333333,14288.03333333,14289.05,640.0,649.0,562.0,631.0,668.0,586.0,673.0,0.0,1381.0,16.0,7
3450,14283.25,14284.83333333,14294.13333333,14289.41666666,14286.25,14288.95,14290.76666666,639.0,650.0,562.0,629.0,664.0,586.0,672.0,0.0,1381.0,27.0,7
3455,14283.83333333,14288.68333333,14286.78333333,14291.41666666,14289.6,14283.15,14291.18333333,643.0,649.0,562.0,629.0,662.0,586.0,673.0,0.0,1381.0,12.0,7
3460,14292.63333333,14284.96666666,14285.16666666,14279.65,14279.23333333,14274.15,14290.61666666,647.0,649.0,562.0,629.0,664.0,586.0,674.0,0.0,1381.0,17.0,7
3465,14283.88333333,14280.4,14278.73333333,14279.55,14285.51666666,14282.61666666,14283.18333333,648.0,650.0,562.0,630.0,664.0,586.0,672.0,0.0,1381.0,26.0,7
3470,14281.13333333,14285.41666666,14276.4,14279.13333333,14286.45,14279.11666666,14280.23333333,647.0,649.0,562.0,631.0,663.0,586.0,671.0,0.0,1381.0,50.0,7
3475,14277.6,14278.85,14282.08333333,14287.4,14278.75,14285.91666666,14274.96666666,647.0,649.0,563.0,632.0,662.0,588.0,673.0,0.0,1381.0,20.0,7
3480,14291.28333333,14285.88333333,14286.23333333,14282.51666666,14285.65,14283.73333333,14284.01666666,648.0,649.0,563.0,631.0,661.0,587.0,671.0,0.0,1381.0,9.0,7
3485,14288.16666666,14285.61666666,14288.7,14290.53333333,14286.43333333,14286.31666666,14286.03333333,648.0,651.0,563.0,634.0,659.0,586.0,670.0,0.0,1381.0,11.0,7
3490,14291.21666666,14288.01666666,14287.45,14284.6,14287.13333333,14285.53333333,14285.91666666,650.0,653.0,565.0,634.0,658.0,587.0,668.0,0.0,1381.0,9.0,7
3495,14282.08333333,14287.81666666,14285.18333333,14279.85,14284.5,14286.25,14286.58333333,649.0,655.0,565.0,633.0,654.0,587.0,667.0,0.0,1381.0,7.0,7
3500,14287.38333333,14280.31666666,14286.0,14296.0,14286.16666666,14289.98333333,14285.51666666,653.0,655.0,564.0,625.0,646.0,580.0,661.0,0.0,1381.0,14.0,7
3505,14286.33333333,14290.81666666,14287.2,14287.71666666,14288.4,14282.1,14285.15,656.0,655.0,564.0,624.0,641.0,580.0,661.0,0.0,1381.0,10.0,7
3510,14286.7,14292.51666666,14285.83333333,14285.23333333,14284.26666666,14287.51666666,14287.51666666,657.0,656.0,565.0,624.0,643.0,579.0,664.0,0.0,1381.0,11.0,7
3515,14290.05,14287.16666666,14286.0,14288.4,14286.81666666,14293.73333333,14290.63333333,653.0,658.0,565.0,625.0,647.0,580.0,661.0,0.0,1381.0,8.0,7
3520,14288.45,14289.71666666,14285.73333333,14287.21666666,14293.81666666,14292.36666666,14283.88333333,650.0,665.0,565.0,625.0,647.0,580.0,661.0,0.0,1381.0,22.0,7
3525,14286.75,14286.66666666,14292.35,14285.73333333,14281.31666666,14287.2,14288.05,649.0,665.0,565.0,624.0,645.0,580.0,661.0,0.0,1381.0,22.0,7
3530,14287.61666666,14285.86666666,14295.7,14290.55,14287.63333333,14288.21666666,14291.35,650.0,666.0,566.0,623.0,644.0,582.0,663.0,0.0,1381.0,90.0,7
3535,14293.01666666,14289.66666666,14289.28333333,14286.81666666,14290.85,14279.58333333,14289.08333333,651.0,668.0,565.0,622.0,641.0,582.0,661.0,0.0,1381.0,18.0,7
3540,14277.16666666,14281.76666666,14282.7,14278.53333333,14278.31666666,14274.96666666,14275.46666666,651.0,670.0,565.0,622.0,640.0,582.0,659.0,0.0,1381.0,27.0,7
3545,14276.46666666,14276.48333333,14286.76666666,14276.98333333,14285.41666666,14283.38333333,14282.85,651.0,674.0,566.0,622.0,642.0,581.0,658.0,0.0,1381.0,319.0,7
3550,14286.81666666,14276.68333333,14275.95,14286.41666666,14285.13333333,14284.9,14278.0,652.0,674.0,564.0,626.0,643.0,580.0,672.0,0.0,1381.0,24.0,7
3555,14289.5,14286.21666666,14285.98333333,14292.55,14286.71666666,14284.95,14283.23333333,651.0,669.0,564.0,627.0,646.0,581.0,672.0,0.0,1381.0,10.0,7
3560,14288.21666666,14292.88333333,14285.45,14287.55,14225.91666666,14285.61666666,14282.5,647.0,669.0,565.0,625.0,660.0,580.0,674.0,0.0,1381.0,24.0,7
3565,14291.6,14288.38333333,14283.73333333,14292.3,14285.43333333,14288.98333333,14286.95,644.0,670.0,565.0,625.0,666.0,579.0,674.0,0.0,1381.0,7.0,7
3570,14288.21666666,14293.68333333,14286.25,14289.88333333,14285.33333333,14253.85,14285.36666666,644.0,677.0,564.0,627.0,662.0,588.0,671.0,0.0,1381.0,12.0,7
3575,14287.8,14287.63333333,14285.63333333,14283.0,14285.48333333,14285.85,14285.76666666,644.0,675.0,563.0,626.0,661.0,590.0,671.0,0.0,1381.0,9.0,7
3580,14288.6,14287.55,14287.33333333,14288.76666666,14284.83333333,14290.2,14286.95,643.0,667.0,563.0,627.0,659.0,592.0,669.0,0.0,1381.0,18.0,7
3585,14286.23333333,14293.68333333,14286.15,14289.6,14290.3,14286.06666666,14285.35,642.0,666.0,563.0,626.0,660.0,593.0,670.0,0.0,1381.0,6.0,7
3590,14284.06666666,14280.9,14285.8,14290.21666666,14284.06666666,14289.91666666,14287.31666666,641.0,665.0,562.0,628.0,659.0,589.0,664.0,0.0,1381.0,7.0,7
3595,14288.48333333,14288.3,14285.76666666,14284.98333333,14266.81666666,14291.63333333,14292.81666666,641.0,664.0,563.0,628.0,664.0,588.0,664.0,0.0,1381.0,7.0,7
3600,14291.23333333,14286.28333333,14289.0,14290.63333333,14295.98333333,14295.15,14296.3,641.0,666.0,563.0,629.0,669.0,589.0,664.0,0.0,1381.0,34.0,7
3605,14290.61666666,14288.93333333,14283.7,14285.61666666,14286.55,14287.88333333,14289.05,642.0,660.0,562.0,628.0,672.0,591.0,665.0,0.0,1381.0,20.0,7
3610,14280.38333333,14298.36666666,14295.01666666,14286.23333333,14286.16666666,14283.56666666,14292.96666666,642.0,659.0,562.0,625.0,671.0,593.0,655.0,0.0,1381.0,26.0,7
3615,14285.96666666,14283.75,14285.75,14287.65,14285.91666666,14282.58333333,14281.38333333,642.0,660.0,562.0,624.0,670.0,594.0,653.0,0.0,1381.0,19.0,7
3620,14279.83333333,14283.2,14286.11666666,14279.01666666,14341.1,14274.83333333,14281.56666666,642.0,661.0,563.0,623.0,657.0,594.0,649.0,0.0,1381.0,18.0,7
3625,14279.03333333,14276.33333333,14278.06666666,14277.5,14286.56666666,14283.3,14282.9,642.0,658.0,563.0,623.0,653.0,595.0,646.0,0.0,1381.0,21.0,7
3630,14282.78333333,14271.36666666,14275.51666666,14280.15,14285.83333333,14310.65,14278.75,641.0,649.0,564.0,621.0,654.0,585.0,650.0,0.0,1381.0,23.0,7
3635,14277.26666666,14282.18333333,14284.38333333,14286.36666666,14280.95,14284.73333333,14274.71666666,640.0,650.0,565.0,625.0,654.0,587.0,648.0,0.0,1381.0,26.0,7
3640,14287.15,14285.1,14280.66666666,14288.73333333,14284.2,14286.13333333,14284.4,640.0,652.0,565.0,625.0,656.0,587.0,650.0,0.0,1381.0,24.0,7
3645,14289.08333333,14281.95,14287.1,14292.71666666,14286.7,14285.51666666,14286.28333333,640.0,651.0,567.0,626.0,655.0,586.0,648.0,0.0,1381.0,6.0,7
3650,14292.95,14290.7,14287.06666666,14284.55,14285.55,14285.71666666,14284.81666666,641.0,652.0,567.0,624.0,656.0,586.0,650.0,0.0,1381.0,7.0,7
3655,14284.08333333,14284.11666666,14282.45,14284.48333333,14305.08333333,14285.83333333,14286.16666666,640.0,652.0,567.0,626.0,655.0,585.0,650.0,0.0,1381.0,6.0,7
3660,14290.56666666,14288.98333333,14286.86666666,14291.41666666,14284.03333333,14287.01666666,14286.1,639.0,649.0,568.0,627.0,650.0,585.0,650.0,0.0,1381.0,18.0,7
3665,14292.58333333,14291.51666666,14285.85,14294.9,14286.23333333,14285.43333333,14286.68333333,638.0,649.0,569.0,626.0,647.0,584.0,649.0,0.0,1381.0,7.0,7
3670,14290.23333333,14284.93333333,14285.08333333,14287.85,14285.95,14288.5,14287.4,637.0,648.0,569.0,624.0,647.0,582.0,646.0,0.0,1381.0,8.0,7
3675,14287.61666666,14287.18333333,14285.51666666,14286.11666666,14286.13333333,14288.26666666,14292.03333333,636.0,649.0,570.0,624.0,647.0,580.0,644.0,0.0,1381.0,8.0,7
3680,14289.58333333,14285.88333333,14286.51666666,14289.21666666,14292.41666666,14296.73333333,14294.23333333,636.0,650.0,569.0,626.0,648.0,581.0,646.0,0.0,1381.0,10.0,7
3685,14294.01666666,14295.16666666,14295.73333333,14286.65,14284.63333333,14287.51666666,14287.18333333,636.0,651.0,570.0,626.0,647.0,581.0,648.0,0.0,1381.0,11.0,7
3690,14286.03333333,14292.76666666,14296.76666666,14290.25,14285.86666666,14293.83333333,14293.81666666,636.0,651.0,570.0,627.0,646.0,582.0,646.0,0.0,1381.0,17.0,7
3695,14293.26666666,14288.36666666,14287.25,14287.51666666,14290.51666666,14286.83333333,14296.75,637.0,651.0,570.0,623.0,646.0,578.0,647.0,0.0,1381.0,16.0,7
3700,14281.06666666,14285.26666666,14292.4,14266.58333333,14286.26666666,14280.95,14285.23333333,637.0,650.0,570.0,631.0,645.0,576.0,644.0,0.0,1381.0,24.0,7
3705,14281.35,14281.15,14282.4,14273.53333333,14287.08333333,14285.71666666,14285.95,637.0,651.0,570.0,629.0,646.0,577.0,644.0,0.0,1381.0,19.0,7
3710,14278.18333333,14284.23333333,14280.33333333,14285.58333333,14285.56666666,14279.96666666,14282.91666666,637.0,653.0,570.0,630.0,648.0,577.0,647.0,0.0,1381.0,24.0,7
3715,14283.88333333,14287.55,14289.75,14286.83333333,14286.1,14279.15,14275.75,639.0,650.0,570.0,629.0,647.0,579.0,648.0,0.0,1381.0,25.0,7
3720,14273.78333333,14281.38333333,14279.41666666,14280.48333333,14276.83333333,14276.1,14275.15,639.0,650.0,569.0,630.0,648.0,576.0,647.0,0.0,1381.0,22.0,7
3725,14283.43333333,14269.95,14276.85,14286.26666666,14278.0,14284.61666666,14282.53333333,643.0,650.0,570.0,631.0,650.0,579.0,648.0,0.0,1381.0,22.0,7
3730,14288.73333333,14286.3,14287.13333333,14285.4,14285.13333333,14279.2,14276.76666666,645.0,652.0,570.0,632.0,651.0,579.0,649.0,0.0,1381.0,25.0,7
3735,14285.21666666,14282.51666666,14284.31666666,14286.41666666,14264.65,14286.65,14287.25,645.0,650.0,570.0,632.0,651.0,580.0,652.0,0.0,1381.0,29.0,7
3740,14289.86666666,14288.55,14285.66666666,14287.71666666,14285.11666666,14285.63333333,14283.5,645.0,650.0,570.0,632.0,651.0,579.0,651.0,0.0,1381.0,17.0,7
3745,14286.28333333,14285.66666666,14286.21666666,14296.43333333,14286.58333333,14287.06666666,14285.9,645.0,648.0,570.0,633.0,650.0,579.0,649.0,0.0,1381.0,10.0,7
3750,14292.93333333,14291.18333333,14286.71666666,14287.63333333,14287.93333333,14284.41666666,14285.93333333,645.0,648.0,570.0,631.0,651.0,578.0,648.0,0.0,1381.0,23.0,7
3755,14284.03333333,14286.63333333,14286.01666666,14287.25,14287.35,14285.7,14286.38333333,644.0,647.0,570.0,632.0,652.0,577.0,647.0,0.0,1381.0,21.0,7
3760,14291.2,14287.31666666,14284.05,14304.81666666,14289.86666666,14291.13333333,14289.68333333,644.0,648.0,570.0,624.0,652.0,576.0,649.0,0.0,1381.0,7.0,7
3765,14289.81666666,14295.05,14289.15,14295.1,14283.51666666,14285.9,14284.78333333,644.0,647.0,569.0,623.0,651.0,577.0,649.0,0.0,1381.0,6.0,7
3770,14289.15,14286.05,14291.58333333,14288.03333333,14287.13333333,14291.26666666,14290.46666666,643.0,644.0,570.0,621.0,649.0,577.0,647.0,0.0,1381.0,20.0,7
3775,14290.91666666,14285.18333333,14285.11666666,14288.16666666,14248.85,14293.35,14296.81666666,641.0,645.0,570.0,621.0,653.0,576.0,647.0,0.0,1381.0,7.0,7
3780,14293.66666666,14289.9,14292.9,14285.35,14294.08333333,14295.15,14297.88333333,641.0,644.0,569.0,617.0,655.0,576.0,655.0,0.0,1381.0,15.0,7
3785,14285.15,14299.43333333,14295.53333333,14275.85,14294.7,14286.96666666,14286.93333333,637.0,644.0,569.0,617.0,656.0,574.0,654.0,0.0,1381.0,21.0,7
3790,14279.21666666,14276.65,14286.05,14284.9,14287.91666666,14292.11666666,14293.76666666,635.0,645.0,568.0,618.0,656.0,576.0,656.0,0.0,1381.0,24.0,7
