Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
850,9905.73333333,10022.25,9078.3,9973.33333333,10056.05,9100.8,9964.46666666,9863.48333333,8817.93333333,9924.23333333,9919.51666666,9224.15,9839.71666666,10178.08333333,9077.41666666,10102.68333333,9862.36666666,9201.41666666,9934.21666666,9773.25,8830.46666666,9930.93333333,10126.71666666,8988.01666666,,,,,,,,,949.0,405.0,343.0,362.0,406.0,369.0,393.0,399.0,347.0,381.0,402.0,345.0,387.0,398.0,367.0,386.0,368.0,348.0,367.0,373.0,358.0,371.0,381.0,358.0,,,,,,,,,93.0,137.0,61499173.0,1923.0,24
855,9982.73333333,9992.3,9091.15,9997.61666666,10054.8,9170.46666666,9979.31666666,9935.01666666,8792.55,9878.283333329999,9882.33333333,9157.91666666,9881.18333333,10060.93333333,9051.2,10054.283333329999,9925.75,9176.75,9883.45,9834.7,8800.08333333,9872.1,10070.43333333,9006.81666666,,,,,,,,,949.0,406.0,342.0,362.0,403.0,368.0,393.0,400.0,350.0,385.0,401.0,347.0,391.0,408.0,366.0,394.0,368.0,342.0,366.0,379.0,361.0,376.0,377.0,357.0,,,,,,,,,99.0,137.0,86232339.0,1498.0,24
860,9772.033333329999,9936.45,9006.46666666,9818.43333333,10043.383333329999,9091.55,9941.68333333,9888.96666666,8726.61666666,9851.23333333,9811.21666666,9105.68333333,9802.83333333,10031.06666666,8964.33333333,10053.533333329999,9797.633333329999,9111.21666666,9827.85,9777.35,8750.21666666,9831.133333329999,10027.5,8991.48333333,,,,,,,,,962.0,396.0,338.0,359.0,399.0,365.0,388.0,398.0,345.0,383.0,398.0,339.0,387.0,403.0,357.0,389.0,364.0,344.0,357.0,374.0,362.0,366.0,365.0,357.0,,,,,,,,,102.0,134.0,39793228.0,1113.0,24
865,9801.93333333,9881.83333333,8985.26666666,9821.0,9932.01666666,8998.21666666,9838.98333333,9799.8,8686.73333333,9785.61666666,9652.5,9028.68333333,9711.93333333,9962.61666666,8935.56666666,9964.26666666,9729.08333333,9072.65,9760.283333329999,9692.33333333,8703.283333329999,9748.3,9933.86666666,8851.95,,,,,,,,,967.0,401.0,340.0,361.0,390.0,358.0,386.0,390.0,350.0,374.0,399.0,343.0,385.0,394.0,359.0,384.0,361.0,333.0,358.0,369.0,357.0,368.0,370.0,356.0,,,,,,,,,111.0,132.0,70087022.0,1120.0,24
870,9764.8,9889.383333329999,9043.48333333,9791.21666666,9895.51666666,9054.5,9878.41666666,9853.2,8711.4,9890.01666666,9856.41666666,9033.65,9769.8,10066.33333333,8925.65,10082.95,9700.06666666,8977.883333329999,9775.31666666,9820.25,8680.1,9788.18333333,9966.3,8853.5,,,,,,,,,968.0,399.0,339.0,365.0,402.0,362.0,386.0,395.0,351.0,374.0,401.0,339.0,385.0,401.0,359.0,387.0,363.0,337.0,359.0,368.0,364.0,368.0,368.0,364.0,,,,,,,,,106.0,125.0,98232385.0,1700.0,24
875,9752.6,9667.15,8834.68333333,9743.383333329999,9895.26666666,9021.76666666,9731.16666666,9772.51666666,8523.23333333,9774.48333333,9580.96666666,8880.283333329999,9730.8,9940.96666666,8753.85,9973.91666666,9677.68333333,9007.633333329999,9633.81666666,9727.76666666,8653.533333329999,9624.06666666,9816.133333329999,8818.3,,,,,,,,,973.0,402.0,336.0,360.0,401.0,369.0,385.0,388.0,347.0,372.0,396.0,339.0,384.0,400.0,361.0,385.0,355.0,337.0,360.0,367.0,366.0,371.0,369.0,366.0,,,,,,,,,109.0,135.0,106981468.0,2202.0,24
880,9535.86666666,9745.93333333,8792.4,9657.4,9690.783333329999,8779.033333329999,9694.16666666,9611.65,8582.43333333,9552.23333333,9643.98333333,8869.283333329999,9485.533333329999,9721.91666666,8820.633333329999,9734.9,9609.58333333,8829.96666666,9608.73333333,9420.23333333,8499.58333333,9604.65,9783.883333329999,8610.1,,,,,,,,,972.0,400.0,333.0,351.0,402.0,372.0,383.0,387.0,348.0,371.0,396.0,330.0,383.0,396.0,361.0,383.0,350.0,341.0,353.0,371.0,358.0,363.0,361.0,367.0,,,,,,,,,112.0,141.0,50612133.0,1127.0,24
885,9623.21666666,9808.283333329999,8898.23333333,9746.2,9764.96666666,8869.4,9652.16666666,9664.83333333,8604.91666666,9622.75,9599.5,8941.533333329999,9570.81666666,9790.48333333,8907.61666666,9832.2,9686.93333333,8868.58333333,9647.35,9571.36666666,8538.81666666,9639.93333333,9829.06666666,8769.783333329999,,,,,,,,,973.0,401.0,343.0,361.0,401.0,366.0,382.0,380.0,353.0,373.0,403.0,341.0,379.0,398.0,367.0,382.0,358.0,336.0,363.0,365.0,356.0,373.0,374.0,363.0,,,,,,,,,114.0,150.0,73459592.0,1430.0,24
890,9970.33333333,9961.6,9062.15,9905.48333333,9882.45,8956.033333329999,9829.36666666,9770.883333329999,8774.98333333,9729.21666666,9872.05,9049.81666666,9654.283333329999,9773.43333333,8992.283333329999,9776.81666666,9814.533333329999,8913.58333333,9770.283333329999,9478.883333329999,8588.68333333,9771.2,9955.5,8863.2,,,,,,,,,973.0,398.0,342.0,365.0,402.0,380.0,386.0,390.0,352.0,384.0,400.0,352.0,388.0,405.0,370.0,393.0,365.0,345.0,377.0,378.0,361.0,383.0,379.0,371.0,,,,,,,,,116.0,161.0,68438613.0,1196.0,24
895,9708.56666666,9909.18333333,9010.26666666,9863.6,9937.56666666,9084.41666666,9955.11666666,9824.26666666,8720.35,9873.6,9797.65,9108.26666666,9818.35,10045.883333329999,8988.46666666,10068.75,9763.3,9004.8,9766.31666666,9744.08333333,8736.8,9813.383333329999,9955.15,8868.633333329999,,,,,,,,,984.0,410.0,363.0,370.0,404.0,378.0,396.0,402.0,370.0,386.0,418.0,361.0,392.0,408.0,378.0,398.0,375.0,365.0,380.0,386.0,366.0,395.0,387.0,381.0,,,,,,,,,111.0,171.0,23739471.0,796.0,24
900,10059.43333333,10055.6,9112.35,9892.56666666,9994.2,9072.11666666,9937.76666666,9904.66666666,8824.61666666,9856.33333333,9927.93333333,9098.783333329999,9769.283333329999,10029.533333329999,9095.25,10040.6,9821.65,9059.31666666,9833.133333329999,9782.05,8676.56666666,9831.86666666,10016.41666666,8986.033333329999,,,,,,,,,969.0,399.0,353.0,372.0,413.0,389.0,396.0,401.0,355.0,397.0,399.0,358.0,400.0,422.0,365.0,409.0,373.0,372.0,373.0,392.0,374.0,391.0,387.0,383.0,,,,,,,,,101.0,176.0,40042278.0,1395.0,24
905,10145.033333329999,10281.48333333,9411.45,10171.73333333,10089.83333333,9301.6,10172.36666666,10113.65,9137.85,10108.533333329999,10271.23333333,9339.05,10046.75,10287.66666666,9320.25,10303.91666666,10119.66666666,9055.1,10135.26666666,10049.9,8953.383333329999,10116.883333329999,10330.4,9033.83333333,,,,,,,,,960.0,402.0,356.0,374.0,400.0,378.0,390.0,396.0,359.0,383.0,397.0,359.0,388.0,409.0,367.0,395.0,378.0,369.0,367.0,384.0,358.0,386.0,382.0,374.0,,,,,,,,,102.0,182.0,72628202.0,1995.0,24
910,10328.48333333,10250.5,9419.71666666,10216.6,10323.55,9450.25,10229.48333333,10277.16666666,9061.133333329999,10229.86666666,10172.6,9366.76666666,10172.93333333,10406.11666666,9341.31666666,10437.783333329999,10197.15,9314.8,10128.033333329999,10165.51666666,9052.75,10130.25,10316.98333333,9223.283333329999,,,,,,,,,960.0,412.0,354.0,373.0,402.0,388.0,395.0,404.0,366.0,392.0,406.0,366.0,397.0,416.0,373.0,404.0,376.0,370.0,374.0,393.0,364.0,390.0,393.0,378.0,,,,,,,,,110.0,188.0,36159663.0,895.0,24
915,10464.76666666,10337.08333333,9411.73333333,10212.48333333,10328.05,9393.75,10274.33333333,10247.95,9110.55,10286.7,10240.76666666,9421.93333333,10135.95,10400.06666666,9364.5,10485.86666666,10231.65,9333.783333329999,10178.45,10120.533333329999,9077.43333333,10171.06666666,10371.8,9249.1,,,,,,,,,956.0,416.0,361.0,380.0,413.0,387.0,398.0,403.0,371.0,397.0,409.0,367.0,396.0,412.0,375.0,405.0,384.0,373.0,375.0,399.0,360.0,392.0,394.0,382.0,,,,,,,,,107.0,197.0,63167107.0,1315.0,24
920,10257.36666666,10364.85,9423.2,10384.283333329999,10341.31666666,9477.11666666,10340.85,10236.98333333,9121.3,10314.6,10251.71666666,9545.41666666,10227.95,10482.9,9368.81666666,10494.56666666,10223.783333329999,9382.0,10300.033333329999,10162.51666666,9160.75,10295.75,10487.76666666,9251.11666666,,,,,,,,,956.0,427.0,366.0,385.0,419.0,392.0,406.0,415.0,379.0,400.0,418.0,371.0,399.0,419.0,384.0,407.0,386.0,373.0,389.0,409.0,365.0,402.0,405.0,387.0,,,,,,,,,106.0,204.0,94384197.0,1394.0,24
925,10338.9,10259.66666666,9458.91666666,10247.85,10356.8,9451.01666666,10398.2,10332.25,9065.01666666,10274.76666666,10299.883333329999,9391.71666666,10195.56666666,10455.25,9263.65,10463.133333329999,10194.93333333,9508.05,10195.31666666,10196.283333329999,9093.76666666,10182.95,10397.01666666,9306.05,,,,,,,,,954.0,422.0,360.0,391.0,427.0,396.0,399.0,415.0,369.0,408.0,414.0,378.0,398.0,425.0,383.0,412.0,389.0,382.0,383.0,412.0,375.0,400.0,399.0,389.0,,,,,,,,,101.0,212.0,23750111.0,725.0,24
930,10379.11666666,10372.85,9429.6,10301.08333333,10236.25,9384.86666666,10322.98333333,10263.26666666,9130.36666666,10208.85,10253.11666666,9481.2,10131.71666666,10388.46666666,9407.3,10398.21666666,10297.16666666,9390.26666666,10232.0,10151.41666666,9149.71666666,10229.18333333,10423.33333333,9236.533333329999,,,,,,,,,954.0,419.0,362.0,389.0,423.0,388.0,400.0,409.0,371.0,399.0,415.0,376.0,390.0,415.0,383.0,403.0,386.0,379.0,381.0,408.0,366.0,403.0,399.0,384.0,,,,,,,,,105.0,208.0,38899378.0,1308.0,24
935,10488.033333329999,10528.383333329999,9581.133333329999,10508.45,10416.7,9533.93333333,10439.48333333,10395.48333333,9266.21666666,10351.86666666,10414.76666666,9687.133333329999,10275.15,10538.23333333,9638.95,10553.883333329999,10424.58333333,9432.71666666,10398.783333329999,10245.83333333,9181.1,10392.26666666,10599.15,9331.46666666,,,,,,,,,952.0,419.0,368.0,390.0,424.0,382.0,397.0,406.0,379.0,403.0,419.0,379.0,391.0,416.0,385.0,407.0,387.0,380.0,385.0,409.0,367.0,406.0,401.0,381.0,,,,,,,,,109.0,195.0,54909832.0,1713.0,24
940,10419.533333329999,10473.283333329999,9603.73333333,10475.21666666,10553.7,9686.45,10546.33333333,10505.2,9222.46666666,10424.73333333,10372.35,9663.71666666,10353.033333329999,10606.91666666,9491.33333333,10624.83333333,10368.883333329999,9623.95,10461.23333333,10439.58333333,9270.81666666,10456.46666666,10658.95,9583.43333333,,,,,,,,,959.0,410.0,363.0,387.0,425.0,385.0,394.0,406.0,375.0,406.0,412.0,377.0,391.0,421.0,378.0,408.0,388.0,384.0,378.0,411.0,371.0,405.0,395.0,382.0,,,,,,,,,111.0,184.0,28073423.0,1395.0,24
945,10370.783333329999,10461.75,9530.98333333,10367.95,10522.883333329999,9513.51666666,10492.26666666,10388.4,9218.21666666,10351.283333329999,10435.133333329999,9582.1,10265.55,10531.58333333,9473.06666666,10534.48333333,10275.83333333,9642.01666666,10419.3,10280.76666666,9237.6,10413.86666666,10622.26666666,9426.68333333,,,,,,,,,959.0,404.0,355.0,381.0,422.0,375.0,390.0,398.0,368.0,394.0,406.0,369.0,385.0,412.0,372.0,400.0,384.0,374.0,369.0,407.0,361.0,393.0,388.0,382.0,,,,,,,,,109.0,176.0,48283929.0,920.0,24
950,10417.3,10443.93333333,9544.65,10522.9,10487.76666666,9583.9,10427.86666666,10402.7,9252.93333333,10409.4,10352.75,9676.06666666,10340.5,10703.16666666,9552.0,10739.51666666,10438.15,9537.45,10426.26666666,10472.98333333,9296.36666666,10433.65,10631.883333329999,9386.5,,,,,,,,,956.0,410.0,356.0,379.0,415.0,367.0,395.0,397.0,369.0,389.0,410.0,367.0,380.0,408.0,371.0,396.0,380.0,366.0,364.0,404.0,364.0,392.0,392.0,377.0,,,,,,,,,111.0,170.0,65755900.0,2086.0,24
955,10441.0,10499.26666666,9471.81666666,10433.71666666,10598.883333329999,9552.35,10486.5,10504.55,9159.36666666,10409.58333333,10290.15,9614.06666666,10308.033333329999,10583.7,9498.98333333,10578.83333333,10374.93333333,9626.65,10394.75,10278.883333329999,9302.1,10332.68333333,10591.783333329999,9529.73333333,,,,,,,,,960.0,402.0,350.0,382.0,415.0,370.0,392.0,395.0,358.0,391.0,404.0,364.0,382.0,410.0,366.0,396.0,378.0,359.0,362.0,406.0,363.0,390.0,387.0,375.0,,,,,,,,,124.0,159.0,70607430.0,1695.0,24
960,10260.83333333,10345.25,9457.2,10271.8,10493.61666666,9525.98333333,10416.883333329999,10389.76666666,9132.01666666,10351.9,10265.18333333,9489.283333329999,10284.883333329999,10534.48333333,9353.11666666,10538.5,10181.033333329999,9525.23333333,10278.58333333,10241.9,9212.15,10263.71666666,10476.95,9379.06666666,,,,,,,,,973.0,399.0,352.0,384.0,409.0,365.0,389.0,391.0,360.0,386.0,405.0,363.0,373.0,402.0,368.0,388.0,378.0,358.0,360.0,400.0,359.0,388.0,381.0,371.0,,,,,,,,,127.0,153.0,40687892.0,1203.0,24
965,10187.3,10223.36666666,9260.133333329999,10174.66666666,10321.15,9351.01666666,10105.1,10177.66666666,8973.05,10146.96666666,10078.83333333,9272.8,10082.81666666,10310.16666666,9244.18333333,10345.783333329999,10081.51666666,9467.96666666,10022.5,10019.0,8995.98333333,10015.11666666,10212.8,9192.01666666,,,,,,,,,983.0,402.0,356.0,384.0,410.0,363.0,392.0,388.0,361.0,386.0,408.0,365.0,376.0,405.0,376.0,388.0,378.0,356.0,372.0,400.0,367.0,395.0,390.0,373.0,,,,,,,,,122.0,150.0,62395663.0,1017.0,24
970,10250.31666666,10463.98333333,9422.2,10386.75,10230.41666666,9342.45,10321.1,10221.08333333,9176.98333333,10138.16666666,10311.55,9552.58333333,10064.3,10312.76666666,9408.93333333,10326.71666666,10270.3,9237.91666666,10315.65,10053.033333329999,9013.36666666,10313.91666666,10415.58333333,9199.18333333,,,,,,,,,975.0,395.0,356.0,384.0,414.0,359.0,387.0,382.0,358.0,384.0,398.0,357.0,376.0,406.0,369.0,388.0,374.0,360.0,368.0,397.0,363.0,388.0,384.0,374.0,,,,,,,,,121.0,145.0,63575902.0,2296.0,24
975,10151.15,10354.68333333,9410.033333329999,10364.6,10439.01666666,9475.25,10344.23333333,10270.76666666,9107.033333329999,10229.16666666,10233.73333333,9492.96666666,10217.71666666,10478.21666666,9374.16666666,10493.883333329999,10208.08333333,9511.56666666,10216.8,10173.15,9141.81666666,10264.93333333,10414.9,9330.7,,,,,,,,,979.0,389.0,347.0,376.0,405.0,360.0,390.0,382.0,347.0,380.0,392.0,353.0,379.0,406.0,368.0,387.0,364.0,355.0,370.0,392.0,365.0,385.0,384.0,369.0,,,,,,,,,118.0,137.0,20442934.0,1517.0,24
980,10239.56666666,10367.76666666,9441.33333333,10308.1,10400.66666666,9443.11666666,10302.883333329999,10348.51666666,9132.06666666,10248.43333333,10262.81666666,9408.35,10182.283333329999,10432.16666666,9388.26666666,10452.96666666,10258.18333333,9464.7,10187.95,10182.58333333,9100.93333333,10166.45,10382.26666666,9340.8,,,,,,,,,980.0,378.0,340.0,372.0,400.0,354.0,378.0,368.0,337.0,374.0,382.0,348.0,374.0,397.0,358.0,382.0,365.0,353.0,359.0,380.0,360.0,374.0,373.0,362.0,,,,,,,,,118.0,132.0,52093067.0,1409.0,24
985,10041.31666666,10300.45,9326.43333333,10169.25,10403.85,9353.16666666,10252.45,10195.133333329999,9050.033333329999,10143.43333333,10170.1,9447.71666666,10091.83333333,10267.633333329999,9342.633333329999,10357.033333329999,10072.05,9375.8,10176.66666666,10017.6,9047.2,10187.65,10383.81666666,9273.1,,,,,,,,,984.0,374.0,341.0,368.0,391.0,343.0,373.0,361.0,336.0,364.0,379.0,337.0,362.0,387.0,353.0,373.0,364.0,344.0,356.0,374.0,348.0,369.0,370.0,353.0,,,,,,,,,117.0,123.0,52093067.0,1409.0,24
990,9969.48333333,10078.23333333,9192.91666666,10076.783333329999,10354.06666666,9314.61666666,10119.98333333,10095.45,8891.0,10107.133333329999,9992.73333333,9241.26666666,10042.16666666,10272.66666666,9105.783333329999,10306.25,9944.383333329999,9400.883333329999,9985.26666666,9983.56666666,8948.35,9973.61666666,10176.25,9177.96666666,,,,,,,,,985.0,372.0,337.0,365.0,384.0,345.0,370.0,361.0,335.0,363.0,374.0,340.0,367.0,387.0,354.0,373.0,361.0,338.0,361.0,370.0,350.0,366.0,372.0,352.0,,,,,,,,,113.0,131.0,54966778.0,2396.0,24
995,,,,,10061.4,9150.26666666,10006.283333329999,,,,,,9867.65,,,10126.43333333,,9204.48333333,,,,,10120.96666666,,,,,,,,,,,,,,387.0,345.0,368.0,,,,,,365.0,,,369.0,,340.0,,,,,365.0,,,,,,,,,,,,,,7
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1015,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,0.0,0.0,-1.0,-1.0,32
1025,0.0,133.7666666666,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0666666666,0.0,0.0,35.6166666667,71.6666666666,80.6666666666,0.0,112.3166666666,140.15,126.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,458.0,1000.0,830.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,528.0,1000.0,1000.0,998.0,951.0,0.0,1000.0,525.0,0.0,497.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1.0,-1.0,32
1030,150.45,333.4833333333,216.4666666666,320.55,147.5833333333,147.6,224.3833333333,274.3166666666,221.2166666666,0.0,267.3833333333,144.2666666666,319.0333333333,149.5333333333,148.2833333333,275.7333333333,280.5,295.35,268.95,321.0333333333,346.4666666666,327.0166666666,223.4833333333,148.4666666666,146.2166666666,147.3,221.4666666666,144.6166666666,213.7,145.0333333333,220.55,220.0833333333,159.0,505.0,829.0,702.0,451.0,0.0,808.0,806.0,783.0,1000.0,798.0,80.0,547.0,27.0,0.0,779.0,765.0,288.0,812.0,543.0,211.0,527.0,901.0,0.0,90.0,0.0,906.0,0.0,832.0,459.0,893.0,816.0,75.0,51.0,21198441.0,2049.0,32
1035,375.3,626.8666666666,424.9833333333,639.7,380.5333333333,350.6833333333,432.45,585.4166666665999,425.6833333333,271.65,575.3,389.5166666666,628.6666666666,397.9166666666,388.8166666666,597.7,606.4833333333,637.6833333333,578.4,633.9333333333,650.0833333333,621.5166666666,556.55,395.63333333329996,419.1,398.8166666666,544.9333333333,413.7666666666,423.75,346.2833333333,571.3833333333,424.3833333333,580.0,403.0,606.0,523.0,440.0,141.0,659.0,579.0,607.0,795.0,580.0,253.0,409.0,232.0,223.0,556.0,560.0,235.0,581.0,405.0,192.0,412.0,726.0,179.0,213.0,119.0,745.0,186.0,664.0,510.0,703.0,655.0,187.0,163.0,37596284.0,2836.0,32
