Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708040941,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040946,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040951,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040956,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040961,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040966,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040971,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040976,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040981,,,,,,,,,,,,,,,,,,,,,,,,,,,17567896.0,2902.0,0
1708040986,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708040991,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708040996,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041001,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041006,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041011,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041016,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041021,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041026,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041031,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041036,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041041,,,,,,,,,,,,,,,,,,,,,,,,,,,11512296.0,2480.0,0
1708041046,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041051,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041056,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041061,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041066,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041071,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041076,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041081,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041086,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041091,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041096,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041101,,,,,,,,,,,,,,,,,,,,,,,,,,,35285456.0,1999.0,0
1708041106,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041111,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041116,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041121,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041126,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041131,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041136,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041141,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041146,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041151,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041156,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041161,,,,,,,,,,,,,,,,,,,,,,,,,,,18705394.0,1803.0,0
1708041166,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041171,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041176,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041181,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041186,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041191,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041196,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041201,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041206,,,,,,,,,,,,,,,,,,,,,,,,,,,24544944.0,4300.0,0
1708041211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708041261,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041266,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041271,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041276,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041281,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041286,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041291,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041296,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041301,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041306,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041311,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041316,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041321,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041326,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041331,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041336,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041341,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041346,,,,,,,,,,,,,,,,,,,,,,,,,,,6762656.0,6282.0,0
1708041351,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041356,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041361,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041366,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041371,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041376,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041381,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041386,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041391,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041396,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041401,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041406,,,,,,,,,,,,,,,,,,,,,,,,,,,24809666.0,8072.0,0
1708041411,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041416,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041421,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041426,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041431,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041436,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041441,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041446,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041451,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041456,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041461,,,,,,,,,,,,,,,,,,,,,,,,,,,12876672.0,5771.0,0
1708041466,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041471,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041476,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041481,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041486,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041491,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041496,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041501,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041506,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041511,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041516,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041521,,,,,,,,,,,,,,,,,,,,,,,,,,,26962050.0,3997.0,0
1708041526,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041531,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041536,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041541,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041546,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041551,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041556,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041561,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041566,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041571,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041576,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041581,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041586,,,,,,,,,,,,,,,,,,,,,,,,,,,13300561.0,3271.0,0
1708041591,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041596,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041601,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041606,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041611,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041616,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041621,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041626,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041631,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041636,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041641,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041646,,,,,,,,,,,,,,,,,,,,,,,,,,,27755323.0,7071.0,0
1708041651,,,,,,,,,,,,,,,,,,,,,,,,,,,12606163.0,6462.0,0
1708041656,,,,,,,,,,,,,,,,,,,,,,,,,,,12606163.0,6462.0,0
1708041661,,,,,,,,,,,,,,,,,,,,,,,,,,,12606163.0,6462.0,0
1708041666,,,,,,,,,,,,,,,,,,,,,,,,,,,12606163.0,6462.0,0
1708041671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708041721,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041726,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041731,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041736,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708041741,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041746,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041751,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041756,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041761,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041766,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041771,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041776,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041781,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041786,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041791,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041796,,,,,,,,,,,,,,,,,,,,,,,,,,,7020108.0,4040.0,0
1708041801,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041806,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041811,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041816,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041821,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041826,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041831,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041836,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041841,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041846,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041851,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041856,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041861,,,,,,,,,,,,,,,,,,,,,,,,,,,22757503.0,2433.0,0
1708041866,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041871,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041876,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041881,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041886,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041891,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041896,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041901,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041906,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041911,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041916,,,,,,,,,,,,,,,,,,,,,,,,,,,17527667.0,5732.0,0
1708041921,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041926,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041931,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041936,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041941,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041946,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041951,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041956,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041961,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041966,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041971,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041976,,,,,,,,,,,,,,,,,,,,,,,,,,,36806788.0,3108.0,0
1708041981,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708041986,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708041991,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708041996,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042001,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042006,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042011,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042016,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042021,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042026,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042031,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042036,,,,,,,,,,,,,,,,,,,,,,,,,,,10272822.0,1737.0,0
1708042041,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042046,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042051,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042056,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042061,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042066,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042071,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042076,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042081,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042086,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042091,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042096,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042101,,,,,,,,,,,,,,,,,,,,,,,,,,,35568481.0,2033.0,0
1708042106,,,,,,,,,,,,,,,,,,,,,,,,,,,12404094.0,5537.0,0
1708042111,,,,,,,,,,,,,,,,,,,,,,,,,,,12404094.0,5537.0,0
1708042116,,,,,,,,,,,,,,,,,,,,,,,,,,,12404094.0,5537.0,0
1708042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708042166,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042171,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042176,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042181,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042186,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708042191,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042196,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042201,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042206,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042211,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042216,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042221,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042226,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042231,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042236,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042241,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042246,,,,,,,,,,,,,,,,,,,,,,,,,,,6090468.0,2376.0,0
1708042251,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042256,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042261,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042266,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042271,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042276,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042281,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042286,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042291,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042296,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042301,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042306,,,,,,,,,,,,,,,,,,,,,,,,,,,24715614.0,2514.0,0
1708042311,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042316,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042321,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042326,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042331,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042336,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042341,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042346,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042351,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042356,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042361,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042366,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042371,,,,,,,,,,,,,,,,,,,,,,,,,,,10353041.0,2570.0,0
1708042376,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042381,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042386,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042391,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042396,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042401,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042406,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042411,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042416,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042421,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042426,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042431,,,,,,,,,,,,,,,,,,,,,,,,,,,33958210.0,4168.0,0
1708042436,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042441,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042446,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042451,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042456,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042461,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042466,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042471,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042476,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042481,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042486,,,,,,,,,,,,,,,,,,,,,,,,,,,15801624.0,4068.0,0
1708042491,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042496,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042501,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042506,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042511,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042516,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042521,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042526,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042531,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042536,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042541,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042546,,,,,,,,,,,,,,,,,,,,,,,,,,,37366932.0,3329.0,0
1708042551,,,,,,,,,,,,,,,,,,,,,,,,,,,11898822.0,1770.0,0
1708042556,,,,,,,,,,,,,,,,,,,,,,,,,,,11898822.0,1770.0,0
1708042561,,,,,,,,,,,,,,,,,,,,,,,,,,,11898822.0,1770.0,0
