Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
810,10915.533333329999,10917.65,9942.58333333,10826.18333333,10865.93333333,9930.56666666,10840.25,10717.43333333,9582.6,10751.05,10758.58333333,9894.45,10627.95,10888.7,9794.41666666,10934.75,10825.75,9844.85,10827.6,10685.65,9487.56666666,10715.7,10943.7,9701.76666666,,,,,,,,,899.0,431.0,372.0,396.0,395.0,399.0,418.0,431.0,401.0,397.0,402.0,372.0,438.0,409.0,371.0,418.0,399.0,409.0,406.0,400.0,394.0,414.0,401.0,362.0,,,,,,,,,44.0,121.0,28240804.0,1001.0,24
815,10753.86666666,,,,10814.75,9945.283333329999,10940.033333329999,10735.56666666,,10697.93333333,10811.98333333,,10602.15,,9840.633333329999,11004.23333333,,,10815.41666666,,9510.23333333,10851.08333333,10996.61666666,9751.18333333,,,,,,,,,901.0,,,,396.0,400.0,418.0,435.0,,399.0,402.0,,440.0,,369.0,412.0,,,402.0,,392.0,412.0,392.0,356.0,,,,,,,,,42.0,109.0,55852.0,3426.0,15
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
840,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,1000.0,,1000.0,,,,,-1.0,18
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.933333333333,0.0,0.0,10.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,371.0,1000.0,1000.0,372.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1.0,-1.0,32
850,11.433333333333,0.0,67.1166666666,43.6666666667,11.0,0.0,10.9,69.6,10.85,10.9,180.5333333333,41.25,10.95,163.5833333333,43.1666666667,10.866666666666,11.333333333333,0.0,102.65,11.8,11.066666666666,11.016666666666,0.0,72.0833333333,62.75,64.6,10.95,42.5166666667,99.9666666666,11.2,51.75,11.483333333333,668.0,1000.0,246.0,0.0,550.0,1000.0,381.0,179.0,409.0,507.0,330.0,0.0,513.0,436.0,0.0,393.0,500.0,1000.0,117.0,555.0,379.0,373.0,1000.0,231.0,293.0,246.0,394.0,179.0,0.0,371.0,0.0,401.0,21.0,39.0,-1.0,-1.0,32
855,174.6,53.6166666667,418.6666666666,376.7,219.0166666666,47.95,248.3,434.8,183.0833333333,172.2,876.9166666665999,349.43333333329997,251.7166666666,815.8666666665999,359.7666666666,195.1666666666,245.0833333333,58.8333333333,513.3,177.5666666666,342.6166666666,243.45,66.95,440.43333333329997,409.7333333333,408.58333333329995,301.08333333329995,367.2833333333,505.7,340.83333333329995,387.6,257.7833333333,617.0,0.0,206.0,0.0,445.0,0.0,340.0,164.0,355.0,506.0,265.0,0.0,395.0,337.0,0.0,394.0,390.0,227.0,139.0,522.0,286.0,334.0,240.0,189.0,236.0,199.0,301.0,139.0,0.0,285.0,0.0,335.0,227.0,246.0,23042200.0,584.0,32
860,851.0333333333,390.7166666666,1214.1,1152.5666666666,924.4166666665999,377.13333333329996,1003.6333333333,1233.3833333333,870.9333333333,827.7166666666,1533.2333333333,1115.8833333333,986.45,1487.0333333332999,1140.7833333332999,902.55,961.0,407.43333333329997,1281.5333333332999,826.35,1110.0,982.95,419.95,1233.1166666666,1191.6833333333,1190.7166666665998,1036.8,1130.1833333333,1278.75,1100.3833333333,1164.9333333333,1000.2333333332999,477.0,0.0,205.0,29.0,360.0,0.0,281.0,218.0,282.0,376.0,260.0,11.0,315.0,309.0,19.0,303.0,313.0,199.0,171.0,388.0,242.0,277.0,195.0,195.0,218.0,201.0,249.0,138.0,0.0,241.0,20.0,275.0,151.0,164.0,47648683.0,903.0,32
865,1494.8166666666,1170.7333333333,1815.5666666666,1785.3,1577.7,1161.7333333333,1658.3833333333,1846.3,1546.85,1498.7666666666,2121.5166666666,1694.3166666666,1632.3666666666,2131.1,1744.3833333333,1556.55,1597.55,1208.6833333333,1927.8,1505.4166666666,1783.3333333333,1626.6333333333,1218.7166666665998,1828.95,1783.4,1781.9166666666,1683.3333333333,1682.9666666665998,1901.85,1767.85,1776.55,1644.2166666665998,475.0,6.0,239.0,87.0,328.0,20.0,254.0,273.0,276.0,343.0,262.0,71.0,278.0,295.0,75.0,290.0,271.0,199.0,217.0,361.0,226.0,249.0,194.0,221.0,239.0,229.0,232.0,167.0,47.0,232.0,87.0,248.0,114.0,123.0,57439972.0,1482.0,32
870,1987.3166666666,1779.75,2411.9833333333004,2430.5,2175.55,1763.9,2262.0,2440.45,2155.85,2150.6833333332997,2729.55,2345.95,2213.5333333333,2750.9333333333,2400.9833333333004,2149.7833333333,2165.8166666665998,1817.4166666666,2522.9,2144.6833333332997,2388.95,2207.4666666666,1821.2666666666,2477.7,2374.6666666666,2370.8333333333003,2283.4,2333.75,2520.65,2363.6666666666,2382.4,2242.35,533.0,73.0,244.0,124.0,325.0,100.0,256.0,274.0,272.0,330.0,266.0,106.0,277.0,292.0,108.0,285.0,270.0,244.0,240.0,338.0,235.0,243.0,227.0,236.0,248.0,238.0,242.0,182.0,103.0,235.0,120.0,253.0,91.0,103.0,84985241.0,2281.0,32
875,2737.3833333333,2389.75,3037.2,3054.45,2807.1333333333,2393.9833333333004,2908.4333333333,3073.5333333333,2771.9833333333004,2765.0666666665998,3348.4166666700003,2953.2333333333004,2863.0,3351.48333333,3020.05,2765.1833333333,2796.1833333333,2430.6166666666,3120.9,2750.8166666665998,3052.0333333333,2855.15,2421.3166666665998,3022.6166666666,2986.9,2986.0666666665998,2945.45,2935.15,3105.4166666666,3022.7666666666,3001.3,2872.3166666665998,598.0,109.0,254.0,157.0,320.0,134.0,256.0,285.0,275.0,327.0,275.0,142.0,280.0,292.0,139.0,287.0,263.0,248.0,243.0,339.0,254.0,240.0,235.0,249.0,260.0,257.0,242.0,202.0,150.0,252.0,160.0,259.0,76.0,99.0,141426678.0,1584.0,32
880,3388.9166666700003,3005.2333333333004,3681.96666667,3673.8,3424.73333333,3015.2,3547.88333333,3746.68333333,3398.95,3374.23333333,4047.3333333299997,3547.23333333,3489.25,4041.55,3630.03333333,3390.36666667,3410.78333333,3061.4166666666,3790.93333333,3355.71666667,3638.5,3477.7,3050.6,3689.25,3622.78333333,3620.95,3546.45,3525.38333333,3787.96666667,3604.63333333,3610.11666667,3506.5833333299997,628.0,150.0,263.0,184.0,323.0,172.0,259.0,294.0,279.0,329.0,289.0,174.0,287.0,297.0,165.0,291.0,268.0,265.0,249.0,333.0,268.0,252.0,249.0,251.0,265.0,263.0,259.0,218.0,168.0,264.0,186.0,268.0,68.0,86.0,81408598.0,1145.0,32
885,4043.93333333,3617.3,4358.56666667,4387.9,4085.68333333,3619.3333333299997,4235.13333333,4412.71666667,4109.8,4069.01666667,4647.35,4235.25,4156.86666667,4742.18333333,4327.2,4123.78333333,4064.3333333299997,3695.88333333,4483.81666667,4031.06666667,4377.55,4144.51666667,3697.1666666700003,4337.53333333,4291.01666667,4287.7,4217.25,4213.2,4459.25,4336.2,4309.45,4184.4,656.0,173.0,282.0,198.0,338.0,196.0,270.0,316.0,294.0,331.0,295.0,187.0,294.0,312.0,181.0,303.0,279.0,270.0,269.0,339.0,272.0,265.0,251.0,279.0,290.0,280.0,267.0,224.0,193.0,269.0,200.0,276.0,66.0,80.0,114693652.0,1631.0,32
890,4607.81666667,4313.98333333,5050.88333333,4960.45,4770.1,4329.28333333,4893.48333333,5127.85,4723.28333333,4758.81666667,5311.8,4868.75,4810.25,5344.73333333,4979.15,4768.71666667,4705.73333333,4393.3,5106.13333333,4715.43333333,5022.06666667,4795.9,4376.63333333,5039.13333333,4965.58333333,4962.83333333,4881.78333333,4841.35,5102.08333333,4974.01666667,4962.63333333,4841.83333333,684.0,193.0,287.0,218.0,338.0,207.0,272.0,315.0,298.0,339.0,300.0,204.0,292.0,317.0,202.0,309.0,274.0,287.0,287.0,340.0,275.0,262.0,268.0,280.0,295.0,279.0,266.0,240.0,216.0,273.0,218.0,274.0,59.0,73.0,147516049.0,1286.0,32
895,5176.65,4967.58333333,5666.2,5635.18333333,5378.91666667,4974.05,5541.5,5761.05,5348.83333333,5361.46666667,6008.21666667,5442.31666667,5447.25,6060.21666667,5572.21666667,5399.31666667,5325.9,5079.36666667,5727.55,5312.28333333,5692.96666667,5429.53333333,5074.63333333,5671.81666667,5575.33333333,5574.0,5526.56666667,5403.98333333,5721.73333333,5638.33333333,5581.53333333,5468.95,716.0,212.0,296.0,233.0,341.0,222.0,277.0,319.0,304.0,343.0,297.0,214.0,292.0,322.0,219.0,316.0,275.0,292.0,289.0,341.0,279.0,264.0,273.0,290.0,300.0,285.0,268.0,253.0,222.0,277.0,230.0,275.0,54.0,77.0,85719303.0,1383.0,32
900,6006.9,5586.01666667,6359.5,6367.51666667,6080.08333333,5552.08333333,6232.93333333,6452.33333333,6097.01666667,6088.56666667,6681.25,6150.26666667,6128.93333333,6727.51666666,6286.85,6099.68333333,5993.55,5711.26666667,6448.48333333,6042.18333333,6398.4,6110.35,5693.83333333,6373.96666667,6260.0,6256.95,6210.55,6116.75,6383.48333333,6336.23333333,6263.46666667,6147.16666667,730.0,225.0,295.0,241.0,338.0,237.0,280.0,316.0,304.0,344.0,301.0,223.0,296.0,323.0,230.0,312.0,279.0,300.0,291.0,337.0,286.0,267.0,282.0,289.0,301.0,283.0,281.0,258.0,231.0,282.0,241.0,279.0,50.0,80.0,118453061.0,1236.0,32
905,6704.15,6273.86666667,7060.61666666,7037.56666666,6718.05,6281.4,6940.61666666,7162.55,6762.83333333,6764.01666666,7303.86666666,6793.45,6824.51666666,7441.4166666599995,6954.4166666599995,6792.5,6670.93333333,6393.9,7155.45,6708.6666666599995,7121.36666666,6803.11666666,6389.35,7059.06666666,6944.01666666,6942.71666666,6905.93333333,6804.4166666599995,7122.53333333,7050.85,6965.01666666,6855.85,746.0,235.0,295.0,249.0,340.0,246.0,284.0,319.0,308.0,345.0,301.0,232.0,297.0,317.0,239.0,314.0,282.0,298.0,289.0,338.0,287.0,270.0,281.0,291.0,303.0,290.0,281.0,267.0,233.0,285.0,250.0,280.0,47.0,74.0,150844608.0,1683.0,32
910,7298.13333333,6970.33333333,7640.81666666,7662.01666666,7390.13333333,6986.15,7574.08333333,7743.5,7420.86666666,7478.03333333,7796.11666666,7394.61666666,7446.53333333,7919.55,7578.33333333,7403.8,7285.05,7111.78333333,7675.15,7407.75,7762.56666666,7423.98333333,7094.35,7615.56666666,7525.01666666,7521.15,7519.83333333,7342.96666666,7649.46666666,7682.8,7506.11666666,7477.36666666,767.0,247.0,297.0,288.0,322.0,253.0,275.0,327.0,305.0,331.0,300.0,267.0,279.0,299.0,276.0,311.0,261.0,303.0,304.0,319.0,277.0,260.0,287.0,294.0,301.0,294.0,270.0,272.0,293.0,272.0,290.0,267.0,45.0,77.0,91900640.0,920.0,32
915,7968.3,7555.4,7984.68333333,8024.23333333,7855.36666666,7546.88333333,8039.6,8090.6,7918.28333333,7961.81666666,7771.08333333,7779.83333333,7900.78333333,7949.6666666599995,7929.58333333,7888.56666666,7731.25,7707.88333333,7930.61666666,7891.61666666,8144.93333333,7885.61666666,7680.95,7957.36666666,7860.88333333,7860.55,7958.8,7725.55,7929.08333333,8065.0,7886.95,7936.1666666599995,794.0,287.0,312.0,308.0,318.0,289.0,270.0,343.0,306.0,315.0,317.0,287.0,274.0,317.0,299.0,301.0,262.0,304.0,321.0,304.0,286.0,258.0,288.0,309.0,313.0,307.0,275.0,287.0,316.0,284.0,308.0,264.0,11.0,47.0,125896615.0,1811.0,32
920,7919.13333333,7900.15,7777.81666666,7864.01666666,7744.6,7937.18333333,7853.56666666,7882.01666666,7919.6666666599995,7964.68333333,7749.75,7596.61666666,7721.93333333,7942.53333333,7774.48333333,7864.06666666,7552.81666666,8053.36666666,7752.18333333,7938.96666666,7969.48333333,7699.2,8025.35,7739.81666666,7660.13333333,7651.96666666,7743.4166666599995,7530.4166666599995,7732.36666666,7898.18333333,7693.4166666599995,7733.93333333,852.0,311.0,335.0,334.0,338.0,307.0,295.0,358.0,325.0,335.0,335.0,316.0,297.0,342.0,329.0,320.0,287.0,317.0,343.0,326.0,320.0,281.0,304.0,335.0,339.0,331.0,307.0,313.0,336.0,317.0,335.0,290.0,12.0,53.0,195580912.0,2382.0,32
925,7942.33333333,7701.63333333,7965.23333333,8038.5,7796.8,7741.7,7968.68333333,8082.05,7873.5,7959.33333333,7998.75,7797.96666666,7841.53333333,8144.58333333,7961.0,7869.55,7670.11666666,7839.78333333,7970.7,7881.63333333,8112.75,7819.51666666,7817.25,7952.13333333,7847.08333333,7847.93333333,7907.6,7746.36666666,7960.63333333,8031.96666666,7868.93333333,7868.15,886.0,333.0,326.0,329.0,350.0,332.0,307.0,343.0,344.0,363.0,334.0,312.0,309.0,342.0,327.0,336.0,300.0,342.0,331.0,344.0,322.0,295.0,327.0,330.0,333.0,325.0,315.0,308.0,328.0,318.0,327.0,302.0,20.0,63.0,213424279.0,1400.0,32
930,8213.3,7883.53333333,8186.9166666599995,8242.53333333,8053.6,7914.98333333,8183.1,8298.93333333,8110.51666666,8166.4,8106.93333333,7969.7,8061.3,8271.21666666,8143.33333333,8128.21666666,7884.15,8031.9,8144.48333333,8095.38333333,8345.133333329999,8036.75,8005.33333333,8111.06666666,8084.3,8086.08333333,8131.0,7916.0,8122.68333333,8263.8,8098.71666666,8061.06666666,861.0,328.0,331.0,329.0,344.0,323.0,307.0,348.0,343.0,360.0,338.0,311.0,310.0,343.0,331.0,333.0,299.0,330.0,332.0,342.0,322.0,298.0,320.0,334.0,336.0,327.0,314.0,311.0,329.0,319.0,330.0,301.0,21.0,62.0,85805403.0,1189.0,32
935,8337.5,8098.6,8312.53333333,8327.03333333,8156.56666666,8138.95,8336.7,8433.26666666,8237.883333329999,8315.31666666,8212.91666666,8042.25,8178.88333333,8343.65,8235.53333333,8218.73333333,8013.76666666,8260.33333333,8261.4,8239.36666666,8423.83333333,8154.18333333,8229.05,8286.56666666,8184.11666666,8183.81666666,8211.73333333,7980.68333333,8250.23333333,8341.31666666,8160.3,8223.31666666,852.0,330.0,336.0,335.0,348.0,323.0,310.0,356.0,345.0,357.0,340.0,316.0,309.0,351.0,340.0,336.0,303.0,331.0,340.0,336.0,321.0,301.0,323.0,338.0,339.0,328.0,317.0,318.0,323.0,318.0,332.0,298.0,21.0,55.0,124408686.0,1307.0,32
940,8311.76666666,8176.01666666,8295.85,8340.1,8221.133333329999,8197.11666666,8382.7,8401.75,8335.28333333,8355.91666666,8145.83333333,8057.7,8241.58333333,8334.36666666,8245.8,8349.01666666,8069.11666666,8318.01666666,8230.93333333,8281.78333333,8488.98333333,8218.31666666,8354.55,8276.883333329999,8162.86666666,8162.88333333,8246.9,8000.48333333,8220.76666666,8404.53333333,8190.4166666599995,8272.26666666,862.0,335.0,333.0,338.0,352.0,327.0,316.0,353.0,350.0,362.0,342.0,314.0,309.0,350.0,344.0,339.0,306.0,337.0,346.0,345.0,324.0,306.0,334.0,340.0,340.0,331.0,320.0,320.0,326.0,320.0,331.0,303.0,20.0,58.0,146654454.0,1606.0,32
945,8340.28333333,8204.36666666,8346.15,8380.5,8203.93333333,8227.86666666,8363.6,8475.6,8261.95,8383.55,8224.3,8098.85,8230.85,8352.9,8297.95,8266.51666666,7999.25,8359.18333333,8278.26666666,8262.78333333,8469.93333333,8206.26666666,8338.86666666,8334.23333333,8167.01666666,8212.51666666,8260.7,8032.38333333,8272.0,8388.21666666,8205.96666666,8246.133333329999,855.0,337.0,332.0,340.0,346.0,327.0,322.0,353.0,351.0,359.0,344.0,315.0,313.0,348.0,345.0,338.0,311.0,340.0,341.0,342.0,329.0,307.0,339.0,333.0,334.0,331.0,325.0,325.0,322.0,326.0,333.0,310.0,16.0,59.0,69483271.0,1492.0,32
950,8490.46666666,8211.36666666,8316.133333329999,8442.5,8190.06666666,8250.7,8374.883333329999,8432.0,8309.81666666,8376.85,8158.71666666,8081.08333333,8238.4,8407.46666666,8273.4,8295.85,8059.55,8401.81666666,8282.23333333,8295.41666666,8524.1,8215.35,8391.2,8284.41666666,8187.71666666,8187.2,8265.75,8051.85,8251.5,8440.86666666,8230.4,8256.633333329999,856.0,339.0,326.0,332.0,346.0,330.0,321.0,354.0,353.0,356.0,342.0,313.0,315.0,342.0,343.0,339.0,313.0,338.0,334.0,344.0,328.0,309.0,339.0,338.0,332.0,331.0,327.0,322.0,316.0,323.0,329.0,314.0,18.0,64.0,100717003.0,1581.0,32
955,8569.71666666,8215.8,8360.61666666,8447.4,8229.41666666,8230.43333333,8406.43333333,8467.383333329999,8339.86666666,8434.01666666,8151.7,8163.06666666,8271.31666666,8339.0,8326.25,8311.98333333,8088.93333333,8391.48333333,8279.75,8352.36666666,8484.26666666,8248.48333333,8355.73333333,8324.4,8233.28333333,8231.46666666,8293.53333333,8124.06666666,8269.66666666,8400.51666666,8265.66666666,8292.06666666,852.0,333.0,330.0,336.0,344.0,327.0,319.0,356.0,354.0,348.0,346.0,319.0,309.0,348.0,344.0,335.0,314.0,339.0,340.0,339.0,330.0,312.0,339.0,344.0,333.0,332.0,328.0,318.0,323.0,323.0,329.0,313.0,19.0,59.0,155974307.0,2082.0,32
960,8337.383333329999,8281.53333333,8304.58333333,8382.633333329999,8194.133333329999,8352.1,8365.133333329999,8412.1,8285.96666666,8357.23333333,8200.71666666,8098.0,8224.93333333,8377.21666666,8287.21666666,8274.91666666,8039.81666666,8428.71666666,8257.41666666,8278.86666666,8473.6,8201.26666666,8402.96666666,8224.15,8175.85,8177.2,8256.65,8030.3,8299.0,8390.61666666,8220.25,8248.33333333,853.0,334.0,334.0,334.0,355.0,324.0,327.0,360.0,362.0,363.0,349.0,316.0,315.0,349.0,343.0,342.0,321.0,343.0,339.0,344.0,337.0,317.0,336.0,353.0,333.0,341.0,330.0,318.0,323.0,328.0,324.0,318.0,18.0,52.0,73013300.0,987.0,32
965,8364.2,8239.26666666,8327.35,8413.4,8215.01666666,8258.86666666,8314.883333329999,8435.56666666,8337.383333329999,8393.8,8228.95,8125.3,8175.5,8324.7,8314.51666666,8308.31666666,7994.6,8397.28333333,8286.28333333,8309.73333333,8497.06666666,8153.18333333,8349.21666666,8289.76666666,8203.43333333,8201.73333333,8254.33333333,8008.18333333,8288.11666666,8421.06666666,8227.28333333,8267.25,851.0,331.0,334.0,334.0,360.0,321.0,325.0,367.0,368.0,365.0,347.0,318.0,314.0,355.0,341.0,345.0,322.0,349.0,347.0,348.0,334.0,319.0,339.0,359.0,335.0,336.0,331.0,312.0,323.0,325.0,324.0,321.0,17.0,54.0,107515299.0,1142.0,32
970,8462.78333333,8210.76666666,8366.33333333,8451.65,8243.68333333,8226.96666666,8440.8,8486.883333329999,8346.43333333,8336.7,8186.63333333,8177.93333333,8304.31666666,8347.8,8338.1,8351.75,8120.31666666,8397.96666666,8300.58333333,8319.16666666,8536.133333329999,8281.36666666,8369.76666666,8334.5,8237.45,8235.46666666,8313.81666666,8118.88333333,8321.18333333,8458.35,8301.85,8334.31666666,847.0,334.0,335.0,336.0,359.0,320.0,324.0,369.0,369.0,366.0,357.0,321.0,311.0,367.0,346.0,344.0,326.0,347.0,357.0,353.0,341.0,320.0,340.0,362.0,341.0,340.0,334.0,317.0,326.0,334.0,327.0,324.0,18.0,48.0,141756581.0,1810.0,32
