Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
850,10194.36666666,10316.41666666,9447.98333333,10318.18333333,10427.45,9488.7,10410.45,10318.95,9264.46666666,10392.11666666,10330.33333333,9463.81666666,10260.35,10365.36666666,9374.633333329999,10557.75,10238.41666666,9444.7,10331.68333333,10134.41666666,9204.91666666,10303.7,10395.46666666,9260.06666666,,,,,,,,,810.0,413.0,368.0,395.0,406.0,377.0,396.0,409.0,363.0,396.0,393.0,360.0,439.0,457.0,371.0,429.0,433.0,365.0,391.0,435.0,394.0,380.0,415.0,394.0,,,,,,,,,21.0,22.0,43981216.0,422.0,24
855,10465.48333333,10372.783333329999,9513.11666666,10289.65,10535.26666666,9507.1,10439.48333333,10332.01666666,9226.35,10334.1,10325.41666666,9531.05,10347.133333329999,10469.5,9409.783333329999,10653.23333333,10332.3,9428.85,10324.133333329999,10251.1,9257.0,10320.36666666,10487.2,9388.25,,,,,,,,,805.0,415.0,373.0,403.0,403.0,381.0,403.0,416.0,369.0,396.0,404.0,370.0,450.0,453.0,382.0,440.0,429.0,373.0,399.0,428.0,404.0,380.0,401.0,398.0,,,,,,,,,20.0,22.0,71932952.0,758.0,24
860,10474.35,10462.133333329999,9556.68333333,10386.75,10529.43333333,9600.133333329999,10553.96666666,10387.95,9307.48333333,10435.73333333,10399.5,9571.8,10317.783333329999,10549.08333333,9515.533333329999,10643.6,10456.21666666,9508.43333333,10384.61666666,10332.7,9218.4,10428.96666666,10534.16666666,9412.25,,,,,,,,,804.0,420.0,384.0,418.0,409.0,389.0,409.0,428.0,373.0,403.0,415.0,376.0,453.0,465.0,382.0,441.0,439.0,385.0,415.0,436.0,405.0,382.0,407.0,402.0,,,,,,,,,14.0,14.0,109804719.0,1536.0,24
865,10396.25,10553.48333333,9578.41666666,10371.93333333,10546.81666666,9563.96666666,10501.01666666,10446.21666666,9266.883333329999,10384.55,10428.33333333,9633.033333329999,10273.85,10504.6,9455.11666666,10600.6,10405.4,9539.83333333,10421.55,10300.01666666,9212.61666666,10379.71666666,10611.48333333,9391.08333333,,,,,,,,,814.0,418.0,381.0,415.0,407.0,391.0,408.0,418.0,369.0,410.0,412.0,366.0,448.0,462.0,383.0,438.0,443.0,376.0,414.0,443.0,397.0,390.0,415.0,405.0,,,,,,,,,13.0,12.0,34671512.0,1289.0,24
870,10408.08333333,10539.48333333,9647.133333329999,10456.23333333,10566.4,9635.283333329999,10602.6,10510.95,9347.8,10465.383333329999,10513.31666666,9661.36666666,10404.08333333,10476.33333333,9564.85,10713.0,10427.45,9597.71666666,10508.51666666,10273.81666666,9326.68333333,10522.4,10557.91666666,9366.75,,,,,,,,,803.0,411.0,384.0,406.0,413.0,383.0,406.0,415.0,359.0,404.0,405.0,367.0,441.0,453.0,376.0,438.0,440.0,370.0,410.0,441.0,389.0,390.0,417.0,399.0,,,,,,,,,13.0,11.0,59235127.0,590.0,24
875,10688.58333333,10491.033333329999,9641.36666666,10492.98333333,10648.61666666,9687.6,10637.65,10462.3,9393.73333333,10525.15,10491.35,9656.76666666,10352.283333329999,10609.1,9592.91666666,10675.3,10541.25,9602.96666666,10472.76666666,10420.58333333,9281.4,10526.23333333,10651.4,9475.26666666,,,,,,,,,799.0,418.0,394.0,412.0,411.0,387.0,411.0,422.0,365.0,412.0,411.0,375.0,447.0,449.0,375.0,448.0,436.0,374.0,420.0,435.0,399.0,391.0,415.0,393.0,,,,,,,,,13.0,10.0,88686372.0,1161.0,24
880,10386.7,10590.48333333,9625.133333329999,10413.26666666,10614.033333329999,9621.71666666,10508.83333333,10518.783333329999,9323.33333333,10442.883333329999,10497.05,9648.41666666,10302.5,10557.4,9538.8,10630.61666666,10486.08333333,9590.15,10484.96666666,10375.45,9235.05,10418.96666666,10645.68333333,9441.76666666,,,,,,,,,810.0,419.0,390.0,413.0,407.0,393.0,417.0,419.0,373.0,421.0,409.0,368.0,449.0,452.0,379.0,451.0,447.0,375.0,419.0,450.0,392.0,402.0,422.0,399.0,,,,,,,,,15.0,13.0,37702065.0,618.0,24
885,10481.283333329999,10571.633333329999,9633.51666666,10424.383333329999,10541.1,9612.06666666,10602.033333329999,10440.68333333,9328.51666666,10448.21666666,10448.36666666,9643.9,10365.43333333,10529.85,9497.83333333,10728.783333329999,10409.6,9552.68333333,10440.98333333,10355.98333333,9248.23333333,10427.48333333,10631.81666666,9463.1,,,,,,,,,808.0,415.0,389.0,406.0,414.0,388.0,412.0,416.0,368.0,415.0,410.0,366.0,444.0,448.0,373.0,446.0,442.0,372.0,416.0,445.0,394.0,400.0,416.0,396.0,,,,,,,,,16.0,12.0,66609328.0,1167.0,24
890,10499.41666666,10536.51666666,9553.9,10377.55,10465.3,9534.383333329999,10439.25,10421.71666666,9242.93333333,10351.11666666,10442.21666666,9567.283333329999,10133.633333329999,10618.383333329999,9418.3,10437.3,10447.383333329999,9536.45,10442.633333329999,10337.61666666,9186.91666666,10336.633333329999,10663.98333333,9415.68333333,,,,,,,,,805.0,413.0,379.0,400.0,408.0,379.0,408.0,408.0,360.0,406.0,409.0,361.0,447.0,444.0,368.0,443.0,440.0,367.0,404.0,442.0,387.0,395.0,415.0,393.0,,,,,,,,,15.0,13.0,96627714.0,1152.0,24
895,10464.1,10415.15,9404.96666666,10292.71666666,10420.48333333,9475.61666666,10416.71666666,10279.55,9205.16666666,10311.73333333,10326.91666666,9431.133333329999,10219.23333333,10334.15,9389.05,10554.633333329999,10307.5,9446.85,10288.55,10273.93333333,9221.56666666,10296.65,10529.4,9330.51666666,,,,,,,,,800.0,398.0,384.0,403.0,417.0,370.0,395.0,407.0,350.0,398.0,412.0,365.0,437.0,443.0,355.0,433.0,432.0,364.0,401.0,436.0,383.0,384.0,397.0,393.0,,,,,,,,,15.0,13.0,99844598.0,1288.0,24
900,10360.533333329999,10494.43333333,9495.9,10363.133333329999,10350.633333329999,9486.633333329999,10376.55,10408.95,9192.6,10308.2,10399.01666666,9520.43333333,10135.8,10417.05,9374.73333333,10467.7,10412.41666666,9515.15,10384.5,10328.21666666,9083.033333329999,10264.21666666,10521.56666666,9325.4,,,,,,,,,793.0,390.0,392.0,407.0,423.0,374.0,402.0,407.0,354.0,403.0,414.0,370.0,443.0,433.0,362.0,439.0,436.0,369.0,407.0,436.0,388.0,394.0,395.0,391.0,,,,,,,,,13.0,13.0,65141639.0,1188.0,24
905,10280.23333333,10356.0,9541.16666666,10294.11666666,10468.98333333,9541.75,10472.46666666,10368.48333333,9264.15,10375.133333329999,10347.283333329999,9546.1,10135.283333329999,10334.45,9446.8,10435.73333333,10228.85,9458.85,10345.66666666,10170.55,9119.56666666,10364.1,10401.36666666,9236.85,,,,,,,,,803.0,405.0,391.0,422.0,420.0,377.0,408.0,404.0,356.0,405.0,420.0,373.0,444.0,441.0,364.0,452.0,441.0,380.0,414.0,444.0,385.0,405.0,405.0,399.0,,,,,,,,,14.0,21.0,88447840.0,1112.0,24
910,10405.25,10340.41666666,9601.41666666,10373.883333329999,10539.21666666,9610.33333333,10579.25,10427.25,9326.8,10442.65,10416.55,9616.96666666,10320.91666666,10335.86666666,9544.383333329999,10642.8,10312.7,9513.05,10404.383333329999,10222.45,9239.93333333,10475.16666666,10480.883333329999,9271.46666666,,,,,,,,,808.0,408.0,388.0,417.0,418.0,370.0,398.0,402.0,350.0,399.0,417.0,370.0,434.0,445.0,357.0,439.0,443.0,376.0,411.0,441.0,377.0,396.0,399.0,404.0,,,,,,,,,15.0,23.0,91373520.0,1425.0,24
915,10447.43333333,10551.83333333,9630.71666666,10431.21666666,10543.7,9626.06666666,10548.65,10494.133333329999,9348.18333333,10470.81666666,10425.93333333,9643.86666666,10399.93333333,10528.383333329999,9520.15,10710.48333333,10471.98333333,9571.91666666,10419.11666666,10297.56666666,9325.43333333,10442.15,10602.1,9398.91666666,,,,,,,,,798.0,400.0,386.0,415.0,417.0,372.0,396.0,399.0,353.0,395.0,415.0,363.0,431.0,430.0,351.0,437.0,439.0,372.0,408.0,432.0,370.0,396.0,395.0,390.0,,,,,,,,,15.0,23.0,37042064.0,587.0,24
920,10542.16666666,10587.41666666,9651.93333333,10468.71666666,10638.55,9669.35,10613.45,10551.66666666,9384.633333329999,10510.56666666,10529.56666666,9669.0,10372.33333333,10606.06666666,9580.31666666,10666.41666666,10529.45,9607.26666666,10490.36666666,10421.2,9341.21666666,10526.11666666,10718.75,9491.8,,,,,,,,,790.0,398.0,382.0,413.0,414.0,375.0,393.0,393.0,353.0,395.0,413.0,362.0,435.0,424.0,350.0,445.0,436.0,369.0,405.0,430.0,379.0,396.0,391.0,392.0,,,,,,,,,16.0,24.0,97651754.0,1318.0,24
925,10567.68333333,10609.93333333,9713.91666666,10518.95,10643.18333333,9730.383333329999,10643.06666666,10561.533333329999,9453.51666666,10586.86666666,10556.36666666,9720.93333333,10417.783333329999,10545.21666666,9613.8,10730.23333333,10560.9,9639.46666666,10551.23333333,10418.9,9374.46666666,10541.31666666,10691.95,9502.43333333,,,,,,,,,788.0,392.0,378.0,413.0,416.0,374.0,397.0,393.0,353.0,392.0,411.0,369.0,433.0,427.0,352.0,444.0,435.0,370.0,403.0,435.0,380.0,397.0,391.0,395.0,,,,,,,,,17.0,24.0,102187788.0,1223.0,24
930,10728.4,10559.75,9711.11666666,10533.86666666,10706.18333333,9729.783333329999,10643.033333329999,10549.31666666,9437.5,10585.21666666,10538.85,9717.85,10442.73333333,10623.16666666,9600.36666666,10710.0,10593.68333333,9659.85,10533.0,10501.283333329999,9371.86666666,10546.66666666,10752.86666666,9529.25,,,,,,,,,789.0,398.0,384.0,422.0,412.0,383.0,398.0,400.0,361.0,399.0,418.0,372.0,431.0,429.0,356.0,443.0,429.0,374.0,408.0,432.0,383.0,396.0,389.0,392.0,,,,,,,,,17.0,24.0,41514962.0,1017.0,24
935,10684.133333329999,10691.5,9740.81666666,10637.5,10783.45,9803.3,10754.76666666,10679.58333333,9525.55,10665.25,10669.85,9760.68333333,10551.66666666,10655.41666666,9701.15,10845.43333333,10555.81666666,9768.31666666,10664.06666666,10461.01666666,9475.46666666,10651.26666666,10767.98333333,9529.56666666,,,,,,,,,783.0,393.0,383.0,416.0,415.0,382.0,395.0,395.0,362.0,396.0,417.0,370.0,424.0,430.0,360.0,436.0,429.0,376.0,400.0,435.0,379.0,397.0,393.0,396.0,,,,,,,,,15.0,24.0,69711807.0,1110.0,24
940,10710.71666666,10706.55,9782.91666666,10594.91666666,10730.65,9800.8,10831.65,10631.08333333,9509.5,10650.08333333,10621.85,9797.06666666,10597.31666666,10749.23333333,9704.26666666,10925.4,10612.633333329999,9730.0,10568.3,10527.86666666,9563.4,10723.36666666,10812.48333333,9632.26666666,,,,,,,,,780.0,397.0,383.0,412.0,411.0,380.0,391.0,394.0,357.0,390.0,420.0,372.0,419.0,427.0,358.0,431.0,422.0,373.0,399.0,428.0,384.0,387.0,390.0,391.0,,,,,,,,,17.0,21.0,113857104.0,1338.0,24
945,10818.43333333,10733.86666666,9891.73333333,10753.83333333,10890.73333333,9974.86666666,10931.71666666,10782.96666666,9682.86666666,10845.85,10772.93333333,9871.95,10702.633333329999,10784.55,9858.86666666,11043.65,10785.06666666,9864.26666666,10768.56666666,10613.65,9600.3,10798.633333329999,10858.21666666,9616.0,,,,,,,,,779.0,396.0,384.0,408.0,413.0,379.0,391.0,396.0,360.0,399.0,420.0,374.0,421.0,429.0,360.0,431.0,419.0,374.0,403.0,429.0,383.0,392.0,394.0,390.0,,,,,,,,,16.0,20.0,49214692.0,994.0,24
950,10959.01666666,10912.73333333,10066.08333333,10900.61666666,11067.05,10072.533333329999,11061.4,10959.2,9789.76666666,10966.25,10956.71666666,10083.86666666,10921.43333333,10913.8,9976.2,11250.91666666,10849.56666666,10008.73333333,10945.46666666,10741.2,9740.1,10953.01666666,10986.01666666,9759.5,,,,,,,,,783.0,402.0,382.0,413.0,413.0,390.0,397.0,402.0,370.0,408.0,421.0,374.0,421.0,426.0,369.0,443.0,425.0,376.0,409.0,432.0,389.0,398.0,404.0,395.0,,,,,,,,,15.0,19.0,81239134.0,1289.0,24
955,11081.41666666,11055.533333329999,10191.43333333,10991.68333333,11165.9,10082.08333333,11061.56666666,11061.21666666,9776.383333329999,10956.783333329999,11013.783333329999,10209.21666666,10874.75,11148.0,9983.9,11210.31666666,11012.33333333,10086.48333333,11044.45,10888.05,9695.3,10966.43333333,11177.45,9906.45,,,,,,,,,780.0,415.0,380.0,419.0,405.0,394.0,400.0,409.0,376.0,413.0,422.0,377.0,414.0,431.0,370.0,435.0,426.0,379.0,416.0,432.0,384.0,402.0,408.0,395.0,,,,,,,,,14.0,20.0,110846718.0,1427.0,24
960,10935.383333329999,11055.2,10059.18333333,10884.98333333,11096.61666666,10021.21666666,11033.58333333,10911.1,9736.21666666,10895.33333333,10901.36666666,10063.85,10792.23333333,11100.8,9951.883333329999,11116.76666666,10942.65,9974.33333333,10902.65,10787.56666666,9715.11666666,10922.533333329999,11154.61666666,9927.6,,,,,,,,,790.0,407.0,370.0,408.0,400.0,388.0,401.0,398.0,372.0,409.0,418.0,367.0,417.0,428.0,364.0,437.0,420.0,368.0,405.0,429.0,386.0,398.0,411.0,388.0,,,,,,,,,15.0,17.0,45401103.0,1019.0,24
965,11027.35,10928.66666666,9970.93333333,10825.883333329999,10990.31666666,10001.06666666,10987.41666666,10892.95,9717.86666666,10885.66666666,10829.18333333,9997.383333329999,10832.86666666,11017.65,9911.5,11189.883333329999,10939.21666666,9960.33333333,10819.133333329999,10815.83333333,9703.383333329999,10872.36666666,11194.41666666,9878.75,,,,,,,,,794.0,407.0,374.0,404.0,403.0,389.0,396.0,404.0,370.0,401.0,420.0,369.0,416.0,428.0,362.0,427.0,419.0,365.0,407.0,432.0,388.0,389.0,404.0,387.0,,,,,,,,,12.0,11.0,76892945.0,1230.0,24
970,10880.66666666,11057.51666666,9921.73333333,10823.61666666,10871.15,9849.133333329999,10827.08333333,10823.0,9550.783333329999,10694.45,10815.45,9939.43333333,10598.73333333,11039.283333329999,9764.5,10929.71666666,10954.883333329999,9915.533333329999,10807.783333329999,10791.96666666,9534.11666666,10698.48333333,11124.23333333,9871.16666666,,,,,,,,,788.0,405.0,378.0,408.0,409.0,392.0,406.0,407.0,376.0,400.0,425.0,372.0,425.0,426.0,368.0,443.0,417.0,368.0,413.0,434.0,393.0,396.0,409.0,387.0,,,,,,,,,8.0,7.0,106297799.0,1291.0,24
975,10922.033333329999,10773.783333329999,9860.783333329999,10716.26666666,10862.133333329999,9838.0,10846.5,10727.96666666,9546.9,10709.83333333,10783.16666666,9871.16666666,10500.36666666,10794.21666666,9768.45,10836.33333333,10726.3,9835.05,10736.73333333,10664.16666666,9444.2,10756.4,10946.08333333,9689.18333333,,,,,,,,,791.0,404.0,375.0,408.0,406.0,385.0,396.0,404.0,369.0,402.0,420.0,369.0,420.0,436.0,361.0,437.0,415.0,370.0,413.0,436.0,391.0,392.0,409.0,393.0,,,,,,,,,8.0,6.0,112909469.0,859.0,24
980,10769.46666666,10760.71666666,9976.86666666,10786.2,10957.58333333,9987.55,10971.71666666,10780.0,9696.81666666,10860.2,10782.01666666,9983.383333329999,10667.5,10706.98333333,9885.83333333,11044.283333329999,10666.95,9898.41666666,10808.98333333,10556.6,9555.21666666,10852.83333333,10799.283333329999,9593.7,,,,,,,,,793.0,407.0,371.0,397.0,403.0,378.0,394.0,400.0,365.0,398.0,414.0,364.0,418.0,433.0,360.0,435.0,413.0,363.0,408.0,436.0,387.0,395.0,417.0,389.0,,,,,,,,,8.0,7.0,79073214.0,888.0,24
985,10880.633333329999,10918.16666666,9981.98333333,10825.283333329999,10981.5,9977.83333333,10965.6,10856.0,9683.86666666,10846.05,10846.51666666,9988.41666666,10741.7,10925.83333333,9882.21666666,11039.81666666,10862.533333329999,9938.26666666,10835.16666666,10738.05,9632.76666666,10847.91666666,11069.283333329999,9778.95,,,,,,,,,786.0,402.0,376.0,405.0,403.0,382.0,396.0,409.0,370.0,399.0,421.0,370.0,424.0,433.0,362.0,441.0,412.0,370.0,411.0,435.0,394.0,402.0,406.0,389.0,,,,,,,,,9.0,10.0,107447648.0,1447.0,24
990,10632.46666666,10949.61666666,9890.383333329999,10733.98333333,10815.4,9842.91666666,10848.96666666,10775.73333333,9565.25,10708.43333333,10766.4,9917.43333333,10435.6,10927.06666666,9781.18333333,10830.61666666,10826.31666666,9838.133333329999,10761.6,10740.43333333,9353.31666666,10733.9,11043.93333333,9792.25,,,,,,,,,801.0,403.0,372.0,400.0,407.0,373.0,392.0,404.0,366.0,392.0,415.0,369.0,425.0,438.0,357.0,441.0,415.0,367.0,406.0,438.0,392.0,399.0,406.0,394.0,,,,,,,,,9.0,11.0,119941886.0,1488.0,24
995,,,,,,,,,,,,,,,,,10504.06666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,,,,,,,,,,,1
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1015,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,0.0,0.0,-1.0,,32
1025,220.3,391.2833333333,0.0,369.3,355.1833333333,57.3166666667,493.9166666666,0.0,0.0,0.0,268.9333333333,0.0,161.3666666666,0.0,397.2833333333,541.7166666666,0.0,547.0666666666,0.0,145.0166666666,553.9833333333,485.1666666666,0.0,177.8666666666,213.5166666666,0.0,485.65,384.4833333333,161.3333333333,369.5,0.0,184.6,215.0,259.0,1000.0,296.0,286.0,994.0,846.0,1000.0,1000.0,1000.0,210.0,1000.0,192.0,1000.0,245.0,0.0,1000.0,0.0,1000.0,211.0,0.0,838.0,1000.0,961.0,207.0,1000.0,846.0,258.0,946.0,279.0,1000.0,941.0,119.0,92.0,-1.0,-1.0,32
1030,650.2333333333,745.1666666666,488.8833333333,738.2833333333,723.1666666666,641.4166666666,1025.1833333333,524.9833333333,475.1666666666,522.6166666666,687.4833333333,529.1833333333,640.15,492.1333333333,754.9166666666,924.4833333333,525.7833333333,942.7166666666,539.6,644.4666666666,927.3166666666,1006.8,491.6333333333,642.1166666666,635.5166666666,533.4333333333,1009.9,728.8,639.3666666666,739.85,537.0,640.5,447.0,446.0,923.0,479.0,470.0,914.0,831.0,921.0,177.0,903.0,428.0,0.0,380.0,856.0,425.0,57.0,0.0,24.0,0.0,391.0,65.0,810.0,161.0,778.0,412.0,0.0,771.0,450.0,760.0,457.0,0.0,765.0,263.0,250.0,-1.0,-1.0,32
1035,1203.5166666666,1243.6666666666,1016.0333333333,1205.5333333333,1234.5333333333,1174.3333333333,1527.7666666666,1027.8833333333,807.1,1024.1166666666,1177.3833333333,901.3333333333,1123.9166666666,1022.5333333333,1253.3333333333,1397.0166666666,903.2666666666,1409.35,1006.9666666666,1132.9833333333,1427.2166666666,1512.7833333333,845.7666666666,1129.1,1176.35,943.4,1520.5166666666,1215.1666666666,1127.4833333333,1207.1333333333,955.7,1163.4666666666,571.0,402.0,870.0,414.0,403.0,856.0,699.0,877.0,413.0,851.0,387.0,77.0,362.0,850.0,376.0,139.0,32.0,114.0,0.0,373.0,138.0,665.0,380.0,619.0,373.0,1.0,627.0,403.0,620.0,393.0,45.0,612.0,182.0,171.0,48201893.0,1600.0,32
