Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
800,11450.883333329999,11497.533333329999,10499.33333333,11352.61666666,11540.6,10508.4,11511.43333333,11341.98333333,10180.81666666,11401.83333333,11407.15,10522.33333333,11224.35,11509.2,10392.033333329999,11617.783333329999,11411.66666666,10445.033333329999,11407.76666666,11278.4,10121.46666666,11397.1,11597.93333333,10279.783333329999,,,,,,,,,981.0,430.0,393.0,400.0,411.0,422.0,415.0,409.0,404.0,414.0,418.0,386.0,400.0,420.0,404.0,420.0,463.0,409.0,434.0,395.0,379.0,411.0,427.0,370.0,,,,,,,,,124.0,182.0,121191339.0,1910.0,24
805,11372.033333329999,11447.06666666,10415.06666666,11316.76666666,11470.23333333,10475.1,11430.76666666,11410.8,10138.11666666,11324.2,11322.33333333,10453.21666666,11214.65,11417.05,10369.0,11561.05,11372.46666666,10402.35,11261.33333333,11183.48333333,10036.45,11316.8,11483.25,10226.1,,,,,,,,,981.0,429.0,391.0,407.0,411.0,420.0,418.0,408.0,401.0,418.0,417.0,386.0,404.0,423.0,401.0,422.0,458.0,408.0,438.0,403.0,381.0,409.0,425.0,374.0,,,,,,,,,119.0,180.0,57101890.0,2001.0,24
810,11198.01666666,11264.98333333,10412.61666666,10659.633333329999,,,,11300.55,,11409.35,11317.55,,,,,11643.8,11185.56666666,,,,,11225.11666666,,,,,,,,,,,979.0,441.0,395.0,410.0,,,,413.0,,415.0,418.0,,,,,422.0,468.0,,,,,413.0,,,,,,,,,,,,,55852.0,2732.0,10
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
835,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1000.0,,1000.0,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,0.0,0.0,,-1.0,26
840,118.45,0.0,104.4833333333,0.0,0.0,0.0,0.0,174.4,37.5166666667,0.0,0.0,0.0,0.0,109.1166666666,115.8166666666,51.9,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,37.7833333333,109.1333333333,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,0.0,988.0,1000.0,1000.0,1000.0,1000.0,15.0,92.0,945.0,1000.0,1000.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,980.0,129.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,-1.0,-1.0,32
845,205.4333333333,127.4,203.3333333333,130.3,50.9,129.15,37.9166666667,307.45,203.3333333333,128.9333333333,128.8666666666,125.05,103.4666666666,205.0833333333,202.0166666666,203.4166666666,125.0333333333,129.9333333333,201.35,128.8666666666,131.9166666666,201.3666666666,128.5166666666,127.7833333333,199.7833333333,199.85,128.95,125.5833333333,126.55,129.9333333333,129.2,50.5666666667,118.0,0.0,109.0,0.0,951.0,0.0,984.0,17.0,618.0,0.0,23.0,0.0,74.0,68.0,104.0,579.0,0.0,0.0,623.0,58.0,30.0,275.0,0.0,28.0,596.0,126.0,44.0,0.0,18.0,58.0,0.0,947.0,311.0,310.0,-1.0,-1.0,32
850,846.2,360.95,806.3333333333,226.8166666666,199.8666666666,362.95,204.9166666666,1009.5666666666,599.2166666666,469.5166666666,538.25,394.18333333329997,201.9666666666,812.45,841.7333333332999,642.8666666665999,347.4666666666,367.9166666666,608.3833333333,441.9833333333,451.4666666666,580.5333333333,443.95,440.7666666666,602.45,816.2166666666,374.5,409.2833333333,417.5,447.3,366.35,201.1166666666,211.0,354.0,117.0,0.0,593.0,339.0,589.0,48.0,451.0,215.0,255.0,288.0,97.0,84.0,109.0,431.0,328.0,302.0,456.0,350.0,335.0,216.0,264.0,326.0,448.0,123.0,385.0,310.0,332.0,342.0,333.0,578.0,433.0,438.0,41143498.0,582.0,32
855,1537.2166666665998,1083.5333333332999,1502.3666666666,901.1833333333,635.2166666666,1083.25,616.4166666665999,1662.7666666666,1325.0333333332999,1233.9,1284.0,1121.3666666666,804.3166666666,1510.9,1537.1166666666,1322.0,1044.85,1108.65,1315.1333333333,1182.1,1214.3333333333,1311.0,1188.0,1176.4333333333,1304.65,1496.2166666665998,1107.0666666666,1137.3,1168.3666666666,1197.2,1094.6833333333,640.9166666665999,318.0,270.0,150.0,37.0,457.0,263.0,442.0,118.0,401.0,204.0,222.0,225.0,104.0,121.0,153.0,393.0,255.0,236.0,402.0,278.0,280.0,205.0,231.0,265.0,399.0,157.0,299.0,248.0,259.0,277.0,258.0,434.0,327.0,333.0,67242331.0,875.0,32
860,2051.75,1709.5666666666,2095.8,1571.0333333332999,1306.7166666665998,1717.5666666666,1334.8833333333,2249.1333333333,1932.5166666666,1806.4666666665998,1843.4333333333,1718.9166666666,1491.8833333333,2109.1333333333,2107.5,1968.1,1657.7,1741.5333333332999,1920.4666666665998,1790.1833333333,1827.8,1887.9166666666,1799.45,1782.6833333333,1901.95,2066.2666666666,1727.1833333333,1725.2166666665998,1770.0666666666,1810.8166666666,1717.2166666665998,1315.3833333333,407.0,296.0,176.0,101.0,407.0,288.0,393.0,148.0,410.0,240.0,256.0,250.0,144.0,162.0,180.0,384.0,270.0,264.0,416.0,298.0,296.0,278.0,258.0,285.0,406.0,184.0,316.0,272.0,286.0,287.0,276.0,395.0,262.0,267.0,57547361.0,851.0,32
865,2676.4333333333,2203.7,2658.1,2155.15,1942.4333333333,2213.35,1949.2333333333,2890.6,2524.1,2425.0166666666,2420.6833333333,2260.1666666666,2080.1,2674.3333333333003,2728.55,2569.9833333333004,2158.5333333333,2307.3333333333003,2514.6333333333,2348.6833333333,2420.1833333333,2481.9333333333,2372.3333333333003,2351.5833333333003,2493.1,2653.15,2215.55,2253.1,2317.8833333333,2388.35,2203.05,1957.0166666666,481.0,293.0,203.0,135.0,409.0,282.0,402.0,179.0,392.0,237.0,258.0,259.0,170.0,194.0,209.0,370.0,275.0,271.0,400.0,291.0,288.0,286.0,258.0,277.0,396.0,211.0,310.0,280.0,286.0,284.0,280.0,407.0,220.0,226.0,86749129.0,1050.0,32
870,3302.8833333333,2894.85,3345.11666667,2768.3333333333003,2530.5166666666,2910.2833333333,2553.5333333333,3493.0833333299997,3210.8333333333003,3046.0333333333,3102.3166666665998,2898.2333333333004,2637.9166666666,3365.6,3367.23333333,3253.2833333333,2830.4833333333004,2954.0166666666,3183.1833333333,3015.6833333333,3083.75,3117.4833333333004,3033.85,3004.45,3125.4666666666,3307.7,2928.7833333333,2914.6333333333,2990.4,3052.3,2901.05,2547.15,545.0,289.0,220.0,171.0,397.0,284.0,387.0,209.0,392.0,259.0,270.0,263.0,194.0,217.0,222.0,374.0,278.0,272.0,396.0,293.0,296.0,298.0,273.0,295.0,396.0,228.0,304.0,279.0,284.0,293.0,277.0,385.0,189.0,197.0,119002843.0,1353.0,32
875,4096.46666667,3553.18333333,4064.86666667,3438.53333333,3203.8833333333,3569.05,3231.7166666666,4284.41666667,3865.86666667,3727.71666667,3745.35,3568.48333333,3318.65,4086.53333333,4061.45,3858.0,3464.4166666700003,3615.4,3841.48333333,3667.63333333,3750.26666667,3805.63333333,3688.5833333299997,3650.18333333,3803.18333333,3998.53333333,3587.46666667,3553.45,3642.43333333,3712.1666666700003,3553.13333333,3227.65,587.0,289.0,233.0,192.0,400.0,285.0,390.0,225.0,390.0,274.0,285.0,272.0,216.0,237.0,238.0,374.0,282.0,275.0,395.0,302.0,306.0,304.0,280.0,302.0,393.0,241.0,305.0,280.0,293.0,300.0,284.0,386.0,169.0,177.0,76432513.0,1278.0,32
880,4779.88333333,4243.33333333,4748.61666667,4107.78333333,3813.98333333,4263.08333333,3898.03333333,4977.63333333,4530.06666667,4468.81666667,4454.16666667,4248.15,4023.23333333,4776.95,4736.4,4613.4,4160.21666667,4316.11666667,4501.48333333,4380.53333333,4503.3,4477.85,4419.63333333,4378.11666667,4456.33333333,4675.3,4270.65,4232.35,4342.61666667,4446.88333333,4243.78333333,3842.4166666700003,614.0,303.0,246.0,213.0,397.0,299.0,385.0,241.0,385.0,284.0,289.0,287.0,229.0,254.0,252.0,368.0,299.0,290.0,388.0,320.0,321.0,308.0,299.0,309.0,388.0,255.0,320.0,297.0,304.0,311.0,304.0,386.0,150.0,158.0,110062368.0,1179.0,32
885,5420.16666667,4911.1,5384.36666667,4862.18333333,4560.33333333,4932.2,4634.4,5621.31666667,5199.2,5128.76666667,5116.81666667,4908.03333333,4711.28333333,5417.78333333,5371.38333333,5283.96666667,4811.31666667,5005.61666667,5164.98333333,5054.3,5176.81666667,5139.16666667,5085.16666667,5036.58333333,5114.55,5301.7,4939.7,4884.03333333,5012.48333333,5117.53333333,4907.98333333,4594.86666667,639.0,299.0,254.0,224.0,389.0,302.0,382.0,247.0,376.0,287.0,293.0,288.0,247.0,265.0,262.0,361.0,297.0,289.0,378.0,319.0,319.0,310.0,299.0,307.0,380.0,261.0,322.0,297.0,299.0,310.0,302.0,380.0,136.0,143.0,145735708.0,1751.0,32
890,6078.63333333,5602.0,6042.53333333,5480.53333333,5227.21666667,5625.76666667,5240.93333333,6365.35,5891.28333333,5841.96666667,5763.51666667,5515.68333333,5343.65,6078.71666667,6105.66666667,5940.63333333,5476.86666667,5710.15,5854.0,5725.85,5875.95,5786.55,5770.36666667,5717.56666667,5795.36666667,5970.4,5633.95,5529.83333333,5681.33333333,5811.35,5600.21666667,5263.91666667,660.0,292.0,264.0,236.0,378.0,296.0,374.0,252.0,365.0,289.0,297.0,288.0,256.0,276.0,271.0,358.0,290.0,288.0,371.0,318.0,316.0,313.0,300.0,303.0,374.0,271.0,315.0,293.0,299.0,307.0,302.0,373.0,124.0,138.0,176291951.0,1665.0,32
895,6787.95,6286.41666667,6816.48333333,6209.03333333,5873.75,6313.4,5939.71666667,7090.71666666,6620.43333333,6545.81666667,6470.55,6250.73333333,5995.36666667,6849.21666666,6829.06666666,6655.75,6155.11666667,6408.08333333,6585.73333333,6444.66666667,6590.3,6525.25,6482.18333333,6420.61666667,6518.1,6724.15,6334.55,6224.33333333,6395.16666667,6524.01666667,6284.06666667,5916.7,679.0,297.0,269.0,242.0,376.0,301.0,365.0,261.0,364.0,295.0,301.0,289.0,269.0,280.0,275.0,353.0,298.0,291.0,368.0,317.0,318.0,316.0,302.0,304.0,369.0,274.0,316.0,292.0,304.0,308.0,304.0,372.0,115.0,127.0,131104764.0,1291.0,32
900,7522.93333333,7027.73333333,7445.03333333,6953.78333333,6571.11666667,7056.8,6681.0,7641.25,7344.35,7300.2,7190.81666666,6969.11666666,6755.38333333,7485.0,7463.9166666599995,7314.25,6861.38333333,7162.23333333,7299.51666666,7142.46666666,7373.58333333,7253.51666666,7184.3,7116.78333333,7223.93333333,7343.83333333,7069.35,6920.48333333,7103.3,7299.25,7024.9166666599995,6620.68333333,747.0,301.0,287.0,248.0,370.0,305.0,369.0,292.0,309.0,299.0,304.0,294.0,268.0,303.0,292.0,302.0,303.0,294.0,310.0,320.0,326.0,314.0,307.0,310.0,315.0,289.0,318.0,297.0,311.0,313.0,305.0,367.0,115.0,132.0,167732767.0,1682.0,32
905,8011.51666666,7579.98333333,7959.1,7543.85,7235.45,7613.11666666,7401.95,8071.85,7780.56666666,7831.28333333,7718.61666666,7453.36666666,7390.31666666,8006.5,7941.15,7836.31666666,7414.95,7723.36666666,7731.93333333,7721.63333333,7902.3,7687.86666666,7772.81666666,7699.36666666,7653.61666666,7836.63333333,7622.86666666,7400.6666666599995,7610.58333333,7826.06666666,7572.26666666,7287.2,808.0,329.0,317.0,286.0,318.0,336.0,315.0,323.0,315.0,336.0,325.0,329.0,286.0,330.0,322.0,314.0,336.0,329.0,318.0,341.0,348.0,322.0,340.0,331.0,328.0,319.0,343.0,324.0,334.0,330.0,336.0,318.0,68.0,86.0,198515446.0,2459.0,32
910,7923.18333333,7940.38333333,7905.11666666,8009.71666666,7716.65,7968.03333333,7847.9,8026.38333333,8072.85,8126.1,7914.83333333,7783.31666666,7897.55,7951.85,7850.56666666,8041.1666666599995,7766.13333333,8088.6666666599995,8009.0,8019.83333333,8217.66666666,7974.4,8073.58333333,7995.95,7928.5,7757.51666666,7973.71666666,7698.8,7977.1,8131.1,7930.63333333,7806.0,847.0,296.0,344.0,316.0,328.0,298.0,330.0,357.0,334.0,310.0,313.0,301.0,313.0,358.0,358.0,337.0,300.0,295.0,339.0,315.0,317.0,339.0,315.0,304.0,349.0,347.0,307.0,296.0,305.0,306.0,304.0,325.0,17.0,31.0,105102582.0,1251.0,32
915,7995.85,7761.61666666,7932.96666666,7890.38333333,7951.4166666599995,7802.43333333,8125.8,8049.11666666,7908.4166666599995,7846.81666666,7741.25,7615.05,7839.6666666599995,7979.48333333,7912.0,7914.23333333,7621.15,7905.53333333,7859.9166666599995,7800.78333333,7968.11666666,7814.35,7847.96666666,7772.63333333,7777.9,7815.95,7789.06666666,7553.23333333,7756.4,7894.48333333,7745.45,8009.9,867.0,325.0,347.0,346.0,344.0,330.0,351.0,352.0,352.0,338.0,342.0,327.0,339.0,366.0,358.0,348.0,327.0,323.0,357.0,348.0,342.0,361.0,344.0,336.0,362.0,353.0,336.0,323.0,330.0,341.0,334.0,347.0,41.0,60.0,215787262.0,1678.0,32
920,8207.55,7862.48333333,8096.56666666,8028.4166666599995,7824.98333333,7889.05,7973.23333333,8240.9,8097.6666666599995,8084.63333333,7941.86666666,7779.4166666599995,7865.3,8145.83333333,8061.65,8040.06666666,7701.6,8008.33333333,8041.06666666,7967.26666666,8163.83333333,8019.85,8028.2,7938.61666666,7958.93333333,7968.26666666,7904.7,7720.01666666,7924.76666666,8078.0,7853.4,7884.31666666,851.0,325.0,348.0,343.0,359.0,326.0,369.0,352.0,333.0,329.0,330.0,329.0,346.0,366.0,360.0,338.0,326.0,324.0,339.0,345.0,339.0,336.0,340.0,332.0,344.0,353.0,333.0,319.0,328.0,340.0,335.0,361.0,41.0,62.0,225541779.0,1480.0,32
925,8295.71666666,8087.98333333,8241.83333333,8175.6,7947.61666666,8135.9,8159.26666666,8349.01666666,8228.81666666,8253.35,8086.9166666599995,7973.75,8033.13333333,8291.75,8221.71666666,8191.23333333,7924.55,8189.9166666599995,8178.7,8179.95,8366.91666666,8123.4,8224.85,8145.61666666,8084.73333333,8078.86666666,8146.7,7926.1666666599995,8130.43333333,8282.93333333,8080.33333333,8007.75,844.0,325.0,354.0,346.0,346.0,329.0,351.0,358.0,334.0,333.0,335.0,328.0,347.0,370.0,360.0,342.0,326.0,324.0,341.0,347.0,341.0,341.0,342.0,334.0,341.0,354.0,333.0,313.0,329.0,341.0,332.0,346.0,40.0,62.0,32848204.0,752.0,32
930,8251.03333333,8191.26666666,8341.7,8322.33333333,8113.53333333,8222.5,8289.45,8509.3,8286.28333333,8427.2,8173.98333333,8068.53333333,8177.6666666599995,8383.05,8302.28333333,8218.73333333,8012.95,8342.36666666,8240.81666666,8294.45,8510.31666666,8243.11666666,8360.3,8271.633333329999,8183.35,8198.15,8221.7,8012.73333333,8220.383333329999,8415.76666666,8176.68333333,8174.85,842.0,325.0,354.0,348.0,343.0,333.0,354.0,353.0,331.0,328.0,337.0,329.0,355.0,369.0,365.0,344.0,324.0,328.0,341.0,345.0,337.0,341.0,336.0,325.0,339.0,351.0,335.0,310.0,332.0,338.0,335.0,347.0,40.0,62.0,69195081.0,1151.0,32
935,8403.53333333,8227.76666666,8352.76666666,8362.81666666,8138.18333333,8264.53333333,8357.18333333,8448.95,8362.48333333,8454.86666666,8231.06666666,8130.18333333,8277.26666666,8406.7,8328.383333329999,8352.133333329999,8083.18333333,8390.23333333,8309.91666666,8340.7,8525.65,8259.71666666,8390.03333333,8312.96666666,8224.55,8226.43333333,8261.85,8080.18333333,8300.16666666,8443.73333333,8219.133333329999,8258.76666666,841.0,330.0,354.0,350.0,341.0,336.0,356.0,354.0,329.0,331.0,338.0,333.0,359.0,367.0,366.0,339.0,323.0,332.0,338.0,346.0,340.0,343.0,343.0,327.0,338.0,354.0,336.0,312.0,332.0,345.0,337.0,349.0,40.0,61.0,125276751.0,1649.0,32
940,8507.3,8271.28333333,8408.633333329999,8428.883333329999,8259.633333329999,8308.15,8428.9,8517.133333329999,8457.53333333,8457.633333329999,8256.41666666,8132.61666666,8298.06666666,8453.43333333,8439.133333329999,8371.18333333,8083.88333333,8436.43333333,8405.75,8347.06666666,8540.66666666,8324.95,8407.3,8313.91666666,8324.2,8304.95,8317.4,8079.4,8295.05,8462.95,8263.8,8321.03333333,843.0,324.0,359.0,347.0,337.0,329.0,359.0,356.0,327.0,330.0,340.0,327.0,358.0,369.0,367.0,338.0,318.0,329.0,333.0,338.0,332.0,343.0,337.0,325.0,335.0,354.0,330.0,307.0,329.0,337.0,330.0,344.0,42.0,62.0,60721006.0,1076.0,32
945,8397.633333329999,8324.15,8343.9,8467.86666666,8279.58333333,8381.73333333,8456.71666666,8484.26666666,8418.78333333,8481.6,8191.36666666,8186.0,8348.41666666,8407.05,8418.76666666,8349.83333333,8155.93333333,8481.5,8373.58333333,8381.33333333,8578.81666666,8293.95,8441.06666666,8360.18333333,8288.11666666,8291.8,8409.18333333,8128.71666666,8345.55,8495.56666666,8317.6,8340.3,848.0,335.0,373.0,350.0,336.0,333.0,355.0,366.0,333.0,333.0,344.0,334.0,358.0,377.0,379.0,343.0,322.0,336.0,344.0,340.0,334.0,352.0,341.0,333.0,341.0,367.0,332.0,312.0,337.0,341.0,334.0,344.0,49.0,65.0,96783886.0,2052.0,32
950,8326.68333333,8257.8,8374.76666666,8488.41666666,8253.65,8293.58333333,8491.03333333,8395.41666666,8389.48333333,8443.45,8233.76666666,8170.71666666,8280.9,8412.51666666,8291.383333329999,8349.53333333,8092.73333333,8395.21666666,8346.883333329999,8355.43333333,8546.31666666,8306.9,8407.3,8313.23333333,8257.95,8222.21666666,8305.83333333,8076.11666666,8297.9,8469.8,8249.33333333,8318.35,851.0,340.0,369.0,358.0,346.0,342.0,361.0,367.0,342.0,338.0,341.0,332.0,371.0,371.0,376.0,345.0,328.0,338.0,351.0,339.0,333.0,353.0,339.0,335.0,347.0,363.0,334.0,314.0,336.0,345.0,334.0,350.0,49.0,57.0,125748117.0,1449.0,32
955,8448.65,8236.65,8320.95,8382.25,8255.81666666,8273.11666666,8464.16666666,8419.36666666,8359.05,8360.95,8192.66666666,8111.81666666,8309.96666666,8381.26666666,8274.75,8311.66666666,8065.78333333,8393.18333333,8312.36666666,8303.7,8486.11666666,8240.43333333,8352.98333333,8271.98333333,8219.86666666,8179.13333333,8274.81666666,8061.85,8270.86666666,8405.08333333,8229.98333333,8318.883333329999,844.0,333.0,367.0,358.0,350.0,335.0,369.0,364.0,338.0,336.0,340.0,330.0,365.0,373.0,376.0,349.0,322.0,336.0,349.0,346.0,337.0,353.0,346.0,338.0,344.0,361.0,330.0,317.0,332.0,348.0,331.0,348.0,49.0,61.0,70309738.0,1195.0,32
960,8184.8,8197.73333333,8303.5,8321.01666666,8228.98333333,8239.4,8423.11666666,8346.86666666,8301.05,8345.33333333,8168.63333333,8064.1,8265.45,8341.65,8262.15,8318.91666666,8029.21666666,8325.2,8248.48333333,8292.73333333,8432.21666666,8220.53333333,8355.61666666,8275.03333333,8165.11666666,8159.63333333,8258.5,8021.4,8229.75,8344.66666666,8160.8,8288.25,844.0,338.0,369.0,360.0,351.0,334.0,359.0,367.0,340.0,337.0,339.0,330.0,370.0,379.0,377.0,351.0,324.0,340.0,355.0,347.0,329.0,356.0,345.0,334.0,344.0,363.0,332.0,314.0,327.0,345.0,332.0,347.0,50.0,57.0,103210713.0,1052.0,32
