,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103925000,579.0,100.0,138.0,93.0,142.0,95.0,139.0,104.0,143.0,106.0,130.0,97.0,99.0,137.0,92.0,133.0,94.0,137.0,98.0,137.0,96.0,141.0,103.0,130.0,102.0,105.0,144.0,93.0,130.0,98.0,134.0,99.0,132.0,97.0,138.0,99.0,139.0,96.0,93.0,130.0,103.0,131.0,99.0,142.0,102.0,130.0,96.0,140.0,109.0,129.0,96.0,98.0,132.0,98.0,130.0,104.0,141.0,104.0,130.0,99.0,136.0,99.0,124.0,101.0,105.0,132.0,106.0,137.0,94.0,138.0,98.0,138.0,105.0,140.0,100.0,135.0,97.0,94.0,137.0,97.0,132.0,108.0,126.0,97.0,138.0,98.0,134.0,96.0,124.0,104.0,91.0,129.0,96.0,136.0,93.0,138.0,92.0,135.0,97.0,135.0,95.0,132.0,93.0,93.0,,,,
1737103930000,580.0,100.0,137.0,93.0,141.0,93.0,139.0,101.0,140.0,106.0,130.0,96.0,98.0,134.0,91.0,133.0,93.0,133.0,97.0,133.0,97.0,137.0,102.0,133.0,101.0,105.0,139.0,94.0,127.0,97.0,133.0,98.0,129.0,95.0,138.0,97.0,134.0,95.0,93.0,131.0,102.0,129.0,99.0,134.0,100.0,129.0,94.0,136.0,105.0,129.0,94.0,99.0,131.0,97.0,130.0,103.0,138.0,103.0,129.0,96.0,131.0,99.0,124.0,100.0,105.0,130.0,104.0,134.0,92.0,138.0,96.0,138.0,103.0,137.0,101.0,136.0,102.0,96.0,137.0,95.0,128.0,107.0,123.0,95.0,137.0,97.0,134.0,96.0,123.0,102.0,92.0,125.0,95.0,129.0,92.0,134.0,90.0,134.0,97.0,135.0,94.0,132.0,92.0,92.0,,,,
1737103935000,573.0,101.0,136.0,92.0,136.0,94.0,142.0,104.0,141.0,107.0,133.0,96.0,97.0,136.0,92.0,134.0,93.0,136.0,97.0,135.0,96.0,139.0,100.0,133.0,102.0,105.0,138.0,95.0,129.0,99.0,136.0,99.0,131.0,97.0,139.0,100.0,136.0,96.0,94.0,129.0,102.0,128.0,101.0,137.0,102.0,133.0,94.0,137.0,107.0,129.0,96.0,99.0,130.0,98.0,128.0,105.0,139.0,102.0,129.0,98.0,136.0,98.0,124.0,101.0,105.0,132.0,103.0,132.0,97.0,132.0,98.0,138.0,102.0,139.0,100.0,135.0,100.0,98.0,134.0,93.0,131.0,104.0,123.0,98.0,135.0,98.0,131.0,95.0,121.0,102.0,89.0,126.0,96.0,134.0,90.0,135.0,87.0,134.0,94.0,135.0,93.0,132.0,94.0,91.0,,,,
1737103940000,579.0,100.0,140.0,92.0,138.0,93.0,144.0,104.0,143.0,105.0,133.0,98.0,97.0,134.0,92.0,132.0,94.0,134.0,98.0,134.0,97.0,139.0,101.0,133.0,102.0,107.0,136.0,95.0,131.0,99.0,137.0,97.0,129.0,99.0,139.0,99.0,137.0,97.0,92.0,128.0,101.0,130.0,101.0,136.0,102.0,134.0,96.0,137.0,108.0,130.0,96.0,102.0,130.0,99.0,130.0,105.0,138.0,102.0,127.0,97.0,135.0,97.0,125.0,99.0,107.0,129.0,102.0,133.0,96.0,133.0,95.0,137.0,100.0,141.0,99.0,135.0,100.0,99.0,134.0,94.0,131.0,104.0,123.0,97.0,135.0,98.0,132.0,94.0,122.0,103.0,84.0,126.0,95.0,136.0,90.0,133.0,87.0,132.0,92.0,134.0,94.0,128.0,92.0,95.0,,,,
1737103945000,570.0,101.0,140.0,89.0,137.0,92.0,146.0,103.0,143.0,107.0,132.0,98.0,96.0,136.0,91.0,129.0,89.0,136.0,96.0,134.0,100.0,136.0,102.0,132.0,102.0,109.0,136.0,96.0,134.0,99.0,136.0,98.0,127.0,97.0,140.0,98.0,136.0,94.0,92.0,129.0,102.0,127.0,104.0,133.0,104.0,133.0,95.0,138.0,106.0,130.0,95.0,103.0,133.0,99.0,130.0,103.0,138.0,103.0,130.0,98.0,137.0,96.0,126.0,99.0,107.0,132.0,105.0,134.0,97.0,131.0,94.0,140.0,100.0,141.0,99.0,135.0,99.0,100.0,134.0,92.0,132.0,102.0,125.0,95.0,136.0,100.0,132.0,95.0,124.0,103.0,85.0,129.0,96.0,132.0,91.0,132.0,87.0,135.0,91.0,135.0,89.0,128.0,96.0,91.0,,,,
1737103950000,564.0,100.0,136.0,88.0,137.0,89.0,141.0,100.0,140.0,108.0,131.0,98.0,97.0,134.0,90.0,129.0,92.0,134.0,94.0,133.0,97.0,134.0,100.0,134.0,99.0,108.0,140.0,97.0,131.0,97.0,133.0,98.0,126.0,93.0,141.0,97.0,132.0,96.0,90.0,131.0,101.0,129.0,102.0,131.0,102.0,130.0,96.0,138.0,103.0,126.0,93.0,99.0,131.0,100.0,127.0,102.0,139.0,104.0,130.0,97.0,138.0,99.0,125.0,97.0,105.0,131.0,100.0,132.0,98.0,132.0,92.0,136.0,98.0,137.0,103.0,132.0,104.0,98.0,135.0,91.0,133.0,100.0,123.0,95.0,135.0,100.0,134.0,93.0,125.0,103.0,84.0,125.0,96.0,129.0,89.0,130.0,88.0,135.0,92.0,135.0,93.0,128.0,94.0,93.0,,,,
1737103955000,555.0,102.0,144.0,90.0,136.0,93.0,152.0,105.0,149.0,109.0,134.0,96.0,97.0,141.0,92.0,129.0,93.0,136.0,95.0,137.0,95.0,139.0,99.0,132.0,106.0,106.0,138.0,101.0,137.0,100.0,138.0,98.0,127.0,94.0,141.0,98.0,139.0,98.0,93.0,138.0,103.0,130.0,110.0,140.0,108.0,128.0,96.0,144.0,109.0,130.0,94.0,103.0,128.0,99.0,124.0,104.0,139.0,103.0,134.0,100.0,140.0,98.0,125.0,96.0,112.0,133.0,105.0,136.0,100.0,138.0,94.0,143.0,96.0,145.0,102.0,135.0,103.0,104.0,139.0,90.0,139.0,104.0,122.0,101.0,135.0,104.0,142.0,99.0,124.0,104.0,81.0,126.0,98.0,137.0,90.0,134.0,89.0,137.0,92.0,135.0,93.0,127.0,95.0,95.0,,,,
1737103960000,555.0,107.0,144.0,89.0,141.0,95.0,151.0,105.0,147.0,110.0,134.0,99.0,101.0,144.0,93.0,126.0,91.0,139.0,95.0,139.0,98.0,139.0,102.0,135.0,106.0,110.0,140.0,100.0,137.0,101.0,140.0,101.0,130.0,95.0,143.0,98.0,138.0,98.0,93.0,135.0,102.0,130.0,111.0,140.0,107.0,132.0,95.0,147.0,109.0,134.0,94.0,103.0,132.0,101.0,127.0,104.0,141.0,106.0,137.0,103.0,143.0,98.0,129.0,99.0,112.0,138.0,106.0,137.0,103.0,134.0,93.0,147.0,99.0,144.0,106.0,137.0,104.0,104.0,136.0,93.0,141.0,103.0,125.0,102.0,139.0,105.0,138.0,99.0,128.0,108.0,84.0,129.0,96.0,136.0,95.0,137.0,89.0,139.0,90.0,139.0,93.0,130.0,99.0,97.0,,,,
1737103965000,562.0,106.0,143.0,92.0,142.0,94.0,150.0,102.0,147.0,110.0,136.0,98.0,102.0,145.0,94.0,127.0,95.0,139.0,98.0,139.0,99.0,140.0,100.0,133.0,106.0,113.0,144.0,101.0,137.0,104.0,141.0,101.0,136.0,96.0,143.0,99.0,137.0,101.0,96.0,138.0,104.0,135.0,110.0,140.0,107.0,134.0,99.0,146.0,111.0,134.0,96.0,105.0,132.0,105.0,129.0,105.0,142.0,105.0,142.0,106.0,143.0,102.0,129.0,102.0,110.0,137.0,105.0,139.0,103.0,138.0,95.0,147.0,101.0,143.0,106.0,139.0,104.0,104.0,139.0,95.0,142.0,105.0,126.0,101.0,142.0,104.0,141.0,99.0,133.0,109.0,86.0,129.0,99.0,136.0,98.0,140.0,92.0,138.0,94.0,140.0,94.0,128.0,98.0,97.0,,,,
1737103970000,564.0,108.0,145.0,94.0,141.0,97.0,152.0,103.0,147.0,111.0,137.0,98.0,105.0,147.0,96.0,130.0,98.0,142.0,99.0,138.0,100.0,143.0,100.0,137.0,107.0,113.0,143.0,104.0,139.0,102.0,145.0,104.0,136.0,99.0,144.0,101.0,139.0,101.0,98.0,139.0,105.0,136.0,110.0,139.0,109.0,139.0,102.0,146.0,113.0,138.0,97.0,109.0,135.0,106.0,131.0,108.0,145.0,108.0,144.0,106.0,145.0,106.0,131.0,106.0,111.0,142.0,107.0,139.0,106.0,143.0,95.0,148.0,104.0,144.0,105.0,142.0,106.0,106.0,141.0,97.0,140.0,107.0,131.0,101.0,145.0,105.0,143.0,99.0,136.0,112.0,88.0,131.0,99.0,137.0,100.0,138.0,95.0,142.0,97.0,141.0,96.0,129.0,101.0,100.0,,,,
1737103975000,569.0,106.0,149.0,97.0,143.0,99.0,158.0,105.0,150.0,112.0,139.0,102.0,109.0,152.0,98.0,132.0,101.0,142.0,103.0,139.0,101.0,146.0,100.0,137.0,107.0,113.0,143.0,105.0,143.0,104.0,148.0,103.0,138.0,101.0,144.0,101.0,144.0,103.0,102.0,140.0,109.0,138.0,114.0,144.0,114.0,139.0,103.0,151.0,117.0,139.0,100.0,113.0,137.0,108.0,134.0,109.0,147.0,110.0,151.0,110.0,145.0,107.0,134.0,107.0,117.0,144.0,109.0,141.0,105.0,143.0,98.0,151.0,105.0,151.0,103.0,145.0,104.0,111.0,138.0,100.0,147.0,107.0,132.0,104.0,147.0,111.0,143.0,103.0,136.0,111.0,90.0,133.0,98.0,143.0,101.0,141.0,98.0,145.0,99.0,143.0,95.0,130.0,102.0,101.0,,,,
1737103980000,569.0,106.0,148.0,96.0,145.0,102.0,160.0,103.0,149.0,113.0,139.0,105.0,113.0,153.0,100.0,129.0,101.0,143.0,102.0,141.0,106.0,149.0,101.0,140.0,105.0,113.0,143.0,102.0,143.0,104.0,151.0,102.0,139.0,103.0,150.0,100.0,144.0,103.0,102.0,140.0,111.0,137.0,113.0,140.0,113.0,138.0,105.0,151.0,114.0,139.0,101.0,112.0,138.0,108.0,140.0,108.0,145.0,114.0,149.0,110.0,145.0,107.0,139.0,107.0,116.0,145.0,111.0,144.0,103.0,141.0,97.0,151.0,106.0,153.0,101.0,146.0,104.0,111.0,135.0,99.0,142.0,106.0,133.0,102.0,147.0,110.0,143.0,102.0,136.0,108.0,94.0,136.0,98.0,141.0,100.0,142.0,98.0,147.0,98.0,146.0,93.0,136.0,103.0,99.0,,,,
1737103985000,574.0,107.0,148.0,97.0,146.0,102.0,158.0,102.0,149.0,113.0,142.0,107.0,113.0,153.0,99.0,133.0,101.0,144.0,103.0,140.0,107.0,148.0,102.0,143.0,106.0,113.0,145.0,103.0,143.0,104.0,150.0,101.0,141.0,104.0,149.0,100.0,145.0,104.0,102.0,140.0,111.0,140.0,114.0,142.0,110.0,139.0,105.0,150.0,114.0,138.0,101.0,114.0,142.0,110.0,143.0,109.0,144.0,113.0,151.0,111.0,146.0,107.0,141.0,106.0,114.0,147.0,110.0,145.0,105.0,140.0,97.0,153.0,106.0,153.0,105.0,147.0,105.0,111.0,134.0,99.0,142.0,106.0,132.0,103.0,146.0,111.0,143.0,102.0,136.0,108.0,95.0,136.0,99.0,141.0,102.0,142.0,97.0,149.0,97.0,147.0,95.0,137.0,103.0,98.0,,,,
1737103990000,578.0,109.0,147.0,96.0,147.0,103.0,158.0,104.0,149.0,112.0,142.0,108.0,113.0,153.0,98.0,133.0,101.0,143.0,103.0,138.0,106.0,150.0,102.0,141.0,107.0,115.0,144.0,102.0,140.0,105.0,150.0,102.0,140.0,105.0,148.0,101.0,144.0,106.0,102.0,142.0,112.0,145.0,113.0,144.0,111.0,139.0,106.0,149.0,115.0,137.0,101.0,114.0,145.0,111.0,143.0,110.0,145.0,113.0,151.0,111.0,147.0,108.0,141.0,107.0,113.0,151.0,109.0,145.0,107.0,140.0,98.0,153.0,106.0,152.0,104.0,146.0,101.0,111.0,135.0,101.0,142.0,108.0,134.0,106.0,147.0,111.0,142.0,102.0,139.0,109.0,96.0,138.0,101.0,143.0,103.0,142.0,99.0,149.0,97.0,146.0,96.0,136.0,103.0,100.0,,,,
1737103995000,581.0,107.0,146.0,96.0,149.0,103.0,154.0,100.0,146.0,109.0,139.0,107.0,113.0,151.0,97.0,135.0,100.0,142.0,104.0,138.0,106.0,150.0,103.0,141.0,106.0,116.0,146.0,101.0,139.0,104.0,150.0,101.0,136.0,103.0,146.0,102.0,140.0,105.0,103.0,140.0,111.0,143.0,112.0,139.0,107.0,138.0,108.0,147.0,113.0,136.0,99.0,113.0,144.0,110.0,142.0,109.0,144.0,115.0,149.0,110.0,144.0,111.0,141.0,106.0,112.0,151.0,109.0,146.0,106.0,140.0,97.0,152.0,107.0,150.0,107.0,146.0,103.0,107.0,134.0,101.0,139.0,109.0,134.0,103.0,149.0,111.0,141.0,103.0,140.0,111.0,97.0,138.0,101.0,137.0,104.0,141.0,101.0,148.0,99.0,145.0,97.0,137.0,104.0,102.0,,,,
1737104000000,583.0,108.0,145.0,95.0,146.0,105.0,152.0,100.0,144.0,108.0,138.0,106.0,112.0,153.0,98.0,136.0,100.0,141.0,104.0,140.0,105.0,149.0,104.0,139.0,106.0,113.0,149.0,102.0,139.0,105.0,150.0,101.0,137.0,102.0,144.0,102.0,141.0,107.0,102.0,143.0,110.0,144.0,110.0,140.0,107.0,139.0,107.0,148.0,112.0,137.0,99.0,110.0,143.0,108.0,141.0,111.0,145.0,114.0,149.0,110.0,141.0,112.0,141.0,105.0,112.0,154.0,109.0,146.0,105.0,143.0,98.0,153.0,105.0,149.0,107.0,145.0,101.0,105.0,135.0,103.0,139.0,110.0,134.0,104.0,148.0,111.0,144.0,103.0,142.0,109.0,99.0,137.0,104.0,135.0,103.0,142.0,101.0,150.0,102.0,145.0,95.0,139.0,106.0,99.0,,,,
1737104005000,592.0,106.0,142.0,95.0,148.0,104.0,150.0,101.0,141.0,108.0,139.0,105.0,112.0,150.0,96.0,136.0,102.0,142.0,102.0,140.0,104.0,151.0,102.0,141.0,105.0,112.0,151.0,101.0,135.0,103.0,149.0,101.0,137.0,102.0,142.0,101.0,139.0,108.0,100.0,144.0,109.0,143.0,106.0,137.0,105.0,140.0,105.0,151.0,112.0,137.0,97.0,107.0,144.0,107.0,140.0,110.0,145.0,112.0,146.0,110.0,141.0,111.0,140.0,105.0,110.0,154.0,107.0,145.0,105.0,144.0,96.0,150.0,107.0,145.0,106.0,144.0,103.0,104.0,134.0,102.0,138.0,111.0,136.0,103.0,147.0,110.0,145.0,101.0,140.0,109.0,99.0,137.0,101.0,137.0,101.0,139.0,101.0,149.0,99.0,146.0,96.0,139.0,104.0,100.0,,,,
1737104010000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,
1737104015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104035000,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,,,,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,,,,262.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,349.0,1000.0,,701.0,,,,1000.0,1000.0,602.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,659.0,1000.0,,1000.0,,,,,
1737104040000,0.0,0.0,1000.0,0.0,1000.0,544.0,641.0,219.0,741.0,780.0,901.0,365.0,1000.0,968.0,334.0,845.0,898.0,818.0,299.0,448.0,160.0,1000.0,0.0,588.0,273.0,383.0,968.0,449.0,1000.0,0.0,997.0,613.0,203.0,1000.0,143.0,878.0,0.0,1000.0,626.0,963.0,1000.0,133.0,0.0,1000.0,0.0,571.0,420.0,1000.0,1000.0,219.0,179.0,30.0,938.0,358.0,1000.0,730.0,301.0,475.0,844.0,306.0,565.0,1000.0,524.0,227.0,472.0,433.0,356.0,1000.0,1000.0,633.0,888.0,618.0,1000.0,398.0,942.0,122.0,1000.0,1000.0,1000.0,1000.0,1000.0,404.0,1000.0,1000.0,579.0,559.0,440.0,983.0,878.0,734.0,660.0,582.0,463.0,1000.0,1000.0,855.0,209.0,188.0,0.0,333.0,248.0,1000.0,350.0,1000.0,1000.0,808.0,,
1737104045000,0.0,0.0,0.0,0.0,171.0,275.0,325.0,117.0,371.0,397.0,460.0,191.0,0.0,492.0,172.0,427.0,451.0,411.0,156.0,229.0,91.0,126.0,0.0,301.0,149.0,202.0,493.0,237.0,327.0,0.0,525.0,316.0,106.0,422.0,73.0,439.0,0.0,0.0,314.0,489.0,164.0,100.0,0.0,0.0,0.0,292.0,219.0,0.0,0.0,109.0,142.0,21.0,474.0,252.0,79.0,373.0,160.0,248.0,429.0,218.0,293.0,0.0,271.0,125.0,242.0,227.0,183.0,0.0,15.0,329.0,450.0,316.0,0.0,199.0,479.0,72.0,0.0,0.0,85.0,0.0,286.0,212.0,537.0,407.0,292.0,289.0,231.0,523.0,443.0,380.0,337.0,293.0,232.0,0.0,547.0,432.0,121.0,107.0,8.0,233.0,135.0,0.0,180.0,0.0,448.0,408.0,,
1737104050000,164.0,0.0,0.0,0.0,97.0,195.0,229.0,103.0,257.0,281.0,318.0,155.0,0.0,341.0,132.0,298.0,319.0,290.0,116.0,169.0,97.0,77.0,19.0,229.0,137.0,167.0,346.0,186.0,178.0,0.0,397.0,228.0,83.0,226.0,60.0,301.0,0.0,0.0,226.0,340.0,96.0,105.0,0.0,0.0,0.0,211.0,159.0,0.0,0.0,83.0,164.0,35.0,330.0,236.0,57.0,267.0,133.0,200.0,299.0,194.0,230.0,0.0,218.0,114.0,189.0,191.0,136.0,0.0,31.0,253.0,312.0,238.0,8.0,147.0,338.0,74.0,0.0,0.0,54.0,0.0,154.0,162.0,370.0,216.0,210.0,224.0,191.0,395.0,308.0,279.0,236.0,216.0,167.0,0.0,375.0,301.0,121.0,112.0,44.0,213.0,115.0,0.0,145.0,0.0,236.0,286.0,,
1737104055000,311.0,37.0,0.0,7.0,101.0,172.0,200.0,106.0,234.0,257.0,268.0,144.0,30.0,286.0,141.0,260.0,282.0,249.0,119.0,176.0,139.0,95.0,52.0,206.0,175.0,162.0,310.0,204.0,157.0,0.0,333.0,221.0,92.0,190.0,77.0,258.0,60.0,0.0,211.0,287.0,101.0,108.0,0.0,34.0,37.0,218.0,152.0,0.0,0.0,107.0,168.0,45.0,278.0,227.0,79.0,254.0,166.0,206.0,262.0,206.0,232.0,0.0,231.0,154.0,207.0,213.0,134.0,0.0,66.0,252.0,266.0,210.0,41.0,143.0,301.0,127.0,30.0,0.0,64.0,32.0,132.0,158.0,308.0,175.0,201.0,207.0,221.0,336.0,274.0,251.0,209.0,196.0,157.0,59.0,306.0,251.0,172.0,120.0,115.0,221.0,155.0,51.0,157.0,33.0,177.0,249.0,,
1737104060000,402.0,73.0,0.0,42.0,145.0,185.0,222.0,159.0,211.0,237.0,241.0,142.0,73.0,254.0,143.0,260.0,284.0,257.0,117.0,172.0,150.0,143.0,65.0,194.0,180.0,153.0,282.0,201.0,196.0,0.0,304.0,213.0,137.0,224.0,114.0,229.0,110.0,0.0,229.0,250.0,152.0,113.0,16.0,78.0,49.0,205.0,144.0,55.0,76.0,113.0,166.0,109.0,255.0,217.0,96.0,234.0,166.0,195.0,235.0,210.0,246.0,0.0,238.0,159.0,200.0,233.0,130.0,0.0,83.0,257.0,233.0,198.0,105.0,168.0,275.0,139.0,97.0,6.0,120.0,66.0,167.0,202.0,270.0,195.0,196.0,187.0,219.0,309.0,244.0,233.0,191.0,235.0,198.0,91.0,271.0,253.0,182.0,117.0,138.0,214.0,157.0,79.0,183.0,67.0,199.0,250.0,,
1737104065000,450.0,93.0,21.0,72.0,166.0,192.0,223.0,175.0,198.0,225.0,225.0,142.0,85.0,235.0,145.0,243.0,270.0,252.0,116.0,173.0,163.0,155.0,75.0,180.0,194.0,145.0,269.0,205.0,195.0,0.0,280.0,211.0,152.0,226.0,126.0,212.0,128.0,16.0,226.0,229.0,163.0,128.0,47.0,90.0,61.0,195.0,143.0,77.0,104.0,117.0,179.0,128.0,237.0,222.0,97.0,224.0,174.0,187.0,218.0,204.0,241.0,0.0,242.0,172.0,201.0,233.0,129.0,21.0,90.0,252.0,215.0,187.0,126.0,169.0,260.0,146.0,117.0,31.0,136.0,78.0,167.0,212.0,250.0,202.0,192.0,176.0,227.0,287.0,223.0,224.0,185.0,238.0,203.0,97.0,246.0,244.0,195.0,131.0,161.0,212.0,167.0,91.0,184.0,81.0,200.0,242.0,,
1737104070000,476.0,95.0,46.0,79.0,181.0,193.0,212.0,172.0,197.0,232.0,222.0,153.0,101.0,233.0,163.0,238.0,269.0,245.0,131.0,188.0,156.0,173.0,93.0,188.0,188.0,153.0,271.0,191.0,206.0,15.0,257.0,218.0,146.0,236.0,139.0,211.0,136.0,34.0,228.0,226.0,175.0,137.0,55.0,98.0,79.0,205.0,152.0,99.0,130.0,131.0,188.0,126.0,233.0,225.0,103.0,229.0,167.0,200.0,217.0,189.0,225.0,7.0,232.0,163.0,185.0,225.0,140.0,60.0,112.0,242.0,215.0,187.0,148.0,174.0,260.0,142.0,132.0,63.0,147.0,96.0,179.0,202.0,245.0,199.0,200.0,182.0,215.0,266.0,222.0,226.0,190.0,224.0,188.0,106.0,242.0,238.0,191.0,152.0,160.0,198.0,158.0,112.0,173.0,111.0,203.0,238.0,,
