,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820120000,529.0,108.0,136.0,97.0,130.0,100.0,130.0,112.0,136.0,107.0,134.0,102.0,100.0,136.0,103.0,132.0,107.0,136.0,101.0,130.0,115.0,133.0,105.0,135.0,97.0,103.0,129.0,101.0,138.0,112.0,136.0,110.0,122.0,99.0,129.0,101.0,128.0,116.0,110.0,133.0,94.0,136.0,104.0,131.0,90.0,125.0,97.0,148.0,103.0,125.0,110.0,118.0,125.0,98.0,136.0,113.0,136.0,95.0,147.0,97.0,124.0,113.0,150.0,100.0,113.0,135.0,105.0,143.0,92.0,139.0,111.0,151.0,103.0,133.0,111.0,140.0,109.0,116.0,124.0,98.0,131.0,116.0,131.0,115.0,132.0,98.0,137.0,108.0,130.0,104.0,100.0,143.0,109.0,136.0,91.0,138.0,115.0,132.0,110.0,145.0,107.0,150.0,103.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820125000,553.0,100.0,140.0,103.0,132.0,93.0,136.0,101.0,133.0,107.0,142.0,106.0,100.0,143.0,101.0,139.0,104.0,141.0,105.0,131.0,106.0,138.0,103.0,136.0,102.0,102.0,137.0,104.0,137.0,101.0,137.0,114.0,122.0,103.0,136.0,104.0,131.0,104.0,99.0,141.0,99.0,137.0,109.0,137.0,95.0,130.0,99.0,138.0,105.0,131.0,112.0,118.0,134.0,96.0,135.0,116.0,141.0,100.0,140.0,103.0,130.0,103.0,140.0,105.0,109.0,143.0,107.0,134.0,96.0,139.0,100.0,141.0,110.0,137.0,115.0,134.0,101.0,106.0,133.0,97.0,131.0,103.0,137.0,103.0,141.0,103.0,126.0,113.0,130.0,107.0,103.0,143.0,114.0,136.0,96.0,136.0,110.0,135.0,106.0,144.0,99.0,140.0,109.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820130000,551.0,95.0,136.0,93.0,135.0,84.0,135.0,95.0,135.0,107.0,140.0,105.0,99.0,135.0,93.0,131.0,102.0,144.0,106.0,132.0,103.0,142.0,100.0,133.0,100.0,98.0,134.0,103.0,129.0,97.0,137.0,105.0,116.0,92.0,142.0,102.0,122.0,100.0,93.0,136.0,105.0,128.0,101.0,145.0,92.0,136.0,99.0,131.0,105.0,138.0,102.0,110.0,134.0,91.0,130.0,105.0,140.0,98.0,136.0,101.0,131.0,94.0,133.0,102.0,101.0,141.0,109.0,127.0,95.0,137.0,99.0,137.0,111.0,133.0,106.0,124.0,95.0,103.0,134.0,95.0,125.0,101.0,136.0,97.0,139.0,90.0,117.0,104.0,124.0,106.0,104.0,136.0,103.0,132.0,97.0,131.0,105.0,129.0,103.0,134.0,91.0,129.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820135000,547.0,92.0,129.0,85.0,130.0,85.0,133.0,93.0,136.0,107.0,140.0,105.0,102.0,124.0,85.0,122.0,106.0,139.0,101.0,128.0,95.0,138.0,104.0,135.0,97.0,101.0,137.0,102.0,122.0,96.0,137.0,101.0,111.0,84.0,135.0,98.0,115.0,97.0,89.0,131.0,103.0,119.0,95.0,137.0,91.0,131.0,94.0,129.0,106.0,131.0,93.0,101.0,131.0,82.0,134.0,99.0,137.0,94.0,131.0,97.0,131.0,96.0,129.0,102.0,92.0,139.0,104.0,126.0,91.0,141.0,95.0,133.0,110.0,134.0,98.0,126.0,97.0,99.0,133.0,93.0,115.0,98.0,135.0,96.0,135.0,86.0,116.0,100.0,113.0,99.0,98.0,127.0,98.0,135.0,96.0,121.0,97.0,132.0,94.0,124.0,92.0,131.0,108.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820140000,531.0,92.0,120.0,87.0,134.0,85.0,134.0,93.0,132.0,107.0,141.0,104.0,101.0,125.0,87.0,125.0,107.0,142.0,103.0,132.0,96.0,139.0,105.0,135.0,100.0,103.0,135.0,103.0,123.0,96.0,135.0,100.0,112.0,84.0,138.0,101.0,116.0,98.0,90.0,122.0,100.0,120.0,94.0,142.0,92.0,131.0,99.0,127.0,107.0,131.0,94.0,103.0,135.0,84.0,134.0,95.0,142.0,97.0,132.0,100.0,131.0,94.0,128.0,106.0,93.0,142.0,107.0,126.0,94.0,137.0,94.0,133.0,112.0,135.0,99.0,129.0,99.0,100.0,134.0,92.0,116.0,99.0,135.0,96.0,141.0,84.0,118.0,98.0,115.0,90.0,101.0,129.0,96.0,136.0,98.0,122.0,100.0,132.0,95.0,126.0,91.0,130.0,108.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820145000,534.0,94.0,124.0,87.0,135.0,87.0,132.0,94.0,136.0,106.0,139.0,104.0,102.0,122.0,87.0,124.0,106.0,143.0,103.0,131.0,97.0,143.0,107.0,137.0,101.0,104.0,138.0,102.0,123.0,94.0,135.0,99.0,113.0,83.0,135.0,100.0,120.0,97.0,90.0,124.0,104.0,119.0,94.0,141.0,92.0,133.0,102.0,129.0,107.0,132.0,94.0,103.0,135.0,84.0,136.0,95.0,140.0,100.0,133.0,100.0,129.0,96.0,127.0,106.0,94.0,141.0,107.0,127.0,93.0,139.0,94.0,136.0,112.0,132.0,100.0,127.0,101.0,100.0,132.0,93.0,118.0,98.0,138.0,98.0,144.0,84.0,122.0,98.0,115.0,91.0,99.0,130.0,96.0,136.0,98.0,125.0,102.0,136.0,96.0,127.0,91.0,134.0,108.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820150000,532.0,94.0,127.0,89.0,138.0,90.0,134.0,95.0,134.0,105.0,139.0,104.0,103.0,126.0,87.0,128.0,107.0,145.0,104.0,133.0,100.0,143.0,107.0,140.0,102.0,103.0,138.0,103.0,124.0,94.0,137.0,98.0,115.0,85.0,139.0,101.0,122.0,96.0,88.0,125.0,104.0,120.0,96.0,145.0,91.0,132.0,104.0,128.0,109.0,133.0,97.0,103.0,137.0,84.0,135.0,95.0,141.0,100.0,134.0,99.0,130.0,97.0,127.0,104.0,98.0,142.0,105.0,127.0,95.0,142.0,95.0,136.0,109.0,131.0,102.0,127.0,101.0,98.0,132.0,94.0,118.0,98.0,139.0,97.0,146.0,87.0,119.0,99.0,115.0,93.0,104.0,133.0,98.0,138.0,101.0,126.0,103.0,136.0,95.0,125.0,94.0,132.0,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820155000,537.0,96.0,129.0,88.0,137.0,89.0,136.0,94.0,136.0,106.0,143.0,106.0,104.0,127.0,88.0,130.0,105.0,142.0,106.0,133.0,100.0,147.0,106.0,138.0,103.0,100.0,135.0,104.0,127.0,94.0,137.0,97.0,118.0,86.0,139.0,101.0,122.0,99.0,92.0,127.0,107.0,123.0,98.0,144.0,91.0,136.0,105.0,132.0,110.0,136.0,99.0,104.0,139.0,84.0,132.0,95.0,140.0,100.0,135.0,101.0,131.0,95.0,128.0,104.0,98.0,144.0,106.0,128.0,95.0,142.0,97.0,138.0,109.0,133.0,99.0,122.0,101.0,101.0,136.0,94.0,120.0,99.0,134.0,97.0,146.0,87.0,120.0,97.0,119.0,95.0,104.0,134.0,96.0,136.0,103.0,125.0,103.0,137.0,95.0,128.0,94.0,131.0,109.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820160000,535.0,96.0,130.0,88.0,135.0,91.0,136.0,96.0,134.0,106.0,142.0,105.0,107.0,127.0,88.0,127.0,108.0,145.0,107.0,134.0,100.0,146.0,107.0,139.0,103.0,104.0,140.0,105.0,126.0,95.0,139.0,97.0,118.0,85.0,140.0,100.0,125.0,98.0,89.0,127.0,106.0,125.0,97.0,142.0,91.0,136.0,104.0,133.0,113.0,136.0,97.0,103.0,138.0,82.0,136.0,94.0,141.0,99.0,135.0,98.0,131.0,97.0,131.0,102.0,97.0,144.0,105.0,129.0,94.0,144.0,98.0,138.0,108.0,132.0,99.0,126.0,102.0,101.0,136.0,94.0,119.0,99.0,135.0,98.0,145.0,88.0,123.0,99.0,119.0,94.0,104.0,133.0,94.0,137.0,102.0,126.0,101.0,136.0,96.0,127.0,94.0,132.0,110.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820165000,539.0,95.0,129.0,88.0,132.0,90.0,137.0,97.0,134.0,108.0,145.0,105.0,105.0,127.0,89.0,129.0,107.0,145.0,106.0,134.0,101.0,149.0,105.0,139.0,104.0,101.0,143.0,108.0,128.0,95.0,138.0,100.0,122.0,87.0,144.0,101.0,128.0,98.0,88.0,126.0,107.0,124.0,97.0,145.0,93.0,138.0,105.0,131.0,111.0,138.0,99.0,103.0,142.0,83.0,136.0,95.0,143.0,104.0,137.0,101.0,133.0,97.0,129.0,106.0,96.0,146.0,108.0,129.0,95.0,145.0,97.0,137.0,112.0,135.0,100.0,124.0,101.0,100.0,137.0,95.0,122.0,100.0,136.0,96.0,145.0,86.0,124.0,99.0,120.0,93.0,101.0,130.0,96.0,137.0,99.0,126.0,99.0,135.0,94.0,125.0,94.0,131.0,109.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820170000,530.0,95.0,128.0,87.0,132.0,90.0,136.0,97.0,134.0,106.0,142.0,106.0,103.0,129.0,88.0,128.0,107.0,145.0,105.0,135.0,101.0,146.0,105.0,138.0,104.0,101.0,141.0,107.0,128.0,95.0,138.0,99.0,120.0,87.0,142.0,98.0,128.0,98.0,87.0,126.0,108.0,124.0,97.0,143.0,93.0,138.0,104.0,129.0,111.0,136.0,99.0,102.0,140.0,82.0,136.0,95.0,142.0,104.0,135.0,99.0,131.0,98.0,128.0,105.0,94.0,146.0,106.0,128.0,93.0,143.0,95.0,137.0,110.0,136.0,101.0,123.0,100.0,101.0,136.0,94.0,121.0,100.0,135.0,96.0,145.0,87.0,122.0,99.0,120.0,94.0,101.0,132.0,95.0,136.0,98.0,125.0,98.0,136.0,93.0,126.0,93.0,130.0,107.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820175000,528.0,95.0,127.0,87.0,131.0,90.0,137.0,96.0,134.0,107.0,140.0,106.0,103.0,128.0,86.0,128.0,109.0,144.0,104.0,137.0,103.0,142.0,106.0,140.0,104.0,103.0,141.0,106.0,126.0,95.0,139.0,99.0,121.0,88.0,143.0,99.0,128.0,97.0,87.0,125.0,106.0,126.0,95.0,142.0,96.0,134.0,104.0,128.0,112.0,134.0,98.0,101.0,141.0,82.0,137.0,95.0,140.0,104.0,137.0,100.0,132.0,97.0,129.0,106.0,97.0,145.0,105.0,128.0,97.0,142.0,95.0,137.0,112.0,139.0,102.0,124.0,101.0,102.0,137.0,94.0,121.0,101.0,133.0,95.0,145.0,85.0,120.0,99.0,119.0,93.0,100.0,130.0,96.0,135.0,99.0,121.0,97.0,137.0,93.0,122.0,95.0,129.0,107.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820180000,532.0,98.0,125.0,87.0,132.0,92.0,138.0,99.0,134.0,106.0,141.0,107.0,106.0,129.0,87.0,129.0,109.0,144.0,108.0,138.0,104.0,147.0,106.0,142.0,105.0,103.0,144.0,108.0,128.0,97.0,140.0,99.0,124.0,88.0,143.0,101.0,129.0,98.0,90.0,129.0,110.0,130.0,94.0,140.0,97.0,138.0,107.0,129.0,114.0,140.0,99.0,101.0,140.0,84.0,138.0,96.0,141.0,104.0,139.0,103.0,132.0,99.0,130.0,104.0,97.0,145.0,105.0,129.0,96.0,142.0,93.0,136.0,111.0,136.0,102.0,126.0,101.0,102.0,135.0,95.0,122.0,102.0,133.0,96.0,142.0,86.0,120.0,98.0,121.0,95.0,99.0,132.0,97.0,134.0,99.0,123.0,99.0,138.0,95.0,122.0,95.0,130.0,107.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820185000,528.0,93.0,127.0,88.0,131.0,93.0,141.0,98.0,134.0,107.0,142.0,109.0,106.0,132.0,87.0,131.0,109.0,142.0,106.0,140.0,102.0,144.0,106.0,142.0,106.0,105.0,142.0,110.0,130.0,97.0,140.0,101.0,127.0,90.0,143.0,99.0,129.0,99.0,90.0,129.0,110.0,130.0,95.0,142.0,97.0,135.0,108.0,130.0,114.0,138.0,101.0,101.0,139.0,85.0,139.0,99.0,139.0,104.0,134.0,104.0,135.0,97.0,129.0,104.0,97.0,145.0,105.0,129.0,94.0,144.0,94.0,135.0,111.0,135.0,104.0,125.0,101.0,98.0,135.0,98.0,121.0,102.0,133.0,94.0,140.0,87.0,120.0,98.0,122.0,96.0,98.0,133.0,99.0,136.0,101.0,124.0,99.0,138.0,96.0,123.0,97.0,128.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820190000,526.0,97.0,127.0,84.0,131.0,96.0,141.0,102.0,136.0,107.0,143.0,108.0,109.0,130.0,91.0,131.0,110.0,142.0,108.0,139.0,104.0,142.0,108.0,147.0,106.0,108.0,146.0,111.0,131.0,102.0,141.0,99.0,129.0,90.0,140.0,103.0,130.0,103.0,94.0,127.0,105.0,133.0,92.0,137.0,100.0,132.0,109.0,135.0,116.0,134.0,98.0,101.0,137.0,84.0,143.0,98.0,141.0,104.0,139.0,105.0,134.0,101.0,134.0,105.0,100.0,147.0,107.0,135.0,98.0,148.0,98.0,141.0,111.0,139.0,101.0,130.0,103.0,104.0,135.0,101.0,121.0,106.0,134.0,98.0,142.0,87.0,126.0,96.0,123.0,92.0,100.0,133.0,97.0,140.0,100.0,125.0,101.0,144.0,97.0,125.0,100.0,134.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820195000,540.0,99.0,128.0,87.0,136.0,96.0,142.0,105.0,138.0,110.0,145.0,109.0,107.0,136.0,92.0,137.0,108.0,146.0,109.0,142.0,109.0,146.0,106.0,145.0,109.0,107.0,147.0,112.0,135.0,103.0,141.0,103.0,131.0,93.0,147.0,107.0,135.0,106.0,95.0,129.0,107.0,136.0,96.0,143.0,102.0,138.0,110.0,136.0,113.0,142.0,103.0,106.0,141.0,86.0,140.0,102.0,145.0,107.0,143.0,108.0,136.0,103.0,136.0,106.0,106.0,149.0,110.0,137.0,102.0,145.0,100.0,144.0,114.0,141.0,104.0,130.0,104.0,104.0,138.0,100.0,126.0,107.0,137.0,99.0,146.0,93.0,128.0,100.0,126.0,95.0,102.0,139.0,102.0,140.0,101.0,130.0,104.0,147.0,100.0,129.0,101.0,133.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
