,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737120200000,404.0,109.0,158.0,104.0,151.0,112.0,164.0,111.0,146.0,113.0,152.0,113.0,108.0,162.0,104.0,150.0,125.0,160.0,111.0,153.0,111.0,153.0,117.0,153.0,114.0,122.0,161.0,108.0,151.0,108.0,163.0,103.0,149.0,109.0,158.0,112.0,146.0,113.0,117.0,164.0,116.0,149.0,116.0,165.0,120.0,154.0,114.0,152.0,111.0,155.0,105.0,111.0,156.0,110.0,161.0,117.0,150.0,114.0,154.0,121.0,149.0,117.0,153.0,112.0,125.0,157.0,111.0,159.0,111.0,137.0,107.0,163.0,118.0,156.0,115.0,161.0,109.0,122.0,151.0,107.0,158.0,111.0,154.0,105.0,149.0,116.0,159.0,115.0,158.0,109.0,103.0,149.0,115.0,156.0,112.0,160.0,123.0,155.0,112.0,157.0,104.0,141.0,111.0,116.0,,,,,,
1737120205000,388.0,106.0,157.0,102.0,151.0,111.0,158.0,112.0,142.0,117.0,154.0,108.0,110.0,161.0,104.0,146.0,122.0,164.0,108.0,149.0,110.0,151.0,114.0,155.0,114.0,120.0,157.0,105.0,152.0,110.0,162.0,103.0,152.0,105.0,160.0,114.0,145.0,113.0,117.0,163.0,119.0,146.0,115.0,160.0,119.0,153.0,114.0,154.0,113.0,148.0,105.0,111.0,155.0,110.0,160.0,116.0,153.0,112.0,154.0,119.0,146.0,118.0,151.0,116.0,125.0,153.0,113.0,154.0,112.0,140.0,109.0,165.0,120.0,157.0,113.0,162.0,105.0,117.0,151.0,107.0,158.0,112.0,150.0,106.0,149.0,116.0,161.0,116.0,158.0,111.0,99.0,146.0,115.0,158.0,109.0,163.0,125.0,155.0,108.0,152.0,102.0,138.0,107.0,116.0,,,,,,
1737120210000,392.0,107.0,157.0,100.0,151.0,112.0,159.0,110.0,142.0,114.0,150.0,108.0,112.0,156.0,99.0,147.0,121.0,161.0,109.0,149.0,109.0,150.0,115.0,153.0,112.0,118.0,156.0,106.0,146.0,106.0,159.0,99.0,150.0,106.0,155.0,110.0,142.0,112.0,113.0,159.0,118.0,145.0,115.0,159.0,116.0,148.0,113.0,154.0,109.0,147.0,101.0,108.0,152.0,111.0,155.0,117.0,151.0,110.0,150.0,119.0,145.0,118.0,152.0,112.0,122.0,153.0,110.0,156.0,109.0,141.0,110.0,158.0,117.0,156.0,108.0,156.0,107.0,117.0,152.0,104.0,154.0,108.0,149.0,103.0,148.0,114.0,163.0,115.0,154.0,110.0,98.0,144.0,111.0,156.0,110.0,159.0,121.0,150.0,108.0,154.0,100.0,138.0,107.0,112.0,,,,,,
1737120215000,396.0,106.0,154.0,98.0,148.0,112.0,154.0,108.0,141.0,115.0,152.0,107.0,113.0,158.0,99.0,141.0,115.0,163.0,105.0,149.0,111.0,153.0,114.0,154.0,111.0,119.0,156.0,106.0,146.0,106.0,159.0,99.0,145.0,105.0,155.0,110.0,142.0,111.0,113.0,158.0,118.0,146.0,115.0,155.0,117.0,149.0,112.0,153.0,111.0,149.0,102.0,110.0,146.0,110.0,156.0,117.0,149.0,110.0,149.0,120.0,144.0,117.0,150.0,112.0,122.0,152.0,110.0,153.0,110.0,139.0,108.0,160.0,117.0,152.0,108.0,156.0,107.0,118.0,150.0,103.0,154.0,110.0,145.0,105.0,145.0,114.0,164.0,118.0,154.0,106.0,97.0,144.0,112.0,156.0,110.0,158.0,122.0,150.0,108.0,153.0,100.0,137.0,107.0,114.0,,,,,,
1737120220000,405.0,107.0,153.0,100.0,148.0,112.0,156.0,108.0,140.0,111.0,147.0,106.0,113.0,159.0,100.0,141.0,116.0,159.0,103.0,151.0,113.0,155.0,112.0,154.0,111.0,119.0,154.0,107.0,142.0,106.0,158.0,102.0,143.0,106.0,151.0,110.0,142.0,110.0,116.0,155.0,117.0,145.0,114.0,154.0,120.0,143.0,113.0,154.0,111.0,146.0,99.0,108.0,145.0,110.0,152.0,118.0,148.0,105.0,147.0,119.0,140.0,117.0,150.0,110.0,122.0,151.0,113.0,152.0,111.0,139.0,108.0,154.0,113.0,148.0,108.0,152.0,106.0,115.0,146.0,101.0,151.0,105.0,147.0,105.0,147.0,110.0,160.0,115.0,149.0,106.0,98.0,144.0,106.0,152.0,107.0,154.0,117.0,150.0,108.0,153.0,100.0,136.0,107.0,109.0,,,,,,
1737120225000,402.0,110.0,151.0,101.0,147.0,112.0,152.0,109.0,140.0,112.0,149.0,105.0,113.0,158.0,99.0,138.0,112.0,158.0,104.0,150.0,111.0,153.0,113.0,155.0,110.0,118.0,152.0,106.0,142.0,107.0,154.0,102.0,141.0,106.0,151.0,110.0,141.0,109.0,118.0,150.0,116.0,145.0,115.0,150.0,118.0,143.0,108.0,153.0,109.0,146.0,99.0,106.0,141.0,109.0,154.0,114.0,146.0,105.0,140.0,119.0,142.0,114.0,149.0,111.0,120.0,152.0,110.0,152.0,111.0,135.0,106.0,154.0,114.0,147.0,108.0,153.0,107.0,115.0,142.0,99.0,150.0,107.0,143.0,104.0,141.0,109.0,155.0,115.0,148.0,104.0,98.0,143.0,102.0,154.0,107.0,153.0,117.0,146.0,108.0,152.0,98.0,135.0,106.0,107.0,,,,,,
1737120230000,396.0,110.0,147.0,98.0,146.0,111.0,147.0,109.0,144.0,111.0,147.0,105.0,110.0,155.0,99.0,138.0,113.0,155.0,100.0,150.0,107.0,149.0,113.0,152.0,110.0,119.0,154.0,104.0,143.0,108.0,152.0,101.0,141.0,107.0,148.0,109.0,144.0,109.0,118.0,146.0,117.0,146.0,116.0,149.0,120.0,143.0,107.0,150.0,109.0,142.0,99.0,107.0,138.0,109.0,151.0,114.0,148.0,104.0,139.0,121.0,140.0,113.0,150.0,111.0,115.0,150.0,111.0,155.0,111.0,134.0,107.0,147.0,113.0,145.0,109.0,147.0,107.0,116.0,140.0,100.0,145.0,106.0,142.0,104.0,140.0,108.0,149.0,111.0,142.0,105.0,99.0,143.0,101.0,150.0,104.0,152.0,114.0,146.0,105.0,154.0,96.0,136.0,106.0,104.0,,,,,,
1737120235000,399.0,108.0,146.0,98.0,147.0,110.0,146.0,107.0,143.0,111.0,143.0,104.0,112.0,155.0,101.0,138.0,112.0,153.0,99.0,149.0,109.0,147.0,112.0,154.0,105.0,119.0,152.0,104.0,144.0,109.0,150.0,102.0,140.0,107.0,149.0,111.0,142.0,107.0,114.0,145.0,115.0,144.0,114.0,147.0,116.0,143.0,106.0,149.0,112.0,140.0,98.0,107.0,136.0,109.0,149.0,116.0,146.0,103.0,141.0,120.0,135.0,112.0,148.0,113.0,114.0,150.0,110.0,153.0,112.0,134.0,104.0,147.0,113.0,142.0,106.0,146.0,105.0,114.0,141.0,99.0,145.0,104.0,141.0,104.0,141.0,109.0,148.0,112.0,142.0,105.0,98.0,142.0,101.0,149.0,102.0,152.0,114.0,146.0,105.0,151.0,96.0,134.0,106.0,107.0,,,,,,
1737120240000,400.0,106.0,144.0,95.0,146.0,110.0,145.0,103.0,141.0,110.0,142.0,102.0,110.0,152.0,99.0,137.0,109.0,150.0,98.0,149.0,106.0,147.0,110.0,153.0,106.0,117.0,152.0,100.0,142.0,107.0,149.0,101.0,136.0,104.0,146.0,109.0,138.0,106.0,113.0,146.0,111.0,140.0,114.0,143.0,114.0,140.0,104.0,146.0,111.0,140.0,99.0,105.0,134.0,106.0,148.0,112.0,141.0,103.0,142.0,117.0,134.0,110.0,144.0,112.0,113.0,151.0,108.0,152.0,111.0,130.0,101.0,145.0,112.0,138.0,104.0,145.0,103.0,113.0,138.0,97.0,143.0,104.0,140.0,101.0,138.0,106.0,147.0,108.0,140.0,104.0,97.0,140.0,101.0,146.0,100.0,149.0,113.0,141.0,101.0,148.0,94.0,132.0,102.0,104.0,,,,,,
1737120245000,398.0,102.0,142.0,94.0,143.0,105.0,142.0,100.0,132.0,109.0,140.0,98.0,106.0,149.0,100.0,132.0,102.0,146.0,97.0,143.0,103.0,146.0,107.0,150.0,104.0,109.0,146.0,97.0,139.0,105.0,147.0,100.0,132.0,101.0,141.0,108.0,138.0,106.0,112.0,141.0,111.0,138.0,110.0,140.0,117.0,138.0,104.0,143.0,111.0,141.0,97.0,102.0,133.0,105.0,143.0,113.0,138.0,103.0,137.0,112.0,134.0,109.0,141.0,112.0,112.0,150.0,109.0,148.0,110.0,129.0,105.0,144.0,107.0,139.0,102.0,141.0,103.0,109.0,139.0,98.0,140.0,102.0,135.0,100.0,134.0,104.0,144.0,104.0,136.0,102.0,93.0,139.0,96.0,142.0,102.0,144.0,108.0,139.0,101.0,143.0,94.0,129.0,103.0,104.0,,,,,,
1737120250000,404.0,100.0,144.0,96.0,141.0,104.0,147.0,99.0,132.0,104.0,137.0,99.0,108.0,147.0,95.0,137.0,105.0,142.0,99.0,141.0,104.0,146.0,105.0,145.0,102.0,111.0,145.0,102.0,135.0,101.0,149.0,98.0,130.0,107.0,135.0,103.0,136.0,106.0,111.0,139.0,109.0,138.0,110.0,145.0,117.0,133.0,103.0,141.0,107.0,141.0,97.0,98.0,132.0,104.0,142.0,114.0,136.0,103.0,136.0,113.0,135.0,110.0,138.0,108.0,112.0,151.0,109.0,151.0,107.0,127.0,106.0,138.0,106.0,136.0,104.0,141.0,103.0,108.0,137.0,98.0,139.0,103.0,133.0,98.0,134.0,100.0,140.0,104.0,135.0,100.0,92.0,137.0,96.0,140.0,101.0,139.0,104.0,137.0,103.0,142.0,97.0,128.0,107.0,99.0,,,,,,
1737120255000,401.0,105.0,140.0,96.0,140.0,105.0,145.0,101.0,138.0,110.0,139.0,101.0,108.0,148.0,95.0,138.0,104.0,147.0,100.0,149.0,103.0,146.0,104.0,144.0,106.0,113.0,152.0,101.0,140.0,100.0,147.0,100.0,135.0,107.0,138.0,103.0,142.0,111.0,109.0,140.0,110.0,144.0,113.0,145.0,116.0,140.0,104.0,145.0,106.0,140.0,99.0,103.0,128.0,103.0,142.0,112.0,142.0,103.0,137.0,116.0,137.0,111.0,142.0,107.0,110.0,150.0,108.0,150.0,107.0,129.0,106.0,143.0,108.0,137.0,103.0,140.0,103.0,112.0,139.0,101.0,143.0,104.0,138.0,97.0,133.0,105.0,137.0,102.0,138.0,102.0,96.0,143.0,94.0,144.0,99.0,145.0,107.0,139.0,100.0,145.0,94.0,133.0,103.0,102.0,,,,,,
1737120260000,405.0,105.0,139.0,95.0,146.0,103.0,145.0,102.0,139.0,108.0,136.0,99.0,108.0,149.0,102.0,133.0,101.0,146.0,101.0,147.0,105.0,148.0,109.0,149.0,103.0,111.0,150.0,101.0,138.0,104.0,149.0,99.0,137.0,103.0,139.0,108.0,140.0,112.0,110.0,141.0,109.0,143.0,110.0,141.0,114.0,138.0,104.0,149.0,111.0,142.0,99.0,102.0,130.0,103.0,140.0,112.0,143.0,102.0,139.0,114.0,136.0,114.0,138.0,114.0,111.0,154.0,108.0,146.0,108.0,134.0,108.0,140.0,106.0,138.0,104.0,138.0,105.0,110.0,139.0,99.0,138.0,102.0,136.0,99.0,133.0,104.0,139.0,102.0,136.0,103.0,95.0,141.0,94.0,142.0,102.0,143.0,103.0,140.0,100.0,144.0,95.0,129.0,104.0,98.0,,,,,,
1737120265000,412.0,108.0,139.0,96.0,147.0,106.0,149.0,102.0,145.0,104.0,136.0,102.0,107.0,152.0,104.0,136.0,104.0,141.0,103.0,151.0,105.0,152.0,113.0,147.0,103.0,113.0,155.0,103.0,137.0,104.0,150.0,99.0,137.0,106.0,134.0,106.0,141.0,110.0,112.0,141.0,109.0,145.0,114.0,145.0,116.0,137.0,104.0,149.0,113.0,147.0,100.0,101.0,130.0,101.0,141.0,113.0,142.0,103.0,139.0,118.0,136.0,115.0,141.0,112.0,113.0,159.0,107.0,150.0,107.0,135.0,106.0,137.0,106.0,137.0,108.0,138.0,107.0,114.0,140.0,101.0,139.0,101.0,140.0,99.0,135.0,102.0,140.0,101.0,137.0,104.0,98.0,144.0,95.0,139.0,104.0,138.0,100.0,142.0,103.0,146.0,95.0,132.0,105.0,97.0,,,,,,
1737120270000,410.0,107.0,141.0,100.0,150.0,104.0,146.0,103.0,143.0,106.0,139.0,105.0,108.0,157.0,108.0,133.0,104.0,143.0,103.0,150.0,107.0,157.0,114.0,152.0,107.0,113.0,154.0,102.0,141.0,109.0,153.0,102.0,138.0,105.0,138.0,111.0,142.0,111.0,115.0,145.0,108.0,147.0,112.0,145.0,120.0,142.0,105.0,151.0,114.0,146.0,103.0,103.0,133.0,100.0,144.0,113.0,144.0,106.0,142.0,118.0,138.0,115.0,140.0,115.0,115.0,158.0,109.0,150.0,108.0,136.0,106.0,141.0,107.0,137.0,113.0,142.0,108.0,114.0,138.0,101.0,141.0,104.0,137.0,101.0,135.0,103.0,139.0,103.0,139.0,105.0,98.0,145.0,98.0,141.0,103.0,141.0,105.0,144.0,100.0,148.0,99.0,134.0,102.0,101.0,,,,,,
1737120275000,410.0,108.0,139.0,98.0,151.0,105.0,148.0,103.0,144.0,106.0,134.0,105.0,107.0,153.0,107.0,134.0,106.0,142.0,102.0,150.0,104.0,154.0,113.0,150.0,103.0,112.0,155.0,103.0,138.0,109.0,150.0,99.0,141.0,106.0,136.0,109.0,143.0,111.0,113.0,144.0,109.0,147.0,110.0,145.0,118.0,141.0,104.0,152.0,112.0,146.0,101.0,102.0,132.0,102.0,138.0,112.0,145.0,104.0,141.0,118.0,135.0,116.0,142.0,115.0,114.0,163.0,109.0,151.0,106.0,138.0,109.0,140.0,104.0,137.0,112.0,141.0,108.0,114.0,137.0,102.0,138.0,101.0,137.0,100.0,137.0,101.0,139.0,98.0,134.0,107.0,98.0,148.0,95.0,141.0,104.0,142.0,103.0,142.0,102.0,148.0,99.0,137.0,105.0,98.0,,,,,,
1737120280000,401.0,108.0,141.0,98.0,153.0,106.0,148.0,102.0,144.0,106.0,139.0,107.0,108.0,154.0,106.0,135.0,106.0,141.0,104.0,149.0,104.0,151.0,115.0,150.0,105.0,111.0,155.0,103.0,137.0,109.0,153.0,98.0,142.0,105.0,136.0,110.0,142.0,113.0,111.0,142.0,109.0,147.0,111.0,145.0,119.0,141.0,104.0,153.0,112.0,147.0,103.0,103.0,132.0,102.0,141.0,112.0,146.0,107.0,140.0,117.0,136.0,117.0,142.0,117.0,116.0,165.0,108.0,152.0,107.0,139.0,109.0,140.0,104.0,136.0,113.0,143.0,108.0,116.0,137.0,102.0,137.0,103.0,136.0,101.0,138.0,102.0,142.0,99.0,135.0,109.0,99.0,148.0,97.0,141.0,105.0,142.0,104.0,145.0,102.0,151.0,98.0,136.0,104.0,100.0,,,,,,
1737120285000,393.0,106.0,140.0,96.0,152.0,108.0,145.0,103.0,144.0,107.0,138.0,106.0,108.0,153.0,106.0,134.0,107.0,141.0,103.0,148.0,104.0,151.0,114.0,151.0,106.0,111.0,154.0,102.0,137.0,109.0,151.0,99.0,141.0,105.0,137.0,110.0,143.0,114.0,109.0,140.0,110.0,147.0,109.0,146.0,120.0,140.0,105.0,153.0,115.0,143.0,104.0,105.0,132.0,103.0,140.0,113.0,147.0,107.0,140.0,118.0,134.0,115.0,143.0,116.0,116.0,160.0,108.0,152.0,108.0,140.0,110.0,138.0,105.0,136.0,115.0,142.0,108.0,116.0,137.0,102.0,139.0,103.0,136.0,102.0,138.0,101.0,142.0,98.0,134.0,109.0,98.0,148.0,97.0,140.0,104.0,141.0,102.0,144.0,101.0,150.0,99.0,135.0,103.0,100.0,,,,,,
1737120290000,394.0,105.0,138.0,97.0,152.0,108.0,147.0,103.0,141.0,108.0,135.0,107.0,107.0,155.0,107.0,135.0,106.0,139.0,104.0,148.0,103.0,152.0,112.0,151.0,103.0,110.0,153.0,104.0,137.0,108.0,147.0,99.0,141.0,105.0,135.0,110.0,143.0,115.0,107.0,139.0,106.0,146.0,108.0,147.0,115.0,138.0,106.0,153.0,113.0,144.0,102.0,105.0,131.0,104.0,138.0,113.0,146.0,105.0,140.0,116.0,132.0,114.0,143.0,115.0,113.0,161.0,107.0,150.0,109.0,140.0,109.0,137.0,104.0,136.0,113.0,139.0,109.0,116.0,137.0,103.0,140.0,100.0,135.0,103.0,140.0,99.0,141.0,98.0,135.0,109.0,98.0,149.0,97.0,141.0,106.0,141.0,102.0,146.0,101.0,149.0,97.0,135.0,104.0,100.0,,,,,,
1737120295000,393.0,107.0,138.0,98.0,151.0,109.0,149.0,104.0,141.0,108.0,135.0,103.0,106.0,154.0,107.0,134.0,105.0,141.0,104.0,149.0,100.0,152.0,113.0,151.0,105.0,111.0,154.0,104.0,137.0,108.0,148.0,100.0,141.0,106.0,135.0,108.0,144.0,114.0,108.0,140.0,109.0,147.0,109.0,148.0,117.0,138.0,109.0,152.0,111.0,146.0,103.0,105.0,131.0,104.0,137.0,108.0,146.0,105.0,140.0,116.0,133.0,112.0,144.0,115.0,112.0,162.0,107.0,151.0,108.0,137.0,114.0,138.0,103.0,136.0,113.0,139.0,110.0,117.0,136.0,102.0,140.0,101.0,136.0,103.0,136.0,101.0,142.0,96.0,134.0,106.0,99.0,149.0,97.0,143.0,106.0,142.0,101.0,144.0,101.0,150.0,97.0,136.0,104.0,98.0,,,,,,
1737120300000,,,,,152.0,,,,,109.0,134.0,,,155.0,105.0,,,,,,,151.0,115.0,154.0,,,,,,110.0,,,,,136.0,111.0,,,108.0,,,,,,,,,,111.0,,103.0,,,105.0,,,,,146.0,,,,,115.0,,,,,107.0,,,138.0,,,,,116.0,,,102.0,,100.0,,106.0,,,141.0,,,,,,,143.0,,,,,,,,,,98.0,,,,,,
1737120305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120345000,,,,,,,,1000.0,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120350000,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,541.0,1000.0,1000.0,1000.0,932.0,91.0,1000.0,744.0,1000.0,710.0,1000.0,1000.0,,10.0,1000.0,1000.0,1000.0,,1000.0,547.0,1000.0,1000.0,525.0,,1000.0,771.0,1000.0,,1000.0,429.0,928.0,1000.0,658.0,720.0,1000.0,,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,488.0,1000.0,1000.0,730.0,1000.0,770.0,1000.0,231.0,1000.0,1000.0,,949.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,1000.0,,703.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,996.0,1000.0,,,
1737120355000,875.0,178.0,0.0,6.0,0.0,742.0,394.0,0.0,268.0,0.0,1000.0,1000.0,458.0,40.0,221.0,372.0,0.0,357.0,0.0,626.0,579.0,8.0,147.0,263.0,0.0,1000.0,650.0,277.0,163.0,0.0,252.0,,0.0,379.0,634.0,859.0,0.0,216.0,454.0,862.0,326.0,365.0,0.0,,706.0,0.0,515.0,607.0,858.0,496.0,959.0,1000.0,371.0,684.0,247.0,356.0,0.0,0.0,314.0,157.0,0.0,0.0,0.0,1000.0,1000.0,,236.0,647.0,0.0,357.0,7.0,376.0,0.0,120.0,205.0,985.0,843.0,474.0,126.0,831.0,0.0,132.0,1000.0,273.0,985.0,1000.0,268.0,1000.0,688.0,222.0,755.0,1000.0,312.0,304.0,1000.0,349.0,564.0,327.0,703.0,285.0,842.0,554.0,738.0,1000.0,267.0,504.0,386.0,,,
1737120360000,458.0,87.0,0.0,5.0,0.0,368.0,201.0,0.0,180.0,0.0,0.0,0.0,312.0,29.0,109.0,251.0,0.0,244.0,0.0,315.0,286.0,10.0,73.0,134.0,0.0,516.0,316.0,191.0,84.0,0.0,172.0,,0.0,258.0,322.0,426.0,0.0,148.0,308.0,428.0,223.0,245.0,0.0,,354.0,0.0,262.0,294.0,424.0,243.0,484.0,56.0,178.0,331.0,126.0,180.0,0.0,0.0,162.0,82.0,0.0,0.0,0.0,0.0,0.0,,163.0,313.0,0.0,243.0,8.0,256.0,0.0,86.0,107.0,496.0,410.0,320.0,66.0,416.0,0.0,67.0,0.0,139.0,490.0,65.0,136.0,320.0,334.0,112.0,380.0,279.0,159.0,155.0,249.0,237.0,377.0,162.0,351.0,146.0,408.0,372.0,365.0,162.0,135.0,339.0,190.0,,,
1737120365000,338.0,61.0,0.0,7.0,5.0,249.0,137.0,0.0,139.0,0.0,0.0,0.0,240.0,24.0,76.0,192.0,0.0,188.0,0.0,212.0,192.0,10.0,52.0,95.0,0.0,347.0,214.0,147.0,64.0,0.0,133.0,,0.0,198.0,217.0,288.0,0.0,114.0,237.0,288.0,173.0,189.0,0.0,,239.0,0.0,175.0,200.0,284.0,165.0,325.0,33.0,124.0,226.0,89.0,127.0,0.0,0.0,113.0,60.0,0.0,0.0,0.0,0.0,0.0,,127.0,214.0,0.0,186.0,13.0,197.0,0.0,71.0,78.0,334.0,278.0,244.0,51.0,281.0,0.0,47.0,0.0,98.0,329.0,36.0,99.0,162.0,226.0,81.0,255.0,140.0,109.0,110.0,131.0,181.0,285.0,111.0,237.0,104.0,271.0,285.0,248.0,86.0,96.0,258.0,131.0,,,
