,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818625000,547.0,216.0,288.0,262.0,234.0,258.0,272.0,142.0,211.0,232.0,224.0,176.0,164.0,233.0,252.0,275.0,153.0,257.0,246.0,240.0,201.0,254.0,213.0,294.0,256.0,147.0,282.0,169.0,213.0,243.0,231.0,266.0,237.0,224.0,273.0,259.0,140.0,246.0,242.0,215.0,246.0,221.0,245.0,251.0,302.0,301.0,194.0,173.0,265.0,225.0,240.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818630000,595.0,227.0,304.0,270.0,259.0,281.0,275.0,188.0,234.0,232.0,230.0,210.0,181.0,259.0,263.0,284.0,187.0,259.0,251.0,244.0,206.0,267.0,243.0,297.0,264.0,183.0,293.0,205.0,246.0,266.0,241.0,269.0,267.0,234.0,283.0,257.0,184.0,249.0,254.0,225.0,253.0,226.0,269.0,272.0,308.0,305.0,227.0,217.0,269.0,242.0,249.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818635000,631.0,230.0,305.0,272.0,265.0,280.0,276.0,195.0,246.0,239.0,235.0,228.0,187.0,265.0,269.0,283.0,203.0,260.0,250.0,246.0,214.0,275.0,243.0,302.0,264.0,193.0,294.0,217.0,258.0,270.0,243.0,268.0,268.0,236.0,294.0,262.0,197.0,255.0,252.0,232.0,257.0,229.0,273.0,278.0,310.0,301.0,233.0,221.0,270.0,246.0,251.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818640000,648.0,238.0,301.0,266.0,264.0,271.0,279.0,204.0,247.0,244.0,238.0,235.0,190.0,264.0,267.0,282.0,211.0,262.0,253.0,250.0,223.0,275.0,245.0,300.0,263.0,201.0,291.0,223.0,261.0,261.0,246.0,266.0,267.0,243.0,292.0,265.0,206.0,259.0,247.0,236.0,258.0,234.0,272.0,278.0,305.0,293.0,237.0,229.0,268.0,245.0,253.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818645000,657.0,235.0,295.0,262.0,269.0,271.0,276.0,208.0,247.0,245.0,240.0,238.0,193.0,269.0,263.0,276.0,214.0,261.0,254.0,250.0,223.0,273.0,251.0,290.0,262.0,205.0,282.0,225.0,265.0,261.0,243.0,264.0,268.0,242.0,287.0,263.0,210.0,257.0,241.0,236.0,257.0,236.0,272.0,274.0,296.0,294.0,241.0,234.0,266.0,240.0,250.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818650000,673.0,237.0,293.0,264.0,262.0,270.0,274.0,213.0,252.0,244.0,238.0,238.0,194.0,264.0,266.0,277.0,215.0,257.0,252.0,248.0,224.0,278.0,249.0,291.0,261.0,204.0,284.0,226.0,263.0,259.0,244.0,264.0,266.0,242.0,285.0,261.0,214.0,257.0,243.0,237.0,253.0,239.0,270.0,269.0,297.0,226.0,241.0,237.0,266.0,248.0,250.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818655000,656.0,216.0,228.0,215.0,264.0,209.0,224.0,216.0,212.0,219.0,214.0,239.0,196.0,265.0,199.0,220.0,220.0,209.0,212.0,207.0,211.0,216.0,248.0,223.0,213.0,204.0,216.0,229.0,261.0,209.0,215.0,215.0,265.0,215.0,221.0,216.0,216.0,215.0,187.0,229.0,217.0,232.0,269.0,273.0,232.0,222.0,242.0,236.0,219.0,217.0,214.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818660000,683.0,230.0,227.0,230.0,216.0,228.0,238.0,228.0,228.0,236.0,230.0,235.0,207.0,223.0,215.0,235.0,207.0,228.0,227.0,220.0,226.0,230.0,205.0,223.0,229.0,196.0,215.0,228.0,227.0,226.0,229.0,232.0,218.0,235.0,227.0,235.0,221.0,234.0,200.0,237.0,230.0,240.0,222.0,220.0,228.0,233.0,216.0,229.0,233.0,229.0,226.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818665000,716.0,245.0,241.0,246.0,229.0,242.0,255.0,235.0,242.0,249.0,246.0,244.0,216.0,238.0,229.0,257.0,224.0,246.0,244.0,237.0,240.0,245.0,219.0,237.0,248.0,204.0,224.0,241.0,241.0,238.0,243.0,248.0,235.0,251.0,239.0,250.0,233.0,249.0,214.0,250.0,247.0,250.0,236.0,233.0,239.0,250.0,231.0,241.0,245.0,246.0,244.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818670000,735.0,252.0,255.0,251.0,248.0,251.0,261.0,247.0,256.0,255.0,257.0,257.0,222.0,255.0,247.0,264.0,241.0,258.0,253.0,245.0,248.0,259.0,240.0,252.0,257.0,215.0,241.0,252.0,258.0,247.0,250.0,258.0,250.0,257.0,251.0,257.0,247.0,259.0,219.0,248.0,254.0,252.0,248.0,249.0,254.0,247.0,247.0,254.0,249.0,251.0,251.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818675000,738.0,251.0,255.0,252.0,255.0,257.0,260.0,251.0,259.0,259.0,258.0,263.0,224.0,262.0,246.0,265.0,248.0,255.0,254.0,246.0,250.0,264.0,252.0,248.0,259.0,221.0,241.0,255.0,267.0,251.0,252.0,260.0,259.0,257.0,256.0,256.0,251.0,259.0,218.0,253.0,257.0,254.0,255.0,254.0,255.0,253.0,251.0,257.0,249.0,250.0,250.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818680000,722.0,253.0,258.0,252.0,255.0,258.0,261.0,254.0,264.0,263.0,263.0,266.0,218.0,261.0,248.0,262.0,248.0,257.0,253.0,249.0,255.0,265.0,251.0,254.0,261.0,222.0,244.0,261.0,266.0,250.0,251.0,263.0,258.0,258.0,261.0,261.0,255.0,259.0,217.0,250.0,262.0,249.0,256.0,252.0,258.0,242.0,253.0,260.0,253.0,252.0,248.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818685000,703.0,238.0,250.0,243.0,257.0,253.0,247.0,251.0,259.0,243.0,248.0,260.0,207.0,260.0,240.0,250.0,246.0,241.0,233.0,232.0,240.0,256.0,251.0,242.0,245.0,219.0,235.0,257.0,267.0,246.0,236.0,245.0,258.0,241.0,253.0,243.0,251.0,244.0,208.0,243.0,243.0,242.0,256.0,251.0,247.0,239.0,257.0,257.0,235.0,243.0,236.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818690000,692.0,234.0,242.0,238.0,246.0,242.0,244.0,238.0,252.0,244.0,248.0,244.0,199.0,247.0,238.0,240.0,238.0,240.0,229.0,231.0,239.0,249.0,235.0,244.0,241.0,204.0,229.0,244.0,248.0,237.0,233.0,244.0,241.0,239.0,249.0,246.0,239.0,242.0,195.0,239.0,242.0,241.0,242.0,241.0,247.0,232.0,244.0,244.0,234.0,235.0,229.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818695000,668.0,233.0,236.0,234.0,240.0,238.0,240.0,239.0,242.0,241.0,244.0,239.0,200.0,242.0,233.0,238.0,233.0,243.0,231.0,229.0,238.0,241.0,237.0,237.0,240.0,199.0,226.0,242.0,240.0,231.0,230.0,240.0,239.0,238.0,235.0,242.0,236.0,236.0,192.0,238.0,239.0,242.0,238.0,237.0,240.0,231.0,244.0,243.0,229.0,231.0,228.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818700000,660.0,235.0,235.0,240.0,239.0,241.0,238.0,237.0,242.0,237.0,246.0,238.0,197.0,242.0,230.0,236.0,227.0,242.0,231.0,228.0,238.0,240.0,235.0,233.0,243.0,199.0,224.0,243.0,235.0,236.0,232.0,243.0,239.0,241.0,234.0,245.0,235.0,237.0,191.0,234.0,244.0,235.0,236.0,232.0,238.0,230.0,244.0,241.0,234.0,234.0,231.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818705000,653.0,237.0,233.0,242.0,240.0,240.0,237.0,234.0,245.0,235.0,245.0,233.0,195.0,240.0,232.0,239.0,228.0,241.0,227.0,228.0,238.0,244.0,233.0,235.0,243.0,194.0,225.0,242.0,236.0,236.0,235.0,242.0,242.0,241.0,237.0,247.0,233.0,239.0,196.0,234.0,246.0,234.0,240.0,233.0,242.0,229.0,245.0,237.0,233.0,235.0,234.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818710000,639.0,233.0,232.0,243.0,242.0,236.0,236.0,233.0,241.0,234.0,246.0,235.0,196.0,242.0,230.0,239.0,228.0,243.0,225.0,227.0,239.0,238.0,235.0,231.0,242.0,196.0,222.0,241.0,236.0,235.0,236.0,241.0,242.0,240.0,237.0,248.0,232.0,237.0,191.0,237.0,248.0,235.0,239.0,234.0,239.0,232.0,246.0,238.0,230.0,231.0,235.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818715000,635.0,232.0,234.0,249.0,239.0,237.0,238.0,236.0,242.0,235.0,247.0,236.0,193.0,241.0,234.0,239.0,227.0,244.0,225.0,227.0,238.0,241.0,236.0,235.0,243.0,194.0,224.0,241.0,236.0,236.0,237.0,241.0,240.0,241.0,238.0,248.0,234.0,238.0,192.0,235.0,250.0,230.0,236.0,231.0,241.0,237.0,245.0,242.0,234.0,234.0,236.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818720000,646.0,235.0,236.0,247.0,241.0,237.0,241.0,230.0,243.0,236.0,248.0,233.0,196.0,242.0,238.0,238.0,229.0,247.0,230.0,232.0,238.0,244.0,234.0,239.0,244.0,191.0,224.0,236.0,236.0,235.0,239.0,239.0,242.0,241.0,242.0,245.0,232.0,235.0,193.0,237.0,252.0,240.0,236.0,232.0,242.0,241.0,245.0,238.0,237.0,237.0,238.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818725000,649.0,233.0,237.0,245.0,247.0,238.0,235.0,239.0,246.0,234.0,242.0,239.0,200.0,243.0,236.0,232.0,227.0,243.0,224.0,229.0,235.0,243.0,236.0,238.0,241.0,195.0,228.0,239.0,237.0,237.0,236.0,236.0,241.0,239.0,246.0,241.0,237.0,232.0,189.0,234.0,249.0,238.0,234.0,233.0,243.0,237.0,247.0,244.0,233.0,231.0,232.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818730000,652.0,243.0,234.0,256.0,242.0,241.0,246.0,239.0,248.0,240.0,249.0,242.0,199.0,236.0,231.0,241.0,224.0,248.0,236.0,240.0,243.0,241.0,233.0,233.0,251.0,199.0,226.0,242.0,233.0,241.0,244.0,243.0,236.0,248.0,247.0,253.0,236.0,241.0,196.0,244.0,257.0,241.0,230.0,231.0,240.0,248.0,243.0,243.0,244.0,239.0,241.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818735000,674.0,252.0,242.0,263.0,253.0,250.0,252.0,243.0,256.0,245.0,253.0,244.0,206.0,247.0,242.0,247.0,233.0,257.0,242.0,250.0,249.0,253.0,241.0,247.0,259.0,201.0,237.0,246.0,240.0,244.0,249.0,247.0,245.0,256.0,254.0,261.0,238.0,250.0,208.0,249.0,264.0,250.0,240.0,238.0,253.0,255.0,253.0,247.0,255.0,247.0,252.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
