Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
855,10053.2,10173.93333333,9175.06666666,9910.68333333,10016.88333333,9132.58333333,10000.21666666,10024.86666666,8935.1,9926.86666666,10034.76666666,9033.28333333,9756.71666666,9978.38333333,9017.25,10024.81666666,10006.38333333,9039.81666666,10021.28333333,9842.36666666,8807.85,9949.13333333,10113.06666666,8977.56666666,,,,,,,,,971.0,380.0,378.0,356.0,385.0,369.0,376.0,382.0,342.0,400.0,360.0,372.0,364.0,389.0,346.0,409.0,391.0,367.0,399.0,368.0,345.0,401.0,394.0,335.0,,,,,,,,,119.0,104.0,102058319.0,1097.0,24
860,10272.4,10313.91666666,9333.31666666,9952.98333333,10100.43333333,9340.7,10036.65,10243.03333333,9029.93333333,9952.33333333,10254.91666666,9168.4,9928.61666666,10072.23333333,9104.15,10066.9,10321.18333333,9082.88333333,10113.66666666,10098.83333333,8904.56666666,10142.28333333,10220.33333333,9189.91666666,,,,,,,,,943.0,383.0,372.0,352.0,377.0,366.0,368.0,376.0,342.0,399.0,358.0,364.0,359.0,381.0,339.0,406.0,380.0,362.0,390.0,362.0,335.0,390.0,386.0,333.0,,,,,,,,,119.0,102.0,44774813.0,721.0,24
865,10237.25,10279.73333333,9377.55,10184.36666666,10355.08333333,9382.88333333,10275.68333333,10259.36666666,9204.75,10186.43333333,10201.45,9376.4,10027.76666666,10209.35,9220.05,10275.15,10210.75,9284.46666666,10247.03333333,10097.68333333,9022.21666666,10274.91666666,10348.86666666,9177.13333333,,,,,,,,,946.0,387.0,376.0,348.0,374.0,366.0,362.0,379.0,336.0,399.0,364.0,362.0,357.0,382.0,341.0,398.0,385.0,357.0,391.0,361.0,341.0,386.0,385.0,331.0,,,,,,,,,119.0,103.0,93764202.0,1467.0,24
870,10200.33333333,10255.01666666,9357.8,10193.25,10355.66666666,9412.81666666,10283.66666666,10210.1,9170.16666666,10238.35,10227.75,9342.8,9997.96666666,10184.13333333,9200.21666666,10322.01666666,10207.7,9320.06666666,10222.3,10002.86666666,9000.9,10324.93333333,10316.88333333,9121.33333333,,,,,,,,,949.0,382.0,373.0,352.0,375.0,360.0,362.0,371.0,334.0,402.0,358.0,365.0,352.0,383.0,345.0,397.0,382.0,364.0,386.0,360.0,343.0,382.0,381.0,327.0,,,,,,,,,121.0,98.0,109446648.0,1798.0,24
875,10180.83333333,10192.36666666,9194.71666666,10102.4,10264.45,9295.58333333,10193.23333333,10116.58333333,9101.85,10256.9,10127.88333333,9287.9,9975.61666666,10160.73333333,9180.4,10359.01666666,10191.81666666,9361.85,10199.01666666,9958.21666666,8976.58333333,10116.83333333,10292.73333333,9076.01666666,,,,,,,,,947.0,384.0,372.0,348.0,374.0,355.0,362.0,368.0,332.0,403.0,356.0,362.0,348.0,379.0,339.0,396.0,379.0,359.0,385.0,359.0,340.0,380.0,378.0,322.0,,,,,,,,,116.0,90.0,26488246.0,998.0,24
880,10195.3,10213.75,9246.95,10046.3,10220.68333333,9277.88333333,10136.88333333,10165.41666666,9117.0,10139.05,10179.26666666,9263.13333333,9924.65,10105.28333333,9120.56666666,10235.98333333,10066.08333333,9235.46666666,10128.58333333,9973.51666666,8936.01666666,10167.55,10227.15,9086.76666666,,,,,,,,,947.0,383.0,368.0,349.0,373.0,351.0,357.0,368.0,327.0,405.0,346.0,357.0,347.0,376.0,337.0,394.0,377.0,357.0,381.0,359.0,334.0,376.0,374.0,320.0,,,,,,,,,111.0,82.0,45792005.0,1315.0,24
885,10170.83333333,10263.55,9298.8,10071.4,10224.66666666,9322.58333333,10164.25,10136.43333333,9004.48333333,10127.06666666,10144.93333333,9246.35,9955.3,10134.68333333,9146.05,10226.13333333,10143.68333333,9237.08333333,10166.83333333,10004.26666666,8932.41666666,10091.96666666,10260.48333333,9116.98333333,,,,,,,,,945.0,376.0,360.0,347.0,369.0,348.0,353.0,368.0,329.0,402.0,348.0,355.0,344.0,373.0,332.0,389.0,378.0,352.0,380.0,356.0,335.0,381.0,373.0,319.0,,,,,,,,,104.0,78.0,65323585.0,1273.0,24
890,10178.83333333,10243.63333333,9305.38333333,10107.38333333,10268.13333333,9320.45,10198.43333333,10085.83333333,9063.3,10169.55,10089.33333333,9287.76666666,9989.76666666,10159.31666666,9175.38333333,10259.75,10179.1,9264.93333333,10207.55,10008.95,8965.86666666,10046.1,10301.8,9117.68333333,,,,,,,,,944.0,380.0,363.0,347.0,366.0,355.0,352.0,363.0,331.0,396.0,347.0,354.0,341.0,367.0,326.0,386.0,381.0,350.0,370.0,354.0,324.0,376.0,367.0,319.0,,,,,,,,,105.0,77.0,27567206.0,1012.0,24
895,9978.58333333,10224.81666666,9302.88333333,10103.01666666,10272.71666666,9322.45,10162.91666666,10144.53333333,9072.88333333,10164.5,10162.81666666,9295.76666666,9977.96666666,10040.75,9073.21666666,10265.38333333,10184.51666666,9265.55,10077.55,9993.98333333,8891.98333333,10161.73333333,10167.76666666,9108.05,,,,,,,,,946.0,378.0,366.0,344.0,364.0,357.0,349.0,368.0,331.0,401.0,350.0,358.0,349.0,372.0,334.0,393.0,378.0,356.0,371.0,353.0,332.0,380.0,369.0,319.0,,,,,,,,,111.0,84.0,49723053.0,1305.0,24
900,10274.23333333,10216.9,9260.88333333,10090.16666666,10266.46666666,9284.23333333,10183.53333333,10171.91666666,9068.95,10165.45,10185.23333333,9273.25,9917.46666666,10114.11666666,9145.33333333,10256.48333333,10143.8,9252.28333333,10156.88333333,9966.41666666,8948.8,10124.96666666,10261.6,9071.68333333,,,,,,,,,947.0,374.0,363.0,345.0,365.0,356.0,348.0,362.0,331.0,404.0,344.0,362.0,350.0,377.0,336.0,394.0,381.0,357.0,377.0,349.0,326.0,376.0,368.0,318.0,,,,,,,,,118.0,87.0,71188367.0,1699.0,24
905,10149.23333333,10268.16666666,9317.71666666,10062.35,10224.98333333,9323.85,10153.48333333,10222.41666666,9014.06666666,10132.63333333,10228.46666666,9241.31666666,9927.45,10121.86666666,9149.7,10236.48333333,10149.96666666,9242.6,10147.75,10021.66666666,8938.46666666,10154.96666666,10251.61666666,9118.75,,,,,,,,,947.0,374.0,361.0,339.0,360.0,356.0,344.0,363.0,327.0,401.0,348.0,362.0,349.0,375.0,336.0,393.0,383.0,356.0,379.0,345.0,326.0,379.0,369.0,317.0,,,,,,,,,110.0,82.0,38228113.0,1098.0,24
910,10179.33333333,10294.78333333,9348.63333333,10139.7,10291.11666666,9400.86666666,10238.53333333,10187.28333333,9114.78333333,10169.0,10202.71666666,9272.01666666,9977.53333333,10162.4,9188.63333333,10258.46666666,10222.9,9214.55,10206.6,10081.26666666,8996.61666666,10171.63333333,10302.5,9158.31666666,,,,,,,,,950.0,365.0,370.0,335.0,357.0,362.0,338.0,365.0,329.0,398.0,353.0,364.0,345.0,375.0,341.0,402.0,388.0,359.0,379.0,346.0,331.0,374.0,374.0,318.0,,,,,,,,,111.0,82.0,62490306.0,1426.0,24
915,10114.75,10160.6,9425.25,10137.35,10347.93333333,9428.68333333,10216.58333333,10193.23333333,9142.31666666,10197.73333333,10207.16666666,9391.83333333,9961.38333333,10184.21666666,9208.5,10347.95,10237.43333333,9350.05,10229.98333333,10073.76666666,9010.31666666,10218.73333333,10322.0,9178.9,,,,,,,,,940.0,382.0,370.0,337.0,360.0,364.0,338.0,374.0,333.0,407.0,363.0,361.0,344.0,368.0,338.0,415.0,394.0,367.0,375.0,356.0,328.0,368.0,365.0,334.0,,,,,,,,,102.0,76.0,88567255.0,1402.0,24
920,9812.83333333,9957.85,9185.86666666,10148.05,10324.96666666,9176.83333333,10237.93333333,9955.4,9059.98333333,10294.95,9967.783333329999,9286.883333329999,9847.56666666,10066.783333329999,9102.48333333,10356.73333333,9940.36666666,9360.65,10092.41666666,9765.11666666,8894.08333333,10044.383333329999,10175.383333329999,8890.51666666,,,,,,,,,966.0,380.0,379.0,346.0,372.0,370.0,347.0,378.0,338.0,406.0,369.0,373.0,351.0,378.0,348.0,411.0,405.0,367.0,388.0,354.0,338.0,376.0,376.0,336.0,,,,,,,,,107.0,82.0,99906429.0,1900.0,24
925,10034.48333333,10213.9,9120.21666666,9862.23333333,10029.783333329999,9154.83333333,9949.08333333,10113.21666666,8896.86666666,10009.36666666,10135.68333333,9063.9,9701.4,9874.1,8921.81666666,10088.46666666,10016.23333333,9099.98333333,9925.61666666,9870.43333333,8722.73333333,9923.1,9983.633333329999,9003.66666666,,,,,,,,,967.0,362.0,376.0,347.0,378.0,364.0,353.0,362.0,343.0,411.0,351.0,372.0,355.0,379.0,347.0,418.0,396.0,377.0,392.0,347.0,335.0,378.0,379.0,328.0,,,,,,,,,111.0,89.0,65536047.0,1097.0,24
930,10327.33333333,10396.01666666,9387.31666666,9995.55,10137.75,9369.71666666,10087.05,10313.55,9047.533333329999,9977.91666666,10325.01666666,9165.45,9999.96666666,10115.16666666,9130.76666666,10079.96666666,10257.06666666,9107.15,10155.7,10112.3,8930.8,10121.36666666,10248.35,9214.08333333,,,,,,,,,945.0,359.0,365.0,334.0,367.0,356.0,343.0,360.0,332.0,405.0,347.0,365.0,341.0,363.0,329.0,411.0,393.0,365.0,376.0,339.0,322.0,360.0,367.0,323.0,,,,,,,,,99.0,91.0,105812391.0,1701.0,24
935,10370.46666666,10312.31666666,9500.1,10278.55,10382.41666666,9400.61666666,10371.7,10233.11666666,9227.21666666,10216.58333333,10249.71666666,9393.26666666,10127.51666666,10295.55,9300.85,10313.383333329999,10216.48333333,9302.35,10337.41666666,10070.91666666,9096.86666666,10277.0,10432.06666666,9176.61666666,,,,,,,,,948.0,358.0,369.0,330.0,361.0,369.0,338.0,363.0,336.0,392.0,349.0,360.0,342.0,364.0,333.0,399.0,397.0,359.0,378.0,335.0,323.0,358.0,363.0,324.0,,,,,,,,,106.0,98.0,116796821.0,2300.0,24
940,10151.05,10307.86666666,9365.18333333,10175.01666666,10338.48333333,9349.283333329999,10267.9,10211.033333329999,9144.25,10249.51666666,10222.1,9346.36666666,10001.81666666,10197.68333333,9220.41666666,10335.61666666,10347.06666666,9325.5,10245.2,10072.05,9028.71666666,10151.66666666,10345.58333333,9174.96666666,,,,,,,,,948.0,359.0,376.0,329.0,355.0,372.0,337.0,362.0,336.0,398.0,355.0,366.0,342.0,357.0,332.0,408.0,397.0,367.0,373.0,336.0,321.0,358.0,359.0,327.0,,,,,,,,,109.0,105.0,32840406.0,1217.0,24
945,10185.25,10375.0,9451.533333329999,10170.25,10333.41666666,9475.51666666,10256.4,10293.6,9274.06666666,10181.36666666,10318.06666666,9355.35,10076.91666666,10193.46666666,9216.33333333,10275.45,10306.5,9267.36666666,10238.383333329999,10097.58333333,9027.81666666,10328.26666666,10332.3,9193.283333329999,,,,,,,,,950.0,357.0,375.0,332.0,356.0,368.0,343.0,358.0,331.0,401.0,349.0,367.0,347.0,362.0,337.0,413.0,390.0,370.0,380.0,337.0,325.0,355.0,365.0,330.0,,,,,,,,,106.0,102.0,81044767.0,2104.0,24
950,10343.06666666,10483.23333333,9500.1,10273.91666666,10422.783333329999,9505.56666666,10365.35,10390.783333329999,9239.16666666,10331.08333333,10407.25,9370.633333329999,10132.85,10272.4,9286.133333329999,10435.61666666,10292.6,9429.0,10328.6,10212.48333333,9080.6,10394.2,10409.68333333,9285.7,,,,,,,,,949.0,353.0,370.0,331.0,357.0,362.0,341.0,360.0,327.0,404.0,354.0,365.0,342.0,359.0,335.0,410.0,393.0,369.0,379.0,340.0,324.0,350.0,366.0,326.0,,,,,,,,,111.0,112.0,84845160.0,1997.0,24
955,10447.81666666,10337.3,9383.783333329999,10289.133333329999,10459.6,9395.283333329999,10411.95,10221.45,9200.95,10366.95,10229.76666666,9458.76666666,10080.83333333,10380.26666666,9374.66666666,10444.06666666,10244.45,9423.36666666,10419.31666666,10094.56666666,9163.6,10232.2,10515.3,9200.15,,,,,,,,,948.0,353.0,367.0,334.0,361.0,365.0,345.0,357.0,327.0,398.0,354.0,368.0,337.0,353.0,328.0,405.0,393.0,364.0,377.0,333.0,316.0,351.0,358.0,318.0,,,,,,,,,105.0,102.0,39784561.0,1897.0,24
960,10197.48333333,10338.43333333,9421.48333333,10177.71666666,10351.533333329999,9417.16666666,10267.06666666,10286.883333329999,9210.98333333,10246.91666666,10314.21666666,9376.16666666,10041.41666666,10240.1,9238.633333329999,10328.4,10345.75,9325.43333333,10288.7,10060.76666666,9045.31666666,10203.25,10360.783333329999,9185.783333329999,,,,,,,,,948.0,365.0,369.0,327.0,353.0,368.0,341.0,361.0,319.0,397.0,357.0,360.0,344.0,344.0,322.0,402.0,391.0,361.0,373.0,340.0,316.0,358.0,354.0,326.0,,,,,,,,,93.0,97.0,66333368.0,1198.0,24
965,10141.2,10248.85,9371.95,10219.7,10324.58333333,9407.45,10313.98333333,10254.18333333,9315.533333329999,10210.55,10290.26666666,9385.35,10070.31666666,10255.16666666,9255.5,10329.0,10286.2,9349.96666666,10300.48333333,10065.1,9063.93333333,10314.35,10389.4,9176.11666666,,,,,,,,,948.0,358.0,364.0,332.0,358.0,356.0,350.0,354.0,320.0,401.0,349.0,363.0,348.0,349.0,328.0,404.0,386.0,363.0,380.0,337.0,323.0,354.0,360.0,323.0,,,,,,,,,97.0,105.0,101180092.0,1299.0,24
970,10169.05,10327.48333333,9399.9,10155.533333329999,10324.65,9380.41666666,10240.383333329999,10232.783333329999,9201.16666666,10263.2,10258.75,9318.383333329999,10098.6,10149.2,9172.2,10354.86666666,10226.633333329999,9349.36666666,10190.16666666,10005.883333329999,8965.53333333,10342.66666666,10273.16666666,9120.65,,,,,,,,,947.0,366.0,355.0,330.0,358.0,354.0,345.0,354.0,317.0,396.0,346.0,361.0,344.0,343.0,320.0,384.0,387.0,352.0,369.0,335.0,323.0,347.0,350.0,327.0,,,,,,,,,103.0,108.0,44210636.0,1597.0,24
975,10326.98333333,10309.91666666,9321.68333333,10160.68333333,10323.68333333,9344.45,10261.6,10209.61666666,9110.96666666,10280.73333333,10222.25,9293.68333333,10091.16666666,10238.46666666,9230.65,10315.133333329999,10152.95,9319.33333333,10274.9,9995.2,9037.41666666,10209.45,10362.9,9096.5,,,,,,,,,957.0,368.0,353.0,328.0,356.0,354.0,345.0,355.0,319.0,395.0,347.0,360.0,341.0,343.0,322.0,380.0,387.0,350.0,375.0,331.0,322.0,347.0,355.0,320.0,,,,,,,,,99.0,107.0,70539486.0,1222.0,24
980,10276.4,10315.2,9283.75,10106.75,10258.33333333,9303.65,10197.23333333,10113.61666666,9165.45,10187.31666666,10128.25,9353.7,10012.0,10213.31666666,9213.85,10280.31666666,10240.3,9270.25,10250.85,9992.15,9027.4,10201.26666666,10345.51666666,9120.6,,,,,,,,,949.0,361.0,355.0,327.0,352.0,358.0,342.0,357.0,322.0,396.0,350.0,353.0,345.0,348.0,324.0,379.0,384.0,352.0,377.0,339.0,325.0,355.0,353.0,320.0,,,,,,,,,107.0,106.0,98250124.0,1424.0,24
985,10015.06666666,10015.25,9270.15,10101.08333333,10253.35,9336.35,10196.45,9962.91666666,9157.45,10126.26666666,9968.133333329999,9313.533333329999,9978.18333333,10193.18333333,9205.033333329999,10217.4,10178.58333333,9222.883333329999,10222.36666666,9859.86666666,9031.53333333,10143.283333329999,10354.56666666,9003.5,,,,,,,,,952.0,374.0,355.0,328.0,351.0,361.0,342.0,369.0,320.0,404.0,364.0,357.0,338.0,344.0,316.0,384.0,383.0,353.0,369.0,347.0,321.0,348.0,349.0,328.0,,,,,,,,,104.0,103.0,42795313.0,1637.0,24
990,9683.75,9661.83333333,8958.633333329999,9948.25,10130.15,9060.283333329999,10034.98333333,9802.55,8945.65,10179.41666666,9814.11666666,9209.71666666,9670.86666666,9918.5,8964.93333333,10249.58333333,9895.283333329999,9272.48333333,9958.05,9703.46666666,8772.35,9952.4,10049.66666666,8833.65,,,,,,,,,972.0,382.0,364.0,339.0,360.0,367.0,355.0,369.0,328.0,406.0,370.0,360.0,348.0,351.0,327.0,388.0,389.0,357.0,379.0,352.0,328.0,360.0,358.0,333.0,,,,,,,,,112.0,101.0,55852.0,865.0,24
995,,,,9759.883333329999,,,,,,9884.15,,,9373.98333333,9567.86666666,,,,,9607.383333329999,,,,,,,,,,,,,,,,,340.0,,,,,,416.0,,,358.0,363.0,,,,,386.0,,,,,,,,,,,,,,,,,,5
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,,,0.0,0.0,-1.0,-1.0,32
1025,0.0,0.0,0.0,0.666666666666,0.0,0.0,0.0,0.0,21.016666666666,0.0,0.0,0.0,0.0,0.0,21.166666666666,15.5,0.0,8.383333333333,3.166666666666,21.5,0.0,14.95,0.0,0.0,0.0,0.0,0.466666666667,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,125.0,1000.0,1000.0,269.0,1000.0,0.0,499.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,30.0,0.0,720.0,0.0,1000.0,689.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-1.0,-1.0,32
1030,21.666666666666,1.15,22.133333333333,32.233333333333,21.0,18.283333333333,22.033333333333,19.266666666666,39.55,21.616666666666,22.116666666666,21.75,22.05,1.116666666666,111.6666666666,40.05,21.833333333333,34.3166666667,34.1666666667,39.5333333333,21.933333333333,39.9333333333,21.616666666666,22.166666666666,21.75,11.85,33.7166666667,20.766666666666,21.316666666666,17.65,0.933333333333,21.383333333333,349.0,44.0,0.0,231.0,0.0,0.0,309.0,0.0,213.0,514.0,77.0,0.0,0.0,18.0,295.0,259.0,0.0,59.0,186.0,290.0,571.0,320.0,206.0,548.0,116.0,0.0,173.0,0.0,0.0,0.0,4.0,168.0,96.0,182.0,9748401.0,633.0,32
1035,144.9333333333,33.5333333333,124.8333333333,267.6833333333,113.9166666666,40.5333333333,132.7833333333,41.6166666667,440.3833333333,224.4,127.9,109.7,71.1333333333,33.5833333333,630.6166666666,402.4333333333,110.1333333333,340.2,299.3333333333,443.55,152.5833333333,400.75,127.0,163.8166666666,125.1833333333,40.25,260.6333333333,107.75,115.7666666666,39.5833333333,32.8,123.1,581.0,188.0,269.0,165.0,287.0,229.0,445.0,262.0,159.0,572.0,449.0,229.0,165.0,182.0,234.0,189.0,267.0,61.0,145.0,209.0,638.0,238.0,519.0,617.0,465.0,85.0,134.0,291.0,213.0,251.0,172.0,499.0,303.0,465.0,38658517.0,791.0,32
1040,713.0333333333,266.0166666666,671.55,888.1666666666,632.3,426.7666666666,714.8,438.15,1116.9,786.1333333333,681.35,617.1166666666,525.85,280.2666666666,1198.7666666666,1053.1333333333,623.6166666666,1000.2166666666,929.65,1112.2333333333,738.2833333333,1050.8166666666,684.7,731.45,671.6833333333,384.3666666666,861.2333333333,616.1833333333,636.9666666666,420.3,264.3833333333,682.25,549.0,139.0,219.0,153.0,233.0,166.0,358.0,192.0,148.0,478.0,350.0,188.0,133.0,143.0,218.0,171.0,215.0,82.0,140.0,184.0,532.0,206.0,408.0,518.0,381.0,74.0,128.0,232.0,179.0,188.0,124.0,398.0,241.0,315.0,46847621.0,833.0,32
