,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077610000,405.0,114.0,156.0,112.0,163.0,106.0,163.0,111.0,152.0,120.0,164.0,101.0,115.0,150.0,109.0,151.0,113.0,157.0,108.0,156.0,119.0,151.0,114.0,161.0,118.0,119.0,150.0,120.0,151.0,107.0,162.0,111.0,162.0,105.0,166.0,100.0,146.0,114.0,121.0,149.0,111.0,147.0,112.0,160.0,125.0,160.0,113.0,145.0,111.0,153.0,114.0,130.0,146.0,108.0,161.0,113.0,154.0,114.0,154.0,115.0,146.0,114.0,154.0,117.0,125.0,153.0,122.0,153.0,121.0,162.0,112.0,149.0,116.0,157.0,107.0,146.0,118.0,115.0,152.0,110.0,149.0,114.0,146.0,121.0,144.0,113.0,154.0,119.0,160.0,109.0,105.0,153.0,119.0,151.0,113.0,153.0,115.0,155.0,119.0,151.0,109.0,145.0,116.0,115.0,,,,,,
1737077615000,399.0,115.0,153.0,111.0,162.0,104.0,163.0,111.0,152.0,123.0,165.0,99.0,115.0,149.0,112.0,152.0,110.0,160.0,107.0,153.0,117.0,150.0,113.0,162.0,119.0,121.0,153.0,120.0,150.0,107.0,159.0,110.0,163.0,107.0,164.0,104.0,143.0,112.0,120.0,148.0,109.0,148.0,110.0,157.0,120.0,156.0,110.0,149.0,110.0,155.0,113.0,127.0,145.0,106.0,164.0,114.0,153.0,115.0,152.0,116.0,148.0,113.0,156.0,116.0,125.0,151.0,116.0,150.0,122.0,158.0,112.0,150.0,114.0,159.0,107.0,149.0,119.0,118.0,149.0,111.0,146.0,116.0,143.0,120.0,145.0,113.0,154.0,120.0,163.0,108.0,107.0,150.0,123.0,154.0,112.0,156.0,113.0,152.0,119.0,151.0,113.0,143.0,118.0,112.0,,,,,,
1737077620000,415.0,110.0,158.0,113.0,160.0,105.0,161.0,114.0,147.0,122.0,161.0,100.0,112.0,148.0,110.0,146.0,108.0,157.0,108.0,154.0,117.0,152.0,112.0,160.0,118.0,123.0,148.0,119.0,151.0,105.0,159.0,110.0,160.0,102.0,166.0,106.0,145.0,116.0,121.0,148.0,108.0,144.0,107.0,157.0,120.0,159.0,109.0,147.0,108.0,150.0,113.0,128.0,142.0,107.0,161.0,111.0,152.0,113.0,150.0,115.0,148.0,109.0,153.0,111.0,120.0,153.0,115.0,154.0,120.0,157.0,110.0,147.0,116.0,156.0,104.0,146.0,115.0,115.0,152.0,106.0,149.0,117.0,144.0,121.0,140.0,112.0,154.0,119.0,157.0,109.0,108.0,150.0,120.0,149.0,114.0,152.0,110.0,152.0,113.0,148.0,110.0,146.0,118.0,113.0,,,,,,
1737077625000,409.0,111.0,156.0,109.0,158.0,108.0,160.0,112.0,148.0,122.0,160.0,99.0,110.0,150.0,109.0,146.0,109.0,156.0,110.0,152.0,116.0,151.0,113.0,157.0,119.0,118.0,151.0,120.0,148.0,105.0,162.0,111.0,158.0,104.0,163.0,103.0,145.0,114.0,120.0,146.0,110.0,144.0,110.0,158.0,119.0,156.0,108.0,147.0,112.0,154.0,113.0,125.0,143.0,105.0,159.0,114.0,150.0,115.0,153.0,115.0,146.0,110.0,152.0,109.0,118.0,150.0,114.0,150.0,117.0,157.0,111.0,151.0,117.0,152.0,107.0,147.0,116.0,117.0,150.0,106.0,148.0,115.0,142.0,118.0,143.0,115.0,152.0,119.0,155.0,111.0,106.0,148.0,120.0,146.0,110.0,148.0,112.0,156.0,113.0,150.0,107.0,144.0,114.0,111.0,,,,,,
1737077630000,406.0,113.0,155.0,109.0,158.0,109.0,162.0,110.0,146.0,124.0,160.0,97.0,115.0,148.0,110.0,145.0,107.0,154.0,111.0,150.0,116.0,150.0,106.0,158.0,117.0,120.0,153.0,120.0,147.0,108.0,160.0,112.0,159.0,105.0,160.0,107.0,146.0,116.0,118.0,148.0,109.0,147.0,111.0,150.0,115.0,155.0,109.0,149.0,110.0,158.0,115.0,123.0,142.0,106.0,161.0,117.0,146.0,115.0,151.0,120.0,148.0,104.0,149.0,110.0,117.0,146.0,111.0,150.0,117.0,151.0,113.0,151.0,116.0,153.0,108.0,148.0,115.0,119.0,148.0,109.0,149.0,117.0,140.0,118.0,145.0,115.0,152.0,119.0,155.0,112.0,109.0,148.0,120.0,144.0,107.0,152.0,116.0,154.0,112.0,151.0,110.0,143.0,113.0,109.0,,,,,,
1737077635000,414.0,114.0,157.0,109.0,154.0,109.0,164.0,109.0,148.0,125.0,156.0,101.0,114.0,148.0,110.0,142.0,107.0,157.0,113.0,147.0,115.0,152.0,107.0,158.0,119.0,119.0,152.0,122.0,144.0,108.0,161.0,112.0,160.0,102.0,159.0,109.0,149.0,118.0,119.0,145.0,109.0,145.0,114.0,151.0,117.0,156.0,106.0,148.0,109.0,156.0,114.0,122.0,141.0,107.0,160.0,118.0,147.0,112.0,151.0,116.0,145.0,106.0,153.0,112.0,118.0,148.0,113.0,151.0,115.0,152.0,112.0,149.0,118.0,150.0,107.0,147.0,115.0,116.0,151.0,109.0,151.0,116.0,138.0,115.0,142.0,115.0,153.0,114.0,156.0,114.0,107.0,148.0,119.0,144.0,108.0,151.0,116.0,153.0,108.0,148.0,109.0,146.0,114.0,108.0,,,,,,
1737077640000,414.0,113.0,156.0,109.0,157.0,107.0,157.0,112.0,148.0,119.0,156.0,102.0,114.0,148.0,104.0,144.0,107.0,154.0,111.0,150.0,113.0,152.0,110.0,158.0,116.0,119.0,154.0,124.0,147.0,108.0,164.0,108.0,157.0,102.0,159.0,108.0,147.0,117.0,118.0,144.0,110.0,144.0,110.0,153.0,121.0,155.0,108.0,142.0,109.0,157.0,112.0,121.0,141.0,109.0,159.0,113.0,148.0,113.0,152.0,115.0,142.0,107.0,152.0,108.0,115.0,148.0,114.0,150.0,108.0,153.0,113.0,149.0,116.0,151.0,108.0,141.0,112.0,114.0,151.0,106.0,149.0,117.0,141.0,116.0,142.0,117.0,152.0,114.0,155.0,113.0,104.0,149.0,115.0,141.0,107.0,153.0,116.0,155.0,108.0,147.0,108.0,145.0,113.0,111.0,,,,,,
1737077645000,412.0,118.0,152.0,105.0,157.0,106.0,168.0,111.0,149.0,128.0,158.0,99.0,110.0,148.0,112.0,144.0,108.0,159.0,108.0,146.0,107.0,149.0,115.0,153.0,122.0,115.0,150.0,122.0,144.0,109.0,162.0,106.0,164.0,100.0,153.0,106.0,143.0,111.0,112.0,144.0,111.0,143.0,107.0,156.0,125.0,152.0,108.0,149.0,111.0,152.0,109.0,117.0,142.0,109.0,151.0,117.0,156.0,113.0,152.0,113.0,149.0,111.0,157.0,117.0,121.0,146.0,112.0,144.0,118.0,156.0,111.0,147.0,115.0,145.0,108.0,149.0,121.0,112.0,147.0,114.0,142.0,115.0,139.0,114.0,140.0,117.0,147.0,118.0,158.0,110.0,106.0,147.0,123.0,145.0,101.0,148.0,115.0,153.0,113.0,147.0,104.0,139.0,113.0,110.0,,,,,,
1737077650000,434.0,118.0,157.0,113.0,154.0,112.0,166.0,116.0,153.0,127.0,159.0,106.0,117.0,153.0,112.0,149.0,110.0,158.0,114.0,150.0,114.0,152.0,116.0,161.0,122.0,120.0,155.0,125.0,149.0,112.0,164.0,112.0,162.0,105.0,164.0,109.0,151.0,115.0,121.0,144.0,115.0,150.0,112.0,156.0,125.0,154.0,110.0,147.0,114.0,159.0,113.0,126.0,145.0,109.0,157.0,118.0,154.0,115.0,154.0,118.0,150.0,110.0,157.0,116.0,121.0,156.0,118.0,153.0,118.0,156.0,114.0,152.0,120.0,150.0,111.0,147.0,120.0,115.0,154.0,113.0,148.0,121.0,142.0,117.0,144.0,118.0,152.0,120.0,155.0,113.0,105.0,150.0,121.0,144.0,110.0,154.0,121.0,156.0,115.0,155.0,111.0,145.0,111.0,113.0,,,,,,
1737077655000,428.0,115.0,155.0,112.0,158.0,112.0,151.0,116.0,150.0,124.0,160.0,105.0,115.0,152.0,109.0,148.0,110.0,155.0,114.0,148.0,113.0,152.0,115.0,160.0,121.0,120.0,154.0,124.0,148.0,111.0,163.0,112.0,160.0,106.0,163.0,109.0,151.0,115.0,120.0,148.0,114.0,149.0,112.0,152.0,123.0,153.0,109.0,143.0,113.0,156.0,112.0,124.0,142.0,109.0,156.0,113.0,152.0,115.0,153.0,118.0,141.0,107.0,156.0,114.0,119.0,155.0,118.0,153.0,115.0,154.0,113.0,151.0,119.0,149.0,111.0,143.0,118.0,115.0,155.0,111.0,147.0,119.0,142.0,117.0,145.0,118.0,151.0,119.0,152.0,112.0,107.0,149.0,118.0,140.0,108.0,152.0,121.0,153.0,116.0,153.0,110.0,145.0,117.0,113.0,,,,,,
1737077660000,416.0,109.0,153.0,109.0,157.0,107.0,154.0,115.0,147.0,124.0,159.0,100.0,111.0,145.0,103.0,143.0,108.0,149.0,111.0,146.0,108.0,142.0,110.0,148.0,117.0,116.0,148.0,117.0,148.0,106.0,157.0,108.0,150.0,102.0,159.0,106.0,144.0,112.0,117.0,147.0,107.0,143.0,108.0,146.0,118.0,150.0,108.0,145.0,108.0,152.0,106.0,121.0,139.0,105.0,147.0,112.0,147.0,112.0,146.0,112.0,149.0,103.0,148.0,109.0,114.0,152.0,111.0,150.0,110.0,143.0,108.0,146.0,111.0,141.0,110.0,144.0,117.0,108.0,144.0,108.0,142.0,114.0,139.0,116.0,142.0,112.0,141.0,118.0,145.0,107.0,107.0,143.0,118.0,137.0,106.0,142.0,114.0,147.0,114.0,148.0,107.0,138.0,117.0,113.0,,,,,,
1737077665000,410.0,113.0,149.0,105.0,147.0,110.0,153.0,112.0,148.0,127.0,148.0,102.0,116.0,147.0,107.0,142.0,108.0,152.0,116.0,139.0,109.0,149.0,111.0,154.0,117.0,113.0,155.0,119.0,143.0,111.0,157.0,112.0,155.0,105.0,153.0,106.0,149.0,109.0,117.0,143.0,108.0,149.0,113.0,147.0,120.0,144.0,106.0,151.0,111.0,158.0,110.0,119.0,141.0,107.0,151.0,112.0,151.0,113.0,148.0,114.0,148.0,104.0,150.0,113.0,119.0,147.0,112.0,145.0,115.0,147.0,109.0,148.0,114.0,146.0,110.0,146.0,119.0,112.0,147.0,112.0,136.0,119.0,133.0,110.0,141.0,112.0,145.0,114.0,151.0,111.0,106.0,145.0,122.0,141.0,108.0,145.0,117.0,149.0,109.0,148.0,111.0,141.0,114.0,108.0,,,,,,
1737077670000,409.0,114.0,153.0,108.0,153.0,110.0,152.0,116.0,148.0,126.0,150.0,104.0,115.0,149.0,107.0,143.0,106.0,155.0,117.0,143.0,111.0,149.0,113.0,157.0,118.0,117.0,153.0,120.0,148.0,110.0,160.0,113.0,156.0,105.0,157.0,107.0,150.0,111.0,119.0,145.0,108.0,148.0,111.0,153.0,120.0,149.0,108.0,152.0,110.0,158.0,110.0,120.0,143.0,108.0,150.0,113.0,153.0,114.0,148.0,114.0,148.0,106.0,152.0,116.0,119.0,152.0,111.0,151.0,113.0,149.0,108.0,149.0,114.0,148.0,112.0,145.0,118.0,108.0,148.0,113.0,142.0,117.0,139.0,112.0,142.0,113.0,145.0,114.0,151.0,109.0,107.0,147.0,120.0,141.0,109.0,146.0,117.0,151.0,112.0,148.0,110.0,144.0,118.0,109.0,,,,,,
1737077675000,413.0,110.0,149.0,107.0,157.0,109.0,148.0,117.0,147.0,124.0,152.0,106.0,114.0,146.0,104.0,141.0,104.0,152.0,115.0,144.0,111.0,149.0,113.0,158.0,115.0,115.0,152.0,119.0,150.0,110.0,161.0,112.0,154.0,104.0,156.0,107.0,150.0,110.0,117.0,147.0,109.0,151.0,113.0,155.0,121.0,151.0,111.0,148.0,109.0,156.0,110.0,120.0,144.0,107.0,151.0,113.0,153.0,113.0,147.0,114.0,146.0,105.0,153.0,115.0,120.0,152.0,113.0,150.0,112.0,151.0,109.0,149.0,114.0,149.0,112.0,142.0,120.0,106.0,148.0,113.0,142.0,116.0,141.0,115.0,140.0,112.0,146.0,116.0,150.0,109.0,106.0,147.0,118.0,141.0,109.0,145.0,118.0,149.0,112.0,147.0,108.0,142.0,117.0,110.0,,,,,,
1737077680000,406.0,110.0,144.0,104.0,156.0,105.0,150.0,114.0,147.0,123.0,151.0,104.0,116.0,145.0,103.0,142.0,104.0,152.0,113.0,143.0,111.0,149.0,110.0,159.0,117.0,114.0,155.0,119.0,151.0,109.0,161.0,112.0,156.0,105.0,157.0,105.0,146.0,108.0,116.0,146.0,109.0,149.0,113.0,154.0,120.0,148.0,111.0,149.0,110.0,157.0,109.0,122.0,144.0,105.0,153.0,111.0,154.0,112.0,146.0,111.0,145.0,104.0,155.0,117.0,123.0,152.0,112.0,149.0,112.0,151.0,109.0,149.0,112.0,152.0,111.0,143.0,120.0,107.0,145.0,115.0,139.0,115.0,141.0,116.0,140.0,110.0,145.0,115.0,153.0,108.0,106.0,146.0,117.0,144.0,109.0,146.0,117.0,148.0,112.0,147.0,109.0,139.0,115.0,109.0,,,,,,
1737077685000,409.0,108.0,145.0,102.0,153.0,102.0,150.0,111.0,146.0,123.0,147.0,103.0,116.0,144.0,101.0,142.0,103.0,152.0,110.0,144.0,112.0,147.0,109.0,158.0,114.0,114.0,152.0,119.0,152.0,108.0,160.0,111.0,153.0,103.0,159.0,103.0,148.0,108.0,114.0,147.0,109.0,148.0,109.0,156.0,119.0,151.0,110.0,148.0,110.0,152.0,107.0,121.0,145.0,104.0,152.0,109.0,154.0,112.0,145.0,109.0,144.0,105.0,153.0,118.0,121.0,152.0,113.0,150.0,111.0,150.0,108.0,148.0,112.0,151.0,109.0,140.0,116.0,104.0,149.0,111.0,139.0,114.0,142.0,117.0,138.0,109.0,143.0,111.0,153.0,107.0,105.0,148.0,114.0,144.0,110.0,145.0,115.0,147.0,110.0,146.0,106.0,142.0,118.0,107.0,,,,,,
1737077690000,404.0,104.0,143.0,101.0,153.0,100.0,149.0,111.0,147.0,122.0,147.0,102.0,114.0,145.0,102.0,143.0,105.0,151.0,110.0,141.0,109.0,144.0,110.0,155.0,114.0,113.0,152.0,119.0,150.0,104.0,158.0,109.0,151.0,105.0,156.0,99.0,146.0,105.0,114.0,148.0,108.0,146.0,109.0,156.0,120.0,148.0,108.0,148.0,109.0,151.0,105.0,119.0,143.0,106.0,150.0,110.0,153.0,111.0,145.0,106.0,143.0,107.0,151.0,114.0,121.0,153.0,112.0,149.0,109.0,150.0,104.0,148.0,110.0,148.0,108.0,141.0,118.0,105.0,149.0,110.0,138.0,111.0,142.0,116.0,139.0,108.0,140.0,112.0,152.0,105.0,103.0,148.0,114.0,143.0,110.0,144.0,113.0,147.0,111.0,145.0,105.0,142.0,115.0,106.0,,,,,,
1737077695000,401.0,105.0,144.0,100.0,152.0,101.0,151.0,113.0,148.0,,148.0,99.0,115.0,146.0,104.0,145.0,107.0,149.0,109.0,141.0,110.0,145.0,,157.0,114.0,115.0,,119.0,150.0,106.0,160.0,109.0,152.0,108.0,157.0,100.0,145.0,104.0,112.0,148.0,109.0,149.0,107.0,158.0,121.0,147.0,109.0,151.0,113.0,151.0,107.0,119.0,145.0,106.0,153.0,,154.0,114.0,,108.0,,,149.0,,123.0,151.0,,146.0,,155.0,106.0,,109.0,151.0,110.0,145.0,,106.0,149.0,,136.0,112.0,142.0,117.0,143.0,110.0,143.0,112.0,,105.0,103.0,150.0,,146.0,109.0,144.0,114.0,150.0,111.0,149.0,106.0,141.0,114.0,106.0,,,,,,
1737077700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077745000,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,1000.0,1000.0,,,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,1000.0,,,,,,,,1000.0,,,1000.0,,1000.0,,,,,,,,,,,,,1000.0,,,,,,1000.0,,1000.0,1000.0,,,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,,,,,,,,,1000.0,,1000.0,,,1000.0,,,,,1000.0,,,,,,
1737077750000,874.0,1000.0,607.0,1000.0,845.0,1000.0,508.0,460.0,0.0,494.0,0.0,729.0,1000.0,1000.0,1000.0,,473.0,1000.0,289.0,535.0,1000.0,1000.0,1000.0,1000.0,425.0,606.0,198.0,195.0,1000.0,243.0,1000.0,564.0,0.0,1000.0,34.0,1000.0,84.0,1000.0,549.0,,1000.0,1000.0,1000.0,1000.0,1000.0,406.0,1000.0,1000.0,528.0,835.0,556.0,832.0,1000.0,1000.0,541.0,152.0,1000.0,350.0,1000.0,1000.0,504.0,1000.0,1000.0,179.0,1000.0,1000.0,1000.0,1000.0,812.0,387.0,1000.0,839.0,0.0,849.0,1000.0,1000.0,0.0,1000.0,1000.0,317.0,1000.0,1000.0,597.0,1000.0,1000.0,262.0,1000.0,827.0,1000.0,486.0,632.0,833.0,446.0,677.0,545.0,1000.0,,1000.0,0.0,1000.0,1000.0,250.0,1000.0,361.0,453.0,796.0,735.0,,,
1737077755000,441.0,0.0,298.0,0.0,424.0,217.0,254.0,226.0,0.0,239.0,0.0,366.0,342.0,0.0,102.0,,238.0,0.0,151.0,260.0,517.0,91.0,0.0,220.0,215.0,307.0,103.0,101.0,0.0,128.0,99.0,288.0,0.0,457.0,20.0,205.0,47.0,0.0,277.0,,0.0,595.0,142.0,557.0,0.0,204.0,120.0,711.0,265.0,420.0,282.0,416.0,444.0,0.0,269.0,75.0,99.0,177.0,0.0,428.0,254.0,0.0,6.0,88.0,395.0,321.0,201.0,564.0,409.0,194.0,432.0,424.0,0.0,428.0,277.0,177.0,0.0,31.0,472.0,161.0,101.0,0.0,302.0,253.0,0.0,128.0,0.0,405.0,217.0,248.0,317.0,421.0,225.0,342.0,275.0,0.0,,0.0,0.0,481.0,0.0,126.0,655.0,186.0,232.0,400.0,371.0,,,
1737077760000,318.0,0.0,198.0,0.0,287.0,110.0,172.0,154.0,0.0,159.0,0.0,249.0,169.0,0.0,50.0,,157.0,0.0,103.0,175.0,258.0,51.0,0.0,110.0,146.0,208.0,72.0,70.0,0.0,86.0,49.0,194.0,0.0,228.0,13.0,108.0,37.0,0.0,188.0,,0.0,297.0,72.0,283.0,0.0,138.0,65.0,351.0,176.0,280.0,189.0,280.0,223.0,0.0,181.0,55.0,54.0,123.0,0.0,217.0,172.0,0.0,9.0,59.0,200.0,162.0,104.0,289.0,273.0,132.0,216.0,286.0,0.0,288.0,142.0,91.0,0.0,18.0,237.0,110.0,57.0,0.0,205.0,123.0,0.0,87.0,0.0,268.0,112.0,170.0,215.0,285.0,153.0,230.0,186.0,0.0,,0.0,0.0,246.0,0.0,90.0,319.0,125.0,155.0,269.0,248.0,,,
1737077765000,276.0,0.0,154.0,0.0,217.0,75.0,133.0,121.0,0.0,121.0,0.0,188.0,115.0,0.0,36.0,,121.0,0.0,79.0,135.0,175.0,36.0,0.0,74.0,114.0,162.0,60.0,57.0,0.0,65.0,35.0,148.0,0.0,152.0,12.0,79.0,26.0,0.0,145.0,,0.0,201.0,51.0,195.0,0.0,107.0,44.0,234.0,136.0,214.0,148.0,213.0,152.0,0.0,138.0,46.0,41.0,96.0,0.0,147.0,131.0,0.0,13.0,48.0,138.0,113.0,75.0,195.0,211.0,104.0,149.0,219.0,0.0,220.0,98.0,64.0,0.0,16.0,165.0,83.0,40.0,0.0,159.0,82.0,0.0,68.0,0.0,203.0,76.0,131.0,163.0,220.0,118.0,176.0,144.0,0.0,,0.0,0.0,167.0,0.0,65.0,213.0,95.0,118.0,205.0,190.0,,,
1737077770000,221.0,0.0,121.0,0.0,171.0,59.0,99.0,98.0,0.0,97.0,0.0,152.0,94.0,0.0,27.0,,97.0,0.0,60.0,108.0,135.0,26.0,0.0,58.0,90.0,131.0,48.0,46.0,2.0,48.0,28.0,115.0,0.0,116.0,11.0,61.0,17.0,0.0,116.0,,0.0,154.0,38.0,151.0,0.0,84.0,33.0,178.0,107.0,170.0,118.0,168.0,119.0,0.0,110.0,36.0,32.0,77.0,0.0,112.0,105.0,0.0,10.0,38.0,105.0,87.0,63.0,152.0,168.0,82.0,115.0,175.0,0.0,175.0,77.0,51.0,0.0,15.0,127.0,66.0,29.0,0.0,128.0,62.0,0.0,54.0,0.0,162.0,58.0,101.0,131.0,176.0,91.0,140.0,112.0,0.0,,0.0,0.0,131.0,0.0,48.0,163.0,73.0,92.0,165.0,151.0,,,
1737077775000,181.0,0.0,100.0,0.0,139.0,44.0,77.0,80.0,0.0,80.0,0.0,126.0,75.0,0.0,21.0,1000.0,77.0,0.0,49.0,88.0,108.0,18.0,0.0,46.0,71.0,106.0,38.0,38.0,0.0,37.0,21.0,94.0,0.0,91.0,6.0,45.0,13.0,0.0,91.0,,0.0,123.0,27.0,115.0,0.0,69.0,23.0,143.0,88.0,138.0,95.0,136.0,91.0,0.0,89.0,26.0,25.0,59.0,0.0,89.0,86.0,0.0,8.0,31.0,82.0,63.0,50.0,118.0,139.0,67.0,86.0,144.0,0.0,143.0,57.0,40.0,0.0,6.0,100.0,52.0,22.0,0.0,104.0,47.0,0.0,45.0,0.0,134.0,45.0,82.0,106.0,143.0,74.0,113.0,92.0,0.0,1000.0,0.0,0.0,101.0,0.0,38.0,130.0,60.0,76.0,138.0,126.0,,,
1737077780000,154.0,0.0,85.0,0.0,117.0,35.0,63.0,68.0,0.0,68.0,0.0,105.0,58.0,0.0,17.0,1000.0,65.0,0.0,42.0,75.0,84.0,13.0,0.0,38.0,57.0,90.0,32.0,31.0,0.0,30.0,18.0,80.0,0.0,76.0,4.0,35.0,10.0,0.0,75.0,1000.0,0.0,100.0,21.0,92.0,0.0,59.0,16.0,119.0,76.0,116.0,80.0,114.0,74.0,0.0,76.0,19.0,19.0,48.0,0.0,71.0,70.0,0.0,7.0,24.0,68.0,48.0,40.0,97.0,118.0,56.0,67.0,122.0,0.0,121.0,44.0,31.0,0.0,0.0,83.0,43.0,16.0,0.0,88.0,38.0,0.0,34.0,0.0,115.0,37.0,70.0,88.0,121.0,62.0,96.0,79.0,0.0,1000.0,0.0,0.0,81.0,0.0,32.0,108.0,51.0,63.0,116.0,106.0,,,
