,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737022185000,461.0,126.0,180.0,113.0,176.0,123.0,182.0,119.0,172.0,126.0,171.0,125.0,129.0,177.0,127.0,169.0,130.0,178.0,123.0,159.0,130.0,174.0,136.0,170.0,130.0,127.0,184.0,134.0,167.0,124.0,181.0,128.0,163.0,122.0,184.0,125.0,164.0,116.0,125.0,154.0,124.0,178.0,128.0,178.0,135.0,171.0,123.0,170.0,132.0,179.0,120.0,136.0,171.0,122.0,171.0,131.0,179.0,120.0,174.0,135.0,174.0,130.0,171.0,125.0,134.0,173.0,133.0,174.0,131.0,167.0,129.0,165.0,126.0,169.0,132.0,161.0,124.0,137.0,166.0,122.0,163.0,135.0,163.0,132.0,178.0,135.0,165.0,121.0,163.0,128.0,116.0,174.0,131.0,167.0,124.0,176.0,132.0,162.0,132.0,179.0,112.0,176.0,126.0,134.0,,,,,,,,,,,,,,,,
1737022190000,448.0,123.0,177.0,109.0,168.0,119.0,176.0,114.0,173.0,119.0,169.0,120.0,132.0,172.0,122.0,164.0,122.0,173.0,124.0,156.0,136.0,166.0,127.0,165.0,131.0,121.0,179.0,136.0,162.0,118.0,169.0,125.0,154.0,119.0,174.0,121.0,158.0,113.0,119.0,149.0,122.0,173.0,120.0,168.0,128.0,167.0,125.0,166.0,123.0,173.0,122.0,128.0,170.0,114.0,165.0,133.0,171.0,116.0,177.0,129.0,167.0,126.0,163.0,119.0,130.0,165.0,131.0,170.0,125.0,160.0,132.0,170.0,122.0,161.0,126.0,158.0,127.0,130.0,161.0,124.0,157.0,127.0,156.0,125.0,173.0,130.0,170.0,114.0,154.0,124.0,110.0,166.0,121.0,164.0,126.0,179.0,125.0,155.0,129.0,175.0,110.0,175.0,127.0,126.0,,,,,,,,,,,,,,,,
1737022195000,449.0,124.0,168.0,107.0,170.0,122.0,175.0,115.0,171.0,122.0,163.0,119.0,129.0,172.0,122.0,167.0,121.0,175.0,118.0,159.0,128.0,169.0,126.0,165.0,124.0,122.0,173.0,131.0,161.0,121.0,170.0,125.0,152.0,121.0,174.0,119.0,157.0,113.0,118.0,155.0,123.0,172.0,119.0,169.0,130.0,165.0,117.0,157.0,125.0,172.0,131.0,126.0,163.0,114.0,167.0,131.0,174.0,119.0,170.0,130.0,164.0,126.0,164.0,119.0,131.0,169.0,132.0,171.0,126.0,163.0,129.0,167.0,123.0,164.0,128.0,153.0,123.0,129.0,161.0,122.0,159.0,127.0,154.0,126.0,173.0,132.0,164.0,114.0,157.0,123.0,113.0,168.0,125.0,164.0,121.0,174.0,127.0,158.0,131.0,172.0,110.0,168.0,121.0,127.0,,,,,,,,,,,,,,,,
1737022200000,464.0,127.0,165.0,113.0,181.0,129.0,188.0,120.0,172.0,129.0,165.0,124.0,125.0,183.0,128.0,180.0,131.0,182.0,121.0,169.0,129.0,182.0,135.0,175.0,124.0,128.0,174.0,131.0,169.0,123.0,186.0,136.0,166.0,128.0,179.0,126.0,173.0,119.0,123.0,163.0,132.0,186.0,132.0,180.0,135.0,181.0,116.0,161.0,131.0,183.0,131.0,131.0,165.0,126.0,177.0,132.0,186.0,124.0,172.0,135.0,176.0,135.0,175.0,132.0,137.0,176.0,139.0,179.0,134.0,179.0,130.0,167.0,130.0,173.0,132.0,157.0,123.0,135.0,174.0,123.0,168.0,136.0,166.0,133.0,182.0,143.0,164.0,121.0,170.0,132.0,122.0,175.0,136.0,176.0,119.0,173.0,134.0,168.0,136.0,187.0,117.0,173.0,123.0,132.0,,,,,,,,,,,,,,,,
1737022205000,481.0,128.0,172.0,110.0,177.0,127.0,188.0,117.0,182.0,127.0,179.0,120.0,139.0,177.0,126.0,178.0,127.0,180.0,127.0,166.0,135.0,181.0,134.0,176.0,129.0,126.0,184.0,136.0,171.0,124.0,186.0,134.0,163.0,128.0,176.0,126.0,173.0,117.0,123.0,163.0,132.0,183.0,131.0,177.0,135.0,178.0,129.0,167.0,131.0,178.0,129.0,130.0,171.0,125.0,178.0,141.0,185.0,123.0,181.0,133.0,173.0,137.0,170.0,132.0,135.0,175.0,141.0,182.0,133.0,177.0,134.0,180.0,130.0,173.0,131.0,163.0,134.0,131.0,177.0,134.0,167.0,135.0,166.0,128.0,182.0,139.0,177.0,121.0,169.0,128.0,122.0,175.0,133.0,179.0,127.0,187.0,134.0,167.0,138.0,188.0,116.0,180.0,131.0,128.0,,,,,,,,,,,,,,,,
1737022210000,,,170.0,,,,,,180.0,,,,136.0,,,179.0,,,125.0,,,,,,130.0,123.0,,,,,,,,127.0,,,,,,,,,,,,,,168.0,,,,126.0,,,,140.0,,121.0,,,,,,,,,,,,,,,126.0,,,,131.0,,,132.0,,,,,,,171.0,,167.0,,121.0,,,,126.0,184.0,,,,,,,127.0,,,,,,,,,,,,,,,,,
1737022215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737022235000,,,,,,,,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,,,,,1000.0,,,,,,,,1000.0,1000.0,,1000.0,,,,,,,,,,,1000.0,,1000.0,,,,1000.0,,1000.0,,1000.0,,,,,,1000.0,,,,,,1000.0,,,,,,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737022240000,701.0,1000.0,1000.0,1000.0,1000.0,388.0,1000.0,1000.0,1000.0,1000.0,1000.0,735.0,1000.0,1000.0,1000.0,1000.0,153.0,422.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,547.0,1000.0,1000.0,,,,1000.0,1000.0,0.0,,1000.0,,1000.0,1000.0,774.0,1000.0,122.0,1000.0,1000.0,,181.0,1000.0,1000.0,1000.0,1000.0,530.0,277.0,760.0,1000.0,777.0,52.0,1000.0,452.0,1000.0,1000.0,1000.0,1000.0,1000.0,574.0,1000.0,1000.0,502.0,1000.0,1000.0,,694.0,1000.0,1000.0,811.0,1000.0,1000.0,1000.0,,456.0,737.0,,554.0,1000.0,679.0,710.0,750.0,1000.0,779.0,813.0,1000.0,1000.0,815.0,1000.0,,,,,,,,
1737022245000,389.0,166.0,303.0,401.0,0.0,223.0,237.0,359.0,756.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,104.0,215.0,0.0,270.0,379.0,0.0,0.0,33.0,159.0,0.0,617.0,0.0,257.0,0.0,0.0,14.0,240.0,0.0,499.0,819.0,154.0,0.0,0.0,0.0,175.0,805.0,0.0,11.0,315.0,314.0,0.0,743.0,616.0,185.0,0.0,0.0,0.0,216.0,0.0,1000.0,0.0,1000.0,424.0,0.0,100.0,48.0,159.0,1000.0,131.0,108.0,0.0,222.0,475.0,261.0,184.0,429.0,0.0,426.0,31.0,0.0,275.0,844.0,770.0,0.0,467.0,0.0,335.0,152.0,33.0,301.0,184.0,648.0,324.0,382.0,0.0,844.0,412.0,0.0,557.0,478.0,841.0,265.0,405.0,1000.0,324.0,331.0,386.0,351.0,378.0,182.0,428.0,400.0,550.0,223.0,439.0,779.0,,,,,,,,
1737022250000,300.0,101.0,180.0,207.0,24.0,191.0,147.0,185.0,485.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,110.0,155.0,0.0,144.0,196.0,0.0,0.0,32.0,98.0,0.0,332.0,0.0,147.0,0.0,0.0,59.0,125.0,0.0,286.0,490.0,123.0,0.0,93.0,0.0,126.0,487.0,0.0,53.0,254.0,206.0,0.0,412.0,346.0,110.0,0.0,0.0,0.0,116.0,0.0,775.0,0.0,0.0,329.0,0.0,109.0,29.0,87.0,63.0,133.0,68.0,0.0,157.0,316.0,194.0,174.0,334.0,0.0,335.0,43.0,0.0,226.0,474.0,428.0,0.0,239.0,0.0,267.0,84.0,129.0,244.0,107.0,329.0,207.0,298.0,0.0,488.0,283.0,0.0,418.0,280.0,489.0,221.0,320.0,483.0,258.0,213.0,304.0,241.0,261.0,96.0,332.0,275.0,323.0,153.0,337.0,428.0,,,,,,,,
1737022255000,366.0,109.0,188.0,175.0,83.0,165.0,142.0,161.0,362.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,112.0,157.0,0.0,117.0,157.0,67.0,0.0,43.0,94.0,0.0,264.0,0.0,146.0,0.0,0.0,82.0,109.0,0.0,237.0,391.0,127.0,0.0,106.0,0.0,131.0,373.0,0.0,78.0,213.0,180.0,0.0,320.0,278.0,99.0,0.0,0.0,5.0,104.0,0.0,482.0,16.0,0.0,274.0,0.0,113.0,44.0,83.0,47.0,130.0,63.0,0.0,147.0,275.0,187.0,175.0,281.0,0.0,292.0,79.0,0.0,201.0,361.0,331.0,0.0,197.0,0.0,225.0,79.0,121.0,212.0,89.0,251.0,199.0,248.0,0.0,398.0,230.0,0.0,359.0,232.0,391.0,188.0,276.0,483.0,219.0,214.0,257.0,199.0,216.0,90.0,275.0,228.0,269.0,170.0,281.0,330.0,,,,,,,,
1737022260000,392.0,111.0,168.0,180.0,84.0,149.0,140.0,174.0,296.0,0.0,48.0,224.0,0.0,42.0,26.0,17.0,110.0,179.0,0.0,131.0,162.0,93.0,0.0,80.0,116.0,30.0,224.0,0.0,149.0,29.0,0.0,89.0,123.0,0.0,206.0,321.0,127.0,0.0,117.0,27.0,129.0,299.0,0.0,87.0,190.0,179.0,0.0,269.0,239.0,123.0,0.0,0.0,54.0,121.0,0.0,368.0,63.0,0.0,242.0,20.0,110.0,75.0,108.0,62.0,127.0,97.0,3.0,142.0,231.0,183.0,166.0,246.0,0.0,259.0,92.0,1.0,179.0,312.0,281.0,0.0,199.0,26.0,198.0,104.0,133.0,187.0,113.0,239.0,166.0,216.0,34.0,336.0,232.0,0.0,313.0,203.0,319.0,165.0,246.0,291.0,191.0,198.0,223.0,210.0,221.0,113.0,237.0,228.0,247.0,152.0,242.0,276.0,,,,,,,,
1737022265000,424.0,106.0,157.0,182.0,94.0,144.0,131.0,182.0,273.0,24.0,70.0,205.0,0.0,69.0,58.0,33.0,113.0,187.0,0.0,141.0,163.0,101.0,0.0,95.0,134.0,58.0,202.0,0.0,143.0,40.0,0.0,100.0,128.0,23.0,180.0,300.0,120.0,2.0,127.0,68.0,119.0,267.0,33.0,90.0,177.0,169.0,0.0,237.0,215.0,140.0,28.0,15.0,78.0,130.0,0.0,301.0,88.0,24.0,221.0,56.0,111.0,89.0,120.0,107.0,128.0,107.0,42.0,136.0,223.0,181.0,164.0,226.0,26.0,242.0,104.0,34.0,170.0,278.0,249.0,13.0,195.0,55.0,186.0,118.0,135.0,171.0,125.0,228.0,155.0,203.0,62.0,313.0,225.0,30.0,281.0,181.0,297.0,157.0,232.0,291.0,182.0,188.0,206.0,207.0,221.0,132.0,216.0,222.0,229.0,143.0,218.0,239.0,,,,,,,,
1737022270000,442.0,104.0,146.0,175.0,91.0,130.0,126.0,181.0,241.0,47.0,92.0,186.0,24.0,102.0,84.0,39.0,108.0,185.0,39.0,160.0,162.0,106.0,31.0,124.0,157.0,90.0,188.0,28.0,143.0,52.0,12.0,99.0,136.0,46.0,172.0,267.0,116.0,46.0,122.0,86.0,119.0,239.0,68.0,88.0,162.0,164.0,20.0,219.0,198.0,164.0,66.0,26.0,94.0,149.0,5.0,265.0,116.0,46.0,199.0,78.0,105.0,115.0,138.0,124.0,118.0,130.0,78.0,128.0,199.0,176.0,154.0,203.0,64.0,221.0,113.0,66.0,155.0,256.0,227.0,53.0,198.0,83.0,169.0,141.0,129.0,156.0,146.0,223.0,140.0,183.0,88.0,277.0,213.0,69.0,254.0,171.0,259.0,144.0,211.0,268.0,164.0,177.0,185.0,198.0,212.0,149.0,194.0,211.0,216.0,132.0,196.0,221.0,,,,,,,,
1737022275000,429.0,99.0,137.0,179.0,103.0,138.0,118.0,187.0,222.0,66.0,109.0,185.0,33.0,100.0,101.0,56.0,120.0,178.0,44.0,151.0,164.0,113.0,42.0,121.0,152.0,93.0,169.0,38.0,136.0,55.0,39.0,114.0,141.0,64.0,156.0,245.0,108.0,54.0,132.0,94.0,112.0,220.0,82.0,83.0,166.0,152.0,41.0,199.0,181.0,158.0,69.0,45.0,99.0,137.0,31.0,237.0,116.0,85.0,196.0,92.0,118.0,108.0,130.0,147.0,125.0,124.0,85.0,118.0,184.0,171.0,163.0,202.0,69.0,222.0,111.0,73.0,159.0,232.0,205.0,59.0,197.0,84.0,172.0,133.0,144.0,160.0,138.0,215.0,130.0,183.0,88.0,255.0,197.0,74.0,251.0,156.0,234.0,148.0,212.0,237.0,167.0,171.0,183.0,185.0,199.0,145.0,193.0,196.0,197.0,126.0,193.0,199.0,,,,,,,,
1737022280000,438.0,109.0,143.0,172.0,103.0,134.0,126.0,179.0,204.0,73.0,112.0,177.0,40.0,103.0,105.0,61.0,119.0,174.0,53.0,148.0,155.0,120.0,47.0,117.0,152.0,95.0,172.0,44.0,147.0,70.0,47.0,117.0,136.0,69.0,161.0,230.0,118.0,58.0,137.0,93.0,120.0,207.0,87.0,95.0,159.0,161.0,48.0,198.0,182.0,154.0,75.0,54.0,104.0,133.0,39.0,218.0,117.0,88.0,187.0,97.0,113.0,108.0,129.0,143.0,122.0,119.0,92.0,126.0,175.0,161.0,161.0,190.0,73.0,212.0,107.0,77.0,153.0,230.0,201.0,64.0,189.0,89.0,166.0,132.0,143.0,153.0,136.0,209.0,139.0,173.0,92.0,238.0,185.0,76.0,239.0,160.0,216.0,143.0,203.0,221.0,161.0,173.0,176.0,174.0,189.0,145.0,183.0,185.0,201.0,129.0,182.0,198.0,,,,,,,,
1737022285000,428.0,109.0,136.0,166.0,101.0,128.0,124.0,172.0,191.0,73.0,114.0,166.0,44.0,101.0,107.0,62.0,113.0,170.0,58.0,139.0,148.0,121.0,52.0,113.0,148.0,93.0,165.0,51.0,146.0,74.0,52.0,119.0,132.0,72.0,155.0,215.0,118.0,62.0,133.0,93.0,118.0,192.0,90.0,97.0,149.0,158.0,52.0,190.0,173.0,150.0,77.0,57.0,107.0,127.0,46.0,203.0,118.0,89.0,175.0,101.0,110.0,106.0,125.0,141.0,117.0,116.0,96.0,122.0,163.0,158.0,155.0,180.0,76.0,203.0,107.0,75.0,148.0,218.0,192.0,68.0,182.0,87.0,159.0,124.0,141.0,148.0,130.0,197.0,134.0,164.0,90.0,222.0,174.0,80.0,229.0,154.0,200.0,136.0,192.0,204.0,153.0,168.0,166.0,167.0,177.0,139.0,176.0,176.0,194.0,125.0,174.0,186.0,,,,,,,,
1737022290000,428.0,105.0,132.0,159.0,100.0,126.0,119.0,169.0,179.0,72.0,112.0,161.0,52.0,105.0,109.0,66.0,114.0,171.0,66.0,141.0,143.0,124.0,60.0,116.0,149.0,98.0,155.0,59.0,145.0,75.0,56.0,119.0,127.0,75.0,148.0,205.0,116.0,69.0,134.0,92.0,118.0,181.0,98.0,96.0,146.0,152.0,57.0,182.0,166.0,149.0,82.0,63.0,114.0,127.0,48.0,187.0,121.0,90.0,167.0,103.0,108.0,107.0,127.0,143.0,115.0,113.0,101.0,119.0,156.0,156.0,156.0,170.0,82.0,196.0,109.0,82.0,144.0,206.0,182.0,74.0,176.0,92.0,152.0,126.0,139.0,145.0,131.0,188.0,130.0,157.0,92.0,209.0,170.0,81.0,220.0,146.0,188.0,134.0,185.0,190.0,148.0,166.0,162.0,163.0,175.0,145.0,170.0,172.0,187.0,124.0,167.0,177.0,,,,,,,,
1737022295000,424.0,106.0,129.0,162.0,100.0,122.0,117.0,168.0,170.0,79.0,119.0,155.0,56.0,105.0,113.0,69.0,113.0,168.0,69.0,137.0,143.0,124.0,63.0,114.0,148.0,98.0,150.0,61.0,143.0,78.0,59.0,120.0,128.0,81.0,142.0,197.0,114.0,72.0,134.0,97.0,115.0,171.0,103.0,97.0,141.0,152.0,64.0,174.0,159.0,147.0,82.0,66.0,113.0,123.0,52.0,176.0,122.0,91.0,161.0,110.0,108.0,104.0,125.0,145.0,114.0,111.0,105.0,117.0,148.0,152.0,154.0,165.0,83.0,191.0,107.0,82.0,142.0,200.0,174.0,76.0,177.0,93.0,147.0,124.0,139.0,139.0,127.0,188.0,125.0,153.0,93.0,203.0,165.0,84.0,211.0,142.0,182.0,131.0,182.0,178.0,144.0,163.0,157.0,159.0,168.0,144.0,163.0,166.0,182.0,119.0,161.0,167.0,,,,,,,,
1737022300000,397.0,105.0,127.0,160.0,99.0,98.0,116.0,165.0,162.0,79.0,122.0,102.0,59.0,104.0,115.0,69.0,108.0,143.0,71.0,133.0,138.0,125.0,65.0,113.0,148.0,98.0,144.0,65.0,143.0,80.0,62.0,136.0,125.0,81.0,139.0,188.0,112.0,74.0,134.0,95.0,113.0,165.0,102.0,96.0,103.0,150.0,67.0,168.0,154.0,146.0,83.0,68.0,142.0,121.0,55.0,168.0,121.0,91.0,106.0,111.0,108.0,102.0,122.0,142.0,107.0,110.0,107.0,115.0,143.0,114.0,144.0,110.0,85.0,139.0,111.0,82.0,112.0,194.0,169.0,77.0,173.0,93.0,110.0,122.0,139.0,105.0,124.0,185.0,123.0,104.0,92.0,196.0,106.0,84.0,138.0,140.0,175.0,102.0,131.0,174.0,107.0,162.0,110.0,109.0,114.0,142.0,107.0,108.0,176.0,117.0,101.0,161.0,,,,,,,,
1737022305000,423.0,101.0,110.0,136.0,108.0,97.0,106.0,145.0,106.0,108.0,141.0,104.0,106.0,118.0,143.0,100.0,110.0,154.0,114.0,117.0,113.0,141.0,116.0,116.0,142.0,117.0,102.0,116.0,134.0,105.0,111.0,138.0,113.0,112.0,106.0,127.0,107.0,114.0,142.0,105.0,107.0,103.0,141.0,102.0,101.0,136.0,114.0,118.0,115.0,138.0,114.0,107.0,153.0,109.0,108.0,160.0,134.0,92.0,106.0,137.0,108.0,104.0,115.0,141.0,106.0,109.0,146.0,103.0,108.0,125.0,145.0,109.0,119.0,142.0,117.0,108.0,112.0,135.0,113.0,113.0,145.0,111.0,109.0,116.0,144.0,106.0,114.0,139.0,104.0,103.0,106.0,132.0,112.0,118.0,146.0,111.0,109.0,100.0,133.0,167.0,108.0,146.0,108.0,118.0,121.0,134.0,110.0,116.0,140.0,108.0,106.0,106.0,,,,,,,,
1737022310000,446.0,104.0,111.0,143.0,110.0,95.0,107.0,152.0,96.0,117.0,153.0,101.0,114.0,125.0,152.0,102.0,108.0,160.0,126.0,125.0,120.0,151.0,124.0,123.0,151.0,124.0,104.0,124.0,140.0,110.0,102.0,137.0,119.0,119.0,107.0,124.0,107.0,121.0,139.0,113.0,110.0,99.0,153.0,102.0,99.0,137.0,120.0,118.0,117.0,147.0,122.0,105.0,159.0,115.0,98.0,101.0,142.0,114.0,103.0,149.0,104.0,112.0,124.0,144.0,103.0,115.0,154.0,104.0,103.0,128.0,144.0,106.0,127.0,140.0,120.0,117.0,110.0,135.0,114.0,120.0,153.0,119.0,106.0,125.0,138.0,101.0,122.0,150.0,103.0,99.0,114.0,132.0,117.0,123.0,146.0,110.0,108.0,96.0,130.0,107.0,104.0,148.0,104.0,124.0,125.0,145.0,106.0,120.0,145.0,108.0,101.0,107.0,,,,,,,,
1737022315000,432.0,101.0,103.0,145.0,101.0,96.0,103.0,154.0,93.0,121.0,155.0,99.0,118.0,129.0,154.0,96.0,107.0,159.0,129.0,128.0,121.0,140.0,127.0,126.0,155.0,128.0,101.0,128.0,139.0,106.0,105.0,135.0,121.0,120.0,103.0,116.0,102.0,125.0,139.0,115.0,104.0,93.0,153.0,99.0,99.0,137.0,124.0,116.0,114.0,152.0,125.0,103.0,158.0,118.0,102.0,93.0,146.0,121.0,102.0,158.0,101.0,115.0,128.0,155.0,100.0,120.0,157.0,99.0,95.0,127.0,141.0,105.0,130.0,138.0,116.0,119.0,108.0,134.0,109.0,124.0,155.0,122.0,106.0,130.0,142.0,102.0,126.0,151.0,97.0,98.0,117.0,122.0,119.0,126.0,143.0,107.0,99.0,96.0,128.0,100.0,104.0,139.0,102.0,126.0,127.0,148.0,106.0,121.0,142.0,99.0,102.0,104.0,,,,,,,,
1737022320000,431.0,99.0,104.0,142.0,105.0,98.0,99.0,150.0,93.0,118.0,155.0,102.0,115.0,126.0,154.0,95.0,109.0,152.0,126.0,126.0,118.0,140.0,120.0,123.0,155.0,125.0,100.0,126.0,139.0,105.0,103.0,139.0,121.0,118.0,101.0,117.0,102.0,121.0,137.0,116.0,102.0,93.0,153.0,101.0,102.0,132.0,120.0,114.0,112.0,151.0,122.0,104.0,150.0,114.0,100.0,88.0,144.0,124.0,103.0,154.0,104.0,113.0,125.0,158.0,101.0,116.0,152.0,101.0,93.0,120.0,146.0,106.0,125.0,142.0,112.0,117.0,111.0,132.0,106.0,120.0,153.0,118.0,108.0,127.0,139.0,101.0,122.0,152.0,101.0,101.0,113.0,120.0,113.0,121.0,145.0,107.0,99.0,100.0,132.0,97.0,107.0,139.0,105.0,119.0,122.0,148.0,107.0,115.0,140.0,99.0,102.0,103.0,,,,,,,,
