,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737116475000,396.0,117.0,151.0,100.0,135.0,122.0,159.0,101.0,154.0,109.0,149.0,112.0,113.0,162.0,107.0,139.0,108.0,157.0,108.0,149.0,116.0,146.0,114.0,158.0,113.0,119.0,142.0,119.0,143.0,109.0,154.0,104.0,153.0,103.0,146.0,108.0,141.0,105.0,109.0,154.0,106.0,143.0,112.0,158.0,111.0,157.0,106.0,165.0,99.0,145.0,100.0,110.0,146.0,108.0,149.0,104.0,158.0,117.0,144.0,119.0,158.0,118.0,140.0,107.0,112.0,148.0,119.0,152.0,105.0,148.0,102.0,149.0,115.0,158.0,109.0,149.0,104.0,110.0,158.0,109.0,141.0,110.0,134.0,113.0,155.0,104.0,155.0,104.0,155.0,103.0,101.0,149.0,100.0,143.0,106.0,141.0,118.0,147.0,103.0,153.0,103.0,153.0,108.0,108.0,,,,,,
1737116480000,402.0,115.0,150.0,99.0,132.0,123.0,161.0,102.0,153.0,106.0,150.0,111.0,113.0,160.0,106.0,138.0,107.0,160.0,106.0,150.0,116.0,146.0,113.0,154.0,112.0,119.0,144.0,118.0,144.0,108.0,154.0,108.0,154.0,102.0,143.0,107.0,140.0,103.0,111.0,155.0,105.0,143.0,110.0,155.0,114.0,157.0,106.0,161.0,101.0,147.0,100.0,109.0,145.0,107.0,150.0,105.0,158.0,118.0,145.0,117.0,157.0,116.0,140.0,109.0,113.0,148.0,117.0,152.0,100.0,149.0,102.0,149.0,114.0,161.0,111.0,146.0,105.0,109.0,158.0,108.0,137.0,110.0,134.0,112.0,157.0,105.0,152.0,103.0,156.0,104.0,101.0,148.0,101.0,141.0,106.0,139.0,116.0,145.0,104.0,152.0,106.0,153.0,105.0,105.0,,,,,,
1737116485000,403.0,115.0,148.0,99.0,136.0,121.0,160.0,103.0,157.0,108.0,152.0,109.0,116.0,159.0,109.0,134.0,106.0,156.0,106.0,154.0,116.0,149.0,112.0,152.0,113.0,117.0,143.0,116.0,145.0,110.0,151.0,108.0,152.0,102.0,143.0,103.0,145.0,103.0,109.0,151.0,108.0,147.0,108.0,158.0,115.0,154.0,109.0,157.0,102.0,151.0,104.0,111.0,144.0,104.0,149.0,108.0,157.0,117.0,147.0,115.0,156.0,113.0,142.0,112.0,116.0,148.0,116.0,148.0,100.0,149.0,103.0,147.0,114.0,160.0,109.0,144.0,104.0,106.0,157.0,113.0,142.0,108.0,134.0,114.0,155.0,107.0,153.0,104.0,155.0,107.0,104.0,149.0,100.0,144.0,108.0,144.0,116.0,149.0,107.0,155.0,106.0,153.0,110.0,104.0,,,,,,
1737116490000,407.0,115.0,151.0,101.0,137.0,121.0,158.0,105.0,155.0,110.0,150.0,113.0,114.0,162.0,108.0,138.0,109.0,156.0,104.0,154.0,118.0,143.0,114.0,152.0,115.0,119.0,145.0,118.0,147.0,109.0,153.0,110.0,152.0,104.0,143.0,104.0,145.0,101.0,108.0,156.0,108.0,147.0,108.0,159.0,113.0,153.0,109.0,159.0,107.0,150.0,102.0,113.0,143.0,101.0,153.0,108.0,158.0,115.0,148.0,116.0,153.0,112.0,143.0,110.0,115.0,153.0,120.0,147.0,98.0,146.0,105.0,150.0,108.0,159.0,106.0,144.0,104.0,109.0,157.0,113.0,141.0,107.0,136.0,113.0,154.0,107.0,145.0,104.0,155.0,104.0,104.0,150.0,100.0,143.0,107.0,143.0,117.0,150.0,105.0,156.0,107.0,152.0,110.0,107.0,,,,,,
1737116495000,402.0,110.0,146.0,101.0,134.0,115.0,155.0,105.0,146.0,107.0,143.0,107.0,112.0,153.0,101.0,143.0,106.0,151.0,100.0,149.0,112.0,139.0,108.0,150.0,115.0,112.0,139.0,119.0,141.0,102.0,151.0,110.0,150.0,104.0,139.0,105.0,139.0,97.0,103.0,147.0,105.0,140.0,104.0,153.0,108.0,152.0,103.0,158.0,107.0,146.0,96.0,108.0,142.0,96.0,154.0,105.0,153.0,109.0,144.0,109.0,158.0,108.0,134.0,110.0,108.0,147.0,120.0,142.0,93.0,145.0,106.0,151.0,106.0,153.0,104.0,146.0,103.0,107.0,148.0,110.0,133.0,103.0,137.0,107.0,149.0,104.0,141.0,100.0,151.0,99.0,100.0,144.0,96.0,138.0,104.0,135.0,118.0,141.0,101.0,151.0,102.0,145.0,106.0,103.0,,,,,,
1737116500000,388.0,102.0,141.0,96.0,132.0,110.0,149.0,99.0,144.0,106.0,145.0,105.0,110.0,151.0,101.0,137.0,104.0,147.0,101.0,145.0,109.0,139.0,105.0,142.0,108.0,109.0,135.0,113.0,136.0,102.0,144.0,104.0,144.0,101.0,132.0,100.0,136.0,98.0,100.0,143.0,102.0,140.0,103.0,146.0,106.0,143.0,103.0,151.0,102.0,141.0,97.0,106.0,137.0,96.0,146.0,104.0,147.0,109.0,140.0,108.0,151.0,106.0,133.0,106.0,107.0,144.0,116.0,137.0,93.0,138.0,103.0,145.0,108.0,148.0,99.0,139.0,98.0,103.0,145.0,108.0,134.0,102.0,131.0,107.0,145.0,102.0,140.0,99.0,144.0,101.0,99.0,140.0,97.0,136.0,100.0,133.0,114.0,139.0,102.0,146.0,99.0,147.0,104.0,101.0,,,,,,
1737116505000,383.0,104.0,142.0,97.0,131.0,110.0,151.0,101.0,142.0,102.0,140.0,107.0,111.0,150.0,100.0,134.0,104.0,150.0,99.0,145.0,110.0,136.0,105.0,144.0,109.0,110.0,137.0,111.0,135.0,103.0,145.0,103.0,143.0,101.0,135.0,101.0,136.0,96.0,100.0,141.0,103.0,139.0,101.0,143.0,104.0,146.0,102.0,149.0,101.0,142.0,97.0,104.0,138.0,92.0,145.0,103.0,150.0,107.0,138.0,109.0,145.0,103.0,133.0,106.0,106.0,143.0,112.0,138.0,92.0,139.0,103.0,141.0,105.0,148.0,100.0,135.0,99.0,102.0,145.0,106.0,137.0,100.0,132.0,105.0,146.0,103.0,135.0,97.0,142.0,100.0,100.0,142.0,95.0,133.0,102.0,133.0,111.0,140.0,100.0,141.0,99.0,145.0,101.0,101.0,,,,,,
1737116510000,378.0,100.0,138.0,97.0,132.0,103.0,147.0,100.0,140.0,104.0,141.0,103.0,112.0,150.0,98.0,131.0,99.0,144.0,99.0,143.0,106.0,139.0,100.0,142.0,108.0,104.0,134.0,108.0,132.0,102.0,145.0,104.0,142.0,103.0,135.0,98.0,135.0,94.0,95.0,141.0,103.0,138.0,102.0,143.0,104.0,141.0,101.0,147.0,100.0,143.0,95.0,105.0,135.0,93.0,141.0,105.0,149.0,108.0,140.0,109.0,143.0,103.0,131.0,107.0,107.0,144.0,112.0,134.0,89.0,136.0,102.0,137.0,108.0,140.0,97.0,134.0,98.0,102.0,140.0,107.0,135.0,102.0,131.0,105.0,139.0,103.0,138.0,95.0,138.0,102.0,99.0,136.0,95.0,133.0,99.0,133.0,110.0,135.0,100.0,138.0,95.0,141.0,100.0,103.0,,,,,,
1737116515000,380.0,101.0,140.0,97.0,131.0,104.0,148.0,98.0,138.0,103.0,139.0,106.0,109.0,144.0,98.0,132.0,101.0,146.0,99.0,140.0,108.0,137.0,102.0,142.0,107.0,107.0,135.0,109.0,134.0,104.0,144.0,103.0,142.0,105.0,137.0,99.0,135.0,94.0,99.0,137.0,104.0,138.0,103.0,144.0,103.0,140.0,99.0,145.0,99.0,139.0,97.0,102.0,138.0,92.0,138.0,103.0,148.0,106.0,140.0,104.0,142.0,101.0,132.0,108.0,103.0,143.0,112.0,138.0,93.0,132.0,99.0,139.0,105.0,143.0,94.0,134.0,97.0,101.0,140.0,111.0,134.0,100.0,129.0,102.0,142.0,101.0,132.0,96.0,138.0,99.0,101.0,139.0,93.0,129.0,98.0,131.0,110.0,136.0,97.0,137.0,99.0,140.0,105.0,104.0,,,,,,
1737116520000,377.0,99.0,137.0,96.0,129.0,102.0,145.0,99.0,132.0,100.0,137.0,104.0,106.0,143.0,94.0,134.0,97.0,142.0,98.0,136.0,102.0,135.0,98.0,138.0,108.0,104.0,132.0,106.0,129.0,101.0,143.0,101.0,139.0,104.0,133.0,99.0,131.0,92.0,96.0,136.0,103.0,133.0,101.0,141.0,101.0,136.0,96.0,141.0,97.0,138.0,95.0,103.0,132.0,90.0,138.0,99.0,144.0,103.0,136.0,102.0,137.0,100.0,129.0,107.0,101.0,144.0,110.0,132.0,90.0,133.0,101.0,139.0,105.0,139.0,94.0,134.0,100.0,100.0,136.0,107.0,131.0,98.0,130.0,101.0,138.0,102.0,132.0,93.0,133.0,99.0,98.0,133.0,91.0,127.0,98.0,126.0,109.0,134.0,96.0,134.0,95.0,138.0,101.0,104.0,,,,,,
1737116525000,365.0,97.0,136.0,95.0,129.0,102.0,144.0,97.0,134.0,101.0,136.0,104.0,108.0,140.0,95.0,128.0,98.0,141.0,98.0,135.0,103.0,137.0,100.0,133.0,106.0,105.0,130.0,103.0,129.0,102.0,140.0,100.0,137.0,105.0,130.0,96.0,133.0,94.0,97.0,136.0,100.0,133.0,102.0,140.0,101.0,133.0,95.0,137.0,96.0,137.0,96.0,103.0,134.0,90.0,135.0,101.0,142.0,103.0,135.0,103.0,137.0,100.0,129.0,104.0,102.0,147.0,108.0,133.0,92.0,131.0,99.0,135.0,105.0,139.0,93.0,133.0,99.0,98.0,138.0,106.0,132.0,97.0,126.0,104.0,136.0,102.0,131.0,94.0,133.0,100.0,97.0,133.0,91.0,128.0,98.0,127.0,107.0,137.0,97.0,130.0,95.0,137.0,101.0,103.0,,,,,,
1737116530000,371.0,96.0,133.0,95.0,127.0,101.0,145.0,97.0,134.0,101.0,137.0,102.0,108.0,141.0,96.0,129.0,97.0,139.0,100.0,137.0,102.0,137.0,99.0,131.0,106.0,105.0,129.0,103.0,127.0,103.0,140.0,100.0,138.0,106.0,132.0,96.0,131.0,92.0,97.0,135.0,102.0,132.0,102.0,141.0,100.0,134.0,97.0,137.0,97.0,138.0,97.0,99.0,133.0,90.0,135.0,102.0,143.0,104.0,133.0,104.0,137.0,101.0,129.0,105.0,102.0,142.0,108.0,135.0,94.0,132.0,99.0,134.0,104.0,139.0,93.0,133.0,99.0,98.0,137.0,106.0,131.0,100.0,126.0,104.0,136.0,104.0,133.0,94.0,132.0,102.0,96.0,132.0,92.0,129.0,98.0,130.0,109.0,139.0,97.0,130.0,95.0,139.0,102.0,104.0,,,,,,
1737116535000,370.0,96.0,136.0,96.0,126.0,101.0,144.0,99.0,132.0,102.0,135.0,105.0,104.0,141.0,96.0,129.0,98.0,139.0,99.0,134.0,102.0,135.0,100.0,134.0,105.0,106.0,131.0,103.0,128.0,102.0,143.0,100.0,138.0,106.0,134.0,96.0,132.0,92.0,98.0,134.0,100.0,133.0,101.0,143.0,101.0,134.0,99.0,138.0,99.0,136.0,96.0,99.0,134.0,90.0,136.0,101.0,143.0,101.0,130.0,105.0,136.0,99.0,131.0,105.0,102.0,143.0,106.0,136.0,95.0,135.0,101.0,132.0,103.0,141.0,96.0,130.0,102.0,100.0,136.0,106.0,131.0,99.0,128.0,102.0,138.0,102.0,134.0,97.0,133.0,101.0,98.0,132.0,88.0,128.0,100.0,130.0,106.0,137.0,97.0,130.0,96.0,137.0,102.0,105.0,,,,,,
1737116540000,362.0,95.0,136.0,96.0,124.0,100.0,144.0,98.0,131.0,106.0,136.0,104.0,103.0,140.0,94.0,130.0,98.0,135.0,101.0,132.0,100.0,136.0,101.0,131.0,104.0,107.0,131.0,103.0,128.0,100.0,141.0,97.0,134.0,105.0,131.0,95.0,129.0,93.0,97.0,133.0,99.0,133.0,102.0,141.0,98.0,131.0,99.0,138.0,98.0,135.0,91.0,99.0,134.0,92.0,136.0,101.0,139.0,100.0,131.0,107.0,132.0,100.0,129.0,104.0,99.0,141.0,103.0,137.0,97.0,134.0,101.0,132.0,105.0,139.0,95.0,129.0,101.0,99.0,135.0,106.0,129.0,99.0,126.0,100.0,138.0,103.0,137.0,96.0,130.0,101.0,98.0,133.0,93.0,127.0,97.0,128.0,105.0,136.0,94.0,128.0,94.0,142.0,102.0,107.0,,,,,,
1737116545000,365.0,98.0,138.0,94.0,125.0,103.0,146.0,95.0,131.0,107.0,134.0,107.0,103.0,142.0,93.0,132.0,99.0,140.0,100.0,130.0,102.0,137.0,102.0,134.0,102.0,109.0,133.0,106.0,128.0,99.0,143.0,96.0,136.0,105.0,132.0,96.0,128.0,93.0,100.0,139.0,99.0,132.0,104.0,141.0,100.0,135.0,100.0,141.0,96.0,135.0,92.0,99.0,135.0,94.0,134.0,100.0,140.0,100.0,132.0,109.0,131.0,102.0,127.0,104.0,99.0,145.0,102.0,141.0,97.0,136.0,97.0,132.0,103.0,143.0,97.0,130.0,104.0,101.0,138.0,106.0,128.0,102.0,127.0,97.0,141.0,104.0,135.0,95.0,132.0,98.0,97.0,134.0,93.0,125.0,99.0,127.0,104.0,135.0,94.0,128.0,97.0,140.0,102.0,109.0,,,,,,
1737116550000,366.0,98.0,135.0,94.0,122.0,103.0,146.0,96.0,129.0,104.0,136.0,103.0,102.0,137.0,93.0,133.0,98.0,139.0,99.0,130.0,100.0,135.0,100.0,133.0,102.0,106.0,128.0,105.0,126.0,98.0,144.0,96.0,134.0,104.0,131.0,97.0,125.0,95.0,98.0,137.0,97.0,129.0,104.0,139.0,97.0,133.0,96.0,141.0,95.0,134.0,91.0,96.0,134.0,95.0,134.0,99.0,140.0,103.0,129.0,105.0,136.0,100.0,125.0,103.0,99.0,138.0,101.0,141.0,98.0,135.0,97.0,133.0,103.0,143.0,96.0,131.0,103.0,100.0,137.0,102.0,124.0,101.0,125.0,96.0,139.0,102.0,137.0,93.0,132.0,98.0,95.0,132.0,92.0,124.0,100.0,126.0,105.0,132.0,93.0,124.0,97.0,139.0,100.0,106.0,,,,,,
1737116555000,360.0,100.0,137.0,94.0,125.0,101.0,143.0,96.0,134.0,106.0,141.0,105.0,106.0,146.0,97.0,126.0,96.0,137.0,101.0,134.0,99.0,140.0,100.0,137.0,101.0,106.0,127.0,102.0,125.0,101.0,139.0,94.0,136.0,103.0,134.0,97.0,128.0,99.0,98.0,143.0,100.0,130.0,107.0,144.0,100.0,134.0,99.0,139.0,93.0,136.0,95.0,99.0,131.0,101.0,131.0,102.0,143.0,105.0,134.0,108.0,134.0,103.0,131.0,105.0,102.0,142.0,101.0,141.0,103.0,136.0,93.0,127.0,105.0,141.0,98.0,126.0,103.0,100.0,135.0,101.0,129.0,103.0,125.0,100.0,137.0,104.0,139.0,96.0,131.0,100.0,95.0,132.0,94.0,129.0,103.0,131.0,102.0,138.0,95.0,129.0,96.0,142.0,100.0,109.0,,,,,,
1737116560000,370.0,104.0,140.0,98.0,123.0,104.0,148.0,99.0,132.0,105.0,135.0,107.0,105.0,148.0,96.0,130.0,100.0,143.0,97.0,131.0,102.0,134.0,104.0,141.0,103.0,110.0,130.0,107.0,129.0,100.0,145.0,97.0,138.0,106.0,140.0,101.0,127.0,98.0,101.0,142.0,99.0,130.0,105.0,145.0,101.0,140.0,100.0,143.0,97.0,137.0,93.0,98.0,135.0,98.0,135.0,100.0,146.0,103.0,134.0,108.0,137.0,103.0,129.0,105.0,101.0,139.0,105.0,144.0,100.0,140.0,96.0,130.0,100.0,145.0,100.0,133.0,105.0,103.0,138.0,103.0,127.0,100.0,129.0,99.0,141.0,101.0,136.0,96.0,137.0,96.0,95.0,136.0,90.0,126.0,104.0,129.0,105.0,136.0,92.0,127.0,99.0,137.0,101.0,111.0,,,,,,
1737116565000,,,,,,,,97.0,,,,,,,,,,,,,,,,136.0,,,,,124.0,,,,,103.0,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,135.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,132.0,,,,,,,,127.0,,,,,,,,,,
1737116570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116620000,,,,,,,,,,,,,1000.0,,1000.0,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,,,,,,,
1737116625000,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,732.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,622.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,609.0,75.0,963.0,1000.0,650.0,,1000.0,1000.0,1000.0,1000.0,1000.0,417.0,,732.0,213.0,1000.0,1000.0,1000.0,,1000.0,,408.0,1000.0,1000.0,768.0,1000.0,1000.0,1000.0,732.0,1000.0,,1000.0,558.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,859.0,1000.0,310.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,941.0,1000.0,849.0,1000.0,388.0,,1000.0,1000.0,,528.0,1000.0,,1000.0,,,,
1737116630000,,1000.0,568.0,405.0,,451.0,302.0,737.0,107.0,0.0,352.0,556.0,0.0,1000.0,0.0,666.0,286.0,0.0,301.0,803.0,0.0,120.0,353.0,865.0,873.0,1000.0,291.0,35.0,481.0,901.0,308.0,347.0,239.0,759.0,842.0,720.0,0.0,197.0,777.0,353.0,93.0,157.0,455.0,258.0,,1000.0,297.0,188.0,414.0,311.0,369.0,811.0,211.0,98.0,353.0,543.0,1000.0,642.0,278.0,0.0,1000.0,597.0,232.0,1000.0,1000.0,551.0,1000.0,1000.0,538.0,0.0,528.0,420.0,228.0,152.0,536.0,703.0,0.0,785.0,0.0,1000.0,0.0,498.0,1000.0,740.0,663.0,0.0,0.0,445.0,668.0,574.0,698.0,0.0,868.0,461.0,866.0,410.0,1000.0,190.0,500.0,219.0,1000.0,1000.0,248.0,112.0,1000.0,35.0,1000.0,,,
1737116635000,,572.0,373.0,203.0,,210.0,144.0,355.0,47.0,0.0,228.0,276.0,0.0,561.0,0.0,327.0,126.0,0.0,196.0,402.0,0.0,41.0,175.0,426.0,433.0,0.0,187.0,11.0,309.0,439.0,197.0,167.0,119.0,378.0,421.0,359.0,0.0,125.0,375.0,228.0,55.0,78.0,216.0,120.0,,0.0,137.0,117.0,196.0,154.0,238.0,392.0,91.0,41.0,229.0,264.0,260.0,321.0,173.0,0.0,506.0,396.0,115.0,542.0,0.0,271.0,321.0,0.0,358.0,0.0,249.0,276.0,108.0,100.0,356.0,344.0,0.0,386.0,0.0,163.0,0.0,237.0,540.0,358.0,322.0,0.0,0.0,204.0,329.0,379.0,336.0,0.0,426.0,304.0,424.0,265.0,0.0,126.0,239.0,99.0,0.0,78.0,156.0,53.0,542.0,15.0,294.0,,,
1737116640000,,378.0,276.0,127.0,,132.0,94.0,230.0,30.0,0.0,168.0,171.0,0.0,363.0,0.0,216.0,75.0,0.0,145.0,268.0,0.0,16.0,116.0,281.0,288.0,0.0,136.0,0.0,224.0,287.0,142.0,109.0,68.0,241.0,269.0,229.0,0.0,91.0,243.0,168.0,38.0,40.0,139.0,76.0,,0.0,86.0,82.0,125.0,101.0,174.0,254.0,54.0,24.0,168.0,173.0,120.0,203.0,122.0,0.0,330.0,297.0,76.0,349.0,0.0,179.0,144.0,0.0,260.0,0.0,158.0,205.0,70.0,67.0,267.0,227.0,0.0,255.0,0.0,64.0,0.0,152.0,360.0,233.0,210.0,0.0,0.0,126.0,218.0,284.0,218.0,0.0,281.0,226.0,279.0,195.0,0.0,94.0,155.0,61.0,0.0,39.0,112.0,35.0,350.0,0.0,134.0,,,
1737116645000,,282.0,220.0,90.0,,94.0,70.0,169.0,22.0,0.0,132.0,120.0,0.0,266.0,0.0,162.0,51.0,0.0,116.0,194.0,0.0,6.0,79.0,210.0,216.0,0.0,107.0,0.0,175.0,213.0,111.0,82.0,44.0,174.0,195.0,165.0,0.0,72.0,179.0,132.0,28.0,22.0,102.0,55.0,,0.0,61.0,63.0,91.0,68.0,137.0,187.0,36.0,17.0,133.0,129.0,75.0,145.0,92.0,0.0,244.0,236.0,49.0,254.0,0.0,125.0,86.0,0.0,202.0,0.0,114.0,164.0,52.0,48.0,207.0,170.0,0.0,191.0,0.0,33.0,0.0,111.0,262.0,172.0,156.0,0.0,0.0,89.0,163.0,219.0,160.0,0.0,210.0,181.0,208.0,153.0,0.0,73.0,114.0,43.0,0.0,14.0,87.0,18.0,255.0,0.0,83.0,,,
1737116650000,,225.0,183.0,69.0,,73.0,56.0,134.0,11.0,0.0,110.0,91.0,0.0,208.0,0.0,123.0,37.0,0.0,90.0,150.0,0.0,0.0,58.0,168.0,167.0,0.0,88.0,0.0,143.0,170.0,91.0,58.0,31.0,135.0,151.0,128.0,0.0,60.0,142.0,110.0,23.0,13.0,80.0,44.0,,0.0,48.0,51.0,72.0,49.0,113.0,147.0,27.0,13.0,110.0,103.0,54.0,112.0,74.0,0.0,193.0,196.0,34.0,198.0,0.0,93.0,59.0,0.0,164.0,0.0,89.0,137.0,35.0,36.0,168.0,135.0,0.0,152.0,0.0,19.0,0.0,88.0,204.0,137.0,125.0,0.0,0.0,67.0,124.0,177.0,127.0,0.0,160.0,151.0,167.0,127.0,0.0,59.0,90.0,34.0,0.0,4.0,71.0,8.0,199.0,0.0,58.0,,,
1737116655000,,182.0,,,,,,111.0,,,,,,171.0,,,29.0,,,123.0,0.0,,,135.0,,0.0,,,,,,,23.0,,,,,,118.0,,,,,,,0.0,,,60.0,,,,,,,,43.0,,,,,,,,,,44.0,,,,,,,,,108.0,,124.0,,11.0,,,,,,,,,,,105.0,,128.0,,,,0.0,,69.0,,0.0,0.0,,3.0,163.0,,45.0,,,
1737116660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116670000,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
