,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078820000,437.0,121.0,162.0,102.0,147.0,124.0,154.0,118.0,158.0,116.0,155.0,120.0,124.0,152.0,108.0,151.0,127.0,156.0,121.0,153.0,122.0,155.0,123.0,152.0,117.0,115.0,155.0,116.0,153.0,117.0,168.0,114.0,151.0,118.0,159.0,108.0,153.0,109.0,107.0,159.0,122.0,158.0,110.0,155.0,113.0,159.0,107.0,157.0,125.0,153.0,108.0,111.0,151.0,99.0,163.0,126.0,161.0,113.0,144.0,117.0,149.0,114.0,149.0,119.0,125.0,153.0,115.0,151.0,113.0,156.0,120.0,163.0,122.0,161.0,113.0,151.0,114.0,120.0,147.0,124.0,153.0,116.0,154.0,118.0,160.0,112.0,154.0,116.0,157.0,110.0,115.0,152.0,119.0,152.0,114.0,154.0,112.0,155.0,111.0,151.0,116.0,147.0,123.0,120.0,,,,,,
1737078825000,443.0,120.0,164.0,100.0,151.0,126.0,161.0,119.0,161.0,117.0,154.0,120.0,126.0,153.0,110.0,153.0,130.0,156.0,122.0,151.0,123.0,156.0,122.0,157.0,120.0,114.0,156.0,118.0,153.0,116.0,171.0,113.0,151.0,120.0,161.0,108.0,154.0,108.0,107.0,162.0,124.0,157.0,109.0,155.0,114.0,160.0,107.0,154.0,125.0,153.0,108.0,112.0,151.0,98.0,161.0,126.0,160.0,112.0,147.0,120.0,153.0,117.0,147.0,122.0,124.0,152.0,116.0,155.0,113.0,163.0,119.0,160.0,125.0,163.0,115.0,154.0,113.0,124.0,149.0,122.0,157.0,122.0,156.0,118.0,159.0,115.0,153.0,117.0,158.0,109.0,115.0,150.0,118.0,152.0,113.0,154.0,111.0,152.0,110.0,154.0,112.0,146.0,123.0,119.0,,,,,,
1737078830000,448.0,123.0,165.0,102.0,150.0,127.0,163.0,122.0,160.0,116.0,156.0,121.0,126.0,151.0,110.0,149.0,126.0,155.0,124.0,155.0,125.0,155.0,125.0,159.0,120.0,115.0,155.0,118.0,157.0,116.0,167.0,113.0,154.0,120.0,165.0,109.0,152.0,109.0,108.0,164.0,119.0,159.0,111.0,155.0,114.0,164.0,109.0,157.0,126.0,155.0,107.0,108.0,156.0,101.0,171.0,126.0,163.0,113.0,149.0,121.0,156.0,119.0,153.0,121.0,125.0,151.0,114.0,157.0,115.0,162.0,118.0,158.0,124.0,162.0,115.0,152.0,114.0,123.0,147.0,124.0,156.0,120.0,159.0,119.0,161.0,113.0,152.0,120.0,161.0,109.0,115.0,151.0,118.0,152.0,114.0,151.0,112.0,157.0,110.0,153.0,113.0,146.0,126.0,121.0,,,,,,
1737078835000,439.0,123.0,166.0,103.0,150.0,123.0,161.0,120.0,160.0,117.0,160.0,123.0,127.0,156.0,111.0,152.0,130.0,158.0,122.0,157.0,124.0,157.0,125.0,159.0,117.0,112.0,158.0,117.0,153.0,118.0,169.0,112.0,152.0,120.0,163.0,110.0,156.0,112.0,111.0,162.0,123.0,156.0,112.0,154.0,116.0,163.0,112.0,154.0,128.0,158.0,107.0,113.0,157.0,103.0,171.0,128.0,163.0,112.0,148.0,121.0,155.0,117.0,153.0,125.0,127.0,152.0,120.0,153.0,113.0,165.0,122.0,162.0,126.0,166.0,115.0,156.0,113.0,123.0,152.0,121.0,158.0,121.0,158.0,122.0,164.0,116.0,156.0,119.0,159.0,111.0,117.0,147.0,122.0,153.0,113.0,158.0,111.0,156.0,113.0,153.0,116.0,146.0,124.0,120.0,,,,,,
1737078840000,441.0,121.0,166.0,103.0,153.0,123.0,165.0,121.0,160.0,119.0,158.0,119.0,124.0,157.0,112.0,153.0,127.0,159.0,121.0,159.0,124.0,159.0,124.0,160.0,119.0,115.0,157.0,119.0,156.0,120.0,169.0,113.0,154.0,121.0,166.0,110.0,160.0,114.0,112.0,165.0,122.0,161.0,110.0,158.0,118.0,166.0,113.0,158.0,129.0,161.0,109.0,116.0,156.0,103.0,168.0,127.0,165.0,116.0,151.0,122.0,159.0,118.0,154.0,125.0,126.0,155.0,120.0,155.0,115.0,167.0,121.0,160.0,125.0,165.0,119.0,157.0,117.0,124.0,153.0,122.0,160.0,123.0,158.0,121.0,165.0,119.0,156.0,120.0,161.0,112.0,116.0,151.0,121.0,153.0,120.0,160.0,112.0,156.0,112.0,159.0,114.0,149.0,125.0,120.0,,,,,,
1737078845000,443.0,123.0,166.0,103.0,152.0,122.0,163.0,123.0,163.0,119.0,161.0,120.0,125.0,161.0,113.0,152.0,128.0,163.0,122.0,159.0,124.0,161.0,125.0,157.0,121.0,117.0,157.0,121.0,157.0,120.0,173.0,112.0,156.0,120.0,165.0,113.0,160.0,114.0,114.0,166.0,119.0,163.0,115.0,160.0,118.0,168.0,112.0,161.0,131.0,160.0,110.0,116.0,161.0,106.0,170.0,128.0,163.0,117.0,149.0,122.0,160.0,120.0,157.0,126.0,126.0,159.0,124.0,154.0,116.0,163.0,122.0,163.0,127.0,166.0,118.0,160.0,119.0,122.0,152.0,123.0,161.0,121.0,158.0,122.0,166.0,118.0,157.0,122.0,162.0,115.0,116.0,153.0,121.0,154.0,121.0,161.0,112.0,158.0,114.0,159.0,116.0,149.0,126.0,120.0,,,,,,
1737078850000,445.0,120.0,165.0,102.0,155.0,119.0,163.0,121.0,161.0,117.0,161.0,117.0,121.0,162.0,114.0,153.0,127.0,164.0,121.0,159.0,123.0,162.0,123.0,157.0,119.0,118.0,155.0,120.0,156.0,120.0,170.0,114.0,155.0,116.0,163.0,113.0,161.0,115.0,112.0,163.0,118.0,165.0,114.0,164.0,117.0,166.0,112.0,161.0,130.0,160.0,113.0,117.0,161.0,108.0,168.0,126.0,158.0,116.0,150.0,121.0,157.0,120.0,155.0,124.0,121.0,158.0,121.0,154.0,116.0,163.0,121.0,161.0,124.0,165.0,118.0,158.0,118.0,121.0,151.0,121.0,162.0,120.0,155.0,119.0,165.0,119.0,159.0,118.0,160.0,115.0,115.0,155.0,121.0,153.0,121.0,163.0,111.0,153.0,113.0,159.0,117.0,150.0,123.0,118.0,,,,,,
1737078855000,435.0,120.0,165.0,102.0,156.0,115.0,165.0,117.0,157.0,118.0,160.0,117.0,118.0,159.0,112.0,154.0,122.0,165.0,118.0,155.0,119.0,157.0,122.0,159.0,118.0,117.0,156.0,119.0,152.0,120.0,168.0,117.0,154.0,114.0,164.0,113.0,162.0,113.0,113.0,164.0,116.0,164.0,115.0,162.0,117.0,166.0,112.0,162.0,124.0,160.0,110.0,115.0,162.0,108.0,169.0,122.0,160.0,119.0,152.0,119.0,157.0,119.0,155.0,122.0,118.0,158.0,121.0,155.0,115.0,163.0,118.0,158.0,119.0,160.0,120.0,157.0,118.0,120.0,153.0,117.0,162.0,117.0,152.0,116.0,165.0,119.0,157.0,116.0,156.0,115.0,112.0,152.0,118.0,152.0,122.0,162.0,113.0,153.0,107.0,159.0,114.0,150.0,123.0,114.0,,,,,,
1737078860000,425.0,117.0,163.0,102.0,156.0,118.0,167.0,119.0,158.0,118.0,163.0,114.0,118.0,159.0,116.0,152.0,123.0,164.0,118.0,156.0,119.0,155.0,121.0,162.0,121.0,115.0,155.0,119.0,157.0,121.0,170.0,115.0,155.0,113.0,163.0,112.0,159.0,115.0,114.0,163.0,117.0,165.0,116.0,160.0,116.0,165.0,114.0,162.0,124.0,163.0,108.0,116.0,161.0,109.0,169.0,121.0,164.0,118.0,154.0,121.0,157.0,119.0,156.0,122.0,120.0,157.0,123.0,156.0,113.0,165.0,118.0,158.0,122.0,160.0,121.0,161.0,117.0,121.0,153.0,118.0,162.0,117.0,154.0,117.0,164.0,118.0,156.0,119.0,157.0,115.0,113.0,153.0,119.0,154.0,120.0,161.0,113.0,152.0,109.0,156.0,115.0,151.0,119.0,114.0,,,,,,
1737078865000,421.0,119.0,164.0,105.0,154.0,115.0,165.0,117.0,158.0,119.0,164.0,117.0,118.0,161.0,111.0,155.0,125.0,167.0,117.0,155.0,120.0,154.0,120.0,159.0,120.0,116.0,155.0,119.0,155.0,120.0,173.0,116.0,154.0,116.0,161.0,114.0,157.0,114.0,115.0,160.0,119.0,163.0,117.0,164.0,116.0,161.0,113.0,162.0,125.0,160.0,109.0,118.0,160.0,109.0,170.0,121.0,164.0,117.0,150.0,119.0,156.0,117.0,154.0,121.0,121.0,158.0,122.0,155.0,112.0,165.0,118.0,160.0,122.0,165.0,119.0,159.0,117.0,121.0,156.0,117.0,158.0,115.0,152.0,118.0,166.0,117.0,156.0,118.0,157.0,116.0,114.0,152.0,119.0,149.0,120.0,162.0,113.0,153.0,112.0,154.0,116.0,150.0,117.0,113.0,,,,,,
1737078870000,434.0,116.0,166.0,104.0,154.0,116.0,164.0,118.0,158.0,113.0,161.0,114.0,118.0,156.0,108.0,150.0,122.0,166.0,119.0,151.0,120.0,152.0,122.0,158.0,124.0,117.0,153.0,121.0,159.0,116.0,169.0,118.0,158.0,116.0,163.0,111.0,156.0,109.0,113.0,159.0,118.0,163.0,114.0,162.0,112.0,162.0,110.0,164.0,127.0,155.0,108.0,116.0,156.0,106.0,163.0,123.0,162.0,115.0,150.0,121.0,159.0,120.0,153.0,119.0,120.0,160.0,117.0,154.0,106.0,161.0,117.0,162.0,119.0,164.0,119.0,154.0,117.0,122.0,150.0,119.0,157.0,116.0,154.0,119.0,165.0,117.0,155.0,120.0,160.0,117.0,113.0,154.0,119.0,144.0,120.0,160.0,113.0,154.0,112.0,152.0,116.0,151.0,118.0,114.0,,,,,,
1737078875000,437.0,116.0,161.0,100.0,154.0,116.0,166.0,119.0,158.0,114.0,161.0,114.0,116.0,154.0,110.0,149.0,119.0,159.0,117.0,154.0,119.0,152.0,118.0,160.0,122.0,114.0,150.0,116.0,157.0,118.0,171.0,116.0,159.0,115.0,163.0,110.0,154.0,112.0,112.0,163.0,117.0,160.0,112.0,160.0,115.0,165.0,113.0,160.0,126.0,162.0,106.0,115.0,155.0,107.0,163.0,120.0,166.0,115.0,151.0,121.0,161.0,119.0,154.0,119.0,119.0,155.0,119.0,154.0,109.0,164.0,114.0,159.0,121.0,161.0,120.0,155.0,114.0,123.0,148.0,117.0,157.0,116.0,154.0,117.0,164.0,114.0,153.0,120.0,159.0,113.0,110.0,149.0,116.0,145.0,119.0,158.0,109.0,149.0,111.0,153.0,112.0,144.0,120.0,111.0,,,,,,
1737078880000,432.0,117.0,164.0,102.0,153.0,115.0,166.0,120.0,157.0,115.0,161.0,114.0,119.0,158.0,109.0,153.0,122.0,163.0,116.0,155.0,117.0,156.0,121.0,161.0,120.0,115.0,157.0,117.0,157.0,119.0,172.0,115.0,157.0,115.0,165.0,112.0,151.0,112.0,112.0,163.0,117.0,159.0,114.0,161.0,115.0,167.0,113.0,160.0,124.0,161.0,105.0,117.0,156.0,108.0,163.0,122.0,165.0,116.0,150.0,122.0,161.0,120.0,156.0,120.0,123.0,157.0,119.0,155.0,108.0,165.0,116.0,163.0,121.0,166.0,120.0,154.0,113.0,121.0,150.0,114.0,155.0,117.0,155.0,119.0,167.0,115.0,156.0,118.0,157.0,117.0,113.0,150.0,119.0,145.0,117.0,160.0,110.0,154.0,111.0,151.0,113.0,148.0,119.0,111.0,,,,,,
1737078885000,429.0,117.0,163.0,102.0,153.0,115.0,162.0,121.0,156.0,114.0,160.0,113.0,118.0,158.0,107.0,152.0,121.0,163.0,118.0,155.0,120.0,154.0,120.0,159.0,119.0,118.0,156.0,119.0,159.0,119.0,167.0,120.0,157.0,114.0,163.0,110.0,154.0,111.0,112.0,159.0,113.0,161.0,114.0,161.0,113.0,163.0,111.0,162.0,126.0,159.0,107.0,118.0,155.0,106.0,163.0,121.0,164.0,119.0,149.0,122.0,161.0,118.0,158.0,116.0,122.0,158.0,118.0,152.0,108.0,156.0,117.0,163.0,118.0,163.0,121.0,152.0,115.0,120.0,148.0,116.0,155.0,112.0,155.0,118.0,165.0,118.0,157.0,118.0,159.0,117.0,112.0,152.0,116.0,142.0,117.0,158.0,110.0,155.0,112.0,151.0,113.0,150.0,117.0,113.0,,,,,,
1737078890000,420.0,115.0,161.0,100.0,157.0,113.0,163.0,119.0,154.0,116.0,162.0,111.0,116.0,160.0,111.0,156.0,121.0,162.0,115.0,153.0,116.0,155.0,117.0,162.0,118.0,117.0,153.0,119.0,155.0,121.0,169.0,118.0,155.0,113.0,162.0,109.0,157.0,112.0,113.0,159.0,117.0,161.0,114.0,160.0,113.0,162.0,111.0,158.0,124.0,159.0,107.0,121.0,155.0,107.0,158.0,118.0,165.0,118.0,151.0,121.0,159.0,117.0,155.0,116.0,120.0,156.0,122.0,155.0,107.0,161.0,115.0,162.0,122.0,158.0,121.0,156.0,114.0,122.0,149.0,112.0,159.0,119.0,152.0,116.0,161.0,120.0,158.0,116.0,155.0,115.0,110.0,151.0,115.0,147.0,118.0,159.0,107.0,148.0,109.0,153.0,112.0,148.0,117.0,109.0,,,,,,
1737078895000,419.0,115.0,162.0,104.0,154.0,115.0,164.0,121.0,155.0,115.0,162.0,113.0,116.0,158.0,111.0,154.0,121.0,165.0,116.0,154.0,116.0,152.0,123.0,162.0,120.0,118.0,153.0,120.0,159.0,122.0,169.0,118.0,158.0,115.0,162.0,111.0,152.0,111.0,113.0,162.0,115.0,163.0,115.0,164.0,112.0,163.0,110.0,160.0,122.0,159.0,109.0,118.0,155.0,108.0,159.0,118.0,166.0,116.0,150.0,122.0,158.0,118.0,159.0,114.0,117.0,157.0,119.0,154.0,110.0,158.0,113.0,158.0,121.0,156.0,121.0,152.0,117.0,120.0,147.0,114.0,154.0,116.0,152.0,114.0,164.0,116.0,153.0,116.0,154.0,115.0,109.0,153.0,112.0,146.0,120.0,156.0,112.0,155.0,109.0,151.0,112.0,146.0,117.0,108.0,,,,,,
1737078900000,423.0,117.0,162.0,106.0,153.0,116.0,162.0,120.0,157.0,113.0,162.0,114.0,119.0,160.0,112.0,154.0,124.0,164.0,117.0,153.0,118.0,153.0,122.0,160.0,119.0,119.0,156.0,120.0,156.0,120.0,168.0,117.0,158.0,115.0,158.0,111.0,153.0,108.0,112.0,158.0,114.0,162.0,114.0,162.0,112.0,157.0,110.0,159.0,122.0,157.0,109.0,117.0,154.0,107.0,158.0,120.0,165.0,115.0,148.0,119.0,154.0,114.0,156.0,113.0,121.0,156.0,119.0,152.0,109.0,154.0,114.0,160.0,119.0,160.0,119.0,152.0,115.0,119.0,146.0,114.0,154.0,116.0,150.0,115.0,160.0,115.0,155.0,115.0,153.0,116.0,112.0,151.0,115.0,144.0,114.0,152.0,109.0,155.0,110.0,149.0,113.0,144.0,114.0,109.0,,,,,,
1737078905000,429.0,115.0,161.0,106.0,153.0,116.0,163.0,119.0,153.0,113.0,161.0,113.0,119.0,157.0,111.0,155.0,122.0,162.0,116.0,154.0,117.0,150.0,122.0,162.0,118.0,118.0,156.0,118.0,154.0,117.0,164.0,120.0,156.0,116.0,159.0,108.0,154.0,106.0,111.0,160.0,116.0,160.0,112.0,161.0,109.0,157.0,109.0,157.0,122.0,155.0,107.0,117.0,153.0,106.0,156.0,120.0,165.0,114.0,149.0,121.0,155.0,115.0,156.0,110.0,120.0,152.0,116.0,152.0,106.0,156.0,113.0,158.0,117.0,160.0,120.0,148.0,114.0,118.0,146.0,112.0,154.0,117.0,150.0,114.0,158.0,115.0,155.0,115.0,152.0,115.0,112.0,152.0,114.0,144.0,112.0,153.0,108.0,152.0,110.0,149.0,112.0,143.0,114.0,108.0,,,,,,
1737078910000,432.0,115.0,160.0,106.0,151.0,118.0,162.0,120.0,,114.0,160.0,113.0,119.0,,109.0,153.0,123.0,158.0,116.0,,116.0,,122.0,,118.0,117.0,155.0,118.0,155.0,,,117.0,156.0,,159.0,109.0,153.0,,111.0,160.0,115.0,159.0,113.0,157.0,,158.0,,156.0,,,105.0,116.0,153.0,106.0,157.0,120.0,,114.0,148.0,121.0,156.0,116.0,156.0,110.0,120.0,150.0,119.0,,,,,157.0,118.0,159.0,,149.0,112.0,,,,154.0,116.0,149.0,115.0,158.0,,,116.0,151.0,113.0,,150.0,,143.0,111.0,,108.0,154.0,111.0,,111.0,140.0,115.0,109.0,,,,,,
1737078915000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078960000,1000.0,,,,,,1000.0,,,,,,,,1000.0,,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,,,,,1000.0,1000.0,,1000.0,1000.0,,,,,,1000.0,1000.0,,,,1000.0,,,,1000.0,1000.0,,,,,1000.0,1000.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,
1737078965000,0.0,1000.0,1000.0,,1000.0,1000.0,0.0,1000.0,245.0,1000.0,1000.0,920.0,570.0,1000.0,35.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,776.0,499.0,0.0,1000.0,77.0,752.0,1000.0,1000.0,1000.0,1000.0,737.0,1000.0,54.0,0.0,1000.0,519.0,183.0,1000.0,1000.0,1000.0,1000.0,322.0,753.0,341.0,1000.0,1000.0,1000.0,1000.0,371.0,1000.0,1000.0,93.0,269.0,1000.0,1000.0,1000.0,1000.0,245.0,560.0,1000.0,1000.0,1000.0,,1000.0,523.0,1000.0,1000.0,1000.0,564.0,1000.0,0.0,315.0,692.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,539.0,1000.0,576.0,1000.0,1000.0,213.0,795.0,1000.0,1000.0,1000.0,803.0,1000.0,1000.0,569.0,1000.0,1000.0,1000.0,115.0,1000.0,1000.0,1000.0,,800.0,78.0,,,,
1737078970000,0.0,0.0,276.0,,174.0,167.0,0.0,44.0,124.0,153.0,0.0,464.0,287.0,351.0,16.0,59.0,0.0,750.0,0.0,73.0,196.0,0.0,389.0,254.0,0.0,210.0,37.0,374.0,0.0,45.0,388.0,0.0,370.0,368.0,29.0,0.0,338.0,262.0,92.0,0.0,83.0,0.0,455.0,164.0,376.0,173.0,865.0,88.0,374.0,0.0,186.0,23.0,165.0,46.0,135.0,202.0,0.0,431.0,26.0,124.0,283.0,0.0,0.0,269.0,,180.0,264.0,14.0,373.0,354.0,286.0,585.0,0.0,157.0,349.0,69.0,100.0,196.0,544.0,0.0,142.0,220.0,269.0,21.0,291.0,265.0,186.0,105.0,398.0,0.0,0.0,602.0,405.0,654.0,659.0,287.0,380.0,542.0,136.0,59.0,151.0,30.0,233.0,,402.0,40.0,596.0,,,
1737078975000,61.0,0.0,141.0,,92.0,90.0,0.0,25.0,86.0,77.0,0.0,315.0,190.0,175.0,15.0,36.0,0.0,374.0,0.0,38.0,101.0,0.0,265.0,171.0,0.0,111.0,28.0,254.0,0.0,26.0,195.0,0.0,252.0,190.0,21.0,0.0,173.0,178.0,64.0,0.0,46.0,0.0,233.0,119.0,253.0,124.0,436.0,48.0,188.0,0.0,134.0,9.0,88.0,38.0,97.0,106.0,0.0,218.0,14.0,86.0,193.0,0.0,0.0,139.0,,89.0,188.0,12.0,193.0,179.0,196.0,290.0,0.0,114.0,235.0,36.0,56.0,98.0,272.0,0.0,69.0,118.0,189.0,16.0,203.0,138.0,95.0,73.0,269.0,0.0,0.0,302.0,277.0,324.0,331.0,192.0,193.0,271.0,64.0,49.0,78.0,13.0,118.0,,277.0,30.0,298.0,,,
1737078980000,44.0,0.0,104.0,,65.0,69.0,0.0,27.0,70.0,53.0,0.0,236.0,143.0,119.0,11.0,31.0,0.0,260.0,0.0,27.0,69.0,0.0,203.0,125.0,0.0,78.0,21.0,187.0,0.0,20.0,137.0,0.0,183.0,136.0,12.0,0.0,119.0,137.0,46.0,0.0,35.0,0.0,161.0,89.0,193.0,93.0,295.0,33.0,139.0,0.0,95.0,7.0,58.0,24.0,72.0,75.0,0.0,149.0,14.0,57.0,145.0,0.0,0.0,95.0,,61.0,135.0,12.0,138.0,123.0,146.0,204.0,0.0,82.0,170.0,33.0,44.0,75.0,193.0,1.0,47.0,86.0,139.0,12.0,150.0,94.0,72.0,51.0,206.0,7.0,0.0,209.0,206.0,218.0,231.0,139.0,137.0,189.0,54.0,35.0,54.0,15.0,81.0,,207.0,22.0,204.0,,,
1737078985000,34.0,0.0,75.0,,48.0,51.0,0.0,11.0,53.0,39.0,0.0,184.0,111.0,89.0,8.0,18.0,0.0,190.0,0.0,18.0,54.0,0.0,160.0,99.0,0.0,59.0,16.0,148.0,0.0,15.0,102.0,0.0,143.0,101.0,9.0,0.0,85.0,104.0,35.0,0.0,26.0,0.0,116.0,66.0,153.0,71.0,223.0,19.0,101.0,0.0,73.0,4.0,43.0,17.0,58.0,55.0,0.0,110.0,8.0,42.0,111.0,0.0,0.0,70.0,,41.0,105.0,3.0,103.0,93.0,112.0,150.0,0.0,65.0,132.0,15.0,30.0,54.0,144.0,0.0,33.0,64.0,110.0,4.0,119.0,67.0,50.0,39.0,164.0,5.0,0.0,158.0,166.0,160.0,172.0,108.0,101.0,140.0,37.0,28.0,40.0,10.0,61.0,,165.0,12.0,154.0,,,
1737078990000,23.0,0.0,60.0,,35.0,37.0,0.0,3.0,43.0,29.0,0.0,149.0,91.0,70.0,2.0,11.0,0.0,148.0,0.0,14.0,43.0,0.0,133.0,81.0,0.0,47.0,13.0,123.0,0.0,8.0,81.0,0.0,117.0,81.0,6.0,0.0,66.0,84.0,29.0,0.0,16.0,0.0,90.0,53.0,127.0,57.0,178.0,12.0,79.0,0.0,60.0,3.0,30.0,13.0,44.0,43.0,0.0,88.0,5.0,33.0,89.0,0.0,0.0,57.0,,31.0,85.0,0.0,78.0,75.0,91.0,118.0,0.0,54.0,108.0,5.0,22.0,42.0,108.0,0.0,27.0,43.0,90.0,0.0,93.0,53.0,38.0,33.0,135.0,4.0,0.0,126.0,138.0,126.0,137.0,89.0,80.0,112.0,28.0,19.0,30.0,8.0,49.0,,137.0,7.0,122.0,,,
