,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021005000,416.0,118.0,154.0,117.0,151.0,110.0,164.0,111.0,150.0,115.0,158.0,110.0,122.0,168.0,109.0,154.0,124.0,162.0,114.0,161.0,123.0,151.0,114.0,159.0,112.0,118.0,159.0,116.0,155.0,114.0,158.0,115.0,162.0,111.0,168.0,104.0,165.0,117.0,119.0,150.0,104.0,155.0,113.0,161.0,118.0,154.0,104.0,151.0,123.0,151.0,112.0,120.0,156.0,110.0,165.0,118.0,151.0,108.0,152.0,117.0,165.0,122.0,146.0,123.0,116.0,163.0,110.0,157.0,112.0,149.0,116.0,160.0,122.0,161.0,118.0,151.0,116.0,119.0,156.0,106.0,148.0,112.0,151.0,119.0,162.0,118.0,153.0,111.0,148.0,113.0,107.0,150.0,113.0,156.0,114.0,158.0,116.0,156.0,107.0,157.0,110.0,160.0,118.0,116.0,,,,,,,,,,,,,,,,
1737021010000,424.0,116.0,150.0,115.0,153.0,108.0,161.0,111.0,147.0,112.0,161.0,108.0,120.0,164.0,110.0,153.0,122.0,162.0,115.0,161.0,125.0,155.0,113.0,160.0,113.0,118.0,158.0,115.0,149.0,110.0,158.0,116.0,162.0,108.0,166.0,103.0,163.0,115.0,121.0,148.0,106.0,156.0,110.0,156.0,118.0,155.0,99.0,149.0,119.0,154.0,110.0,120.0,152.0,113.0,162.0,119.0,151.0,111.0,154.0,118.0,166.0,120.0,149.0,120.0,113.0,165.0,108.0,158.0,111.0,151.0,115.0,156.0,122.0,162.0,117.0,148.0,118.0,121.0,158.0,107.0,144.0,116.0,148.0,116.0,159.0,117.0,150.0,110.0,150.0,115.0,105.0,154.0,111.0,154.0,116.0,154.0,114.0,152.0,106.0,158.0,112.0,156.0,119.0,113.0,,,,,,,,,,,,,,,,
1737021015000,428.0,115.0,151.0,115.0,150.0,105.0,160.0,111.0,151.0,117.0,156.0,109.0,120.0,162.0,108.0,157.0,119.0,158.0,116.0,155.0,121.0,151.0,115.0,158.0,111.0,117.0,154.0,117.0,150.0,110.0,155.0,115.0,157.0,110.0,163.0,101.0,160.0,114.0,117.0,150.0,106.0,155.0,110.0,160.0,117.0,151.0,100.0,154.0,122.0,153.0,110.0,117.0,154.0,114.0,160.0,114.0,151.0,108.0,148.0,114.0,160.0,117.0,149.0,120.0,112.0,163.0,110.0,155.0,110.0,148.0,112.0,152.0,119.0,161.0,117.0,148.0,117.0,118.0,158.0,106.0,148.0,115.0,146.0,114.0,162.0,115.0,151.0,105.0,147.0,113.0,104.0,151.0,111.0,153.0,114.0,154.0,111.0,155.0,104.0,156.0,114.0,156.0,116.0,114.0,,,,,,,,,,,,,,,,
1737021020000,429.0,116.0,153.0,115.0,151.0,105.0,162.0,112.0,150.0,114.0,156.0,110.0,120.0,164.0,113.0,156.0,120.0,163.0,117.0,151.0,122.0,148.0,117.0,158.0,113.0,118.0,158.0,119.0,151.0,111.0,155.0,116.0,159.0,110.0,160.0,102.0,160.0,114.0,116.0,151.0,107.0,156.0,111.0,158.0,118.0,153.0,101.0,155.0,122.0,155.0,112.0,117.0,150.0,113.0,161.0,115.0,153.0,111.0,150.0,116.0,158.0,116.0,151.0,121.0,112.0,163.0,112.0,153.0,111.0,148.0,117.0,154.0,120.0,160.0,120.0,148.0,117.0,119.0,159.0,106.0,145.0,116.0,148.0,113.0,163.0,118.0,152.0,110.0,149.0,112.0,105.0,150.0,109.0,155.0,114.0,155.0,112.0,158.0,105.0,157.0,112.0,157.0,116.0,115.0,,,,,,,,,,,,,,,,
1737021025000,447.0,120.0,155.0,114.0,152.0,106.0,164.0,116.0,152.0,120.0,162.0,112.0,122.0,168.0,116.0,160.0,120.0,163.0,119.0,153.0,123.0,152.0,121.0,157.0,116.0,123.0,159.0,121.0,153.0,114.0,159.0,121.0,160.0,110.0,167.0,104.0,160.0,115.0,116.0,155.0,112.0,162.0,114.0,162.0,122.0,157.0,104.0,157.0,123.0,159.0,116.0,120.0,155.0,117.0,164.0,121.0,153.0,116.0,157.0,121.0,164.0,118.0,159.0,125.0,116.0,171.0,111.0,154.0,111.0,152.0,118.0,156.0,122.0,165.0,119.0,152.0,119.0,122.0,162.0,109.0,153.0,116.0,151.0,114.0,162.0,118.0,155.0,109.0,156.0,117.0,106.0,157.0,110.0,156.0,116.0,157.0,112.0,160.0,109.0,157.0,116.0,161.0,116.0,116.0,,,,,,,,,,,,,,,,
1737021030000,447.0,120.0,158.0,,156.0,109.0,,,156.0,,,,123.0,169.0,,,,163.0,,157.0,,153.0,,162.0,,,162.0,119.0,,,,,160.0,,,,160.0,117.0,118.0,,113.0,,,160.0,,156.0,,,,,,,159.0,115.0,,,159.0,,,,162.0,119.0,,,,,,158.0,110.0,151.0,116.0,156.0,120.0,163.0,,158.0,,,157.0,,,120.0,153.0,112.0,,117.0,,109.0,,,,,,,117.0,161.0,,,,,,,114.0,,,,,,,,,,,,,,,,,
1737021035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021055000,,1000.0,1000.0,,,1000.0,1000.0,,,1000.0,,,,1000.0,,,1000.0,,1000.0,,,,,,1000.0,,,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021060000,812.0,0.0,177.0,1000.0,1000.0,182.0,573.0,1000.0,1000.0,212.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,86.0,1000.0,61.0,1000.0,1000.0,468.0,576.0,198.0,408.0,1000.0,1000.0,190.0,1000.0,81.0,212.0,1000.0,584.0,1000.0,0.0,428.0,1000.0,1000.0,1000.0,1000.0,45.0,1000.0,1000.0,481.0,348.0,1000.0,0.0,713.0,1000.0,1000.0,304.0,1000.0,1000.0,654.0,1000.0,704.0,1000.0,1000.0,1000.0,674.0,302.0,741.0,425.0,1000.0,795.0,500.0,362.0,1000.0,1000.0,522.0,1000.0,336.0,378.0,1000.0,,1000.0,225.0,296.0,829.0,1000.0,819.0,610.0,775.0,1000.0,798.0,1000.0,1000.0,580.0,1000.0,535.0,1000.0,208.0,1000.0,949.0,283.0,460.0,634.0,1000.0,,,1000.0,738.0,,857.0,896.0,1000.0,1000.0,1000.0,559.0,1000.0,,1000.0,,,,,,,,
1737021065000,420.0,0.0,85.0,0.0,422.0,90.0,280.0,0.0,110.0,110.0,233.0,0.0,0.0,0.0,0.0,115.0,48.0,105.0,31.0,0.0,158.0,230.0,283.0,104.0,211.0,0.0,606.0,98.0,902.0,96.0,111.0,126.0,290.0,994.0,0.0,216.0,719.0,0.0,0.0,260.0,60.0,509.0,0.0,245.0,175.0,0.0,0.0,360.0,0.0,544.0,147.0,46.0,0.0,332.0,39.0,349.0,319.0,19.0,64.0,340.0,149.0,367.0,263.0,465.0,401.0,246.0,186.0,77.0,419.0,275.0,385.0,172.0,191.0,653.0,,126.0,111.0,141.0,415.0,235.0,403.0,296.0,381.0,0.0,403.0,259.0,670.0,281.0,320.0,262.0,557.0,109.0,244.0,476.0,145.0,258.0,321.0,308.0,1000.0,423.0,977.0,364.0,549.0,421.0,442.0,64.0,418.0,426.0,282.0,680.0,955.0,395.0,,,,,,,,
1737021070000,363.0,0.0,93.0,0.0,244.0,97.0,187.0,0.0,58.0,114.0,115.0,0.0,0.0,0.0,0.0,62.0,32.0,56.0,58.0,0.0,84.0,157.0,192.0,74.0,142.0,0.0,423.0,104.0,480.0,67.0,75.0,90.0,231.0,527.0,0.0,149.0,365.0,0.0,0.0,128.0,57.0,369.0,0.0,199.0,120.0,0.0,0.0,274.0,0.0,286.0,128.0,25.0,0.0,224.0,20.0,238.0,160.0,6.0,76.0,229.0,137.0,248.0,178.0,275.0,271.0,201.0,156.0,42.0,229.0,216.0,217.0,145.0,167.0,327.0,825.0,68.0,77.0,133.0,315.0,121.0,272.0,234.0,255.0,0.0,275.0,126.0,465.0,192.0,165.0,175.0,283.0,110.0,171.0,355.0,128.0,197.0,216.0,189.0,524.0,256.0,504.0,246.0,286.0,282.0,328.0,39.0,207.0,218.0,226.0,343.0,490.0,251.0,,,,,,,,
1737021075000,290.0,0.0,73.0,0.0,179.0,75.0,188.0,0.0,41.0,87.0,81.0,4.0,0.0,0.0,0.0,74.0,72.0,77.0,45.0,0.0,94.0,168.0,192.0,104.0,154.0,0.0,320.0,81.0,336.0,53.0,104.0,86.0,177.0,362.0,32.0,160.0,246.0,0.0,0.0,87.0,44.0,276.0,0.0,151.0,139.0,0.0,0.0,206.0,0.0,220.0,96.0,50.0,0.0,218.0,45.0,226.0,141.0,7.0,61.0,220.0,105.0,210.0,137.0,197.0,250.0,152.0,139.0,57.0,171.0,164.0,168.0,131.0,126.0,262.0,575.0,79.0,106.0,103.0,239.0,122.0,248.0,176.0,235.0,0.0,251.0,86.0,354.0,191.0,147.0,174.0,191.0,108.0,124.0,269.0,121.0,149.0,206.0,141.0,388.0,184.0,350.0,229.0,203.0,234.0,246.0,58.0,175.0,183.0,171.0,232.0,338.0,173.0,,,,,,,,
1737021080000,252.0,0.0,61.0,0.0,137.0,65.0,172.0,0.0,80.0,75.0,115.0,4.0,0.0,0.0,0.0,80.0,82.0,60.0,41.0,0.0,72.0,161.0,179.0,108.0,147.0,0.0,261.0,67.0,262.0,45.0,106.0,66.0,146.0,278.0,51.0,153.0,210.0,0.0,1.0,115.0,39.0,224.0,5.0,125.0,133.0,0.0,0.0,167.0,0.0,168.0,79.0,67.0,30.0,200.0,67.0,204.0,130.0,57.0,47.0,201.0,88.0,206.0,114.0,150.0,226.0,127.0,136.0,65.0,136.0,136.0,127.0,126.0,104.0,196.0,434.0,86.0,109.0,89.0,195.0,93.0,223.0,147.0,211.0,12.0,225.0,111.0,290.0,179.0,112.0,164.0,187.0,113.0,94.0,219.0,124.0,125.0,189.0,108.0,293.0,140.0,266.0,209.0,156.0,230.0,201.0,83.0,131.0,139.0,142.0,220.0,259.0,134.0,,,,,,,,
1737021085000,226.0,6.0,57.0,0.0,115.0,59.0,147.0,22.0,88.0,72.0,116.0,9.0,0.0,1.0,9.0,86.0,74.0,55.0,41.0,2.0,62.0,142.0,156.0,95.0,128.0,0.0,221.0,59.0,217.0,44.0,92.0,60.0,124.0,231.0,49.0,134.0,212.0,0.0,29.0,114.0,40.0,190.0,28.0,110.0,115.0,0.0,0.0,142.0,8.0,138.0,71.0,81.0,50.0,172.0,77.0,176.0,121.0,70.0,42.0,172.0,78.0,181.0,103.0,126.0,194.0,110.0,121.0,70.0,116.0,120.0,107.0,111.0,92.0,161.0,352.0,92.0,97.0,82.0,167.0,79.0,192.0,124.0,182.0,32.0,194.0,113.0,245.0,157.0,94.0,142.0,172.0,112.0,80.0,187.0,113.0,113.0,163.0,91.0,239.0,117.0,220.0,180.0,130.0,194.0,170.0,81.0,108.0,116.0,126.0,201.0,214.0,111.0,,,,,,,,
1737021090000,275.0,18.0,57.0,0.0,104.0,62.0,133.0,35.0,78.0,87.0,103.0,15.0,9.0,30.0,16.0,81.0,73.0,55.0,63.0,10.0,58.0,131.0,145.0,91.0,121.0,5.0,202.0,61.0,200.0,63.0,84.0,59.0,123.0,210.0,55.0,131.0,180.0,0.0,43.0,100.0,60.0,173.0,32.0,117.0,108.0,4.0,10.0,134.0,16.0,123.0,77.0,81.0,47.0,156.0,75.0,160.0,121.0,63.0,43.0,164.0,81.0,164.0,117.0,115.0,174.0,108.0,120.0,64.0,112.0,134.0,99.0,105.0,99.0,141.0,301.0,83.0,92.0,92.0,154.0,72.0,177.0,116.0,163.0,41.0,178.0,98.0,222.0,149.0,86.0,130.0,147.0,107.0,73.0,172.0,113.0,121.0,147.0,82.0,204.0,105.0,193.0,167.0,123.0,177.0,155.0,83.0,97.0,104.0,137.0,173.0,192.0,100.0,,,,,,,,
1737021095000,343.0,24.0,71.0,30.0,118.0,78.0,123.0,41.0,80.0,84.0,104.0,38.0,13.0,35.0,31.0,79.0,72.0,81.0,65.0,34.0,80.0,125.0,135.0,86.0,114.0,31.0,184.0,73.0,187.0,65.0,81.0,81.0,128.0,193.0,56.0,127.0,165.0,6.0,49.0,100.0,61.0,170.0,44.0,114.0,103.0,38.0,19.0,138.0,21.0,135.0,82.0,77.0,53.0,143.0,74.0,148.0,112.0,62.0,61.0,153.0,93.0,152.0,112.0,135.0,160.0,115.0,117.0,67.0,110.0,127.0,119.0,102.0,99.0,148.0,286.0,75.0,87.0,103.0,152.0,83.0,168.0,122.0,151.0,45.0,169.0,96.0,207.0,141.0,97.0,121.0,137.0,109.0,89.0,167.0,108.0,117.0,137.0,97.0,190.0,114.0,176.0,158.0,117.0,162.0,154.0,86.0,109.0,116.0,128.0,156.0,174.0,111.0,,,,,,,,
1737021100000,383.0,31.0,75.0,37.0,115.0,77.0,122.0,46.0,77.0,81.0,104.0,43.0,21.0,38.0,41.0,79.0,75.0,85.0,66.0,38.0,80.0,126.0,133.0,90.0,119.0,38.0,173.0,78.0,179.0,65.0,83.0,84.0,124.0,183.0,61.0,128.0,151.0,15.0,53.0,95.0,60.0,157.0,52.0,107.0,102.0,46.0,27.0,130.0,25.0,130.0,83.0,78.0,63.0,138.0,72.0,145.0,110.0,63.0,60.0,148.0,91.0,142.0,107.0,132.0,154.0,110.0,114.0,68.0,107.0,122.0,116.0,98.0,97.0,145.0,261.0,72.0,89.0,104.0,144.0,87.0,166.0,116.0,146.0,48.0,163.0,91.0,194.0,142.0,93.0,121.0,126.0,104.0,86.0,160.0,106.0,112.0,134.0,95.0,187.0,109.0,161.0,155.0,115.0,151.0,145.0,88.0,106.0,111.0,124.0,143.0,160.0,107.0,,,,,,,,
1737021105000,385.0,34.0,71.0,44.0,111.0,77.0,115.0,48.0,77.0,79.0,105.0,46.0,28.0,41.0,47.0,79.0,71.0,86.0,65.0,41.0,82.0,119.0,124.0,85.0,112.0,42.0,165.0,75.0,172.0,66.0,79.0,85.0,120.0,172.0,60.0,121.0,142.0,20.0,55.0,95.0,61.0,149.0,57.0,101.0,96.0,52.0,28.0,125.0,29.0,125.0,80.0,76.0,71.0,129.0,71.0,136.0,108.0,71.0,61.0,139.0,89.0,136.0,103.0,127.0,143.0,107.0,112.0,70.0,104.0,117.0,114.0,95.0,92.0,139.0,239.0,72.0,86.0,100.0,138.0,85.0,155.0,111.0,137.0,49.0,154.0,89.0,186.0,135.0,92.0,113.0,120.0,104.0,84.0,150.0,103.0,108.0,125.0,92.0,175.0,104.0,154.0,144.0,110.0,142.0,137.0,88.0,102.0,106.0,121.0,138.0,151.0,103.0,,,,,,,,
1737021110000,377.0,37.0,71.0,47.0,108.0,78.0,114.0,55.0,74.0,80.0,100.0,47.0,32.0,43.0,52.0,77.0,72.0,85.0,67.0,43.0,80.0,119.0,121.0,86.0,113.0,46.0,156.0,73.0,163.0,67.0,80.0,85.0,115.0,161.0,63.0,123.0,135.0,25.0,61.0,91.0,63.0,140.0,59.0,101.0,94.0,55.0,32.0,119.0,36.0,119.0,81.0,76.0,70.0,125.0,72.0,133.0,105.0,69.0,62.0,138.0,88.0,130.0,100.0,124.0,138.0,104.0,111.0,69.0,104.0,112.0,112.0,93.0,92.0,132.0,222.0,71.0,85.0,103.0,131.0,83.0,151.0,108.0,132.0,54.0,151.0,85.0,176.0,134.0,87.0,110.0,112.0,107.0,84.0,141.0,102.0,103.0,120.0,90.0,168.0,102.0,146.0,139.0,105.0,134.0,132.0,86.0,99.0,102.0,118.0,130.0,147.0,100.0,,,,,,,,
1737021115000,379.0,41.0,73.0,51.0,105.0,78.0,111.0,58.0,75.0,81.0,102.0,49.0,39.0,46.0,56.0,74.0,71.0,88.0,70.0,45.0,81.0,117.0,117.0,84.0,111.0,47.0,148.0,76.0,156.0,69.0,79.0,87.0,111.0,155.0,61.0,119.0,128.0,29.0,64.0,91.0,65.0,135.0,63.0,97.0,93.0,59.0,34.0,117.0,39.0,116.0,80.0,76.0,74.0,120.0,71.0,128.0,106.0,70.0,63.0,133.0,89.0,125.0,98.0,122.0,133.0,102.0,111.0,68.0,100.0,111.0,110.0,92.0,89.0,129.0,208.0,71.0,85.0,102.0,129.0,85.0,148.0,107.0,127.0,56.0,145.0,85.0,166.0,130.0,86.0,107.0,109.0,109.0,82.0,137.0,102.0,103.0,116.0,87.0,161.0,98.0,139.0,135.0,101.0,129.0,125.0,87.0,95.0,99.0,118.0,124.0,138.0,97.0,,,,,,,,
1737021120000,343.0,74.0,67.0,55.0,104.0,70.0,69.0,64.0,73.0,71.0,101.0,53.0,44.0,72.0,62.0,75.0,70.0,92.0,73.0,48.0,81.0,90.0,78.0,75.0,86.0,52.0,73.0,67.0,153.0,70.0,67.0,90.0,71.0,148.0,77.0,94.0,125.0,34.0,71.0,89.0,70.0,59.0,67.0,67.0,71.0,64.0,64.0,67.0,43.0,115.0,62.0,79.0,76.0,73.0,72.0,77.0,104.0,71.0,64.0,87.0,71.0,72.0,70.0,121.0,75.0,69.0,91.0,69.0,98.0,75.0,110.0,72.0,67.0,127.0,198.0,73.0,74.0,88.0,68.0,83.0,91.0,64.0,69.0,60.0,90.0,82.0,90.0,92.0,85.0,70.0,106.0,103.0,82.0,66.0,89.0,71.0,71.0,86.0,157.0,97.0,133.0,84.0,99.0,66.0,59.0,91.0,94.0,99.0,82.0,119.0,131.0,96.0,,,,,,,,
1737021125000,384.0,83.0,76.0,84.0,77.0,78.0,79.0,95.0,71.0,77.0,93.0,69.0,80.0,77.0,98.0,74.0,78.0,93.0,83.0,66.0,75.0,102.0,87.0,82.0,95.0,76.0,63.0,75.0,89.0,70.0,73.0,89.0,81.0,73.0,85.0,106.0,72.0,67.0,101.0,75.0,71.0,65.0,92.0,73.0,79.0,92.0,70.0,73.0,76.0,80.0,69.0,82.0,95.0,79.0,75.0,85.0,90.0,76.0,66.0,98.0,80.0,80.0,70.0,92.0,82.0,77.0,102.0,71.0,71.0,83.0,89.0,81.0,73.0,83.0,124.0,73.0,82.0,102.0,75.0,75.0,101.0,71.0,77.0,82.0,100.0,68.0,70.0,106.0,66.0,78.0,68.0,110.0,69.0,74.0,100.0,75.0,77.0,68.0,86.0,70.0,58.0,95.0,59.0,74.0,68.0,95.0,67.0,71.0,92.0,70.0,60.0,70.0,,,,,,,,
1737021130000,395.0,82.0,72.0,92.0,81.0,77.0,85.0,103.0,78.0,73.0,103.0,71.0,86.0,77.0,108.0,83.0,83.0,102.0,82.0,69.0,81.0,110.0,93.0,86.0,102.0,82.0,64.0,72.0,93.0,76.0,78.0,96.0,80.0,73.0,92.0,114.0,79.0,70.0,108.0,83.0,73.0,65.0,104.0,73.0,84.0,95.0,69.0,70.0,82.0,90.0,69.0,89.0,105.0,85.0,81.0,91.0,99.0,85.0,68.0,109.0,79.0,87.0,77.0,97.0,87.0,75.0,102.0,79.0,73.0,80.0,97.0,81.0,71.0,91.0,79.0,78.0,87.0,104.0,72.0,80.0,109.0,71.0,83.0,88.0,106.0,76.0,71.0,112.0,73.0,84.0,74.0,111.0,70.0,70.0,103.0,74.0,83.0,70.0,92.0,73.0,60.0,101.0,61.0,82.0,67.0,104.0,75.0,78.0,89.0,78.0,62.0,70.0,,,,,,,,
1737021135000,415.0,81.0,78.0,93.0,82.0,83.0,78.0,105.0,86.0,81.0,112.0,70.0,86.0,84.0,109.0,79.0,73.0,101.0,88.0,68.0,79.0,104.0,85.0,78.0,97.0,81.0,69.0,78.0,95.0,80.0,70.0,97.0,84.0,76.0,82.0,108.0,84.0,76.0,109.0,91.0,81.0,72.0,105.0,78.0,76.0,102.0,75.0,77.0,83.0,89.0,75.0,87.0,113.0,76.0,80.0,83.0,99.0,90.0,71.0,99.0,86.0,84.0,82.0,101.0,80.0,82.0,105.0,79.0,75.0,88.0,98.0,79.0,76.0,90.0,77.0,77.0,80.0,110.0,79.0,78.0,105.0,77.0,78.0,87.0,101.0,83.0,76.0,108.0,69.0,78.0,81.0,113.0,74.0,78.0,102.0,82.0,76.0,72.0,94.0,76.0,63.0,97.0,64.0,83.0,74.0,103.0,71.0,75.0,98.0,84.0,66.0,76.0,,,,,,,,
1737021140000,438.0,80.0,86.0,102.0,88.0,87.0,77.0,107.0,75.0,88.0,103.0,77.0,84.0,92.0,108.0,79.0,70.0,110.0,95.0,75.0,85.0,105.0,83.0,76.0,98.0,88.0,74.0,85.0,102.0,89.0,68.0,107.0,91.0,81.0,80.0,109.0,83.0,81.0,111.0,81.0,87.0,79.0,105.0,86.0,75.0,110.0,83.0,84.0,80.0,97.0,83.0,86.0,107.0,73.0,78.0,83.0,100.0,81.0,78.0,101.0,92.0,77.0,90.0,110.0,78.0,86.0,107.0,76.0,80.0,95.0,108.0,81.0,84.0,97.0,84.0,76.0,78.0,119.0,86.0,83.0,106.0,81.0,76.0,85.0,101.0,72.0,80.0,108.0,75.0,76.0,73.0,114.0,81.0,84.0,105.0,88.0,75.0,78.0,105.0,82.0,68.0,96.0,69.0,73.0,80.0,102.0,79.0,83.0,105.0,77.0,73.0,80.0,,,,,,,,
