,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736817460000,541.0,283.0,293.0,322.0,243.0,296.0,265.0,197.0,277.0,150.0,281.0,260.0,254.0,269.0,339.0,290.0,274.0,266.0,309.0,272.0,222.0,208.0,267.0,254.0,263.0,246.0,266.0,274.0,253.0,265.0,266.0,228.0,304.0,210.0,287.0,226.0,256.0,269.0,246.0,215.0,274.0,279.0,265.0,236.0,268.0,271.0,240.0,231.0,269.0,243.0,287.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817465000,564.0,281.0,282.0,306.0,233.0,285.0,256.0,204.0,268.0,156.0,282.0,262.0,242.0,268.0,322.0,270.0,275.0,247.0,298.0,253.0,217.0,209.0,265.0,238.0,262.0,234.0,263.0,273.0,249.0,266.0,247.0,227.0,274.0,211.0,285.0,216.0,258.0,272.0,245.0,215.0,272.0,278.0,255.0,232.0,270.0,260.0,242.0,229.0,269.0,237.0,289.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817470000,595.0,278.0,288.0,309.0,239.0,293.0,262.0,226.0,275.0,177.0,276.0,277.0,242.0,280.0,322.0,269.0,282.0,247.0,300.0,253.0,221.0,216.0,276.0,239.0,272.0,238.0,274.0,285.0,250.0,269.0,252.0,236.0,275.0,215.0,283.0,223.0,254.0,286.0,252.0,221.0,281.0,292.0,252.0,238.0,286.0,258.0,250.0,235.0,269.0,246.0,284.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817475000,615.0,288.0,293.0,308.0,257.0,294.0,272.0,233.0,275.0,186.0,289.0,279.0,252.0,282.0,321.0,285.0,284.0,264.0,305.0,268.0,238.0,227.0,279.0,258.0,279.0,248.0,276.0,284.0,262.0,280.0,267.0,235.0,280.0,227.0,292.0,242.0,268.0,288.0,251.0,229.0,282.0,291.0,262.0,250.0,287.0,271.0,253.0,241.0,275.0,249.0,296.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817480000,631.0,282.0,289.0,304.0,261.0,290.0,273.0,228.0,273.0,198.0,287.0,272.0,254.0,274.0,314.0,286.0,276.0,267.0,299.0,269.0,243.0,234.0,275.0,263.0,277.0,248.0,269.0,273.0,266.0,278.0,268.0,243.0,284.0,235.0,286.0,246.0,267.0,276.0,246.0,235.0,275.0,281.0,264.0,252.0,278.0,272.0,246.0,252.0,273.0,255.0,290.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817485000,642.0,271.0,284.0,297.0,257.0,282.0,267.0,227.0,268.0,197.0,279.0,266.0,247.0,270.0,307.0,280.0,271.0,263.0,293.0,265.0,243.0,230.0,268.0,259.0,272.0,240.0,266.0,268.0,263.0,269.0,260.0,244.0,280.0,234.0,276.0,243.0,258.0,272.0,238.0,231.0,268.0,276.0,260.0,248.0,275.0,267.0,244.0,247.0,267.0,251.0,281.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817490000,619.0,210.0,221.0,232.0,255.0,221.0,261.0,215.0,213.0,196.0,220.0,217.0,243.0,220.0,244.0,275.0,217.0,262.0,229.0,259.0,238.0,230.0,217.0,256.0,235.0,235.0,215.0,213.0,258.0,216.0,257.0,242.0,274.0,235.0,212.0,240.0,208.0,218.0,183.0,232.0,221.0,222.0,254.0,242.0,225.0,259.0,217.0,241.0,208.0,245.0,216.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817495000,661.0,219.0,228.0,230.0,225.0,233.0,217.0,227.0,231.0,221.0,237.0,233.0,195.0,235.0,239.0,228.0,233.0,219.0,240.0,209.0,218.0,230.0,232.0,219.0,250.0,195.0,228.0,229.0,217.0,230.0,219.0,229.0,212.0,229.0,230.0,219.0,223.0,235.0,193.0,216.0,234.0,235.0,214.0,218.0,241.0,218.0,228.0,227.0,224.0,232.0,230.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817500000,677.0,230.0,233.0,237.0,238.0,242.0,232.0,239.0,239.0,231.0,248.0,243.0,206.0,247.0,246.0,242.0,246.0,233.0,247.0,224.0,231.0,241.0,243.0,231.0,265.0,206.0,238.0,241.0,233.0,239.0,236.0,235.0,224.0,242.0,241.0,232.0,235.0,242.0,202.0,228.0,247.0,247.0,229.0,233.0,255.0,232.0,235.0,237.0,233.0,241.0,243.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817505000,694.0,244.0,248.0,250.0,250.0,252.0,244.0,241.0,251.0,236.0,258.0,247.0,216.0,243.0,258.0,256.0,244.0,245.0,259.0,236.0,244.0,247.0,244.0,242.0,263.0,214.0,239.0,243.0,249.0,249.0,247.0,245.0,236.0,252.0,256.0,244.0,248.0,249.0,204.0,236.0,246.0,247.0,243.0,244.0,256.0,243.0,239.0,248.0,243.0,248.0,253.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817510000,692.0,241.0,238.0,241.0,252.0,242.0,248.0,241.0,246.0,246.0,251.0,248.0,216.0,240.0,243.0,258.0,244.0,247.0,247.0,239.0,243.0,251.0,247.0,244.0,261.0,215.0,237.0,241.0,250.0,237.0,248.0,248.0,248.0,257.0,244.0,247.0,237.0,244.0,203.0,242.0,245.0,241.0,240.0,243.0,253.0,243.0,227.0,256.0,238.0,249.0,244.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817515000,681.0,238.0,243.0,240.0,252.0,241.0,248.0,233.0,245.0,235.0,245.0,246.0,217.0,234.0,244.0,252.0,236.0,245.0,245.0,236.0,242.0,241.0,241.0,240.0,254.0,210.0,231.0,233.0,248.0,239.0,245.0,240.0,242.0,247.0,241.0,240.0,237.0,236.0,201.0,238.0,237.0,233.0,239.0,243.0,247.0,242.0,225.0,249.0,237.0,237.0,241.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817520000,688.0,242.0,245.0,240.0,245.0,242.0,242.0,239.0,242.0,235.0,243.0,251.0,208.0,241.0,239.0,248.0,239.0,244.0,246.0,231.0,235.0,237.0,246.0,237.0,259.0,197.0,237.0,238.0,242.0,243.0,237.0,237.0,237.0,246.0,242.0,237.0,236.0,246.0,201.0,234.0,238.0,242.0,234.0,238.0,258.0,230.0,227.0,246.0,247.0,233.0,240.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817525000,676.0,243.0,244.0,242.0,250.0,243.0,243.0,235.0,244.0,237.0,243.0,248.0,211.0,238.0,239.0,254.0,237.0,251.0,246.0,238.0,237.0,239.0,246.0,244.0,261.0,200.0,236.0,235.0,243.0,239.0,245.0,237.0,247.0,249.0,240.0,241.0,234.0,242.0,200.0,234.0,239.0,237.0,236.0,241.0,255.0,234.0,225.0,247.0,243.0,236.0,238.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817530000,654.0,241.0,233.0,233.0,247.0,233.0,240.0,220.0,236.0,230.0,244.0,235.0,210.0,227.0,232.0,253.0,224.0,254.0,238.0,237.0,239.0,236.0,233.0,244.0,252.0,198.0,222.0,220.0,246.0,235.0,240.0,232.0,244.0,248.0,238.0,243.0,237.0,228.0,190.0,232.0,232.0,225.0,238.0,240.0,243.0,235.0,218.0,242.0,240.0,230.0,237.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817535000,633.0,229.0,223.0,228.0,232.0,227.0,231.0,214.0,230.0,230.0,231.0,231.0,196.0,223.0,226.0,238.0,220.0,239.0,228.0,223.0,226.0,230.0,226.0,229.0,244.0,186.0,217.0,215.0,236.0,222.0,230.0,232.0,238.0,241.0,229.0,229.0,222.0,223.0,185.0,230.0,225.0,221.0,229.0,230.0,238.0,222.0,212.0,243.0,232.0,230.0,224.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817540000,617.0,234.0,228.0,232.0,227.0,228.0,224.0,224.0,235.0,221.0,230.0,237.0,191.0,231.0,229.0,233.0,228.0,234.0,233.0,217.0,221.0,225.0,230.0,224.0,251.0,178.0,225.0,225.0,229.0,226.0,226.0,229.0,233.0,237.0,232.0,225.0,224.0,234.0,192.0,224.0,235.0,231.0,226.0,226.0,247.0,218.0,230.0,234.0,234.0,226.0,227.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817545000,610.0,250.0,238.0,239.0,233.0,238.0,235.0,231.0,245.0,237.0,248.0,250.0,197.0,240.0,234.0,241.0,237.0,237.0,243.0,225.0,231.0,244.0,242.0,230.0,261.0,185.0,233.0,233.0,235.0,241.0,235.0,236.0,236.0,254.0,247.0,231.0,239.0,239.0,203.0,244.0,248.0,242.0,233.0,237.0,254.0,226.0,229.0,250.0,245.0,243.0,239.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817550000,593.0,246.0,235.0,240.0,244.0,232.0,247.0,232.0,244.0,242.0,245.0,247.0,208.0,241.0,231.0,249.0,238.0,246.0,240.0,236.0,243.0,242.0,239.0,243.0,261.0,194.0,233.0,230.0,246.0,243.0,243.0,234.0,250.0,252.0,249.0,241.0,241.0,243.0,203.0,243.0,248.0,240.0,246.0,249.0,251.0,240.0,237.0,253.0,248.0,246.0,238.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817555000,582.0,250.0,237.0,238.0,244.0,235.0,248.0,237.0,247.0,242.0,251.0,253.0,208.0,243.0,234.0,251.0,240.0,242.0,240.0,239.0,243.0,245.0,245.0,244.0,264.0,194.0,234.0,233.0,251.0,249.0,243.0,235.0,252.0,257.0,249.0,244.0,244.0,244.0,203.0,245.0,254.0,245.0,243.0,248.0,253.0,243.0,238.0,253.0,249.0,247.0,241.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817560000,591.0,253.0,244.0,245.0,250.0,239.0,247.0,240.0,252.0,246.0,252.0,256.0,211.0,246.0,239.0,250.0,239.0,244.0,247.0,240.0,247.0,248.0,247.0,250.0,266.0,199.0,240.0,235.0,251.0,255.0,243.0,242.0,256.0,259.0,253.0,252.0,247.0,253.0,206.0,248.0,254.0,249.0,249.0,251.0,260.0,249.0,242.0,257.0,255.0,250.0,242.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817565000,586.0,253.0,245.0,243.0,253.0,245.0,248.0,242.0,252.0,248.0,254.0,260.0,212.0,252.0,243.0,255.0,244.0,247.0,250.0,244.0,247.0,252.0,248.0,252.0,270.0,200.0,244.0,238.0,254.0,258.0,248.0,245.0,258.0,263.0,250.0,254.0,249.0,251.0,207.0,250.0,259.0,251.0,249.0,252.0,262.0,250.0,240.0,259.0,253.0,253.0,245.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736817570000,577.0,255.0,252.0,249.0,258.0,249.0,250.0,244.0,256.0,248.0,256.0,264.0,219.0,256.0,248.0,255.0,248.0,250.0,252.0,250.0,251.0,254.0,249.0,256.0,275.0,202.0,244.0,237.0,259.0,261.0,250.0,240.0,262.0,262.0,252.0,256.0,252.0,252.0,210.0,249.0,262.0,252.0,253.0,255.0,260.0,254.0,241.0,254.0,251.0,255.0,247.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
