,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076385000,652.0,105.0,143.0,104.0,139.0,103.0,148.0,106.0,149.0,96.0,142.0,95.0,110.0,137.0,108.0,141.0,110.0,142.0,102.0,137.0,104.0,134.0,108.0,150.0,100.0,107.0,150.0,114.0,142.0,113.0,147.0,101.0,148.0,106.0,151.0,102.0,140.0,107.0,107.0,148.0,108.0,152.0,104.0,157.0,116.0,143.0,107.0,154.0,113.0,148.0,105.0,106.0,141.0,111.0,141.0,112.0,140.0,115.0,139.0,112.0,145.0,114.0,137.0,109.0,117.0,144.0,106.0,140.0,101.0,140.0,101.0,145.0,111.0,144.0,109.0,133.0,100.0,111.0,135.0,105.0,143.0,116.0,139.0,102.0,141.0,108.0,145.0,107.0,134.0,108.0,99.0,141.0,108.0,141.0,96.0,147.0,113.0,141.0,106.0,148.0,97.0,141.0,104.0,99.0,,,,,,
1737076390000,634.0,102.0,145.0,102.0,137.0,103.0,144.0,103.0,147.0,94.0,139.0,91.0,107.0,135.0,110.0,142.0,109.0,144.0,103.0,136.0,104.0,134.0,105.0,148.0,100.0,108.0,153.0,113.0,144.0,116.0,144.0,104.0,143.0,104.0,146.0,101.0,138.0,107.0,104.0,146.0,107.0,153.0,102.0,156.0,116.0,141.0,107.0,152.0,113.0,146.0,107.0,106.0,138.0,113.0,142.0,110.0,143.0,117.0,137.0,114.0,143.0,115.0,135.0,111.0,117.0,143.0,106.0,139.0,102.0,142.0,103.0,142.0,111.0,146.0,110.0,132.0,100.0,111.0,137.0,106.0,143.0,115.0,138.0,101.0,141.0,108.0,146.0,109.0,131.0,109.0,97.0,140.0,109.0,140.0,96.0,148.0,115.0,139.0,107.0,151.0,99.0,138.0,105.0,102.0,,,,,,
1737076395000,635.0,101.0,142.0,104.0,138.0,102.0,145.0,102.0,140.0,93.0,139.0,91.0,106.0,134.0,112.0,142.0,109.0,140.0,105.0,136.0,106.0,134.0,105.0,146.0,98.0,108.0,150.0,110.0,141.0,114.0,145.0,105.0,140.0,106.0,149.0,102.0,138.0,106.0,104.0,147.0,107.0,148.0,104.0,154.0,116.0,141.0,107.0,150.0,116.0,149.0,110.0,109.0,138.0,113.0,141.0,111.0,142.0,116.0,139.0,115.0,140.0,116.0,137.0,109.0,118.0,145.0,104.0,141.0,102.0,140.0,103.0,141.0,111.0,140.0,110.0,132.0,103.0,111.0,135.0,107.0,142.0,117.0,137.0,102.0,135.0,107.0,143.0,108.0,133.0,110.0,98.0,141.0,109.0,141.0,95.0,144.0,112.0,141.0,109.0,150.0,98.0,140.0,105.0,105.0,,,,,,
1737076400000,637.0,99.0,143.0,103.0,139.0,103.0,141.0,102.0,141.0,92.0,138.0,90.0,106.0,134.0,110.0,140.0,109.0,141.0,105.0,135.0,106.0,130.0,105.0,146.0,98.0,107.0,152.0,111.0,142.0,113.0,148.0,106.0,140.0,104.0,144.0,103.0,137.0,105.0,103.0,147.0,107.0,145.0,104.0,152.0,118.0,141.0,108.0,150.0,114.0,143.0,109.0,106.0,139.0,115.0,139.0,113.0,143.0,115.0,137.0,115.0,139.0,115.0,138.0,109.0,117.0,145.0,104.0,141.0,102.0,138.0,104.0,142.0,110.0,140.0,109.0,130.0,101.0,107.0,134.0,105.0,142.0,116.0,136.0,102.0,135.0,107.0,140.0,106.0,133.0,111.0,96.0,141.0,106.0,140.0,94.0,143.0,111.0,141.0,107.0,149.0,99.0,142.0,107.0,103.0,,,,,,
1737076405000,640.0,99.0,142.0,103.0,139.0,106.0,140.0,103.0,139.0,93.0,140.0,91.0,105.0,134.0,108.0,139.0,108.0,141.0,105.0,135.0,106.0,129.0,104.0,145.0,99.0,107.0,151.0,111.0,142.0,113.0,144.0,106.0,141.0,104.0,143.0,103.0,135.0,106.0,105.0,145.0,107.0,143.0,103.0,152.0,116.0,141.0,109.0,149.0,114.0,144.0,108.0,106.0,138.0,114.0,140.0,112.0,144.0,114.0,138.0,114.0,140.0,115.0,138.0,108.0,117.0,145.0,105.0,142.0,102.0,135.0,103.0,142.0,110.0,136.0,109.0,129.0,100.0,107.0,132.0,105.0,144.0,113.0,137.0,101.0,136.0,106.0,136.0,104.0,134.0,109.0,96.0,140.0,105.0,140.0,95.0,143.0,111.0,140.0,108.0,151.0,99.0,142.0,106.0,104.0,,,,,,
1737076410000,640.0,99.0,143.0,105.0,147.0,106.0,141.0,105.0,141.0,94.0,143.0,92.0,106.0,133.0,109.0,139.0,108.0,143.0,106.0,135.0,108.0,129.0,104.0,150.0,98.0,108.0,152.0,111.0,143.0,113.0,143.0,105.0,143.0,104.0,145.0,105.0,136.0,106.0,106.0,142.0,107.0,144.0,103.0,154.0,116.0,141.0,108.0,149.0,113.0,143.0,108.0,106.0,136.0,112.0,139.0,111.0,146.0,113.0,138.0,115.0,142.0,114.0,138.0,111.0,115.0,144.0,104.0,145.0,102.0,136.0,104.0,140.0,109.0,138.0,110.0,128.0,99.0,107.0,133.0,103.0,145.0,112.0,136.0,101.0,136.0,107.0,137.0,103.0,131.0,109.0,96.0,143.0,105.0,142.0,95.0,144.0,110.0,139.0,108.0,149.0,100.0,140.0,107.0,103.0,,,,,,
1737076415000,638.0,102.0,146.0,110.0,150.0,108.0,145.0,106.0,145.0,94.0,145.0,92.0,107.0,138.0,115.0,144.0,112.0,148.0,106.0,135.0,109.0,130.0,106.0,153.0,100.0,111.0,157.0,116.0,145.0,116.0,143.0,108.0,146.0,103.0,142.0,105.0,136.0,110.0,106.0,142.0,107.0,147.0,103.0,155.0,117.0,143.0,109.0,155.0,114.0,142.0,107.0,107.0,136.0,111.0,143.0,110.0,149.0,115.0,140.0,120.0,147.0,117.0,140.0,113.0,115.0,145.0,108.0,145.0,105.0,141.0,104.0,144.0,108.0,143.0,112.0,129.0,102.0,108.0,139.0,102.0,144.0,116.0,137.0,102.0,139.0,109.0,144.0,104.0,132.0,110.0,97.0,144.0,105.0,143.0,94.0,146.0,114.0,139.0,109.0,153.0,102.0,142.0,114.0,104.0,,,,,,
1737076420000,642.0,104.0,148.0,110.0,150.0,107.0,149.0,106.0,145.0,98.0,146.0,95.0,110.0,139.0,116.0,147.0,114.0,150.0,108.0,136.0,112.0,132.0,108.0,154.0,99.0,112.0,159.0,117.0,149.0,119.0,144.0,112.0,149.0,105.0,145.0,104.0,136.0,111.0,107.0,143.0,110.0,150.0,102.0,155.0,119.0,144.0,111.0,157.0,118.0,142.0,109.0,109.0,137.0,111.0,146.0,114.0,150.0,117.0,140.0,121.0,143.0,119.0,141.0,113.0,118.0,149.0,108.0,143.0,105.0,145.0,105.0,142.0,109.0,146.0,113.0,131.0,103.0,107.0,143.0,104.0,141.0,116.0,136.0,105.0,141.0,109.0,146.0,105.0,132.0,112.0,100.0,144.0,106.0,142.0,95.0,148.0,114.0,138.0,113.0,153.0,103.0,142.0,114.0,105.0,,,,,,
1737076425000,646.0,103.0,151.0,110.0,149.0,106.0,149.0,105.0,145.0,98.0,146.0,96.0,113.0,140.0,116.0,146.0,112.0,150.0,108.0,139.0,110.0,132.0,107.0,152.0,99.0,112.0,158.0,117.0,148.0,119.0,147.0,110.0,148.0,104.0,149.0,105.0,138.0,109.0,107.0,146.0,111.0,148.0,104.0,157.0,119.0,144.0,111.0,156.0,120.0,145.0,109.0,110.0,140.0,113.0,143.0,115.0,152.0,118.0,142.0,121.0,142.0,117.0,143.0,114.0,120.0,151.0,109.0,144.0,103.0,143.0,104.0,141.0,110.0,145.0,114.0,131.0,104.0,109.0,142.0,103.0,140.0,116.0,138.0,105.0,140.0,108.0,145.0,104.0,132.0,112.0,101.0,141.0,109.0,142.0,97.0,147.0,115.0,141.0,115.0,155.0,103.0,140.0,112.0,107.0,,,,,,
1737076430000,648.0,103.0,148.0,111.0,149.0,107.0,149.0,104.0,141.0,96.0,150.0,95.0,112.0,140.0,116.0,147.0,112.0,151.0,108.0,137.0,110.0,130.0,106.0,151.0,100.0,110.0,156.0,118.0,151.0,120.0,146.0,112.0,146.0,103.0,148.0,104.0,135.0,109.0,106.0,145.0,110.0,148.0,103.0,155.0,121.0,143.0,111.0,153.0,118.0,143.0,109.0,111.0,138.0,113.0,145.0,114.0,154.0,118.0,143.0,120.0,142.0,116.0,141.0,113.0,118.0,148.0,110.0,148.0,106.0,141.0,104.0,143.0,112.0,147.0,113.0,131.0,103.0,110.0,146.0,102.0,141.0,117.0,137.0,105.0,141.0,108.0,147.0,106.0,136.0,112.0,100.0,142.0,109.0,142.0,98.0,149.0,115.0,141.0,114.0,157.0,104.0,139.0,111.0,107.0,,,,,,
1737076435000,645.0,104.0,147.0,113.0,150.0,105.0,153.0,104.0,145.0,97.0,149.0,96.0,112.0,140.0,116.0,148.0,113.0,151.0,109.0,139.0,111.0,130.0,106.0,154.0,101.0,111.0,156.0,118.0,152.0,120.0,148.0,114.0,148.0,104.0,147.0,104.0,136.0,109.0,106.0,146.0,112.0,148.0,102.0,157.0,121.0,145.0,112.0,156.0,119.0,142.0,111.0,110.0,138.0,112.0,145.0,116.0,152.0,117.0,145.0,122.0,142.0,116.0,143.0,113.0,118.0,150.0,112.0,145.0,108.0,142.0,106.0,146.0,112.0,147.0,115.0,131.0,103.0,111.0,147.0,103.0,139.0,118.0,141.0,106.0,142.0,109.0,147.0,106.0,139.0,113.0,101.0,143.0,111.0,142.0,98.0,150.0,115.0,143.0,114.0,156.0,104.0,143.0,112.0,107.0,,,,,,
1737076440000,636.0,103.0,149.0,111.0,143.0,105.0,154.0,104.0,142.0,101.0,148.0,96.0,114.0,140.0,118.0,149.0,114.0,153.0,107.0,140.0,112.0,130.0,105.0,152.0,99.0,114.0,155.0,120.0,151.0,120.0,148.0,113.0,150.0,104.0,146.0,101.0,138.0,109.0,108.0,146.0,113.0,149.0,104.0,160.0,122.0,144.0,112.0,152.0,119.0,141.0,110.0,110.0,138.0,112.0,149.0,117.0,154.0,118.0,147.0,122.0,142.0,116.0,144.0,115.0,117.0,150.0,111.0,145.0,108.0,144.0,103.0,143.0,113.0,151.0,116.0,134.0,104.0,111.0,148.0,105.0,139.0,118.0,138.0,107.0,143.0,106.0,150.0,107.0,137.0,114.0,100.0,142.0,111.0,140.0,98.0,148.0,116.0,144.0,115.0,157.0,103.0,140.0,115.0,108.0,,,,,,
1737076445000,631.0,103.0,146.0,110.0,151.0,107.0,150.0,101.0,140.0,100.0,145.0,96.0,114.0,139.0,120.0,151.0,116.0,155.0,110.0,138.0,110.0,127.0,104.0,152.0,102.0,116.0,157.0,122.0,153.0,122.0,149.0,116.0,147.0,102.0,148.0,106.0,137.0,112.0,106.0,148.0,114.0,151.0,102.0,156.0,121.0,141.0,111.0,150.0,120.0,146.0,111.0,109.0,135.0,114.0,151.0,117.0,153.0,118.0,145.0,122.0,145.0,116.0,145.0,113.0,119.0,148.0,112.0,147.0,105.0,146.0,103.0,143.0,113.0,150.0,112.0,131.0,104.0,109.0,150.0,105.0,143.0,117.0,138.0,106.0,144.0,105.0,150.0,107.0,141.0,114.0,99.0,141.0,109.0,140.0,98.0,150.0,116.0,147.0,115.0,157.0,101.0,141.0,110.0,107.0,,,,,,
1737076450000,648.0,105.0,149.0,115.0,147.0,106.0,157.0,106.0,147.0,103.0,150.0,97.0,116.0,140.0,119.0,148.0,116.0,152.0,107.0,140.0,113.0,129.0,108.0,156.0,100.0,113.0,153.0,121.0,150.0,118.0,151.0,113.0,154.0,105.0,149.0,105.0,139.0,110.0,107.0,150.0,114.0,148.0,106.0,157.0,120.0,145.0,113.0,153.0,118.0,148.0,109.0,110.0,139.0,112.0,147.0,116.0,149.0,114.0,145.0,119.0,144.0,113.0,146.0,112.0,118.0,149.0,114.0,144.0,108.0,144.0,101.0,146.0,114.0,146.0,113.0,131.0,105.0,111.0,148.0,104.0,138.0,118.0,140.0,106.0,142.0,108.0,146.0,104.0,143.0,113.0,100.0,144.0,110.0,144.0,99.0,144.0,113.0,147.0,111.0,152.0,103.0,145.0,112.0,108.0,,,,,,
1737076455000,634.0,104.0,145.0,110.0,150.0,107.0,149.0,102.0,145.0,101.0,148.0,96.0,114.0,140.0,116.0,144.0,114.0,150.0,107.0,137.0,111.0,125.0,107.0,153.0,101.0,113.0,151.0,120.0,148.0,117.0,146.0,111.0,150.0,103.0,145.0,106.0,135.0,108.0,105.0,147.0,113.0,148.0,100.0,152.0,117.0,143.0,111.0,151.0,115.0,142.0,106.0,107.0,136.0,110.0,145.0,114.0,149.0,111.0,142.0,118.0,143.0,110.0,141.0,110.0,116.0,144.0,114.0,142.0,105.0,142.0,102.0,144.0,113.0,145.0,110.0,128.0,101.0,109.0,148.0,101.0,140.0,113.0,138.0,103.0,142.0,106.0,145.0,102.0,140.0,110.0,97.0,140.0,108.0,138.0,97.0,146.0,112.0,142.0,109.0,149.0,102.0,140.0,109.0,105.0,,,,,,
1737076460000,634.0,106.0,145.0,111.0,148.0,105.0,152.0,104.0,145.0,104.0,151.0,98.0,114.0,143.0,115.0,146.0,113.0,150.0,107.0,136.0,111.0,129.0,108.0,153.0,99.0,114.0,154.0,120.0,149.0,116.0,143.0,112.0,151.0,105.0,144.0,104.0,134.0,108.0,107.0,143.0,113.0,149.0,100.0,152.0,116.0,145.0,111.0,148.0,116.0,142.0,105.0,110.0,136.0,107.0,148.0,112.0,147.0,112.0,143.0,118.0,144.0,107.0,142.0,111.0,116.0,144.0,114.0,141.0,106.0,143.0,101.0,142.0,113.0,146.0,111.0,131.0,103.0,111.0,148.0,103.0,138.0,113.0,138.0,104.0,142.0,106.0,146.0,103.0,139.0,109.0,100.0,139.0,110.0,140.0,96.0,147.0,113.0,140.0,107.0,147.0,103.0,139.0,110.0,107.0,,,,,,
1737076465000,640.0,105.0,144.0,111.0,150.0,103.0,151.0,103.0,145.0,104.0,149.0,98.0,115.0,142.0,114.0,146.0,113.0,148.0,106.0,139.0,112.0,131.0,107.0,154.0,99.0,113.0,152.0,119.0,150.0,115.0,144.0,112.0,151.0,104.0,145.0,103.0,135.0,106.0,106.0,143.0,114.0,149.0,102.0,152.0,116.0,145.0,110.0,150.0,116.0,142.0,105.0,109.0,137.0,108.0,146.0,111.0,148.0,110.0,144.0,118.0,144.0,107.0,138.0,110.0,117.0,144.0,112.0,139.0,107.0,143.0,101.0,142.0,112.0,145.0,110.0,130.0,104.0,110.0,147.0,102.0,137.0,114.0,137.0,104.0,142.0,103.0,146.0,104.0,137.0,108.0,100.0,140.0,110.0,141.0,95.0,148.0,112.0,144.0,107.0,150.0,102.0,137.0,109.0,105.0,,,,,,
1737076470000,634.0,108.0,144.0,109.0,,,154.0,101.0,143.0,,,97.0,115.0,143.0,,,116.0,,105.0,141.0,,133.0,106.0,,,116.0,155.0,122.0,,,149.0,,150.0,,143.0,,,108.0,105.0,143.0,114.0,154.0,,153.0,,143.0,,148.0,115.0,140.0,104.0,109.0,140.0,108.0,,111.0,,,143.0,120.0,,,142.0,,115.0,146.0,113.0,,105.0,,,139.0,111.0,,110.0,129.0,,,151.0,102.0,,,,,,101.0,149.0,109.0,,,,137.0,111.0,138.0,95.0,,,144.0,104.0,,101.0,137.0,109.0,,,,,,,
1737076475000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076530000,1000.0,,,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,,,,,,,1000.0,,,,,,,1000.0,,1000.0,,,,1000.0,,,,1000.0,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076535000,0.0,1000.0,1000.0,0.0,,1000.0,839.0,987.0,1000.0,1000.0,148.0,396.0,938.0,1000.0,1000.0,940.0,637.0,1000.0,567.0,818.0,1000.0,1000.0,1000.0,700.0,0.0,1000.0,304.0,828.0,1000.0,,877.0,298.0,1000.0,1000.0,765.0,,,1000.0,135.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,701.0,1000.0,1000.0,1000.0,951.0,782.0,1000.0,1000.0,1000.0,1000.0,1000.0,660.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,570.0,,,1000.0,1000.0,896.0,1000.0,1000.0,1000.0,1000.0,663.0,,708.0,1000.0,1000.0,1000.0,1000.0,1000.0,,833.0,1000.0,1000.0,1000.0,1000.0,905.0,1000.0,,518.0,456.0,1000.0,1000.0,1000.0,979.0,1000.0,1000.0,944.0,1000.0,1000.0,1000.0,409.0,1000.0,1000.0,1000.0,,,
1737076540000,0.0,274.0,0.0,0.0,898.0,0.0,424.0,501.0,0.0,968.0,79.0,206.0,477.0,0.0,520.0,477.0,323.0,0.0,289.0,415.0,249.0,0.0,390.0,352.0,0.0,172.0,151.0,415.0,0.0,933.0,441.0,149.0,188.0,379.0,389.0,589.0,391.0,137.0,75.0,62.0,0.0,0.0,254.0,0.0,0.0,351.0,0.0,387.0,0.0,478.0,391.0,636.0,0.0,0.0,381.0,265.0,338.0,245.0,523.0,0.0,0.0,0.0,157.0,132.0,293.0,,,636.0,73.0,454.0,0.0,36.0,0.0,298.0,332.0,,359.0,798.0,300.0,0.0,854.0,404.0,995.0,418.0,0.0,0.0,222.0,266.0,457.0,129.0,283.0,263.0,233.0,0.0,193.0,313.0,493.0,176.0,47.0,475.0,110.0,513.0,237.0,214.0,887.0,179.0,93.0,,,
1737076545000,20.0,145.0,0.0,0.0,457.0,0.0,292.0,343.0,0.0,487.0,62.0,146.0,325.0,0.0,354.0,325.0,220.0,0.0,199.0,282.0,134.0,0.0,202.0,243.0,0.0,103.0,109.0,283.0,0.0,470.0,304.0,104.0,99.0,190.0,268.0,305.0,198.0,78.0,57.0,34.0,0.0,0.0,129.0,0.0,0.0,241.0,0.0,197.0,0.0,327.0,267.0,322.0,0.0,0.0,197.0,134.0,234.0,130.0,274.0,0.0,0.0,0.0,83.0,77.0,200.0,,,321.0,55.0,306.0,0.0,26.0,0.0,159.0,227.0,,248.0,404.0,159.0,0.0,432.0,209.0,503.0,285.0,0.0,0.0,119.0,141.0,312.0,75.0,154.0,185.0,152.0,0.0,111.0,161.0,339.0,93.0,31.0,328.0,61.0,358.0,123.0,144.0,451.0,96.0,49.0,,,
1737076550000,15.0,99.0,0.0,0.0,308.0,0.0,218.0,257.0,0.0,336.0,46.0,108.0,240.0,0.0,264.0,241.0,165.0,0.0,143.0,208.0,100.0,0.0,138.0,180.0,0.0,72.0,81.0,210.0,0.0,322.0,226.0,75.0,68.0,139.0,200.0,210.0,134.0,48.0,40.0,25.0,0.0,0.0,94.0,0.0,0.0,178.0,0.0,138.0,0.0,244.0,197.0,224.0,0.0,0.0,134.0,94.0,174.0,90.0,189.0,0.0,0.0,0.0,57.0,58.0,144.0,,,220.0,38.0,226.0,0.0,22.0,0.0,111.0,168.0,,185.0,278.0,111.0,0.0,294.0,153.0,349.0,210.0,0.0,0.0,82.0,95.0,232.0,54.0,105.0,138.0,110.0,0.0,71.0,112.0,253.0,66.0,23.0,244.0,43.0,267.0,87.0,102.0,308.0,62.0,34.0,,,
1737076555000,4.0,74.0,0.0,0.0,227.0,0.0,169.0,204.0,0.0,247.0,37.0,86.0,191.0,0.0,210.0,191.0,127.0,0.0,111.0,165.0,70.0,0.0,102.0,143.0,0.0,47.0,64.0,168.0,0.0,236.0,180.0,59.0,50.0,101.0,155.0,156.0,100.0,31.0,31.0,16.0,0.0,0.0,66.0,0.0,0.0,141.0,0.0,104.0,0.0,195.0,156.0,167.0,0.0,0.0,97.0,68.0,139.0,60.0,134.0,0.0,0.0,0.0,41.0,38.0,112.0,,,162.0,29.0,179.0,0.0,13.0,0.0,81.0,134.0,,147.0,207.0,81.0,0.0,216.0,115.0,261.0,166.0,0.0,0.0,59.0,70.0,186.0,40.0,71.0,102.0,86.0,0.0,51.0,82.0,202.0,45.0,17.0,195.0,32.0,210.0,65.0,79.0,227.0,43.0,22.0,,,
1737076560000,0.0,58.0,0.0,0.0,180.0,0.0,137.0,170.0,0.0,194.0,26.0,71.0,159.0,0.0,174.0,159.0,102.0,0.0,91.0,137.0,54.0,0.0,81.0,118.0,0.0,34.0,48.0,140.0,0.0,185.0,150.0,48.0,40.0,79.0,127.0,125.0,77.0,22.0,26.0,12.0,0.0,0.0,50.0,0.0,0.0,117.0,0.0,82.0,0.0,158.0,130.0,128.0,0.0,0.0,77.0,54.0,112.0,44.0,102.0,0.0,0.0,0.0,33.0,27.0,91.0,,,129.0,16.0,149.0,0.0,10.0,0.0,64.0,112.0,,118.0,164.0,64.0,0.0,170.0,88.0,207.0,138.0,0.0,0.0,47.0,55.0,153.0,29.0,53.0,80.0,71.0,0.0,40.0,66.0,165.0,34.0,10.0,157.0,25.0,174.0,46.0,64.0,180.0,33.0,16.0,,,
1737076565000,0.0,48.0,0.0,0.0,150.0,0.0,116.0,144.0,0.0,160.0,19.0,60.0,136.0,0.0,150.0,135.0,85.0,0.0,77.0,116.0,44.0,0.0,65.0,101.0,0.0,26.0,37.0,116.0,0.0,152.0,124.0,37.0,31.0,66.0,107.0,100.0,62.0,16.0,18.0,8.0,0.0,0.0,41.0,0.0,0.0,96.0,0.0,67.0,0.0,132.0,110.0,103.0,0.0,0.0,64.0,43.0,94.0,33.0,81.0,0.0,0.0,0.0,27.0,21.0,77.0,,,104.0,9.0,125.0,0.0,8.0,0.0,51.0,91.0,,97.0,136.0,51.0,0.0,141.0,71.0,171.0,116.0,0.0,0.0,37.0,46.0,130.0,22.0,41.0,65.0,59.0,0.0,33.0,51.0,138.0,27.0,6.0,130.0,15.0,149.0,34.0,54.0,149.0,27.0,13.0,,,
