,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105100000,543.0,116.0,155.0,108.0,141.0,106.0,155.0,107.0,158.0,113.0,150.0,105.0,107.0,162.0,109.0,151.0,114.0,157.0,107.0,136.0,108.0,151.0,115.0,156.0,98.0,109.0,154.0,106.0,144.0,117.0,146.0,117.0,148.0,102.0,160.0,99.0,150.0,106.0,107.0,163.0,112.0,161.0,111.0,155.0,112.0,153.0,95.0,153.0,126.0,145.0,109.0,114.0,137.0,102.0,158.0,107.0,163.0,121.0,154.0,114.0,160.0,117.0,152.0,114.0,116.0,152.0,124.0,148.0,119.0,148.0,121.0,145.0,124.0,135.0,122.0,155.0,103.0,122.0,138.0,112.0,160.0,118.0,150.0,114.0,155.0,111.0,146.0,115.0,140.0,119.0,103.0,147.0,104.0,158.0,100.0,157.0,104.0,144.0,112.0,164.0,107.0,148.0,118.0,110.0,,,,
1737105105000,558.0,117.0,155.0,106.0,143.0,106.0,154.0,111.0,160.0,115.0,149.0,112.0,113.0,159.0,108.0,150.0,114.0,159.0,108.0,150.0,114.0,150.0,113.0,153.0,107.0,124.0,154.0,113.0,159.0,116.0,164.0,116.0,151.0,113.0,162.0,108.0,149.0,112.0,104.0,159.0,113.0,159.0,112.0,154.0,110.0,152.0,103.0,155.0,125.0,166.0,107.0,124.0,149.0,112.0,158.0,115.0,161.0,117.0,153.0,116.0,156.0,116.0,150.0,113.0,114.0,150.0,121.0,166.0,115.0,151.0,119.0,152.0,122.0,153.0,122.0,153.0,112.0,120.0,152.0,110.0,156.0,119.0,151.0,114.0,153.0,116.0,156.0,114.0,152.0,115.0,113.0,146.0,110.0,154.0,107.0,153.0,115.0,140.0,111.0,160.0,107.0,155.0,118.0,109.0,,,,
1737105110000,562.0,117.0,153.0,104.0,143.0,108.0,154.0,112.0,162.0,116.0,152.0,110.0,115.0,160.0,107.0,148.0,115.0,157.0,108.0,148.0,114.0,149.0,113.0,156.0,107.0,125.0,152.0,110.0,156.0,116.0,164.0,117.0,151.0,111.0,164.0,106.0,151.0,110.0,107.0,159.0,113.0,159.0,113.0,153.0,110.0,151.0,103.0,154.0,126.0,163.0,108.0,123.0,148.0,111.0,158.0,114.0,160.0,116.0,156.0,115.0,157.0,116.0,155.0,115.0,114.0,148.0,123.0,163.0,115.0,152.0,120.0,154.0,123.0,149.0,121.0,153.0,109.0,121.0,150.0,111.0,156.0,118.0,152.0,115.0,152.0,117.0,154.0,116.0,151.0,115.0,115.0,149.0,109.0,155.0,107.0,155.0,114.0,143.0,111.0,163.0,108.0,154.0,117.0,111.0,,,,
1737105115000,564.0,115.0,154.0,103.0,142.0,103.0,154.0,110.0,160.0,114.0,152.0,109.0,114.0,160.0,107.0,147.0,116.0,155.0,108.0,147.0,114.0,146.0,112.0,155.0,108.0,122.0,153.0,110.0,155.0,115.0,165.0,116.0,152.0,110.0,165.0,107.0,154.0,110.0,105.0,157.0,115.0,161.0,116.0,154.0,112.0,155.0,104.0,154.0,126.0,162.0,110.0,124.0,149.0,110.0,158.0,114.0,162.0,121.0,158.0,115.0,154.0,119.0,157.0,115.0,115.0,149.0,123.0,166.0,116.0,153.0,121.0,155.0,123.0,149.0,122.0,153.0,107.0,121.0,149.0,112.0,157.0,119.0,152.0,117.0,154.0,115.0,153.0,117.0,148.0,115.0,116.0,151.0,111.0,158.0,105.0,154.0,116.0,142.0,111.0,165.0,110.0,155.0,118.0,110.0,,,,
1737105120000,561.0,116.0,154.0,103.0,141.0,103.0,156.0,110.0,161.0,114.0,153.0,109.0,115.0,159.0,105.0,145.0,115.0,157.0,107.0,149.0,115.0,148.0,110.0,155.0,110.0,122.0,151.0,112.0,153.0,114.0,164.0,116.0,151.0,110.0,164.0,106.0,153.0,110.0,106.0,156.0,115.0,163.0,114.0,154.0,111.0,153.0,104.0,154.0,125.0,166.0,111.0,123.0,152.0,111.0,159.0,115.0,162.0,121.0,158.0,115.0,156.0,116.0,157.0,113.0,114.0,148.0,124.0,167.0,117.0,153.0,121.0,154.0,125.0,151.0,123.0,153.0,111.0,119.0,152.0,112.0,155.0,118.0,153.0,116.0,154.0,115.0,156.0,115.0,149.0,116.0,118.0,152.0,112.0,156.0,108.0,154.0,118.0,144.0,112.0,166.0,110.0,157.0,118.0,111.0,,,,
1737105125000,558.0,115.0,152.0,103.0,141.0,104.0,154.0,109.0,159.0,114.0,151.0,108.0,116.0,157.0,104.0,145.0,114.0,155.0,108.0,148.0,114.0,148.0,109.0,154.0,109.0,121.0,150.0,111.0,152.0,113.0,164.0,115.0,150.0,109.0,159.0,105.0,153.0,109.0,105.0,154.0,113.0,162.0,114.0,154.0,111.0,153.0,104.0,154.0,125.0,165.0,112.0,121.0,150.0,111.0,156.0,116.0,164.0,120.0,157.0,112.0,155.0,115.0,156.0,112.0,112.0,149.0,123.0,164.0,118.0,150.0,121.0,155.0,123.0,149.0,117.0,151.0,110.0,118.0,151.0,111.0,152.0,117.0,153.0,115.0,154.0,115.0,155.0,114.0,149.0,111.0,116.0,153.0,111.0,154.0,107.0,153.0,117.0,144.0,111.0,164.0,111.0,157.0,118.0,108.0,,,,
1737105130000,564.0,114.0,155.0,103.0,143.0,103.0,156.0,112.0,160.0,116.0,149.0,107.0,117.0,160.0,107.0,148.0,115.0,156.0,107.0,147.0,116.0,147.0,110.0,154.0,112.0,121.0,153.0,111.0,151.0,112.0,165.0,114.0,152.0,108.0,163.0,105.0,154.0,111.0,103.0,156.0,114.0,167.0,116.0,156.0,113.0,154.0,104.0,153.0,127.0,165.0,112.0,121.0,150.0,112.0,158.0,117.0,163.0,118.0,156.0,113.0,150.0,116.0,154.0,113.0,109.0,147.0,121.0,164.0,112.0,151.0,122.0,158.0,119.0,147.0,120.0,148.0,108.0,117.0,148.0,111.0,152.0,116.0,148.0,115.0,155.0,116.0,156.0,112.0,151.0,108.0,115.0,151.0,111.0,154.0,106.0,153.0,115.0,142.0,109.0,165.0,109.0,157.0,116.0,104.0,,,,
1737105135000,568.0,115.0,151.0,103.0,145.0,107.0,158.0,112.0,162.0,120.0,151.0,109.0,116.0,162.0,109.0,145.0,115.0,158.0,107.0,150.0,119.0,149.0,114.0,156.0,111.0,121.0,156.0,114.0,153.0,114.0,167.0,114.0,155.0,111.0,162.0,105.0,152.0,111.0,104.0,156.0,114.0,165.0,118.0,158.0,115.0,152.0,103.0,157.0,129.0,166.0,113.0,121.0,150.0,113.0,159.0,116.0,165.0,118.0,154.0,112.0,151.0,117.0,151.0,116.0,112.0,146.0,122.0,164.0,113.0,153.0,125.0,157.0,119.0,148.0,115.0,148.0,108.0,120.0,147.0,111.0,154.0,119.0,148.0,118.0,158.0,118.0,153.0,115.0,148.0,111.0,113.0,149.0,111.0,157.0,107.0,152.0,114.0,145.0,111.0,165.0,110.0,156.0,114.0,105.0,,,,
1737105140000,567.0,113.0,154.0,104.0,146.0,107.0,155.0,109.0,159.0,120.0,150.0,106.0,116.0,161.0,108.0,146.0,115.0,158.0,107.0,151.0,119.0,145.0,113.0,156.0,112.0,123.0,155.0,113.0,155.0,114.0,169.0,114.0,153.0,113.0,161.0,108.0,151.0,110.0,104.0,154.0,114.0,167.0,117.0,158.0,116.0,151.0,105.0,154.0,128.0,167.0,114.0,122.0,152.0,113.0,159.0,116.0,165.0,119.0,154.0,112.0,150.0,116.0,151.0,115.0,112.0,147.0,122.0,167.0,110.0,153.0,126.0,157.0,118.0,152.0,118.0,151.0,107.0,120.0,150.0,111.0,155.0,119.0,146.0,117.0,159.0,117.0,154.0,113.0,147.0,110.0,112.0,150.0,114.0,157.0,106.0,152.0,115.0,145.0,110.0,166.0,110.0,157.0,114.0,101.0,,,,
1737105145000,568.0,113.0,155.0,100.0,145.0,110.0,155.0,109.0,161.0,121.0,152.0,107.0,115.0,156.0,103.0,148.0,113.0,159.0,107.0,148.0,119.0,146.0,112.0,158.0,112.0,120.0,152.0,115.0,154.0,111.0,167.0,115.0,153.0,113.0,158.0,110.0,147.0,110.0,104.0,150.0,110.0,164.0,114.0,152.0,113.0,146.0,105.0,156.0,123.0,166.0,111.0,123.0,152.0,113.0,155.0,117.0,160.0,118.0,148.0,111.0,151.0,112.0,147.0,112.0,112.0,148.0,123.0,168.0,111.0,154.0,123.0,157.0,120.0,153.0,118.0,153.0,105.0,116.0,150.0,109.0,151.0,117.0,147.0,112.0,153.0,118.0,156.0,109.0,146.0,110.0,111.0,149.0,114.0,153.0,106.0,152.0,115.0,144.0,112.0,162.0,105.0,155.0,114.0,102.0,,,,
1737105150000,578.0,113.0,154.0,100.0,145.0,111.0,157.0,108.0,161.0,121.0,155.0,102.0,114.0,158.0,102.0,149.0,115.0,158.0,106.0,143.0,118.0,148.0,112.0,155.0,113.0,120.0,154.0,112.0,148.0,111.0,162.0,116.0,147.0,109.0,158.0,107.0,144.0,110.0,105.0,151.0,111.0,164.0,113.0,154.0,112.0,147.0,105.0,159.0,123.0,160.0,111.0,122.0,148.0,115.0,154.0,116.0,161.0,120.0,148.0,110.0,154.0,111.0,147.0,111.0,114.0,145.0,121.0,164.0,111.0,149.0,122.0,157.0,119.0,147.0,117.0,152.0,105.0,117.0,146.0,110.0,152.0,118.0,146.0,112.0,153.0,117.0,150.0,110.0,149.0,109.0,112.0,152.0,112.0,152.0,106.0,154.0,109.0,146.0,112.0,158.0,106.0,155.0,116.0,103.0,,,,
1737105155000,572.0,114.0,142.0,101.0,146.0,109.0,158.0,104.0,160.0,120.0,156.0,102.0,112.0,157.0,101.0,137.0,114.0,159.0,108.0,145.0,117.0,148.0,111.0,156.0,113.0,123.0,151.0,114.0,148.0,111.0,163.0,114.0,148.0,108.0,155.0,107.0,145.0,109.0,107.0,150.0,111.0,154.0,111.0,154.0,112.0,146.0,105.0,159.0,121.0,161.0,110.0,120.0,149.0,111.0,153.0,114.0,158.0,120.0,148.0,109.0,153.0,109.0,148.0,109.0,113.0,142.0,121.0,166.0,109.0,147.0,123.0,155.0,118.0,146.0,108.0,146.0,106.0,117.0,146.0,108.0,150.0,117.0,146.0,110.0,150.0,113.0,149.0,109.0,150.0,111.0,110.0,150.0,109.0,151.0,103.0,155.0,110.0,147.0,110.0,157.0,105.0,153.0,116.0,103.0,,,,
1737105160000,542.0,105.0,147.0,96.0,142.0,105.0,141.0,102.0,147.0,116.0,141.0,104.0,113.0,144.0,91.0,143.0,106.0,150.0,100.0,142.0,114.0,137.0,102.0,143.0,114.0,124.0,143.0,115.0,147.0,102.0,161.0,109.0,141.0,106.0,140.0,107.0,137.0,109.0,100.0,141.0,103.0,155.0,106.0,144.0,106.0,137.0,102.0,148.0,111.0,162.0,104.0,119.0,146.0,108.0,143.0,115.0,150.0,115.0,138.0,104.0,140.0,103.0,138.0,103.0,103.0,140.0,114.0,163.0,101.0,141.0,113.0,149.0,110.0,145.0,113.0,139.0,106.0,108.0,146.0,103.0,142.0,110.0,136.0,105.0,141.0,110.0,149.0,100.0,150.0,102.0,110.0,142.0,107.0,136.0,102.0,146.0,110.0,135.0,103.0,148.0,96.0,151.0,105.0,95.0,,,,
1737105165000,534.0,104.0,155.0,97.0,140.0,107.0,142.0,99.0,148.0,116.0,143.0,97.0,107.0,146.0,93.0,152.0,108.0,148.0,101.0,134.0,109.0,140.0,104.0,149.0,105.0,111.0,145.0,108.0,137.0,101.0,151.0,113.0,140.0,99.0,142.0,99.0,137.0,105.0,103.0,142.0,104.0,162.0,107.0,144.0,109.0,141.0,95.0,148.0,113.0,149.0,104.0,110.0,138.0,102.0,144.0,110.0,151.0,119.0,141.0,102.0,145.0,104.0,141.0,104.0,106.0,143.0,119.0,151.0,105.0,139.0,117.0,149.0,113.0,134.0,122.0,141.0,100.0,110.0,136.0,106.0,145.0,108.0,139.0,107.0,143.0,106.0,141.0,100.0,139.0,106.0,100.0,144.0,105.0,138.0,98.0,147.0,105.0,140.0,106.0,153.0,98.0,146.0,106.0,97.0,,,,
1737105170000,565.0,111.0,160.0,107.0,142.0,113.0,157.0,102.0,155.0,120.0,151.0,99.0,107.0,155.0,102.0,158.0,115.0,153.0,110.0,136.0,112.0,148.0,111.0,155.0,105.0,112.0,157.0,110.0,138.0,113.0,151.0,116.0,145.0,101.0,151.0,99.0,147.0,107.0,108.0,151.0,114.0,163.0,116.0,158.0,120.0,150.0,96.0,155.0,122.0,150.0,114.0,112.0,139.0,104.0,155.0,111.0,160.0,124.0,148.0,107.0,150.0,112.0,144.0,110.0,112.0,152.0,123.0,155.0,113.0,143.0,123.0,148.0,118.0,138.0,124.0,148.0,102.0,117.0,138.0,114.0,155.0,117.0,147.0,116.0,151.0,109.0,144.0,108.0,139.0,112.0,101.0,150.0,109.0,151.0,103.0,153.0,106.0,145.0,113.0,159.0,103.0,148.0,113.0,107.0,,,,
1737105175000,572.0,116.0,159.0,106.0,152.0,117.0,159.0,111.0,158.0,127.0,151.0,105.0,119.0,158.0,101.0,159.0,117.0,161.0,109.0,152.0,117.0,154.0,109.0,160.0,116.0,124.0,157.0,119.0,150.0,113.0,166.0,119.0,150.0,111.0,150.0,109.0,150.0,117.0,110.0,158.0,113.0,161.0,114.0,157.0,119.0,150.0,103.0,157.0,120.0,163.0,114.0,118.0,149.0,112.0,155.0,118.0,159.0,125.0,151.0,111.0,155.0,111.0,147.0,109.0,113.0,151.0,123.0,164.0,114.0,148.0,120.0,157.0,118.0,150.0,122.0,153.0,111.0,115.0,149.0,114.0,153.0,116.0,148.0,113.0,152.0,119.0,153.0,107.0,150.0,109.0,111.0,154.0,111.0,150.0,108.0,162.0,115.0,144.0,114.0,161.0,105.0,156.0,117.0,109.0,,,,
1737105180000,577.0,115.0,160.0,106.0,153.0,115.0,159.0,111.0,156.0,126.0,149.0,110.0,117.0,157.0,103.0,160.0,115.0,159.0,109.0,151.0,116.0,153.0,110.0,161.0,115.0,123.0,157.0,120.0,151.0,113.0,164.0,119.0,150.0,110.0,151.0,109.0,148.0,115.0,109.0,156.0,113.0,160.0,114.0,158.0,119.0,151.0,104.0,156.0,120.0,158.0,112.0,118.0,148.0,110.0,155.0,117.0,159.0,125.0,149.0,111.0,153.0,112.0,147.0,110.0,112.0,153.0,121.0,162.0,111.0,147.0,120.0,155.0,117.0,149.0,123.0,153.0,112.0,117.0,150.0,114.0,154.0,117.0,145.0,115.0,153.0,118.0,151.0,108.0,146.0,109.0,108.0,150.0,110.0,151.0,106.0,158.0,114.0,143.0,112.0,159.0,103.0,153.0,114.0,107.0,,,,
1737105185000,,116.0,,,151.0,115.0,,112.0,156.0,128.0,148.0,111.0,117.0,157.0,104.0,,117.0,160.0,,151.0,,152.0,,,,124.0,,118.0,153.0,115.0,164.0,118.0,151.0,112.0,,110.0,148.0,115.0,110.0,,114.0,,,,,,105.0,,,159.0,111.0,118.0,149.0,,,,,,,112.0,,,149.0,110.0,112.0,,121.0,164.0,,,,,118.0,153.0,,154.0,111.0,,152.0,,157.0,118.0,145.0,,,118.0,,,146.0,,107.0,,111.0,,107.0,158.0,114.0,145.0,111.0,,103.0,,,,,,,
1737105190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105210000,1000.0,,,1000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105215000,1000.0,1000.0,1000.0,0.0,86.0,1000.0,667.0,35.0,1000.0,1000.0,1000.0,789.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,897.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,256.0,1000.0,,1000.0,452.0,1000.0,1000.0,,1000.0,1000.0,297.0,628.0,693.0,903.0,822.0,803.0,1000.0,1000.0,878.0,852.0,,,1000.0,1000.0,501.0,1000.0,472.0,813.0,699.0,699.0,760.0,514.0,1000.0,861.0,,1000.0,,738.0,349.0,979.0,406.0,1000.0,1000.0,1000.0,974.0,1000.0,1000.0,763.0,536.0,1000.0,457.0,1000.0,1000.0,1000.0,1000.0,834.0,759.0,1000.0,1000.0,1000.0,878.0,,
1737105220000,105.0,0.0,57.0,0.0,52.0,659.0,340.0,25.0,274.0,231.0,0.0,399.0,141.0,177.0,748.0,115.0,138.0,32.0,473.0,311.0,0.0,344.0,130.0,383.0,796.0,336.0,154.0,225.0,0.0,0.0,0.0,104.0,0.0,450.0,0.0,0.0,438.0,0.0,377.0,6.0,0.0,111.0,71.0,473.0,0.0,134.0,0.0,990.0,338.0,231.0,56.0,48.0,975.0,374.0,666.0,152.0,319.0,353.0,456.0,416.0,407.0,429.0,266.0,443.0,429.0,776.0,959.0,437.0,414.0,256.0,502.0,238.0,416.0,358.0,360.0,387.0,261.0,314.0,436.0,869.0,518.0,979.0,377.0,183.0,494.0,211.0,0.0,367.0,529.0,490.0,567.0,460.0,391.0,279.0,545.0,235.0,526.0,426.0,153.0,315.0,420.0,384.0,440.0,112.0,0.0,443.0,,
1737105225000,98.0,0.0,36.0,28.0,45.0,332.0,236.0,25.0,142.0,123.0,0.0,274.0,75.0,98.0,383.0,67.0,77.0,24.0,240.0,161.0,0.0,180.0,68.0,200.0,404.0,176.0,89.0,120.0,0.0,0.0,0.0,62.0,0.0,306.0,0.0,0.0,226.0,0.0,194.0,9.0,0.0,66.0,43.0,242.0,0.0,99.0,0.0,545.0,174.0,163.0,38.0,30.0,523.0,193.0,336.0,112.0,222.0,241.0,313.0,286.0,283.0,215.0,139.0,304.0,292.0,390.0,486.0,226.0,214.0,209.0,258.0,167.0,314.0,272.0,278.0,265.0,204.0,163.0,299.0,436.0,346.0,495.0,260.0,134.0,332.0,150.0,0.0,190.0,275.0,329.0,293.0,241.0,295.0,231.0,279.0,195.0,370.0,217.0,86.0,164.0,289.0,267.0,225.0,68.0,5.0,305.0,,
1737105230000,134.0,0.0,34.0,70.0,60.0,235.0,198.0,43.0,102.0,120.0,0.0,219.0,83.0,103.0,261.0,81.0,95.0,28.0,169.0,141.0,1.0,130.0,76.0,141.0,279.0,155.0,83.0,90.0,0.0,0.0,0.0,77.0,0.0,256.0,21.0,0.0,190.0,31.0,165.0,40.0,0.0,82.0,60.0,198.0,0.0,102.0,0.0,379.0,126.0,140.0,107.0,25.0,361.0,136.0,255.0,101.0,187.0,252.0,254.0,287.0,240.0,173.0,129.0,242.0,234.0,270.0,333.0,190.0,178.0,232.0,209.0,145.0,299.0,254.0,268.0,218.0,209.0,143.0,246.0,300.0,327.0,339.0,213.0,124.0,274.0,131.0,0.0,136.0,216.0,275.0,229.0,207.0,268.0,244.0,221.0,200.0,352.0,151.0,139.0,147.0,237.0,218.0,159.0,133.0,26.0,248.0,,
1737105235000,252.0,3.0,55.0,92.0,66.0,245.0,174.0,54.0,93.0,141.0,9.0,190.0,117.0,136.0,228.0,118.0,133.0,45.0,144.0,187.0,61.0,129.0,118.0,125.0,237.0,176.0,100.0,85.0,12.0,0.0,0.0,121.0,5.0,223.0,70.0,0.0,201.0,80.0,196.0,87.0,49.0,118.0,98.0,221.0,50.0,99.0,52.0,315.0,121.0,126.0,154.0,47.0,298.0,122.0,249.0,101.0,164.0,248.0,217.0,268.0,210.0,188.0,172.0,207.0,200.0,233.0,265.0,210.0,194.0,220.0,211.0,126.0,276.0,236.0,253.0,188.0,197.0,185.0,212.0,254.0,295.0,283.0,184.0,118.0,243.0,120.0,61.0,125.0,218.0,241.0,226.0,217.0,248.0,236.0,223.0,194.0,329.0,137.0,169.0,166.0,204.0,192.0,140.0,157.0,44.0,209.0,,
1737105240000,317.0,20.0,63.0,91.0,77.0,227.0,164.0,67.0,89.0,154.0,23.0,174.0,144.0,142.0,202.0,135.0,151.0,54.0,126.0,189.0,82.0,125.0,132.0,113.0,208.0,182.0,101.0,86.0,37.0,0.0,0.0,138.0,20.0,206.0,91.0,0.0,202.0,97.0,194.0,107.0,57.0,130.0,110.0,211.0,77.0,103.0,74.0,285.0,117.0,121.0,142.0,53.0,265.0,125.0,228.0,104.0,158.0,225.0,197.0,236.0,197.0,178.0,171.0,188.0,180.0,204.0,226.0,208.0,187.0,205.0,208.0,118.0,255.0,212.0,231.0,176.0,179.0,190.0,194.0,220.0,261.0,245.0,171.0,125.0,222.0,122.0,64.0,120.0,209.0,219.0,220.0,214.0,225.0,219.0,208.0,174.0,292.0,126.0,152.0,165.0,185.0,178.0,125.0,142.0,49.0,190.0,,
1737105245000,334.0,45.0,77.0,92.0,112.0,205.0,183.0,105.0,91.0,147.0,52.0,193.0,138.0,137.0,189.0,128.0,143.0,76.0,121.0,179.0,85.0,126.0,126.0,111.0,200.0,167.0,122.0,100.0,59.0,10.0,0.0,139.0,42.0,211.0,89.0,26.0,189.0,97.0,185.0,106.0,69.0,122.0,107.0,199.0,77.0,139.0,75.0,257.0,120.0,149.0,144.0,75.0,242.0,119.0,206.0,142.0,179.0,216.0,215.0,216.0,219.0,164.0,164.0,203.0,196.0,193.0,206.0,199.0,174.0,194.0,186.0,144.0,238.0,201.0,217.0,195.0,169.0,178.0,196.0,203.0,239.0,225.0,189.0,137.0,224.0,147.0,73.0,128.0,191.0,223.0,196.0,197.0,207.0,210.0,192.0,165.0,270.0,138.0,149.0,151.0,200.0,202.0,130.0,142.0,71.0,208.0,,
