,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737019805000,421.0,117.0,142.0,103.0,152.0,104.0,159.0,100.0,148.0,113.0,151.0,100.0,114.0,163.0,106.0,147.0,108.0,154.0,112.0,153.0,115.0,147.0,114.0,155.0,105.0,118.0,159.0,104.0,147.0,109.0,149.0,102.0,152.0,116.0,151.0,102.0,145.0,112.0,111.0,140.0,106.0,141.0,105.0,146.0,106.0,149.0,108.0,158.0,108.0,159.0,107.0,119.0,141.0,100.0,144.0,108.0,147.0,117.0,146.0,108.0,155.0,113.0,146.0,102.0,112.0,148.0,102.0,143.0,100.0,142.0,106.0,135.0,116.0,144.0,107.0,142.0,106.0,110.0,154.0,112.0,145.0,100.0,142.0,112.0,149.0,104.0,146.0,107.0,137.0,106.0,103.0,148.0,114.0,142.0,110.0,155.0,108.0,151.0,112.0,143.0,96.0,147.0,111.0,105.0,,,,,,,,,,,,,,,,
1737019810000,403.0,105.0,140.0,96.0,153.0,98.0,149.0,98.0,148.0,113.0,153.0,100.0,106.0,152.0,98.0,142.0,108.0,162.0,105.0,145.0,113.0,142.0,108.0,151.0,101.0,118.0,153.0,116.0,140.0,106.0,143.0,109.0,140.0,106.0,146.0,99.0,139.0,106.0,106.0,137.0,99.0,140.0,108.0,151.0,110.0,144.0,104.0,151.0,109.0,160.0,107.0,111.0,137.0,96.0,144.0,104.0,144.0,114.0,144.0,101.0,155.0,105.0,138.0,98.0,105.0,148.0,99.0,135.0,97.0,135.0,100.0,141.0,116.0,140.0,106.0,137.0,107.0,103.0,146.0,105.0,139.0,108.0,135.0,114.0,151.0,99.0,141.0,101.0,137.0,107.0,101.0,144.0,106.0,139.0,104.0,152.0,114.0,151.0,111.0,140.0,93.0,138.0,107.0,101.0,,,,,,,,,,,,,,,,
1737019815000,423.0,108.0,149.0,103.0,148.0,102.0,155.0,104.0,140.0,106.0,144.0,97.0,112.0,165.0,102.0,148.0,104.0,163.0,114.0,152.0,113.0,149.0,114.0,156.0,107.0,113.0,160.0,116.0,144.0,110.0,152.0,107.0,151.0,115.0,152.0,104.0,147.0,112.0,115.0,144.0,105.0,147.0,103.0,153.0,109.0,156.0,109.0,155.0,105.0,149.0,99.0,116.0,142.0,100.0,150.0,112.0,152.0,113.0,144.0,109.0,147.0,114.0,151.0,101.0,113.0,142.0,104.0,148.0,101.0,144.0,111.0,144.0,108.0,149.0,108.0,143.0,103.0,109.0,153.0,108.0,147.0,106.0,141.0,110.0,141.0,103.0,151.0,108.0,135.0,102.0,106.0,150.0,117.0,148.0,110.0,158.0,115.0,140.0,103.0,147.0,100.0,146.0,112.0,104.0,,,,,,,,,,,,,,,,
1737019820000,424.0,106.0,147.0,104.0,159.0,101.0,154.0,103.0,147.0,117.0,152.0,103.0,113.0,164.0,102.0,148.0,112.0,162.0,113.0,149.0,117.0,148.0,115.0,158.0,107.0,121.0,159.0,113.0,143.0,109.0,150.0,106.0,151.0,114.0,154.0,106.0,145.0,110.0,114.0,143.0,102.0,144.0,109.0,152.0,109.0,156.0,107.0,155.0,113.0,154.0,104.0,112.0,141.0,100.0,152.0,110.0,153.0,116.0,149.0,109.0,154.0,112.0,151.0,101.0,111.0,153.0,103.0,147.0,100.0,143.0,112.0,147.0,113.0,150.0,109.0,146.0,112.0,109.0,153.0,106.0,148.0,109.0,142.0,114.0,150.0,103.0,153.0,108.0,147.0,109.0,106.0,149.0,115.0,150.0,109.0,158.0,114.0,152.0,108.0,147.0,100.0,148.0,111.0,104.0,,,,,,,,,,,,,,,,
1737019825000,425.0,106.0,148.0,103.0,157.0,100.0,154.0,103.0,146.0,116.0,153.0,101.0,,165.0,102.0,147.0,109.0,,112.0,151.0,117.0,148.0,115.0,159.0,106.0,123.0,155.0,112.0,141.0,110.0,150.0,106.0,150.0,,152.0,107.0,148.0,109.0,113.0,142.0,103.0,142.0,105.0,152.0,,152.0,105.0,155.0,111.0,155.0,103.0,113.0,140.0,99.0,153.0,,153.0,116.0,149.0,109.0,155.0,113.0,152.0,99.0,109.0,150.0,104.0,143.0,98.0,142.0,111.0,150.0,113.0,149.0,108.0,143.0,112.0,109.0,151.0,105.0,150.0,108.0,139.0,114.0,151.0,103.0,156.0,105.0,144.0,112.0,,148.0,114.0,149.0,110.0,158.0,116.0,145.0,108.0,143.0,98.0,146.0,110.0,102.0,,,,,,,,,,,,,,,,
1737019830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019855000,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,630.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,1000.0,1000.0,,,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,1000.0,,,,,,,,,,,,953.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,,1000.0,1000.0,,,,,,1000.0,,,,1000.0,,1000.0,,,,,,,,
1737019860000,1000.0,1000.0,1000.0,0.0,723.0,289.0,1000.0,309.0,492.0,654.0,57.0,355.0,0.0,0.0,798.0,318.0,1000.0,0.0,882.0,80.0,0.0,0.0,1000.0,960.0,1000.0,1000.0,1000.0,229.0,1000.0,548.0,1000.0,1000.0,884.0,138.0,546.0,486.0,1000.0,532.0,638.0,1000.0,1000.0,108.0,1000.0,414.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,684.0,1000.0,1000.0,249.0,1000.0,1000.0,0.0,1000.0,102.0,614.0,1000.0,1000.0,1000.0,1000.0,1000.0,590.0,565.0,767.0,445.0,1000.0,371.0,114.0,1000.0,789.0,1000.0,1000.0,1000.0,229.0,479.0,399.0,110.0,229.0,207.0,117.0,527.0,260.0,387.0,1000.0,144.0,1000.0,578.0,1000.0,1000.0,1000.0,1000.0,279.0,449.0,1000.0,1000.0,760.0,341.0,206.0,1000.0,666.0,1000.0,645.0,1000.0,401.0,,,,,,,,
1737019865000,254.0,348.0,72.0,0.0,366.0,151.0,607.0,160.0,251.0,323.0,37.0,186.0,0.0,0.0,407.0,231.0,3.0,0.0,448.0,45.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,121.0,0.0,281.0,1000.0,1000.0,444.0,73.0,276.0,254.0,0.0,274.0,327.0,204.0,0.0,63.0,0.0,205.0,169.0,0.0,145.0,0.0,0.0,0.0,516.0,0.0,0.0,535.0,348.0,0.0,266.0,119.0,512.0,618.0,0.0,304.0,59.0,298.0,0.0,0.0,534.0,55.0,790.0,304.0,295.0,392.0,233.0,0.0,192.0,60.0,170.0,393.0,620.0,525.0,601.0,134.0,332.0,206.0,65.0,124.0,115.0,67.0,273.0,141.0,203.0,219.0,91.0,350.0,300.0,404.0,403.0,1000.0,0.0,146.0,234.0,0.0,576.0,387.0,178.0,133.0,432.0,340.0,516.0,329.0,288.0,209.0,,,,,,,,
1737019870000,171.0,179.0,43.0,0.0,270.0,118.0,492.0,132.0,178.0,226.0,80.0,169.0,4.0,0.0,293.0,197.0,9.0,0.0,320.0,70.0,0.0,11.0,0.0,406.0,0.0,0.0,0.0,106.0,0.0,211.0,609.0,594.0,319.0,91.0,197.0,222.0,0.0,204.0,272.0,118.0,0.0,69.0,0.0,158.0,108.0,19.0,82.0,0.0,0.0,22.0,366.0,0.0,0.0,371.0,260.0,0.0,169.0,94.0,364.0,485.0,0.0,167.0,61.0,219.0,0.0,0.0,379.0,45.0,402.0,234.0,239.0,296.0,190.0,0.0,154.0,64.0,110.0,286.0,489.0,365.0,312.0,121.0,266.0,153.0,72.0,118.0,113.0,95.0,218.0,113.0,166.0,120.0,78.0,182.0,239.0,211.0,209.0,560.0,0.0,127.0,187.0,0.0,459.0,287.0,156.0,117.0,225.0,255.0,367.0,241.0,165.0,171.0,,,,,,,,
1737019875000,330.0,160.0,75.0,5.0,218.0,97.0,390.0,122.0,157.0,189.0,111.0,161.0,8.0,0.0,253.0,162.0,48.0,11.0,254.0,91.0,32.0,57.0,0.0,326.0,23.0,0.0,0.0,94.0,0.0,170.0,483.0,475.0,251.0,107.0,168.0,221.0,0.0,179.0,241.0,104.0,0.0,63.0,0.0,128.0,101.0,39.0,108.0,0.0,9.0,62.0,286.0,0.0,0.0,301.0,207.0,4.0,163.0,91.0,289.0,387.0,0.0,130.0,59.0,196.0,27.0,0.0,302.0,55.0,299.0,220.0,227.0,249.0,179.0,0.0,159.0,58.0,111.0,227.0,387.0,297.0,262.0,123.0,218.0,137.0,72.0,129.0,130.0,116.0,203.0,97.0,165.0,110.0,63.0,155.0,231.0,164.0,179.0,439.0,0.0,135.0,177.0,33.0,364.0,238.0,156.0,99.0,179.0,239.0,309.0,192.0,125.0,173.0,,,,,,,,
1737019880000,410.0,163.0,100.0,68.0,179.0,82.0,317.0,104.0,132.0,154.0,118.0,157.0,23.0,0.0,212.0,145.0,79.0,40.0,210.0,100.0,53.0,73.0,0.0,268.0,36.0,0.0,0.0,82.0,0.0,143.0,376.0,386.0,208.0,113.0,138.0,207.0,0.0,186.0,234.0,91.0,0.0,57.0,11.0,108.0,82.0,41.0,126.0,0.0,49.0,78.0,235.0,29.0,0.0,247.0,173.0,16.0,158.0,76.0,238.0,320.0,29.0,105.0,53.0,164.0,62.0,0.0,247.0,48.0,270.0,203.0,210.0,239.0,172.0,0.0,153.0,51.0,115.0,188.0,317.0,242.0,241.0,161.0,189.0,115.0,69.0,131.0,131.0,121.0,189.0,82.0,160.0,98.0,62.0,155.0,213.0,134.0,175.0,343.0,0.0,137.0,169.0,61.0,301.0,231.0,151.0,97.0,169.0,220.0,280.0,160.0,108.0,167.0,,,,,,,,
1737019885000,373.0,160.0,109.0,82.0,162.0,78.0,282.0,103.0,120.0,139.0,139.0,160.0,31.0,6.0,192.0,137.0,91.0,75.0,189.0,122.0,86.0,101.0,12.0,245.0,38.0,0.0,0.0,81.0,0.0,139.0,308.0,319.0,186.0,133.0,128.0,214.0,15.0,188.0,233.0,80.0,7.0,68.0,22.0,104.0,80.0,47.0,128.0,4.0,67.0,102.0,211.0,50.0,0.0,214.0,161.0,20.0,187.0,72.0,211.0,286.0,41.0,95.0,65.0,152.0,79.0,13.0,222.0,48.0,243.0,203.0,217.0,229.0,176.0,8.0,159.0,62.0,148.0,174.0,286.0,210.0,223.0,150.0,176.0,109.0,82.0,147.0,143.0,140.0,197.0,89.0,172.0,86.0,66.0,151.0,213.0,114.0,167.0,281.0,10.0,147.0,175.0,107.0,275.0,228.0,165.0,98.0,163.0,218.0,280.0,147.0,96.0,177.0,,,,,,,,
1737019890000,388.0,171.0,132.0,83.0,151.0,78.0,264.0,107.0,119.0,136.0,139.0,153.0,48.0,24.0,186.0,135.0,111.0,85.0,174.0,116.0,83.0,107.0,24.0,226.0,55.0,6.0,3.0,82.0,17.0,142.0,273.0,294.0,169.0,127.0,124.0,198.0,54.0,175.0,213.0,85.0,18.0,78.0,39.0,100.0,82.0,63.0,137.0,24.0,91.0,102.0,194.0,77.0,2.0,199.0,152.0,38.0,174.0,75.0,194.0,265.0,44.0,93.0,75.0,150.0,104.0,24.0,206.0,57.0,236.0,189.0,206.0,209.0,167.0,30.0,146.0,71.0,137.0,162.0,266.0,194.0,226.0,141.0,169.0,111.0,94.0,138.0,137.0,140.0,181.0,96.0,160.0,96.0,83.0,169.0,201.0,117.0,172.0,258.0,32.0,140.0,164.0,111.0,252.0,206.0,155.0,112.0,172.0,198.0,257.0,138.0,100.0,162.0,,,,,,,,
1737019895000,409.0,162.0,125.0,91.0,151.0,87.0,243.0,118.0,119.0,137.0,139.0,145.0,59.0,39.0,185.0,136.0,106.0,93.0,171.0,116.0,87.0,111.0,33.0,210.0,71.0,24.0,21.0,93.0,41.0,141.0,256.0,273.0,167.0,124.0,126.0,190.0,57.0,163.0,202.0,92.0,34.0,86.0,56.0,106.0,94.0,77.0,135.0,40.0,89.0,104.0,188.0,82.0,23.0,194.0,153.0,54.0,167.0,84.0,189.0,247.0,53.0,104.0,84.0,155.0,100.0,31.0,207.0,68.0,218.0,180.0,200.0,193.0,160.0,49.0,142.0,79.0,132.0,164.0,245.0,188.0,214.0,136.0,165.0,116.0,103.0,134.0,132.0,140.0,172.0,101.0,154.0,105.0,91.0,156.0,192.0,119.0,161.0,236.0,48.0,136.0,157.0,111.0,232.0,194.0,149.0,120.0,163.0,188.0,235.0,141.0,104.0,154.0,,,,,,,,
1737019900000,412.0,155.0,122.0,96.0,152.0,96.0,224.0,124.0,124.0,137.0,138.0,138.0,71.0,51.0,186.0,134.0,107.0,95.0,168.0,116.0,88.0,111.0,42.0,196.0,87.0,41.0,35.0,99.0,60.0,141.0,236.0,253.0,169.0,121.0,126.0,183.0,64.0,154.0,197.0,97.0,44.0,93.0,73.0,109.0,99.0,87.0,132.0,55.0,92.0,106.0,183.0,87.0,46.0,190.0,157.0,65.0,163.0,91.0,185.0,233.0,59.0,108.0,91.0,157.0,102.0,40.0,203.0,78.0,203.0,172.0,192.0,188.0,153.0,68.0,135.0,85.0,129.0,165.0,227.0,181.0,205.0,132.0,162.0,118.0,112.0,130.0,129.0,139.0,164.0,108.0,150.0,114.0,99.0,151.0,185.0,123.0,154.0,216.0,63.0,133.0,152.0,117.0,216.0,188.0,146.0,127.0,160.0,177.0,226.0,142.0,111.0,149.0,,,,,,,,
1737019905000,408.0,149.0,120.0,100.0,148.0,98.0,209.0,127.0,128.0,138.0,136.0,133.0,70.0,56.0,185.0,130.0,105.0,97.0,163.0,113.0,89.0,110.0,49.0,186.0,98.0,52.0,45.0,102.0,74.0,136.0,219.0,237.0,162.0,116.0,128.0,176.0,69.0,148.0,189.0,102.0,51.0,93.0,82.0,110.0,107.0,96.0,128.0,65.0,94.0,107.0,177.0,87.0,61.0,184.0,153.0,74.0,158.0,95.0,177.0,220.0,63.0,111.0,94.0,156.0,102.0,48.0,195.0,86.0,190.0,166.0,185.0,178.0,146.0,82.0,131.0,85.0,128.0,162.0,212.0,177.0,194.0,128.0,156.0,118.0,115.0,127.0,125.0,137.0,158.0,108.0,144.0,121.0,97.0,146.0,179.0,124.0,148.0,200.0,75.0,128.0,148.0,118.0,203.0,179.0,138.0,126.0,154.0,169.0,217.0,141.0,115.0,141.0,,,,,,,,
1737019910000,412.0,142.0,115.0,103.0,143.0,96.0,197.0,126.0,125.0,134.0,136.0,129.0,73.0,60.0,181.0,127.0,103.0,97.0,156.0,114.0,90.0,111.0,52.0,178.0,101.0,56.0,49.0,101.0,81.0,134.0,204.0,223.0,155.0,115.0,124.0,171.0,72.0,143.0,184.0,100.0,55.0,93.0,87.0,109.0,106.0,99.0,125.0,69.0,96.0,110.0,171.0,89.0,70.0,176.0,150.0,78.0,155.0,96.0,170.0,211.0,66.0,108.0,94.0,154.0,101.0,53.0,190.0,87.0,181.0,162.0,179.0,172.0,140.0,87.0,128.0,86.0,125.0,159.0,203.0,169.0,187.0,127.0,149.0,116.0,117.0,126.0,122.0,135.0,154.0,108.0,141.0,123.0,100.0,141.0,177.0,121.0,142.0,191.0,81.0,126.0,143.0,117.0,194.0,173.0,136.0,129.0,148.0,163.0,209.0,138.0,115.0,138.0,,,,,,,,
1737019915000,407.0,140.0,114.0,107.0,139.0,98.0,188.0,126.0,123.0,132.0,137.0,129.0,77.0,66.0,178.0,86.0,104.0,103.0,152.0,113.0,91.0,116.0,58.0,169.0,103.0,59.0,53.0,102.0,84.0,132.0,194.0,215.0,151.0,113.0,121.0,170.0,75.0,140.0,180.0,99.0,58.0,95.0,91.0,113.0,106.0,102.0,122.0,72.0,96.0,112.0,167.0,90.0,76.0,170.0,148.0,78.0,154.0,95.0,166.0,205.0,71.0,111.0,96.0,152.0,102.0,57.0,186.0,87.0,176.0,158.0,178.0,169.0,141.0,92.0,126.0,85.0,124.0,158.0,194.0,163.0,182.0,125.0,81.0,114.0,118.0,124.0,123.0,138.0,150.0,107.0,139.0,123.0,102.0,138.0,173.0,119.0,137.0,181.0,84.0,124.0,142.0,120.0,185.0,169.0,133.0,131.0,144.0,159.0,202.0,137.0,113.0,134.0,,,,,,,,
1737019920000,411.0,136.0,114.0,150.0,91.0,83.0,112.0,115.0,94.0,90.0,147.0,107.0,93.0,98.0,127.0,94.0,103.0,139.0,90.0,115.0,112.0,139.0,61.0,99.0,106.0,64.0,57.0,94.0,91.0,95.0,185.0,207.0,90.0,110.0,85.0,140.0,77.0,106.0,139.0,98.0,61.0,95.0,94.0,89.0,108.0,106.0,122.0,73.0,96.0,133.0,93.0,93.0,84.0,98.0,99.0,80.0,152.0,85.0,94.0,131.0,119.0,110.0,97.0,116.0,103.0,60.0,117.0,90.0,169.0,118.0,142.0,114.0,112.0,97.0,103.0,86.0,124.0,105.0,118.0,90.0,180.0,116.0,89.0,92.0,123.0,114.0,114.0,140.0,114.0,97.0,116.0,123.0,99.0,135.0,138.0,118.0,136.0,171.0,88.0,108.0,114.0,121.0,108.0,115.0,113.0,125.0,141.0,115.0,134.0,92.0,112.0,109.0,,,,,,,,
1737019925000,428.0,117.0,117.0,157.0,98.0,90.0,101.0,125.0,101.0,100.0,157.0,113.0,97.0,106.0,138.0,96.0,113.0,149.0,97.0,123.0,120.0,150.0,115.0,103.0,122.0,95.0,91.0,103.0,127.0,103.0,109.0,135.0,98.0,118.0,93.0,152.0,120.0,114.0,148.0,91.0,116.0,106.0,117.0,97.0,104.0,117.0,119.0,96.0,116.0,144.0,99.0,114.0,133.0,101.0,108.0,97.0,142.0,94.0,100.0,121.0,123.0,93.0,105.0,130.0,117.0,112.0,122.0,94.0,113.0,126.0,151.0,122.0,118.0,131.0,113.0,88.0,119.0,116.0,107.0,94.0,142.0,121.0,94.0,100.0,132.0,121.0,122.0,149.0,121.0,104.0,123.0,118.0,105.0,115.0,147.0,93.0,112.0,97.0,121.0,114.0,122.0,144.0,104.0,125.0,122.0,132.0,115.0,123.0,141.0,101.0,99.0,117.0,,,,,,,,
1737019930000,450.0,123.0,125.0,157.0,99.0,94.0,95.0,130.0,108.0,105.0,154.0,111.0,99.0,110.0,144.0,97.0,121.0,150.0,99.0,126.0,120.0,150.0,120.0,102.0,135.0,104.0,96.0,106.0,136.0,109.0,99.0,129.0,100.0,117.0,97.0,149.0,127.0,116.0,148.0,98.0,121.0,108.0,125.0,100.0,109.0,129.0,126.0,105.0,123.0,144.0,102.0,122.0,143.0,106.0,109.0,104.0,146.0,97.0,102.0,120.0,121.0,98.0,109.0,136.0,126.0,117.0,126.0,102.0,122.0,129.0,155.0,123.0,119.0,140.0,114.0,97.0,124.0,121.0,102.0,98.0,151.0,123.0,96.0,103.0,138.0,122.0,122.0,148.0,121.0,107.0,125.0,129.0,113.0,124.0,150.0,100.0,121.0,96.0,129.0,118.0,124.0,149.0,101.0,128.0,124.0,141.0,122.0,125.0,151.0,103.0,105.0,123.0,,,,,,,,
1737019935000,428.0,122.0,125.0,157.0,105.0,101.0,95.0,134.0,108.0,107.0,148.0,111.0,106.0,114.0,145.0,104.0,121.0,147.0,105.0,121.0,116.0,148.0,120.0,101.0,139.0,106.0,100.0,112.0,139.0,115.0,92.0,127.0,107.0,115.0,98.0,143.0,128.0,116.0,148.0,100.0,122.0,114.0,132.0,107.0,111.0,134.0,123.0,109.0,124.0,139.0,109.0,125.0,145.0,107.0,117.0,110.0,147.0,100.0,108.0,121.0,119.0,104.0,114.0,137.0,126.0,119.0,134.0,103.0,123.0,126.0,155.0,124.0,117.0,142.0,109.0,98.0,125.0,131.0,101.0,98.0,150.0,121.0,104.0,105.0,144.0,119.0,118.0,148.0,120.0,111.0,122.0,134.0,120.0,125.0,143.0,104.0,120.0,91.0,130.0,115.0,123.0,148.0,101.0,131.0,120.0,147.0,125.0,120.0,151.0,111.0,110.0,117.0,,,,,,,,
1737019940000,408.0,119.0,120.0,144.0,111.0,106.0,101.0,146.0,116.0,116.0,149.0,107.0,110.0,122.0,155.0,110.0,117.0,147.0,111.0,119.0,113.0,148.0,118.0,105.0,144.0,112.0,103.0,118.0,147.0,121.0,96.0,128.0,113.0,113.0,107.0,142.0,123.0,109.0,142.0,103.0,122.0,120.0,140.0,112.0,117.0,144.0,118.0,115.0,118.0,140.0,115.0,123.0,157.0,115.0,124.0,115.0,145.0,108.0,114.0,129.0,103.0,109.0,120.0,147.0,121.0,117.0,142.0,112.0,116.0,124.0,156.0,117.0,116.0,152.0,106.0,103.0,123.0,138.0,105.0,106.0,150.0,104.0,110.0,113.0,152.0,117.0,116.0,148.0,116.0,118.0,121.0,139.0,125.0,121.0,142.0,109.0,117.0,91.0,137.0,113.0,119.0,148.0,104.0,123.0,119.0,152.0,126.0,118.0,149.0,117.0,115.0,113.0,,,,,,,,
