Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
845,11137.95,11070.55,10051.76666666,10809.01666666,10993.48333333,9914.5,10990.1,10826.633333329999,9889.383333329999,10834.85,10923.55,9993.41666666,10647.75,11108.65,9807.76666666,11085.81666666,10774.15,9858.11666666,11045.46666666,10723.6,9771.98333333,10768.18333333,11049.33333333,9709.633333329999,,,,,,,,,875.0,379.0,375.0,440.0,385.0,418.0,386.0,421.0,362.0,441.0,385.0,399.0,389.0,384.0,379.0,399.0,408.0,376.0,416.0,415.0,352.0,391.0,394.0,363.0,,,,,,,,,121.0,27.0,118854591.0,1158.0,24
850,10701.06666666,10779.633333329999,10052.75,10967.383333329999,11127.883333329999,10195.633333329999,11103.05,10964.61666666,9436.81666666,11025.51666666,10927.533333329999,10176.05,10870.35,10701.0,10065.2,11193.383333329999,11063.533333329999,10076.783333329999,10729.93333333,10928.68333333,9463.71666666,11049.6,11186.55,9909.46666666,,,,,,,,,898.0,413.0,384.0,423.0,371.0,399.0,379.0,407.0,390.0,429.0,385.0,388.0,385.0,415.0,376.0,381.0,402.0,370.0,438.0,401.0,380.0,385.0,384.0,357.0,,,,,,,,,160.0,44.0,153410497.0,1433.0,24
855,10852.51666666,10844.6,9917.05,10611.56666666,10800.36666666,9834.91666666,10799.883333329999,10699.6,9613.58333333,10725.36666666,10936.533333329999,9870.033333329999,10581.33333333,10885.883333329999,9780.23333333,10905.3,10774.05,9809.9,10775.26666666,10530.98333333,9545.96666666,10738.3,10856.21666666,9658.98333333,,,,,,,,,893.0,415.0,385.0,443.0,401.0,415.0,409.0,433.0,387.0,447.0,387.0,413.0,405.0,410.0,390.0,416.0,420.0,388.0,438.0,430.0,385.0,406.0,411.0,377.0,,,,,,,,,169.0,51.0,259356805.0,1829.0,24
860,10768.41666666,10824.5,9850.283333329999,10739.1,10880.25,9920.71666666,10875.533333329999,10755.08333333,9597.91666666,10783.43333333,10884.65,9942.883333329999,10595.36666666,10799.73333333,9759.91666666,10970.68333333,10719.68333333,9818.11666666,10714.48333333,10661.283333329999,9530.48333333,10713.98333333,10949.21666666,9665.48333333,,,,,,,,,897.0,417.0,387.0,436.0,403.0,418.0,413.0,430.0,390.0,449.0,394.0,414.0,405.0,420.0,382.0,420.0,417.0,387.0,437.0,431.0,390.0,407.0,415.0,373.0,,,,,,,,,171.0,53.0,44040936.0,1329.0,24
865,10827.133333329999,10856.65,9894.4,10688.283333329999,10862.68333333,9918.883333329999,10861.8,10818.0,9683.31666666,10766.06666666,10708.5,9914.61666666,10634.25,10869.86666666,9793.283333329999,10952.35,10776.91666666,9843.0,10884.1,10605.5,9603.35,10747.9,10922.35,9721.98333333,,,,,,,,,902.0,422.0,387.0,442.0,403.0,411.0,413.0,431.0,394.0,447.0,394.0,408.0,415.0,422.0,391.0,420.0,423.0,396.0,442.0,436.0,397.0,413.0,416.0,382.0,,,,,,,,,169.0,59.0,66681863.0,1230.0,24
870,10897.71666666,10982.31666666,10028.61666666,10844.91666666,10938.08333333,9975.58333333,10907.1,10868.4,9666.383333329999,10862.31666666,10755.133333329999,10009.33333333,10722.05,10885.95,9881.71666666,10982.1,10856.4,9939.21666666,10810.83333333,10752.2,9649.31666666,10851.33333333,10982.96666666,9779.1,,,,,,,,,901.0,416.0,384.0,446.0,402.0,420.0,419.0,437.0,389.0,455.0,394.0,417.0,407.0,417.0,383.0,426.0,418.0,386.0,446.0,437.0,390.0,407.0,418.0,375.0,,,,,,,,,170.0,61.0,112751041.0,1580.0,24
875,10596.2,10831.5,9884.71666666,10793.55,10988.783333329999,9947.56666666,11011.61666666,10823.36666666,9565.48333333,10838.0,10897.93333333,9995.43333333,10642.383333329999,10792.633333329999,9848.21666666,11108.15,10849.75,9879.283333329999,10669.36666666,10711.16666666,9515.883333329999,10829.81666666,11034.55,9715.48333333,,,,,,,,,904.0,411.0,389.0,450.0,400.0,410.0,415.0,439.0,392.0,449.0,391.0,415.0,411.0,419.0,379.0,428.0,415.0,385.0,454.0,439.0,387.0,408.0,422.0,376.0,,,,,,,,,175.0,61.0,50424122.0,1952.0,24
880,10877.23333333,10912.06666666,9881.58333333,10733.46666666,10862.48333333,9904.48333333,10842.46666666,10791.95,9701.98333333,10713.66666666,10754.35,9860.783333329999,10562.783333329999,10911.4,9829.3,10958.533333329999,10804.66666666,9823.15,10808.883333329999,10648.58333333,9586.35,10797.96666666,10919.033333329999,9643.45,,,,,,,,,907.0,410.0,388.0,445.0,397.0,410.0,408.0,436.0,391.0,447.0,399.0,422.0,412.0,418.0,379.0,420.0,417.0,388.0,453.0,435.0,391.0,407.0,414.0,380.0,,,,,,,,,182.0,59.0,79458268.0,737.0,24
885,11029.23333333,10947.383333329999,10043.65,10833.61666666,10943.33333333,9988.033333329999,10927.98333333,10872.41666666,9754.41666666,10840.33333333,10743.55,10060.58333333,10785.5,11061.96666666,9881.08333333,11046.7,10839.283333329999,9974.51666666,10858.21666666,10742.36666666,9658.16666666,10832.21666666,11012.86666666,9844.383333329999,,,,,,,,,907.0,414.0,386.0,442.0,397.0,411.0,407.0,435.0,386.0,448.0,397.0,419.0,401.0,414.0,373.0,420.0,414.0,381.0,457.0,434.0,386.0,401.0,413.0,366.0,,,,,,,,,177.0,56.0,115553958.0,1676.0,24
890,11041.8,10962.66666666,10018.9,10862.05,11007.45,10026.46666666,11000.58333333,10888.56666666,9775.01666666,10984.56666666,10906.05,10003.05,10753.633333329999,10979.35,9966.96666666,11086.6,10945.66666666,9997.58333333,10931.25,10778.66666666,9563.2,10939.9,11065.16666666,9827.41666666,,,,,,,,,905.0,407.0,386.0,445.0,401.0,413.0,411.0,438.0,385.0,450.0,402.0,417.0,406.0,413.0,377.0,416.0,415.0,385.0,461.0,431.0,384.0,404.0,417.0,368.0,,,,,,,,,174.0,60.0,70915422.0,1331.0,24
895,10870.76666666,10975.66666666,9987.08333333,10858.033333329999,10916.56666666,10036.31666666,10905.48333333,10871.56666666,9716.31666666,10923.55,10882.23333333,10071.66666666,10767.91666666,10924.55,9944.01666666,11010.05,10918.75,9976.033333329999,10847.33333333,10762.15,9673.25,10912.48333333,10970.1,9821.45,,,,,,,,,910.0,415.0,391.0,433.0,404.0,414.0,406.0,436.0,388.0,444.0,403.0,422.0,408.0,415.0,390.0,413.0,425.0,391.0,455.0,427.0,392.0,414.0,416.0,378.0,,,,,,,,,176.0,62.0,101710008.0,830.0,24
900,10960.11666666,11063.71666666,10007.58333333,10795.26666666,11033.31666666,10007.8,11012.33333333,10835.55,9843.783333329999,10856.93333333,10862.7,9998.25,10688.5,11071.48333333,9853.26666666,11089.65,10906.33333333,9924.81666666,11001.033333329999,10722.06666666,9737.96666666,10889.66666666,11090.31666666,9761.033333329999,,,,,,,,,905.0,403.0,382.0,441.0,407.0,413.0,410.0,434.0,384.0,446.0,412.0,416.0,410.0,406.0,388.0,421.0,427.0,397.0,451.0,428.0,387.0,410.0,419.0,380.0,,,,,,,,,169.0,59.0,136188406.0,1358.0,24
905,10948.2,11000.71666666,10085.61666666,10899.56666666,11104.16666666,10182.93333333,11107.75,10939.93333333,9814.08333333,11006.23333333,10872.43333333,10137.81666666,10905.95,11096.18333333,10072.91666666,11188.533333329999,11063.25,10119.18333333,10969.883333329999,10819.23333333,9689.283333329999,11057.3,11163.31666666,9962.18333333,,,,,,,,,906.0,399.0,380.0,436.0,402.0,412.0,400.0,427.0,379.0,437.0,407.0,411.0,404.0,397.0,380.0,420.0,414.0,386.0,447.0,428.0,382.0,401.0,413.0,376.0,,,,,,,,,166.0,56.0,165557531.0,2131.0,24
910,11357.16666666,11315.18333333,10167.73333333,10976.55,11060.06666666,9983.36666666,11042.18333333,11015.76666666,10130.83333333,10982.93333333,10959.96666666,10092.98333333,10832.7,11419.81666666,9994.883333329999,11133.21666666,10978.283333329999,10093.36666666,11268.533333329999,10859.91666666,9996.633333329999,10977.48333333,11117.71666666,9894.25,,,,,,,,,896.0,376.0,372.0,430.0,394.0,412.0,398.0,421.0,368.0,434.0,402.0,399.0,399.0,390.0,375.0,416.0,411.0,385.0,431.0,427.0,363.0,398.0,410.0,374.0,,,,,,,,,129.0,37.0,128239491.0,1635.0,24
915,11122.43333333,11273.31666666,10290.45,11337.2,11393.76666666,10404.6,11365.06666666,11348.93333333,9981.383333329999,11275.68333333,11038.05,10392.8,11112.11666666,11218.85,10222.21666666,11369.633333329999,11210.2,10287.76666666,11232.45,11234.86666666,9934.16666666,11231.783333329999,11351.9,10148.7,,,,,,,,,903.0,375.0,367.0,418.0,376.0,400.0,380.0,400.0,367.0,420.0,397.0,383.0,382.0,394.0,361.0,397.0,398.0,369.0,430.0,405.0,357.0,384.0,398.0,359.0,,,,,,,,,126.0,29.0,158177122.0,1629.0,24
920,11044.8,11146.43333333,10294.98333333,11205.18333333,11319.45,10325.45,11309.46666666,11269.783333329999,9766.68333333,11210.0,11172.83333333,10339.55,11154.33333333,11036.883333329999,10303.15,11405.01666666,11310.883333329999,10354.25,10947.71666666,11109.383333329999,9793.26666666,11306.85,11382.46666666,10183.633333329999,,,,,,,,,910.0,394.0,375.0,425.0,371.0,398.0,377.0,408.0,373.0,421.0,384.0,384.0,382.0,404.0,360.0,397.0,397.0,371.0,444.0,411.0,373.0,384.0,397.0,360.0,,,,,,,,,154.0,56.0,189815183.0,2928.0,24
925,11197.01666666,11141.43333333,10143.4,10980.36666666,11179.48333333,10076.33333333,11175.05,10962.5,9965.783333329999,10952.83333333,11209.31666666,10088.73333333,10814.66666666,11271.81666666,9965.85,11274.98333333,10946.95,10036.61666666,11165.71666666,10888.33333333,9822.0,10959.08333333,11240.81666666,9868.66666666,,,,,,,,,892.0,387.0,377.0,435.0,391.0,410.0,400.0,420.0,365.0,440.0,385.0,398.0,382.0,396.0,363.0,411.0,403.0,373.0,445.0,417.0,362.0,388.0,420.0,362.0,,,,,,,,,159.0,55.0,151149195.0,1256.0,24
930,11331.4,11303.93333333,10323.06666666,11119.01666666,11196.7,10212.0,11185.633333329999,11129.26666666,9984.18333333,11073.01666666,11017.133333329999,10280.5,11094.58333333,11256.783333329999,10219.05,11272.81666666,11203.33333333,10291.46666666,11223.71666666,11031.0,9973.25,11209.08333333,11266.71666666,10135.93333333,,,,,,,,,890.0,386.0,377.0,434.0,386.0,409.0,393.0,421.0,364.0,441.0,391.0,398.0,379.0,396.0,363.0,405.0,402.0,372.0,441.0,415.0,362.0,388.0,415.0,358.0,,,,,,,,,160.0,56.0,190810847.0,1728.0,24
935,11358.633333329999,11247.71666666,10307.7,11220.25,11370.23333333,10350.31666666,11345.2,11254.31666666,9971.9,11237.96666666,11208.783333329999,10342.55,11003.56666666,11251.75,10201.5,11436.05,11195.61666666,10189.91666666,11247.1,11131.45,9932.08333333,11198.43333333,11430.98333333,10037.05,,,,,,,,,889.0,391.0,371.0,442.0,383.0,419.0,392.0,428.0,359.0,443.0,391.0,398.0,387.0,395.0,371.0,396.0,403.0,376.0,438.0,428.0,360.0,390.0,403.0,364.0,,,,,,,,,158.0,62.0,245350542.0,2255.0,24
940,11117.33333333,11217.56666666,10269.4,11099.75,11319.26666666,10258.11666666,11302.65,11121.06666666,9906.0,11205.65,11194.43333333,10314.85,11026.5,11175.18333333,10077.4,11379.01666666,11056.81666666,10193.36666666,11180.01666666,11016.76666666,9906.11666666,11050.68333333,11381.33333333,10059.8,,,,,,,,,889.0,391.0,371.0,444.0,380.0,416.0,391.0,427.0,360.0,442.0,382.0,391.0,383.0,395.0,366.0,392.0,395.0,375.0,435.0,428.0,361.0,391.0,404.0,356.0,,,,,,,,,157.0,61.0,52567008.0,1238.0,24
945,10987.383333329999,11205.283333329999,10233.3,11040.133333329999,11282.85,10189.06666666,11264.93333333,11079.883333329999,9913.91666666,11121.96666666,11153.1,10241.3,10909.55,11196.93333333,10165.65,11334.95,11181.48333333,10212.0,11095.23333333,10947.08333333,9873.133333329999,11169.01666666,11334.45,9958.23333333,,,,,,,,,892.0,384.0,369.0,447.0,379.0,412.0,395.0,425.0,369.0,438.0,383.0,390.0,386.0,397.0,362.0,394.0,390.0,375.0,436.0,429.0,359.0,387.0,406.0,361.0,,,,,,,,,171.0,65.0,85560449.0,1534.0,24
950,10902.51666666,11203.6,10146.133333329999,11118.76666666,11266.033333329999,10284.66666666,11234.01666666,11172.85,9882.5,11127.66666666,11143.5,10249.83333333,10946.41666666,11151.76666666,10076.65,11326.4,11113.06666666,10130.31666666,11019.95,11031.45,9869.7,11088.93333333,11324.0,9976.33333333,,,,,,,,,895.0,386.0,366.0,448.0,372.0,406.0,388.0,424.0,371.0,436.0,373.0,386.0,387.0,394.0,359.0,387.0,393.0,371.0,437.0,434.0,360.0,390.0,399.0,360.0,,,,,,,,,175.0,60.0,139771667.0,1732.0,24
955,10969.06666666,11082.7,10203.3,11068.05,11241.56666666,10139.26666666,11235.95,11125.85,9776.91666666,10998.06666666,11052.26666666,10110.35,10933.5,11032.783333329999,10085.71666666,11320.8,11066.85,10145.45,10930.26666666,10994.2,9755.73333333,11061.66666666,11315.71666666,9967.95,,,,,,,,,902.0,386.0,360.0,453.0,370.0,411.0,395.0,421.0,373.0,441.0,374.0,388.0,378.0,399.0,346.0,387.0,385.0,360.0,441.0,431.0,359.0,377.0,402.0,350.0,,,,,,,,,183.0,65.0,71590109.0,1659.0,24
960,11030.85,10998.4,10074.68333333,10928.0,11102.73333333,10032.46666666,11098.16666666,11008.48333333,9768.21666666,10929.533333329999,11103.3,10075.95,10840.01666666,11031.15,10000.26666666,11225.883333329999,10896.41666666,10031.0,11002.533333329999,10843.56666666,9691.31666666,10957.86666666,11177.05,9895.2,,,,,,,,,902.0,387.0,362.0,453.0,374.0,419.0,400.0,431.0,366.0,449.0,369.0,395.0,383.0,398.0,350.0,387.0,391.0,359.0,436.0,438.0,356.0,381.0,407.0,353.0,,,,,,,,,181.0,66.0,101448089.0,1551.0,24
965,10961.2,11036.3,10098.35,10971.48333333,11053.533333329999,9985.86666666,11016.61666666,11009.21666666,9716.883333329999,10946.06666666,10954.81666666,10081.21666666,10766.46666666,10926.65,9909.633333329999,11127.15,10966.73333333,10021.4,10871.8,10878.68333333,9716.36666666,10941.11666666,11112.3,9819.15,,,,,,,,,904.0,387.0,358.0,453.0,369.0,418.0,399.0,430.0,367.0,449.0,370.0,396.0,380.0,400.0,346.0,382.0,394.0,357.0,440.0,431.0,354.0,376.0,406.0,347.0,,,,,,,,,190.0,67.0,134951711.0,1728.0,24
970,10908.08333333,10898.85,9953.0,10810.533333329999,11081.06666666,9974.08333333,11071.23333333,10850.283333329999,9688.76666666,10887.66666666,10977.133333329999,10033.91666666,10720.86666666,10879.9,9852.65,11161.21666666,10812.41666666,9878.23333333,10872.58333333,10728.71666666,9612.21666666,10805.133333329999,11141.33333333,9783.73333333,,,,,,,,,908.0,388.0,360.0,456.0,371.0,423.0,395.0,436.0,363.0,449.0,366.0,405.0,383.0,387.0,350.0,382.0,397.0,358.0,438.0,430.0,354.0,380.0,405.0,350.0,,,,,,,,,190.0,79.0,84246201.0,1733.0,24
975,10940.93333333,10948.43333333,10019.33333333,10824.76666666,10954.3,9983.15,10941.83333333,10853.86666666,9809.16666666,10859.45,10830.98333333,10006.51666666,10770.533333329999,11075.133333329999,9910.23333333,11107.66666666,10868.83333333,9969.283333329999,10802.33333333,10752.36666666,9671.33333333,10863.98333333,11117.85,9818.01666666,,,,,,,,,903.0,390.0,358.0,452.0,372.0,421.0,398.0,434.0,371.0,446.0,374.0,404.0,386.0,388.0,351.0,381.0,395.0,358.0,445.0,433.0,358.0,382.0,407.0,351.0,,,,,,,,,191.0,83.0,115109983.0,1429.0,24
980,11040.58333333,11137.16666666,10129.21666666,10906.9,11014.45,10032.15,10991.01666666,10932.6,9993.11666666,10884.46666666,10912.68333333,9993.75,10749.75,11276.33333333,9941.18333333,11075.76666666,10938.01666666,9965.55,11176.66666666,10815.56666666,9845.5,10930.9,11071.71666666,9808.46666666,,,,,,,,,900.0,369.0,349.0,455.0,376.0,428.0,398.0,432.0,363.0,448.0,375.0,413.0,389.0,371.0,355.0,378.0,395.0,358.0,424.0,433.0,339.0,378.0,405.0,353.0,,,,,,,,,161.0,51.0,146454053.0,1531.0,24
985,10825.11666666,10952.05,10100.383333329999,11177.65,11214.98333333,10275.5,11196.9,11198.56666666,9590.68333333,11184.533333329999,11007.41666666,10297.56666666,10997.1,10789.533333329999,10128.25,11276.633333329999,11109.05,10171.98333333,10752.66666666,11084.48333333,9617.61666666,11102.7,11275.283333329999,10023.783333329999,,,,,,,,,922.0,383.0,360.0,433.0,354.0,413.0,371.0,416.0,367.0,425.0,371.0,395.0,387.0,383.0,353.0,360.0,391.0,355.0,427.0,420.0,351.0,377.0,383.0,353.0,,,,,,,,,167.0,55.0,177701403.0,2770.0,24
990,,10374.4,,10736.3,10979.36666666,9936.9,10969.25,10795.883333329999,9124.35,10840.83333333,11011.56666666,9906.21666666,10572.41666666,,,11072.06666666,10680.133333329999,9782.31666666,,10660.15,,10674.43333333,11031.283333329999,9642.56666666,,,,,,,,,,394.0,,442.0,366.0,421.0,385.0,415.0,376.0,430.0,380.0,399.0,393.0,,,375.0,402.0,366.0,,425.0,,389.0,396.0,363.0,,,,,,,,,,,55852.0,2903.0,18
995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1015,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,,,,1000.0,1000.0,,,,,,,,1000.0,,1000.0,,1000.0,,,1000.0,,,,,,,,,1000.0,,0.0,0.0,,,14
1020,0.0,0.0,0.0,0.0,0.0,15.283333333333,0.0,0.0,0.0,0.0,0.0,0.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883333333333,0.0,787.0,1000.0,1000.0,1000.0,657.0,0.0,260.0,682.0,1000.0,1000.0,1000.0,77.0,1000.0,1000.0,190.0,1000.0,1000.0,1000.0,109.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.0,1000.0,0.0,0.0,-1.0,-1.0,32
1025,36.65,0.0,37.2333333333,0.0,34.3,36.2666666667,35.85,36.55,4.666666666666,35.2833333333,34.0166666667,34.8166666667,0.0,3.1,35.9666666667,0.0,36.1666666667,0.0,36.6666666667,0.0,37.2166666667,36.5,12.283333333333,0.0,37.1166666667,3.183333333333,0.0,9.0,3.716666666666,0.0,35.3333333333,12.95,665.0,272.0,0.0,590.0,577.0,348.0,362.0,576.0,16.0,0.0,0.0,362.0,663.0,79.0,349.0,267.0,0.0,1000.0,384.0,315.0,0.0,0.0,0.0,648.0,0.0,0.0,630.0,0.0,552.0,359.0,440.0,0.0,196.0,205.0,-1.0,-1.0,32
1030,184.4,36.8666666667,37.2333333333,35.8166666667,159.8833333333,333.55,159.85,137.4,35.9833333333,35.2833333333,34.0166666667,225.4,35.6833333333,37.8833333333,177.1166666666,35.8666666667,36.1666666667,36.8166666667,239.7,36.35,37.2166666667,36.5,37.0833333333,35.05,37.1166666667,36.0666666667,36.4333333333,36.5833333333,35.5,37.25,276.1333333333,36.3333333333,733.0,384.0,407.0,547.0,660.0,390.0,397.0,684.0,376.0,368.0,388.0,349.0,585.0,394.0,380.0,370.0,415.0,0.0,362.0,405.0,391.0,408.0,376.0,554.0,371.0,345.0,612.0,345.0,641.0,415.0,485.0,363.0,521.0,520.0,15186047.0,582.0,32
