,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
Timestamp,,,,,,,,,,,,,,
1722275545000,962.0,665.0,693.0,645.0,678.0,575.0,776.0,621.0,559.0,699.0,582.0,661.0,,
1722275550000,965.0,669.0,702.0,599.0,678.0,576.0,769.0,620.0,548.0,695.0,583.0,630.0,,
1722275555000,972.0,693.0,702.0,594.0,679.0,602.0,758.0,609.0,559.0,731.0,596.0,650.0,,
1722275560000,972.0,681.0,743.0,630.0,700.0,631.0,768.0,647.0,590.0,734.0,598.0,658.0,,
1722275565000,972.0,705.0,768.0,627.0,691.0,633.0,764.0,633.0,582.0,749.0,582.0,700.0,,
1722275570000,972.0,679.0,766.0,607.0,673.0,621.0,758.0,623.0,581.0,710.0,563.0,693.0,,
1722275575000,981.0,659.0,778.0,574.0,698.0,644.0,767.0,653.0,560.0,717.0,580.0,735.0,,
1722275580000,981.0,661.0,783.0,550.0,704.0,647.0,774.0,679.0,580.0,714.0,601.0,709.0,,
1722275585000,978.0,677.0,784.0,558.0,708.0,644.0,800.0,702.0,613.0,752.0,626.0,732.0,,
1722275590000,995.0,657.0,766.0,562.0,728.0,629.0,779.0,697.0,652.0,745.0,627.0,720.0,,
1722275595000,995.0,681.0,768.0,568.0,716.0,645.0,782.0,698.0,647.0,762.0,631.0,740.0,,
1722275600000,995.0,669.0,745.0,572.0,690.0,630.0,791.0,691.0,648.0,765.0,614.0,753.0,,
1722275605000,995.0,706.0,772.0,568.0,732.0,658.0,830.0,717.0,647.0,774.0,662.0,760.0,,
1722275610000,995.0,699.0,757.0,602.0,734.0,667.0,829.0,696.0,678.0,783.0,664.0,780.0,,
1722275615000,995.0,706.0,766.0,609.0,741.0,661.0,817.0,716.0,667.0,759.0,673.0,750.0,,
1722275620000,995.0,715.0,724.0,609.0,748.0,640.0,820.0,696.0,656.0,753.0,688.0,737.0,,
1722275625000,995.0,716.0,708.0,608.0,736.0,654.0,815.0,715.0,654.0,745.0,710.0,736.0,,
1722275630000,995.0,716.0,709.0,628.0,752.0,661.0,820.0,719.0,652.0,759.0,730.0,735.0,,
1722275635000,997.0,719.0,699.0,631.0,745.0,650.0,824.0,720.0,660.0,736.0,720.0,699.0,,
1722275640000,997.0,716.0,695.0,659.0,750.0,642.0,829.0,706.0,659.0,754.0,730.0,720.0,,
1722275645000,1000.0,708.0,694.0,670.0,757.0,655.0,836.0,709.0,666.0,753.0,717.0,684.0,,
1722275650000,1000.0,699.0,686.0,667.0,738.0,641.0,849.0,700.0,650.0,730.0,710.0,668.0,,
1722275655000,1000.0,696.0,670.0,657.0,724.0,629.0,838.0,697.0,628.0,706.0,695.0,658.0,,
1722275660000,,,676.0,638.0,743.0,1000.0,823.0,717.0,637.0,1000.0,706.0,620.0,,
1722275665000,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
1722275670000,989.0,805.0,556.0,1000.0,616.0,663.0,862.0,898.0,1000.0,655.0,606.0,530.0,,
1722275675000,995.0,680.0,621.0,796.0,684.0,674.0,800.0,822.0,773.0,675.0,613.0,518.0,,
1722275680000,997.0,600.0,567.0,769.0,599.0,621.0,742.0,716.0,680.0,687.0,577.0,587.0,,
1722275685000,998.0,617.0,563.0,721.0,626.0,583.0,761.0,742.0,653.0,676.0,582.0,613.0,,
1722275690000,998.0,661.0,571.0,718.0,650.0,589.0,750.0,750.0,678.0,658.0,632.0,594.0,,
1722275695000,999.0,665.0,574.0,690.0,664.0,605.0,750.0,750.0,725.0,664.0,629.0,574.0,,
1722275700000,999.0,670.0,578.0,682.0,657.0,605.0,739.0,726.0,696.0,687.0,635.0,600.0,,
1722275705000,999.0,679.0,574.0,684.0,647.0,593.0,729.0,746.0,705.0,683.0,641.0,585.0,,
1722275710000,999.0,657.0,557.0,669.0,629.0,572.0,702.0,719.0,700.0,688.0,646.0,572.0,,
1722275715000,999.0,657.0,549.0,641.0,631.0,566.0,706.0,715.0,693.0,683.0,654.0,577.0,,
1722275720000,999.0,672.0,552.0,637.0,638.0,569.0,711.0,706.0,683.0,688.0,650.0,576.0,,
1722275725000,1000.0,689.0,569.0,650.0,669.0,,715.0,707.0,684.0,708.0,659.0,610.0,,
1722275730000,1000.0,,,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,
1722275735000,,721.0,782.0,1000.0,755.0,749.0,864.0,828.0,1000.0,588.0,767.0,788.0,,
1722275740000,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,,,
1722275745000,1000.0,740.0,630.0,1000.0,859.0,713.0,813.0,821.0,1000.0,814.0,628.0,583.0,,
1722275750000,986.0,610.0,519.0,652.0,735.0,556.0,626.0,779.0,679.0,641.0,538.0,493.0,,
1722275755000,1000.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,
1722275760000,,,,1000.0,1000.0,,464.0,1000.0,1000.0,1000.0,606.0,,,
1722275765000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,
1722275770000,,,381.0,1000.0,530.0,,442.0,497.0,1000.0,,569.0,191.0,,
1722275775000,,,,,,,,,,,,,,
1722275810000,,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,
1722275815000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1722275820000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1722275825000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1722275830000,953.0,1000.0,920.0,917.0,905.0,1000.0,903.0,890.0,915.0,915.0,880.0,1000.0,1000.0,
1722275835000,961.0,929.0,915.0,917.0,917.0,925.0,909.0,898.0,915.0,903.0,870.0,933.0,897.0,
1722275840000,968.0,929.0,835.0,879.0,845.0,916.0,821.0,818.0,819.0,814.0,789.0,884.0,876.0,
1722275845000,973.0,888.0,786.0,852.0,787.0,826.0,770.0,761.0,788.0,789.0,755.0,808.0,789.0,
1722275850000,976.0,823.0,715.0,795.0,734.0,756.0,723.0,700.0,730.0,722.0,689.0,756.0,751.0,
1722275855000,979.0,784.0,708.0,795.0,704.0,694.0,721.0,717.0,706.0,747.0,670.0,734.0,683.0,
1722275860000,981.0,768.0,681.0,758.0,683.0,717.0,680.0,718.0,686.0,722.0,643.0,758.0,697.0,
1722275865000,983.0,747.0,674.0,749.0,679.0,708.0,673.0,717.0,682.0,705.0,641.0,748.0,659.0,
1722275870000,984.0,731.0,663.0,739.0,666.0,701.0,671.0,713.0,677.0,691.0,634.0,740.0,654.0,
1722275875000,984.0,718.0,627.0,698.0,638.0,690.0,626.0,685.0,634.0,648.0,599.0,729.0,654.0,
1722275880000,984.0,674.0,591.0,657.0,611.0,651.0,614.0,664.0,607.0,632.0,582.0,689.0,612.0,
1722275885000,984.0,658.0,555.0,610.0,569.0,621.0,559.0,630.0,565.0,596.0,543.0,661.0,587.0,
1722275890000,1000.0,622.0,547.0,597.0,552.0,576.0,564.0,621.0,551.0,591.0,546.0,643.0,544.0,
1722275895000,1000.0,624.0,523.0,570.0,522.0,571.0,539.0,614.0,522.0,568.0,552.0,643.0,536.0,
1722275900000,1000.0,579.0,526.0,564.0,528.0,570.0,541.0,634.0,545.0,600.0,563.0,639.0,510.0,
1722275905000,1000.0,564.0,516.0,551.0,531.0,586.0,543.0,635.0,558.0,605.0,553.0,645.0,534.0,
1722275910000,1000.0,571.0,544.0,564.0,529.0,584.0,539.0,660.0,577.0,632.0,571.0,660.0,524.0,
1722275915000,1000.0,576.0,544.0,563.0,558.0,610.0,533.0,657.0,586.0,608.0,574.0,661.0,537.0,
1722275920000,1000.0,580.0,562.0,592.0,571.0,583.0,557.0,660.0,598.0,625.0,598.0,649.0,513.0,
1722275925000,1000.0,592.0,544.0,575.0,564.0,592.0,535.0,644.0,574.0,619.0,584.0,637.0,543.0,
1722275930000,989.0,578.0,541.0,547.0,569.0,563.0,517.0,651.0,598.0,626.0,585.0,612.0,526.0,
1722275935000,986.0,564.0,515.0,526.0,559.0,547.0,502.0,637.0,595.0,606.0,569.0,609.0,503.0,
1722275940000,985.0,549.0,519.0,535.0,537.0,529.0,472.0,627.0,589.0,590.0,539.0,593.0,480.0,
1722275945000,985.0,539.0,540.0,565.0,572.0,535.0,509.0,655.0,625.0,618.0,559.0,605.0,454.0,
1722275950000,985.0,565.0,535.0,559.0,575.0,573.0,489.0,679.0,621.0,616.0,551.0,615.0,479.0,
1722275955000,985.0,576.0,545.0,578.0,579.0,563.0,494.0,678.0,633.0,634.0,544.0,615.0,474.0,
1722275960000,985.0,609.0,552.0,590.0,597.0,555.0,511.0,687.0,647.0,616.0,551.0,631.0,482.0,
1722275965000,985.0,624.0,576.0,601.0,636.0,575.0,525.0,735.0,636.0,641.0,583.0,658.0,467.0,
1722275970000,985.0,629.0,571.0,608.0,670.0,611.0,549.0,750.0,642.0,644.0,601.0,675.0,498.0,
1722275975000,985.0,632.0,581.0,594.0,660.0,611.0,556.0,752.0,658.0,642.0,616.0,677.0,512.0,
1722275980000,985.0,645.0,587.0,581.0,666.0,620.0,553.0,749.0,646.0,645.0,613.0,691.0,527.0,
1722275985000,985.0,634.0,623.0,608.0,690.0,608.0,579.0,780.0,680.0,676.0,634.0,706.0,522.0,
1722275990000,997.0,670.0,625.0,631.0,677.0,653.0,580.0,765.0,643.0,673.0,625.0,743.0,546.0,
1722275995000,1000.0,684.0,655.0,660.0,682.0,657.0,610.0,779.0,670.0,703.0,646.0,740.0,552.0,
1722276000000,1000.0,727.0,650.0,661.0,720.0,689.0,627.0,800.0,677.0,720.0,679.0,779.0,587.0,
1722276005000,1000.0,720.0,629.0,631.0,713.0,678.0,628.0,805.0,647.0,724.0,659.0,769.0,606.0,
1722276010000,1000.0,706.0,631.0,649.0,722.0,672.0,647.0,795.0,678.0,733.0,673.0,774.0,608.0,
1722276015000,1000.0,688.0,626.0,630.0,718.0,688.0,642.0,794.0,671.0,734.0,654.0,761.0,612.0,
1722276020000,1000.0,675.0,627.0,616.0,726.0,677.0,642.0,788.0,663.0,726.0,651.0,740.0,617.0,
1722276025000,998.0,668.0,632.0,638.0,720.0,673.0,661.0,789.0,678.0,716.0,636.0,727.0,627.0,
1722276030000,998.0,704.0,661.0,648.0,708.0,674.0,660.0,794.0,679.0,733.0,633.0,731.0,628.0,
1722276035000,998.0,719.0,646.0,662.0,731.0,686.0,676.0,785.0,667.0,724.0,629.0,744.0,622.0,
1722276040000,997.0,713.0,649.0,685.0,748.0,675.0,684.0,804.0,701.0,733.0,630.0,731.0,604.0,
1722276045000,997.0,746.0,625.0,667.0,743.0,681.0,677.0,776.0,706.0,704.0,605.0,756.0,607.0,
1722276050000,997.0,729.0,653.0,689.0,779.0,650.0,704.0,792.0,730.0,719.0,627.0,744.0,589.0,
1722276055000,997.0,747.0,646.0,699.0,782.0,684.0,694.0,791.0,710.0,712.0,626.0,764.0,604.0,
1722276060000,997.0,741.0,663.0,707.0,778.0,674.0,689.0,774.0,715.0,704.0,624.0,764.0,590.0,
1722276065000,997.0,755.0,653.0,719.0,770.0,680.0,690.0,737.0,730.0,690.0,649.0,777.0,593.0,
1722276070000,997.0,745.0,643.0,697.0,784.0,669.0,694.0,749.0,696.0,674.0,638.0,754.0,589.0,
1722276075000,997.0,744.0,634.0,691.0,782.0,670.0,686.0,744.0,685.0,641.0,628.0,782.0,586.0,
1722276080000,997.0,736.0,640.0,697.0,772.0,661.0,678.0,737.0,678.0,653.0,620.0,805.0,567.0,
1722276085000,999.0,747.0,651.0,691.0,773.0,649.0,650.0,716.0,668.0,647.0,625.0,806.0,566.0,
1722276090000,999.0,740.0,644.0,684.0,769.0,650.0,636.0,696.0,672.0,643.0,615.0,808.0,550.0,
1722276095000,999.0,729.0,641.0,664.0,736.0,659.0,600.0,692.0,663.0,647.0,605.0,816.0,560.0,
1722276100000,1000.0,710.0,637.0,656.0,718.0,671.0,600.0,669.0,652.0,638.0,611.0,813.0,567.0,
1722276105000,1000.0,677.0,642.0,658.0,706.0,677.0,590.0,672.0,627.0,641.0,615.0,773.0,572.0,
1722276110000,1000.0,681.0,610.0,637.0,675.0,695.0,594.0,676.0,607.0,640.0,599.0,789.0,575.0,
1722276115000,999.0,682.0,610.0,622.0,666.0,683.0,599.0,671.0,614.0,646.0,596.0,777.0,584.0,
1722276120000,999.0,666.0,612.0,621.0,649.0,679.0,592.0,694.0,613.0,656.0,587.0,765.0,592.0,
1722276125000,993.0,682.0,638.0,624.0,658.0,694.0,574.0,726.0,618.0,652.0,575.0,773.0,589.0,
1722276130000,993.0,705.0,640.0,626.0,648.0,711.0,570.0,710.0,636.0,651.0,577.0,800.0,583.0,
1722276135000,981.0,693.0,625.0,626.0,623.0,693.0,573.0,670.0,636.0,640.0,563.0,772.0,587.0,
1722276140000,958.0,669.0,631.0,608.0,608.0,708.0,561.0,679.0,628.0,621.0,575.0,774.0,575.0,
1722276145000,932.0,643.0,592.0,564.0,563.0,717.0,535.0,652.0,596.0,583.0,557.0,746.0,563.0,
1722276150000,932.0,603.0,580.0,554.0,576.0,686.0,564.0,673.0,599.0,582.0,589.0,720.0,533.0,
1722276155000,932.0,592.0,609.0,579.0,583.0,654.0,591.0,696.0,599.0,587.0,607.0,695.0,556.0,
1722276160000,932.0,601.0,597.0,570.0,576.0,670.0,581.0,682.0,591.0,572.0,600.0,703.0,569.0,
1722276165000,932.0,602.0,609.0,578.0,586.0,659.0,604.0,710.0,618.0,596.0,623.0,717.0,561.0,
1722276170000,932.0,619.0,609.0,571.0,601.0,666.0,566.0,696.0,633.0,592.0,634.0,693.0,585.0,
1722276175000,933.0,603.0,594.0,571.0,600.0,651.0,554.0,719.0,634.0,616.0,636.0,690.0,562.0,
1722276180000,932.0,628.0,570.0,,,645.0,541.0,687.0,624.0,597.0,619.0,714.0,550.0,
1722276185000,,,,,,,,,,,,,,
1722276225000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,
1722276230000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1722276235000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1722276240000,982.0,1000.0,1000.0,853.0,993.0,849.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,811.0,1000.0
1722276245000,968.0,818.0,833.0,770.0,776.0,760.0,777.0,859.0,839.0,806.0,868.0,820.0,750.0,844.0
1722276250000,974.0,739.0,755.0,722.0,712.0,712.0,722.0,781.0,775.0,777.0,788.0,739.0,695.0,745.0
1722276255000,977.0,723.0,703.0,749.0,681.0,688.0,690.0,760.0,712.0,782.0,787.0,698.0,673.0,695.0
1722276260000,980.0,739.0,689.0,691.0,650.0,615.0,681.0,725.0,747.0,750.0,792.0,673.0,606.0,694.0
1722276265000,983.0,682.0,629.0,667.0,572.0,623.0,602.0,665.0,689.0,711.0,712.0,593.0,595.0,623.0
1722276270000,984.0,656.0,642.0,657.0,598.0,613.0,599.0,677.0,675.0,716.0,697.0,605.0,587.0,634.0
1722276275000,986.0,645.0,631.0,660.0,600.0,607.0,606.0,664.0,666.0,719.0,681.0,595.0,570.0,630.0
1722276280000,987.0,644.0,622.0,640.0,620.0,591.0,586.0,653.0,653.0,694.0,661.0,586.0,565.0,630.0
1722276285000,987.0,633.0,602.0,591.0,624.0,544.0,585.0,644.0,631.0,696.0,630.0,560.0,524.0,611.0
1722276290000,987.0,585.0,554.0,552.0,570.0,507.0,529.0,600.0,580.0,650.0,583.0,511.0,497.0,566.0
1722276295000,987.0,548.0,520.0,521.0,529.0,488.0,490.0,581.0,563.0,626.0,567.0,465.0,473.0,521.0
1722276300000,993.0,512.0,468.0,523.0,519.0,515.0,451.0,542.0,531.0,582.0,530.0,451.0,495.0,500.0
1722276305000,1000.0,525.0,479.0,529.0,551.0,521.0,479.0,545.0,538.0,604.0,538.0,472.0,491.0,507.0
1722276310000,1000.0,536.0,478.0,543.0,561.0,519.0,480.0,549.0,541.0,598.0,538.0,480.0,489.0,520.0
1722276315000,999.0,529.0,475.0,527.0,554.0,539.0,471.0,555.0,545.0,570.0,536.0,470.0,493.0,522.0
1722276320000,999.0,505.0,476.0,547.0,568.0,582.0,460.0,568.0,506.0,571.0,534.0,485.0,529.0,522.0
1722276325000,999.0,525.0,506.0,551.0,611.0,582.0,512.0,600.0,520.0,597.0,567.0,535.0,541.0,562.0
1722276330000,994.0,534.0,507.0,526.0,600.0,607.0,524.0,599.0,526.0,596.0,578.0,544.0,528.0,559.0
1722276335000,975.0,544.0,505.0,496.0,564.0,594.0,487.0,598.0,498.0,563.0,575.0,517.0,530.0,529.0
1722276340000,974.0,532.0,489.0,506.0,536.0,618.0,482.0,599.0,498.0,568.0,567.0,506.0,516.0,505.0
1722276345000,974.0,522.0,484.0,506.0,527.0,616.0,470.0,598.0,495.0,558.0,566.0,525.0,506.0,518.0
1722276350000,974.0,531.0,481.0,510.0,543.0,617.0,472.0,592.0,496.0,556.0,563.0,539.0,508.0,527.0
1722276355000,970.0,530.0,479.0,489.0,575.0,578.0,475.0,588.0,485.0,572.0,563.0,551.0,472.0,549.0
1722276360000,966.0,512.0,471.0,505.0,535.0,582.0,456.0,576.0,467.0,563.0,541.0,504.0,485.0,516.0
1722276365000,966.0,547.0,499.0,520.0,553.0,596.0,455.0,617.0,492.0,605.0,555.0,521.0,499.0,548.0
1722276370000,966.0,550.0,516.0,502.0,565.0,599.0,474.0,633.0,492.0,620.0,575.0,548.0,500.0,564.0
1722276375000,968.0,551.0,514.0,508.0,550.0,595.0,462.0,598.0,494.0,610.0,544.0,551.0,513.0,548.0
1722276380000,968.0,561.0,524.0,485.0,549.0,562.0,489.0,611.0,504.0,630.0,532.0,548.0,494.0,554.0
1722276385000,968.0,532.0,514.0,475.0,533.0,537.0,490.0,579.0,488.0,623.0,511.0,518.0,520.0,538.0
1722276390000,973.0,518.0,504.0,478.0,561.0,492.0,454.0,561.0,498.0,616.0,497.0,479.0,521.0,533.0
1722276395000,992.0,486.0,478.0,496.0,599.0,516.0,478.0,538.0,501.0,632.0,485.0,501.0,536.0,542.0
1722276400000,993.0,509.0,495.0,511.0,596.0,524.0,487.0,542.0,513.0,637.0,502.0,530.0,562.0,563.0
1722276405000,993.0,535.0,526.0,537.0,625.0,552.0,500.0,560.0,527.0,631.0,519.0,552.0,590.0,580.0
1722276410000,993.0,539.0,534.0,550.0,637.0,551.0,526.0,578.0,541.0,653.0,535.0,562.0,585.0,579.0
1722276415000,997.0,540.0,545.0,572.0,603.0,576.0,534.0,575.0,531.0,635.0,531.0,574.0,607.0,552.0
1722276420000,1000.0,560.0,573.0,568.0,617.0,562.0,552.0,610.0,546.0,656.0,551.0,595.0,599.0,578.0
1722276425000,980.0,539.0,555.0,565.0,610.0,593.0,577.0,591.0,535.0,634.0,540.0,583.0,630.0,548.0
1722276430000,980.0,552.0,551.0,577.0,615.0,635.0,580.0,581.0,552.0,625.0,533.0,597.0,659.0,575.0
1722276435000,980.0,548.0,591.0,565.0,634.0,634.0,626.0,602.0,584.0,670.0,559.0,644.0,657.0,624.0
1722276440000,980.0,547.0,575.0,591.0,633.0,670.0,599.0,589.0,580.0,673.0,552.0,640.0,678.0,617.0
1722276445000,980.0,577.0,589.0,610.0,655.0,691.0,592.0,625.0,626.0,669.0,580.0,665.0,651.0,643.0
1722276450000,980.0,592.0,585.0,643.0,637.0,752.0,627.0,623.0,615.0,676.0,585.0,687.0,672.0,651.0
1722276455000,980.0,646.0,628.0,645.0,666.0,747.0,656.0,671.0,674.0,714.0,615.0,720.0,670.0,674.0
1722276460000,980.0,632.0,626.0,648.0,675.0,745.0,670.0,669.0,668.0,723.0,610.0,708.0,679.0,675.0
1722276465000,980.0,626.0,628.0,635.0,655.0,732.0,671.0,674.0,680.0,741.0,634.0,699.0,668.0,684.0
1722276470000,980.0,636.0,636.0,630.0,653.0,744.0,669.0,677.0,685.0,738.0,639.0,703.0,669.0,696.0
1722276475000,980.0,641.0,637.0,635.0,659.0,744.0,663.0,677.0,704.0,749.0,639.0,696.0,704.0,720.0
1722276480000,980.0,637.0,645.0,634.0,674.0,754.0,684.0,679.0,739.0,772.0,638.0,714.0,727.0,720.0
1722276485000,1000.0,629.0,637.0,609.0,674.0,720.0,666.0,657.0,761.0,792.0,631.0,699.0,677.0,736.0
1722276490000,1000.0,601.0,621.0,613.0,662.0,700.0,651.0,643.0,735.0,778.0,626.0,658.0,670.0,688.0
1722276495000,1000.0,612.0,598.0,626.0,668.0,701.0,636.0,657.0,723.0,763.0,616.0,637.0,673.0,670.0
1722276500000,1000.0,616.0,612.0,620.0,678.0,707.0,634.0,670.0,745.0,754.0,634.0,637.0,664.0,678.0
1722276505000,1000.0,622.0,598.0,623.0,675.0,730.0,634.0,672.0,737.0,749.0,621.0,641.0,673.0,662.0
1722276510000,1000.0,626.0,597.0,607.0,650.0,694.0,658.0,674.0,749.0,770.0,610.0,654.0,669.0,644.0
1722276515000,1000.0,588.0,583.0,626.0,615.0,718.0,658.0,646.0,712.0,740.0,601.0,632.0,684.0,642.0
1722276520000,1000.0,605.0,605.0,606.0,639.0,693.0,651.0,663.0,723.0,753.0,625.0,640.0,694.0,662.0
1722276525000,1000.0,605.0,574.0,577.0,639.0,668.0,631.0,627.0,699.0,745.0,599.0,619.0,670.0,626.0
1722276530000,1000.0,575.0,537.0,556.0,629.0,649.0,590.0,598.0,662.0,755.0,579.0,575.0,650.0,583.0
1722276535000,998.0,558.0,511.0,534.0,621.0,633.0,583.0,576.0,636.0,728.0,553.0,561.0,605.0,560.0
1722276540000,998.0,559.0,488.0,514.0,596.0,593.0,561.0,547.0,590.0,693.0,560.0,554.0,561.0,543.0
1722276545000,992.0,547.0,494.0,517.0,564.0,583.0,537.0,557.0,572.0,636.0,565.0,542.0,564.0,514.0
1722276550000,992.0,551.0,506.0,528.0,557.0,581.0,528.0,583.0,581.0,633.0,581.0,545.0,572.0,523.0
1722276555000,992.0,526.0,485.0,517.0,586.0,561.0,509.0,565.0,578.0,637.0,569.0,514.0,550.0,520.0
1722276560000,992.0,504.0,465.0,541.0,580.0,542.0,521.0,539.0,553.0,631.0,539.0,510.0,560.0,497.0
1722276565000,983.0,493.0,450.0,527.0,587.0,512.0,485.0,512.0,520.0,600.0,551.0,491.0,540.0,495.0
1722276570000,983.0,483.0,450.0,520.0,609.0,498.0,461.0,519.0,504.0,592.0,563.0,482.0,537.0,503.0
1722276575000,983.0,476.0,473.0,500.0,597.0,471.0,420.0,547.0,505.0,565.0,580.0,474.0,521.0,494.0
1722276580000,983.0,460.0,458.0,531.0,577.0,477.0,429.0,528.0,498.0,548.0,564.0,483.0,525.0,471.0
1722276585000,983.0,471.0,462.0,569.0,597.0,508.0,445.0,574.0,546.0,564.0,564.0,529.0,560.0,483.0
1722276590000,984.0,494.0,497.0,617.0,621.0,533.0,491.0,614.0,589.0,556.0,580.0,571.0,558.0,522.0
1722276595000,986.0,499.0,544.0,621.0,666.0,548.0,480.0,640.0,619.0,598.0,570.0,569.0,566.0,529.0
1722276600000,986.0,491.0,547.0,638.0,676.0,572.0,480.0,642.0,622.0,603.0,551.0,556.0,584.0,527.0
1722276605000,992.0,523.0,542.0,637.0,715.0,572.0,523.0,644.0,614.0,635.0,561.0,595.0,594.0,560.0
1722276610000,990.0,524.0,561.0,630.0,730.0,572.0,509.0,618.0,604.0,627.0,532.0,583.0,590.0,549.0
1722276615000,990.0,560.0,591.0,626.0,725.0,579.0,534.0,641.0,605.0,627.0,560.0,612.0,600.0,553.0
1722276620000,990.0,594.0,602.0,621.0,709.0,587.0,525.0,656.0,619.0,619.0,579.0,613.0,615.0,566.0
1722276625000,998.0,619.0,618.0,601.0,693.0,568.0,565.0,683.0,657.0,658.0,576.0,624.0,623.0,571.0
1722276630000,998.0,651.0,597.0,605.0,673.0,598.0,548.0,659.0,661.0,630.0,556.0,601.0,608.0,546.0
1722276635000,998.0,685.0,592.0,603.0,690.0,599.0,551.0,637.0,652.0,651.0,536.0,588.0,613.0,556.0
1722276640000,998.0,693.0,585.0,586.0,683.0,618.0,547.0,643.0,653.0,646.0,530.0,570.0,593.0,557.0
1722276645000,998.0,695.0,616.0,578.0,669.0,611.0,557.0,633.0,638.0,642.0,560.0,539.0,584.0,572.0
1722276650000,998.0,705.0,615.0,553.0,655.0,603.0,555.0,635.0,628.0,646.0,561.0,523.0,616.0,565.0
1722276655000,998.0,717.0,591.0,580.0,638.0,628.0,576.0,639.0,613.0,620.0,593.0,535.0,616.0,582.0
1722276660000,998.0,749.0,599.0,596.0,658.0,644.0,580.0,667.0,635.0,624.0,619.0,563.0,628.0,621.0
1722276665000,997.0,754.0,609.0,603.0,663.0,653.0,579.0,670.0,648.0,637.0,619.0,565.0,610.0,621.0
1722276670000,999.0,743.0,572.0,609.0,652.0,644.0,594.0,667.0,653.0,657.0,621.0,565.0,567.0,622.0
1722276675000,999.0,717.0,554.0,608.0,631.0,654.0,557.0,632.0,633.0,665.0,593.0,525.0,572.0,602.0
1722276680000,999.0,693.0,561.0,599.0,648.0,669.0,565.0,623.0,623.0,666.0,583.0,522.0,570.0,592.0
1722276685000,999.0,670.0,573.0,625.0,659.0,692.0,569.0,625.0,610.0,675.0,583.0,516.0,581.0,598.0
1722276690000,999.0,644.0,596.0,626.0,658.0,673.0,573.0,657.0,616.0,677.0,605.0,537.0,605.0,618.0
1722276695000,999.0,618.0,587.0,633.0,662.0,678.0,606.0,668.0,634.0,694.0,600.0,559.0,603.0,623.0
1722276700000,999.0,600.0,594.0,638.0,674.0,681.0,,670.0,636.0,693.0,605.0,563.0,582.0,641.0
