Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708177716,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177721,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177726,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177731,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177736,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177741,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177746,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177751,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177756,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177761,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177766,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177771,,,,,,,,,,,,,,,,,64613475.0,2772.0,0
1708177776,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177781,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177786,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177791,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177796,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177801,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177806,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177811,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177816,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177821,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177826,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177831,,,,,,,,,,,,,,,,,87668807.0,4192.0,0
1708177836,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177841,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177846,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177851,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177856,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177861,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177866,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177871,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177876,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177881,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177886,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177891,,,,,,,,,,,,,,,,,55837390.0,6722.0,0
1708177896,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177901,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177906,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177911,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177916,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177921,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177926,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177931,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177936,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177941,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177946,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177951,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177956,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177961,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177966,,,,,,,,,,,,,,,,,81460887.0,5106.0,0
1708177971,,,,,,,,,,,,,,,,,,,0
1708178021,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178026,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178031,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178036,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178041,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178046,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178051,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178056,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178061,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178066,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178071,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178076,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178081,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178086,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178091,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178096,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178101,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178106,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178111,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178116,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178121,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178126,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178131,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178136,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178141,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178146,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178151,,,,,,,,,,,,,,,,,78403950.0,13326.0,0
1708178156,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178161,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178166,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178171,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178176,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178181,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178186,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178191,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178196,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178201,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178206,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178211,,,,,,,,,,,,,,,,,84622807.0,9894.0,0
1708178216,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178221,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178226,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178231,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178236,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178241,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178246,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178251,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178256,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178261,,,,,,,,,,,,,,,,,91622260.0,9680.0,0
1708178266,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178271,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178276,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178281,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178286,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178291,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178296,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178301,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178306,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178311,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178316,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178321,,,,,,,,,,,,,,,,,80751380.0,2998.0,0
1708178326,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178331,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178336,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178341,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178346,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178351,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178356,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178361,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178366,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178371,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178376,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178381,,,,,,,,,,,,,,,,,71566246.0,2295.0,0
1708178386,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178391,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178396,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178401,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178406,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178411,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178416,,,,,,,,,,,,,,,,,79092271.0,2598.0,0
1708178421,,,,,,,,,,,,,,,,,,,0
1708178476,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178481,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178486,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178491,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178496,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178501,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178506,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178511,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178516,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178521,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178526,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178531,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178536,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178541,,,,,,,,,,,,,,,,,8700662.0,10635.0,0
1708178546,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178551,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178556,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178561,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178566,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178571,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178576,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178581,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178586,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178591,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178596,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178601,,,,,,,,,,,,,,,,,47833456.0,2629.0,0
1708178606,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178611,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178616,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178621,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178626,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178631,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178636,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178641,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178646,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178651,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178656,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178661,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178666,,,,,,,,,,,,,,,,,71591044.0,2330.0,0
1708178671,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178676,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178681,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178686,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178691,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178696,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178701,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178706,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178711,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178716,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178721,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178726,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178731,,,,,,,,,,,,,,,,,121312193.0,4530.0,0
1708178736,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178741,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178746,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178751,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178756,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178761,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178766,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178771,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178776,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178781,,,,,,,,,,,,,,,,,70013680.0,10630.0,0
1708178786,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178791,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178796,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178801,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178806,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178811,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178816,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178821,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178826,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178831,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178836,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178841,,,,,,,,,,,,,,,,,33433862.0,1827.0,0
1708178846,,,,,,,,,,,,,,,,,60260879.0,2886.0,0
1708178851,,,,,,,,,,,,,,,,,60260879.0,2886.0,0
1708178856,,,,,,,,,,,,,,,,,60260879.0,2886.0,0
1708178861,,,,,,,,,,,,,,,,,60260879.0,2886.0,0
1708178866,,,,,,,,,,,,,,,,,60260879.0,2886.0,0
1708178871,,,,,,,,,,,,,,,,,,,0
1708178916,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178921,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178926,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178931,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178936,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178941,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178946,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708178951,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178956,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178961,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178966,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178971,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178976,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178981,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178986,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178991,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708178996,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708179001,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708179006,,,,,,,,,,,,,,,,,9591750.0,2425.0,0
1708179011,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179016,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179021,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179026,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179031,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179036,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179041,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179046,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179051,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179056,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179061,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179066,,,,,,,,,,,,,,,,,31399611.0,5315.0,0
1708179071,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179076,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179081,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179086,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179091,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179096,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179101,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179106,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179111,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179116,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179121,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179126,,,,,,,,,,,,,,,,,13585229.0,3876.0,0
1708179131,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179136,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179141,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179146,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179151,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179156,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179161,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179166,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179171,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179176,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179181,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179186,,,,,,,,,,,,,,,,,53914508.0,2415.0,0
1708179191,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179196,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179201,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179206,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179211,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179216,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179221,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179226,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179231,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179236,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179241,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179246,,,,,,,,,,,,,,,,,22770694.0,1413.0,0
1708179251,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179256,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179261,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179266,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179271,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179276,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179281,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179286,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179291,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179296,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179301,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179306,,,,,,,,,,,,,,,,,44633132.0,4014.0,0
1708179311,,,,,,,,,,,,,,,,,34642640.0,1810.0,0
1708179316,,,,,,,,,,,,,,,,,,,0
1708179361,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179366,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179371,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179376,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179381,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179386,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179391,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179396,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179401,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179406,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179411,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179416,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179421,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179426,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179431,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179436,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179441,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179446,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179451,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179456,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179461,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179466,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179471,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179476,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179481,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179486,,,,,,,,,,,,,,,,,50643754.0,12276.0,0
1708179491,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179496,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179501,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179506,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179511,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179516,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179521,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179526,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179531,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179536,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179541,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179546,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179551,,,,,,,,,,,,,,,,,89334850.0,17113.0,0
1708179556,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179561,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179566,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179571,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179576,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179581,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179586,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179591,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179596,,,,,,,,,,,,,,,,,58010117.0,21790.0,0
1708179601,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179606,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179611,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179616,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179621,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179626,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179631,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179636,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179641,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179646,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179651,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179656,,,,,,,,,,,,,,,,,120171865.0,11041.0,0
1708179661,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179666,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179671,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179676,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179681,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179686,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179691,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179696,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179701,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179706,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179711,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179716,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179721,,,,,,,,,,,,,,,,,87828925.0,10001.0,0
1708179726,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179731,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179736,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179741,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179746,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179751,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179756,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179761,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179766,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179771,,,,,,,,,,,,,,,,,57524682.0,13605.0,0
1708179776,,,,,,,,,,,,,,,,,,,0
1708179826,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179831,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179836,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179841,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179846,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179851,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179856,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179861,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179866,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179871,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179876,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179881,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179886,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179891,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179896,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179901,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708179906,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179911,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179916,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
1708179921,,,,,,,,,,,,,,,,,52969642.0,15129.0,0
