,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708034450000,817.0,379.0,336.0,377.0,375.0,352.0,410.0,389.0,320.0,392.0,376.0,347.0,,,,
1708034455000,817.0,379.0,332.0,378.0,379.0,356.0,411.0,390.0,316.0,393.0,374.0,347.0,,,,
1708034460000,830.0,382.0,334.0,381.0,379.0,356.0,409.0,390.0,318.0,392.0,378.0,346.0,,,,
1708034465000,831.0,382.0,333.0,381.0,343.0,326.0,370.0,390.0,318.0,350.0,379.0,343.0,,,,
1708034470000,815.0,344.0,300.0,347.0,398.0,379.0,434.0,349.0,287.0,410.0,344.0,309.0,,,,
1708034475000,831.0,398.0,343.0,400.0,391.0,373.0,429.0,406.0,339.0,401.0,398.0,358.0,,,,
1708034480000,851.0,394.0,337.0,394.0,356.0,336.0,394.0,398.0,332.0,371.0,393.0,349.0,,,,
1708034485000,829.0,359.0,301.0,357.0,340.0,321.0,370.0,369.0,297.0,336.0,357.0,316.0,,,,
1708034490000,806.0,339.0,297.0,336.0,393.0,386.0,442.0,336.0,288.0,403.0,334.0,303.0,,,,
1708034495000,821.0,401.0,355.0,404.0,381.0,375.0,442.0,405.0,343.0,405.0,400.0,364.0,,,,
1708034500000,850.0,391.0,345.0,394.0,346.0,340.0,406.0,395.0,334.0,375.0,389.0,355.0,,,,
1708034505000,821.0,357.0,310.0,361.0,337.0,332.0,385.0,367.0,302.0,353.0,354.0,321.0,,,,
1708034510000,809.0,341.0,313.0,351.0,371.0,359.0,420.0,344.0,301.0,395.0,346.0,317.0,,,,
1708034515000,809.0,376.0,339.0,387.0,365.0,350.0,412.0,378.0,327.0,387.0,378.0,343.0,,,,
1708034520000,823.0,371.0,335.0,381.0,367.0,353.0,415.0,371.0,324.0,391.0,369.0,337.0,,,,
1708034525000,828.0,374.0,339.0,384.0,356.0,338.0,404.0,374.0,328.0,384.0,372.0,341.0,,,,
1708034530000,813.0,363.0,327.0,372.0,312.0,296.0,350.0,366.0,318.0,330.0,360.0,331.0,,,,
1708034535000,793.0,323.0,296.0,330.0,387.0,367.0,424.0,318.0,277.0,404.0,319.0,293.0,,,,
1708034540000,804.0,395.0,363.0,406.0,382.0,357.0,433.0,391.0,342.0,405.0,394.0,359.0,,,,
1708034545000,834.0,393.0,354.0,401.0,362.0,340.0,411.0,388.0,333.0,385.0,391.0,351.0,,,,
1708034550000,810.0,376.0,335.0,383.0,298.0,292.0,340.0,370.0,317.0,319.0,372.0,337.0,,,,
1708034555000,781.0,309.0,289.0,315.0,373.0,366.0,400.0,304.0,276.0,375.0,305.0,299.0,,,,
1708034560000,786.0,381.0,363.0,385.0,385.0,370.0,415.0,370.0,347.0,397.0,378.0,369.0,,,,
1708034565000,827.0,392.0,364.0,397.0,384.0,367.0,421.0,385.0,343.0,397.0,386.0,373.0,,,,
1708034570000,831.0,394.0,357.0,398.0,335.0,321.0,368.0,385.0,334.0,337.0,388.0,367.0,,,,
1708034575000,817.0,340.0,316.0,343.0,357.0,346.0,396.0,330.0,294.0,364.0,337.0,323.0,,,,
1708034580000,797.0,363.0,334.0,367.0,350.0,341.0,392.0,355.0,309.0,358.0,363.0,345.0,,,,
1708034585000,793.0,358.0,327.0,361.0,352.0,341.0,395.0,350.0,305.0,358.0,358.0,338.0,,,,
1708034590000,795.0,360.0,328.0,362.0,401.0,392.0,445.0,350.0,306.0,408.0,360.0,339.0,,,,
1708034595000,816.0,404.0,377.0,408.0,348.0,331.0,395.0,399.0,353.0,365.0,409.0,384.0,,,,
1708034600000,816.0,348.0,319.0,352.0,352.0,341.0,385.0,351.0,296.0,362.0,351.0,330.0,,,,
1708034605000,798.0,350.0,326.0,356.0,357.0,341.0,390.0,349.0,304.0,364.0,353.0,341.0,,,,
1708034610000,802.0,352.0,323.0,360.0,413.0,385.0,448.0,352.0,304.0,419.0,360.0,341.0,,,,
1708034615000,831.0,408.0,371.0,415.0,371.0,337.0,410.0,408.0,346.0,392.0,414.0,380.0,,,,
1708034620000,,,,,,,,,,,,,,,,
1708034670000,,1000.0,,1000.0,,,1000.0,,,1000.0,,,,,,
1708034675000,1000.0,609.0,703.0,582.0,1000.0,1000.0,601.0,1000.0,1000.0,641.0,1000.0,1000.0,1000.0,,,
1708034680000,918.0,671.0,666.0,718.0,643.0,583.0,587.0,561.0,521.0,667.0,538.0,620.0,545.0,,,
1708034685000,871.0,462.0,454.0,514.0,638.0,575.0,401.0,679.0,646.0,459.0,587.0,650.0,525.0,,,
1708034690000,843.0,406.0,427.0,444.0,437.0,397.0,351.0,465.0,443.0,395.0,406.0,450.0,363.0,,,
1708034695000,854.0,353.0,368.0,384.0,379.0,346.0,301.0,411.0,396.0,339.0,348.0,413.0,313.0,,,
1708034700000,820.0,357.0,382.0,395.0,328.0,298.0,316.0,355.0,344.0,355.0,304.0,359.0,269.0,,,
1708034705000,815.0,368.0,378.0,389.0,336.0,311.0,311.0,369.0,360.0,348.0,330.0,367.0,287.0,,,
1708034710000,841.0,337.0,344.0,355.0,332.0,315.0,283.0,365.0,356.0,318.0,330.0,364.0,280.0,,,
1708034715000,799.0,318.0,322.0,331.0,304.0,287.0,265.0,334.0,327.0,298.0,303.0,336.0,258.0,,,
1708034720000,783.0,309.0,313.0,321.0,286.0,268.0,259.0,312.0,307.0,289.0,286.0,316.0,242.0,,,
1708034725000,764.0,355.0,360.0,370.0,278.0,264.0,311.0,302.0,301.0,339.0,278.0,303.0,238.0,,,
1708034730000,786.0,358.0,359.0,363.0,329.0,317.0,299.0,349.0,350.0,336.0,327.0,348.0,294.0,,,
1708034735000,804.0,310.0,305.0,320.0,326.0,321.0,253.0,349.0,344.0,287.0,323.0,341.0,280.0,,,
1708034740000,791.0,258.0,262.0,259.0,276.0,277.0,213.0,307.0,306.0,238.0,284.0,295.0,238.0,,,
1708034745000,769.0,266.0,270.0,262.0,233.0,239.0,218.0,250.0,253.0,244.0,240.0,247.0,203.0,,,
1708034750000,755.0,309.0,303.0,305.0,240.0,246.0,266.0,257.0,260.0,288.0,248.0,253.0,208.0,,,
1708034755000,762.0,351.0,331.0,332.0,288.0,296.0,290.0,299.0,305.0,314.0,294.0,289.0,259.0,,,
1708034760000,789.0,329.0,300.0,303.0,320.0,328.0,262.0,328.0,333.0,286.0,322.0,327.0,277.0,,,
1708034765000,789.0,309.0,284.0,291.0,294.0,305.0,251.0,301.0,304.0,272.0,290.0,299.0,252.0,,,
1708034770000,751.0,363.0,342.0,351.0,282.0,290.0,312.0,286.0,290.0,330.0,276.0,282.0,244.0,,,
1708034775000,787.0,382.0,351.0,367.0,338.0,351.0,319.0,344.0,345.0,341.0,335.0,336.0,306.0,,,
1708034780000,809.0,377.0,344.0,363.0,353.0,368.0,316.0,361.0,352.0,337.0,344.0,343.0,305.0,,,
1708034785000,811.0,326.0,294.0,308.0,349.0,363.0,262.0,357.0,347.0,285.0,341.0,344.0,300.0,,,
1708034790000,777.0,365.0,340.0,359.0,298.0,310.0,324.0,308.0,295.0,334.0,289.0,295.0,244.0,,,
1708034795000,777.0,390.0,356.0,381.0,346.0,355.0,338.0,356.0,348.0,346.0,340.0,346.0,308.0,,,
1708034800000,798.0,389.0,355.0,380.0,363.0,372.0,339.0,379.0,365.0,345.0,351.0,357.0,308.0,,,
1708034805000,798.0,437.0,401.0,430.0,363.0,371.0,383.0,379.0,364.0,388.0,350.0,356.0,308.0,,,
1708034810000,823.0,391.0,352.0,383.0,407.0,424.0,330.0,428.0,413.0,343.0,396.0,407.0,351.0,,,
1708034815000,813.0,353.0,329.0,359.0,357.0,372.0,309.0,380.0,364.0,322.0,351.0,360.0,298.0,,,
1708034820000,776.0,386.0,366.0,396.0,329.0,346.0,352.0,354.0,342.0,358.0,327.0,325.0,286.0,,,
1708034825000,777.0,429.0,401.0,431.0,369.0,385.0,383.0,390.0,382.0,392.0,366.0,365.0,324.0,,,
1708034830000,815.0,375.0,346.0,370.0,410.0,432.0,323.0,428.0,419.0,336.0,401.0,410.0,350.0,,,
1708034835000,795.0,357.0,338.0,356.0,354.0,374.0,317.0,371.0,365.0,327.0,342.0,356.0,287.0,,,
1708034840000,758.0,402.0,386.0,405.0,340.0,360.0,366.0,356.0,359.0,375.0,334.0,351.0,290.0,,,
1708034845000,781.0,424.0,399.0,418.0,388.0,408.0,380.0,403.0,407.0,385.0,382.0,394.0,342.0,,,
1708034850000,814.0,379.0,352.0,363.0,402.0,429.0,318.0,416.0,424.0,327.0,393.0,407.0,352.0,,,
1708034855000,790.0,368.0,346.0,352.0,346.0,370.0,312.0,356.0,364.0,324.0,335.0,351.0,291.0,,,
1708034860000,741.0,422.0,403.0,410.0,339.0,362.0,373.0,341.0,356.0,382.0,332.0,352.0,300.0,,,
1708034865000,769.0,420.0,390.0,398.0,393.0,420.0,355.0,398.0,411.0,366.0,388.0,408.0,358.0,,,
1708034870000,776.0,415.0,390.0,396.0,381.0,405.0,357.0,381.0,395.0,364.0,374.0,393.0,337.0,,,
1708034875000,766.0,434.0,407.0,415.0,380.0,405.0,373.0,381.0,391.0,379.0,372.0,393.0,338.0,,,
1708034880000,788.0,407.0,376.0,385.0,396.0,427.0,338.0,401.0,408.0,348.0,389.0,409.0,352.0,,,
1708034885000,760.0,412.0,394.0,405.0,366.0,394.0,365.0,371.0,379.0,368.0,359.0,381.0,320.0,,,
1708034890000,756.0,429.0,407.0,424.0,377.0,403.0,372.0,388.0,395.0,381.0,379.0,389.0,351.0,,,
1708034895000,777.0,431.0,409.0,429.0,385.0,418.0,374.0,396.0,406.0,382.0,391.0,397.0,351.0,,,
1708034900000,773.0,391.0,369.0,388.0,386.0,420.0,333.0,398.0,407.0,341.0,393.0,398.0,351.0,,,
1708034905000,757.0,433.0,407.0,440.0,346.0,380.0,383.0,359.0,366.0,384.0,351.0,358.0,311.0,,,
1708034910000,757.0,432.0,396.0,437.0,387.0,426.0,377.0,407.0,411.0,378.0,398.0,403.0,357.0,,,
1708034915000,770.0,427.0,391.0,434.0,380.0,421.0,375.0,402.0,406.0,376.0,394.0,396.0,349.0,,,
1708034920000,774.0,397.0,362.0,404.0,377.0,420.0,344.0,400.0,404.0,344.0,392.0,391.0,346.0,,,
1708034925000,757.0,419.0,395.0,436.0,349.0,389.0,375.0,372.0,377.0,373.0,365.0,364.0,317.0,,,
1708034930000,757.0,424.0,389.0,432.0,381.0,423.0,366.0,405.0,417.0,368.0,392.0,392.0,348.0,,,
1708034935000,772.0,405.0,374.0,418.0,375.0,420.0,353.0,397.0,412.0,353.0,385.0,388.0,337.0,,,
1708034940000,755.0,441.0,408.0,451.0,359.0,398.0,382.0,379.0,392.0,378.0,369.0,373.0,324.0,,,
1708034945000,799.0,396.0,357.0,396.0,386.0,431.0,326.0,411.0,419.0,325.0,401.0,399.0,350.0,,,
1708034950000,763.0,399.0,365.0,403.0,336.0,376.0,345.0,356.0,365.0,334.0,349.0,348.0,294.0,,,
1708034955000,737.0,455.0,416.0,454.0,349.0,382.0,389.0,370.0,375.0,380.0,359.0,360.0,320.0,,,
1708034960000,785.0,443.0,403.0,439.0,394.0,434.0,374.0,415.0,420.0,364.0,406.0,407.0,355.0,,,
1708034965000,797.0,376.0,347.0,374.0,382.0,418.0,309.0,399.0,404.0,306.0,393.0,391.0,339.0,,,
1708034970000,750.0,384.0,365.0,396.0,323.0,348.0,347.0,333.0,340.0,333.0,332.0,330.0,282.0,,,
1708034975000,752.0,441.0,417.0,446.0,351.0,371.0,395.0,357.0,365.0,381.0,357.0,356.0,320.0,,,
1708034980000,797.0,414.0,385.0,415.0,400.0,423.0,364.0,409.0,422.0,353.0,405.0,405.0,364.0,,,
1708034985000,800.0,381.0,354.0,387.0,371.0,390.0,346.0,378.0,391.0,329.0,375.0,373.0,335.0,,,
1708034990000,794.0,376.0,357.0,391.0,342.0,357.0,355.0,350.0,360.0,335.0,351.0,348.0,318.0,,,
1708034995000,760.0,415.0,399.0,432.0,347.0,360.0,399.0,358.0,362.0,376.0,356.0,348.0,328.0,,,
1708035000000,780.0,382.0,365.0,397.0,390.0,404.0,367.0,400.0,404.0,349.0,398.0,388.0,376.0,,,
1708035005000,769.0,380.0,365.0,397.0,363.0,373.0,367.0,367.0,378.0,350.0,364.0,368.0,342.0,,,
1708035010000,767.0,388.0,375.0,405.0,363.0,376.0,377.0,367.0,381.0,359.0,365.0,368.0,341.0,,,
1708035015000,782.0,368.0,354.0,389.0,370.0,386.0,366.0,377.0,394.0,344.0,376.0,377.0,350.0,,,
1708035020000,782.0,372.0,359.0,395.0,355.0,364.0,368.0,364.0,380.0,350.0,357.0,360.0,340.0,,,
1708035025000,770.0,371.0,357.0,393.0,358.0,371.0,366.0,368.0,386.0,349.0,360.0,365.0,346.0,,,
1708035030000,770.0,393.0,381.0,419.0,356.0,372.0,392.0,367.0,385.0,368.0,359.0,364.0,343.0,,,
1708035035000,777.0,371.0,359.0,402.0,371.0,401.0,374.0,392.0,406.0,348.0,376.0,383.0,365.0,,,
1708035040000,777.0,373.0,360.0,403.0,355.0,381.0,375.0,370.0,378.0,349.0,358.0,367.0,347.0,,,
1708035045000,776.0,383.0,368.0,411.0,357.0,382.0,383.0,372.0,380.0,357.0,359.0,365.0,348.0,,,
1708035050000,774.0,381.0,366.0,409.0,364.0,389.0,380.0,375.0,380.0,352.0,362.0,371.0,351.0,,,
1708035055000,790.0,345.0,326.0,373.0,358.0,385.0,338.0,369.0,377.0,313.0,357.0,366.0,349.0,,,
1708035060000,767.0,398.0,388.0,436.0,317.0,345.0,401.0,330.0,338.0,372.0,316.0,328.0,305.0,,,
1708035065000,778.0,,1000.0,,377.0,406.0,,388.0,393.0,,375.0,379.0,363.0,,,
1708035070000,,1000.0,1000.0,747.0,1000.0,,720.0,1000.0,,1000.0,1000.0,1000.0,,,,
1708035075000,1000.0,445.0,286.0,,1000.0,1000.0,605.0,713.0,1000.0,251.0,1000.0,1000.0,727.0,,,
1708035080000,,,,,,,,,,,,,,,,
1708035130000,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,
1708035135000,1000.0,370.0,391.0,336.0,197.0,300.0,1000.0,354.0,1000.0,362.0,1000.0,1000.0,195.0,1000.0,,
1708035140000,830.0,263.0,218.0,186.0,115.0,215.0,379.0,231.0,394.0,278.0,410.0,404.0,127.0,244.0,,
1708035145000,915.0,185.0,154.0,128.0,82.0,152.0,225.0,160.0,260.0,194.0,273.0,219.0,93.0,142.0,,
1708035150000,729.0,159.0,135.0,115.0,79.0,133.0,152.0,143.0,181.0,162.0,190.0,155.0,94.0,107.0,,
1708035155000,694.0,159.0,139.0,115.0,86.0,131.0,130.0,138.0,154.0,156.0,161.0,138.0,101.0,97.0,,
1708035160000,685.0,190.0,160.0,137.0,105.0,160.0,126.0,180.0,148.0,199.0,156.0,143.0,124.0,105.0,,
1708035165000,738.0,175.0,153.0,129.0,103.0,146.0,151.0,167.0,167.0,183.0,167.0,197.0,122.0,129.0,,
1708035170000,704.0,171.0,149.0,129.0,104.0,145.0,142.0,163.0,160.0,175.0,155.0,184.0,122.0,125.0,,
1708035175000,683.0,197.0,175.0,151.0,132.0,173.0,139.0,191.0,157.0,200.0,151.0,177.0,152.0,125.0,,
1708035180000,705.0,184.0,168.0,146.0,127.0,162.0,164.0,182.0,184.0,189.0,174.0,200.0,146.0,148.0,,
1708035185000,697.0,184.0,167.0,146.0,128.0,161.0,155.0,180.0,174.0,186.0,166.0,189.0,148.0,143.0,,
1708035190000,687.0,213.0,200.0,184.0,164.0,191.0,155.0,210.0,172.0,216.0,164.0,186.0,184.0,142.0,,
1708035195000,697.0,240.0,226.0,204.0,199.0,224.0,187.0,251.0,205.0,248.0,196.0,223.0,212.0,181.0,,
1708035200000,711.0,226.0,222.0,201.0,196.0,214.0,205.0,241.0,221.0,231.0,215.0,235.0,206.0,212.0,,
1708035205000,711.0,233.0,227.0,207.0,202.0,220.0,200.0,247.0,211.0,235.0,206.0,233.0,211.0,209.0,,
1708035210000,714.0,237.0,232.0,212.0,208.0,225.0,208.0,253.0,218.0,241.0,211.0,239.0,214.0,215.0,,
1708035215000,692.0,290.0,292.0,279.0,271.0,283.0,214.0,315.0,225.0,296.0,217.0,244.0,279.0,221.0,,
1708035220000,717.0,277.0,290.0,269.0,270.0,279.0,275.0,310.0,288.0,282.0,278.0,307.0,277.0,286.0,,
1708035225000,717.0,297.0,309.0,287.0,289.0,302.0,267.0,333.0,285.0,304.0,276.0,284.0,300.0,283.0,,
1708035230000,738.0,302.0,314.0,291.0,295.0,306.0,290.0,340.0,304.0,310.0,299.0,305.0,307.0,301.0,,
1708035235000,728.0,325.0,348.0,319.0,323.0,334.0,295.0,362.0,308.0,338.0,306.0,312.0,342.0,307.0,,
1708035240000,729.0,327.0,347.0,318.0,324.0,342.0,329.0,363.0,339.0,342.0,342.0,342.0,344.0,346.0,,
1708035245000,747.0,327.0,349.0,319.0,326.0,344.0,331.0,367.0,343.0,342.0,347.0,341.0,345.0,347.0,,
1708035250000,751.0,332.0,357.0,325.0,333.0,351.0,334.0,376.0,344.0,347.0,349.0,343.0,351.0,353.0,,
1708035255000,755.0,320.0,357.0,311.0,314.0,349.0,342.0,365.0,352.0,345.0,356.0,348.0,347.0,363.0,,
1708035260000,755.0,324.0,364.0,316.0,320.0,353.0,337.0,371.0,360.0,349.0,360.0,342.0,355.0,352.0,,
1708035265000,734.0,330.0,370.0,323.0,326.0,359.0,342.0,378.0,365.0,357.0,365.0,347.0,361.0,357.0,,
1708035270000,744.0,389.0,434.0,387.0,389.0,418.0,347.0,437.0,370.0,417.0,370.0,354.0,426.0,363.0,,
1708035275000,795.0,348.0,396.0,341.0,341.0,386.0,408.0,403.0,431.0,381.0,432.0,420.0,373.0,429.0,,
1708035280000,796.0,363.0,401.0,351.0,346.0,394.0,370.0,408.0,389.0,398.0,389.0,373.0,379.0,388.0,,
1708035285000,791.0,350.0,388.0,341.0,334.0,380.0,381.0,392.0,396.0,386.0,396.0,385.0,361.0,394.0,,
1708035290000,769.0,376.0,421.0,374.0,366.0,409.0,366.0,420.0,383.0,414.0,381.0,371.0,392.0,382.0,,
1708035295000,797.0,350.0,387.0,337.0,330.0,382.0,395.0,411.0,416.0,391.0,411.0,404.0,349.0,415.0,,
1708035300000,806.0,356.0,392.0,343.0,336.0,382.0,357.0,416.0,381.0,394.0,376.0,366.0,353.0,379.0,,
1708035305000,785.0,353.0,394.0,345.0,337.0,379.0,361.0,412.0,383.0,394.0,376.0,374.0,354.0,383.0,,
1708035310000,774.0,381.0,419.0,365.0,359.0,408.0,360.0,436.0,384.0,421.0,376.0,377.0,377.0,381.0,,
1708035315000,787.0,351.0,377.0,339.0,334.0,371.0,386.0,413.0,410.0,379.0,405.0,401.0,351.0,401.0,,
1708035320000,780.0,359.0,382.0,345.0,339.0,375.0,353.0,420.0,366.0,387.0,370.0,370.0,356.0,369.0,,
1708035325000,758.0,383.0,411.0,374.0,368.0,398.0,358.0,447.0,371.0,408.0,375.0,376.0,384.0,375.0,,
1708035330000,772.0,365.0,387.0,340.0,333.0,377.0,385.0,444.0,399.0,400.0,404.0,406.0,353.0,405.0,,
1708035335000,777.0,364.0,377.0,335.0,332.0,367.0,360.0,437.0,380.0,394.0,384.0,371.0,354.0,373.0,,
1708035340000,777.0,358.0,371.0,334.0,329.0,357.0,354.0,426.0,371.0,379.0,379.0,370.0,352.0,361.0,,
1708035345000,764.0,359.0,370.0,334.0,329.0,357.0,348.0,425.0,365.0,379.0,372.0,365.0,352.0,357.0,,
1708035350000,763.0,354.0,363.0,325.0,323.0,350.0,348.0,418.0,363.0,375.0,372.0,365.0,345.0,357.0,,
1708035355000,767.0,377.0,384.0,349.0,345.0,373.0,343.0,435.0,358.0,403.0,365.0,359.0,367.0,350.0,,
1708035360000,767.0,371.0,379.0,344.0,341.0,367.0,364.0,432.0,382.0,396.0,385.0,383.0,363.0,360.0,,
1708035365000,773.0,373.0,376.0,343.0,341.0,368.0,357.0,433.0,375.0,397.0,381.0,379.0,361.0,354.0,,
1708035370000,769.0,364.0,370.0,341.0,339.0,357.0,356.0,426.0,373.0,387.0,380.0,374.0,356.0,353.0,,
1708035375000,764.0,373.0,376.0,350.0,350.0,371.0,348.0,426.0,366.0,402.0,368.0,370.0,365.0,349.0,,
1708035380000,770.0,373.0,377.0,350.0,351.0,373.0,360.0,431.0,383.0,405.0,372.0,378.0,370.0,358.0,,
1708035385000,769.0,357.0,360.0,335.0,334.0,358.0,360.0,414.0,385.0,390.0,372.0,379.0,355.0,360.0,,
1708035390000,768.0,383.0,386.0,365.0,369.0,387.0,342.0,429.0,368.0,405.0,355.0,366.0,385.0,345.0,,
1708035395000,768.0,383.0,384.0,360.0,366.0,389.0,369.0,426.0,387.0,409.0,379.0,400.0,386.0,372.0,,
1708035400000,770.0,370.0,374.0,351.0,358.0,380.0,366.0,416.0,391.0,396.0,377.0,388.0,375.0,367.0,,
1708035405000,767.0,381.0,387.0,362.0,372.0,393.0,357.0,432.0,384.0,406.0,369.0,376.0,389.0,358.0,,
1708035410000,798.0,356.0,358.0,335.0,344.0,369.0,371.0,409.0,399.0,380.0,381.0,386.0,362.0,372.0,,
1708035415000,775.0,346.0,352.0,341.0,347.0,354.0,347.0,390.0,371.0,355.0,355.0,355.0,362.0,342.0,,
1708035420000,759.0,383.0,386.0,370.0,376.0,398.0,346.0,441.0,361.0,402.0,348.0,356.0,392.0,352.0,,
1708035425000,787.0,377.0,379.0,365.0,368.0,393.0,386.0,434.0,403.0,392.0,385.0,388.0,386.0,385.0,,
1708035430000,798.0,322.0,320.0,305.0,308.0,338.0,380.0,378.0,397.0,338.0,379.0,383.0,326.0,380.0,,
1708035435000,761.0,369.0,372.0,364.0,365.0,377.0,322.0,415.0,337.0,375.0,321.0,321.0,376.0,318.0,,
1708035440000,756.0,375.0,381.0,362.0,380.0,394.0,372.0,439.0,380.0,390.0,370.0,381.0,373.0,378.0,,
1708035445000,800.0,361.0,365.0,344.0,362.0,381.0,380.0,424.0,392.0,379.0,393.0,382.0,356.0,374.0,,
1708035450000,792.0,313.0,321.0,307.0,321.0,332.0,368.0,374.0,377.0,327.0,378.0,362.0,314.0,355.0,,
1708035455000,755.0,372.0,378.0,359.0,376.0,388.0,325.0,429.0,333.0,381.0,329.0,320.0,364.0,320.0,,
1708035460000,755.0,371.0,376.0,357.0,371.0,389.0,379.0,440.0,380.0,380.0,384.0,376.0,361.0,377.0,,
1708035465000,775.0,358.0,364.0,346.0,358.0,376.0,376.0,425.0,375.0,367.0,381.0,373.0,347.0,376.0,,
1708035470000,743.0,379.0,390.0,366.0,380.0,403.0,362.0,455.0,360.0,395.0,369.0,361.0,371.0,363.0,,
1708035475000,777.0,349.0,357.0,331.0,347.0,375.0,383.0,424.0,384.0,368.0,395.0,387.0,339.0,389.0,,
1708035480000,754.0,344.0,359.0,338.0,353.0,363.0,351.0,405.0,352.0,350.0,364.0,352.0,341.0,353.0,,
1708035485000,737.0,388.0,396.0,374.0,391.0,411.0,344.0,471.0,346.0,403.0,360.0,354.0,381.0,358.0,,
1708035490000,773.0,380.0,389.0,368.0,385.0,402.0,384.0,462.0,394.0,395.0,403.0,391.0,376.0,392.0,,
1708035495000,797.0,323.0,330.0,312.0,327.0,349.0,377.0,415.0,387.0,344.0,397.0,383.0,316.0,386.0,,
1708035500000,768.0,350.0,359.0,358.0,351.0,366.0,320.0,421.0,327.0,359.0,336.0,320.0,353.0,326.0,,
1708035505000,745.0,381.0,388.0,390.0,380.0,403.0,348.0,469.0,352.0,400.0,351.0,358.0,378.0,368.0,,
1708035510000,782.0,368.0,375.0,378.0,368.0,390.0,382.0,457.0,388.0,390.0,385.0,387.0,367.0,392.0,,
1708035515000,786.0,331.0,347.0,355.0,338.0,354.0,371.0,435.0,378.0,358.0,374.0,376.0,338.0,379.0,,
1708035520000,786.0,337.0,352.0,360.0,,363.0,342.0,434.0,359.0,367.0,346.0,352.0,342.0,347.0,,
1708035525000,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,,1000.0,,,
1708035530000,1000.0,709.0,674.0,550.0,560.0,659.0,1000.0,723.0,1000.0,733.0,1000.0,1000.0,614.0,1000.0,,
1708035535000,1000.0,383.0,,,,,617.0,,649.0,,572.0,555.0,,547.0,,
1708035540000,,,,,,,,,,,,,,,,
1708035585000,,1000.0,,,,,,1000.0,,,,,,,,
1708035590000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,485.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1708035595000,678.0,589.0,689.0,511.0,507.0,392.0,517.0,414.0,475.0,740.0,404.0,494.0,424.0,572.0,510.0,
1708035600000,839.0,489.0,500.0,414.0,373.0,340.0,374.0,281.0,332.0,520.0,316.0,366.0,332.0,497.0,381.0,
1708035605000,792.0,330.0,385.0,287.0,252.0,233.0,259.0,261.0,234.0,361.0,222.0,245.0,223.0,335.0,260.0,
1708035610000,769.0,297.0,338.0,260.0,226.0,222.0,234.0,233.0,215.0,317.0,213.0,221.0,214.0,291.0,225.0,
1708035615000,740.0,261.0,297.0,228.0,201.0,198.0,207.0,213.0,190.0,276.0,190.0,197.0,190.0,253.0,197.0,
1708035620000,720.0,239.0,267.0,206.0,188.0,183.0,190.0,229.0,175.0,249.0,175.0,184.0,176.0,228.0,184.0,
1708035625000,715.0,272.0,287.0,227.0,209.0,221.0,210.0,285.0,202.0,261.0,199.0,204.0,212.0,254.0,207.0,
1708035630000,751.0,318.0,312.0,281.0,260.0,294.0,260.0,255.0,263.0,315.0,249.0,267.0,269.0,314.0,266.0,
1708035635000,779.0,286.0,281.0,253.0,234.0,262.0,232.0,242.0,235.0,281.0,223.0,236.0,238.0,281.0,237.0,
1708035640000,737.0,274.0,270.0,243.0,223.0,248.0,221.0,238.0,224.0,268.0,214.0,223.0,226.0,267.0,224.0,
1708035645000,742.0,265.0,256.0,236.0,217.0,243.0,215.0,238.0,219.0,260.0,207.0,220.0,221.0,259.0,224.0,
1708035650000,748.0,267.0,189.0,242.0,217.0,240.0,215.0,206.0,220.0,254.0,207.0,220.0,219.0,260.0,226.0,
1708035655000,732.0,229.0,171.0,209.0,183.0,215.0,180.0,248.0,189.0,201.0,182.0,187.0,191.0,221.0,190.0,
1708035660000,732.0,264.0,223.0,247.0,233.0,258.0,228.0,264.0,243.0,245.0,235.0,230.0,240.0,256.0,236.0,
1708035665000,755.0,274.0,221.0,253.0,239.0,274.0,233.0,258.0,249.0,260.0,237.0,243.0,249.0,271.0,247.0,
1708035670000,746.0,269.0,217.0,249.0,236.0,268.0,229.0,265.0,245.0,255.0,231.0,240.0,243.0,267.0,246.0,
1708035675000,752.0,279.0,233.0,259.0,244.0,276.0,237.0,332.0,254.0,264.0,241.0,247.0,251.0,275.0,252.0,
1708035680000,784.0,345.0,280.0,323.0,295.0,345.0,296.0,312.0,316.0,332.0,300.0,311.0,312.0,343.0,313.0,
