Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
5325,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,0.0,0.0,23913918.0,4197.0,7
5330,459.7833333333,599.8166666666,566.9833333333,0.0,651.5166666666,579.6666666666,669.4333333333,460.4833333333,0.0,787.6833333333,634.4,708.25,,,989.0,805.0,556.0,1000.0,616.0,663.0,862.0,898.0,1000.0,655.0,606.0,530.0,,,786.0,630.0,30996536.0,5253.0,12
5335,831.6666666666,1049.3166666666,930.45,614.1,1063.3,948.0,1094.5833333333,941.7833333333,623.4666666666,1114.6333333333,1034.8166666666,1013.7333333333,,,995.0,680.0,621.0,796.0,684.0,674.0,800.0,822.0,773.0,675.0,613.0,518.0,,,759.0,618.0,28291042.0,4541.0,12
5340,1386.3333333333,1482.9833333333,1268.3833333333,1057.2666666666,1446.6333333333,1289.5,1491.4333333333,1439.0833333333,930.4333333333,1512.5666666666,1409.0333333333,1355.1666666666,,,997.0,600.0,567.0,769.0,599.0,621.0,742.0,716.0,680.0,687.0,577.0,587.0,,,808.0,621.0,17300326.0,3208.0,12
5345,1778.1166666666,1967.2666666666,1742.2833333333,1438.1833333333,1993.85,1772.1,2056.7333333333,1921.9,1266.7833333333,2060.4666666666,1944.6,1840.5333333333,,,998.0,617.0,563.0,721.0,626.0,583.0,761.0,742.0,653.0,676.0,582.0,613.0,,,768.0,617.0,27333613.0,4888.0,12
5350,2250.6,2424.5833333333,2152.1666666666,1979.0833333333,2452.5666666666,2190.3166666666,2541.55,2353.25,1763.1333333333,2533.9,2391.7833333333,2281.3666666666,,,998.0,661.0,571.0,718.0,650.0,589.0,750.0,750.0,678.0,658.0,632.0,594.0,,,759.0,623.0,38336026.0,4425.0,12
5355,2704.05,2937.0833333333003,2530.05,2471.8333333333,2887.7,2597.2,3005.45,2874.3666666666,2222.9833333333,3012.5166666666,2811.3666666666,2716.1333333333,,,999.0,665.0,574.0,690.0,664.0,605.0,750.0,750.0,725.0,664.0,629.0,574.0,,,756.0,639.0,38336026.0,4425.0,12
5360,3128.4333333333,3166.3,2932.9833333333004,2957.8333333333003,3301.3666666666,2985.2666666666,3316.7333333333004,3171.7666666666,2635.95,3427.5833333299997,3133.0666666665998,3085.9333333333,,,999.0,670.0,578.0,682.0,657.0,605.0,739.0,726.0,696.0,687.0,635.0,600.0,,,760.0,632.0,38812896.0,5121.0,12
5365,3510.55,3674.6,3171.1166666666,3328.6,3619.2,3280.7333333333004,3793.6,3601.21666667,2924.9166666666,3692.5,3523.0,3352.0833333299997,,,999.0,679.0,574.0,684.0,647.0,593.0,729.0,746.0,705.0,683.0,641.0,585.0,,,770.0,649.0,16218333.0,3512.0,12
5370,3915.48333333,4095.2,3617.2,3699.9166666700003,4110.31666667,3695.31666667,4270.7,4009.23333333,3167.6333333333,4176.81666667,4010.35,3755.85,,,999.0,657.0,557.0,669.0,629.0,572.0,702.0,719.0,700.0,688.0,646.0,572.0,,,763.0,643.0,28084290.0,4291.0,12
5375,4356.55,4547.31666667,4032.26666667,4119.76666667,4599.48333333,4103.91666667,4743.01666667,4510.41666667,3687.6666666700003,4697.41666667,4476.41666667,4230.61666667,,,999.0,657.0,549.0,641.0,631.0,566.0,706.0,715.0,693.0,683.0,654.0,577.0,,,755.0,632.0,28084290.0,4291.0,12
5380,4909.66666667,4880.11666667,4411.0,4574.46666667,4950.68333333,4496.6,5198.1,5004.7,4051.68333333,5135.26666667,4898.68333333,4623.03333333,,,999.0,672.0,552.0,637.0,638.0,569.0,711.0,706.0,683.0,688.0,650.0,576.0,,,749.0,641.0,41579035.0,5661.0,12
5385,5381.71666667,5531.78333333,4843.76666667,4919.46666667,5526.86666667,,5699.03333333,5499.65,4482.5,5661.73333333,5419.93333333,4984.66666667,,,1000.0,689.0,569.0,650.0,669.0,,715.0,707.0,684.0,708.0,659.0,610.0,,,,,41579035.0,5661.0,11
5390,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,,,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,,0.0,0.0,41579035.0,5661.0,8
5395,,665.2833333333,539.15,0.0,615.8666666666,494.85,573.8833333333,552.8166666666,0.0,763.2833333333,541.2,681.6333333333,,,,721.0,782.0,1000.0,755.0,749.0,864.0,828.0,1000.0,588.0,767.0,788.0,,,,,41579035.0,5661.0,11
5400,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,,,,0.0,0.0,41579035.0,5661.0,7
5405,423.43333333329997,568.2666666666,424.6166666666,0.0,301.15,473.9,541.1666666666,278.5,0.0,807.0333333333,470.7,747.6,,,1000.0,740.0,630.0,1000.0,859.0,713.0,813.0,821.0,1000.0,814.0,628.0,583.0,,,633.0,597.0,28690533.0,2926.0,12
5410,1295.9333333333,1482.95,1209.6333333333,572.5666666666,1367.9333333333,1285.35,1485.1333333333,1284.05,566.4833333333,1734.9666666665998,1342.7833333332999,1566.1,,,986.0,610.0,519.0,652.0,735.0,556.0,626.0,779.0,679.0,641.0,538.0,493.0,,,,,28690533.0,2926.0,12
5415,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,,1000.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,1000.0,,,0.0,0.0,28690533.0,2926.0,6
5420,,0.0,,0.0,0.0,,962.8833333333,0.0,0.0,0.0,694.15,,,,,,,1000.0,1000.0,,464.0,1000.0,1000.0,1000.0,606.0,,,,0.0,,28690533.0,2926.0,8
5425,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,0.0,0.0,28690533.0,2926.0,8
5430,,,1321.3333333333,0.0,1427.1,,1555.1666666666,1493.1,0.0,,1468.6833333333,1341.7166666665998,,,,,381.0,1000.0,530.0,,442.0,497.0,1000.0,,569.0,191.0,,,,,,,8
5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,0.0,0.0,-1.0,-1.0,13
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,0.0,-1.0,-1.0,13
5480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,0.0,-1.0,-1.0,13
5485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,212.0,211.0,-1.0,-1.0,13
5490,163.6833333333,0.0,169.5666666666,174.8166666666,176.0333333333,0.0,159.35,181.6666666666,173.15,168.6666666666,175.3833333333,0.0,0.0,,953.0,1000.0,920.0,917.0,905.0,1000.0,903.0,890.0,915.0,915.0,880.0,1000.0,1000.0,,456.0,459.0,19859863.0,4339.0,13
5495,207.1666666666,174.3666666666,414.0333333333,319.9166666666,320.2666666666,173.9833333333,296.9166666666,328.8666666666,320.45,411.95,320.8,195.7,154.0333333333,,961.0,929.0,915.0,917.0,917.0,925.0,909.0,898.0,915.0,903.0,870.0,933.0,897.0,,465.0,468.0,19859863.0,4339.0,13
5500,413.8,318.85,616.2,639.1166666666,476.8666666666,425.9333333333,431.8666666666,663.3166666666,636.1166666666,619.1833333333,627.0,432.3333333333,366.7333333333,,968.0,929.0,835.0,879.0,845.0,916.0,821.0,818.0,819.0,814.0,789.0,884.0,876.0,,513.0,522.0,26611853.0,6116.0,13
5505,686.9666666666,707.1833333333,808.8166666666,830.95,836.1666666666,642.0,754.1666666666,861.8,824.7666666666,802.3666666666,835.0333333333,694.7333333333,540.8833333333,,973.0,888.0,786.0,852.0,787.0,826.0,770.0,761.0,788.0,789.0,755.0,808.0,789.0,,539.0,543.0,33291088.0,6061.0,13
5510,927.2,834.0,1115.15,1146.85,1142.1333333333,832.2,1033.3333333333,1186.3333333333,1138.2,1106.6166666666,1138.5166666666,977.5,731.1333333333,,976.0,823.0,715.0,795.0,734.0,756.0,723.0,700.0,730.0,722.0,689.0,756.0,751.0,,561.0,561.0,33291088.0,6061.0,13
5515,1192.7166666666,1144.4333333333,1362.2833333333,1401.5166666666,1357.0333333333,1147.1833333333,1228.05,1399.8666666666,1344.05,1305.6666666666,1354.0,1124.95,1000.3333333333,,979.0,784.0,708.0,795.0,704.0,694.0,721.0,717.0,706.0,747.0,670.0,734.0,683.0,,602.0,597.0,40734031.0,7465.0,13
5520,1451.8333333333,1423.2,1663.8333333333,1705.3,1592.85,1410.4166666666,1441.4666666666,1644.25,1577.85,1629.4333333333,1589.3,1461.8166666666,1191.4,,981.0,768.0,681.0,758.0,683.0,717.0,680.0,718.0,686.0,722.0,643.0,758.0,697.0,,610.0,612.0,21224404.0,2761.0,13
5525,1903.1,1708.3833333333,2071.4666666666,2131.7333333333,2120.6833333333,1712.65,1918.55,2204.3333333333,2099.9666666666,2056.5833333333,2114.05,1778.35,1395.4,,983.0,747.0,674.0,749.0,679.0,708.0,673.0,717.0,682.0,705.0,641.0,748.0,659.0,,598.0,605.0,34793375.0,4428.0,13
5530,2260.8833333333,2186.15,2386.9166666666,2454.9666666666,2423.6833333333,2132.5,2206.65,2535.15,2434.9666666666,2366.3166666666,2433.4666666666,2238.65,1857.2333333333,,984.0,731.0,663.0,739.0,666.0,701.0,671.0,713.0,677.0,691.0,634.0,740.0,654.0,,616.0,616.0,42131534.0,4326.0,13
5535,2565.95,2450.2333333333,2717.9166666666,2795.8166666666,2763.4,2452.5333333333,2515.7666666666,2891.7833333333,2774.5666666666,2698.1333333333,2794.4166666666,2550.4333333333,2136.9333333333,,984.0,718.0,627.0,698.0,638.0,690.0,626.0,685.0,634.0,648.0,599.0,729.0,654.0,,661.0,674.0,42131534.0,4326.0,13
5540,2878.6333333333,2802.0,3001.05,3093.05,3060.4,2810.8333333333,2785.55,3193.65,3065.1333333333,2979.75,3087.5166666666,2817.9166666666,2454.1,,984.0,674.0,591.0,657.0,611.0,651.0,614.0,664.0,607.0,632.0,582.0,689.0,612.0,,720.0,745.0,50838823.0,6641.0,13
5545,3258.2166666666,3184.4833333333,3351.78333333,3450.2,3457.38333333,3145.5666666666,3127.5,3589.06666667,3423.88333333,3327.5666666666,3448.0,3192.35,2712.25,,984.0,658.0,555.0,610.0,569.0,621.0,559.0,630.0,565.0,596.0,543.0,661.0,587.0,,716.0,744.0,23062899.0,4036.0,13
5550,3285.6666666666,3443.26666667,3417.13333333,3516.26666667,3504.78333333,3453.83333333,3180.9166666666,3628.4,3483.73333333,3398.7,3507.8,3407.33333333,3028.2,,1000.0,622.0,547.0,597.0,552.0,576.0,564.0,621.0,551.0,591.0,546.0,643.0,544.0,,682.0,714.0,29560345.0,4742.0,13
5555,3589.81666667,3580.16666667,3611.76666667,3819.75,3720.96666667,3513.75,3357.96666667,3950.8,3685.56666667,3482.08333333,3713.51666667,3423.3,3081.0833333333,,1000.0,624.0,523.0,570.0,522.0,571.0,539.0,614.0,522.0,568.0,552.0,643.0,536.0,,707.0,744.0,29560345.0,4742.0,13
5560,3752.71666667,3817.61666667,3672.18333333,3774.13333333,3892.33333333,3722.53333333,3533.75,3899.83333333,3744.05,3638.93333333,3783.6,3762.48333333,3176.95,,1000.0,579.0,526.0,564.0,528.0,570.0,541.0,634.0,545.0,600.0,563.0,639.0,510.0,,701.0,741.0,42135880.0,5084.0,13
5565,3708.18333333,3697.68333333,3672.3,3781.81666667,3760.41666667,3775.13333333,3410.2,3908.46666667,3752.83333333,3575.61666667,3775.16666667,3731.13333333,3333.71666667,,1000.0,564.0,516.0,551.0,531.0,586.0,543.0,635.0,558.0,605.0,553.0,645.0,534.0,,725.0,767.0,47402670.0,6420.0,13
5570,3784.11666667,3805.8,3726.3,3834.48333333,3760.06666667,3821.6,3399.11666667,3972.4,3814.11666667,3706.98333333,3840.0,3686.96666667,3318.4,,1000.0,571.0,544.0,564.0,529.0,584.0,539.0,660.0,577.0,632.0,571.0,660.0,524.0,,727.0,775.0,47402670.0,6420.0,13
5575,3778.28333333,3842.3,3834.95,3948.4,3892.73333333,3853.48333333,3554.33333333,4124.55,3965.28333333,3855.06666667,3992.63333333,3803.56666667,3379.66666667,,1000.0,576.0,544.0,563.0,558.0,610.0,533.0,657.0,586.0,608.0,574.0,661.0,537.0,,715.0,764.0,13912116.0,3214.0,13
5580,4039.63333333,4025.26666667,3972.8,4002.76666667,4089.9,4016.86666667,3740.86666667,4261.93333333,4175.21666667,3880.1,4122.6,3907.35,3500.45,,1000.0,580.0,562.0,592.0,571.0,583.0,557.0,660.0,598.0,625.0,598.0,649.0,513.0,,718.0,765.0,23272461.0,3830.0,13
5585,4193.6,4098.5,4149.76666667,4348.68333333,4297.85,4111.65,3885.3,4416.61666667,4255.91666667,4120.63333333,4283.05,4046.83333333,3621.78333333,,1000.0,592.0,544.0,575.0,564.0,592.0,535.0,644.0,574.0,619.0,584.0,637.0,543.0,,707.0,755.0,40081016.0,4278.0,13
5590,4518.68333333,4319.26666667,4515.35,4648.46666667,4591.66666667,4359.03333333,4137.98333333,4701.38333333,4512.01666667,4486.76666667,4560.01666667,4276.6,3762.95,,989.0,578.0,541.0,547.0,569.0,563.0,517.0,651.0,598.0,626.0,585.0,612.0,526.0,,690.0,742.0,53447635.0,4950.0,13
5595,4998.85,4730.35,5221.05,5344.5,5149.16666667,4699.18333333,4648.38333333,5500.16666667,5161.86666667,5131.05,5204.13333333,4745.66666667,4077.56666667,,986.0,564.0,515.0,526.0,559.0,547.0,502.0,637.0,595.0,606.0,569.0,609.0,503.0,,671.0,715.0,53447635.0,4950.0,13
5600,5443.33333333,5459.11666667,5657.6,5817.78333333,5737.16666667,5430.4,5176.86666667,6021.88333333,5780.68333333,5617.96666667,5792.16666667,5471.61666667,4552.68333333,,985.0,549.0,519.0,535.0,537.0,529.0,472.0,627.0,589.0,590.0,539.0,593.0,480.0,,637.0,666.0,47124755.0,4136.0,13
5605,5534.2,5711.81666667,5506.25,5781.86666667,5687.55,5776.5,5177.85,5857.8,5646.15,5488.13333333,5777.61666667,5630.01666667,5065.28333333,,985.0,539.0,540.0,565.0,572.0,535.0,509.0,655.0,625.0,618.0,559.0,605.0,454.0,,648.0,671.0,82718558.0,7077.0,13
5610,5652.86666667,5618.31666667,5770.7,5936.4,5876.06666667,5796.98333333,5304.75,6138.28333333,5861.88333333,5720.85,5898.16666667,5557.85,5074.3,,985.0,565.0,535.0,559.0,575.0,573.0,489.0,679.0,621.0,616.0,551.0,615.0,479.0,,648.0,662.0,82718558.0,7077.0,13
5615,5771.51666667,5936.06666667,5751.41666667,5881.7,5857.2,5951.36666667,5296.35,6077.33333333,5809.98333333,5773.05,5969.78333333,5994.45,5182.43333333,,985.0,576.0,545.0,578.0,579.0,563.0,494.0,678.0,633.0,634.0,544.0,615.0,474.0,,635.0,648.0,99316800.0,7079.0,13
5620,5879.56666667,5975.25,6014.85,6190.25,6179.88333333,5872.1,5600.83333333,6375.23333333,6117.06666667,5971.73333333,6155.66666667,5915.66666667,5253.2,,985.0,609.0,552.0,590.0,597.0,555.0,511.0,687.0,647.0,616.0,551.0,631.0,482.0,,630.0,631.0,99316800.0,7079.0,13
5625,5969.63333333,6179.61666667,6217.53333333,6376.78333333,6262.95,6200.0,5709.95,6586.13333333,6331.93333333,6224.7,6370.98333333,5968.36666667,5414.98333333,,985.0,624.0,576.0,601.0,636.0,575.0,525.0,735.0,636.0,641.0,583.0,658.0,467.0,,608.0,603.0,112736727.0,8182.0,13
5630,6166.11666667,6382.03333333,6377.18333333,6564.46666667,6532.78333333,6370.46666667,5929.31666667,6728.13333333,6460.75,6274.38333333,6506.43333333,6285.25,5581.68333333,,985.0,629.0,571.0,608.0,670.0,611.0,549.0,750.0,642.0,644.0,601.0,675.0,498.0,,605.0,591.0,112736727.0,8182.0,13
5635,6410.8,6539.41666667,6459.28333333,6650.53333333,6655.66666667,6560.0,5991.26666667,6870.33333333,6532.16666667,6400.78333333,6572.91666667,6525.9,5713.21666667,,985.0,632.0,581.0,594.0,660.0,611.0,556.0,752.0,658.0,642.0,616.0,677.0,512.0,,600.0,586.0,29128864.0,3671.0,13
5640,6342.53333333,6543.1,6460.68333333,6809.95,6709.0,6589.08333333,6053.36666667,6963.36666666,6597.58333333,6503.58333333,6729.15,6513.38333333,5780.41666667,,985.0,645.0,587.0,581.0,666.0,620.0,553.0,749.0,646.0,645.0,613.0,691.0,527.0,,609.0,572.0,29128864.0,3671.0,13
5645,6303.96666667,6760.9,6436.43333333,6437.81666667,6529.91666667,6734.93333333,5862.26666667,6737.73333333,6468.21666667,6290.1,6525.88333333,6605.31666667,5904.36666667,,985.0,634.0,623.0,608.0,690.0,608.0,579.0,780.0,680.0,676.0,634.0,706.0,522.0,,640.0,581.0,47733804.0,4451.0,13
5650,5953.3,6499.56666667,6098.31666667,6279.51666667,6294.95,6552.65,5709.75,6605.46666667,6272.58333333,5990.26666667,6316.55,6292.0,5734.98333333,,997.0,670.0,625.0,631.0,677.0,653.0,580.0,765.0,643.0,673.0,625.0,743.0,546.0,,666.0,589.0,47733804.0,4451.0,13
5655,5719.65,6184.48333333,5571.43333333,5764.33333333,5944.28333333,6293.56666667,5366.15,5978.68333333,5789.21666667,5578.11666667,5819.0,6037.96666667,5470.05,,1000.0,684.0,655.0,660.0,682.0,657.0,610.0,779.0,670.0,703.0,646.0,740.0,552.0,,708.0,601.0,47733804.0,4451.0,13
5660,5407.0,5619.61666667,5261.1,5414.96666667,5519.36666667,5680.83333333,4984.15,5600.58333333,5349.18333333,5229.21666667,5393.25,5398.91666667,5131.6,,1000.0,727.0,650.0,661.0,720.0,689.0,627.0,800.0,677.0,720.0,679.0,779.0,587.0,,745.0,637.0,61452966.0,6018.0,13
5665,5291.05,5499.75,5368.03333333,5406.46666667,5429.2,5423.26666667,4873.43333333,5699.81666667,5460.85,5318.68333333,5400.33333333,5414.56666667,4760.66666667,,1000.0,720.0,629.0,631.0,713.0,678.0,628.0,805.0,647.0,724.0,659.0,769.0,606.0,,745.0,633.0,68568091.0,7202.0,13
5670,5466.05,5550.93333333,5454.15,5654.46666667,5614.36666667,5407.4,5075.43333333,5827.05,5621.28333333,5397.85,5662.21666667,5622.21666667,4745.98333333,,1000.0,706.0,631.0,649.0,722.0,672.0,647.0,795.0,678.0,733.0,673.0,774.0,608.0,,746.0,622.0,68568091.0,7202.0,13
5675,5686.95,5602.01666667,5618.33333333,5761.41666667,5912.6,5741.48333333,5354.11666667,5963.45,5851.2,5558.33333333,5766.31666667,5612.75,4870.1,,1000.0,688.0,626.0,630.0,718.0,688.0,642.0,794.0,671.0,734.0,654.0,761.0,612.0,,740.0,602.0,15344039.0,3614.0,13
5680,5618.05,5718.61666667,5544.38333333,5706.3,5771.46666667,5782.01666667,5207.85,5927.6,5685.26666667,5505.13333333,5725.05,5580.9,5058.03333333,,1000.0,675.0,627.0,616.0,726.0,677.0,642.0,788.0,663.0,726.0,651.0,740.0,617.0,,752.0,610.0,15344039.0,3614.0,13
5685,5795.58333333,5696.91666667,5720.0,5899.51666667,5863.18333333,5714.23333333,5248.13333333,5895.25,5788.28333333,5658.48333333,5819.7,5606.66666667,5021.93333333,,998.0,668.0,632.0,638.0,720.0,673.0,661.0,789.0,678.0,716.0,636.0,727.0,627.0,,756.0,615.0,27532662.0,5521.0,13
5690,5895.66666667,5833.85,5727.66666667,5894.66666667,6028.48333333,5893.66666667,5429.0,6148.33333333,5878.21666667,5738.05,5921.56666667,5820.86666667,5122.11666667,,998.0,704.0,661.0,648.0,708.0,674.0,660.0,794.0,679.0,733.0,633.0,731.0,628.0,,741.0,595.0,27532662.0,5521.0,13
5695,5794.61666667,5884.05,5816.61666667,5983.0,5975.75,5902.43333333,5411.76666667,6201.28333333,5949.88333333,5787.15,5945.36666667,5786.28333333,5216.45,,998.0,719.0,646.0,662.0,731.0,686.0,676.0,785.0,667.0,724.0,629.0,744.0,622.0,,749.0,590.0,45003444.0,5642.0,13
5700,5816.7,5971.85,5813.33333333,5915.66666667,5894.3,5990.2,5355.41666667,6100.91666667,5759.21666667,5769.6,5936.35,5765.6,5221.95,,997.0,713.0,649.0,685.0,748.0,675.0,684.0,804.0,701.0,733.0,630.0,731.0,604.0,,745.0,604.0,53809721.0,8002.0,13
5705,5878.8,5887.05,5944.76666667,6182.23333333,5985.46666667,5955.73333333,5600.26666667,6378.51666667,6105.65,5946.53333333,6132.83333333,5788.06666667,5220.91666667,,997.0,746.0,625.0,667.0,743.0,681.0,677.0,776.0,706.0,704.0,605.0,756.0,607.0,,741.0,594.0,30213395.0,3739.0,13
5710,6036.75,6148.93333333,6136.4,6272.98333333,6304.25,6167.13333333,5682.38333333,6474.2,6282.1,6157.3,6321.33333333,6009.8,5385.3,,997.0,729.0,653.0,689.0,779.0,650.0,704.0,792.0,730.0,719.0,627.0,744.0,589.0,,726.0,582.0,30213395.0,3739.0,13
5715,6140.75,6370.55,6177.51666667,6358.66666667,6435.85,6288.61666667,5819.63333333,6582.75,6389.36666667,6141.36666667,6430.53333333,6159.5,5562.51666667,,997.0,747.0,646.0,699.0,782.0,684.0,694.0,791.0,710.0,712.0,626.0,764.0,604.0,,719.0,574.0,30213395.0,3739.0,13
5720,6266.78333333,6372.2,6391.08333333,6589.4,6534.38333333,6392.61666667,5908.83333333,6812.51666666,6510.7,6341.71666667,6514.46666667,6366.08333333,5650.18333333,,997.0,741.0,663.0,707.0,778.0,674.0,689.0,774.0,715.0,704.0,624.0,764.0,590.0,,729.0,572.0,55533716.0,5022.0,13
5725,6309.75,6483.25,6379.0,6568.63333333,6670.9166666599995,6596.88333333,6027.68333333,6782.1666666599995,6520.51666667,6323.86666667,6559.25,6326.4,5723.73333333,,997.0,755.0,653.0,719.0,770.0,680.0,690.0,737.0,730.0,690.0,649.0,777.0,593.0,,742.0,587.0,71709539.0,5619.0,13
5730,6137.16666667,6631.48333333,6112.58333333,6254.08333333,6330.7,6583.68333333,5758.83333333,6330.1,6236.88333333,6089.51666667,6275.68333333,6357.13333333,5762.73333333,,997.0,745.0,643.0,697.0,784.0,669.0,694.0,749.0,696.0,674.0,638.0,754.0,589.0,,740.0,592.0,71709539.0,5619.0,13
5735,6012.36666667,6277.25,6125.75,6366.35,6204.38333333,6230.46666667,5691.61666667,6582.71666667,6261.88333333,6145.98333333,6304.5,5816.4,5616.83333333,,997.0,744.0,634.0,691.0,782.0,670.0,686.0,744.0,685.0,641.0,628.0,782.0,586.0,,749.0,599.0,80714634.0,7459.0,13
5740,6189.66666667,6400.48333333,6352.08333333,6521.63333333,6407.75,6378.16666667,5788.55,6720.4,6345.0,6158.33333333,6381.71666667,6270.0,5538.61666667,,997.0,736.0,640.0,697.0,772.0,661.0,678.0,737.0,678.0,653.0,620.0,805.0,567.0,,739.0,574.0,80714634.0,7459.0,13
5745,6114.03333333,6526.68333333,6176.55,6366.55,6435.93333333,6546.25,5825.63333333,6781.65,6237.76666667,6152.91666667,6332.16666667,6400.88333333,5609.05,,999.0,747.0,651.0,691.0,773.0,649.0,650.0,716.0,668.0,647.0,625.0,806.0,566.0,,725.0,564.0,49890443.0,4657.0,13
5750,6057.76666667,6358.48333333,6043.68333333,6228.05,6245.43333333,6365.96666667,5648.11666667,6442.58333333,6182.26666667,6000.31666667,6244.6,6148.85,5568.8,,999.0,740.0,644.0,684.0,769.0,650.0,636.0,696.0,672.0,643.0,615.0,808.0,550.0,,739.0,580.0,65353924.0,5413.0,13
