,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816615000,465.0,94.0,114.0,82.0,134.0,84.0,129.0,94.0,139.0,91.0,116.0,79.0,94.0,131.0,82.0,110.0,86.0,130.0,101.0,134.0,80.0,103.0,101.0,116.0,93.0,97.0,118.0,80.0,99.0,76.0,141.0,78.0,136.0,87.0,130.0,81.0,132.0,74.0,73.0,131.0,92.0,125.0,74.0,131.0,82.0,130.0,92.0,132.0,86.0,112.0,78.0,100.0,132.0,80.0,130.0,99.0,133.0,80.0,120.0,94.0,135.0,95.0,103.0,84.0,95.0,127.0,79.0,131.0,82.0,110.0,98.0,104.0,96.0,121.0,76.0,100.0,97.0,85.0,101.0,78.0,137.0,84.0,103.0,82.0,130.0,74.0,117.0,76.0,128.0,91.0,73.0,108.0,87.0,115.0,95.0,111.0,79.0,104.0,74.0,129.0,96.0,133.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816620000,479.0,105.0,116.0,84.0,139.0,94.0,146.0,99.0,148.0,107.0,119.0,81.0,112.0,134.0,92.0,131.0,99.0,146.0,112.0,156.0,82.0,106.0,113.0,129.0,103.0,100.0,132.0,87.0,100.0,80.0,152.0,87.0,138.0,98.0,150.0,92.0,135.0,77.0,83.0,148.0,97.0,132.0,88.0,136.0,88.0,146.0,110.0,138.0,87.0,118.0,79.0,101.0,152.0,83.0,142.0,116.0,143.0,81.0,137.0,108.0,152.0,106.0,106.0,96.0,105.0,144.0,88.0,149.0,94.0,114.0,111.0,109.0,104.0,130.0,79.0,107.0,99.0,95.0,103.0,81.0,150.0,93.0,117.0,84.0,146.0,76.0,133.0,88.0,143.0,109.0,74.0,111.0,97.0,129.0,108.0,128.0,81.0,107.0,76.0,143.0,97.0,146.0,115.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816625000,519.0,103.0,130.0,93.0,153.0,92.0,143.0,113.0,150.0,105.0,134.0,95.0,107.0,146.0,90.0,132.0,99.0,142.0,106.0,151.0,97.0,118.0,110.0,131.0,100.0,115.0,132.0,97.0,112.0,95.0,152.0,89.0,152.0,95.0,146.0,91.0,154.0,89.0,84.0,147.0,102.0,147.0,85.0,160.0,101.0,143.0,107.0,154.0,97.0,130.0,92.0,113.0,149.0,95.0,141.0,116.0,146.0,95.0,134.0,105.0,150.0,104.0,120.0,95.0,104.0,141.0,90.0,146.0,92.0,124.0,109.0,127.0,102.0,136.0,90.0,123.0,112.0,94.0,121.0,89.0,145.0,90.0,113.0,98.0,143.0,92.0,131.0,88.0,139.0,108.0,87.0,129.0,97.0,129.0,105.0,128.0,93.0,120.0,87.0,140.0,108.0,141.0,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816630000,528.0,102.0,134.0,91.0,151.0,95.0,146.0,111.0,147.0,107.0,136.0,95.0,109.0,145.0,91.0,134.0,102.0,150.0,111.0,155.0,97.0,119.0,114.0,135.0,104.0,115.0,137.0,97.0,118.0,94.0,156.0,92.0,151.0,99.0,148.0,93.0,155.0,92.0,85.0,149.0,105.0,144.0,86.0,157.0,103.0,143.0,105.0,154.0,98.0,129.0,91.0,112.0,148.0,93.0,139.0,115.0,145.0,93.0,134.0,104.0,148.0,104.0,119.0,98.0,104.0,142.0,90.0,147.0,94.0,123.0,109.0,125.0,101.0,137.0,89.0,121.0,110.0,95.0,120.0,88.0,145.0,89.0,116.0,98.0,142.0,91.0,134.0,89.0,140.0,107.0,87.0,128.0,97.0,131.0,105.0,125.0,91.0,119.0,87.0,139.0,106.0,142.0,109.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816635000,526.0,103.0,130.0,94.0,153.0,96.0,146.0,112.0,148.0,107.0,134.0,96.0,112.0,148.0,91.0,133.0,102.0,149.0,110.0,153.0,98.0,119.0,115.0,134.0,108.0,117.0,133.0,98.0,117.0,95.0,150.0,89.0,155.0,101.0,146.0,96.0,157.0,94.0,86.0,147.0,103.0,145.0,89.0,158.0,104.0,145.0,106.0,155.0,97.0,130.0,91.0,112.0,145.0,95.0,140.0,112.0,139.0,92.0,135.0,107.0,144.0,103.0,119.0,97.0,106.0,143.0,92.0,147.0,95.0,125.0,106.0,128.0,101.0,135.0,90.0,122.0,106.0,95.0,121.0,89.0,142.0,89.0,114.0,97.0,139.0,91.0,133.0,86.0,140.0,110.0,86.0,131.0,97.0,133.0,107.0,126.0,90.0,122.0,84.0,139.0,105.0,143.0,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816640000,521.0,104.0,134.0,94.0,148.0,98.0,145.0,109.0,148.0,112.0,135.0,98.0,112.0,142.0,92.0,136.0,105.0,148.0,110.0,152.0,100.0,121.0,114.0,137.0,107.0,116.0,136.0,99.0,121.0,95.0,150.0,93.0,148.0,101.0,145.0,99.0,155.0,94.0,88.0,149.0,106.0,146.0,89.0,155.0,104.0,145.0,105.0,150.0,101.0,130.0,91.0,111.0,144.0,96.0,141.0,111.0,140.0,93.0,134.0,106.0,146.0,104.0,124.0,96.0,107.0,141.0,95.0,146.0,97.0,126.0,107.0,125.0,99.0,137.0,94.0,121.0,106.0,99.0,124.0,89.0,141.0,92.0,117.0,99.0,139.0,92.0,138.0,91.0,136.0,109.0,86.0,128.0,99.0,134.0,104.0,128.0,88.0,122.0,83.0,136.0,103.0,142.0,104.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816645000,523.0,105.0,136.0,96.0,150.0,99.0,148.0,114.0,151.0,111.0,137.0,100.0,115.0,142.0,94.0,137.0,108.0,150.0,112.0,156.0,99.0,122.0,115.0,137.0,109.0,119.0,134.0,104.0,122.0,99.0,153.0,92.0,154.0,103.0,149.0,101.0,154.0,97.0,87.0,151.0,109.0,144.0,91.0,154.0,107.0,147.0,109.0,155.0,101.0,134.0,94.0,114.0,147.0,97.0,144.0,113.0,144.0,95.0,140.0,110.0,148.0,109.0,126.0,96.0,108.0,143.0,96.0,150.0,97.0,129.0,111.0,125.0,101.0,139.0,95.0,124.0,108.0,98.0,125.0,91.0,142.0,93.0,119.0,101.0,143.0,94.0,136.0,89.0,140.0,111.0,88.0,133.0,101.0,135.0,108.0,131.0,89.0,125.0,85.0,139.0,106.0,145.0,109.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816650000,533.0,104.0,140.0,94.0,152.0,101.0,145.0,113.0,145.0,113.0,143.0,102.0,114.0,143.0,95.0,139.0,107.0,150.0,111.0,154.0,102.0,125.0,116.0,138.0,110.0,117.0,137.0,103.0,125.0,97.0,153.0,94.0,151.0,103.0,147.0,100.0,157.0,97.0,89.0,151.0,112.0,145.0,90.0,160.0,108.0,143.0,107.0,152.0,104.0,129.0,95.0,117.0,142.0,96.0,140.0,112.0,145.0,95.0,136.0,108.0,144.0,109.0,129.0,100.0,109.0,142.0,96.0,148.0,101.0,126.0,110.0,125.0,101.0,143.0,99.0,125.0,111.0,100.0,127.0,91.0,141.0,97.0,120.0,106.0,141.0,98.0,138.0,92.0,137.0,110.0,91.0,132.0,103.0,138.0,108.0,130.0,90.0,124.0,87.0,137.0,110.0,143.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816655000,523.0,104.0,139.0,95.0,151.0,100.0,147.0,114.0,148.0,112.0,139.0,103.0,117.0,145.0,97.0,137.0,109.0,153.0,112.0,155.0,103.0,125.0,116.0,137.0,110.0,119.0,136.0,106.0,124.0,99.0,151.0,94.0,153.0,104.0,147.0,100.0,152.0,99.0,89.0,150.0,109.0,143.0,92.0,156.0,110.0,144.0,110.0,157.0,104.0,133.0,98.0,116.0,143.0,98.0,139.0,113.0,138.0,98.0,137.0,109.0,144.0,105.0,126.0,97.0,109.0,143.0,97.0,149.0,100.0,128.0,113.0,127.0,102.0,137.0,97.0,124.0,109.0,99.0,128.0,93.0,142.0,92.0,122.0,106.0,142.0,96.0,139.0,89.0,139.0,112.0,90.0,135.0,103.0,136.0,110.0,127.0,92.0,126.0,89.0,138.0,110.0,142.0,110.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816660000,521.0,106.0,140.0,95.0,148.0,99.0,144.0,115.0,151.0,109.0,141.0,104.0,114.0,142.0,98.0,140.0,107.0,152.0,112.0,152.0,103.0,124.0,114.0,136.0,109.0,119.0,134.0,105.0,123.0,99.0,146.0,95.0,151.0,103.0,142.0,102.0,153.0,101.0,85.0,148.0,110.0,142.0,91.0,156.0,111.0,142.0,108.0,157.0,102.0,133.0,100.0,114.0,145.0,97.0,138.0,112.0,143.0,96.0,134.0,111.0,143.0,109.0,128.0,96.0,107.0,140.0,96.0,148.0,102.0,125.0,112.0,125.0,101.0,139.0,97.0,126.0,108.0,97.0,124.0,91.0,141.0,93.0,120.0,105.0,139.0,96.0,137.0,88.0,138.0,109.0,89.0,135.0,104.0,135.0,112.0,129.0,90.0,126.0,87.0,135.0,111.0,140.0,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816665000,513.0,103.0,141.0,94.0,144.0,99.0,143.0,111.0,149.0,111.0,142.0,105.0,115.0,142.0,98.0,143.0,108.0,153.0,113.0,152.0,101.0,125.0,116.0,137.0,111.0,115.0,135.0,101.0,125.0,96.0,148.0,98.0,146.0,105.0,143.0,101.0,153.0,99.0,88.0,152.0,110.0,141.0,90.0,152.0,110.0,141.0,109.0,152.0,104.0,131.0,98.0,114.0,142.0,97.0,138.0,108.0,141.0,95.0,136.0,107.0,141.0,105.0,129.0,95.0,110.0,140.0,96.0,146.0,100.0,122.0,114.0,127.0,100.0,140.0,98.0,125.0,109.0,99.0,126.0,89.0,142.0,91.0,120.0,106.0,141.0,96.0,138.0,88.0,136.0,108.0,90.0,131.0,101.0,135.0,109.0,126.0,90.0,125.0,87.0,134.0,109.0,141.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816670000,507.0,104.0,140.0,95.0,144.0,99.0,147.0,113.0,150.0,110.0,140.0,105.0,115.0,142.0,98.0,140.0,109.0,151.0,114.0,151.0,99.0,122.0,114.0,136.0,108.0,118.0,132.0,103.0,123.0,97.0,147.0,99.0,151.0,100.0,143.0,102.0,152.0,99.0,86.0,148.0,107.0,144.0,90.0,151.0,113.0,142.0,109.0,157.0,103.0,133.0,99.0,114.0,141.0,97.0,138.0,108.0,140.0,96.0,141.0,106.0,137.0,101.0,127.0,94.0,106.0,141.0,93.0,144.0,103.0,123.0,110.0,128.0,99.0,137.0,96.0,127.0,107.0,98.0,125.0,90.0,138.0,89.0,118.0,103.0,140.0,94.0,136.0,86.0,136.0,104.0,86.0,132.0,103.0,134.0,107.0,127.0,90.0,125.0,85.0,134.0,107.0,139.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816675000,515.0,106.0,139.0,94.0,143.0,101.0,149.0,107.0,150.0,109.0,141.0,104.0,115.0,141.0,102.0,145.0,109.0,153.0,113.0,150.0,99.0,124.0,114.0,138.0,107.0,111.0,135.0,102.0,124.0,94.0,150.0,100.0,145.0,101.0,145.0,104.0,151.0,97.0,88.0,147.0,107.0,141.0,91.0,151.0,112.0,143.0,111.0,151.0,101.0,130.0,98.0,112.0,144.0,98.0,139.0,111.0,142.0,97.0,142.0,107.0,143.0,105.0,128.0,97.0,107.0,141.0,96.0,148.0,105.0,123.0,110.0,127.0,97.0,139.0,99.0,125.0,104.0,98.0,129.0,88.0,137.0,92.0,118.0,102.0,139.0,95.0,138.0,85.0,140.0,104.0,86.0,128.0,107.0,134.0,106.0,130.0,92.0,126.0,87.0,132.0,106.0,139.0,109.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816680000,521.0,100.0,145.0,96.0,147.0,93.0,138.0,109.0,140.0,97.0,144.0,107.0,103.0,148.0,94.0,126.0,97.0,147.0,109.0,137.0,103.0,127.0,109.0,127.0,103.0,116.0,125.0,102.0,128.0,94.0,137.0,94.0,150.0,96.0,130.0,94.0,153.0,97.0,81.0,136.0,105.0,139.0,80.0,153.0,112.0,136.0,100.0,155.0,104.0,132.0,101.0,118.0,130.0,99.0,131.0,98.0,138.0,99.0,130.0,97.0,128.0,98.0,132.0,88.0,104.0,133.0,85.0,133.0,95.0,126.0,104.0,129.0,93.0,135.0,103.0,125.0,110.0,91.0,133.0,90.0,132.0,83.0,108.0,105.0,132.0,99.0,127.0,78.0,129.0,91.0,88.0,132.0,96.0,125.0,97.0,113.0,94.0,129.0,89.0,123.0,109.0,133.0,99.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816685000,486.0,104.0,130.0,90.0,134.0,95.0,146.0,99.0,149.0,99.0,128.0,94.0,109.0,138.0,97.0,129.0,100.0,151.0,113.0,143.0,91.0,115.0,113.0,128.0,106.0,105.0,127.0,95.0,116.0,82.0,141.0,93.0,139.0,98.0,138.0,97.0,138.0,89.0,81.0,138.0,100.0,132.0,84.0,136.0,101.0,141.0,103.0,144.0,95.0,123.0,91.0,106.0,135.0,88.0,137.0,103.0,135.0,87.0,138.0,100.0,130.0,99.0,117.0,91.0,108.0,140.0,86.0,141.0,96.0,120.0,108.0,115.0,96.0,128.0,93.0,115.0,96.0,92.0,115.0,84.0,137.0,86.0,111.0,92.0,137.0,84.0,129.0,80.0,136.0,96.0,75.0,118.0,97.0,127.0,101.0,119.0,84.0,119.0,79.0,131.0,97.0,140.0,104.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816690000,478.0,116.0,135.0,92.0,139.0,109.0,167.0,102.0,157.0,109.0,135.0,97.0,122.0,141.0,109.0,149.0,107.0,170.0,120.0,162.0,92.0,119.0,127.0,140.0,114.0,105.0,143.0,95.0,116.0,82.0,157.0,104.0,140.0,106.0,156.0,108.0,140.0,90.0,90.0,155.0,108.0,135.0,97.0,143.0,102.0,158.0,120.0,144.0,97.0,125.0,92.0,107.0,152.0,89.0,156.0,120.0,148.0,89.0,156.0,113.0,149.0,115.0,122.0,102.0,121.0,164.0,98.0,161.0,107.0,123.0,124.0,118.0,112.0,140.0,98.0,117.0,100.0,102.0,119.0,86.0,154.0,97.0,125.0,96.0,159.0,85.0,146.0,99.0,157.0,108.0,79.0,121.0,106.0,145.0,114.0,132.0,86.0,122.0,81.0,153.0,101.0,159.0,119.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
