Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1280,20131.016666659998,20237.93333333,19973.8,20322.6,20221.316666659997,19819.4,20107.983333329998,20163.766666659998,19951.016666659998,20134.1,20223.35,20124.75,19760.11666666,19757.18333333,20099.88333333,19840.983333329998,,,,,,,,,,,874.0,698.0,697.0,719.0,714.0,698.0,708.0,711.0,705.0,716.0,720.0,717.0,719.0,701.0,715.0,705.0,,,,,,,,,,,343.0,339.0,60498587.0,919.0,16
1285,20204.16666666,20294.816666659997,20019.566666659997,20444.85,20304.8,19844.78333333,20137.93333333,20218.91666666,19876.733333329998,20232.3,20332.983333329998,20310.86666666,19999.63333333,19834.58333333,20243.83333333,20039.38333333,,,,,,,,,,,876.0,697.0,695.0,717.0,711.0,702.0,707.0,719.0,705.0,713.0,714.0,716.0,716.0,699.0,718.0,704.0,,,,,,,,,,,343.0,334.0,140056262.0,1120.0,16
1290,20272.66666666,20377.86666666,20128.15,20413.266666659998,20373.016666659998,19852.016666659998,20219.38333333,20293.05,20050.016666659998,20097.53333333,20265.5,20251.75,19894.85,19894.33333333,20344.5,19944.68333333,,,,,,,,,,,879.0,701.0,698.0,720.0,714.0,705.0,713.0,713.0,710.0,717.0,718.0,719.0,723.0,702.0,718.0,707.0,,,,,,,,,,,342.0,339.0,174210650.0,893.0,16
1295,19889.38333333,20418.61666666,20109.516666659998,20480.38333333,20434.316666659997,19525.7,20237.68333333,19956.95,19805.066666659997,20001.15,20364.41666666,20056.96666666,19789.266666659998,19966.86666666,20204.2,20084.36666666,,,,,,,,,,,884.0,698.0,696.0,723.0,709.0,701.0,714.0,713.0,712.0,713.0,723.0,720.0,719.0,699.0,722.0,711.0,,,,,,,,,,,338.0,332.0,67202766.0,764.0,16
1300,19933.016666659998,20076.58333333,19791.15,20111.38333333,20077.43333333,19915.96666666,19895.21666666,20277.016666659998,19832.13333333,20128.68333333,20005.516666659998,20041.816666659997,19737.53333333,19609.46666666,20102.33333333,19809.816666659997,,,,,,,,,,,883.0,702.0,694.0,725.0,708.0,694.0,715.0,715.0,712.0,719.0,723.0,720.0,719.0,699.0,714.0,709.0,,,,,,,,,,,347.0,336.0,103522793.0,721.0,16
1305,19951.03333333,20405.53333333,20137.38333333,20549.33333333,20422.63333333,19625.33333333,20155.68333333,20032.83333333,19944.35,19924.63333333,20363.21666666,20173.816666659997,20029.15,19944.766666659998,20239.71666666,20027.08333333,,,,,,,,,,,881.0,705.0,697.0,720.0,709.0,696.0,711.0,712.0,713.0,718.0,716.0,719.0,720.0,702.0,718.0,711.0,,,,,,,,,,,345.0,334.0,181702434.0,929.0,16
1310,20005.88333333,20159.3,19862.6,20244.83333333,20184.66666666,19427.71666666,20004.15,19884.516666659998,19850.16666666,19972.0,20131.15,20083.75,19755.86666666,19728.16666666,20035.65,19859.16666666,,,,,,,,,,,880.0,701.0,694.0,721.0,705.0,696.0,716.0,716.0,714.0,715.0,719.0,719.0,716.0,697.0,715.0,708.0,,,,,,,,,,,347.0,328.0,69698852.0,822.0,16
1315,19967.066666659997,20050.75,19798.45,20269.16666666,20036.733333329998,19286.8,19996.766666659998,19632.78333333,19829.08333333,19414.95,19921.566666659997,19957.33333333,19642.08333333,19578.45,20095.61666666,19870.2,,,,,,,,,,,880.0,702.0,695.0,722.0,704.0,699.0,715.0,723.0,712.0,725.0,717.0,717.0,716.0,695.0,713.0,709.0,,,,,,,,,,,350.0,326.0,109072479.0,617.0,16
1320,19663.13333333,19747.05,19457.816666659997,19931.55,19775.266666659998,19035.45,19699.516666659998,19156.91666666,19228.2,19254.65,19811.28333333,19661.483333329998,19294.61666666,19317.36666666,19399.766666659998,19422.8,,,,,,,,,,,896.0,708.0,702.0,726.0,713.0,705.0,716.0,724.0,716.0,723.0,721.0,724.0,720.0,701.0,721.0,718.0,,,,,,,,,,,366.0,342.0,146903582.0,1190.0,16
1325,19449.13333333,19272.816666659997,19009.55,19635.8,19286.766666659998,19125.25,19387.63333333,19412.1,19142.016666659998,19418.6,19506.33333333,19312.63333333,18999.7,18836.13333333,19356.88333333,19024.18333333,,,,,,,,,,,898.0,710.0,702.0,732.0,715.0,703.0,722.0,723.0,723.0,720.0,724.0,727.0,720.0,704.0,720.0,719.0,,,,,,,,,,,366.0,342.0,32480902.0,560.0,16
1330,19488.63333333,19536.03333333,19286.8,19707.9,19547.33333333,19395.11666666,19535.03333333,19737.4,19279.53333333,19413.36666666,19656.91666666,19480.0,19174.53333333,19100.16666666,19525.816666659997,19300.65,,,,,,,,,,,900.0,709.0,700.0,732.0,712.0,703.0,716.0,726.0,726.0,726.0,721.0,730.0,721.0,706.0,718.0,720.0,,,,,,,,,,,362.0,338.0,60374722.0,627.0,16
1335,19844.816666659997,19812.016666659998,19531.28333333,19843.96666666,19848.53333333,19327.566666659997,19612.766666659998,19634.13333333,19477.71666666,19726.733333329998,19799.4,19672.3,19428.1,19376.46666666,19521.86666666,19325.35,,,,,,,,,,,896.0,710.0,703.0,734.0,713.0,705.0,718.0,727.0,722.0,727.0,726.0,727.0,720.0,705.0,721.0,724.0,,,,,,,,,,,359.0,334.0,91217290.0,621.0,16
1340,19515.08333333,19758.766666659998,19490.58333333,19942.88333333,19769.25,19180.93333333,19663.65,19400.5,19348.16666666,19388.43333333,19806.15,19616.45,19336.1,19307.66666666,19845.91666666,19721.066666659997,,,,,,,,,,,899.0,710.0,703.0,734.0,713.0,711.0,715.0,728.0,729.0,725.0,727.0,731.0,727.0,703.0,719.0,722.0,,,,,,,,,,,354.0,333.0,88912158.0,791.0,16
1345,19492.05,19551.13333333,19263.733333329998,19792.7,19589.3,18846.18333333,19610.88333333,19201.733333329998,19241.18333333,19410.15,19675.11666666,19443.6,19146.53333333,19086.8,19493.9,19281.53333333,,,,,,,,,,,896.0,713.0,703.0,738.0,715.0,707.0,716.0,722.0,726.0,720.0,731.0,728.0,728.0,705.0,718.0,722.0,,,,,,,,,,,354.0,339.0,36105926.0,1026.0,16
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1370,0.0,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4
1375,0.0,0.0,0.0,0.0,0.0,160.2833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,198.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,261.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,0.0,-1.0,-1.0,26
1380,117.35,445.6333333333,147.4166666666,0.0,569.5166666666,796.9833333333,351.5833333333,0.0,264.6166666666,0.0,0.0,150.1833333333,0.0,146.4833333333,591.9833333333,604.25,0.0,499.5666666666,264.3,0.0,128.2333333333,146.95,563.2333333333,250.15,0.0,0.0,544.0,0.0,76.0,1000.0,0.0,224.0,0.0,1000.0,0.0,1000.0,1000.0,58.0,1000.0,92.0,0.0,226.0,1000.0,0.0,0.0,1000.0,238.0,189.0,0.0,0.0,1000.0,1000.0,0.0,0.0,9955764.0,516.0,26
1385,610.5166666666,1339.95,770.5333333333,569.9333333333,1352.5,1697.25,1115.45,476.7333333333,949.4833333333,562.5333333333,501.8666666666,784.95,529.9166666666,768.0833333333,1395.0333333333,1528.35,621.1666666666,1308.8,942.3833333333,541.4666666666,703.35,775.6333333333,1352.2833333333,925.4166666666,573.8666666666,511.4833333333,473.0,122.0,144.0,0.0,170.0,304.0,30.0,0.0,119.0,0.0,0.0,147.0,0.0,156.0,19.0,306.0,0.0,144.0,90.0,0.0,208.0,196.0,142.0,123.0,0.0,0.0,5.0,0.0,32771170.0,1407.0,26
1390,1433.95,2451.65,1546.5666666666,1316.95,2555.4666666666,2856.6666666666,2040.55,1321.5666666666,1902.2333333333,1351.8666666666,1321.9666666666,1694.6666666666,1301.8666666666,1519.5333333332999,2603.6166666666,2763.95,1420.45,2436.5666666666,1925.8666666666,1231.8333333333,1537.4666666666,1663.75,2512.3333333333,1900.9833333333,1388.3333333333,1273.3166666666,649.0,251.0,239.0,108.0,274.0,329.0,179.0,163.0,240.0,0.0,125.0,251.0,138.0,271.0,165.0,327.0,0.0,248.0,227.0,0.0,300.0,297.0,248.0,239.0,135.0,99.0,98.0,58.0,56275055.0,897.0,26
1395,2798.3833333333,3599.18333333,2826.2,2551.2333333333,3698.08333333,3960.2,3177.2333333333,2459.5666666666,3143.7166666666,2511.7833333332997,2478.7,2813.0666666666,2343.5333333332997,2765.6,3738.85,3842.71666667,2663.0166666666,3611.95,3156.3333333333,2308.6,2799.5166666666,2794.7833333332997,3627.83333333,3073.2,2577.0333333332997,2283.6333333333,691.0,318.0,273.0,235.0,345.0,375.0,235.0,272.0,286.0,142.0,244.0,284.0,225.0,309.0,262.0,379.0,118.0,323.0,288.0,100.0,320.0,321.0,308.0,282.0,243.0,200.0,100.0,67.0,48991078.0,1271.0,26
1400,3694.66666667,4687.36666667,3916.48333333,3697.55,4841.31666667,5108.83333333,4168.0,3613.48333333,4155.93333333,3625.65,3653.63333333,3910.46666667,3361.01666667,3835.68333333,4895.73333333,4882.86666667,3812.28333333,4618.5,4148.06666667,3303.6,3895.01666667,3888.26666667,4748.93333333,4159.98333333,3722.83333333,3289.45,746.0,367.0,337.0,304.0,391.0,404.0,318.0,344.0,355.0,232.0,319.0,335.0,288.0,363.0,324.0,414.0,221.0,369.0,361.0,206.0,362.0,370.0,362.0,346.0,323.0,268.0,111.0,77.0,82694569.0,1306.0,26
1405,4839.2,5825.816666670001,5024.61666667,4821.6,5861.25,6240.9,5144.31666667,4669.65,5188.5,4746.31666667,4673.43333333,5038.35,4400.23333333,4939.48333333,5928.28333333,5935.516666670001,4989.98333333,5823.45,5313.78333333,4324.86666667,4950.55,4996.4,5750.26666667,5330.63333333,4874.26666667,4305.9,784.0,409.0,385.0,357.0,439.0,449.0,356.0,391.0,398.0,310.0,378.0,372.0,341.0,397.0,379.0,444.0,297.0,408.0,394.0,265.0,403.0,415.0,423.0,382.0,384.0,319.0,137.0,87.0,113835676.0,1211.0,26
1410,5853.766666670001,6854.81666666,6135.95,5862.25,6962.03333333,7278.7,6189.733333329999,5802.5,6358.55,5747.18333333,5898.183333329999,6144.41666667,5330.16666667,6040.433333329999,7040.183333329999,7088.71666666,6040.433333329999,6828.61666666,6481.85,5236.85,5970.066666670001,6096.3,6805.233333329999,6471.1,5902.366666670001,5214.31666667,814.0,452.0,426.0,404.0,466.0,472.0,396.0,430.0,434.0,362.0,420.0,423.0,393.0,444.0,415.0,467.0,361.0,451.0,436.0,330.0,438.0,455.0,453.0,428.0,429.0,372.0,150.0,93.0,47966891.0,1617.0,26
1415,6972.95,8004.58333333,7179.483333329999,6960.133333329999,8068.83333333,8408.73333333,7256.33333333,6876.66666666,7431.983333329999,6825.71666666,6913.81666666,7167.7,6346.766666670001,7054.91666666,8168.76666666,8155.25,7190.683333329999,7950.05,7468.45,6238.08333333,7150.03333333,7134.66666666,7919.05,7466.26666666,7009.733333329999,6191.83333333,832.0,466.0,458.0,439.0,482.0,486.0,430.0,468.0,475.0,397.0,465.0,449.0,426.0,471.0,439.0,478.0,406.0,467.0,468.0,366.0,465.0,484.0,475.0,456.0,462.0,402.0,162.0,102.0,84636341.0,1012.0,26
1420,8120.683333329999,9319.73333333,8272.81666666,8067.4,9262.31666666,9672.55,8341.633333329999,8009.78333333,8517.0,7915.01666666,8058.11666666,8247.633333329999,7344.133333329999,8095.933333329999,9366.4,9342.91666666,8320.133333329999,9202.16666666,8708.1,7205.95,8213.6,8196.8,9085.0,8713.08333333,8134.35,7172.86666666,848.0,482.0,472.0,457.0,509.0,503.0,444.0,494.0,492.0,417.0,488.0,470.0,444.0,490.0,468.0,502.0,432.0,490.0,493.0,391.0,484.0,500.0,497.0,476.0,481.0,419.0,167.0,109.0,124515749.0,973.0,26
1425,9254.96666666,10510.21666666,9478.283333329999,9260.73333333,10422.56666666,10908.01666666,9361.2,9298.36666666,9706.61666666,9081.35,9321.65,9454.48333333,8422.85,9371.633333329999,10528.76666666,10470.31666666,9543.23333333,10345.133333329999,9924.36666666,8273.35,9425.85,9450.633333329999,10223.01666666,9930.36666666,9328.11666666,8236.48333333,863.0,498.0,500.0,484.0,526.0,507.0,459.0,510.0,499.0,447.0,504.0,493.0,466.0,508.0,488.0,515.0,460.0,505.0,502.0,416.0,503.0,518.0,508.0,490.0,502.0,447.0,164.0,109.0,50113819.0,1168.0,26
1430,10611.633333329999,11615.5,10756.283333329999,10410.15,11710.533333329999,12071.05,10516.93333333,10463.15,10833.11666666,10226.633333329999,10475.76666666,10752.86666666,9475.033333329999,10446.16666666,11838.06666666,11733.65,10809.55,11560.2,11097.68333333,9362.33333333,10532.16666666,10562.23333333,11490.633333329999,11128.61666666,10483.283333329999,9268.033333329999,875.0,520.0,511.0,501.0,537.0,517.0,468.0,526.0,508.0,464.0,520.0,504.0,485.0,515.0,508.0,527.0,480.0,522.0,520.0,430.0,507.0,526.0,520.0,499.0,521.0,468.0,170.0,113.0,85237670.0,1169.0,26
1435,11705.716666659999,12900.73333333,11910.266666659998,11707.7,12887.33333333,13203.93333333,11629.85,11563.16666666,12060.41666666,11485.01666666,11704.2,11893.95,10649.01666666,11689.31666666,13026.766666659998,12818.65,12060.3,12759.883333329999,12227.85,10464.883333329999,11845.133333329999,11820.0,12646.55,12261.23333333,11788.966666659999,10405.23333333,886.0,526.0,525.0,512.0,545.0,557.0,480.0,543.0,525.0,476.0,536.0,516.0,502.0,527.0,518.0,556.0,497.0,527.0,529.0,444.0,517.0,535.0,528.0,511.0,533.0,475.0,168.0,104.0,122608200.0,903.0,26
1440,12758.5,13696.73333333,12933.4,12884.883333329999,13512.966666659999,13666.2,12385.81666666,12872.366666659998,13020.85,12640.16666666,12920.75,12977.266666659998,11716.18333333,12692.216666659999,13641.866666659998,13513.23333333,13283.48333333,13485.033333329999,13313.65,11515.85,12882.283333329999,12862.93333333,13245.466666659999,13261.58333333,12971.966666659999,11463.95,922.0,594.0,572.0,518.0,619.0,585.0,551.0,551.0,583.0,487.0,543.0,564.0,510.0,575.0,615.0,596.0,510.0,591.0,595.0,453.0,551.0,573.0,603.0,573.0,541.0,489.0,183.0,111.0,142961789.0,1074.0,26
1445,13671.45,14021.58333333,13511.516666659998,13509.91666666,13886.95,14085.16666666,12716.75,13632.783333329999,13474.35,13239.48333333,13654.966666659999,13476.133333329999,12270.18333333,13241.216666659999,14012.15,13735.9,13889.23333333,13811.866666659998,13793.08333333,12033.08333333,13499.2,13394.25,13594.95,13822.98333333,13601.31666666,12006.133333329999,970.0,608.0,607.0,595.0,630.0,599.0,571.0,610.0,613.0,583.0,620.0,597.0,582.0,614.0,627.0,603.0,608.0,610.0,620.0,556.0,592.0,607.0,615.0,602.0,616.0,559.0,196.0,121.0,105336476.0,1108.0,26
1450,14017.83333333,14072.2,13894.85,13918.83333333,13817.33333333,14110.45,12905.25,13970.85,13700.766666659998,13588.66666666,13988.06666666,13724.466666659999,12534.75,13691.033333329999,13946.266666659998,13642.68333333,14281.66666666,13830.66666666,14054.05,12428.31666666,13817.7,13733.83333333,13545.08333333,14106.33333333,13953.516666659998,12257.56666666,969.0,618.0,620.0,607.0,641.0,619.0,580.0,628.0,624.0,594.0,634.0,609.0,586.0,621.0,643.0,622.0,626.0,634.0,629.0,570.0,601.0,617.0,629.0,612.0,629.0,573.0,188.0,120.0,143466146.0,1400.0,26
1455,13783.866666659998,14060.5,13907.43333333,13818.05,13948.25,14156.5,12861.25,13989.18333333,13552.91666666,13542.33333333,13989.48333333,13920.25,12673.9,13666.93333333,14105.883333329999,13762.516666659998,14368.73333333,13771.7,13931.05,12461.23333333,13818.716666659999,13826.033333329999,13696.45,14063.08333333,13903.116666659998,12398.5,984.0,627.0,646.0,617.0,648.0,625.0,591.0,641.0,642.0,604.0,655.0,634.0,603.0,641.0,654.0,622.0,640.0,637.0,644.0,583.0,622.0,634.0,645.0,637.0,648.0,591.0,197.0,119.0,167833686.0,1472.0,26
1460,13951.5,14273.05,13973.533333329999,13946.133333329999,14011.966666659999,14211.58333333,12992.56666666,13951.283333329999,13738.81666666,13680.25,13946.83333333,13961.56666666,12695.8,13712.31666666,14161.216666659999,13944.6,14374.516666659998,14097.35,14075.16666666,12462.55,13869.43333333,13856.5,13739.68333333,14114.56666666,14042.766666659998,12401.5,987.0,632.0,646.0,626.0,652.0,633.0,583.0,648.0,644.0,614.0,662.0,639.0,611.0,645.0,659.0,619.0,653.0,641.0,647.0,588.0,626.0,642.0,651.0,640.0,656.0,600.0,202.0,115.0,51927268.0,726.0,26
1465,14167.08333333,14354.81666666,14052.783333329999,14028.18333333,14161.85,14392.6,13120.08333333,14242.55,13945.08333333,13732.75,14286.533333329999,14013.216666659999,12739.5,13775.05,14316.08333333,14055.283333329999,14435.533333329999,14040.2,14247.18333333,12511.7,14021.4,13930.883333329999,13860.366666659998,14255.4,14104.3,12451.266666659998,987.0,629.0,648.0,628.0,652.0,625.0,590.0,651.0,646.0,621.0,667.0,655.0,613.0,651.0,661.0,616.0,655.0,645.0,652.0,593.0,623.0,639.0,646.0,651.0,664.0,607.0,193.0,111.0,110547835.0,986.0,26
1470,14391.266666659998,14508.6,14093.366666659998,14157.73333333,14356.95,14515.6,13163.43333333,14285.83333333,13900.98333333,13883.68333333,14214.033333329999,14058.05,12875.216666659999,13826.65,14520.966666659999,14095.66666666,14590.66666666,14199.633333329999,14257.95,12720.633333329999,14148.1,14050.3,14111.133333329999,14328.216666659999,14256.516666659998,12635.5,981.0,629.0,645.0,632.0,650.0,622.0,582.0,650.0,646.0,621.0,668.0,647.0,615.0,646.0,660.0,616.0,657.0,644.0,646.0,589.0,628.0,633.0,651.0,646.0,662.0,602.0,189.0,110.0,130776368.0,1396.0,26
1475,14353.48333333,14589.68333333,14329.05,14355.616666659998,14441.43333333,14550.766666659998,13265.55,14389.93333333,13901.366666659998,14080.3,14377.15,14322.366666659998,13043.883333329999,14052.83333333,14590.133333329999,14264.41666666,14796.81666666,14336.41666666,14379.116666659998,12823.0,14219.58333333,14215.966666659999,14162.55,14442.216666659999,14454.133333329999,12765.866666659998,985.0,637.0,640.0,631.0,649.0,623.0,575.0,655.0,634.0,621.0,662.0,648.0,614.0,650.0,663.0,617.0,657.0,645.0,641.0,589.0,627.0,628.0,651.0,643.0,662.0,599.0,184.0,109.0,37603426.0,659.0,26
1480,14384.33333333,14511.633333329999,14401.033333329999,14438.81666666,14500.016666659998,14609.06666666,13230.55,14495.31666666,14158.616666659998,14154.43333333,14506.91666666,14395.73333333,13122.66666666,14141.366666659998,14672.75,14268.95,14872.616666659998,14247.83333333,14499.883333329999,12901.8,14337.6,14302.58333333,14232.35,14531.93333333,14529.133333329999,12840.66666666,986.0,637.0,646.0,629.0,644.0,621.0,578.0,647.0,637.0,623.0,659.0,647.0,614.0,649.0,659.0,613.0,655.0,643.0,643.0,592.0,628.0,632.0,657.0,648.0,664.0,597.0,178.0,102.0,68026290.0,709.0,26
1485,14561.73333333,14588.56666666,14354.533333329999,14496.966666659999,14547.65,14591.8,13431.68333333,14424.06666666,14094.41666666,14226.15,14429.283333329999,14490.5,13203.616666659998,14151.93333333,14716.2,14319.6,14986.16666666,14359.23333333,14446.716666659999,12983.516666659998,14276.18333333,14340.33333333,14270.883333329999,14509.2,14610.25,12897.95,986.0,642.0,641.0,627.0,641.0,627.0,580.0,650.0,642.0,621.0,665.0,641.0,619.0,647.0,655.0,607.0,654.0,650.0,649.0,595.0,628.0,631.0,661.0,647.0,669.0,595.0,179.0,96.0,94614344.0,1196.0,26
1490,14396.25,14573.18333333,14411.366666659998,14553.93333333,14436.81666666,14628.766666659998,13325.95,14518.966666659999,14171.2,14254.8,14590.9,14390.883333329999,13228.966666659999,14252.716666659999,14608.366666659998,14293.95,14915.783333329999,14216.016666659998,14497.15,12942.16666666,14471.783333329999,14418.216666659999,14160.9,14537.25,14656.883333329999,12931.466666659999,986.0,627.0,641.0,626.0,636.0,622.0,583.0,650.0,640.0,618.0,667.0,637.0,611.0,649.0,644.0,602.0,655.0,640.0,641.0,604.0,638.0,633.0,655.0,650.0,664.0,586.0,177.0,93.0,36444155.0,871.0,26
1495,14437.5,14592.9,14451.83333333,14434.6,14469.616666659998,14520.7,13363.616666659998,14503.73333333,14074.116666659998,14154.65,14393.85,14432.16666666,13143.4,14171.133333329999,14631.31666666,14282.05,14909.2,14384.45,14520.7,12905.1,14365.883333329999,14335.1,14187.75,14562.283333329999,14535.06666666,12834.35,982.0,629.0,635.0,621.0,634.0,621.0,578.0,638.0,635.0,614.0,653.0,636.0,600.0,642.0,643.0,597.0,646.0,646.0,640.0,601.0,640.0,635.0,659.0,653.0,663.0,582.0,181.0,102.0,68762722.0,1110.0,26
1500,14438.91666666,14522.35,14451.91666666,14466.8,14464.45,14574.65,13336.016666659998,14545.3,14090.6,14180.93333333,14555.9,14367.216666659999,13157.533333329999,14170.383333329999,14627.883333329999,14225.55,14902.366666659998,14284.3,14427.33333333,12920.1,14369.3,14307.06666666,14192.93333333,14453.31666666,14570.83333333,12857.58333333,983.0,630.0,636.0,624.0,628.0,625.0,577.0,635.0,635.0,613.0,652.0,643.0,600.0,640.0,637.0,591.0,644.0,649.0,638.0,602.0,638.0,643.0,655.0,648.0,662.0,573.0,180.0,107.0,103842721.0,1099.0,26
