Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1708031406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104765685.0,3962.0,0
1708031466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124224642.0,3454.0,0
1708031526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227134731.0,3666.0,0
1708031586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101090225.0,2055.0,0
1708031646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171792811.0,3665.0,0
1708031711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155645057.0,5356.0,0
1708031771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148518281.0,5804.0,0
1708031831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249228.0,7471.0,0
1708031836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249228.0,7471.0,0
1708031841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249228.0,7471.0,0
1708031846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249228.0,7471.0,0
1708031851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249228.0,7471.0,0
1708031856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136293921.0,16472.0,0
1708031861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708031906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708031941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708031996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61266317.0,4589.0,0
1708032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154605314.0,3583.0,0
1708032066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61654501.0,7383.0,0
1708032121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155942270.0,3523.0,0
1708032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79015033.0,1874.0,0
1708032246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142242223.0,7272.0,0
1708032306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1708032356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708032391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29469019.0,7838.0,0
1708032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153114963.0,7300.0,0
1708032511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77079903.0,3000.0,0
1708032571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143297070.0,3116.0,0
1708032626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53287884.0,1600.0,0
1708032691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
1708032726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139376290.0,4201.0,0
