,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107470000,418.0,99.0,161.0,104.0,140.0,115.0,143.0,106.0,143.0,115.0,156.0,104.0,109.0,151.0,102.0,146.0,108.0,143.0,110.0,156.0,110.0,160.0,111.0,147.0,102.0,107.0,150.0,105.0,144.0,109.0,153.0,113.0,148.0,103.0,146.0,100.0,151.0,112.0,111.0,148.0,104.0,159.0,116.0,154.0,104.0,151.0,115.0,144.0,118.0,153.0,105.0,118.0,148.0,111.0,148.0,103.0,160.0,115.0,155.0,118.0,160.0,107.0,139.0,109.0,113.0,155.0,110.0,153.0,102.0,156.0,109.0,155.0,113.0,150.0,110.0,151.0,112.0,107.0,141.0,100.0,156.0,111.0,145.0,116.0,148.0,115.0,161.0,113.0,142.0,104.0,98.0,145.0,103.0,157.0,106.0,148.0,107.0,146.0,109.0,145.0,92.0,153.0,110.0,101.0,,,,
1737107475000,408.0,100.0,162.0,102.0,140.0,114.0,145.0,108.0,143.0,116.0,157.0,105.0,107.0,149.0,100.0,144.0,107.0,141.0,108.0,158.0,106.0,160.0,106.0,145.0,103.0,107.0,155.0,100.0,141.0,111.0,152.0,113.0,153.0,103.0,149.0,97.0,144.0,110.0,108.0,144.0,104.0,156.0,116.0,155.0,101.0,152.0,115.0,142.0,119.0,148.0,101.0,117.0,149.0,109.0,147.0,105.0,156.0,113.0,153.0,114.0,161.0,105.0,140.0,104.0,110.0,158.0,105.0,150.0,102.0,157.0,108.0,152.0,108.0,148.0,109.0,153.0,107.0,107.0,143.0,99.0,159.0,111.0,141.0,112.0,148.0,113.0,162.0,113.0,144.0,106.0,98.0,142.0,101.0,155.0,106.0,149.0,110.0,144.0,105.0,143.0,95.0,155.0,104.0,98.0,,,,
1737107480000,413.0,99.0,156.0,104.0,139.0,114.0,144.0,106.0,141.0,113.0,151.0,105.0,107.0,148.0,100.0,142.0,108.0,142.0,109.0,155.0,108.0,157.0,107.0,144.0,103.0,105.0,152.0,102.0,140.0,109.0,152.0,113.0,151.0,103.0,149.0,99.0,147.0,112.0,110.0,148.0,102.0,158.0,112.0,152.0,101.0,149.0,113.0,142.0,117.0,148.0,101.0,116.0,147.0,108.0,147.0,104.0,156.0,112.0,152.0,112.0,158.0,105.0,141.0,107.0,111.0,155.0,105.0,150.0,102.0,152.0,106.0,150.0,109.0,151.0,109.0,152.0,110.0,106.0,141.0,100.0,154.0,110.0,143.0,111.0,148.0,112.0,159.0,112.0,142.0,105.0,99.0,144.0,100.0,152.0,108.0,149.0,107.0,146.0,106.0,142.0,92.0,151.0,105.0,100.0,,,,
1737107485000,412.0,97.0,158.0,103.0,138.0,115.0,142.0,106.0,144.0,114.0,152.0,103.0,108.0,148.0,102.0,144.0,110.0,140.0,105.0,155.0,110.0,158.0,105.0,144.0,105.0,104.0,149.0,101.0,140.0,110.0,149.0,113.0,147.0,102.0,146.0,96.0,146.0,109.0,110.0,146.0,103.0,158.0,113.0,153.0,101.0,148.0,114.0,142.0,118.0,146.0,101.0,115.0,146.0,107.0,147.0,102.0,153.0,112.0,153.0,115.0,157.0,106.0,140.0,105.0,111.0,155.0,105.0,149.0,101.0,151.0,108.0,150.0,107.0,151.0,109.0,151.0,110.0,107.0,138.0,102.0,153.0,108.0,143.0,111.0,147.0,109.0,159.0,114.0,139.0,103.0,100.0,146.0,101.0,151.0,108.0,148.0,105.0,146.0,105.0,143.0,90.0,150.0,105.0,100.0,,,,
1737107490000,398.0,100.0,157.0,100.0,140.0,116.0,144.0,105.0,143.0,112.0,151.0,107.0,106.0,147.0,102.0,142.0,109.0,140.0,104.0,155.0,107.0,155.0,105.0,144.0,107.0,104.0,153.0,100.0,139.0,109.0,152.0,113.0,148.0,103.0,147.0,94.0,142.0,108.0,109.0,146.0,103.0,157.0,113.0,151.0,100.0,149.0,111.0,142.0,117.0,145.0,98.0,114.0,144.0,105.0,145.0,103.0,151.0,113.0,150.0,110.0,155.0,104.0,141.0,102.0,110.0,152.0,102.0,147.0,102.0,149.0,108.0,147.0,105.0,147.0,108.0,151.0,109.0,106.0,141.0,100.0,151.0,106.0,140.0,109.0,147.0,105.0,156.0,113.0,141.0,106.0,101.0,143.0,101.0,151.0,105.0,147.0,107.0,144.0,99.0,141.0,91.0,151.0,104.0,100.0,,,,
1737107495000,401.0,100.0,152.0,99.0,140.0,116.0,144.0,103.0,144.0,107.0,152.0,106.0,106.0,149.0,102.0,145.0,108.0,139.0,104.0,157.0,111.0,155.0,107.0,144.0,107.0,104.0,152.0,103.0,142.0,110.0,150.0,111.0,145.0,104.0,146.0,98.0,146.0,109.0,110.0,145.0,103.0,158.0,112.0,150.0,102.0,150.0,112.0,142.0,116.0,147.0,100.0,115.0,141.0,107.0,147.0,101.0,153.0,114.0,150.0,114.0,150.0,103.0,141.0,104.0,109.0,147.0,104.0,149.0,103.0,145.0,109.0,152.0,109.0,150.0,108.0,150.0,109.0,105.0,139.0,101.0,149.0,109.0,141.0,108.0,146.0,108.0,156.0,112.0,141.0,104.0,99.0,146.0,101.0,150.0,105.0,147.0,107.0,147.0,102.0,140.0,91.0,149.0,105.0,101.0,,,,
1737107500000,400.0,102.0,156.0,101.0,140.0,118.0,146.0,105.0,145.0,108.0,152.0,106.0,106.0,149.0,103.0,145.0,108.0,140.0,103.0,157.0,110.0,154.0,108.0,144.0,108.0,107.0,153.0,102.0,143.0,109.0,153.0,111.0,146.0,104.0,149.0,96.0,144.0,106.0,108.0,145.0,104.0,158.0,111.0,150.0,100.0,152.0,113.0,144.0,116.0,148.0,99.0,115.0,145.0,105.0,148.0,103.0,152.0,114.0,150.0,113.0,150.0,106.0,144.0,104.0,109.0,151.0,102.0,148.0,103.0,148.0,109.0,152.0,106.0,148.0,110.0,151.0,110.0,105.0,142.0,102.0,152.0,109.0,143.0,109.0,146.0,110.0,155.0,111.0,143.0,107.0,99.0,146.0,103.0,151.0,105.0,147.0,106.0,147.0,104.0,142.0,91.0,149.0,107.0,102.0,,,,
1737107505000,396.0,103.0,156.0,102.0,141.0,118.0,146.0,105.0,148.0,108.0,152.0,105.0,108.0,149.0,103.0,144.0,109.0,142.0,103.0,158.0,112.0,155.0,107.0,143.0,109.0,108.0,158.0,104.0,144.0,109.0,156.0,111.0,149.0,106.0,152.0,98.0,146.0,106.0,110.0,144.0,105.0,158.0,111.0,150.0,103.0,153.0,115.0,147.0,116.0,148.0,102.0,116.0,144.0,105.0,147.0,105.0,152.0,115.0,150.0,113.0,150.0,107.0,146.0,104.0,113.0,152.0,105.0,149.0,105.0,149.0,110.0,151.0,110.0,147.0,112.0,152.0,113.0,106.0,143.0,102.0,152.0,110.0,145.0,107.0,147.0,108.0,156.0,113.0,148.0,110.0,101.0,147.0,105.0,151.0,104.0,151.0,107.0,148.0,105.0,145.0,93.0,149.0,106.0,105.0,,,,
1737107510000,399.0,105.0,156.0,101.0,143.0,116.0,149.0,104.0,148.0,108.0,153.0,102.0,107.0,152.0,103.0,144.0,111.0,145.0,103.0,158.0,112.0,154.0,107.0,145.0,111.0,109.0,156.0,103.0,147.0,109.0,154.0,112.0,151.0,106.0,153.0,101.0,149.0,109.0,111.0,143.0,106.0,158.0,111.0,151.0,103.0,152.0,115.0,149.0,116.0,149.0,103.0,117.0,147.0,106.0,148.0,106.0,153.0,115.0,151.0,112.0,150.0,108.0,147.0,106.0,114.0,150.0,107.0,149.0,106.0,149.0,111.0,149.0,113.0,147.0,113.0,151.0,112.0,105.0,144.0,101.0,155.0,111.0,143.0,106.0,147.0,106.0,157.0,113.0,147.0,110.0,103.0,148.0,104.0,147.0,103.0,152.0,110.0,149.0,104.0,144.0,95.0,153.0,106.0,104.0,,,,
1737107515000,401.0,106.0,156.0,103.0,145.0,116.0,151.0,105.0,150.0,108.0,154.0,104.0,109.0,152.0,103.0,145.0,111.0,148.0,104.0,159.0,114.0,156.0,110.0,143.0,111.0,113.0,156.0,104.0,149.0,108.0,154.0,113.0,151.0,107.0,156.0,102.0,147.0,111.0,112.0,143.0,108.0,160.0,112.0,152.0,104.0,152.0,114.0,150.0,116.0,153.0,106.0,121.0,149.0,106.0,147.0,108.0,156.0,115.0,152.0,112.0,151.0,111.0,146.0,106.0,115.0,149.0,107.0,150.0,107.0,151.0,113.0,151.0,114.0,148.0,114.0,151.0,112.0,104.0,143.0,102.0,152.0,111.0,144.0,108.0,149.0,109.0,157.0,111.0,145.0,110.0,102.0,151.0,106.0,147.0,105.0,149.0,108.0,152.0,105.0,144.0,95.0,152.0,107.0,106.0,,,,
1737107520000,388.0,106.0,160.0,100.0,145.0,118.0,151.0,107.0,153.0,111.0,158.0,105.0,109.0,152.0,105.0,147.0,112.0,149.0,105.0,161.0,115.0,159.0,109.0,143.0,112.0,113.0,158.0,105.0,150.0,109.0,155.0,113.0,152.0,107.0,156.0,103.0,149.0,113.0,112.0,139.0,111.0,158.0,114.0,155.0,104.0,150.0,116.0,149.0,119.0,151.0,107.0,120.0,148.0,106.0,146.0,110.0,153.0,115.0,151.0,109.0,157.0,110.0,146.0,106.0,114.0,151.0,108.0,151.0,107.0,153.0,111.0,148.0,114.0,146.0,115.0,157.0,112.0,108.0,143.0,102.0,156.0,110.0,144.0,105.0,147.0,107.0,160.0,113.0,147.0,110.0,102.0,150.0,105.0,149.0,103.0,149.0,111.0,152.0,105.0,146.0,96.0,154.0,104.0,106.0,,,,
1737107525000,389.0,108.0,157.0,100.0,146.0,116.0,153.0,106.0,149.0,110.0,155.0,104.0,110.0,153.0,107.0,146.0,111.0,152.0,107.0,159.0,117.0,159.0,110.0,143.0,114.0,114.0,154.0,107.0,151.0,108.0,156.0,115.0,150.0,107.0,159.0,104.0,151.0,114.0,115.0,143.0,111.0,161.0,114.0,151.0,106.0,147.0,115.0,153.0,117.0,155.0,108.0,121.0,147.0,107.0,150.0,108.0,158.0,114.0,152.0,112.0,154.0,109.0,151.0,109.0,113.0,147.0,108.0,154.0,109.0,150.0,112.0,153.0,115.0,148.0,113.0,155.0,115.0,106.0,143.0,100.0,153.0,112.0,146.0,107.0,150.0,108.0,156.0,109.0,143.0,111.0,101.0,151.0,105.0,145.0,105.0,149.0,109.0,152.0,107.0,146.0,95.0,153.0,106.0,107.0,,,,
1737107530000,380.0,109.0,160.0,97.0,147.0,119.0,153.0,107.0,152.0,112.0,159.0,106.0,112.0,157.0,108.0,147.0,115.0,155.0,106.0,162.0,115.0,161.0,110.0,145.0,117.0,114.0,161.0,104.0,153.0,111.0,162.0,116.0,156.0,109.0,164.0,103.0,155.0,112.0,114.0,142.0,114.0,159.0,115.0,154.0,107.0,150.0,118.0,155.0,119.0,153.0,107.0,122.0,150.0,105.0,150.0,115.0,155.0,115.0,155.0,112.0,157.0,110.0,156.0,107.0,116.0,149.0,111.0,154.0,114.0,152.0,113.0,150.0,117.0,145.0,114.0,160.0,112.0,107.0,150.0,102.0,155.0,109.0,144.0,108.0,149.0,106.0,157.0,111.0,150.0,115.0,104.0,155.0,107.0,150.0,103.0,152.0,116.0,153.0,107.0,148.0,102.0,154.0,104.0,105.0,,,,
1737107535000,390.0,109.0,158.0,99.0,147.0,118.0,153.0,106.0,151.0,111.0,158.0,105.0,115.0,160.0,110.0,148.0,119.0,157.0,108.0,158.0,121.0,162.0,112.0,147.0,118.0,118.0,158.0,111.0,157.0,109.0,156.0,114.0,156.0,110.0,164.0,109.0,161.0,117.0,116.0,146.0,113.0,160.0,116.0,153.0,113.0,149.0,117.0,156.0,117.0,156.0,114.0,120.0,152.0,108.0,151.0,115.0,159.0,114.0,157.0,114.0,156.0,112.0,153.0,114.0,119.0,143.0,117.0,159.0,114.0,152.0,113.0,152.0,122.0,149.0,118.0,157.0,118.0,108.0,150.0,105.0,152.0,110.0,151.0,109.0,152.0,108.0,158.0,109.0,146.0,115.0,110.0,160.0,111.0,150.0,106.0,158.0,114.0,157.0,115.0,152.0,100.0,152.0,109.0,111.0,,,,
1737107540000,383.0,109.0,162.0,101.0,148.0,119.0,154.0,108.0,151.0,114.0,161.0,111.0,117.0,160.0,110.0,149.0,115.0,155.0,107.0,162.0,117.0,162.0,112.0,146.0,117.0,121.0,159.0,108.0,155.0,111.0,157.0,117.0,154.0,112.0,161.0,108.0,159.0,116.0,113.0,145.0,114.0,157.0,116.0,155.0,113.0,151.0,119.0,152.0,119.0,157.0,111.0,121.0,155.0,106.0,150.0,113.0,161.0,117.0,159.0,115.0,159.0,112.0,155.0,110.0,120.0,147.0,118.0,156.0,113.0,156.0,115.0,154.0,122.0,142.0,116.0,159.0,115.0,108.0,148.0,103.0,154.0,109.0,149.0,114.0,152.0,110.0,161.0,112.0,147.0,114.0,107.0,159.0,113.0,152.0,101.0,155.0,115.0,155.0,112.0,149.0,104.0,154.0,110.0,110.0,,,,
1737107545000,383.0,111.0,162.0,101.0,146.0,120.0,153.0,109.0,151.0,115.0,162.0,110.0,115.0,157.0,108.0,155.0,116.0,155.0,109.0,162.0,118.0,163.0,114.0,149.0,114.0,120.0,160.0,110.0,153.0,113.0,158.0,117.0,155.0,111.0,161.0,106.0,157.0,115.0,118.0,147.0,116.0,160.0,120.0,156.0,112.0,151.0,120.0,152.0,121.0,158.0,112.0,121.0,151.0,111.0,154.0,114.0,161.0,116.0,159.0,116.0,160.0,110.0,154.0,110.0,118.0,148.0,116.0,162.0,112.0,156.0,115.0,153.0,121.0,147.0,117.0,160.0,112.0,111.0,148.0,103.0,156.0,117.0,146.0,112.0,154.0,110.0,161.0,113.0,147.0,115.0,107.0,157.0,110.0,155.0,105.0,155.0,115.0,154.0,114.0,150.0,105.0,157.0,109.0,107.0,,,,
1737107550000,,111.0,164.0,,,121.0,154.0,110.0,152.0,117.0,164.0,,118.0,160.0,,,,159.0,111.0,165.0,121.0,163.0,,,,118.0,159.0,,155.0,113.0,,,,111.0,162.0,107.0,158.0,115.0,117.0,,116.0,162.0,118.0,158.0,111.0,,120.0,156.0,122.0,,,123.0,155.0,,,,,,163.0,,161.0,111.0,,111.0,120.0,151.0,116.0,,113.0,158.0,118.0,,121.0,,,161.0,114.0,112.0,,105.0,,116.0,,,,,165.0,115.0,144.0,115.0,108.0,157.0,110.0,155.0,104.0,,113.0,152.0,116.0,152.0,105.0,,,108.0,,,,
1737107555000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107575000,,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,,,1000.0,,,,,1000.0,,,1000.0,,,,1000.0,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107580000,661.0,1000.0,1000.0,388.0,1000.0,0.0,36.0,1000.0,1000.0,1000.0,0.0,1000.0,596.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,493.0,1000.0,0.0,1000.0,394.0,0.0,977.0,1000.0,,613.0,1000.0,1000.0,1000.0,1000.0,501.0,1000.0,1000.0,1000.0,14.0,895.0,1000.0,133.0,1000.0,1000.0,342.0,712.0,1000.0,493.0,1000.0,1000.0,1000.0,42.0,483.0,1000.0,1000.0,1000.0,650.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,897.0,,1000.0,1000.0,1000.0,588.0,,,1000.0,1000.0,1000.0,,1000.0,834.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,581.0,1000.0,1000.0,1000.0,,1000.0,,,672.0,911.0,1000.0,813.0,,1000.0,736.0,1000.0,1000.0,1000.0,970.0,,
1737107585000,344.0,5.0,0.0,212.0,413.0,6.0,24.0,0.0,0.0,41.0,0.0,79.0,311.0,162.0,616.0,1000.0,0.0,0.0,415.0,373.0,250.0,0.0,19.0,243.0,203.0,0.0,487.0,730.0,553.0,300.0,0.0,15.0,0.0,37.0,270.0,342.0,576.0,146.0,16.0,454.0,260.0,62.0,271.0,280.0,172.0,371.0,0.0,258.0,339.0,0.0,99.0,36.0,248.0,0.0,0.0,881.0,330.0,498.0,680.0,250.0,477.0,681.0,349.0,991.0,497.0,567.0,106.0,112.0,90.0,299.0,342.0,400.0,357.0,493.0,617.0,568.0,143.0,421.0,99.0,740.0,737.0,53.0,175.0,221.0,233.0,538.0,202.0,315.0,200.0,0.0,496.0,1000.0,84.0,599.0,1000.0,341.0,457.0,0.0,410.0,821.0,498.0,366.0,256.0,342.0,596.0,487.0,,
1737107590000,305.0,23.0,0.0,144.0,215.0,7.0,26.0,0.0,0.0,40.0,0.0,55.0,223.0,111.0,302.0,0.0,16.0,0.0,203.0,184.0,170.0,0.0,15.0,138.0,142.0,0.0,340.0,369.0,301.0,207.0,0.0,29.0,7.0,29.0,183.0,185.0,303.0,93.0,12.0,309.0,146.0,47.0,147.0,153.0,130.0,248.0,0.0,209.0,167.0,0.0,75.0,26.0,175.0,0.0,0.0,494.0,230.0,244.0,344.0,130.0,258.0,346.0,173.0,499.0,349.0,311.0,71.0,93.0,62.0,212.0,184.0,213.0,192.0,240.0,334.0,303.0,81.0,291.0,60.0,370.0,365.0,42.0,101.0,123.0,135.0,278.0,115.0,213.0,115.0,0.0,256.0,128.0,55.0,307.0,74.0,237.0,316.0,0.0,283.0,410.0,252.0,257.0,139.0,186.0,304.0,333.0,,
1737107595000,351.0,34.0,0.0,138.0,154.0,35.0,52.0,0.0,0.0,82.0,20.0,41.0,204.0,98.0,214.0,0.0,71.0,16.0,142.0,137.0,158.0,0.0,37.0,95.0,147.0,30.0,294.0,253.0,202.0,194.0,0.0,24.0,9.0,74.0,165.0,140.0,216.0,105.0,45.0,265.0,150.0,71.0,142.0,117.0,123.0,228.0,14.0,197.0,122.0,0.0,54.0,46.0,170.0,0.0,0.0,349.0,208.0,180.0,239.0,127.0,175.0,239.0,126.0,342.0,294.0,212.0,58.0,97.0,63.0,195.0,174.0,186.0,145.0,164.0,225.0,206.0,92.0,251.0,88.0,257.0,253.0,60.0,84.0,102.0,90.0,189.0,125.0,191.0,107.0,47.0,195.0,82.0,79.0,218.0,49.0,198.0,271.0,11.0,254.0,283.0,178.0,231.0,143.0,142.0,220.0,284.0,,
1737107600000,364.0,55.0,8.0,145.0,153.0,66.0,76.0,54.0,0.0,107.0,52.0,99.0,200.0,102.0,205.0,0.0,97.0,48.0,138.0,142.0,160.0,40.0,65.0,97.0,158.0,60.0,277.0,226.0,186.0,189.0,0.0,66.0,36.0,100.0,173.0,164.0,208.0,119.0,75.0,245.0,159.0,90.0,146.0,134.0,114.0,225.0,29.0,193.0,139.0,21.0,120.0,76.0,167.0,24.0,57.0,311.0,198.0,176.0,209.0,137.0,177.0,216.0,134.0,288.0,255.0,209.0,63.0,112.0,66.0,191.0,172.0,181.0,158.0,158.0,209.0,182.0,112.0,240.0,104.0,235.0,224.0,101.0,123.0,132.0,106.0,171.0,142.0,188.0,131.0,85.0,201.0,85.0,101.0,200.0,77.0,191.0,254.0,20.0,243.0,244.0,155.0,228.0,146.0,174.0,191.0,258.0,,
1737107605000,388.0,84.0,44.0,147.0,162.0,81.0,87.0,89.0,0.0,123.0,69.0,116.0,199.0,122.0,204.0,0.0,114.0,52.0,144.0,149.0,166.0,74.0,80.0,110.0,170.0,76.0,269.0,215.0,187.0,188.0,7.0,96.0,59.0,116.0,168.0,169.0,209.0,124.0,98.0,235.0,171.0,108.0,156.0,149.0,138.0,220.0,67.0,173.0,150.0,54.0,138.0,93.0,171.0,63.0,82.0,279.0,198.0,184.0,201.0,142.0,179.0,203.0,146.0,263.0,230.0,216.0,96.0,144.0,88.0,192.0,169.0,182.0,162.0,162.0,205.0,181.0,121.0,234.0,119.0,225.0,212.0,125.0,134.0,142.0,121.0,171.0,151.0,178.0,144.0,105.0,197.0,98.0,119.0,198.0,97.0,188.0,246.0,53.0,237.0,226.0,155.0,222.0,149.0,179.0,186.0,245.0,,
1737107610000,394.0,111.0,85.0,151.0,173.0,93.0,97.0,90.0,27.0,122.0,83.0,108.0,202.0,139.0,201.0,10.0,113.0,60.0,151.0,155.0,152.0,92.0,93.0,119.0,159.0,89.0,245.0,212.0,189.0,169.0,42.0,112.0,75.0,117.0,168.0,151.0,203.0,120.0,112.0,210.0,157.0,103.0,141.0,156.0,143.0,219.0,88.0,160.0,161.0,57.0,129.0,104.0,153.0,79.0,80.0,264.0,180.0,188.0,196.0,131.0,181.0,206.0,159.0,250.0,217.0,213.0,105.0,163.0,111.0,187.0,155.0,163.0,168.0,166.0,204.0,177.0,112.0,212.0,111.0,219.0,207.0,116.0,122.0,130.0,131.0,172.0,146.0,178.0,132.0,110.0,174.0,120.0,109.0,197.0,108.0,180.0,222.0,81.0,218.0,214.0,157.0,214.0,135.0,163.0,182.0,219.0,,
1737107615000,392.0,112.0,94.0,145.0,161.0,94.0,102.0,95.0,39.0,123.0,86.0,105.0,195.0,133.0,201.0,18.0,111.0,64.0,140.0,158.0,143.0,107.0,94.0,127.0,156.0,93.0,230.0,191.0,192.0,157.0,56.0,129.0,88.0,117.0,164.0,142.0,203.0,115.0,114.0,195.0,154.0,103.0,135.0,162.0,139.0,208.0,91.0,151.0,152.0,61.0,130.0,105.0,145.0,98.0,80.0,247.0,168.0,189.0,192.0,120.0,184.0,182.0,148.0,222.0,204.0,214.0,115.0,163.0,110.0,185.0,141.0,153.0,168.0,153.0,202.0,175.0,109.0,198.0,108.0,212.0,188.0,116.0,120.0,124.0,140.0,172.0,137.0,174.0,126.0,110.0,162.0,141.0,104.0,192.0,107.0,173.0,208.0,86.0,203.0,204.0,156.0,208.0,130.0,155.0,177.0,199.0,,
