,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737117700000,429.0,117.0,161.0,113.0,162.0,108.0,163.0,122.0,163.0,120.0,157.0,115.0,128.0,160.0,114.0,165.0,128.0,169.0,114.0,165.0,122.0,164.0,129.0,160.0,119.0,130.0,171.0,119.0,160.0,132.0,172.0,115.0,168.0,112.0,163.0,118.0,155.0,121.0,115.0,159.0,113.0,162.0,120.0,174.0,120.0,167.0,125.0,173.0,124.0,172.0,115.0,125.0,156.0,116.0,168.0,118.0,158.0,132.0,169.0,120.0,167.0,119.0,168.0,116.0,126.0,157.0,126.0,174.0,114.0,157.0,112.0,162.0,118.0,154.0,121.0,159.0,121.0,115.0,158.0,113.0,167.0,131.0,157.0,113.0,157.0,119.0,156.0,109.0,155.0,118.0,110.0,164.0,123.0,153.0,116.0,161.0,124.0,166.0,119.0,167.0,108.0,151.0,113.0,120.0,,,,,,
1737117705000,430.0,116.0,160.0,112.0,162.0,111.0,165.0,121.0,166.0,118.0,154.0,114.0,129.0,158.0,114.0,168.0,132.0,168.0,112.0,164.0,121.0,163.0,130.0,162.0,120.0,128.0,172.0,122.0,161.0,132.0,170.0,114.0,161.0,113.0,160.0,117.0,153.0,121.0,114.0,159.0,112.0,160.0,121.0,176.0,118.0,166.0,123.0,174.0,127.0,167.0,114.0,127.0,154.0,116.0,169.0,120.0,161.0,133.0,166.0,123.0,170.0,119.0,171.0,118.0,129.0,156.0,126.0,177.0,114.0,157.0,114.0,162.0,121.0,154.0,122.0,161.0,122.0,114.0,158.0,113.0,165.0,131.0,156.0,114.0,159.0,122.0,156.0,106.0,156.0,119.0,109.0,164.0,121.0,155.0,118.0,162.0,126.0,168.0,120.0,163.0,109.0,152.0,115.0,120.0,,,,,,
1737117710000,412.0,120.0,153.0,110.0,157.0,113.0,158.0,117.0,157.0,113.0,149.0,109.0,127.0,151.0,115.0,164.0,126.0,164.0,110.0,155.0,113.0,156.0,128.0,159.0,112.0,122.0,166.0,115.0,161.0,120.0,162.0,111.0,168.0,108.0,155.0,113.0,147.0,119.0,107.0,155.0,105.0,158.0,115.0,165.0,117.0,159.0,126.0,166.0,122.0,168.0,108.0,121.0,149.0,111.0,166.0,114.0,151.0,126.0,159.0,124.0,162.0,113.0,154.0,111.0,123.0,146.0,130.0,165.0,109.0,150.0,117.0,152.0,115.0,146.0,120.0,155.0,118.0,112.0,155.0,110.0,168.0,125.0,153.0,111.0,156.0,117.0,150.0,111.0,157.0,116.0,111.0,165.0,116.0,151.0,115.0,157.0,120.0,167.0,122.0,170.0,112.0,145.0,110.0,119.0,,,,,,
1737117715000,418.0,114.0,157.0,113.0,163.0,111.0,160.0,118.0,159.0,119.0,152.0,112.0,126.0,155.0,110.0,163.0,124.0,163.0,111.0,158.0,120.0,159.0,120.0,161.0,115.0,123.0,166.0,121.0,156.0,126.0,164.0,113.0,167.0,113.0,160.0,117.0,149.0,114.0,112.0,157.0,109.0,159.0,121.0,170.0,112.0,166.0,122.0,170.0,127.0,159.0,117.0,122.0,158.0,116.0,164.0,119.0,159.0,130.0,160.0,118.0,165.0,124.0,156.0,115.0,127.0,156.0,125.0,169.0,114.0,158.0,116.0,158.0,119.0,153.0,122.0,161.0,125.0,120.0,157.0,113.0,158.0,133.0,160.0,117.0,159.0,126.0,156.0,110.0,152.0,119.0,108.0,159.0,122.0,158.0,119.0,154.0,123.0,162.0,115.0,169.0,109.0,153.0,117.0,125.0,,,,,,
1737117720000,430.0,114.0,160.0,116.0,162.0,112.0,158.0,119.0,160.0,120.0,152.0,112.0,127.0,153.0,110.0,164.0,122.0,163.0,109.0,157.0,121.0,159.0,124.0,160.0,115.0,124.0,164.0,123.0,157.0,128.0,163.0,114.0,167.0,114.0,158.0,118.0,152.0,119.0,114.0,157.0,109.0,160.0,120.0,170.0,122.0,163.0,126.0,173.0,129.0,163.0,117.0,124.0,158.0,117.0,165.0,118.0,160.0,130.0,159.0,124.0,166.0,124.0,161.0,120.0,128.0,159.0,130.0,171.0,115.0,155.0,117.0,160.0,122.0,157.0,122.0,163.0,126.0,119.0,158.0,113.0,163.0,134.0,158.0,118.0,159.0,127.0,157.0,115.0,153.0,120.0,113.0,161.0,121.0,160.0,121.0,159.0,124.0,163.0,118.0,169.0,114.0,153.0,122.0,127.0,,,,,,
1737117725000,423.0,116.0,160.0,117.0,162.0,112.0,158.0,118.0,157.0,118.0,152.0,113.0,128.0,156.0,111.0,164.0,123.0,164.0,110.0,160.0,119.0,163.0,125.0,156.0,113.0,125.0,168.0,122.0,154.0,125.0,163.0,112.0,169.0,113.0,158.0,117.0,151.0,119.0,114.0,155.0,109.0,159.0,123.0,167.0,124.0,164.0,127.0,170.0,127.0,165.0,118.0,124.0,158.0,118.0,162.0,115.0,163.0,130.0,161.0,126.0,165.0,126.0,161.0,117.0,127.0,159.0,131.0,170.0,120.0,156.0,118.0,162.0,117.0,159.0,119.0,160.0,131.0,124.0,156.0,112.0,167.0,135.0,162.0,117.0,161.0,131.0,160.0,119.0,152.0,120.0,114.0,162.0,122.0,161.0,122.0,159.0,122.0,165.0,119.0,173.0,114.0,160.0,124.0,128.0,,,,,,
1737117730000,416.0,113.0,159.0,115.0,162.0,112.0,157.0,114.0,158.0,121.0,153.0,112.0,129.0,156.0,110.0,165.0,123.0,165.0,109.0,158.0,120.0,162.0,123.0,161.0,114.0,125.0,169.0,120.0,150.0,125.0,162.0,114.0,166.0,109.0,159.0,116.0,150.0,116.0,114.0,156.0,109.0,157.0,122.0,169.0,123.0,162.0,124.0,170.0,129.0,161.0,121.0,126.0,158.0,119.0,165.0,119.0,164.0,131.0,162.0,122.0,165.0,127.0,160.0,117.0,129.0,159.0,128.0,175.0,121.0,158.0,118.0,162.0,120.0,157.0,122.0,162.0,131.0,124.0,160.0,113.0,165.0,132.0,162.0,118.0,162.0,132.0,161.0,121.0,151.0,122.0,115.0,162.0,124.0,162.0,123.0,165.0,126.0,166.0,118.0,173.0,115.0,163.0,126.0,128.0,,,,,,
1737117735000,410.0,112.0,160.0,118.0,164.0,113.0,158.0,118.0,160.0,122.0,152.0,115.0,129.0,157.0,108.0,163.0,121.0,164.0,109.0,160.0,118.0,164.0,123.0,157.0,115.0,127.0,167.0,121.0,152.0,125.0,164.0,111.0,167.0,110.0,160.0,115.0,152.0,115.0,117.0,154.0,110.0,159.0,123.0,172.0,123.0,164.0,124.0,170.0,129.0,161.0,121.0,125.0,159.0,119.0,161.0,119.0,165.0,129.0,160.0,124.0,163.0,129.0,160.0,118.0,125.0,164.0,130.0,172.0,122.0,157.0,120.0,167.0,121.0,160.0,119.0,163.0,133.0,126.0,161.0,113.0,164.0,134.0,166.0,120.0,158.0,134.0,163.0,122.0,155.0,119.0,116.0,164.0,125.0,162.0,121.0,171.0,123.0,168.0,119.0,178.0,117.0,167.0,130.0,127.0,,,,,,
1737117740000,413.0,114.0,157.0,118.0,163.0,113.0,158.0,119.0,163.0,124.0,152.0,118.0,129.0,157.0,108.0,161.0,119.0,164.0,108.0,159.0,122.0,163.0,124.0,158.0,116.0,127.0,167.0,123.0,149.0,128.0,165.0,112.0,170.0,110.0,161.0,116.0,153.0,117.0,116.0,155.0,112.0,160.0,122.0,175.0,123.0,167.0,125.0,172.0,132.0,160.0,121.0,127.0,160.0,123.0,165.0,122.0,163.0,129.0,162.0,121.0,164.0,128.0,163.0,121.0,126.0,165.0,130.0,176.0,122.0,158.0,121.0,168.0,122.0,160.0,117.0,165.0,132.0,128.0,163.0,114.0,165.0,136.0,167.0,120.0,159.0,134.0,164.0,125.0,154.0,120.0,118.0,162.0,126.0,164.0,121.0,172.0,124.0,166.0,120.0,175.0,120.0,168.0,132.0,130.0,,,,,,
1737117745000,405.0,116.0,157.0,116.0,166.0,115.0,160.0,119.0,156.0,122.0,155.0,119.0,128.0,158.0,109.0,162.0,120.0,163.0,108.0,163.0,118.0,163.0,128.0,154.0,115.0,130.0,168.0,121.0,150.0,126.0,165.0,113.0,166.0,108.0,161.0,114.0,154.0,118.0,118.0,155.0,115.0,160.0,125.0,169.0,126.0,171.0,128.0,168.0,127.0,162.0,120.0,124.0,166.0,127.0,166.0,119.0,166.0,128.0,165.0,123.0,165.0,129.0,160.0,118.0,126.0,166.0,132.0,171.0,123.0,160.0,123.0,169.0,119.0,161.0,116.0,160.0,135.0,128.0,161.0,112.0,168.0,135.0,168.0,121.0,159.0,137.0,167.0,122.0,155.0,121.0,118.0,161.0,130.0,163.0,121.0,173.0,123.0,165.0,119.0,173.0,121.0,171.0,135.0,131.0,,,,,,
1737117750000,403.0,112.0,156.0,115.0,162.0,116.0,160.0,117.0,155.0,121.0,154.0,118.0,130.0,157.0,106.0,164.0,121.0,165.0,109.0,162.0,118.0,164.0,124.0,157.0,117.0,129.0,166.0,122.0,148.0,129.0,165.0,113.0,165.0,107.0,162.0,116.0,154.0,117.0,117.0,159.0,113.0,162.0,125.0,166.0,124.0,169.0,124.0,167.0,127.0,156.0,120.0,124.0,166.0,124.0,164.0,119.0,165.0,129.0,162.0,120.0,167.0,129.0,157.0,117.0,128.0,167.0,130.0,170.0,121.0,159.0,123.0,170.0,119.0,162.0,114.0,158.0,134.0,129.0,162.0,114.0,162.0,134.0,170.0,123.0,159.0,136.0,165.0,124.0,152.0,122.0,120.0,159.0,130.0,161.0,124.0,172.0,125.0,166.0,119.0,175.0,122.0,170.0,134.0,130.0,,,,,,
1737117755000,408.0,113.0,157.0,117.0,161.0,120.0,162.0,119.0,157.0,125.0,154.0,120.0,126.0,158.0,104.0,162.0,121.0,164.0,114.0,160.0,121.0,160.0,126.0,159.0,117.0,129.0,165.0,124.0,150.0,131.0,167.0,115.0,167.0,108.0,165.0,119.0,157.0,118.0,120.0,158.0,118.0,164.0,125.0,168.0,125.0,168.0,125.0,170.0,131.0,155.0,122.0,127.0,167.0,125.0,168.0,122.0,167.0,129.0,160.0,121.0,166.0,133.0,159.0,120.0,129.0,170.0,130.0,174.0,123.0,159.0,122.0,173.0,121.0,165.0,116.0,162.0,136.0,128.0,163.0,116.0,162.0,138.0,171.0,127.0,161.0,140.0,166.0,126.0,154.0,123.0,121.0,160.0,131.0,163.0,126.0,174.0,126.0,170.0,119.0,176.0,121.0,170.0,137.0,130.0,,,,,,
1737117760000,403.0,117.0,159.0,120.0,166.0,123.0,167.0,121.0,161.0,127.0,158.0,124.0,132.0,161.0,107.0,166.0,124.0,162.0,116.0,164.0,120.0,164.0,129.0,160.0,119.0,132.0,170.0,127.0,150.0,133.0,172.0,118.0,170.0,110.0,165.0,118.0,161.0,124.0,121.0,158.0,117.0,164.0,125.0,169.0,128.0,169.0,126.0,173.0,133.0,159.0,124.0,127.0,165.0,128.0,173.0,124.0,168.0,129.0,163.0,124.0,166.0,131.0,163.0,123.0,128.0,173.0,132.0,174.0,125.0,163.0,123.0,176.0,122.0,169.0,116.0,165.0,139.0,132.0,164.0,117.0,166.0,140.0,173.0,129.0,163.0,142.0,170.0,130.0,156.0,124.0,121.0,162.0,134.0,167.0,127.0,176.0,127.0,172.0,121.0,177.0,123.0,175.0,140.0,133.0,,,,,,
1737117765000,403.0,116.0,164.0,126.0,173.0,122.0,169.0,127.0,162.0,129.0,161.0,131.0,131.0,164.0,109.0,165.0,123.0,163.0,122.0,168.0,123.0,166.0,131.0,159.0,121.0,136.0,169.0,127.0,151.0,140.0,182.0,120.0,172.0,112.0,173.0,119.0,170.0,127.0,129.0,158.0,120.0,166.0,126.0,170.0,131.0,171.0,128.0,173.0,135.0,163.0,126.0,125.0,170.0,132.0,173.0,124.0,170.0,129.0,164.0,126.0,168.0,136.0,165.0,123.0,125.0,183.0,132.0,175.0,129.0,164.0,125.0,182.0,122.0,176.0,116.0,165.0,141.0,135.0,165.0,118.0,169.0,147.0,179.0,132.0,160.0,146.0,176.0,133.0,158.0,122.0,124.0,162.0,137.0,175.0,125.0,178.0,126.0,171.0,122.0,184.0,126.0,176.0,145.0,138.0,,,,,,
1737117770000,414.0,115.0,168.0,126.0,173.0,119.0,174.0,127.0,162.0,137.0,169.0,131.0,130.0,173.0,108.0,170.0,125.0,167.0,123.0,175.0,125.0,172.0,137.0,160.0,124.0,141.0,171.0,128.0,153.0,141.0,183.0,122.0,162.0,112.0,175.0,120.0,172.0,134.0,129.0,158.0,127.0,166.0,131.0,175.0,138.0,177.0,131.0,175.0,136.0,163.0,134.0,126.0,178.0,135.0,175.0,125.0,176.0,134.0,164.0,127.0,170.0,143.0,169.0,125.0,126.0,187.0,129.0,176.0,132.0,170.0,123.0,183.0,123.0,178.0,117.0,167.0,144.0,138.0,166.0,118.0,169.0,147.0,181.0,133.0,161.0,146.0,180.0,125.0,158.0,122.0,128.0,161.0,144.0,178.0,125.0,186.0,128.0,170.0,119.0,172.0,127.0,182.0,146.0,137.0,,,,,,
1737117775000,409.0,116.0,162.0,120.0,168.0,122.0,169.0,123.0,157.0,130.0,163.0,126.0,126.0,167.0,108.0,163.0,122.0,162.0,120.0,170.0,118.0,166.0,137.0,154.0,119.0,137.0,168.0,124.0,156.0,136.0,179.0,119.0,165.0,106.0,167.0,114.0,167.0,135.0,123.0,153.0,121.0,161.0,124.0,167.0,137.0,167.0,128.0,169.0,131.0,164.0,124.0,120.0,169.0,128.0,172.0,119.0,166.0,129.0,155.0,129.0,165.0,131.0,165.0,120.0,120.0,176.0,129.0,169.0,124.0,161.0,122.0,175.0,118.0,169.0,111.0,161.0,134.0,128.0,159.0,113.0,170.0,138.0,173.0,126.0,154.0,136.0,171.0,128.0,162.0,118.0,126.0,164.0,135.0,170.0,120.0,184.0,121.0,169.0,120.0,168.0,127.0,169.0,138.0,132.0,,,,,,
1737117780000,398.0,115.0,162.0,120.0,167.0,119.0,172.0,123.0,153.0,127.0,164.0,127.0,126.0,170.0,106.0,166.0,125.0,164.0,123.0,171.0,117.0,167.0,134.0,154.0,120.0,139.0,170.0,122.0,148.0,134.0,177.0,115.0,167.0,107.0,171.0,116.0,164.0,132.0,122.0,155.0,122.0,164.0,124.0,165.0,128.0,169.0,124.0,166.0,129.0,160.0,123.0,117.0,170.0,130.0,169.0,120.0,169.0,130.0,157.0,121.0,167.0,131.0,160.0,116.0,120.0,173.0,121.0,170.0,125.0,163.0,120.0,174.0,116.0,167.0,110.0,159.0,135.0,129.0,158.0,114.0,163.0,138.0,175.0,125.0,156.0,135.0,172.0,131.0,155.0,117.0,121.0,157.0,138.0,168.0,120.0,178.0,120.0,161.0,115.0,172.0,121.0,171.0,137.0,130.0,,,,,,
1737117785000,418.0,112.0,170.0,126.0,174.0,121.0,175.0,129.0,162.0,133.0,168.0,132.0,130.0,175.0,105.0,169.0,127.0,168.0,127.0,178.0,122.0,175.0,133.0,161.0,127.0,142.0,172.0,127.0,151.0,141.0,186.0,119.0,171.0,111.0,175.0,120.0,174.0,133.0,127.0,159.0,125.0,171.0,128.0,174.0,126.0,176.0,122.0,175.0,135.0,157.0,128.0,122.0,176.0,136.0,173.0,129.0,177.0,133.0,164.0,119.0,172.0,134.0,171.0,123.0,123.0,179.0,120.0,177.0,127.0,164.0,121.0,179.0,125.0,174.0,116.0,169.0,136.0,131.0,165.0,120.0,161.0,144.0,175.0,131.0,158.0,139.0,178.0,128.0,157.0,123.0,119.0,156.0,141.0,175.0,121.0,181.0,130.0,161.0,116.0,173.0,122.0,175.0,143.0,133.0,,,,,,
1737117790000,,121.0,169.0,127.0,,124.0,,,163.0,132.0,169.0,,,178.0,110.0,,,173.0,,,124.0,,141.0,,,,173.0,,161.0,,185.0,121.0,,112.0,,,,138.0,127.0,163.0,124.0,,128.0,,131.0,177.0,,,,169.0,127.0,,,134.0,179.0,127.0,176.0,133.0,164.0,127.0,,135.0,174.0,124.0,,178.0,126.0,,127.0,166.0,123.0,,126.0,174.0,120.0,169.0,136.0,129.0,,,170.0,146.0,,,,137.0,175.0,,164.0,,125.0,164.0,,,,,128.0,167.0,118.0,,123.0,172.0,141.0,,,,,,,
1737117795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117850000,,,,1000.0,,,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,,1000.0,,,,,,,,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,,,,1000.0,1000.0,,,,,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,,,,,1000.0,,,,,,,,,,,1000.0,,1000.0,,1000.0,,,,,,1000.0,,,,,,1000.0,,,,725.0,,,1000.0,1000.0,,,,,,,,,,,,
1737117855000,798.0,1000.0,1000.0,0.0,572.0,424.0,1000.0,,623.0,1000.0,1000.0,0.0,161.0,650.0,105.0,761.0,0.0,578.0,741.0,1000.0,559.0,1000.0,780.0,1000.0,420.0,660.0,1000.0,1000.0,0.0,344.0,197.0,1000.0,1000.0,908.0,368.0,1000.0,637.0,693.0,768.0,1000.0,676.0,221.0,668.0,647.0,556.0,676.0,511.0,756.0,1000.0,718.0,0.0,1000.0,427.0,1000.0,684.0,0.0,636.0,1000.0,587.0,704.0,757.0,,453.0,583.0,648.0,1000.0,576.0,615.0,822.0,1000.0,664.0,1000.0,1000.0,314.0,,102.0,1000.0,803.0,659.0,1000.0,1000.0,1000.0,616.0,256.0,1000.0,1000.0,1000.0,777.0,626.0,322.0,818.0,1000.0,1000.0,352.0,562.0,1000.0,623.0,688.0,1000.0,740.0,637.0,1000.0,1000.0,553.0,1000.0,810.0,525.0,,,
1737117860000,449.0,0.0,133.0,0.0,279.0,215.0,0.0,,310.0,1000.0,332.0,0.0,85.0,315.0,56.0,389.0,0.0,291.0,741.0,560.0,283.0,0.0,392.0,552.0,206.0,329.0,313.0,28.0,0.0,171.0,104.0,0.0,0.0,452.0,175.0,140.0,320.0,339.0,386.0,583.0,343.0,109.0,336.0,313.0,282.0,344.0,256.0,382.0,0.0,364.0,0.0,250.0,217.0,207.0,331.0,0.0,322.0,542.0,294.0,352.0,385.0,,231.0,292.0,315.0,720.0,290.0,305.0,408.0,438.0,330.0,648.0,537.0,160.0,,57.0,227.0,407.0,336.0,521.0,580.0,573.0,308.0,131.0,538.0,97.0,566.0,389.0,318.0,166.0,410.0,545.0,522.0,236.0,285.0,312.0,378.0,334.0,0.0,367.0,322.0,0.0,620.0,279.0,408.0,401.0,269.0,,,
1737117865000,318.0,0.0,68.0,0.0,188.0,151.0,0.0,,209.0,541.0,168.0,0.0,62.0,215.0,41.0,265.0,0.0,200.0,247.0,378.0,199.0,0.0,266.0,275.0,140.0,225.0,156.0,20.0,6.0,118.0,79.0,0.0,0.0,307.0,115.0,70.0,221.0,228.0,262.0,391.0,234.0,76.0,229.0,213.0,197.0,234.0,177.0,258.0,0.0,244.0,0.0,131.0,148.0,112.0,222.0,0.0,224.0,275.0,201.0,237.0,257.0,,159.0,199.0,214.0,363.0,203.0,204.0,275.0,224.0,223.0,331.0,270.0,116.0,,43.0,119.0,278.0,231.0,350.0,295.0,286.0,209.0,91.0,364.0,48.0,284.0,262.0,217.0,117.0,278.0,277.0,353.0,177.0,197.0,158.0,272.0,222.0,3.0,248.0,222.0,0.0,310.0,192.0,211.0,269.0,183.0,,,
1737117870000,245.0,0.0,51.0,0.0,141.0,111.0,0.0,,158.0,366.0,117.0,0.0,40.0,163.0,30.0,199.0,0.0,148.0,247.0,283.0,147.0,0.0,200.0,187.0,107.0,166.0,108.0,18.0,4.0,91.0,58.0,0.0,0.0,232.0,87.0,54.0,164.0,172.0,196.0,294.0,178.0,59.0,172.0,162.0,145.0,179.0,133.0,195.0,0.0,183.0,0.0,92.0,112.0,79.0,166.0,0.0,166.0,189.0,151.0,176.0,192.0,,119.0,148.0,161.0,248.0,152.0,150.0,210.0,155.0,169.0,228.0,184.0,86.0,,32.0,82.0,209.0,171.0,265.0,201.0,195.0,155.0,69.0,277.0,34.0,196.0,196.0,161.0,85.0,209.0,194.0,265.0,139.0,147.0,111.0,198.0,166.0,8.0,187.0,165.0,0.0,211.0,143.0,147.0,200.0,136.0,,,
1737117875000,192.0,0.0,36.0,0.0,111.0,88.0,0.0,,119.0,274.0,86.0,0.0,27.0,128.0,24.0,155.0,0.0,116.0,187.0,220.0,112.0,0.0,159.0,141.0,85.0,131.0,81.0,12.0,0.0,66.0,44.0,0.0,0.0,178.0,67.0,38.0,125.0,136.0,153.0,230.0,138.0,46.0,131.0,127.0,110.0,138.0,99.0,151.0,0.0,142.0,0.0,63.0,82.0,59.0,130.0,0.0,127.0,140.0,119.0,141.0,149.0,,93.0,118.0,127.0,182.0,119.0,118.0,160.0,115.0,128.0,170.0,136.0,63.0,,26.0,60.0,163.0,135.0,205.0,148.0,145.0,122.0,54.0,214.0,21.0,145.0,155.0,129.0,64.0,166.0,144.0,211.0,114.0,112.0,74.0,155.0,130.0,4.0,149.0,126.0,0.0,157.0,108.0,104.0,158.0,105.0,,,
1737117880000,157.0,0.0,27.0,,92.0,,0.0,,94.0,214.0,66.0,,20.0,106.0,,126.0,,96.0,142.0,179.0,,0.0,133.0,106.0,,109.0,58.0,2.0,,50.0,,0.0,0.0,144.0,55.0,30.0,100.0,,126.0,188.0,112.0,34.0,105.0,104.0,88.0,112.0,78.0,123.0,0.0,116.0,0.0,47.0,,43.0,106.0,0.0,102.0,111.0,98.0,,122.0,,,,105.0,141.0,,97.0,129.0,87.0,102.0,132.0,107.0,,,,48.0,,112.0,166.0,117.0,113.0,101.0,,,15.0,113.0,,,50.0,138.0,115.0,176.0,,90.0,53.0,,107.0,2.0,119.0,,0.0,124.0,86.0,79.0,130.0,85.0,,,
1737117885000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
